,2OCJ2,diff,True
90,2.2424889158516544e-05,1.1965108414834535e-06,0
91,4.111630466179632e-05,2.8464953382036814e-06,0
92,5.9847557756043227e-05,2.9379422439567706e-06,0
93,6.441555563492472e-05,1.7346443650752887e-06,0
94,4.959482091405827e-05,3.76079085941732e-07,0
95,2.575434228005804e-05,2.437577199419605e-07,0
96,4.930753574991102e-06,-5.133335749911021e-07,0
97,5.1363264939143286e-06,-3.8639649391432813e-07,0
98,3.1060643480730825e-06,5.7056519269175406e-09,0
99,1.4390815197441073e-06,1.3548480255892734e-08,0
100,6.607439492980977e-07,-5.331949298097719e-09,0
101,2.984924867936366e-07,9.122551320636341e-08,0
102,1.1986196762903587e-07,1.7207303237096416e-07,0
103,6.650032165717768e-08,2.191016783428223e-07,0
104,1.1948625673433886e-07,3.068397432656611e-07,0
105,3.6759300085378507e-07,3.9036699914621497e-07,0
106,1.0638368955085251e-06,2.6313310449147486e-07,0
107,2.4043752601550657e-06,-1.8599526015506564e-07,0
108,4.377558711085475e-06,-9.13658711085475e-07,0
109,6.900893473708894e-06,-1.9584134737088935e-06,1
110,9.359771626269948e-06,-3.0167916262699473e-06,1
111,1.0410961549311956e-05,-3.3364215493119572e-06,1
112,9.12736789778069e-06,-2.57506789778069e-06,1
113,6.313284285286686e-06,-1.3443542852866854e-06,0
114,3.7730793335619096e-06,-5.128893335619097e-07,0
115,2.534484006045396e-06,-3.4236400604539586e-07,0
116,2.516793577217868e-06,-5.51543577217868e-07,0
117,3.2020677481817425e-06,-7.688677481817426e-07,0
118,3.973569525597525e-06,-6.906495255975252e-07,0
119,4.814403116923277e-06,-1.7812311692327654e-07,0
120,7.35679271870712e-06,9.419472812928787e-07,0
121,1.4990483558953513e-05,3.1884164410464865e-06,1
122,3.1336906635323436e-05,6.322293364676564e-06,1
123,5.442600964906129e-05,8.703690350938715e-06,1
124,7.228529977973109e-05,8.292300220268914e-06,1
125,7.149769112208125e-05,4.644808877918752e-06,0
126,5.1368359134145315e-05,7.71640865854684e-07,0
127,2.499902492092339e-05,-5.362492092338998e-08,0
128,3.0974497677488762e-06,1.3116023225112352e-07,0
129,3.1680720095765057e-06,2.2920799042349428e-07,0
130,1.9659102277226466e-06,2.4237977227735363e-07,0
131,9.932788490334988e-07,9.96111509665013e-08,0
132,5.188950614332637e-07,7.68099385667363e-08,0
133,2.598205261789093e-07,1.5006247382109074e-07,0
134,1.1206441825438604e-07,1.7995758174561395e-07,0
135,6.094871218983263e-08,1.6776928781016735e-07,0
136,1.1214844073442695e-07,1.7896255926557305e-07,0
137,4.1150524661694224e-07,1.7660175338305777e-07,0
138,1.3172660946896516e-06,-1.036094689651612e-09,0
139,3.140153585015205e-06,-4.4617358501520537e-07,0
140,6.0309151588840985e-06,-1.2156451588840987e-06,0
141,9.916448948022998e-06,-2.3279889480229983e-06,1
142,1.358955973242152e-05,-3.180159732421519e-06,1
143,1.4580000554896326e-05,-2.760000554896326e-06,0
144,1.1895465276473805e-05,-1.2305652764738043e-06,0
145,7.793563265866405e-06,-1.3007326586640516e-07,0
146,4.84242910794973e-06,-1.2569910794973036e-07,0
147,3.6038187896920763e-06,-5.68078789692076e-07,0
148,3.616699494837709e-06,-8.090994948377089e-07,0
149,4.5325885971346135e-06,-7.838385971346136e-07,0
150,5.609314535994568e-06,-3.685445359945677e-07,0
151,6.7313693874072785e-06,7.320006125927215e-07,0
152,1.034527922118216e-05,2.7914207788178415e-06,1
153,2.1087496740081838e-05,5.742603259918165e-06,1
154,4.198492429218681e-05,8.00807570781319e-06,1
155,6.63660829810451e-05,8.057217018954898e-06,1
156,7.801541176654738e-05,6.516488233452626e-06,0
157,6.784043230945293e-05,4.258567690547076e-06,0
158,4.3445340350017404e-05,2.060259649982603e-06,0
159,1.925664403061503e-05,1.2184559693849715e-06,0
160,2.072894453730873e-06,3.2552554626912716e-07,0
161,2.338234240406412e-06,2.733657595935882e-07,0
162,1.6316219740831448e-06,2.1625802591685497e-07,0
163,9.295673459946699e-07,1.6600265400533003e-07,0
164,5.41574445640352e-07,1.8684755435964805e-07,0
165,2.7802016002972704e-07,2.56410839970273e-07,0
166,1.0618475810507654e-07,2.593822418949234e-07,0
167,5.256501017881916e-08,1.9947098982118085e-07,1
168,1.2806886624827885e-07,1.6042913375172111e-07,1
169,5.574653392051485e-07,1.1316266079485138e-07,0
170,1.9070955128180629e-06,-1.3051551281806294e-07,0
171,4.737753816076011e-06,-6.850838160760112e-07,0
172,9.283532497343084e-06,-1.5388524973430828e-06,0
173,1.4806803155522674e-05,-2.2883031555226755e-06,0
174,1.8821085311914588e-05,-2.050785311914587e-06,0
175,1.8603249571303156e-05,-7.452495713031552e-07,0
176,1.431044777710472e-05,4.2745222289527935e-07,0
177,9.329226706063796e-06,2.658532939362045e-07,0
178,6.3048416587973836e-06,-9.308016587973836e-07,1
179,5.094205088149102e-06,-1.8757550881491015e-06,1
180,5.090111184129381e-06,-2.1205111841293815e-06,1
181,6.272172054678434e-06,-2.1806020546784344e-06,1
182,7.851082494038103e-06,-1.8798824940381036e-06,1
183,9.602423708958631e-06,-3.7464370895863073e-07,0
184,1.4382468313695514e-05,2.4492316863044865e-06,1
185,2.762319495208075e-05,4.751105047919249e-06,1
186,5.1150094374922e-05,3.697305625078002e-06,0
187,7.334897770645067e-05,7.528222935493281e-07,0
188,7.629529399601422e-05,5.8980600398578e-07,0
189,5.8346493754591256e-05,2.446806245408743e-06,0
190,3.3477186059889234e-05,2.892513940110764e-06,0
191,1.3717062166827388e-05,2.182937833172612e-06,1
192,2.0458233754517533e-06,2.0762662454824668e-07,0
193,2.628884446665516e-06,9.101555333448404e-08,0
194,2.123410604582368e-06,8.273939541763207e-08,0
195,1.314551520010439e-06,1.8826847998956114e-07,0
196,7.302568745292355e-07,3.175131254707645e-07,0
197,3.468309681634256e-07,3.888990318365744e-07,0
198,1.369635666475235e-07,3.4471943335247655e-07,0
199,7.702032912615093e-08,2.579476708738491e-07,0
200,2.2469393159221312e-07,2.0387806840778686e-07,0
201,1.0155069189900034e-06,8.906308100999661e-08,0
202,3.3340440153781768e-06,-2.9432401537817677e-07,0
203,7.979969843693925e-06,-9.397598436939241e-07,0
204,1.4908232906335394e-05,-1.552432906335394e-06,0
205,2.215848039897898e-05,-1.4236803989789794e-06,0
206,2.623349543114002e-05,-3.041954311400201e-07,0
207,2.430542712634452e-05,1.0735728736554836e-06,0
208,1.7644655003111566e-05,1.5433449968884337e-06,0
209,1.1053971986231884e-05,4.935280137681169e-07,0
210,7.454062300592737e-06,-1.3648123005927378e-06,1
211,6.140304417511708e-06,-2.709074417511708e-06,1
212,6.0745227286156484e-06,-3.2706727286156486e-06,1
213,7.187453131090448e-06,-3.651363131090447e-06,1
214,8.814497908565532e-06,-3.373797908565532e-06,1
215,1.1073027371531772e-05,-1.571067371531772e-06,0
216,1.7318189729740093e-05,7.965102702599079e-07,0
217,3.250055893632476e-05,1.0352410636752397e-06,0
218,5.626386019678873e-05,-2.3377601967887324e-06,0
219,7.461965515283518e-05,-5.036355152835184e-06,0
220,7.161326882092675e-05,-2.3218688209267495e-06,0
221,5.1130285965329745e-05,1.9934140346702565e-06,0
222,2.821956470152069e-05,3.337035298479304e-06,0
223,1.167531288340238e-05,2.5028871165976195e-06,1
224,3.1704762433389647e-06,-8.107624333896465e-08,0
225,4.348718166735723e-06,-3.873481667357236e-07,0
226,3.5482976659695845e-06,-2.2166766596958448e-07,0
227,2.135846587490907e-06,9.910341250909319e-08,0
228,1.1399602131695462e-06,3.098597868304538e-07,0
229,5.073462981205854e-07,4.2540370187941466e-07,0
230,1.7380507239864164e-07,4.1400692760135836e-07,0
231,1.1194585920623076e-07,3.429981407937692e-07,0
232,4.3266990916412905e-07,2.9632909083587095e-07,0
233,1.774662982500198e-06,2.2253701749980207e-07,0
234,5.474398079881807e-06,-3.188079881806916e-09,0
235,1.2914400536160573e-05,-3.936005361605739e-07,0
236,2.34744419056519e-05,-4.6414190565189625e-07,0
237,3.368599899809861e-05,1.3170100190139264e-07,0
238,3.84434454974031e-05,1.1065545025969008e-06,0
239,3.4052172932658426e-05,2.217227067341576e-06,0
240,2.3206942510881642e-05,2.783157489118362e-06,0
241,1.3232963480080432e-05,1.9176365199195687e-06,0
242,8.210099336912525e-06,-1.1871933691252476e-07,0
243,6.980316830156227e-06,-2.1564068301562274e-06,1
244,7.626279669611482e-06,-3.792349669611482e-06,1
245,8.933876932622152e-06,-4.786066932622152e-06,1
246,9.748186023349127e-06,-4.075036023349126e-06,1
247,1.1520849799364285e-05,-1.9920597993642863e-06,1
248,1.868790822010145e-05,-6.568082201014525e-07,0
249,3.580463232276993e-05,-2.32463232276993e-06,0
250,6.133091902400671e-05,-7.169819024006715e-06,1
251,8.035496677056182e-05,-1.013806677056182e-05,1
252,7.807286178095921e-05,-7.2992617809592136e-06,1
253,5.8860355210152344e-05,-2.4328552101523422e-06,0
254,3.563817984123747e-05,5.481201587625333e-07,0
255,1.6520686839228603e-05,1.4046131607713958e-06,0
256,4.957730995916845e-06,-4.218509959168449e-07,0
257,6.135313291930878e-06,-6.193632919308777e-07,0
258,4.5160157584797665e-06,-2.290457584797671e-07,0
259,2.5877033236236967e-06,3.059667637630326e-08,0
260,1.3415934350506858e-06,1.8463656494931405e-07,0
261,5.426498887493577e-07,3.5255511125064227e-07,0
262,1.7658179183915734e-07,3.872272081608426e-07,0
263,1.8900023812556184e-07,3.3899076187443817e-07,0
264,7.250217813308673e-07,3.6763821866913276e-07,0
265,2.7939702739567283e-06,5.566397260432713e-07,0
266,8.872536828867238e-06,7.84893171132762e-07,0
267,2.1194790655147786e-05,1.2602093448522153e-06,0
268,3.78729643875265e-05,2.4983356124735036e-06,0
269,5.285039477603998e-05,3.421505223960019e-06,1
270,5.828237201353091e-05,3.155027986469092e-06,0
271,4.942282673686049e-05,3.0002732631395114e-06,0
272,3.168426377751457e-05,3.3987362224854317e-06,1
273,1.650325488613497e-05,3.042145113865032e-06,1
274,9.154891699371193e-06,1.5773083006288078e-06,0
275,7.468930097048326e-06,-2.7716009704832583e-07,0
276,8.22319629425329e-06,-2.1227462942532904e-06,1
277,8.994054702153139e-06,-3.0455047021531387e-06,1
278,9.208451183645841e-06,-2.461531183645841e-06,1
279,1.1406125564233216e-05,-1.3380255642332167e-06,0
280,2.027288970697117e-05,-1.1413897069711694e-06,0
281,4.1410597150003834e-05,-3.9807971500038355e-06,0
282,7.343454792829485e-05,-1.0381447928294846e-05,1
283,9.996237788063854e-05,-1.5794777880638543e-05,1
284,0.00010402485308298872,-1.5364653082988714e-05,1
285,8.610218218852956e-05,-1.0174382188529564e-05,1
286,5.6761982960650376e-05,-4.213182960650375e-06,1
287,2.7318766142253807e-05,-9.536614225380598e-08,0
288,4.8604394512941425e-06,-1.5745945129414252e-07,0
289,5.179482189302107e-06,-6.430218930210675e-08,0
290,3.351162008184619e-06,1.8988799181538126e-07,0
291,1.7170499404362092e-06,1.8745005956379074e-07,0
292,7.582469286379491e-07,2.0108307136205097e-07,0
293,2.576606028951807e-07,2.4971739710481934e-07,0
294,1.0967186338309137e-07,2.3381313661690865e-07,0
295,2.6421762748434285e-07,1.9744137251565714e-07,0
296,1.119534666801014e-06,2.8339533319898606e-07,0
297,4.427328061556744e-06,7.816419384432555e-07,0
298,1.4223632286499038e-05,2.105867713500962e-06,0
299,3.360783284301189e-05,4.759267156988107e-06,1
300,5.856334127765984e-05,7.485458722340163e-06,1
301,7.810555162912988e-05,6.898848370870124e-06,1
302,8.008881155167053e-05,3.419888448329475e-06,0
303,6.127039875215906e-05,1.56900124784094e-06,0
304,3.4382025748139485e-05,2.408874251860516e-06,0
305,1.5339898744097773e-05,3.076501255902229e-06,1
306,7.222481101280147e-06,2.675438898719852e-06,1
307,5.0764587578088765e-06,1.8685712421911244e-06,1
308,5.10360190005805e-06,8.095480999419503e-07,0
309,5.482913173273113e-06,5.526682672688711e-08,0
310,6.372876568471231e-06,-9.494656847123077e-08,0
311,1.0064708819840376e-05,2.0949118015962426e-07,0
312,2.1770647474898153e-05,2.4335252510184694e-07,0
313,4.881770031889758e-05,-2.5289003188975798e-06,0
314,8.968526551457809e-05,-9.925865514578096e-06,1
315,0.00012428229926061835,-1.7328299260618355e-05,1
316,0.0001316955038137631,-1.7903503813763083e-05,1
317,0.00011051909140102346,-1.2138991401023462e-05,1
318,7.142436766848428e-05,-4.638367668484273e-06,1
319,3.195753931677202e-05,4.822606832279808e-07,0
320,2.401644077212452e-06,3.6263592278754773e-07,0
321,2.201515339569635e-06,4.985346604303651e-07,0
322,1.2243175758913736e-06,4.638224241086266e-07,0
323,5.221788886079768e-07,2.794671113920232e-07,0
324,1.9490503427725204e-07,1.4662096572274797e-07,0
325,7.691626828513e-08,8.472973171487e-08,0
326,7.802882232795527e-08,5.8603177672044734e-08,0
327,3.0006173994972416e-07,5.1623260050275854e-08,0
328,1.4138832178573343e-06,2.451467821426656e-07,0
329,6.021474020380985e-06,1.1773359796190158e-06,1
330,1.95595056362057e-05,3.4142943637943005e-06,1
331,4.4560440543093874e-05,6.495859456906127e-06,1
332,7.21728982320624e-05,7.576601767937587e-06,1
333,8.592663014828166e-05,4.387169851718326e-06,0
334,7.494130526319409e-05,6.986947368059113e-07,0
335,4.654155285053507e-05,6.228471494649254e-07,0
336,2.064819005224117e-05,2.0031099477588315e-06,0
337,7.355997385570277e-06,2.243312614429723e-06,1
338,2.8249859211208882e-06,1.921114078879112e-06,1
339,1.6655716654764611e-06,1.5631183345235391e-06,1
340,1.5617011494183132e-06,1.1321588505816863e-06,1
341,1.8032413635449481e-06,8.711886364550516e-07,0
342,2.7925673810701817e-06,1.0157926189298183e-06,0
343,6.683126336828583e-06,1.738363663171415e-06,0
344,1.923042729514339e-05,2.272172704856612e-06,0
345,4.774905676719705e-05,-3.3575676719704677e-07,0
346,8.750009612043576e-05,-7.027696120435762e-06,1
347,0.00011605325196513015,-1.1705251965130154e-05,1
348,0.00011655699159438316,-9.717991594383158e-06,1
349,9.11720311634121e-05,-4.080531163412111e-06,0
350,5.296292134903914e-05,6.534786509608623e-07,0
351,2.062058522618121e-05,2.2084147738187895e-06,1
352,5.888641765301997e-07,3.280948234698003e-07,0
353,4.54262531312224e-07,3.7232846868777593e-07,0
354,2.016206624652704e-07,2.7752433753472954e-07,0
355,7.232651141364782e-08,1.3413748858635215e-07,0
356,3.8275660977650783e-08,4.042763902234922e-08,0
357,3.7757123271856926e-08,8.96176728143072e-10,0
358,7.879352849147966e-08,-2.0866628491479662e-08,0
359,3.0156825422749964e-07,-1.3894254227499656e-08,0
360,1.4350739772180531e-06,2.3433602278194655e-07,0
361,6.1159802096839826e-06,1.1392597903160164e-06,1
362,1.8416846214170402e-05,2.9108537858295967e-06,1
363,3.738116953359725e-05,4.605430466402745e-06,1
364,5.2670156496366744e-05,4.05834350363326e-06,0
365,5.238897396294284e-05,1.7014260370571576e-06,0
366,3.617572934484251e-05,7.33570655157488e-07,0
367,1.7002268993133677e-05,1.2382310068663227e-06,0
368,5.606762705165375e-06,1.2826672948346254e-06,1
369,1.497227018546461e-06,8.796429814535391e-07,1
370,4.3623667158894025e-07,6.006633284110598e-07,1
371,2.2247437800120965e-07,4.3789662199879033e-07,1
372,2.2575442116006928e-07,3.410285788399307e-07,1
373,3.618925054049287e-07,3.6750349459507124e-07,1
374,9.638317041502018e-07,7.021782958497983e-07,1
375,3.6557082514577997e-06,1.5342217485422008e-06,1
376,1.2791534711437908e-05,2.010265288562093e-06,1
377,3.21904636766878e-05,1.444363233122015e-07,0
378,5.518161610039916e-05,-3.058216100399155e-06,0
379,6.661885047402884e-05,-3.156550474028849e-06,0
380,5.9793375407302244e-05,3.346245926977599e-07,0
381,4.053011935596623e-05,3.38168064403377e-06,1
382,1.978593147147412e-05,3.612168528525877e-06,1
383,6.402750251214425e-06,2.0757697487855753e-06,1
384,5.8783547943843225e-08,1.2447945205615676e-07,0
385,3.540089647702174e-08,1.1732210352297825e-07,0
386,1.2727079050020825e-08,6.920792094997917e-08,0
387,7.859014969772375e-09,2.631238503022763e-08,0
388,1.5868083605326524e-08,-6.295836053265263e-10,0
389,3.229953113157118e-08,-2.017423113157118e-08,1
390,6.714816317669724e-08,-3.584496317669723e-08,1
391,1.9171480601979093e-07,-1.0188060197909266e-09,0
392,8.447851162558883e-07,2.448048837441118e-07,1
393,3.302994729207176e-06,9.592952707928248e-07,1
394,8.803201916718915e-06,2.0703980832810833e-06,1
395,1.5667431874677328e-05,2.6043681253226724e-06,1
396,1.873766087962933e-05,1.968039120370672e-06,0
397,1.4964828088859295e-05,1.1570719111407038e-06,0
398,7.901540088703215e-06,8.174699112967868e-07,0
399,2.755233099304996e-06,5.836369006950035e-07,0
400,6.596555522373687e-07,3.136664477626313e-07,1
401,1.2147633825178889e-07,1.4862166174821108e-07,1
402,2.3411781740400116e-08,8.01232182595999e-08,1
403,1.3220872601867576e-08,5.034152739813243e-08,1
404,2.638055407174428e-08,4.218064592825572e-08,1
405,7.587976937668348e-08,8.689423062331652e-08,0
406,3.1546743143180406e-07,3.153515685681959e-07,1
407,1.553035842572063e-06,7.962241574279369e-07,1
408,5.615521007539263e-06,1.0416789924607374e-06,0
409,1.3107627573449135e-05,4.5177242655086554e-07,0
410,1.9939933978162666e-05,7.436602183733354e-08,0
411,2.0786588825647387e-05,1.294011174352613e-06,0
412,1.5665183517727775e-05,2.868116482272226e-06,1
413,8.684055285487131e-06,2.9499447145128697e-06,1
414,3.432017602874625e-06,1.7939123971253756e-06,1
415,9.097726580184645e-07,6.878873419815355e-07,1
416,1.4484319140763276e-09,1.7985468085923673e-08,0
417,6.884901150037844e-10,1.3424509884996216e-08,0
418,5.055165577716889e-10,6.430993442228312e-09,0
419,1.878931193088708e-09,1.348318806911292e-09,0
420,6.186446568550579e-09,-3.694616568550579e-09,0
421,1.5310466696631682e-08,-1.1149546696631681e-08,1
422,2.6887809609429126e-08,-1.3199009609429127e-08,1
423,5.9066340115170776e-08,2.109085988482923e-08,0
424,2.433302668261953e-07,1.580117331738047e-07,1
425,8.769892295853316e-07,4.5738077041466855e-07,1
426,2.0943976654285586e-06,7.723523345714416e-07,1
427,3.1692986121210926e-06,8.485613878789072e-07,1
428,3.0399274515320274e-06,6.982025484679729e-07,0
429,1.8743639047242997e-06,4.654660952757003e-07,0
430,7.496117364344427e-07,2.447012635655572e-07,0
431,1.9507913267008813e-07,9.899586732991183e-08,0
432,3.3609811325181425e-08,3.2253688674818575e-08,1
433,3.9463581790098025e-09,1.0812341820990199e-08,1
434,4.6448138116679174e-10,5.223408618833208e-09,1
435,6.84710267214823e-10,3.643979732785177e-09,0
436,2.6827285638891064e-09,6.259221436110894e-09,0
437,1.2900365914908244e-08,3.095633408509175e-08,0
438,9.119357115722693e-08,1.2348042884277307e-07,0
439,4.824674340899372e-07,2.9296056591006277e-07,0
440,1.5681802288307694e-06,3.923397711692308e-07,0
441,3.1598098023610906e-06,3.3625019763890947e-07,0
442,4.065888817692848e-06,4.455211823071513e-07,0
443,3.5017468948137542e-06,8.132831051862464e-07,1
444,2.1288271047674855e-06,9.486728952325147e-07,1
445,9.30421164963598e-07,6.780788350364019e-07,1
446,2.825006983786691e-07,3.1498130162133084e-07,1
447,5.6284752103656826e-08,9.718424789634318e-08,1
448,6.763888390037706e-12,7.518211116099624e-10,0
449,5.4879968452687465e-12,4.433570031547313e-10,0
450,3.554813696372087e-11,1.6934286303627912e-10,0
451,2.6178608946622463e-10,-1.1254208946622463e-10,0
452,1.2857485247198128e-09,-9.478495247198129e-10,1
453,3.194254450468241e-09,-2.1864944504682406e-09,1
454,4.312547303434717e-09,-3.9657303434716754e-11,0
455,9.875392921445836e-09,1.1924107078554164e-08,1
456,4.6407684420413216e-08,3.966471557958677e-08,1
457,1.535537879477365e-07,7.83922120522635e-08,1
458,2.945109821188581e-07,1.1754001788114189e-07,0
459,3.347503091768041e-07,1.4529269082319587e-07,0
460,2.363681923147159e-07,1.3338180768528413e-07,0
461,1.0648678306899488e-07,8.23742169310051e-08,0
462,3.0514948140410225e-08,3.3819051859589774e-08,0
463,5.5208373708717774e-09,9.575262629128223e-09,0
464,6.297630819834837e-10,1.9826169180165167e-09,0
465,4.4468612144446624e-11,4.5176338785555334e-10,0
466,4.7979572039869175e-12,2.5375204279601307e-10,0
467,2.309211402144502e-11,3.13168885978555e-10,0
468,2.7728833292160475e-10,1.7174016670783955e-09,0
469,3.7841512984397856e-09,9.680748701560215e-09,0
470,2.9685702308408957e-08,3.193849769159104e-08,0
471,1.284243781133373e-07,6.04576218866627e-08,0
472,3.328947381300484e-07,6.400026186995163e-08,0
473,5.438586271008773e-07,4.409137289912269e-08,0
474,5.683506400938057e-07,6.45853599061942e-08,0
475,3.8815458946562477e-07,1.1547641053437527e-07,1
476,1.7770928556609572e-07,1.1634571443390427e-07,1
477,5.4377963092786494e-08,6.906303690721351e-08,1
478,1.076748053239837e-08,2.6156319467601632e-08,1
479,1.3322427443695844e-09,6.528037255630414e-09,0
480,9.176078989887342e-15,7.696463921010112e-12,0
481,1.0804854418573566e-13,3.5449014558142642e-12,0
482,1.8440437635225908e-12,6.279962364774093e-13,0
483,1.7186497457533735e-11,-9.376807457533736e-12,0
484,7.105870846753917e-11,-3.206530846753917e-11,0
485,1.319219438435946e-10,1.009370561564054e-10,0
486,2.627648944881706e-10,1.0323251055118293e-09,0
487,1.5964478554116829e-09,3.462342144588317e-09,0
488,7.139680122647002e-09,6.899919877352998e-09,0
489,1.7247140507688828e-08,1.211135949231117e-08,0
490,2.4466299850717598e-08,1.9686200149282406e-08,0
491,2.1696349759806682e-08,2.2849150240193318e-08,0
492,1.1508106841109016e-08,1.819269315889098e-08,0
493,3.3779208832993613e-09,1.012307911670064e-08,0
494,5.444963805808012e-10,3.8844936194191985e-09,0
495,5.195349154710064e-11,9.842465084528994e-10,0
496,3.3849091938977997e-12,1.505570908061022e-10,0
497,1.3163261538261279e-12,1.8790173846173872e-11,0
498,4.837134850669489e-12,1.2289165149330512e-11,0
499,3.515350130155746e-11,7.080449869844254e-11,0
500,4.991954851151675e-10,3.879425148848326e-10,0
501,4.154659119918893e-09,6.64180880081107e-10,0
502,1.686876487849891e-08,-2.2166487849891003e-10,0
503,4.0250636696938614e-08,-1.4948366969386115e-09,0
504,7.192414858487933e-08,-8.464248584879322e-09,0
505,9.414155967073434e-08,-1.9812059670734337e-08,0
506,7.732565142563463e-08,-1.3973051425634627e-08,0
507,3.74891436298476e-08,2.027356370152402e-09,0
508,1.0643498990976902e-08,7.032001009023096e-09,0
509,1.7667951081212702e-09,3.840734891878729e-09,1
510,1.7415673911470274e-10,1.1358832608852973e-09,0
511,1.0580230476671564e-11,2.1879976952332845e-10,0
512,4.2513560443685936e-13,3.7878943955631406e-12,0
