,L289F,max,diff,True
106,1.0390044844635444e-06,1.1358785152013125e-06,2.9877551553645563e-07,0
107,2.159346370818541e-06,1.1358785152013125e-06,8.045362918145875e-08,0
108,3.7643717708765412e-06,1.1358785152013125e-06,-2.704517708765414e-07,0
109,5.837044443557462e-06,1.1358785152013125e-06,-8.821744435574624e-07,0
110,8.26121308004984e-06,1.1358785152013125e-06,-1.92596308004984e-06,0
111,1.0328093447110301e-05,1.1358785152013125e-06,-3.272303447110302e-06,1
112,1.034798159452747e-05,1.1358785152013125e-06,-3.86371159452747e-06,1
113,7.755316532461964e-06,1.1358785152013125e-06,-2.919706532461964e-06,1
114,4.427851529685486e-06,1.1358785152013125e-06,-1.3052915296854865e-06,1
115,2.388994594913057e-06,1.1358785152013125e-06,-2.7865459491305685e-07,0
116,2.2192702644520617e-06,1.1358785152013125e-06,-2.8059026445206165e-07,0
117,3.4632892195577868e-06,1.1358785152013125e-06,-1.0190792195577867e-06,1
118,5.0572191721412946e-06,1.1358785152013125e-06,-1.7461691721412943e-06,1
119,6.655069385753458e-06,1.1358785152013125e-06,-2.028759385753458e-06,1
120,1.0443720294066549e-05,1.1358785152013125e-06,-2.2416902940665495e-06,1
121,2.003049431393007e-05,1.1358785152013125e-06,-1.979194313930068e-06,0
122,3.7655053174526784e-05,1.1358785152013125e-06,1.8484682547321215e-07,0
123,6.024672138008369e-05,1.1358785152013125e-06,3.8437786199163075e-06,0
124,7.64728627455808e-05,1.1358785152013125e-06,5.677637254419203e-06,0
125,7.345077675903537e-05,1.1358785152013125e-06,3.9536232409646225e-06,0
126,5.122026279618784e-05,1.1358785152013125e-06,1.2787372038121527e-06,0
127,2.4611880405228706e-05,1.1358785152013125e-06,5.419594771292652e-09,0
128,3.1118475090613013e-06,1.1358785152013125e-06,2.172724909386984e-07,0
129,3.2941766015336213e-06,1.1358785152013125e-06,2.0017339846637853e-07,0
130,2.060785761832097e-06,1.1358785152013125e-06,1.4795423816790344e-07,0
131,8.261917945580407e-07,1.1358785152013125e-06,2.4253820544195913e-07,0
132,2.3074381476032124e-07,1.1358785152013125e-06,3.559201852396788e-07,0
133,5.652615322856692e-08,1.1358785152013125e-06,3.486458467714331e-07,0
134,3.206159377969678e-08,1.1358785152013125e-06,2.576254062203032e-07,0
135,5.0151532975874653e-08,1.1358785152013125e-06,1.7896246702412534e-07,0
136,1.5055468155359174e-07,1.1358785152013125e-06,1.3969031844640827e-07,0
137,5.258470640191605e-07,1.1358785152013125e-06,5.690593598083956e-08,0
138,1.4967854792618475e-06,1.1358785152013125e-06,-1.8454547926184754e-07,0
139,3.3713003537399037e-06,1.1358785152013125e-06,-6.656803537399036e-07,0
140,6.307680869086964e-06,1.1358785152013125e-06,-1.4673108690869639e-06,1
141,1.0143243344916538e-05,1.1358785152013125e-06,-2.5280633449165375e-06,1
142,1.4218530592394614e-05,1.1358785152013125e-06,-3.784630592394614e-06,1
143,1.6818289295765072e-05,1.1358785152013125e-06,-5.017589295765073e-06,1
144,1.5701156916578734e-05,1.1358785152013125e-06,-5.155256916578736e-06,1
145,1.0962166470397657e-05,1.1358785152013125e-06,-3.4899364703976563e-06,1
146,5.819801664119488e-06,1.1358785152013125e-06,-1.2739916641194887e-06,1
147,3.255585707594588e-06,1.1358785152013125e-06,-3.207857075945878e-07,0
148,3.940550094041886e-06,1.1358785152013125e-06,-1.169860094041886e-06,0
149,6.6747818066594875e-06,1.1358785152013125e-06,-2.893881806659488e-06,1
150,8.962512223213313e-06,1.1358785152013125e-06,-3.6480022232133123e-06,1
151,1.055433144180343e-05,1.1358785152013125e-06,-3.0574414418034307e-06,1
152,1.6090457961038463e-05,1.1358785152013125e-06,-3.026057961038463e-06,1
153,3.092707190086544e-05,1.1358785152013125e-06,-4.18767190086544e-06,1
154,5.445017889081033e-05,1.1358785152013125e-06,-4.086478890810329e-06,0
155,7.663764738535145e-05,1.1358785152013125e-06,-9.076473853514592e-07,0
156,8.387442921172743e-05,1.1358785152013125e-06,2.4788707882725697e-06,0
157,7.058810817581615e-05,1.1358785152013125e-06,2.853591824183852e-06,0
158,4.4682431980601704e-05,1.1358785152013125e-06,1.2126680193982965e-06,0
159,2.0125141784448004e-05,1.1358785152013125e-06,7.70582155519972e-08,0
160,2.477210170862532e-06,1.1358785152013125e-06,-1.897017086253169e-08,0
161,2.5991882895204533e-06,1.1358785152013125e-06,6.329171047954653e-08,0
162,1.5850542078790619e-06,1.1358785152013125e-06,2.458857921209383e-07,0
163,6.162825950890179e-07,1.1358785152013125e-06,4.4516740491098215e-07,0
164,1.751521896216197e-07,1.1358785152013125e-06,5.254508103783803e-07,0
165,5.059969087749772e-08,1.1358785152013125e-06,4.577713091225023e-07,0
166,2.704863868077106e-08,1.1358785152013125e-06,3.164823613192289e-07,1
167,4.811513267026831e-08,1.1358785152013125e-06,1.8654686732973172e-07,1
168,1.7595773538992986e-07,1.1358785152013125e-06,9.336626461007018e-08,0
169,6.683152043310859e-07,1.1358785152013125e-06,-2.699620433108592e-08,0
170,2.111529544119546e-06,1.1358785152013125e-06,-3.672695441195461e-07,0
171,5.281075677048335e-06,1.1358785152013125e-06,-1.2262056770483355e-06,1
172,1.0358699878859457e-05,1.1358785152013125e-06,-2.558589878859456e-06,1
173,1.6269190551312792e-05,1.1358785152013125e-06,-3.6860905513127926e-06,1
174,2.1172825010314998e-05,1.1358785152013125e-06,-4.366725010315e-06,1
175,2.270298523742969e-05,1.1358785152013125e-06,-4.861285237429687e-06,1
176,1.892857078785452e-05,1.1358785152013125e-06,-4.297670787854522e-06,1
177,1.1597421600286874e-05,1.1358785152013125e-06,-2.1634416002868736e-06,1
178,5.366414897396615e-06,1.1358785152013125e-06,-1.1822489739661554e-07,0
179,2.9115982295323395e-06,1.1358785152013125e-06,2.3812177046766032e-07,0
180,4.0394550515514326e-06,1.1358785152013125e-06,-1.0908550515514325e-06,0
181,6.957264395186185e-06,1.1358785152013125e-06,-2.8424643951861846e-06,1
182,9.26178563794868e-06,1.1358785152013125e-06,-3.2622456379486796e-06,1
183,1.1792770859696049e-05,1.1358785152013125e-06,-2.6118508596960486e-06,1
184,2.014201555417917e-05,1.1358785152013125e-06,-3.5267155541791686e-06,1
185,3.875560932602899e-05,1.1358785152013125e-06,-6.655309326028987e-06,1
186,6.335803988256623e-05,1.1358785152013125e-06,-8.302139882566226e-06,1
187,8.079301932293745e-05,1.1358785152013125e-06,-5.629719322937447e-06,0
188,7.96146208255784e-05,1.1358785152013125e-06,-1.3104208255784039e-06,0
189,6.123341071629795e-05,1.1358785152013125e-06,4.974892837020473e-07,0
190,3.637267634180213e-05,1.1358785152013125e-06,1.7392365819787303e-07,0
191,1.5648715804621973e-05,1.1358785152013125e-06,-1.6115804621972786e-08,0
192,2.0294750483719257e-06,1.1358785152013125e-06,2.609949516280742e-07,0
193,2.121009607423311e-06,1.1358785152013125e-06,6.563503925766891e-07,0
194,1.308296155757469e-06,1.1358785152013125e-06,9.056038442425308e-07,1
195,5.290545462427377e-07,1.1358785152013125e-06,9.450954537572622e-07,1
196,1.5737672401131316e-07,1.1358785152013125e-06,8.536432759886869e-07,1
197,4.187880914195683e-08,1.1358785152013125e-06,6.562281908580432e-07,1
198,2.6504401764277116e-08,1.1358785152013125e-06,4.180395982357229e-07,1
199,5.57533881312032e-08,1.1358785152013125e-06,2.4135761186879677e-07,1
200,2.2280737872505693e-07,1.1358785152013125e-06,1.5786562127494308e-07,0
201,9.655180100763478e-07,1.1358785152013125e-06,6.677198992365224e-08,0
202,3.338487403582952e-06,1.1358785152013125e-06,-3.7339740358295147e-07,0
203,8.601656638049013e-06,1.1358785152013125e-06,-1.5714166380490147e-06,1
204,1.6298491016335212e-05,1.1358785152013125e-06,-2.8818910163352107e-06,1
205,2.368458742670351e-05,1.1358785152013125e-06,-2.8716874267035124e-06,1
206,2.8230341630564393e-05,1.1358785152013125e-06,-2.1927416305643897e-06,0
207,2.768767909695172e-05,1.1358785152013125e-06,-2.211479096951723e-06,0
208,2.106443154964392e-05,1.1358785152013125e-06,-1.8831315496439185e-06,0
209,1.1838494571540225e-05,1.1358785152013125e-06,-3.658945715402258e-07,0
210,5.0180267769016545e-06,1.1358785152013125e-06,1.001483223098346e-06,0
211,2.368785720008715e-06,1.1358785152013125e-06,1.0023342799912844e-06,0
212,2.8952249244684173e-06,1.1358785152013125e-06,-1.5060492446841722e-07,0
213,4.986709622177777e-06,1.1358785152013125e-06,-1.5150496221777775e-06,1
214,7.409293294698532e-06,1.1358785152013125e-06,-2.0713832946985328e-06,1
215,1.1465585620766447e-05,1.1358785152013125e-06,-2.1801056207664472e-06,1
216,2.1476441407537992e-05,1.1358785152013125e-06,-3.7828414075379925e-06,1
217,3.985572721900391e-05,1.1358785152013125e-06,-6.8431272190039086e-06,1
218,6.164991624177153e-05,1.1358785152013125e-06,-7.875116241771534e-06,1
219,7.496475666207868e-05,1.1358785152013125e-06,-4.889956662078684e-06,0
220,7.100357734910509e-05,1.1358785152013125e-06,-1.0873773491050861e-06,0
221,5.306817523928543e-05,1.1358785152013125e-06,2.1832476071456729e-07,0
222,3.1004184700783425e-05,1.1358785152013125e-06,3.0211529921657674e-07,0
223,1.3443989872974526e-05,1.1358785152013125e-06,3.5951012702547336e-07,0
224,1.9929479932428557e-06,1.1358785152013125e-06,1.1523820067571445e-06,1
225,2.268067080825093e-06,1.1358785152013125e-06,1.8161029191749063e-06,1
226,1.4552806549589018e-06,1.1358785152013125e-06,1.9323093450410985e-06,1
227,5.521770013790093e-07,1.1358785152013125e-06,1.6817529986209905e-06,1
228,1.3428588018739868e-07,1.1358785152013125e-06,1.2885241198126014e-06,1
229,2.564444275803589e-08,1.1358785152013125e-06,8.618995572419641e-07,1
230,1.4787895730240652e-08,1.1358785152013125e-06,5.153961042697594e-07,0
231,5.9314362463300586e-08,1.1358785152013125e-06,3.305766375366994e-07,1
232,3.2938743579815303e-07,1.1358785152013125e-06,3.1463856420184705e-07,0
233,1.4936601390564053e-06,1.1358785152013125e-06,3.7404986094359445e-07,0
234,5.160484552740904e-06,1.1358785152013125e-06,1.5488544725909577e-07,0
235,1.3008620923719145e-05,1.1358785152013125e-06,-5.957209237191461e-07,0
236,2.3817165360913655e-05,1.1358785152013125e-06,-8.168653609136541e-07,0
237,3.3541736644177646e-05,1.1358785152013125e-06,4.056633558223533e-07,0
238,3.846973346488999e-05,1.1358785152013125e-06,1.3735665351100051e-06,0
239,3.5776110360187024e-05,1.1358785152013125e-06,8.106896398129762e-07,0
240,2.5676445784867925e-05,1.1358785152013125e-06,4.7105421513207453e-07,0
241,1.3678356737251986e-05,1.1358785152013125e-06,1.4402432627480137e-06,0
242,5.809964062128766e-06,1.1358785152013125e-06,2.149075937871235e-06,1
243,2.968700860909862e-06,1.1358785152013125e-06,1.6990091390901374e-06,1
244,3.2146634453593963e-06,1.1358785152013125e-06,4.886065546406035e-07,0
245,5.050679456847117e-06,1.1358785152013125e-06,-1.0040594568471165e-06,0
246,7.712777224209793e-06,1.1358785152013125e-06,-2.2062072242097932e-06,1
247,1.205349559858239e-05,1.1358785152013125e-06,-2.88046559858239e-06,1
248,2.106566387710077e-05,1.1358785152013125e-06,-3.6611638771007706e-06,1
249,3.7043000874924235e-05,1.1358785152013125e-06,-4.3554008749242335e-06,1
250,5.670771565205756e-05,1.1358785152013125e-06,-3.0685156520575575e-06,0
251,6.99371331353815e-05,1.1358785152013125e-06,2.857668646185068e-07,0
252,6.861055256718502e-05,1.1358785152013125e-06,2.275947432814969e-06,0
253,5.451302343104598e-05,1.1358785152013125e-06,1.7183765689540243e-06,0
254,3.4715042437378104e-05,1.1358785152013125e-06,1.0399575626218952e-06,0
255,1.6671177223441543e-05,1.1358785152013125e-06,7.580227765584563e-07,0
256,2.7060467218805013e-06,1.1358785152013125e-06,1.9139432781194986e-06,1
257,2.8763173350477906e-06,1.1358785152013125e-06,2.79961266495221e-06,1
258,1.598891710732457e-06,1.1358785152013125e-06,2.758098289267543e-06,1
259,4.891145942682586e-07,1.1358785152013125e-06,2.1278054057317414e-06,1
260,8.951844148309405e-08,1.1358785152013125e-06,1.401671558516906e-06,1
261,1.2014306611183066e-08,1.1358785152013125e-06,8.229116933888169e-07,1
262,1.2422411247682786e-08,1.1358785152013125e-06,4.776945887523173e-07,0
263,8.773278740914111e-08,1.1358785152013125e-06,3.5861321259085885e-07,1
264,5.070044012156802e-07,1.1358785152013125e-06,4.7244659878431986e-07,0
265,2.3209105714044557e-06,1.1358785152013125e-06,8.255294285955442e-07,0
266,8.116425080826627e-06,1.1358785152013125e-06,1.2213649191733726e-06,0
267,2.0721496578733995e-05,1.1358785152013125e-06,1.4131034212660053e-06,0
268,3.8405042423180605e-05,1.1358785152013125e-06,1.8583575768193927e-06,0
269,5.330351724722598e-05,1.1358785152013125e-06,3.2416827527740203e-06,1
270,5.780719039791858e-05,1.1358785152013125e-06,4.252209602081418e-06,1
271,4.945142273055196e-05,1.1358785152013125e-06,3.595877269448039e-06,0
272,3.2235882255882336e-05,1.1358785152013125e-06,3.1140177441176624e-06,0
273,1.603807742537019e-05,1.1358785152013125e-06,3.4207225746298106e-06,1
274,7.394944470101064e-06,1.1358785152013125e-06,3.1116555298989367e-06,1
275,5.094890451540439e-06,1.1358785152013125e-06,1.8613895484595614e-06,1
276,5.827822424915585e-06,1.1358785152013125e-06,7.867757508441473e-08,0
277,7.70340810667712e-06,1.1358785152013125e-06,-1.926698106677121e-06,0
278,1.0019396370009367e-05,1.1358785152013125e-06,-3.5252363700093675e-06,1
279,1.356772632186468e-05,1.1358785152013125e-06,-3.9597863218646805e-06,1
280,2.1656480248272587e-05,1.1358785152013125e-06,-3.286680248272586e-06,1
281,3.839141003783209e-05,1.1358785152013125e-06,-1.8729100378320906e-06,0
282,6.201440981200518e-05,1.1358785152013125e-06,4.82690187994823e-07,0
283,8.129096126210628e-05,1.1358785152013125e-06,2.9420387378937114e-06,0
284,8.564145779341974e-05,1.1358785152013125e-06,3.2986422065802676e-06,0
285,7.39692824582616e-05,1.1358785152013125e-06,2.022517541738403e-06,0
286,5.1321600026354414e-05,1.1358785152013125e-06,9.697999736455918e-07,0
287,2.6343743592818936e-05,1.1358785152013125e-06,2.988564071810649e-07,0
288,2.794763288153601e-06,1.1358785152013125e-06,1.967306711846399e-06,1
289,2.5449167200328184e-06,1.1358785152013125e-06,2.6492032799671805e-06,1
290,1.2106692763710265e-06,1.1358785152013125e-06,2.3091507236289736e-06,1
291,3.1987778971492403e-07,1.1358785152013125e-06,1.5258022102850758e-06,1
292,5.2747490434675054e-08,1.1358785152013125e-06,8.469645095653249e-07,1
293,7.3583877446647975e-09,1.1358785152013125e-06,4.4007461225533517e-07,1
294,1.569863695779288e-08,1.1358785152013125e-06,2.689013630422071e-07,1
295,1.2525586836744e-07,1.1358785152013125e-06,2.6950413163255994e-07,1
296,7.929644768695323e-07,1.1358785152013125e-06,4.875255231304677e-07,0
297,3.878261526805298e-06,1.1358785152013125e-06,1.0392084731947014e-06,0
298,1.396444234391328e-05,1.1358785152013125e-06,1.8550576560867192e-06,0
299,3.532127516826728e-05,1.1358785152013125e-06,2.647124831732723e-06,0
300,6.251969451215505e-05,1.1358785152013125e-06,3.789305487844941e-06,0
301,8.057169937260147e-05,1.1358785152013125e-06,5.497500627398537e-06,0
302,7.875821378798659e-05,1.1358785152013125e-06,6.155586212013405e-06,1
303,5.860395521257607e-05,1.1358785152013125e-06,5.1790447874239246e-06,1
304,3.2707126980118786e-05,1.1358785152013125e-06,4.252273019881211e-06,1
305,1.4559866184322226e-05,1.1358785152013125e-06,3.6358338156777733e-06,1
306,7.201314382155609e-06,1.1358785152013125e-06,2.4312456178443914e-06,1
307,5.8134647444553636e-06,1.1358785152013125e-06,8.838752555446361e-07,0
308,6.2631128673990275e-06,1.1358785152013125e-06,-5.785228673990267e-07,0
309,7.340545566138086e-06,1.1358785152013125e-06,-2.0327955661380855e-06,1
310,9.251693749516882e-06,1.1358785152013125e-06,-3.2847637495168824e-06,1
311,1.3378122090219185e-05,1.1358785152013125e-06,-3.639862090219185e-06,1
312,2.3787224329283632e-05,1.1358785152013125e-06,-2.5961243292836307e-06,0
313,4.607638051064564e-05,1.1358785152013125e-06,-5.063805106456413e-07,0
314,7.802049079271922e-05,1.1358785152013125e-06,1.8604092072807711e-06,0
315,0.0001051152306965494,1.1358785152013125e-06,2.9217693034506087e-06,0
316,0.00011358785152013124,1.1358785152013125e-06,1.6291484798687614e-06,0
317,0.0001001986089216484,1.1358785152013125e-06,-6.42908921648407e-07,0
318,6.879321606881883e-05,1.1358785152013125e-06,-1.6572160688188304e-06,0
319,3.2817298008553647e-05,1.1358785152013125e-06,-9.13898008553643e-07,0
320,1.5412604980773909e-06,1.1358785152013125e-06,1.2105395019226092e-06,1
321,1.1960696170272656e-06,1.1358785152013125e-06,1.4781603829727345e-06,1
322,4.900500597072532e-07,1.1358785152013125e-06,1.1346499402927469e-06,1
323,1.1318632439687426e-07,1.1358785152013125e-06,6.340666756031257e-07,1
324,1.6374729491657458e-08,1.1358785152013125e-06,2.880742705083426e-07,1
325,4.7939003919793775e-09,1.1358785152013125e-06,1.288240996080206e-07,1
326,2.8241896503414576e-08,1.1358785152013125e-06,8.185310349658542e-08,1
327,1.9161588119296623e-07,1.1358785152013125e-06,1.1293711880703375e-07,0
328,1.1724295980406135e-06,1.1358785152013125e-06,3.3751040195938645e-07,0
329,5.787790552469762e-06,1.1358785152013125e-06,1.000819447530239e-06,0
330,2.014934154143925e-05,1.1358785152013125e-06,2.211958458560751e-06,0
331,4.706723710034857e-05,1.1358785152013125e-06,3.85086289965143e-06,0
332,7.542895688203942e-05,1.1358785152013125e-06,5.325843117960573e-06,0
333,8.650451549681957e-05,1.1358785152013125e-06,5.650984503180424e-06,0
334,7.245785972060219e-05,1.1358785152013125e-06,4.720040279397814e-06,1
335,4.411957438582509e-05,1.1358785152013125e-06,3.517425614174906e-06,0
336,1.967320348401716e-05,1.1358785152013125e-06,2.7556965159828393e-06,0
337,7.320909738989632e-06,1.1358785152013125e-06,1.9771202610103683e-06,1
338,3.5082902636303305e-06,1.1358785152013125e-06,1.0215697363696697e-06,0
339,2.774149826840816e-06,1.1358785152013125e-06,2.7920017315918365e-07,0
340,2.8104291063217282e-06,1.1358785152013125e-06,-2.7863910632172805e-07,0
341,3.4067062197118894e-06,1.1358785152013125e-06,-9.080662197118895e-07,0
342,5.115377660066384e-06,1.1358785152013125e-06,-1.579207660066384e-06,1
343,9.738609755352054e-06,1.1358785152013125e-06,-1.847309755352054e-06,0
344,2.207050082260782e-05,1.1358785152013125e-06,-1.3726008226078182e-06,0
345,4.704919003138669e-05,1.1358785152013125e-06,-1.338900313866922e-07,0
346,8.020551248996615e-05,1.1358785152013125e-06,8.481875100338428e-07,0
347,0.000106257238841375,1.1358785152013125e-06,-3.292388413750119e-07,0
348,0.00011185405033586978,1.1358785152013125e-06,-3.1070503358697726e-06,0
349,9.296394320377986e-05,1.1358785152013125e-06,-4.459043203779861e-06,0
350,5.662073693073978e-05,1.1358785152013125e-06,-2.7657369307397837e-06,0
351,2.281064099174089e-05,1.1358785152013125e-06,-5.364409917408893e-07,0
352,3.9003293332837636e-07,1.1358785152013125e-06,5.007740666716235e-07,1
353,2.562172628803957e-07,1.1358785152013125e-06,5.412867371196043e-07,0
354,8.651675713613037e-08,1.1358785152013125e-06,3.652502428638696e-07,0
355,1.5299298587204038e-08,1.1358785152013125e-06,1.7529470141279596e-07,0
