,N263S,max,diff,True
51,2.469847757344147e-07,1.0217973084861125e-06,1.2662122426558527e-07,0
52,2.2347650476290213e-07,1.0217973084861125e-06,1.4806449523709785e-07,0
53,3.2139721169896545e-07,1.0217973084861125e-06,1.8140378830103456e-07,0
54,4.7082107957260685e-07,1.0217973084861125e-06,2.6262992042739323e-07,0
55,7.000602685229385e-07,1.0217973084861125e-06,4.347397314770616e-07,0
56,1.466409600211583e-06,1.0217973084861125e-06,6.732403997884169e-07,0
57,4.0056077379743825e-06,1.0217973084861125e-06,8.755622620256171e-07,0
58,1.0304286023521733e-05,1.0217973084861125e-06,1.0921139764782687e-06,0
59,2.1461671001304104e-05,1.0217973084861125e-06,1.6158289986958962e-06,0
60,3.43378350445618e-05,1.0217973084861125e-06,2.2093649554382036e-06,0
61,4.135723105458069e-05,1.0217973084861125e-06,1.4123689454193064e-06,0
62,3.6784685346579705e-05,1.0217973084861125e-06,-1.197685346579708e-06,0
63,2.313415418374673e-05,1.0217973084861125e-06,-3.0686541837467293e-06,1
64,8.481379360741878e-06,1.0217973084861125e-06,-3.2869993607418783e-06,1
65,9.682609833015156e-06,1.0217973084861125e-06,-3.827999833015155e-06,1
66,6.955763465122705e-06,1.0217973084861125e-06,-3.049383465122704e-06,1
67,3.459181114820659e-06,1.0217973084861125e-06,-1.6353911148206589e-06,1
68,1.349334650000358e-06,1.0217973084861125e-06,-5.85526650000358e-07,1
69,5.226654765091729e-07,1.0217973084861125e-06,-1.4126347650917288e-07,0
70,3.001495162616874e-07,1.0217973084861125e-06,-2.040351626168738e-08,0
71,2.8978235469384646e-07,1.0217973084861125e-06,4.3311645306153514e-08,0
72,3.7965592909623777e-07,1.0217973084861125e-06,1.865630709037622e-07,0
73,5.982868282539043e-07,1.0217973084861125e-06,3.860871717460957e-07,0
74,1.0836979266532835e-06,1.0217973084861125e-06,4.306220733467167e-07,0
75,1.9813883240819883e-06,1.0217973084861125e-06,1.338516759180116e-07,0
76,3.0860753268433014e-06,1.0217973084861125e-06,-3.051153268433015e-07,0
77,3.837639384473748e-06,1.0217973084861125e-06,-4.4341938447374836e-07,0
78,3.970075592304103e-06,1.0217973084861125e-06,-2.2135559230410385e-07,0
79,3.6244462552578383e-06,1.0217973084861125e-06,9.141374474216177e-08,0
80,2.9427999142655007e-06,1.0217973084861125e-06,2.763800857344992e-07,0
81,2.131937297033534e-06,1.0217973084861125e-06,2.2143270296646623e-07,0
82,1.4713187166132073e-06,1.0217973084861125e-06,5.267128338679278e-08,0
83,1.0802847959437714e-06,1.0217973084861125e-06,-2.583479594377146e-08,0
84,9.548319028213177e-07,1.0217973084861125e-06,4.157709717868222e-08,0
85,1.050012747414023e-06,1.0217973084861125e-06,2.0837725258597702e-07,0
86,1.2616035564532644e-06,1.0217973084861125e-06,4.3758644354673574e-07,0
87,1.800971925738744e-06,1.0217973084861125e-06,6.496680742612562e-07,0
88,3.93444677484832e-06,1.0217973084861125e-06,5.818532251516802e-07,0
89,1.0455876405291044e-05,1.0217973084861125e-06,-5.457640529104236e-08,0
90,2.445259161830904e-05,1.0217973084861125e-06,-8.212916183090374e-07,0
91,4.497156591306327e-05,1.0217973084861125e-06,-5.143659130632658e-07,0
92,6.295159575228686e-05,1.0217973084861125e-06,8.785042477131382e-07,0
93,6.650773425764142e-05,1.0217973084861125e-06,6.789657423585831e-07,0
94,5.251306532097228e-05,1.0217973084861125e-06,-2.1358653209722784e-06,0
95,2.9796334542717212e-05,1.0217973084861125e-06,-4.053034542717214e-06,1
96,6.648112573019408e-06,1.0217973084861125e-06,-2.0982125730194075e-06,1
97,7.293748905097397e-06,1.0217973084861125e-06,-2.4010189050973968e-06,1
98,5.045956631634176e-06,1.0217973084861125e-06,-1.9088566316341756e-06,1
99,2.378427607471621e-06,1.0217973084861125e-06,-9.412576074716208e-07,1
100,8.832992938237884e-07,1.0217973084861125e-06,-2.2847529382378842e-07,0
101,3.803151632423121e-07,1.0217973084861125e-06,1.6562836757687966e-08,0
102,2.7869320905776136e-07,1.0217973084861125e-06,2.019679094223864e-08,0
103,2.9690045451242843e-07,1.0217973084861125e-06,-3.016454512428448e-09,0
104,4.1057270931005406e-07,1.0217973084861125e-06,2.6225290689945927e-08,0
105,7.026258652711657e-07,1.0217973084861125e-06,6.583913472883431e-08,0
106,1.3149833342408591e-06,1.0217973084861125e-06,2.2796665759140883e-08,0
107,2.3664506181215902e-06,1.0217973084861125e-06,-1.2665061812159053e-07,0
108,3.766798014930915e-06,1.0217973084861125e-06,-2.728780149309151e-07,0
109,5.244985764388309e-06,1.0217973084861125e-06,-2.9011576438830954e-07,0
110,6.417609883190827e-06,1.0217973084861125e-06,-8.235988319082689e-08,0
111,6.701866459679586e-06,1.0217973084861125e-06,3.5392354032041346e-07,0
112,5.8456279182629676e-06,1.0217973084861125e-06,6.386420817370328e-07,0
113,4.467265639558642e-06,1.0217973084861125e-06,3.6834436044135786e-07,0
114,3.2953849809926163e-06,1.0217973084861125e-06,-1.7282498099261657e-07,0
115,2.468644143887928e-06,1.0217973084861125e-06,-3.583041438879276e-07,0
116,2.0259313088720687e-06,1.0217973084861125e-06,-8.725130887206867e-08,0
117,2.1085150344626468e-06,1.0217973084861125e-06,3.3569496553735333e-07,0
118,2.6799095175332742e-06,1.0217973084861125e-06,6.31140482466726e-07,0
119,4.167341208880014e-06,1.0217973084861125e-06,4.5896879111998576e-07,0
120,8.723294368900142e-06,1.0217973084861125e-06,-5.212643689001427e-07,0
121,2.0084535969762204e-05,1.0217973084861125e-06,-2.0332359697622024e-06,0
122,4.046472362069471e-05,1.0217973084861125e-06,-2.6248236206947106e-06,0
123,6.485495907291215e-05,1.0217973084861125e-06,-7.644590729121527e-07,0
124,7.995547587906912e-05,1.0217973084861125e-06,2.195024120930881e-06,0
125,7.507625936964288e-05,1.0217973084861125e-06,2.3281406303571133e-06,0
126,5.311811572135223e-05,1.0217973084861125e-06,-6.191157213522347e-07,0
127,2.724478214430197e-05,1.0217973084861125e-06,-2.6274821443019718e-06,1
128,4.149342301140782e-06,1.0217973084861125e-06,-8.202223011407825e-07,1
129,4.462656837719604e-06,1.0217973084861125e-06,-9.683068377196043e-07,1
130,2.9684061529845315e-06,1.0217973084861125e-06,-7.596661529845311e-07,1
131,1.3058196455312462e-06,1.0217973084861125e-06,-2.370896455312464e-07,0
132,4.647823912887933e-07,1.0217973084861125e-06,1.218816087112067e-07,0
133,2.3410996177031113e-07,1.0217973084861125e-06,1.710620382296889e-07,0
134,2.165366152421392e-07,1.0217973084861125e-06,7.315038475786077e-08,0
135,2.577924429898118e-07,1.0217973084861125e-06,-2.8678442989811788e-08,0
136,3.897850586967776e-07,1.0217973084861125e-06,-9.954005869677756e-08,0
137,7.413233594208233e-07,1.0217973084861125e-06,-1.5857035942082323e-07,0
138,1.5135310523554e-06,1.0217973084861125e-06,-2.0129105235540002e-07,0
139,2.9814419427897564e-06,1.0217973084861125e-06,-2.758219427897563e-07,0
140,5.36721550210534e-06,1.0217973084861125e-06,-5.268455021053403e-07,0
141,8.525166002459016e-06,1.0217973084861125e-06,-9.099860024590152e-07,0
142,1.1263338791490891e-05,1.0217973084861125e-06,-8.29438791490891e-07,0
143,1.1741899373145538e-05,1.0217973084861125e-06,5.8800626854461127e-08,0
144,9.72568916763927e-06,1.0217973084861125e-06,8.20210832360729e-07,0
145,6.884275372575325e-06,1.0217973084861125e-06,5.87954627424676e-07,0
146,4.5696514439177464e-06,1.0217973084861125e-06,-2.384144391774683e-08,0
147,3.0990158609723682e-06,1.0217973084861125e-06,-1.6421586097236798e-07,0
148,2.6322464103938457e-06,1.0217973084861125e-06,1.3844358960615442e-07,0
149,3.2850766029566125e-06,1.0217973084861125e-06,4.958233970433872e-07,0
150,4.898457261393662e-06,1.0217973084861125e-06,4.160527386063388e-07,0
151,8.01334655852551e-06,1.0217973084861125e-06,-5.164565585255105e-07,0
152,1.503528391681394e-05,1.0217973084861125e-06,-1.970883916813941e-06,0
153,2.9308455335983814e-05,1.0217973084861125e-06,-2.5690553359838135e-06,0
154,5.1060941765284113e-05,1.0217973084861125e-06,-6.972417652841131e-07,0
155,7.26106776400537e-05,1.0217973084861125e-06,3.1193223599462945e-06,0
156,8.098785590615921e-05,1.0217973084861125e-06,5.3654440938407896e-06,0
157,6.95157050165365e-05,1.0217973084861125e-06,3.9259949834635e-06,0
158,4.488158518339019e-05,1.0217973084861125e-06,1.0135148166098121e-06,0
159,2.0869457069633352e-05,1.0217973084861125e-06,-6.672570696333506e-07,0
160,2.5551986341777956e-06,1.0217973084861125e-06,-9.695863417779535e-08,0
161,2.75009875079256e-06,1.0217973084861125e-06,-8.76187507925601e-08,0
162,1.8356947849313225e-06,1.0217973084861125e-06,-4.754784931322284e-09,0
163,8.289919107782396e-07,1.0217973084861125e-06,2.3245808922176043e-07,0
164,3.221447339371419e-07,1.0217973084861125e-06,3.784582660628581e-07,0
165,1.8163722597054244e-07,1.0217973084861125e-06,3.267337740294576e-07,0
166,1.7557948709562174e-07,1.0217973084861125e-06,1.6795151290437824e-07,0
167,2.3133361721606165e-07,1.0217973084861125e-06,3.3283827839383608e-09,0
168,4.258183403975893e-07,1.0217973084861125e-06,-1.5649434039758929e-07,1
169,9.749691416880908e-07,1.0217973084861125e-06,-3.3365014168809077e-07,1
170,2.2708533783924136e-06,1.0217973084861125e-06,-5.265933783924137e-07,1
171,4.8961410500650115e-06,1.0217973084861125e-06,-8.41271050065012e-07,0
172,9.318025716169372e-06,1.0217973084861125e-06,-1.5179157161693712e-06,0
173,1.4788553132744265e-05,1.0217973084861125e-06,-2.205453132744265e-06,0
174,1.8428728012386693e-05,1.0217973084861125e-06,-1.622628012386695e-06,0
175,1.7636098067837358e-05,1.0217973084861125e-06,2.0560193216264473e-07,0
176,1.3249916620127195e-05,1.0217973084861125e-06,1.3809833798728039e-06,0
177,8.201291685144921e-06,1.0217973084861125e-06,1.2326883148550787e-06,0
178,4.5274868156651915e-06,1.0217973084861125e-06,7.207031843348078e-07,0
179,2.722701891814644e-06,1.0217973084861125e-06,4.2701810818535573e-07,0
180,2.581388028752258e-06,1.0217973084861125e-06,3.6721197124774186e-07,0
181,3.7671835837406684e-06,1.0217973084861125e-06,3.4761641625933153e-07,0
182,6.119354230353873e-06,1.0217973084861125e-06,-1.19814230353872e-07,0
183,1.0376505668871808e-05,1.0217973084861125e-06,-1.195585668871808e-06,0
184,1.858541757783204e-05,1.0217973084861125e-06,-1.9701175778320393e-06,0
185,3.291237830002854e-05,1.0217973084861125e-06,-8.120783000285415e-07,0
186,5.221556699178227e-05,1.0217973084861125e-06,2.840333008217735e-06,0
187,6.874927672144619e-05,1.0217973084861125e-06,6.414023278553818e-06,0
188,7.195301400651137e-05,1.0217973084861125e-06,6.35118599348863e-06,0
189,5.829286750388936e-05,1.0217973084861125e-06,3.4380324961106438e-06,0
190,3.548163961958561e-05,1.0217973084861125e-06,1.0649603804143904e-06,0
191,1.56130414722477e-05,1.0217973084861125e-06,1.955852775230142e-08,0
192,2.2693032129878376e-06,1.0217973084861125e-06,2.116678701216235e-08,0
193,2.6381472821603188e-06,1.0217973084861125e-06,1.3921271783968128e-07,0
194,1.909959074396702e-06,1.0217973084861125e-06,3.039409256032978e-07,0
195,9.646648788755207e-07,1.0217973084861125e-06,5.094851211244792e-07,0
196,4.2916871479596646e-07,1.0217973084861125e-06,5.818512852040336e-07,0
197,2.158378262568821e-07,1.0217973084861125e-06,4.822691737431179e-07,0
198,1.5113896868798534e-07,1.0217973084861125e-06,2.9340503131201465e-07,0
199,2.1756058406720875e-07,1.0217973084861125e-06,7.955041593279121e-08,0
200,5.761620587233543e-07,1.0217973084861125e-06,-1.9548905872335426e-07,0
201,1.718895616666716e-06,1.0217973084861125e-06,-6.866056166667161e-07,1
202,4.476895305755499e-06,1.0217973084861125e-06,-1.5118053057554985e-06,1
203,9.557227114197114e-06,1.0217973084861125e-06,-2.526987114197115e-06,1
204,1.6728882333379248e-05,1.0217973084861125e-06,-3.312282333379247e-06,1
205,2.370948784121131e-05,1.0217973084861125e-06,-2.89658784121131e-06,1
206,2.6613415049442512e-05,1.0217973084861125e-06,-5.75815049442509e-07,0
207,2.359463082317196e-05,1.0217973084861125e-06,1.881569176828039e-06,0
208,1.6709880619039782e-05,1.0217973084861125e-06,2.4714193809602204e-06,1
209,9.599184995085422e-06,1.0217973084861125e-06,1.8734150049145774e-06,1
210,4.7773900924543386e-06,1.0217973084861125e-06,1.2421199075456618e-06,0
211,2.640405931618548e-06,1.0217973084861125e-06,7.307140683814514e-07,0
212,2.335692873216878e-06,1.0217973084861125e-06,4.0892712678312214e-07,0
213,3.155485313172263e-06,1.0217973084861125e-06,3.16174686827737e-07,0
214,5.262280385309575e-06,1.0217973084861125e-06,7.562961469042399e-08,0
215,9.734411545680237e-06,1.0217973084861125e-06,-4.4893154568023737e-07,0
216,1.8210211711229003e-05,1.0217973084861125e-06,-5.166117112290031e-07,0
217,3.199850470618776e-05,1.0217973084861125e-06,1.0140952938122435e-06,0
218,4.933420862155385e-05,1.0217973084861125e-06,4.44059137844615e-06,0
219,6.276805318670875e-05,1.0217973084861125e-06,7.306746813291249e-06,1
220,6.353516338899406e-05,1.0217973084861125e-06,6.38103661100594e-06,0
221,5.003402013327483e-05,1.0217973084861125e-06,3.252479866725168e-06,0
222,3.001895580803125e-05,1.0217973084861125e-06,1.2873441919687527e-06,0
223,1.3416258080686889e-05,1.0217973084861125e-06,3.872419193131104e-07,0
224,3.20893126435358e-06,1.0217973084861125e-06,-6.360126435357997e-08,0
225,3.98850756001946e-06,1.0217973084861125e-06,9.566243998053932e-08,0
226,3.132591486276056e-06,1.0217973084861125e-06,2.549985137239439e-07,0
227,1.7319985173155034e-06,1.0217973084861125e-06,5.019314826844965e-07,0
228,7.898968269303575e-07,1.0217973084861125e-06,6.329131730696426e-07,0
229,3.455785652503043e-07,1.0217973084861125e-06,5.419654347496958e-07,0
230,1.9985782199023395e-07,1.0217973084861125e-06,3.3032617800976605e-07,0
231,3.3533715702496364e-07,1.0217973084861125e-06,5.455384297503634e-08,0
232,1.1264406182051424e-06,1.0217973084861125e-06,-4.824146182051423e-07,1
233,3.5741852509668945e-06,1.0217973084861125e-06,-1.7064752509668948e-06,1
234,8.908415534671949e-06,1.0217973084861125e-06,-3.593045534671949e-06,1
235,1.7473331335887035e-05,1.0217973084861125e-06,-5.0604313358870355e-06,1
236,2.774057199151828e-05,1.0217973084861125e-06,-4.740271991518279e-06,1
237,3.612115103014514e-05,1.0217973084861125e-06,-2.173751030145139e-06,0
238,3.869713736995015e-05,1.0217973084861125e-06,1.1461626300498474e-06,0
239,3.3911249727595314e-05,1.0217973084861125e-06,2.6755502724046864e-06,0
240,2.394639916080608e-05,1.0217973084861125e-06,2.20110083919392e-06,0
241,1.371687612157706e-05,1.0217973084861125e-06,1.4017238784229397e-06,0
242,7.0578678561057284e-06,1.0217973084861125e-06,9.011721438942722e-07,0
243,4.170107781764781e-06,1.0217973084861125e-06,4.97602218235218e-07,0
244,3.3121616609126306e-06,1.0217973084861125e-06,3.9110833908736914e-07,0
245,3.40845637878941e-06,1.0217973084861125e-06,6.381636212105899e-07,0
246,4.758182378123814e-06,1.0217973084861125e-06,7.483876218761855e-07,0
247,8.622550008455296e-06,1.0217973084861125e-06,5.504799915447049e-07,0
248,1.7034978305962648e-05,1.0217973084861125e-06,3.6952169403735134e-07,0
249,3.1599767733874704e-05,1.0217973084861125e-06,1.0878322661252981e-06,0
250,4.967545015777546e-05,1.0217973084861125e-06,3.9637498422245425e-06,0
251,6.286633426703944e-05,1.0217973084861125e-06,7.356565732960561e-06,1
252,6.326218545021565e-05,1.0217973084861125e-06,7.624314549784338e-06,1
253,5.081787986423863e-05,1.0217973084861125e-06,5.4135201357613765e-06,1
254,3.274905776457628e-05,1.0217973084861125e-06,3.00594223542372e-06,0
255,1.6545241397328598e-05,1.0217973084861125e-06,8.839586026714014e-07,0
256,5.22725277135733e-06,1.0217973084861125e-06,-6.0726277135733e-07,0
257,6.438540100667748e-06,1.0217973084861125e-06,-7.626101006677473e-07,0
258,4.891172052940752e-06,1.0217973084861125e-06,-5.341820529407517e-07,0
259,2.5053529856053814e-06,1.0217973084861125e-06,1.1156701439461858e-07,0
260,9.89876358175562e-07,1.0217973084861125e-06,5.013136418244379e-07,0
261,3.73721479359726e-07,1.0217973084861125e-06,4.612045206402739e-07,0
262,2.47493861925462e-07,1.0217973084861125e-06,2.4262313807453804e-07,0
263,5.598014603356197e-07,1.0217973084861125e-06,-1.1345546033561971e-07,0
264,1.9640779603775434e-06,1.0217973084861125e-06,-9.846269603775434e-07,1
265,6.03591243476546e-06,1.0217973084861125e-06,-2.8894724347654605e-06,1
266,1.4762816060994782e-05,1.0217973084861125e-06,-5.425026060994782e-06,1
267,2.890192428865742e-05,1.0217973084861125e-06,-6.767324288657422e-06,1
268,4.574871090751201e-05,1.0217973084861125e-06,-5.485310907512015e-06,1
269,5.898944344973359e-05,1.0217973084861125e-06,-2.4442434497335905e-06,0
270,6.215593537938291e-05,1.0217973084861125e-06,-9.65353793829101e-08,0
271,5.279540343522663e-05,1.0217973084861125e-06,2.5189656477336554e-07,0
272,3.546346869427857e-05,1.0217973084861125e-06,-1.1356869427856902e-07,0
273,1.9480304289460972e-05,1.0217973084861125e-06,-2.1504289460970915e-08,0
274,1.0415037245994637e-05,1.0217973084861125e-06,9.156275400536372e-08,0
275,6.933710011674687e-06,1.0217973084861125e-06,2.2569988325312724e-08,0
276,5.782408978664448e-06,1.0217973084861125e-06,1.2409102133555183e-07,0
277,5.472606659738243e-06,1.0217973084861125e-06,3.0410334026175607e-07,0
278,6.107404150312455e-06,1.0217973084861125e-06,3.8675584968754393e-07,0
279,9.265170327955447e-06,1.0217973084861125e-06,3.427696720445527e-07,0
280,1.8365813894145725e-05,1.0217973084861125e-06,3.986105854276962e-09,0
281,3.5874512062785216e-05,1.0217973084861125e-06,6.439879372147837e-07,0
282,5.798741538190493e-05,1.0217973084861125e-06,4.509684618095071e-06,0
283,7.493734623575581e-05,1.0217973084861125e-06,9.295653764244182e-06,1
284,7.881828204799908e-05,1.0217973084861125e-06,1.0121817952000924e-05,1
285,6.884882261575988e-05,1.0217973084861125e-06,7.142977384240118e-06,1
286,4.915211112655123e-05,1.0217973084861125e-06,3.1392888734487737e-06,0
287,2.670473483751716e-05,1.0217973084861125e-06,-6.21348375171592e-08,0
288,6.3272464803036615e-06,1.0217973084861125e-06,-1.5651764803036614e-06,1
289,7.022013689509781e-06,1.0217973084861125e-06,-1.8278936895097819e-06,1
290,4.720049523076999e-06,1.0217973084861125e-06,-1.2002295230769995e-06,0
291,2.077672497836604e-06,1.0217973084861125e-06,-2.3199249783660413e-07,0
292,6.708061479992602e-07,1.0217973084861125e-06,2.2890585200073977e-07,0
293,2.110542983469401e-07,1.0217973084861125e-06,2.3637870165305986e-07,0
294,1.8373266946400927e-07,1.0217973084861125e-06,1.0086733053599073e-07,0
295,6.029671665537657e-07,1.0217973084861125e-06,-2.082071665537657e-07,0
296,2.3857713784093264e-06,1.0217973084861125e-06,-1.1052813784093264e-06,1
297,7.991295849332351e-06,1.0217973084861125e-06,-3.0738258493323513e-06,1
298,2.1453824692548148e-05,1.0217973084861125e-06,-5.634324692548148e-06,1
299,4.490688862979497e-05,1.0217973084861125e-06,-6.938488629794972e-06,1
300,7.215594803552597e-05,1.0217973084861125e-06,-5.846948035525976e-06,1
301,8.974406682031129e-05,1.0217973084861125e-06,-3.6748668203112817e-06,0
302,8.75999857831859e-05,1.0217973084861125e-06,-2.686185783185908e-06,0
303,6.673627454560837e-05,1.0217973084861125e-06,-2.9532745456083717e-06,0
304,3.957206330087804e-05,1.0217973084861125e-06,-2.6126633008780444e-06,0
305,1.9829190259885926e-05,1.0217973084861125e-06,-1.633490259885927e-06,0
306,1.0675485092842787e-05,1.0217973084861125e-06,-1.0429250928427865e-06,0
307,7.4411967491931675e-06,1.0217973084861125e-06,-7.438567491931679e-07,0
308,6.30453929444942e-06,1.0217973084861125e-06,-6.199492944494197e-07,0
309,6.070217892013006e-06,1.0217973084861125e-06,-7.624678920130061e-07,0
310,6.770549643296268e-06,1.0217973084861125e-06,-8.03619643296268e-07,0
311,1.0470332449984703e-05,1.0217973084861125e-06,-7.320724499847025e-07,0
312,2.1868603325481782e-05,1.0217973084861125e-06,-6.775033254817813e-07,0
313,4.416051685681626e-05,1.0217973084861125e-06,1.4094831431837377e-06,0
314,7.249243708771297e-05,1.0217973084861125e-06,7.388462912287025e-06,0
315,9.504996517480927e-05,1.0217973084861125e-06,1.2987034825190735e-05,1
316,0.00010217973084861126,1.0217973084861125e-06,1.3037269151388748e-05,1
317,9.104614032829092e-05,1.0217973084861125e-06,8.509559671709079e-06,1
318,6.458971523007815e-05,1.0217973084861125e-06,2.5462847699218486e-06,0
319,3.356325505488014e-05,1.0217973084861125e-06,-1.6598550548801365e-06,0
320,4.27200078662705e-06,1.0217973084861125e-06,-1.52020078662705e-06,1
321,4.145550087047609e-06,1.0217973084861125e-06,-1.4713200870476087e-06,1
322,2.3945322375169794e-06,1.0217973084861125e-06,-7.698322375169793e-07,0
323,8.73580011951296e-07,1.0217973084861125e-06,-1.2632701195129604e-07,0
324,2.1701167868968663e-07,1.0217973084861125e-06,8.74373213103134e-08,0
325,5.28501188100676e-08,1.0217973084861125e-06,8.07678811899324e-08,0
326,9.045181943277645e-08,1.0217973084861125e-06,1.9643180567223545e-08,0
327,4.931514257348865e-07,1.0217973084861125e-06,-1.885984257348865e-07,1
328,2.4026007752946985e-06,1.0217973084861125e-06,-8.926607752946985e-07,1
329,9.291121181091037e-06,1.0217973084861125e-06,-2.5025111810910357e-06,1
330,2.702773255007357e-05,1.0217973084861125e-06,-4.666432550073568e-06,1
331,5.6881083453742824e-05,1.0217973084861125e-06,-5.962983453742821e-06,1
332,8.639658116131176e-05,1.0217973084861125e-06,-5.641781161311765e-06,0
333,9.703344673593515e-05,1.0217973084861125e-06,-4.877946735935159e-06,0
334,8.23253328376886e-05,1.0217973084861125e-06,-5.147432837688593e-06,1
335,5.300858631473712e-05,1.0217973084861125e-06,-5.371586314737124e-06,1
336,2.6434216100060228e-05,1.0217973084861125e-06,-4.00531610006023e-06,1
337,1.1498610984754781e-05,1.0217973084861125e-06,-2.200580984754781e-06,1
338,5.638132005158381e-06,1.0217973084861125e-06,-1.1082720051583808e-06,0
339,3.7050898424087854e-06,1.0217973084861125e-06,-6.517398424087857e-07,0
340,3.2214344340803004e-06,1.0217973084861125e-06,-6.896444340803002e-07,0
341,3.4479085531903512e-06,1.0217973084861125e-06,-9.492685531903513e-07,0
342,4.5576062205511545e-06,1.0217973084861125e-06,-1.0214362205511548e-06,0
343,8.739928449829912e-06,1.0217973084861125e-06,-8.486284498299119e-07,0
344,2.067180149864033e-05,1.0217973084861125e-06,2.609850135966969e-08,0
345,4.3221206073383664e-05,1.0217973084861125e-06,3.694093926616331e-06,0
346,7.066741978877025e-05,1.0217973084861125e-06,1.038628021122974e-05,1
347,9.073754122361422e-05,1.0217973084861125e-06,1.5190458776385773e-05,1
348,9.465193840915367e-05,1.0217973084861125e-06,1.4095061590846335e-05,1
349,8.059940944387891e-05,1.0217973084861125e-06,7.905490556121088e-06,1
350,5.332292317414461e-05,1.0217973084861125e-06,5.320768258553911e-07,0
351,2.5375469404276628e-05,1.0217973084861125e-06,-3.1012694042766272e-06,1
352,1.6337374138107988e-06,1.0217973084861125e-06,-7.429304138107989e-07,1
353,1.3585017556936009e-06,1.0217973084861125e-06,-5.609977556936009e-07,0
354,6.491775113470826e-07,1.0217973084861125e-06,-1.9741051134708262e-07,0
355,1.8611388657737954e-07,1.0217973084861125e-06,4.480113422620456e-09,0
