,2OCJ1,diff,True
37,1.7826628965372826e-07,1.0966971034627176e-07,0
38,3.878938016725585e-07,-1.9818680167255847e-07,1
39,1.128146435463362e-06,-8.70345435463362e-07,1
40,2.4795022121674823e-06,-2.0226792121674822e-06,1
41,4.159861401465976e-06,-3.3746924014659765e-06,1
42,5.337718767567975e-06,-4.1410587675679755e-06,1
43,5.0500704313954044e-06,-3.4623704313954044e-06,1
44,3.524412958227729e-06,-1.654302958227729e-06,1
45,2.0868865008902003e-06,-9.632650089020052e-08,0
46,1.313063797424876e-06,6.064762025751243e-07,0
47,8.774971104435897e-07,7.975628895564101e-07,0
48,5.490623458057213e-07,7.667776541942787e-07,1
49,3.031697266837585e-07,6.091872733162414e-07,1
50,1.9269365854943504e-07,3.8371134145056497e-07,1
51,2.167974566744191e-07,1.8400654332558088e-07,0
52,2.838533304945804e-07,1.0738766950541956e-07,0
53,3.1644171228839445e-07,2.0815428771160557e-07,0
54,3.2047821911981765e-07,4.4486778088018236e-07,0
55,4.831868326618911e-07,6.925031673381089e-07,0
56,1.2707315804208908e-06,9.248784195791088e-07,0
57,3.7211644212096267e-06,1.2484855787903732e-06,0
58,9.928482669184281e-06,1.534417330815719e-06,0
59,2.215366585692909e-05,7.82434143070913e-07,0
60,3.73937471436926e-05,-1.3127471436926008e-06,0
61,4.438034836942929e-05,-2.1895483694292945e-06,0
62,3.573178344427048e-05,-4.38783444270475e-07,0
63,1.8822930429656227e-05,1.3948695703437712e-06,0
64,3.849336266152762e-06,1.202603733847238e-06,0
65,4.377503921040512e-06,1.3155560789594883e-06,0
66,2.7965960129868e-06,1.0891139870131996e-06,0
67,1.2068700750866172e-06,6.426099249133825e-07,0
68,4.5177529259508655e-07,3.1887470740491343e-07,0
69,2.3929221892796675e-07,1.3968278107203324e-07,0
70,4.0312107397772606e-07,-1.2382107397772604e-07,0
71,1.0293238243512822e-06,-6.970428243512822e-07,1
72,2.2348630897972086e-06,-1.6780850897972087e-06,1
73,3.741040431912018e-06,-2.779841431912018e-06,1
74,4.640040555514621e-06,-3.164980555514621e-06,1
75,4.4172546538579815e-06,-2.3639046538579815e-06,1
76,3.7234975379933908e-06,-1.0246575379933906e-06,0
77,3.2089782976021786e-06,1.154617023978215e-07,0
78,2.8117350605174387e-06,9.217049394825613e-07,0
79,2.3659904734046784e-06,1.3793695265953215e-06,0
80,1.790464241089526e-06,1.474055758910474e-06,0
81,1.188309605445936e-06,1.2302503945540637e-06,1
82,8.628852480098768e-07,7.35554751990123e-07,1
83,9.057437670715099e-07,2.0089623292849004e-07,0
84,1.1474078019475078e-06,-1.31417801947508e-07,0
85,1.3315736255388862e-06,-6.955362553888612e-08,0
86,1.319385229771189e-06,3.9091477022881085e-07,0
87,1.4272663864469855e-06,1.0614236135530146e-06,0
88,2.785352789159773e-06,1.8156072108402272e-06,1
89,8.123122365193656e-06,2.403277634806345e-06,1
90,2.172012152255572e-05,1.9012784774442778e-06,0
91,4.4552757387501385e-05,-5.899573875013867e-07,0
92,6.612476134487585e-05,-3.3392613448758515e-06,0
93,6.919583111166991e-05,-3.045631111669905e-06,0
94,5.018903314451304e-05,-2.181331445130373e-07,0
95,2.429881206503761e-05,1.6992879349623908e-06,0
96,3.8080925236143675e-06,6.093274763856325e-07,0
97,4.039724759456742e-06,7.102052405432581e-07,0
98,2.466735254958789e-06,6.45034745041211e-07,0
99,1.0450800685052669e-06,4.075499314947332e-07,0
100,4.2681534885435954e-07,2.2859665114564048e-07,0
101,2.8330867275122946e-07,1.0640932724877056e-07,0
102,3.5744992342564554e-07,-6.551492342564552e-08,0
103,6.415996972226521e-07,-3.5599769722265216e-07,1
104,1.209756163593877e-06,-7.834301635938771e-07,1
105,1.897530556304428e-06,-1.1395705563044279e-06,1
106,2.494329222959696e-06,-1.1673592229596959e-06,1
107,3.221449042634017e-06,-1.0030690426340168e-06,1
108,4.112538525615904e-06,-6.486385256159038e-07,0
109,4.785281815203925e-06,1.5719818479607559e-07,0
110,5.180914090438118e-06,1.162065909561882e-06,0
111,5.138830560477907e-06,1.9357094395220925e-06,0
112,4.3213497918160336e-06,2.2309502081839664e-06,0
113,3.146207356373989e-06,1.8227226436260116e-06,1
114,2.4803285075872123e-06,7.798614924127875e-07,0
115,2.6738533654003726e-06,-4.817333654003723e-07,0
116,3.3686121871020002e-06,-1.4033621871020003e-06,1
117,3.9065116341536275e-06,-1.4733116341536276e-06,1
118,3.869934229859558e-06,-5.870142298595588e-07,0
119,3.8101996163635222e-06,8.26080383636478e-07,0
120,6.048732296569013e-06,2.2500077034309858e-06,1
121,1.5425669488227127e-05,2.753230511772873e-06,1
122,3.706351588573209e-05,5.956841142679104e-07,0
123,6.702404563529879e-05,-3.894345635298784e-06,0
124,8.705827507573803e-05,-6.4806750757380325e-06,1
125,8.126695174557598e-05,-5.124451745575979e-06,0
126,5.430603011996096e-05,-2.166030119960961e-06,0
127,2.486356664910764e-05,8.183335089236008e-08,0
128,3.1429821318454912e-06,8.56278681545085e-08,0
129,3.31012807885983e-06,8.715192114016973e-08,0
130,2.0720794981058224e-06,1.362105018941779e-07,0
131,1.0262010741164836e-06,6.668892588351644e-08,0
132,5.915313545758319e-07,4.173645424168058e-09,0
133,4.4301963683827935e-07,-3.31366368382793e-08,0
134,3.8990909833406576e-07,-9.788709833406576e-08,0
135,3.922459260666283e-07,-1.6352792606662828e-07,0
136,4.970184772600299e-07,-2.0590747726002988e-07,1
137,8.478441034921958e-07,-2.5973710349219575e-07,1
138,1.7698855498118457e-06,-4.536555498118457e-07,1
139,3.4873978852703523e-06,-7.934178852703525e-07,0
140,5.543507335749649e-06,-7.282373357496492e-07,0
141,7.418386925683548e-06,1.7007307431645216e-07,0
142,8.941879177978882e-06,1.4675208220211185e-06,0
143,9.423656173963592e-06,2.3963438260364086e-06,0
144,8.289677902438678e-06,2.3752220975613217e-06,0
145,6.185594449841259e-06,1.4778955501587408e-06,0
146,4.664141440538595e-06,5.258855946140493e-08,0
147,4.531362998620311e-06,-1.495622998620311e-06,1
148,5.3360468740837485e-06,-2.5284468740837485e-06,1
149,6.186557112771456e-06,-2.437807112771456e-06,1
150,6.433320363401598e-06,-1.1925503634015977e-06,0
151,6.969627112919294e-06,4.937428870807056e-07,0
152,1.1130104879767296e-05,2.006595120232705e-06,1
153,2.475776686513321e-05,2.0723331348667923e-06,0
154,5.20753513777423e-05,-2.0823513777422963e-06,0
155,8.365011964046096e-05,-9.226819640460968e-06,1
156,9.772563912690532e-05,-1.3193739126905318e-05,1
157,8.392710454922412e-05,-1.1828104549224119e-05,1
158,5.2720454998243126e-05,-7.214854998243119e-06,1
159,2.298284835071127e-05,-2.507748350711269e-06,1
160,2.5110574190265657e-06,-1.1263741902656538e-07,0
161,2.7085450045960704e-06,-9.694500459607028e-08,0
162,1.915180489881617e-06,-6.730048988161725e-08,0
163,1.2680359503827699e-06,-1.7246595038276994e-07,0
164,1.0291612276559714e-06,-3.0073922765597136e-07,0
165,8.835169805929283e-07,-3.490859805929283e-07,0
166,6.39371630529548e-07,-2.7380463052954805e-07,0
167,3.7923947204451226e-07,-1.2720347204451224e-07,0
168,2.996676418056224e-07,-1.1169641805622441e-08,0
169,6.89081977006706e-07,-1.8453977006706102e-08,0
170,2.0306631712524084e-06,-2.540831712524085e-07,0
171,4.681692151763074e-06,-6.29022151763074e-07,0
172,8.261136848903734e-06,-5.164568489037336e-07,0
173,1.2034330230359952e-05,4.841697696400463e-07,0
174,1.5036243363708976e-05,1.7340566362910251e-06,0
175,1.5596992814894652e-05,2.261007185105349e-06,0
176,1.2864855045920215e-05,1.8730449540797845e-06,0
177,8.579225525189681e-06,1.0158544748103197e-06,0
178,5.47956480042235e-06,-1.0552480042235038e-07,0
179,4.4384356942969586e-06,-1.2199856942969585e-06,1
180,4.896153174710212e-06,-1.9265531747102122e-06,1
181,5.8582998847760045e-06,-1.766729884776005e-06,1
182,6.882741569408458e-06,-9.115415694084579e-07,0
183,9.239926382243184e-06,-1.2146382243184183e-08,0
184,1.5766046591814724e-05,1.065653408185276e-06,0
185,3.115917003783532e-05,1.2151299621646815e-06,0
186,5.805799189177208e-05,-3.210591891772084e-06,0
187,8.5534819779757e-05,-1.1433019779756999e-05,1
188,9.347716490857204e-05,-1.659206490857204e-05,1
189,7.552334118761863e-05,-1.4730041187618633e-05,1
190,4.5036870383795284e-05,-8.667170383795286e-06,1
191,1.9135051145749994e-05,-3.235051145749994e-06,1
192,2.4106224981159985e-06,-1.5717249811599855e-07,0
193,2.9725812311724363e-06,-2.5268123117243635e-07,0
194,2.5231595379825518e-06,-3.170095379825517e-07,0
195,2.0725712697351582e-06,-5.697512697351581e-07,0
196,1.8518774601919063e-06,-8.041074601919063e-07,1
197,1.4837598715007973e-06,-7.480298715007973e-07,1
198,9.45546509111385e-07,-4.6386350911138493e-07,1
199,4.921874296861618e-07,-1.5721942968616177e-07,0
200,3.5768953826312204e-07,7.088246173687794e-08,0
201,8.812948217564068e-07,2.2327517824359323e-07,0
202,2.831417662946046e-06,2.0830233705395397e-07,0
203,7.00139471096807e-06,3.881528903193085e-08,0
204,1.3225698588676347e-05,1.3010141132365295e-07,0
205,1.9974902587779e-05,7.59897412220999e-07,0
206,2.4217368276498614e-05,1.7119317235013855e-06,0
207,2.2965852343641628e-05,2.4131476563583745e-06,0
208,1.6761831661363502e-05,2.4261683386364977e-06,1
209,9.81972172992529e-06,1.7277782700747108e-06,1
210,5.3311217777638e-06,7.58128222236199e-07,0
211,3.4404283015452035e-06,-9.198301545203272e-09,0
212,3.198641015877423e-06,-3.9479101587742336e-07,0
213,3.857415220980697e-06,-3.2132522098069623e-07,0
214,5.5646821200903375e-06,-1.2398212009033727e-07,0
215,9.38129183072306e-06,1.206681692769404e-07,0
216,1.6750642526257318e-05,1.3640574737426831e-06,0
217,3.063634855992246e-05,2.8994514400775408e-06,0
218,5.336476293252464e-05,5.613370674753616e-07,0
219,7.641240408468679e-05,-6.829104084686791e-06,1
220,8.193228061645827e-05,-1.2640880616458268e-05,1
221,6.485660461151743e-05,-1.173290461151743e-05,1
222,3.8883859602283756e-05,-7.327259602283761e-06,1
223,1.7425862050865567e-05,-3.2476620508655673e-06,1
224,3.4005708866700773e-06,-3.111708866700773e-07,0
225,4.6234296678976286e-06,-6.620596678976291e-07,0
226,4.340742186351037e-06,-1.0141121863510368e-06,0
227,3.580173384711468e-06,-1.3452233847114678e-06,0
228,2.809663750194618e-06,-1.359843750194618e-06,1
229,2.0266701536344536e-06,-1.0939201536344535e-06,1
230,1.2947852524373967e-06,-7.069732524373967e-07,1
231,7.583757727458043e-07,-3.034317727458043e-07,0
232,6.47046305504317e-07,8.195269449568299e-08,0
233,1.5079213415076019e-06,4.892786584923983e-07,0
234,4.672672481941578e-06,7.985375180584224e-07,0
235,1.1708731800913714e-05,8.120681990862845e-07,0
236,2.220387141995404e-05,8.064285800459629e-07,0
237,3.226551226276309e-05,1.552187737236911e-06,0
238,3.672758999356886e-05,2.8224100064311376e-06,0
239,3.290548951047529e-05,3.363910489524712e-06,0
240,2.3238002303464653e-05,2.7520976965353506e-06,0
241,1.3304020388409014e-05,1.846579611590986e-06,0
242,6.681866299932265e-06,1.4095137000677355e-06,0
243,3.658234177026053e-06,1.1656758229739467e-06,0
244,2.86696719085501e-06,9.669628091449903e-07,0
245,3.143909820233725e-06,1.0039001797662753e-06,0
246,4.593334306850261e-06,1.0798156931497396e-06,0
247,8.092825237437789e-06,1.4359647625622098e-06,0
248,1.473432966969072e-05,3.296770330309278e-06,1
249,2.725348551275798e-05,6.226514487242019e-06,1
250,4.829931685488134e-05,5.861783145118657e-06,1
251,7.047876982258232e-05,-2.618698225823182e-07,0
252,7.732603314425623e-05,-6.552433144256235e-06,1
253,6.430467856371676e-05,-7.877178563716757e-06,1
254,4.197079996444588e-05,-5.784499964445879e-06,1
255,2.059409498390661e-05,-2.6687949839066114e-06,1
256,5.359991798223884e-06,-8.241117982238836e-07,0
257,7.176992254476089e-06,-1.6610422544760893e-06,1
258,6.375182745756066e-06,-2.0882127457560664e-06,1
259,4.700485109483255e-06,-2.0821851094832554e-06,1
260,3.25599968675129e-06,-1.7297696867512901e-06,1
261,2.12030707525596e-06,-1.2251020752559602e-06,1
262,1.2861359271185779e-06,-7.22326927118578e-07,1
263,8.263239169165213e-07,-2.9833291691652124e-07,0
264,9.489343607659779e-07,1.4372563923402222e-07,0
265,2.668056733825324e-06,6.825532661746757e-07,0
266,8.477943676464774e-06,1.1794863235352265e-06,0
267,2.103354537904304e-05,1.4214546209569609e-06,0
268,3.830760356745701e-05,2.063696432542993e-06,0
269,5.2704256635455985e-05,3.5676433645440142e-06,1
270,5.729384828773098e-05,4.143551712269021e-06,1
271,4.9715309531911245e-05,2.7077904680887575e-06,0
272,3.41717846116847e-05,9.112153883153023e-07,0
273,1.892390461969988e-05,6.214953803001212e-07,0
274,9.418469124039633e-06,1.313730875960367e-06,0
275,5.498961477923217e-06,1.692808522076783e-06,1
276,4.275966056196522e-06,1.8244839438034776e-06,1
277,3.7696905336177538e-06,2.178859466382246e-06,1
278,4.037919194777023e-06,2.7090008052229773e-06,1
279,6.3867233464723885e-06,3.681376653527611e-06,1
280,1.31466596467479e-05,5.984840353252101e-06,1
281,2.8457330936114625e-05,8.972469063885374e-06,1
282,5.40580944815293e-05,8.995005518470701e-06,1
283,7.994594167247923e-05,4.221658327520765e-06,0
284,9.024526515745658e-05,-1.585065157456571e-06,0
285,8.075463164374231e-05,-4.826831643742313e-06,0
286,5.737039173580899e-05,-4.821591735808987e-06,1
287,2.941880914888484e-05,-2.1954091488848385e-06,1
288,6.065220946014754e-06,-1.362240946014754e-06,1
289,7.297856937199962e-06,-2.1826769371999616e-06,1
290,5.654616431516207e-06,-2.113566431516207e-06,1
291,3.518080712011558e-06,-1.613580712011558e-06,1
292,2.0409503135783334e-06,-1.0816203135783334e-06,1
293,1.143727624224279e-06,-6.36349624224279e-07,1
294,6.810338692703821e-07,-3.3754886927038205e-07,1
295,5.610399969622446e-07,-9.938099696224462e-08,0
296,1.1420554879351422e-06,2.6087451206485794e-07,0
297,4.283458958943773e-06,9.255110410562265e-07,0
298,1.4352504947394135e-05,1.976995052605865e-06,0
299,3.490468025905651e-05,3.462419740943488e-06,1
300,6.0525078639211795e-05,5.523721360788209e-06,1
301,7.854072112795602e-05,6.463678872043984e-06,1
302,7.898425480136194e-05,4.5244451986380726e-06,0
303,6.110109687378659e-05,1.7383031262134096e-06,0
304,3.616431452808417e-05,6.265854719158319e-07,0
305,1.7457920613724426e-05,9.58479386275576e-07,0
306,8.49418028650318e-06,1.4037397134968189e-06,0
307,5.360256170682413e-06,1.5847738293175877e-06,0
308,4.162771826376799e-06,1.7503781736232017e-06,1
309,3.3190830023206736e-06,2.2190969976793264e-06,1
310,3.1973127093570626e-06,3.0806172906429374e-06,1
311,5.704308828006618e-06,4.569891171993383e-06,1
312,1.5320797427198762e-05,6.693202572801237e-06,1
313,3.852991323641288e-05,7.758886763587123e-06,1
314,7.425148835938419e-05,5.5079116406158075e-06,0
315,0.00010625137775539345,7.02622244606543e-07,0
316,0.00011840160808094844,-4.609608080948424e-06,0
317,0.00010665564210987012,-8.275542109870121e-06,1
318,7.362127837532308e-05,-6.835278375323076e-06,1
319,3.452241581321712e-05,-2.0826158132171223e-06,0
320,3.642085084613514e-06,-8.778050846135141e-07,0
321,3.825567762234527e-06,-1.1255177622345272e-06,0
322,2.507186817368398e-06,-8.190468173683979e-07,0
323,1.2597853265418448e-06,-4.581393265418448e-07,0
324,5.88070700505047e-07,-2.4654470050504703e-07,0
325,3.160692731151017e-07,-1.5442327311510174e-07,1
326,2.607476973671721e-07,-1.2411569736717212e-07,1
327,3.675322058560485e-07,-1.58472058560485e-08,0
328,1.279486579995497e-06,3.795434200045029e-07,0
329,5.754571902282533e-06,1.4442380977174684e-06,1
330,1.9422944361981905e-05,3.5508556380180947e-06,1
331,4.4559544097616535e-05,6.496755902383466e-06,1
332,7.090478461987283e-05,8.844715380127165e-06,1
333,8.196492611300657e-05,8.348873886993417e-06,1
334,6.980309480957142e-05,5.836905190428584e-06,1
335,4.3270454264297616e-05,3.893945735702382e-06,0
336,2.0020552115144854e-05,2.6307478848551472e-06,0
337,8.022345599440745e-06,1.5769644005592551e-06,0
338,3.779423404872141e-06,9.66676595127859e-07,0
339,2.420620983991164e-06,8.080690160088364e-07,0
340,1.7885275183383073e-06,9.053324816616922e-07,1
341,1.4251767141442653e-06,1.2492532858557344e-06,1
342,1.7759458528342636e-06,2.0324141471657364e-06,1
343,4.9419690361500114e-06,3.4795209638499868e-06,1
344,1.6667000498820218e-05,4.835599501179785e-06,1
345,4.350623362257092e-05,3.907066377429081e-06,0
346,8.025585211654575e-05,2.1654788345424822e-07,0
347,0.00010859437185767471,-4.246371857674711e-06,0
348,0.0001156150506662503,-8.776050666250301e-06,1
349,9.723554608319399e-05,-1.0144046083194e-05,1
350,5.9371122467078956e-05,-5.754722467078952e-06,1
351,2.3677453629574375e-05,-8.484536295743737e-07,0
352,1.1222640442210577e-06,-2.0530504422105765e-07,0
353,1.0015839896555602e-06,-1.749929896555603e-07,0
354,5.200697603726889e-07,-4.092476037268892e-08,0
355,1.8933371682994628e-07,1.7130283170053712e-08,0
356,7.674460351688897e-08,1.958696483111032e-09,0
357,7.474102370224128e-08,-3.608772370224128e-08,0
358,9.841014556410301e-08,-4.0483245564103007e-08,1
359,2.1844798575498423e-07,6.922601424501575e-08,0
360,1.1933520887007543e-06,4.760579112992454e-07,1
361,5.661745779843297e-06,1.5934942201567018e-06,1
362,1.762886743235808e-05,3.698832567641918e-06,1
363,3.5664683734336736e-05,6.321916265663259e-06,1
364,4.888736322987661e-05,7.841136770123393e-06,1
365,4.6922517955883664e-05,7.167882044116336e-06,1
366,3.137865715707218e-05,5.530642842927818e-06,1
367,1.4603502139191962e-05,3.6369978608080368e-06,1
368,5.106207202082011e-06,1.7832227979179886e-06,1
369,1.740230184306863e-06,6.366398156931371e-07,1
370,8.096389401566874e-07,2.2726105984331258e-07,0
371,4.816227876719406e-07,1.7874821232805942e-07,0
372,3.275217366630249e-07,2.392612633369751e-07,1
373,3.1099008685137055e-07,4.184059131486294e-07,1
374,7.505621054352659e-07,9.154478945647342e-07,1
375,3.2837218964650798e-06,1.9062081035349207e-06,1
376,1.1990321050052315e-05,2.8114789499476857e-06,1
377,3.0005952457645893e-05,2.3289475423541078e-06,0
378,5.175885042748948e-05,3.6454957251052486e-07,0
379,6.594255624830074e-05,-2.480256248300753e-06,0
380,6.54344871968814e-05,-5.306487196881396e-06,1
381,4.9028514002842966e-05,-5.116714002842964e-06,1
382,2.543327345825924e-05,-2.035173458259241e-06,0
383,8.447638266246468e-06,3.088173375353206e-08,0
384,1.775935498644077e-07,5.66945013559228e-09,0
385,1.2632342661170151e-07,2.639957338829847e-08,0
386,4.6205264101380335e-08,3.5729735898619664e-08,0
387,1.0979132501269712e-08,2.3192267498730292e-08,0
388,7.438133337212027e-09,7.80036666278797e-09,0
389,1.4010047399787477e-08,-1.884747399787478e-09,0
390,2.585012341744911e-08,5.4530765825508935e-09,0
391,1.2558835739785315e-07,6.510764260214686e-08,1
392,7.863994100854671e-07,3.0319058991453297e-07,1
393,3.3040679180175773e-06,9.582220819824235e-07,1
394,8.717790140436208e-06,2.1558098595637903e-06,1
395,1.4811766671093052e-05,3.4600333289069483e-06,1
396,1.6777711053580052e-05,3.927988946419949e-06,1
397,1.274519261493246e-05,3.3767073850675392e-06,1
398,6.410815035909663e-06,2.3081949640903387e-06,1
399,2.197801154822918e-06,1.1410688451770815e-06,1
400,5.929588061162285e-07,3.803631938837715e-07,1
401,1.837639450869839e-07,8.633405491301607e-08,0
402,8.210295372807492e-08,2.143204627192509e-08,0
403,3.9661577703429624e-08,2.390082229657038e-08,0
404,2.5601736589837708e-08,4.295946341016229e-08,1
405,5.331197583759563e-08,1.0946202416240437e-07,1
406,3.008447440251116e-07,3.2997425597488835e-07,1
407,1.5127897869662574e-06,8.364702130337424e-07,1
408,5.142305545092147e-06,1.5148944549078534e-06,1
409,1.164846242129333e-05,1.9109375787066706e-06,1
410,1.8412480605750658e-05,1.6018193942493414e-06,0
411,2.1525224361673945e-05,5.553756383260549e-07,0
412,1.9043591515008372e-05,-5.102915150083711e-07,0
413,1.2175095660733105e-05,-5.410956607331042e-07,0
414,5.222165849973312e-06,3.764150026688785e-09,0
415,1.4254123513330681e-06,1.722476486669318e-07,0
416,1.2397337906267892e-08,7.03656209373211e-09,0
417,6.740459522327766e-09,7.372540477672235e-09,0
418,1.699112315084874e-09,5.237397684915127e-09,0
419,3.0976424787300787e-10,2.9174857521269923e-09,0
420,4.798206061758333e-10,2.0120093938241667e-09,0
421,1.2814855310144425e-09,2.879434468985558e-09,0
422,5.982184167371829e-09,7.70661583262817e-09,0
423,4.6039702746262905e-08,3.41174972537371e-08,1
424,2.609943753600752e-07,1.4034762463992484e-07,1
425,9.28331961486322e-07,4.060380385136781e-07,1
426,2.0550943263934358e-06,8.116556736065643e-07,1
427,2.8788655708859913e-06,1.1389944291140086e-06,1
428,2.6081044852613157e-06,1.1300255147386845e-06,1
429,1.5354843649753618e-06,8.043456350246382e-07,1
430,5.883637131686243e-07,4.059492868313756e-07,1
431,1.572705921251606e-07,1.3680440787483938e-07,1
432,3.4641820712356206e-08,3.122167928764379e-08,1
433,8.829381301261361e-09,5.929318698738639e-09,0
434,3.0426658316659827e-09,2.645224168334017e-09,0
435,1.0632616178273533e-09,3.2654283821726463e-09,0
436,1.5684239294398415e-09,7.373526070560159e-09,0
437,1.2474253570934873e-08,3.138244642906512e-08,0
438,8.654203123968138e-08,1.2813196876031863e-07,1
439,3.989175004689519e-07,3.7651049953104803e-07,1
440,1.2010058169188018e-06,7.595141830811985e-07,1
441,2.4400657569460427e-06,1.0559942430539574e-06,1
442,3.4790902796684715e-06,1.032319720331528e-06,1
443,3.609459306962442e-06,7.055706930375587e-07,1
444,2.737511735159233e-06,3.3998826484076736e-07,0
445,1.4501798974480247e-06,1.5832010255197527e-07,0
446,5.134341900932375e-07,8.404780990676238e-08,0
447,1.2031041671275498e-07,3.315858328724503e-08,0
448,2.736052439428554e-10,4.849797560571447e-10,0
449,1.1126626837877506e-10,3.3757873162122495e-10,0
450,1.9980662525179814e-11,1.8491033747482017e-10,0
451,4.108704782828511e-12,1.451352952171715e-10,0
452,1.2044599473659382e-11,3.258544005263406e-10,0
453,7.592010934457979e-11,9.318398906554202e-10,0
454,8.345984772261161e-10,3.438291522773884e-09,1
455,7.154238634333655e-09,1.4645261365666344e-08,1
456,3.851429213566618e-08,4.7558107864333806e-08,1
457,1.2417523635822772e-07,1.0777076364177228e-07,1
458,2.341480984359933e-07,1.7790290156400672e-07,1
459,2.6465531538405426e-07,2.1538768461594572e-07,0
460,1.91207494541132e-07,1.7854250545886805e-07,0
461,8.968783111793348e-08,9.91731688820665e-08,0
462,2.6875785844133682e-08,3.745821415586632e-08,0
463,5.668801617551097e-09,9.427298382448903e-09,0
464,9.470746518489306e-10,1.6653053481510698e-09,0
465,1.4293765723996516e-10,3.532943427600348e-10,0
466,2.8049556026043657e-11,2.3050044397395635e-10,0
467,1.6692303023955914e-11,3.1956869697604405e-10,0
468,1.8660875715541086e-10,1.8080812428445893e-09,0
469,2.0172501086187185e-09,1.1447649891381281e-08,0
470,1.3893878509890572e-08,4.773032149010942e-08,1
471,5.935097617901532e-08,1.295310238209847e-07,1
472,1.634582308437436e-07,2.3343676915625644e-07,1
473,2.9724884265099704e-07,2.90701157349003e-07,1
474,3.6278506503614546e-07,2.701509349638545e-07,1
475,3.102765134456103e-07,1.9335448655438972e-07,1
476,1.8929892005782414e-07,1.0475607994217585e-07,1
477,8.054016353607372e-08,4.290083646392628e-08,1
478,2.4622569483308632e-08,1.2301230516691371e-08,0
479,5.4786372458523435e-09,2.3816427541476553e-09,0
480,1.2899343718861717e-12,6.415705628113827e-12,0
481,3.716689755841288e-13,3.2812810244158713e-12,0
482,5.207822312367131e-14,2.4199617768763287e-12,0
483,3.9022710699020325e-14,7.770667289300978e-12,0
484,2.168782537486728e-13,3.8776521746251325e-11,0
485,3.5466436582301264e-12,2.2931235634176988e-10,1
486,5.575236023085816e-11,1.2393376397691418e-09,1
487,5.51147425462929e-10,4.507642574537071e-09,1
488,3.062552502069631e-09,1.0977047497930369e-08,1
489,8.938437768904742e-09,2.0420062231095258e-08,0
490,1.3743207431601874e-08,3.040929256839813e-08,0
491,1.2186749017928608e-08,3.235875098207139e-08,0
492,6.914649707915976e-09,2.2786150292084023e-08,0
493,2.4550241381554963e-09,1.1045975861844505e-08,0
494,5.122310280237388e-10,3.916758971976261e-09,0
495,6.962016924673852e-11,9.665798307532615e-10,0
496,7.238333519498973e-12,1.4670366648050103e-10,0
497,8.133226501462574e-13,1.9293177349853743e-11,0
498,2.8680006122085314e-12,1.4258299387791468e-11,0
499,4.62211455181822e-11,5.973685448181782e-11,0
500,4.192238125896288e-10,4.679141874103712e-10,0
501,2.222358363469247e-09,2.596481636530753e-09,0
502,8.078126377975671e-09,8.568973622024328e-09,0
503,2.010285512446284e-08,1.865294487553716e-08,0
504,3.1637038772855e-08,3.1822861227145006e-08,1
505,3.230118299960323e-08,4.202831700039677e-08,1
506,2.2787150204627727e-08,4.0565449795372276e-08,1
507,1.1705696211993821e-08,2.7810803788006183e-08,1
508,4.671461947679479e-09,1.300403805232052e-08,1
509,1.4932325348517509e-09,4.114297465148249e-09,1
510,4.016606529138446e-10,9.083793470861555e-10,0
511,7.922568788067324e-11,1.5015431211932678e-10,0
512,4.692599122031945e-14,4.1661040087796806e-12,0
513,6.846004578166357e-13,2.2648399542183362e-11,0
