-4.079726934432983398e-01,1.313513278961181641e+00,5.932215228676795959e-02,2.824491262435913086e-01,2.634062059223651886e-02,3.119801580905914307e-01
-5.024679303169250488e-01,1.408422470092773438e+00,-6.967113912105560303e-02,3.329159319400787354e-02,-1.213967874646186829e-01,3.051238656044006348e-01
-5.457322597503662109e-01,1.381517887115478516e+00,1.324667334556579590e-01,2.113496661186218262e-01,-1.500200927257537842e-01,3.507993519306182861e-01
-2.700985372066497803e-01,1.582147359848022461e+00,2.119105607271194458e-01,3.557106256484985352e-01,-9.370004385709762573e-02,1.940296292304992676e-01
-1.976604163646697998e-01,1.085139870643615723e+00,1.611746102571487427e-01,3.320811986923217773e-01,1.010673958808183670e-02,3.222569525241851807e-01
-3.364275991916656494e-01,2.195960760116577148e+00,2.738589048385620117e-01,3.930756151676177979e-01,-1.678276956081390381e-01,4.268594086170196533e-01
-2.493721842765808105e-01,1.818353414535522461e+00,1.564062386751174927e-01,3.521702587604522705e-01,1.496002357453107834e-02,3.523889183998107910e-01
-2.285168319940567017e-01,9.900022745132446289e-01,4.857143014669418335e-02,2.135153263807296753e-01,-2.999800816178321838e-02,5.043273791670799255e-02
-5.673838257789611816e-01,1.798067331314086914e+00,-2.807712852954864502e-01,2.754925191402435303e-01,2.033102810382843018e-01,6.214221715927124023e-01
-3.377064466476440430e-01,1.405382513999938965e+00,-8.084814995527267456e-02,4.055610001087188721e-01,-2.330755144357681274e-01,4.446531236171722412e-01
-3.311908841133117676e-01,1.778456807136535645e+00,1.767558604478836060e-01,5.002046227455139160e-01,-2.131791412830352783e-02,1.493497043848037720e-01
-3.217383027076721191e-01,1.318709135055541992e+00,4.200343415141105652e-02,2.942009270191192627e-01,-1.431307010352611542e-02,2.703540921211242676e-01
-3.127597868442535400e-01,2.122668743133544922e+00,1.789837181568145752e-01,2.421637177467346191e-01,1.588699221611022949e-02,4.620466828346252441e-01
-1.470517367124557495e-01,1.713428616523742676e+00,1.182218864560127258e-01,2.580683231353759766e-01,-1.582157164812088013e-01,5.041822195053100586e-01
-5.976616144180297852e-01,7.244494557380676270e-01,-2.261443734169006348e-01,4.962214082479476929e-02,-4.216270744800567627e-01,-1.251690983772277832e-01
-5.057106614112854004e-01,1.485514760017395020e+00,-1.581505872309207916e-02,2.721656486392021179e-02,-6.987268924713134766e-01,2.181456089019775391e-01
-3.281207382678985596e-01,1.730074882507324219e+00,-3.101053275167942047e-02,3.674665391445159912e-01,1.346385031938552856e-01,4.882056415081024170e-01
-5.428006649017333984e-01,4.543015658855438232e-01,-1.314576715230941772e-01,2.957023382186889648e-01,-1.183819621801376343e-01,-1.288310885429382324e-01
-1.145882382988929749e-01,5.561760067939758301e-01,9.202108532190322876e-02,2.759746313095092773e-01,-1.283222287893295288e-01,2.269910648465156555e-03
-1.787645518779754639e-01,1.528792500495910645e+00,5.753249395638704300e-03,1.175947561860084534e-01,1.466444879770278931e-01,3.897165358066558838e-01
-4.147802293300628662e-01,1.742996573448181152e+00,-1.236104033887386322e-02,1.613970100879669189e-01,-7.715704292058944702e-02,-3.028065711259841919e-02
-2.114416509866714478e-01,1.320849657058715820e+00,8.168450742959976196e-02,3.385709226131439209e-01,-3.205256536602973938e-02,3.876470029354095459e-01
-9.382651001214981079e-02,1.518748164176940918e+00,-2.232000976800918579e-02,3.226867020130157471e-01,-1.024887617677450180e-02,4.840350747108459473e-01
-2.268336266279220581e-01,1.588844418525695801e+00,7.980912923812866211e-02,4.213645756244659424e-01,1.609895527362823486e-01,4.586562216281890869e-01
-2.629541754722595215e-01,1.191473364830017090e+00,-1.511154621839523315e-01,3.873940110206604004e-01,-1.629655510187149048e-01,1.809090971946716309e-01
-3.122132122516632080e-01,1.264613628387451172e+00,1.481839418411254883e-01,5.424851179122924805e-01,-9.760513901710510254e-02,8.461628854274749756e-02
-1.629165858030319214e-01,1.596078515052795410e+00,2.170667238533496857e-02,4.070512950420379639e-01,7.140018790960311890e-02,2.039849460124969482e-01
-2.870277464389801025e-01,1.032777190208435059e+00,1.226965710520744324e-01,1.501210033893585205e-01,1.355156898498535156e-01,1.979140043258666992e-01
-3.576788902282714844e-01,1.616279840469360352e+00,2.263427898287773132e-02,5.543011426925659180e-01,-2.939585782587528229e-02,3.687322139739990234e-01
-2.817962169647216797e-01,1.139478921890258789e+00,7.762530446052551270e-02,2.987843453884124756e-01,-5.567233636975288391e-02,2.964873909950256348e-01
-4.799635112285614014e-01,1.195900082588195801e+00,-5.407770276069641113e-01,-3.542897701263427734e-01,-6.962469816207885742e-01,-3.773575723171234131e-01
-2.089914530515670776e-01,1.086228489875793457e-01,-8.535956144332885742e-01,-5.977458953857421875e-01,-5.678408145904541016e-01,-1.065878629684448242e+00
-2.061106413602828979e-01,8.540418744087219238e-01,1.353539060801267624e-02,3.937772214412689209e-01,2.621735259890556335e-02,3.229796588420867920e-01
-4.095500111579895020e-01,1.224555015563964844e+00,-4.572090506553649902e-02,3.713795244693756104e-01,-1.638304442167282104e-01,4.177717268466949463e-01
-2.620292305946350098e-01,1.500596642494201660e+00,8.149407804012298584e-02,2.780674099922180176e-01,-1.077996660023927689e-02,4.197542369365692139e-01
-2.486601173877716064e-01,1.134304761886596680e+00,1.210973262786865234e-01,5.207167863845825195e-01,-4.921906813979148865e-02,2.182392627000808716e-01
-2.580326497554779053e-01,1.184898734092712402e+00,8.720544725656509399e-02,3.283985853195190430e-01,2.776946127414703369e-02,2.713623344898223877e-01
-1.876731663942337036e-01,1.458296418190002441e+00,1.448628753423690796e-01,4.178486764430999756e-01,-5.973296612501144409e-02,2.609721124172210693e-01
-2.232266776263713837e-02,1.864573478698730469e+00,3.293862044811248779e-01,4.595337212085723877e-01,-1.166673470288515091e-02,3.096760213375091553e-01
-2.242106795310974121e-01,1.218909263610839844e+00,2.663364633917808533e-03,3.268420100212097168e-01,5.348873883485794067e-02,2.585893869400024414e-01
-3.172579407691955566e-01,1.383661746978759766e+00,1.658608913421630859e-01,5.150104761123657227e-01,2.307433784008026123e-01,4.522192180156707764e-01
-9.006174653768539429e-02,1.829004526138305664e+00,1.400632709264755249e-01,4.115840792655944824e-01,2.342412024736404419e-01,4.684056043624877930e-01
-1.665270626544952393e-01,1.390660881996154785e+00,-2.269294345751404762e-04,2.992188334465026855e-01,-1.726226657629013062e-01,2.885967791080474854e-01
-8.038707822561264038e-02,1.578975439071655273e+00,1.066320911049842834e-01,4.201399385929107666e-01,-1.781656779348850250e-02,4.222520589828491211e-01
-9.509513527154922485e-02,1.814884781837463379e+00,3.358432352542877197e-01,5.349966883659362793e-01,-1.629184931516647339e-02,4.673809111118316650e-01
-2.304105311632156372e-01,1.627012968063354492e+00,2.609703876078128815e-02,5.274833440780639648e-01,1.390313655138015747e-01,2.204343974590301514e-01
-1.331005990505218506e-01,1.296551823616027832e+00,4.853560775518417358e-02,4.076285660266876221e-01,-1.560828089714050293e-01,4.155708551406860352e-01
-3.756412267684936523e-01,1.266608595848083496e+00,-1.584368944168090820e-01,5.618203803896903992e-02,-2.034673541784286499e-01,4.046767577528953552e-02
-1.073336154222488403e-01,1.292657136917114258e+00,6.640692800283432007e-02,4.382973909378051758e-01,-7.926381379365921021e-02,5.356317758560180664e-01
-1.406253874301910400e-01,1.897011995315551758e+00,-1.324571389704942703e-02,4.326552152633666992e-01,3.859100630506873131e-03,5.350561738014221191e-01
-1.035479530692100525e-01,1.098555088043212891e+00,-9.153234213590621948e-02,3.933491110801696777e-01,-1.678628176450729370e-01,3.871080875396728516e-01
-1.701975762844085693e-01,9.100928902626037598e-01,1.219409182667732239e-01,4.208824038505554199e-01,-2.160797715187072754e-01,1.220906153321266174e-01
-2.037004381418228149e-01,1.381604194641113281e+00,1.782811731100082397e-01,2.902372181415557861e-01,2.747514471411705017e-02,3.733732402324676514e-01
-8.816403895616531372e-02,9.881032109260559082e-01,7.327883690595626831e-02,3.859319388866424561e-01,-2.146625425666570663e-03,1.457854658365249634e-01
-1.267254650592803955e-01,1.314931154251098633e+00,5.063629709184169769e-03,4.062451422214508057e-01,1.240110322833061218e-01,4.090354740619659424e-01
-5.305266976356506348e-01,4.490883052349090576e-01,-2.388534545898437500e-01,3.423058986663818359e-01,-3.072004914283752441e-01,-4.186227023601531982e-01
-1.708058863878250122e-01,1.193287611007690430e+00,-6.280056200921535492e-03,3.807729780673980713e-01,8.585520088672637939e-02,3.205797374248504639e-01
-7.720515131950378418e-02,1.122266769409179688e+00,-2.362016029655933380e-02,4.367451965808868408e-01,6.084274128079414368e-02,3.927194476127624512e-01
-1.064139530062675476e-01,1.814829707145690918e+00,4.102630913257598877e-02,4.645119011402130127e-01,5.188772827386856079e-02,4.998753666877746582e-01
-1.744523346424102783e-01,1.104749441146850586e+00,1.424682289361953735e-01,3.961794972419738770e-01,-6.974989920854568481e-02,3.306724131107330322e-01
-3.085547387599945068e-01,4.260526001453399658e-01,-4.579031094908714294e-02,4.318135678768157959e-01,-1.839574426412582397e-01,1.672053784132003784e-01
-2.053723782300949097e-01,2.130917310714721680e+00,8.309143781661987305e-02,1.518522351980209351e-01,1.509356945753097534e-01,3.647122681140899658e-01
-9.703127294778823853e-02,1.528004765510559082e+00,3.187768161296844482e-02,4.248471856117248535e-01,-1.400547772645950317e-01,3.995454907417297363e-01
-1.980566978454589844e-01,1.087533116340637207e+00,2.025816403329372406e-02,4.028420150279998779e-01,4.384568333625793457e-02,3.300832211971282959e-01
-9.036189317703247070e-02,1.241658091545104980e+00,-2.847438491880893707e-02,4.031829833984375000e-01,-9.586460888385772705e-02,2.632080018520355225e-01
-1.006626039743423462e-01,1.180232882499694824e+00,7.286015152931213379e-02,3.692671656608581543e-01,1.447953749448060989e-02,5.429697632789611816e-01
-2.712335884571075439e-01,1.911390423774719238e+00,1.885187625885009766e-01,1.612334847450256348e-01,3.074522316455841064e-01,3.957896232604980469e-01
-7.858804613351821899e-02,1.377151727676391602e+00,1.451845765113830566e-01,6.137896180152893066e-01,2.854018472135066986e-02,6.181317567825317383e-01
-3.202785849571228027e-01,1.272168397903442383e+00,2.955404482781887054e-02,6.478152871131896973e-01,5.137609690427780151e-02,3.489010035991668701e-01
-3.178534209728240967e-01,1.065057516098022461e+00,9.183883666992187500e-04,3.470945656299591064e-01,-2.787380479276180267e-02,2.707663774490356445e-01
-2.011533677577972412e-01,2.114670038223266602e+00,1.030092164874076843e-01,5.280445814132690430e-01,1.635300964117050171e-01,3.421346545219421387e-01
-1.530490219593048096e-01,1.991153478622436523e+00,1.925063692033290863e-02,6.006928086280822754e-01,1.841547787189483643e-01,4.787468612194061279e-01
-2.158676385879516602e-01,1.087804913520812988e+00,1.356979310512542725e-01,7.384748458862304688e-01,-4.358886182308197021e-02,3.609332144260406494e-01
-1.589413136243820190e-01,8.032308220863342285e-01,1.072915270924568176e-01,5.575852394104003906e-01,-4.026752337813377380e-02,4.384472668170928955e-01
-2.377989590167999268e-01,1.740188002586364746e+00,2.768973112106323242e-01,4.524157643318176270e-01,1.691973023116588593e-02,5.027490258216857910e-01
-9.976880997419357300e-02,1.483081817626953125e+00,1.770367473363876343e-01,4.778826534748077393e-01,1.645719856023788452e-01,4.196614921092987061e-01
3.695975989103317261e-02,2.325150728225708008e+00,2.450031042098999023e-02,5.022614598274230957e-01,-1.121225431561470032e-01,2.703154981136322021e-01
-1.000576764345169067e-01,1.147251248359680176e+00,1.752894222736358643e-01,4.935582578182220459e-01,-1.904823482036590576e-01,4.186446070671081543e-01
-1.705237179994583130e-01,7.972341775894165039e-01,1.669262796640396118e-01,5.881551504135131836e-01,3.066949360072612762e-02,3.640379011631011963e-01
-2.125271707773208618e-01,1.616265654563903809e+00,-6.372257322072982788e-02,5.857896208763122559e-01,-5.352350696921348572e-02,5.355445742607116699e-01
-2.446449846029281616e-01,1.288351416587829590e+00,1.603259891271591187e-01,5.141916871070861816e-01,-2.700378298759460449e-01,1.697762757539749146e-01
-5.040385127067565918e-01,1.169343829154968262e+00,1.451347172260284424e-01,6.362522244453430176e-01,-5.865858793258666992e-01,-3.912912607192993164e-01
-2.291266024112701416e-01,2.284769773483276367e+00,2.157822400331497192e-01,4.399012625217437744e-01,2.455921843647956848e-02,2.884696125984191895e-01
-9.781316667795181274e-02,1.535566687583923340e+00,1.508641988039016724e-01,6.442240476608276367e-01,-3.117873370647430420e-01,2.036556601524353027e-01
-1.535777747631072998e-01,1.927363872528076172e+00,2.238001227378845215e-01,6.435348987579345703e-01,4.498878121376037598e-02,5.114076733589172363e-01
-2.024052888154983521e-01,1.223892331123352051e+00,-1.475851237773895264e-01,5.551026463508605957e-01,1.388147124089300632e-03,4.198942184448242188e-01
-3.848905265331268311e-01,5.940343141555786133e-01,-4.356681555509567261e-02,1.651635408401489258e+00,-1.672576814889907837e-01,5.343679189682006836e-01
-7.819826900959014893e-02,1.553040266036987305e+00,7.262069731950759888e-02,5.610146522521972656e-01,3.559174761176109314e-02,3.490383923053741455e-01
-2.097575366497039795e-01,1.927081942558288574e+00,-1.436989754438400269e-02,4.005000889301300049e-01,-8.736240118741989136e-02,4.407195150852203369e-01
-1.744377464056015015e-01,1.821314930915832520e+00,2.021782249212265015e-01,5.628410577774047852e-01,3.237653523683547974e-03,3.444156050682067871e-01
-2.533468902111053467e-01,1.434925794601440430e+00,-6.914736237376928329e-03,4.174158573150634766e-01,-1.572852432727813721e-01,1.855405122041702271e-01
-3.219104707241058350e-01,9.092347025871276855e-01,5.179611966013908386e-02,4.690134525299072266e-01,-3.328336179256439209e-01,6.650955975055694580e-02
-1.260975748300552368e-01,1.364770889282226562e+00,8.376390486955642700e-02,5.380523204803466797e-01,-1.137360408902168274e-01,4.184614717960357666e-01
-3.943560719490051270e-01,1.144741892814636230e+00,-1.471749842166900635e-01,4.909138381481170654e-01,-1.577622592449188232e-01,2.393740862607955933e-01
-7.403641939163208008e-02,2.125658273696899414e+00,1.733462810516357422e-01,5.799294114112854004e-01,3.447231352329254150e-01,5.390046834945678711e-01
-3.171916306018829346e-01,9.485756158828735352e-01,-5.071347206830978394e-02,3.933621644973754883e-01,1.387536525726318359e-02,4.041854143142700195e-01
-1.949728578329086304e-01,1.095605373382568359e+00,-1.229137852787971497e-01,5.417425632476806641e-01,-2.731915414333343506e-01,2.236873209476470947e-01
-6.052795052528381348e-01,1.527392148971557617e+00,-7.408650964498519897e-02,3.966574370861053467e-01,3.013401059433817863e-03,2.671109139919281006e-01
-2.715336084365844727e-01,2.348932743072509766e+00,-4.280751198530197144e-02,2.963656187057495117e-01,1.236222833395004272e-01,4.756410121917724609e-01
-1.763287037611007690e-01,1.362191557884216309e+00,1.393670439720153809e-01,5.365407466888427734e-01,-7.626074552536010742e-02,4.712895452976226807e-01
-1.012941300868988037e-01,1.375320076942443848e+00,4.757981002330780029e-02,5.588607192039489746e-01,1.161903813481330872e-01,4.565364718437194824e-01
-1.577677279710769653e-01,1.530109763145446777e+00,7.762961834669113159e-02,3.402171730995178223e-01,-1.167972981929779053e-01,3.098737299442291260e-01
-2.943901717662811279e-01,1.502993822097778320e+00,-3.924967348575592041e-02,3.343361914157867432e-01,3.654186800122261047e-02,3.398130834102630615e-01
-6.124977767467498779e-02,3.257113933563232422e+00,8.932631462812423706e-02,5.968543291091918945e-01,5.751281976699829102e-01,6.466585397720336914e-01
-3.847424387931823730e-01,1.542539119720458984e+00,-1.022773906588554382e-01,5.082021951675415039e-01,-6.536772847175598145e-02,3.733097016811370850e-01
-1.884250044822692871e-01,1.430343985557556152e+00,4.008216038346290588e-02,3.960271477699279785e-01,-2.575404345989227295e-01,2.675228118896484375e-01
-2.293208539485931396e-01,1.665837883949279785e+00,1.407873928546905518e-01,7.081014513969421387e-01,6.306619942188262939e-02,4.903062582015991211e-01
-2.322008460760116577e-01,1.397337675094604492e+00,-9.877806156873703003e-02,7.568773627281188965e-01,-1.703019142150878906e-01,4.999642074108123779e-01
-4.112038910388946533e-01,1.296597242355346680e+00,1.403364539146423340e-01,5.301659107208251953e-01,-1.078437566757202148e-01,2.553848326206207275e-01
-9.647351503372192383e-02,1.413601398468017578e+00,1.706180125474929810e-01,4.152767062187194824e-01,-1.226396858692169189e-01,2.341910004615783691e-01
-5.000403523445129395e-01,6.055942177772521973e-01,-2.464012801647186279e-01,5.546906590461730957e-01,-3.124700486660003662e-01,-7.441189605742692947e-03
-1.985547393560409546e-01,1.850042581558227539e+00,1.852835863828659058e-01,4.723214805126190186e-01,-1.329361647367477417e-01,3.468740284442901611e-01
-2.753052115440368652e-01,9.637636542320251465e-01,9.310902655124664307e-02,2.503383457660675049e-01,-7.033269107341766357e-02,3.842470049858093262e-01
-1.115933060646057129e+00,1.529130488634109497e-01,-5.472356677055358887e-01,-5.511720478534698486e-02,-5.196002125740051270e-01,-2.558161914348602295e-01
-3.258893787860870361e-01,2.350575923919677734e+00,1.045411303639411926e-01,5.184994935989379883e-01,-7.654272764921188354e-02,6.100481748580932617e-01
-1.961037814617156982e-01,1.849658608436584473e+00,3.835391998291015625e-02,3.732872009277343750e-01,-9.413255751132965088e-02,2.113366276025772095e-01
-2.819525301456451416e-01,1.349308252334594727e+00,-1.452088952064514160e-01,3.533975780010223389e-01,-1.564658135175704956e-01,2.632362544536590576e-01
-3.153505027294158936e-01,1.978760600090026855e+00,5.498617514967918396e-02,5.328455567359924316e-01,-1.130742952227592468e-02,1.438468098640441895e-01
-1.102571114897727966e-01,1.998260021209716797e+00,1.508196145296096802e-01,5.331065058708190918e-01,-8.854521438479423523e-03,6.375825405120849609e-01
-3.014731109142303467e-01,7.170357704162597656e-01,-3.024691343307495117e-02,4.598736166954040527e-01,-3.548460900783538818e-01,-3.774394840002059937e-02
-2.084194421768188477e-01,1.339735031127929688e+00,3.648462519049644470e-02,4.236626327037811279e-01,-8.337742090225219727e-02,3.701536953449249268e-01
-2.170317322015762329e-01,2.076331853866577148e+00,-9.011420607566833496e-02,5.701179504394531250e-01,1.036617755889892578e-01,3.325690329074859619e-01
-3.748459517955780029e-01,2.174345493316650391e+00,-1.345008462667465210e-01,5.550681948661804199e-01,2.811110578477382660e-02,3.371458649635314941e-01
-8.155761659145355225e-02,1.126773715019226074e+00,5.433218553662300110e-02,6.188536882400512695e-01,-7.327468693256378174e-02,4.012611806392669678e-01
-2.803334891796112061e-01,1.339594721794128418e+00,-7.966993749141693115e-02,4.630587399005889893e-01,-2.438652142882347107e-02,2.415260821580886841e-01
-2.004033774137496948e-01,1.534249305725097656e+00,2.063344605267047882e-02,5.016229152679443359e-01,-5.531222093850374222e-03,4.645647704601287842e-01
-1.905013024806976318e-01,1.296960830688476562e+00,1.755346357822418213e-02,5.028140544891357422e-01,-9.923199564218521118e-02,3.786301314830780029e-01
-3.761176168918609619e-01,1.204579114913940430e+00,1.092344522476196289e-02,4.660127460956573486e-01,-3.967870473861694336e-01,3.163828551769256592e-01
-3.030628561973571777e-01,1.251291036605834961e+00,6.253159791231155396e-02,6.248413324356079102e-01,-2.389238961040973663e-02,2.221976816654205322e-01
-4.278253018856048584e-01,1.951382160186767578e+00,-2.188995629549026489e-01,4.833754003047943115e-01,-4.420252740383148193e-01,2.858932018280029297e-01
-2.844881713390350342e-01,1.328155875205993652e+00,-1.085482630878686905e-02,5.810242891311645508e-01,1.310126930475234985e-01,4.369614720344543457e-01
-2.093469202518463135e-01,1.171825408935546875e+00,1.396626383066177368e-01,4.975789487361907959e-01,5.805939435958862305e-02,4.590917229652404785e-01
-5.224205181002616882e-02,9.657857418060302734e-01,5.463141947984695435e-02,4.158916175365447998e-01,-2.036135792732238770e-01,2.643023729324340820e-01
-3.138012886047363281e-01,9.022113084793090820e-01,-3.288115859031677246e-01,5.158063769340515137e-01,-7.710556965321302414e-03,3.093171864748001099e-02
-1.209394186735153198e-01,1.945533514022827148e+00,1.730706393718719482e-01,5.652726888656616211e-01,4.828286170959472656e-02,5.817034244537353516e-01
-4.737127125263214111e-01,1.119529604911804199e+00,5.487823113799095154e-02,2.161176800727844238e-01,-1.347799003124237061e-01,1.453127712011337280e-01
-4.323351085186004639e-01,1.243226408958435059e+00,7.152376323938369751e-02,6.307946443557739258e-01,-4.259216487407684326e-01,6.534889340400695801e-02
-3.665193915367126465e-01,9.915668368339538574e-01,-6.340948492288589478e-02,5.805614590644836426e-01,-1.558342128992080688e-01,1.603365838527679443e-01
-2.176606506109237671e-01,9.464756250381469727e-01,-2.125151269137859344e-02,4.609359204769134521e-01,4.683135077357292175e-02,2.134390920400619507e-01
-1.473448276519775391e-01,1.623829960823059082e+00,1.926434785127639771e-01,4.928618669509887695e-01,-1.457183212041854858e-01,3.786700665950775146e-01
-2.832604348659515381e-01,1.345163941383361816e+00,-2.270258814096450806e-01,4.871718287467956543e-01,-5.372695326805114746e-01,2.948281168937683105e-01
-3.194023370742797852e-01,1.522260546684265137e+00,7.310029864311218262e-02,2.693756520748138428e-01,-1.365841329097747803e-01,3.327934145927429199e-01
-3.069078028202056885e-01,1.392796993255615234e+00,-1.263313740491867065e-01,2.835630476474761963e-01,-1.609110534191131592e-01,5.485907196998596191e-02
-3.034799993038177490e-01,2.277201890945434570e+00,1.104372553527355194e-02,6.667555570602416992e-01,3.710134327411651611e-02,5.104952454566955566e-01
-2.520443797111511230e-01,1.831058263778686523e+00,6.567606329917907715e-02,4.808223247528076172e-01,-9.854539297521114349e-03,2.994188666343688965e-01
-2.691852450370788574e-01,1.440310120582580566e+00,-1.072829402983188629e-02,4.626489877700805664e-01,-1.589604020118713379e-01,3.043212294578552246e-01
-3.929499685764312744e-01,1.397123813629150391e+00,1.447229981422424316e-01,4.077418446540832520e-01,-3.492126241326332092e-02,4.447585344314575195e-02
-3.834371864795684814e-01,1.036957025527954102e+00,-9.050548076629638672e-02,3.236481547355651855e-01,-5.582158267498016357e-02,1.475789099931716919e-01
-3.811226785182952881e-01,8.847299814224243164e-01,-9.858272969722747803e-02,2.430128492414951324e-02,-1.292455643415451050e-01,1.310222446918487549e-01
-3.105459809303283691e-01,1.318314671516418457e+00,-1.986863911151885986e-01,4.706479609012603760e-01,-1.467176973819732666e-01,6.428283452987670898e-02
-4.984427690505981445e-01,1.420037150382995605e+00,2.187367677688598633e-01,9.658215939998626709e-02,9.016229957342147827e-02,1.559171676635742188e-01
-5.696154236793518066e-01,1.455324530601501465e+00,4.127602651715278625e-02,4.118230044841766357e-01,-4.485000967979431152e-01,4.306973814964294434e-01
-4.783059060573577881e-01,1.623626112937927246e+00,1.923140585422515869e-01,5.069025754928588867e-01,1.111822947859764099e-01,3.746717274188995361e-01
-9.533496201038360596e-02,2.014774560928344727e+00,2.828105986118316650e-01,5.327794551849365234e-01,3.342578709125518799e-01,5.950611233711242676e-01
-1.756510883569717407e-01,1.086891770362854004e+00,2.153224777430295944e-03,3.501153588294982910e-01,-9.521137177944183350e-02,2.973861098289489746e-01
-1.392607837915420532e-01,1.569746375083923340e+00,8.556462824344635010e-02,4.454269111156463623e-01,-1.189784333109855652e-01,2.903511226177215576e-01
-2.197303175926208496e-01,1.448776125907897949e+00,1.118797436356544495e-01,7.320042848587036133e-01,7.344911992549896240e-02,1.690135747194290161e-01
-5.787901878356933594e-01,1.772588968276977539e+00,-8.378238417208194733e-03,3.338434398174285889e-01,4.499899223446846008e-02,-1.298847794532775879e-01
-1.960892379283905029e-01,2.574926853179931641e+00,3.723924756050109863e-01,4.156089127063751221e-01,-2.978547215461730957e-01,2.495213598012924194e-01
-3.136413991451263428e-01,2.283280611038208008e+00,1.404560953378677368e-01,3.041911125183105469e-01,8.558008819818496704e-02,1.633341312408447266e-01
-3.084841072559356689e-01,2.047175407409667969e+00,8.901192247867584229e-02,4.538697898387908936e-01,9.127464145421981812e-03,3.238647580146789551e-01
-3.108587563037872314e-01,1.758291482925415039e+00,1.129129156470298767e-01,6.442951560020446777e-01,7.616674154996871948e-02,2.323060631752014160e-01
-3.585068285465240479e-01,1.431772708892822266e+00,-4.379874467849731445e-02,3.752006888389587402e-01,3.009743057191371918e-02,1.764303892850875854e-01
-2.665077149868011475e-01,6.652648448944091797e-01,5.306567251682281494e-02,4.129090905189514160e-01,-8.713699877262115479e-02,1.575338393449783325e-01
-3.840696215629577637e-01,1.978671789169311523e+00,1.206889748573303223e-01,4.222625195980072021e-01,-3.259268030524253845e-02,4.264595210552215576e-01
-3.039997816085815430e-01,1.886411428451538086e+00,1.401333212852478027e-01,1.798887699842453003e-01,1.694572120904922485e-01,4.207144379615783691e-01
-4.147981405258178711e-01,2.604192018508911133e+00,9.247653186321258545e-02,6.323456168174743652e-01,5.251678451895713806e-02,3.963584899902343750e-01
-8.121602535247802734e-01,1.238295435905456543e+00,4.969189167022705078e-01,6.730710268020629883e-01,4.371066391468048096e-02,-4.472827315330505371e-01
-6.230054497718811035e-01,1.940141916275024414e+00,1.902868300676345825e-01,6.073855161666870117e-01,-1.256826370954513550e-01,-2.907268330454826355e-02
-2.458900362253189087e-01,1.589026451110839844e+00,-2.497730311006307602e-03,4.509658813476562500e-01,-2.683458104729652405e-02,4.727136716246604919e-02
-1.886432468891143799e-01,1.759169220924377441e+00,1.628817766904830933e-01,5.394091010093688965e-01,-3.781615570187568665e-02,3.885430693626403809e-01
