6.510524153709411621e-01,1.558186113834381104e-01,8.406975120306015015e-02,1.177822276949882507e-01,-4.330662786960601807e-01,3.403188586235046387e-01
3.433753848075866699e-01,1.061418801546096802e-01,4.180433973670005798e-02,-7.268918212503194809e-03,-5.511015653610229492e-01,3.082352578639984131e-01
1.347391247749328613e+00,6.589726805686950684e-01,1.911465674638748169e-01,-1.529053300619125366e-01,-2.946251928806304932e-01,3.148435950279235840e-01
1.098562121391296387e+00,7.012385129928588867e-02,2.309844270348548889e-02,2.597768902778625488e-01,-4.826804995536804199e-01,4.484975337982177734e-01
6.249823570251464844e-01,5.027391389012336731e-02,-2.682783454656600952e-02,1.956786364316940308e-01,-3.618085980415344238e-01,3.162707388401031494e-01
7.290083765983581543e-01,5.915164574980735779e-02,9.855569154024124146e-02,-1.161260604858398438e-01,-7.047074437141418457e-01,3.467935621738433838e-01
1.296401262283325195e+00,1.683766990900039673e-01,-3.099537268280982971e-02,2.036185562610626221e-01,-1.250404417514801025e-01,4.843612611293792725e-01
1.148692607879638672e+00,3.185318037867546082e-02,-9.039385616779327393e-02,8.550845086574554443e-02,-7.319644093513488770e-01,3.087705969810485840e-01
3.336738646030426025e-01,1.658110916614532471e-01,1.184582561254501343e-01,3.109747171401977539e-01,-4.532216489315032959e-02,3.825669586658477783e-01
1.470745652914047241e-01,8.143017441034317017e-02,1.268934309482574463e-01,1.676822006702423096e-01,-2.500954270362854004e-02,3.716773092746734619e-01
2.929730653762817383e+00,-3.911654055118560791e-01,-2.083377987146377563e-01,-1.876282244920730591e-01,-9.193989038467407227e-01,-5.530127882957458496e-01
1.263905405998229980e+00,-2.170492149889469147e-02,-1.527261286973953247e-01,5.628097802400588989e-03,-5.376287698745727539e-01,4.861972630023956299e-01
1.493197560310363770e+00,-2.191979438066482544e-01,-2.686845362186431885e-01,-4.654722511768341064e-01,-5.900635123252868652e-01,-9.661494195461273193e-02
3.625885546207427979e-01,-2.607392519712448120e-02,-6.514300405979156494e-02,1.674859672784805298e-01,-1.895900815725326538e-01,3.360158801078796387e-01
1.578345298767089844e-01,7.454631477594375610e-02,4.247006028890609741e-02,-3.259780108928680420e-01,-5.968180298805236816e-01,1.066670566797256470e-01
2.932739853858947754e-01,-8.340141922235488892e-02,-9.010087698698043823e-02,-3.393975645303726196e-02,-7.127048969268798828e-01,1.167736016213893890e-02
7.242262363433837891e-02,-2.236007452011108398e-01,-1.641279011964797974e-01,-2.471797764301300049e-01,-6.626860499382019043e-01,-2.701828479766845703e-01
9.243457913398742676e-01,-3.286969661712646484e-02,-6.481079757213592529e-02,-9.650406241416931152e-02,-5.309462547302246094e-01,2.136067152023315430e-01
4.078864753246307373e-01,1.460116505622863770e-01,4.757588356733322144e-02,1.084524486213922501e-02,2.592862397432327271e-02,5.789052248001098633e-01
8.420730382204055786e-02,4.286247864365577698e-02,1.133382916450500488e-01,1.849413663148880005e-01,-1.245487183332443237e-01,5.045589804649353027e-01
1.001970171928405762e+00,1.208821609616279602e-01,1.161257922649383545e-01,1.731942147016525269e-01,-1.868894249200820923e-01,4.047329723834991455e-01
6.406937837600708008e-01,2.011338770389556885e-01,-1.597135514020919800e-02,9.518102556467056274e-02,-8.845354616641998291e-02,4.897910058498382568e-01
1.570965409278869629e+00,4.063295722007751465e-01,1.957856267690658569e-01,2.708363533020019531e-02,6.174685060977935791e-02,3.923504054546356201e-01
3.171999156475067139e-01,-1.255249232053756714e-02,1.362294517457485199e-02,1.220326423645019531e-01,-5.261457562446594238e-01,2.420866787433624268e-01
1.785068273544311523e+00,-1.624677032232284546e-01,-6.290240883827209473e-01,-4.751895666122436523e-01,-7.044901251792907715e-01,-6.807985901832580566e-02
6.662083268165588379e-01,2.156995236873626709e-01,1.043794080615043640e-01,2.331891804933547974e-01,-5.289024114608764648e-02,5.248687267303466797e-01
6.925406455993652344e-01,1.700707226991653442e-01,-4.895142838358879089e-02,4.838855192065238953e-02,-1.624538451433181763e-01,5.558534860610961914e-01
3.715040683746337891e-01,2.456703037023544312e-02,4.668905213475227356e-02,-1.887516528367996216e-01,-4.784602224826812744e-01,2.877929508686065674e-01
7.568587660789489746e-01,-5.830769985914230347e-02,-4.580854251980781555e-02,8.123311400413513184e-02,-2.986498177051544189e-01,2.225391715764999390e-01
3.442539274692535400e-01,2.545726951211690903e-03,-1.988973096013069153e-02,-1.191418766975402832e-01,-2.577918469905853271e-01,4.366146922111511230e-01
4.927396178245544434e-01,-1.421741694211959839e-01,3.514558076858520508e-02,6.604838371276855469e-02,-2.603078782558441162e-01,3.497692942619323730e-01
5.292928814888000488e-01,-1.325999647378921509e-01,5.391842499375343323e-02,3.928285092115402222e-02,-4.641291201114654541e-01,1.520209610462188721e-01
5.471511483192443848e-01,6.246843561530113220e-02,9.307613968849182129e-02,1.417490988969802856e-01,-3.066359460353851318e-01,4.127948582172393799e-01
4.511478543281555176e-01,-7.491396274417638779e-03,4.128490760922431946e-02,2.417540848255157471e-01,-1.439205110073089600e-01,4.583884179592132568e-01
7.580713629722595215e-01,4.827715922147035599e-03,-1.436834782361984253e-02,-1.159254312515258789e-01,-7.521975040435791016e-02,2.385454475879669189e-01
6.470270752906799316e-01,-3.533579036593437195e-02,9.918702393770217896e-02,2.956211268901824951e-01,-2.508042454719543457e-01,3.900982737541198730e-01
1.054419651627540588e-01,8.573192358016967773e-02,1.109085083007812500e-01,1.071213856339454651e-01,-1.980106085538864136e-01,1.827681660652160645e-01
1.187729984521865845e-01,6.762389093637466431e-02,1.685388237237930298e-01,9.306262433528900146e-02,-2.086509168148040771e-01,2.865604870021343231e-02
3.300046324729919434e-01,-3.797436878085136414e-02,-1.203542053699493408e-01,6.757606565952301025e-02,-1.383572816848754883e-01,3.060334026813507080e-01
4.091425240039825439e-01,5.394446477293968201e-02,5.435655638575553894e-02,-3.405860811471939087e-02,-3.721205592155456543e-01,4.046338796615600586e-01
1.197931617498397827e-01,-9.338294714689254761e-02,3.492593392729759216e-02,-2.328037470579147339e-02,-7.054055333137512207e-01,3.582343831658363342e-02
9.471720457077026367e-02,8.244697004556655884e-02,1.343541741371154785e-01,6.838502734899520874e-02,-1.665377169847488403e-01,2.796460688114166260e-01
9.064965695142745972e-02,-9.018400311470031738e-02,8.245905488729476929e-02,-1.657094359397888184e-01,6.157915107905864716e-03,1.835302859544754028e-01
1.299973428249359131e-01,4.885720089077949524e-02,3.218020871281623840e-02,1.628187596797943115e-01,-9.930848330259323120e-02,4.185484945774078369e-01
5.754287838935852051e-01,-4.942729473114013672e-01,-1.767974942922592163e-01,-1.460666507482528687e-01,-2.930603921413421631e-01,1.010939106345176697e-01
3.596915006637573242e-01,-1.663754284381866455e-01,7.968439161777496338e-02,2.547648847103118896e-01,-6.101756095886230469e-01,-2.675294280052185059e-01
9.858131408691406250e-01,-4.386167973279953003e-03,-1.122070401906967163e-01,-1.292538493871688843e-01,-6.694060564041137695e-01,2.895089983940124512e-01
2.709853649139404297e-01,-1.837279498577117920e-01,2.019860893487930298e-01,4.099706709384918213e-01,-1.583830267190933228e-02,3.302867412567138672e-01
6.468169689178466797e-01,3.841223940253257751e-02,1.339263021945953369e-01,1.777762621641159058e-01,-9.513001143932342529e-02,5.494498014450073242e-01
9.792453646659851074e-01,1.614780277013778687e-01,2.249631881713867188e-01,3.638680279254913330e-02,-1.438232213258743286e-01,6.507124900817871094e-01
1.370397675782442093e-02,1.778059080243110657e-02,-6.941929459571838379e-03,3.244393765926361084e-01,-2.158801704645156860e-01,3.693631291389465332e-01
4.238805472850799561e-01,-2.014484070241451263e-02,1.918845027685165405e-01,-2.890580296516418457e-01,-3.453860580921173096e-01,3.274890780448913574e-01
8.101829290390014648e-01,9.362839162349700928e-02,1.076946929097175598e-01,3.479412198066711426e-01,-2.764425426721572876e-02,5.858958363533020020e-01
1.744031347334384918e-02,1.354484632611274719e-02,1.654164865612983704e-02,-1.446609050035476685e-01,-1.178650632500648499e-01,3.509644269943237305e-01
8.215215057134628296e-02,8.731804043054580688e-02,8.090916275978088379e-02,8.031277917325496674e-03,-3.793875575065612793e-01,-3.531250730156898499e-02
6.330999732017517090e-02,3.119248151779174805e-02,-1.288006603717803955e-01,8.902445435523986816e-02,-1.117912977933883667e-01,5.737946555018424988e-02
1.210049018263816833e-01,1.207428127527236938e-01,-1.206813529133796692e-01,1.824881136417388916e-01,-1.636983454227447510e-01,-1.147651001811027527e-01
1.412039399147033691e-01,-5.404951795935630798e-02,-7.615135610103607178e-02,1.062977313995361328e-01,-6.127646937966346741e-02,2.521056830883026123e-01
1.028146222233772278e-01,1.682252585887908936e-01,1.376570463180541992e-01,1.389662921428680420e-01,-5.596465989947319031e-02,4.839672446250915527e-01
1.207480207085609436e-01,4.050016403198242188e-02,4.568041302263736725e-03,2.314255237579345703e-01,-1.028288379311561584e-01,2.293914407491683960e-01
1.241806596517562866e-01,6.381142884492874146e-02,-1.050749868154525757e-01,7.727041095495223999e-02,-4.446454048156738281e-01,2.145161777734756470e-01
2.696877345442771912e-02,-2.525991201400756836e-02,-1.044711768627166748e-01,-1.643261462450027466e-01,-6.636744737625122070e-01,2.491888105869293213e-01
2.863176763057708740e-01,-4.356725215911865234e-01,-5.860682725906372070e-01,-1.947890669107437134e-01,-4.891599416732788086e-01,2.724351882934570312e-01
5.026504024863243103e-02,9.038753807544708252e-02,6.528697907924652100e-02,-1.576981507241725922e-03,-2.490847855806350708e-01,3.779474496841430664e-01
2.841857671737670898e-01,8.290421962738037109e-02,-1.239941339008510113e-04,3.022902309894561768e-01,-5.541945695877075195e-01,3.363207280635833740e-01
1.867296844720840454e-01,4.795681685209274292e-02,6.303122639656066895e-02,2.897297739982604980e-01,-8.873726427555084229e-02,4.636029303073883057e-01
8.756852895021438599e-02,7.841667532920837402e-02,-7.192406803369522095e-02,1.305303126573562622e-01,-8.117445558309555054e-02,2.612964808940887451e-01
2.764832973480224609e-02,-6.957487016916275024e-02,-1.267409473657608032e-01,1.561996489763259888e-01,-7.366536185145378113e-03,2.625308334827423096e-01
-9.431538172066211700e-03,-2.374069765210151672e-02,-1.166006475687026978e-01,6.624608486890792847e-02,-2.390683591365814209e-01,3.505700826644897461e-02
3.158071041107177734e-01,8.303283154964447021e-02,4.303488880395889282e-02,2.371866106986999512e-01,-4.230608791112899780e-02,4.434812664985656738e-01
2.310427650809288025e-02,-1.112096607685089111e-01,-2.129895091056823730e-01,-1.947405934333801270e-01,-4.114698171615600586e-01,-1.492954343557357788e-01
5.668521299958229065e-02,-5.350983887910842896e-02,-4.556236416101455688e-02,9.526764601469039917e-02,-4.782924950122833252e-01,2.014807984232902527e-02
8.299923688173294067e-02,-6.599301099777221680e-02,-1.432968303561210632e-03,2.549316585063934326e-01,-3.073326647281646729e-01,1.399874836206436157e-01
2.914042770862579346e-01,-1.530704945325851440e-01,-1.702200993895530701e-02,2.167773991823196411e-01,-4.009399712085723877e-01,2.905155420303344727e-01
1.749431639909744263e-01,-1.432749778032302856e-01,3.550354391336441040e-02,1.177519932389259338e-01,-4.470177292823791504e-01,-7.975009083747863770e-02
8.679727464914321899e-02,7.530984282493591309e-02,9.483577311038970947e-02,4.108934402465820312e-01,-6.779032200574874878e-02,4.789627194404602051e-01
1.068935543298721313e-01,1.099269278347492218e-02,-1.329729557037353516e-01,1.474236547946929932e-01,-2.887240052223205566e-01,2.406736165285110474e-01
-2.560128867626190186e-01,-1.252057999372482300e-01,-3.456120565533638000e-02,-2.916007637977600098e-01,-3.777276277542114258e-01,-7.538164407014846802e-02
3.698855936527252197e-01,-2.801208198070526123e-01,-3.971317112445831299e-01,-2.559229135513305664e-01,-9.577605128288269043e-02,3.568133711814880371e-01
4.216776192188262939e-01,-2.883087843656539917e-02,4.391840100288391113e-02,3.804334700107574463e-01,-9.005305171012878418e-02,2.349439412355422974e-01
3.332825377583503723e-02,-1.330260001122951508e-02,-6.599132716655731201e-02,2.196375131607055664e-01,-2.830147184431552887e-02,2.443887144327163696e-01
7.609455287456512451e-02,-3.176482394337654114e-02,-5.389351397752761841e-02,1.332331150770187378e-01,-3.083818852901458740e-01,4.571866989135742188e-01
6.045608595013618469e-02,8.135386556386947632e-02,9.737988561391830444e-02,1.613309383392333984e-01,-1.981271654367446899e-01,4.301012456417083740e-01
1.184875704348087311e-02,-8.340177126228809357e-03,5.290514230728149414e-02,4.423363506793975830e-01,-9.011797606945037842e-02,3.786427378654479980e-01
4.344811290502548218e-02,-3.732595145702362061e-01,-1.740317791700363159e-01,2.421219050884246826e-01,-5.529917478561401367e-01,3.124371357262134552e-02
3.063684701919555664e-01,9.385979175567626953e-02,-4.224564135074615479e-02,9.959067404270172119e-02,-2.052515596151351929e-01,2.755437195301055908e-01
1.264109043404459953e-03,-5.478242635726928711e-01,-4.323858618736267090e-01,3.753031417727470398e-02,-6.774975061416625977e-01,-2.579712569713592529e-01
2.314481735229492188e-01,-6.815075874328613281e-02,9.868869930505752563e-02,6.628178060054779053e-02,-3.510889708995819092e-01,4.377191960811614990e-01
9.605015516281127930e-01,-3.729582577943801880e-02,9.784047491848468781e-03,1.188837364315986633e-01,-1.146505251526832581e-01,3.171144127845764160e-01
-1.468764431774616241e-02,5.085365101695060730e-02,5.522404983639717102e-02,2.269760966300964355e-01,-1.154555082321166992e-01,1.996640115976333618e-01
8.753168582916259766e-01,9.751158952713012695e-02,9.543640166521072388e-02,5.360489487648010254e-01,-9.389559179544448853e-02,3.743459582328796387e-01
1.348886489868164062e+00,-4.849667251110076904e-01,-2.392212599515914917e-01,-1.820044368505477905e-01,-4.822833240032196045e-01,-7.360541820526123047e-01
8.638396263122558594e-01,-2.980443239212036133e-01,-8.744840323925018311e-02,-6.794020533561706543e-01,-3.114441633224487305e-01,-1.876357942819595337e-01
5.247915387153625488e-01,-2.082283794879913330e-01,-1.085522398352622986e-01,2.460132241249084473e-01,-8.372266590595245361e-02,3.987429440021514893e-01
5.900743007659912109e-01,-4.123134911060333252e-01,-3.315131068229675293e-01,-5.479517579078674316e-01,-7.978228926658630371e-01,-1.911420822143554688e-01
1.156081035733222961e-01,7.463730871677398682e-02,-1.030208542943000793e-02,4.459985494613647461e-01,-4.211002960801124573e-02,4.843952357769012451e-01
5.633542686700820923e-02,-1.017169877886772156e-01,-1.690129190683364868e-01,4.771067574620246887e-02,-1.578287929296493530e-01,2.247758060693740845e-01
2.200518734753131866e-03,8.904056996107101440e-02,-3.491004183888435364e-02,1.064019650220870972e-01,-2.096571028232574463e-01,3.741877079010009766e-01
-4.043367877602577209e-02,-4.048761911690235138e-03,2.617590688169002533e-02,1.569542884826660156e-01,-3.332690894603729248e-01,3.395834863185882568e-01
1.907827332615852356e-02,1.220199689269065857e-01,-1.279383897781372070e-01,2.766812220215797424e-02,-6.725320219993591309e-02,3.736906051635742188e-01
2.853509038686752319e-02,4.401316866278648376e-02,-1.495289653539657593e-01,7.314415276050567627e-02,-2.360269576311111450e-01,3.625746965408325195e-01
1.033496037125587463e-01,-3.511650562286376953e-01,-1.495923101902008057e-01,1.625186800956726074e-01,-2.794724106788635254e-01,7.057256996631622314e-02
-5.824778228998184204e-02,-2.028663158416748047e-01,-1.204900890588760376e-01,1.265024580061435699e-02,-2.161863744258880615e-01,2.439493387937545776e-01
4.866122901439666748e-01,-1.206059604883193970e-01,-1.987370252609252930e-01,-3.334796056151390076e-02,-2.665232717990875244e-01,3.038969635963439941e-01
-8.553250133991241455e-02,-1.346968673169612885e-02,-1.442311555147171021e-01,2.571665644645690918e-01,-1.473959684371948242e-01,1.915129721164703369e-01
9.563607722520828247e-02,8.989649415016174316e-01,2.556460164487361908e-02,-1.501239836215972900e-01,2.685120701789855957e-01,5.500845313072204590e-01
-5.835219472646713257e-02,7.649643346667289734e-03,-2.678210847079753876e-02,1.852510422468185425e-01,-1.706440150737762451e-01,3.457178175449371338e-01
7.903715595602989197e-04,-2.511038780212402344e-01,-1.914569139480590820e-01,-1.637379676103591919e-01,-7.607592940330505371e-01,7.072596251964569092e-02
-1.032879203557968140e-01,-2.665380835533142090e-01,-1.748261600732803345e-01,-1.151010170578956604e-01,-9.043709039688110352e-01,2.701308391988277435e-02
4.311825633049011230e-01,9.670872241258621216e-02,1.288779824972152710e-01,3.851333260536193848e-01,-2.389730662107467651e-01,1.760802417993545532e-01
7.532633841037750244e-02,-9.498017281293869019e-02,-7.044827938079833984e-02,1.430376917123794556e-01,-1.904625594615936279e-01,4.902563244104385376e-02
5.393169522285461426e-01,7.772374898195266724e-02,-5.614398047327995300e-02,-9.995328634977340698e-02,-7.001711428165435791e-02,-4.238602891564369202e-02
5.172920823097229004e-01,7.693835347890853882e-02,9.373975545167922974e-02,3.093073964118957520e-01,-2.028535455465316772e-01,1.472635567188262939e-01
7.106373459100723267e-02,3.313654288649559021e-02,-1.883267015218734741e-01,-1.050005666911602020e-02,-2.489212900400161743e-01,2.839108109474182129e-01
2.693537157028913498e-03,1.475735306739807129e-01,-9.775430895388126373e-03,2.283960878849029541e-01,-2.463572174310684204e-01,3.918046951293945312e-01
-1.573791652917861938e-01,-1.933933943510055542e-01,-5.357483029365539551e-02,2.341591864824295044e-01,-1.164719611406326294e-01,3.909163549542427063e-02
7.303447276353836060e-02,7.953951507806777954e-02,6.118740886449813843e-02,4.365504086017608643e-01,-1.205955296754837036e-01,4.657887518405914307e-01
3.779121907427906990e-03,1.432576924562454224e-01,1.002948880195617676e-01,3.555483818054199219e-01,1.517406404018402100e-01,4.432750642299652100e-01
6.267960369586944580e-02,-2.400666475296020508e-02,3.208908438682556152e-02,-5.245193839073181152e-02,-7.595830559730529785e-01,3.265862166881561279e-01
3.833781229332089424e-03,8.782344311475753784e-02,2.362695150077342987e-02,3.856354057788848877e-01,-9.679829329252243042e-02,3.513667881488800049e-01
3.242307007312774658e-01,3.777551651000976562e-02,1.440313011407852173e-01,4.637666940689086914e-01,-1.967325806617736816e-01,4.175247550010681152e-01
3.124853968620300293e-02,2.966846339404582977e-03,-1.444213092327117920e-01,1.540897972881793976e-02,-3.910936415195465088e-02,1.533888131380081177e-01
1.620111912488937378e-01,9.092412889003753662e-02,2.821488864719867706e-02,3.153938651084899902e-01,-3.038236796855926514e-01,2.321505248546600342e-01
-2.748814038932323456e-02,2.072326652705669403e-02,-1.160172820091247559e-01,1.146033182740211487e-01,-5.507452413439750671e-02,2.106493264436721802e-01
-1.436840444803237915e-01,3.137308359146118164e-02,4.244289547204971313e-02,1.992307156324386597e-01,7.741940021514892578e-02,2.050687968730926514e-01
-1.342468261718750000e-01,-1.228826958686113358e-02,1.295191943645477295e-01,3.290650248527526855e-01,-1.232708245515823364e-01,4.420083761215209961e-01
-2.629250660538673401e-02,-1.655157506465911865e-01,-1.836995035409927368e-01,-1.284917443990707397e-01,-7.039325833320617676e-01,-1.050448417663574219e-01
-2.819685265421867371e-02,8.498731255531311035e-02,1.957468688488006592e-02,1.669155657291412354e-01,-6.613668799400329590e-02,2.425429672002792358e-01
6.748604774475097656e-01,-7.299809157848358154e-02,-1.580684781074523926e-01,-3.007680773735046387e-01,-2.049575597047805786e-01,1.681225150823593140e-01
-1.717865653336048126e-02,-1.589220575988292694e-02,9.795854985713958740e-02,3.107448518276214600e-01,-1.431439667940139771e-01,2.149457335472106934e-01
9.181566536426544189e-02,-5.460048094391822815e-02,1.062478721141815186e-01,5.607272386550903320e-01,4.968620464205741882e-02,1.853307336568832397e-01
9.767785072326660156e-01,-4.754797555506229401e-03,5.120542272925376892e-02,5.045109987258911133e-02,-4.495587348937988281e-01,-1.879775822162628174e-01
-4.856223240494728088e-02,-9.422508627176284790e-02,1.824413426220417023e-02,-7.540230453014373779e-02,-3.611342236399650574e-02,-1.592299491167068481e-01
1.934891752898693085e-02,-8.635850995779037476e-02,2.491977065801620483e-02,2.051544785499572754e-01,-2.177892774343490601e-01,1.505998615175485611e-02
2.506039850413799286e-02,9.766112267971038818e-02,-1.580346077680587769e-01,-1.907925009727478027e-01,-2.467187643051147461e-01,6.402900815010070801e-01
-4.538254067301750183e-02,8.054152876138687134e-02,5.302379280328750610e-02,2.699784934520721436e-01,-2.108455449342727661e-01,2.405061423778533936e-01
-6.563685834407806396e-02,-1.561164204031229019e-02,-3.751584514975547791e-02,1.615350246429443359e-01,-3.516780436038970947e-01,1.288604140281677246e-01
9.920234978199005127e-02,5.954479798674583435e-02,2.171120978891849518e-02,2.786417007446289062e-01,-5.344907566905021667e-02,6.544283032417297363e-02
4.559922516345977783e-01,-2.746624127030372620e-02,-1.973988264799118042e-01,1.313694268465042114e-01,-2.096740603446960449e-01,2.576721906661987305e-01
-1.638885401189327240e-02,-1.623291820287704468e-01,9.392246603965759277e-02,2.880207896232604980e-01,-6.982150673866271973e-02,1.588576585054397583e-01
3.865901827812194824e-01,-5.554450210183858871e-03,3.572974726557731628e-02,2.836076728999614716e-02,-2.766973972320556641e-01,1.963396519422531128e-01
9.802434593439102173e-02,-1.259635575115680695e-02,5.772808194160461426e-02,1.926911622285842896e-01,-1.122901514172554016e-01,1.831869184970855713e-01
8.511892706155776978e-02,-1.398329585790634155e-01,7.038082182407379150e-02,3.370067477226257324e-01,-3.497029840946197510e-01,3.656059205532073975e-01
5.882394686341285706e-02,5.870799347758293152e-02,-2.471588319167494774e-03,3.443557322025299072e-01,-3.430649936199188232e-01,2.553091347217559814e-01
1.056390926241874695e-01,-1.439706832170486450e-01,2.136608213186264038e-02,3.190130591392517090e-01,-1.426539123058319092e-01,1.583296954631805420e-01
1.686693541705608368e-02,1.621568948030471802e-02,1.042136475443840027e-01,1.905858516693115234e-01,-6.503386050462722778e-02,4.332003295421600342e-01
7.906217128038406372e-02,8.917888253927230835e-02,1.004146710038185120e-01,3.606942296028137207e-01,-1.166316792368888855e-01,5.657957792282104492e-01
-4.781754687428474426e-02,2.860437519848346710e-02,-6.645889580249786377e-02,3.958934247493743896e-01,-1.268505901098251343e-01,3.814707398414611816e-01
9.483335167169570923e-02,2.175295352935791016e-01,4.430256411433219910e-02,3.781281709671020508e-01,-2.214880287647247314e-01,3.126114904880523682e-01
5.422482267022132874e-02,5.127639696002006531e-02,-1.808331906795501709e-01,-4.266167059540748596e-02,-5.416160821914672852e-01,2.249598056077957153e-01
2.398129738867282867e-02,1.837334781885147095e-01,3.024770319461822510e-01,2.008067518472671509e-01,-1.526431143283843994e-01,4.889737665653228760e-01
5.497650802135467529e-02,1.572884470224380493e-01,7.512417435646057129e-02,2.511185705661773682e-01,-8.642262220382690430e-02,4.096389114856719971e-01
3.756325691938400269e-02,2.620910480618476868e-02,-1.556393057107925415e-01,1.030366718769073486e-01,-2.694131731986999512e-01,2.933932840824127197e-01
2.187161296606063843e-01,-6.040127947926521301e-02,-8.678080141544342041e-02,3.182718753814697266e-01,-2.486692965030670166e-01,2.880513966083526611e-01
8.355118334293365479e-02,2.265348844230175018e-02,5.553298629820346832e-03,1.879326999187469482e-01,-5.566889643669128418e-01,1.198422089219093323e-01
-2.586581930518150330e-02,7.784384489059448242e-02,2.039168961346149445e-03,1.646646857261657715e-01,-1.624123007059097290e-01,5.448899269104003906e-01
9.125351905822753906e-02,-6.117819342762231827e-03,-4.166822507977485657e-02,1.270092427730560303e-01,-4.747907519340515137e-01,2.266263961791992188e-01
5.052140951156616211e-01,-6.870552897453308105e-02,-1.032504811882972717e-01,3.022493124008178711e-01,-6.183415651321411133e-01,3.877874463796615601e-02
-7.174858450889587402e-02,6.741518154740333557e-03,-1.738162189722061157e-01,-5.715329200029373169e-02,-7.000187039375305176e-01,3.657374083995819092e-01
1.448009349405765533e-02,6.029993668198585510e-02,-1.277914941310882568e-01,2.345095723867416382e-01,-2.150087952613830566e-01,2.486905604600906372e-01
1.883416473865509033e-01,1.884023547172546387e-01,2.833497524261474609e-02,2.719987630844116211e-01,-2.512719109654426575e-02,3.897861838340759277e-01
1.265869755297899246e-02,-1.123166549950838089e-02,1.253057550638914108e-02,2.874358594417572021e-01,-3.907201588153839111e-01,2.721308469772338867e-01
-1.773154363036155701e-02,5.415567755699157715e-02,-1.355336904525756836e-01,2.607032954692840576e-01,-4.929516315460205078e-01,2.934207916259765625e-01
-1.173457410186529160e-02,7.784329354763031006e-02,-2.940984666347503662e-01,3.994571268558502197e-01,-5.462207198143005371e-01,4.028229415416717529e-01
2.700368314981460571e-02,6.282201409339904785e-02,-6.885305047035217285e-02,1.689981818199157715e-01,-4.560697823762893677e-02,3.981897830963134766e-01
-1.631496660411357880e-02,-1.175542827695608139e-03,-1.830690503120422363e-01,1.758388578891754150e-01,-2.090933173894882202e-01,2.843131721019744873e-01
4.169888421893119812e-02,1.808295100927352905e-01,-3.819188103079795837e-02,3.586688339710235596e-01,1.663164817728102207e-03,5.071379542350769043e-01
4.166396260261535645e-01,2.357394248247146606e-02,-2.654261291027069092e-01,2.508777379989624023e-01,-1.564931720495223999e-01,6.362451910972595215e-01
3.230613768100738525e-01,-5.915417335927486420e-03,-9.425361454486846924e-02,2.010504454374313354e-01,-4.947785139083862305e-01,3.819554746150970459e-01
4.659438431262969971e-01,1.346802115440368652e-01,-6.801075488328933716e-02,2.671167850494384766e-01,-1.603574156761169434e-01,5.466153025627136230e-01
9.647955745458602905e-02,1.306835711002349854e-01,-4.937428981065750122e-02,2.843078076839447021e-01,-1.398368179798126221e-01,5.684185624122619629e-01
6.900246441364288330e-02,8.623280376195907593e-02,4.904796183109283447e-02,2.157033830881118774e-01,-2.271891385316848755e-01,3.465424180030822754e-01
