2.577248811721801758e+00,1.907742172479629517e-01,-7.669422030448913574e-02,1.128999367356300354e-01,-1.781782031059265137e+00,7.963104248046875000e-01
4.327966690063476562e+00,3.348968029022216797e-01,2.105490267276763916e-01,-3.047393262386322021e-01,-1.504950284957885742e+00,6.879701614379882812e-01
3.237636804580688477e+00,1.948503702878952026e-01,-1.471661776304244995e-01,8.123627305030822754e-02,-2.093629598617553711e+00,6.113250255584716797e-01
2.519919872283935547e+00,7.149607688188552856e-02,-6.871177256107330322e-02,5.395114421844482422e-01,-1.095947384834289551e+00,8.221905231475830078e-01
2.754689693450927734e+00,3.925329074263572693e-02,-2.214349061250686646e-01,4.820869863033294678e-02,-1.394829750061035156e+00,8.835792541503906250e-01
2.511743307113647461e+00,-2.366850525140762329e-01,-2.132266908884048462e-01,7.292306423187255859e-02,-1.873838424682617188e+00,4.828718006610870361e-01
2.079936742782592773e+00,-1.673575937747955322e-01,-8.633093833923339844e-01,-3.019813001155853271e-01,-1.985237717628479004e+00,7.569445967674255371e-01
1.708462476730346680e+00,-1.132310032844543457e-01,-1.466045677661895752e-01,7.368025183677673340e-02,-1.395772218704223633e+00,4.925485253334045410e-01
2.857787609100341797e+00,-1.399171501398086548e-01,-1.178968995809555054e-01,1.956822127103805542e-01,-1.924165248870849609e+00,6.319375634193420410e-01
3.005966424942016602e+00,-1.463548690080642700e-01,-3.168019354343414307e-01,2.813729643821716309e-02,-2.006778240203857422e+00,3.777348399162292480e-01
2.214981079101562500e+00,-7.348214834928512573e-02,-8.849009126424789429e-02,2.888173460960388184e-01,-1.762398958206176758e+00,4.850309193134307861e-01
2.241816759109497070e+00,5.095812305808067322e-02,-5.270863696932792664e-02,5.213862657546997070e-01,-1.272225618362426758e+00,5.893465876579284668e-01
2.529263734817504883e+00,-1.831012815237045288e-01,-1.629903912544250488e-01,3.590886592864990234e-01,-1.413990259170532227e+00,7.273082733154296875e-01
2.688296318054199219e+00,2.025605440139770508e-01,-8.453877270221710205e-02,4.602206945419311523e-01,-1.581470131874084473e+00,8.567263484001159668e-01
3.302407264709472656e+00,-1.319335699081420898e-01,-1.488856822252273560e-01,2.295850217342376709e-01,-1.773818612098693848e+00,6.880282163619995117e-01
2.410349845886230469e+00,-1.691222190856933594e-01,-1.218049302697181702e-01,2.094380408525466919e-01,-1.471085906028747559e+00,7.197433710098266602e-01
2.439137220382690430e+00,-1.063381731510162354e-01,-1.124412640929222107e-01,3.535457849502563477e-01,-1.372330427169799805e+00,4.963042140007019043e-01
1.621688842773437500e+00,-2.881803214550018311e-01,-2.418273687362670898e-01,1.386216580867767334e-01,-1.834210991859436035e+00,5.580697655677795410e-01
2.770339488983154297e+00,-2.978493869304656982e-01,-3.004324436187744141e-01,1.463861465454101562e-01,-1.946976065635681152e+00,5.974765419960021973e-01
2.759267330169677734e+00,-1.402722746133804321e-01,-6.150342989712953568e-03,3.003821372985839844e-01,-1.216694116592407227e+00,8.455758094787597656e-01
2.040479898452758789e+00,-4.594759270548820496e-02,-4.063187167048454285e-02,4.035080969333648682e-01,-1.728670358657836914e+00,4.811427593231201172e-01
2.365524768829345703e+00,2.042209357023239136e-01,9.012094233185052872e-04,4.078156948089599609e-01,-1.253844857215881348e+00,9.133970141410827637e-01
2.973707199096679688e+00,7.263121753931045532e-02,-9.512365609407424927e-02,3.400408923625946045e-01,-1.675975680351257324e+00,7.225210666656494141e-01
3.255784511566162109e+00,-6.469856202602386475e-02,-2.727052569389343262e-01,1.077864915132522583e-01,-1.106905221939086914e+00,1.179496407508850098e+00
3.371742486953735352e+00,4.725858941674232483e-02,-1.361925154924392700e-01,-2.246571183204650879e-01,-1.943327903747558594e+00,8.798968195915222168e-01
2.535027027130126953e+00,2.362158335745334625e-02,-1.621502488851547241e-01,2.586930394172668457e-01,-1.625600457191467285e+00,7.485795617103576660e-01
2.268031120300292969e+00,-5.693975090980529785e-02,-1.370161771774291992e-01,4.886704981327056885e-01,-9.939459562301635742e-01,6.245358586311340332e-01
2.377612113952636719e+00,2.080971747636795044e-02,-7.487347722053527832e-02,6.280677914619445801e-01,-1.052739500999450684e+00,6.973016262054443359e-01
2.510727167129516602e+00,-3.408543765544891357e-02,-8.328357338905334473e-02,2.721248865127563477e-01,-1.789773702621459961e+00,8.076997399330139160e-01
3.848988771438598633e+00,-3.092782199382781982e-02,-1.460599303245544434e-01,2.944557964801788330e-01,-1.532871723175048828e+00,1.271737813949584961e+00
2.163078069686889648e+00,-1.726570278406143188e-01,-1.747234165668487549e-01,2.242944538593292236e-01,-1.675382733345031738e+00,3.857593238353729248e-01
2.396922349929809570e+00,-7.411471754312515259e-02,-1.895066499710083008e-01,2.217071801424026489e-01,-1.668629288673400879e+00,7.487580776214599609e-01
2.913414716720581055e+00,-5.013312213122844696e-03,-1.107014343142509460e-01,3.567298352718353271e-01,-1.868911266326904297e+00,6.926317811012268066e-01
3.115696430206298828e+00,4.371528699994087219e-02,1.733946055173873901e-02,3.546127378940582275e-01,-2.181916236877441406e+00,7.327138781547546387e-01
3.791519880294799805e+00,1.042100563645362854e-01,3.893988579511642456e-02,-4.262613132596015930e-02,-2.066724777221679688e+00,1.373850345611572266e+00
2.421925544738769531e+00,5.554742366075515747e-02,-2.385700047016143799e-01,1.281622946262359619e-01,-1.949805855751037598e+00,6.979776620864868164e-01
2.502129316329956055e+00,-3.181288391351699829e-02,1.004828587174415588e-01,3.537647128105163574e-01,-1.603754639625549316e+00,7.508351802825927734e-01
2.009334802627563477e+00,-2.063925415277481079e-01,-2.370519749820232391e-02,1.619252711534500122e-01,-1.314042210578918457e+00,6.792706847190856934e-01
2.685416698455810547e+00,1.814931631088256836e-03,1.905823871493339539e-02,9.341617673635482788e-02,-1.888602375984191895e+00,6.820747256278991699e-01
2.965020418167114258e+00,3.832687065005302429e-02,1.163502968847751617e-02,2.149939388036727905e-01,-1.879855990409851074e+00,7.810305356979370117e-01
2.491332769393920898e+00,-1.752985757775604725e-03,-2.345235198736190796e-01,2.372196167707443237e-01,-1.748278021812438965e+00,6.318009495735168457e-01
2.039309263229370117e+00,-1.423137336969375610e-01,-7.668562233448028564e-02,4.323042333126068115e-01,-1.649320244789123535e+00,8.047858476638793945e-01
2.901551008224487305e+00,-1.499351114034652710e-01,-7.108779996633529663e-02,3.773995637893676758e-01,-1.887335419654846191e+00,5.490647554397583008e-01
2.878845453262329102e+00,-9.392015635967254639e-02,-3.140746653079986572e-01,2.814173400402069092e-01,-1.568648934364318848e+00,5.503347516059875488e-01
2.196470260620117188e+00,-8.465005457401275635e-02,-2.924339771270751953e-01,2.816874980926513672e-01,-2.014530897140502930e+00,4.149902164936065674e-01
1.802510738372802734e+00,-2.078231573104858398e-01,-1.335267722606658936e-01,7.661407440900802612e-02,-1.832155108451843262e+00,4.937889575958251953e-01
2.087782859802246094e+00,-3.707158565521240234e-02,-1.967367380857467651e-01,3.248654603958129883e-01,-1.625134944915771484e+00,7.590506672859191895e-01
3.487303733825683594e+00,4.668579623103141785e-02,-9.879314154386520386e-02,1.433473974466323853e-01,-2.314242362976074219e+00,1.082238793373107910e+00
2.474813222885131836e+00,-3.006973862648010254e-02,2.935320883989334106e-02,2.681562304496765137e-01,-1.440721631050109863e+00,6.112264394760131836e-01
2.933133840560913086e+00,1.032041311264038086e-01,-5.105362087488174438e-02,3.645000159740447998e-01,-1.919088125228881836e+00,6.839635968208312988e-01
2.949489831924438477e+00,-2.975216805934906006e-01,-7.873741909861564636e-03,1.398547142744064331e-01,-2.263756275177001953e+00,6.165847182273864746e-01
2.529281139373779297e+00,-1.230253726243972778e-01,-1.099832653999328613e-01,2.071143239736557007e-01,-1.916825532913208008e+00,6.857293844223022461e-01
4.067451477050781250e+00,2.049732953310012817e-02,-2.557015419006347656e-01,2.693934142589569092e-01,-2.476063966751098633e+00,8.051900267601013184e-01
2.593824386596679688e+00,-7.987523451447486877e-03,-1.937143504619598389e-01,2.552187629044055939e-02,-1.594869971275329590e+00,7.406896948814392090e-01
2.482076168060302734e+00,-2.166462838649749756e-01,-1.559015512466430664e-01,-1.809138245880603790e-02,-1.791477084159851074e+00,4.631190598011016846e-01
2.861271381378173828e+00,6.572734564542770386e-02,-9.397382847964763641e-03,6.758491694927215576e-02,-1.507955074310302734e+00,7.742654681205749512e-01
2.940233230590820312e+00,1.797408051788806915e-02,-1.771599985659122467e-02,1.543689519166946411e-01,-1.403983354568481445e+00,7.415661811828613281e-01
3.362059593200683594e+00,-1.874000728130340576e-01,-1.066466495394706726e-01,1.843736618757247925e-01,-1.595069527626037598e+00,7.345487475395202637e-01
3.627213954925537109e+00,-1.802373081445693970e-01,-1.561643481254577637e-01,-1.197511404752731323e-01,-2.355635643005371094e+00,7.530185580253601074e-01
2.491903543472290039e+00,-1.148613169789314270e-01,1.105914041399955750e-01,5.317725539207458496e-01,-1.488884568214416504e+00,1.391788125038146973e+00
2.770964145660400391e+00,-1.716901659965515137e-01,-1.393987536430358887e-01,-1.355933547019958496e-01,-1.986516714096069336e+00,5.469729900360107422e-01
3.205593824386596680e+00,-4.895720779895782471e-01,-3.144778907299041748e-01,-6.891398429870605469e-01,-2.602777004241943359e+00,1.428552567958831787e-01
2.914842844009399414e+00,-2.353557497262954712e-01,-2.818831801414489746e-02,2.971567809581756592e-01,-1.514289379119873047e+00,6.892129182815551758e-01
2.856701850891113281e+00,-2.151461243629455566e-01,-2.800321578979492188e-01,-4.571247100830078125e-01,-1.817596197128295898e+00,3.035607635974884033e-01
3.486300706863403320e+00,-2.488082200288772583e-01,-3.652727305889129639e-01,-9.493438154458999634e-02,-2.160491943359375000e+00,9.904520511627197266e-01
2.500614166259765625e+00,-4.313100874423980713e-02,-1.266685873270034790e-01,3.937054798007011414e-02,-1.676812767982482910e+00,3.948071002960205078e-01
2.689100027084350586e+00,6.007204763591289520e-03,-2.760130763053894043e-01,-9.340846538543701172e-02,-2.034847974777221680e+00,7.239996194839477539e-01
3.545961141586303711e+00,-1.524443477392196655e-01,-1.798689663410186768e-01,1.794538348913192749e-01,-2.292157888412475586e+00,3.960992395877838135e-01
3.013983726501464844e+00,-1.257023215293884277e-01,-3.902198970317840576e-01,1.032211408019065857e-01,-1.728184342384338379e+00,5.321426987648010254e-01
2.525061368942260742e+00,-1.142888143658638000e-02,-1.442814469337463379e-01,-2.632596716284751892e-02,-1.442177653312683105e+00,7.068060636520385742e-01
2.726019382476806641e+00,-4.535605013370513916e-02,-1.592999845743179321e-01,1.975885629653930664e-01,-1.432843804359436035e+00,5.597620606422424316e-01
2.563838958740234375e+00,1.164048388600349426e-01,-5.560908466577529907e-02,7.204625755548477173e-02,-2.059550762176513672e+00,6.447147727012634277e-01
3.261033058166503906e+00,1.556684374809265137e-01,-9.245416522026062012e-02,1.806345283985137939e-01,-1.556106925010681152e+00,6.598023772239685059e-01
3.012975692749023438e+00,-2.645541429519653320e-01,-1.409347951412200928e-01,2.626993656158447266e-01,-1.515553712844848633e+00,6.233480572700500488e-01
2.310801506042480469e+00,-1.277975440025329590e-01,-1.723960936069488525e-01,1.632020175457000732e-01,-1.759435415267944336e+00,5.639973282814025879e-01
2.662156820297241211e+00,-1.257969290018081665e-01,-2.553817071020603180e-02,7.678846269845962524e-02,-2.016897678375244141e+00,7.684301733970642090e-01
2.056440114974975586e+00,1.325112432241439819e-01,7.195658236742019653e-02,2.831899560987949371e-02,-1.696116566658020020e+00,7.256321310997009277e-01
4.419575691223144531e+00,1.749520003795623779e-01,-2.340041697025299072e-01,2.661642432212829590e-01,-2.501589059829711914e+00,1.346212506294250488e+00
2.588922023773193359e+00,-2.091817557811737061e-01,-2.119345366954803467e-01,-8.704517967998981476e-03,-1.868419051170349121e+00,3.520795106887817383e-01
2.885142564773559570e+00,-2.883101105690002441e-01,-1.605005860328674316e-01,-1.309983134269714355e-01,-2.151341915130615234e+00,2.729854285717010498e-01
2.768093347549438477e+00,-2.796857953071594238e-01,-1.168354004621505737e-01,6.022351980209350586e-02,-1.844816327095031738e+00,6.216818094253540039e-01
2.189391851425170898e+00,-2.918904423713684082e-01,-2.448403984308242798e-01,4.823177754878997803e-01,-1.126632094383239746e+00,8.050588369369506836e-01
2.627055406570434570e+00,-1.733991056680679321e-01,-2.055926620960235596e-01,7.966528087854385376e-02,-1.492172241210937500e+00,6.273632049560546875e-01
2.794296026229858398e+00,-6.817098706960678101e-02,8.167765289545059204e-02,2.280228435993194580e-01,-1.418478727340698242e+00,7.882078289985656738e-01
3.148953437805175781e+00,-2.154424041509628296e-01,-1.070694848895072937e-01,1.737550050020217896e-01,-2.091594219207763672e+00,7.434641718864440918e-01
2.517195701599121094e+00,-1.662694066762924194e-01,3.979410231113433838e-02,2.669871747493743896e-01,-1.639096021652221680e+00,4.629954695701599121e-01
2.325882196426391602e+00,-3.233876526355743408e-01,2.768122553825378418e-01,1.438822746276855469e-01,-2.361511468887329102e+00,2.357161045074462891e-01
1.360715508460998535e+00,-1.234323680400848389e-01,5.793171003460884094e-02,-1.740862578153610229e-01,-2.173716783523559570e+00,-3.455336689949035645e-01
2.386514663696289062e+00,8.363251388072967529e-02,-3.349075019359588623e-01,1.369559019804000854e-01,-1.627493739128112793e+00,8.461455702781677246e-01
2.815669536590576172e+00,-2.448107004165649414e-01,-1.257585734128952026e-01,2.359622120857238770e-01,-1.717697381973266602e+00,6.201954483985900879e-01
2.214380741119384766e+00,-2.547927200794219971e-01,-1.524502187967300415e-01,3.302349150180816650e-01,-1.836309313774108887e+00,3.124717473983764648e-01
2.624638080596923828e+00,-2.433788180351257324e-01,-1.110575720667839050e-01,2.846232652664184570e-01,-1.984635710716247559e+00,6.029226779937744141e-01
2.124109745025634766e+00,-6.669529527425765991e-02,-1.782035082578659058e-01,1.808454245328903198e-01,-1.692868351936340332e+00,6.968160271644592285e-01
2.591755390167236328e+00,-1.616072654724121094e-01,-1.436395496129989624e-01,-4.590357840061187744e-02,-2.566979885101318359e+00,4.692347049713134766e-01
3.189113140106201172e+00,-2.805724442005157471e-01,-2.033061236143112183e-01,-2.543892897665500641e-02,-1.726082086563110352e+00,7.018613219261169434e-01
2.720859050750732422e+00,-8.844825625419616699e-02,-2.895640730857849121e-01,5.672444775700569153e-02,-1.994438052177429199e+00,6.349452733993530273e-01
2.548249244689941406e+00,-1.180613860487937927e-01,-9.784290194511413574e-02,-1.752599924802780151e-01,-2.388462066650390625e+00,4.080536961555480957e-01
2.349726200103759766e+00,9.130108356475830078e-02,-1.056691929697990417e-01,1.749163568019866943e-01,-1.569795727729797363e+00,7.239441275596618652e-01
2.496154785156250000e+00,-1.191937848925590515e-01,2.476767636835575104e-02,4.584228098392486572e-01,-2.025699138641357422e+00,4.550185203552246094e-01
2.367471456527709961e+00,-3.948841989040374756e-01,-2.219448536634445190e-01,2.142514735460281372e-01,-1.910666227340698242e+00,6.354887485504150391e-01
3.161015272140502930e+00,-5.228025838732719421e-02,-3.192410767078399658e-01,-2.762692570686340332e-01,-2.739414215087890625e+00,3.047429621219635010e-01
2.082499504089355469e+00,6.605593860149383545e-02,-8.601566404104232788e-02,3.043333888053894043e-01,-1.165531635284423828e+00,7.433093786239624023e-01
3.028493642807006836e+00,-2.297461219131946564e-02,1.477957367897033691e-01,3.750360310077667236e-01,-1.786604404449462891e+00,8.326076865196228027e-01
2.307149410247802734e+00,-7.380928844213485718e-02,-3.898058533668518066e-01,1.940084435045719147e-02,-2.524584054946899414e+00,9.579282999038696289e-01
2.904098987579345703e+00,9.529775381088256836e-02,-3.444189578294754028e-02,3.544471859931945801e-01,-1.343284249305725098e+00,5.668007135391235352e-01
2.894078493118286133e+00,-6.836156360805034637e-03,-3.929497301578521729e-01,-1.039923802018165588e-01,-1.808611989021301270e+00,6.868422627449035645e-01
3.177422523498535156e+00,-4.046643376350402832e-01,2.729867957532405853e-02,5.749032646417617798e-02,-2.199190378189086914e+00,3.610688745975494385e-01
3.212632894515991211e+00,-1.664570719003677368e-01,-1.875298321247100830e-01,2.798219919204711914e-01,-1.949328064918518066e+00,5.978745818138122559e-01
2.334921121597290039e+00,-1.541648525744676590e-02,-2.081810086965560913e-01,4.809458553791046143e-01,-1.614193201065063477e+00,7.261092066764831543e-01
2.650523662567138672e+00,-1.205076500773429871e-01,-1.362670511007308960e-01,2.085537016391754150e-01,-1.294422030448913574e+00,6.177350282669067383e-01
2.517677307128906250e+00,-9.723374992609024048e-02,-3.080007433891296387e-01,4.030940234661102295e-01,-1.670062422752380371e+00,6.455126404762268066e-01
2.438210487365722656e+00,1.424028873443603516e-01,1.328716799616813660e-02,2.736123800277709961e-01,-1.259949564933776855e+00,5.352941155433654785e-01
2.455364465713500977e+00,2.433913946151733398e-02,-3.332614004611968994e-01,-3.310817778110504150e-01,-2.356707811355590820e+00,4.699334204196929932e-01
2.296557903289794922e+00,-2.762274630367755890e-02,-3.493237495422363281e-01,3.338922262191772461e-01,-1.825532913208007812e+00,7.112569212913513184e-01
