,E285V,max,diff,True
49,3.063609142532141e-07,1.1128598453603681e-06,5.62788085746786e-07,1
50,2.4997929646625856e-07,1.1128598453603681e-06,2.900637035337415e-07,1
51,2.2158564251594877e-07,1.1128598453603681e-06,1.520203574840512e-07,0
52,2.238349886610272e-07,1.1128598453603681e-06,1.477060113389728e-07,0
53,2.999261760266032e-07,1.1128598453603681e-06,2.028748239733968e-07,0
54,5.749385217314914e-07,1.1128598453603681e-06,1.585124782685087e-07,0
55,1.274332503373023e-06,1.1128598453603681e-06,-1.395325033730229e-07,0
56,2.741828158473613e-06,1.1128598453603681e-06,-6.021781584736131e-07,0
57,5.676718342653243e-06,1.1128598453603681e-06,-7.955483426532433e-07,0
58,1.1372273154690609e-05,1.1128598453603681e-06,2.412684530939253e-08,0
59,2.0646491393072387e-05,1.1128598453603681e-06,2.431008606927614e-06,0
60,3.117599842006208e-05,1.1128598453603681e-06,5.371201579937922e-06,1
61,3.6713512984627804e-05,1.1128598453603681e-06,6.056087015372193e-06,1
62,3.2090497640858866e-05,1.1128598453603681e-06,3.496502359141131e-06,0
63,1.966979571866425e-05,1.1128598453603681e-06,3.9570428133575036e-07,0
64,6.214647503098762e-06,1.1128598453603681e-06,-1.020267503098762e-06,0
65,7.241559093457112e-06,1.1128598453603681e-06,-1.3869490934571118e-06,0
66,5.369563817247766e-06,1.1128598453603681e-06,-1.4631838172477655e-06,1
67,3.1341250010038038e-06,1.1128598453603681e-06,-1.3103350010038036e-06,1
68,2.1119024745521684e-06,1.1128598453603681e-06,-1.3480944745521684e-06,1
69,1.8737482768004116e-06,1.1128598453603681e-06,-1.4923462768004117e-06,1
70,1.6895915794470203e-06,1.1128598453603681e-06,-1.4098455794470203e-06,1
71,1.4288809880457297e-06,1.1128598453603681e-06,-1.0957869880457296e-06,1
72,1.4850461266606825e-06,1.1128598453603681e-06,-9.188271266606826e-07,1
73,2.057541682958036e-06,1.1128598453603681e-06,-1.0731676829580362e-06,0
74,2.647980246444565e-06,1.1128598453603681e-06,-1.1336602464445647e-06,0
75,2.6453908007477427e-06,1.1128598453603681e-06,-5.301508007477427e-07,0
76,2.3205686431920627e-06,1.1128598453603681e-06,4.6039135680793714e-07,0
77,2.3129439095427443e-06,1.1128598453603681e-06,1.0812760904572555e-06,0
78,2.5260716679170013e-06,1.1128598453603681e-06,1.2226483320829982e-06,0
79,2.3684312658063253e-06,1.1128598453603681e-06,1.3474287341936748e-06,0
80,1.7186913917189232e-06,1.1128598453603681e-06,1.5004886082810767e-06,1
81,1.0444369607376786e-06,1.1128598453603681e-06,1.3089330392623216e-06,1
82,6.794232622120089e-07,1.1128598453603681e-06,8.445667377879912e-07,1
83,5.798762121225757e-07,1.1128598453603681e-06,4.7457378787742424e-07,1
84,5.947978880723814e-07,1.1128598453603681e-06,4.0161111192761856e-07,0
85,7.471953991487814e-07,1.1128598453603681e-06,5.111946008512186e-07,0
86,1.3440309731279058e-06,1.1128598453603681e-06,3.5515902687209435e-07,0
87,2.8832405250221433e-06,1.1128598453603681e-06,-4.3260052502214313e-07,0
88,6.353605872081197e-06,1.1128598453603681e-06,-1.8373058720811969e-06,1
89,1.3912138030744708e-05,1.1128598453603681e-06,-3.5108380307447067e-06,1
90,2.7595496594097626e-05,1.1128598453603681e-06,-3.964196594097624e-06,1
91,4.5298034949993046e-05,1.1128598453603681e-06,-8.408349499930412e-07,0
92,5.8827479747518124e-05,1.1128598453603681e-06,5.002620252481873e-06,0
93,5.9341143210810825e-05,1.1128598453603681e-06,7.845556789189174e-06,1
94,4.5454006936142763e-05,1.1128598453603681e-06,4.923193063857239e-06,1
95,2.509842588275753e-05,1.1128598453603681e-06,6.448741172424687e-07,0
96,6.220871218337636e-06,1.1128598453603681e-06,-1.670971218337636e-06,1
97,7.181061696624813e-06,1.1128598453603681e-06,-2.2883316966248125e-06,1
98,5.272400319897305e-06,1.1128598453603681e-06,-2.135300319897305e-06,1
99,3.0060849610145887e-06,1.1128598453603681e-06,-1.5689149610145885e-06,1
100,1.9720949657311055e-06,1.1128598453603681e-06,-1.3172709657311056e-06,1
101,1.7911214069748333e-06,1.1128598453603681e-06,-1.3942434069748333e-06,1
102,1.7025463232160576e-06,1.1128598453603681e-06,-1.4036563232160576e-06,1
103,1.4740578262215124e-06,1.1128598453603681e-06,-1.1801738262215123e-06,1
104,1.3085205238842406e-06,1.1128598453603681e-06,-8.717225238842407e-07,1
105,1.375840754227217e-06,1.1128598453603681e-06,-6.07375754227217e-07,0
106,1.6738712101071913e-06,1.1128598453603681e-06,-3.360912101071913e-07,0
107,2.2670389306905233e-06,1.1128598453603681e-06,-2.7238930690523606e-08,0
108,3.4338210518576982e-06,1.1128598453603681e-06,6.00989481423016e-08,0
109,5.186396859958007e-06,1.1128598453603681e-06,-2.3152685995800734e-07,0
110,6.621287820522468e-06,1.1128598453603681e-06,-2.8603782052246757e-07,0
111,6.397187694911965e-06,1.1128598453603681e-06,6.586023050880348e-07,0
112,4.572329854784236e-06,1.1128598453603681e-06,1.9119401452157644e-06,0
113,2.7389477844002128e-06,1.1128598453603681e-06,2.096662215599787e-06,1
114,1.877447986485633e-06,1.1128598453603681e-06,1.2451120135143667e-06,1
115,1.604487857994396e-06,1.1128598453603681e-06,5.058521420056041e-07,1
116,1.3609040882572945e-06,1.1128598453603681e-06,5.777759117427056e-07,0
117,1.2777965497582717e-06,1.1128598453603681e-06,1.1664134502417284e-06,1
118,1.971818644308056e-06,1.1128598453603681e-06,1.3392313556919443e-06,1
119,4.233810986860848e-06,1.1128598453603681e-06,3.92499013139152e-07,0
120,9.746077534321756e-06,1.1128598453603681e-06,-1.5440475343217571e-06,1
121,2.170698331203077e-05,1.1128598453603681e-06,-3.6556833120307693e-06,1
122,4.2016642783142636e-05,1.1128598453603681e-06,-4.1767427831426395e-06,1
123,6.54098741020223e-05,1.1128598453603681e-06,-1.3193741020223014e-06,0
124,7.891198457344719e-05,1.1128598453603681e-06,3.2385154265528095e-06,0
125,7.279867312553863e-05,1.1128598453603681e-06,4.605726874461365e-06,0
126,5.064846564300128e-05,1.1128598453603681e-06,1.8505343569987103e-06,0
127,2.5621564756877037e-05,1.1128598453603681e-06,-1.0042647568770386e-06,0
128,6.200357316282168e-06,1.1128598453603681e-06,-2.8712373162821687e-06,1
129,6.943777642359967e-06,1.1128598453603681e-06,-3.4494276423599675e-06,1
130,4.902679568149244e-06,1.1128598453603681e-06,-2.6939395681492435e-06,1
131,2.658991323896593e-06,1.1128598453603681e-06,-1.5902613238965933e-06,1
132,1.694047421740641e-06,1.1128598453603681e-06,-1.107383421740641e-06,1
133,1.5664999736729812e-06,1.1128598453603681e-06,-1.1613279736729812e-06,1
134,1.502595896875986e-06,1.1128598453603681e-06,-1.212908896875986e-06,1
135,1.2594094978422578e-06,1.1128598453603681e-06,-1.0302954978422578e-06,1
136,9.800937273537302e-07,1.1128598453603681e-06,-6.898487273537303e-07,1
137,9.064841295147602e-07,1.1128598453603681e-06,-3.2373112951476015e-07,1
138,1.41009642884513e-06,1.1128598453603681e-06,-9.785642884512995e-08,0
139,2.9674151228617863e-06,1.1128598453603681e-06,-2.617951228617862e-07,0
140,5.8288359633971535e-06,1.1128598453603681e-06,-9.884659633971537e-07,0
141,9.496652984652047e-06,1.1128598453603681e-06,-1.8814729846520468e-06,0
142,1.220691995670432e-05,1.1128598453603681e-06,-1.7730199567043204e-06,0
143,1.1737126384284915e-05,1.1128598453603681e-06,6.357361571508323e-08,0
144,8.468906000242205e-06,1.1128598453603681e-06,2.0769939997577935e-06,0
145,5.2708120525617706e-06,1.1128598453603681e-06,2.20141794743823e-06,1
146,3.514564338701197e-06,1.1128598453603681e-06,1.0312456612988026e-06,1
147,2.5272119173026716e-06,1.1128598453603681e-06,4.0758808269732865e-07,0
148,1.7737103603105201e-06,1.1128598453603681e-06,9.9697963968948e-07,0
149,1.555476336831274e-06,1.1128598453603681e-06,2.2254236631687254e-06,1
150,2.547538950947121e-06,1.1128598453603681e-06,2.7669710490528793e-06,1
151,5.66792683682342e-06,1.1128598453603681e-06,1.8289631631765793e-06,1
152,1.2761154256990782e-05,1.1128598453603681e-06,3.0324574300921777e-07,0
153,2.7227888041854945e-05,1.1128598453603681e-06,-4.884880418549449e-07,0
154,5.036337208922459e-05,1.1128598453603681e-06,3.2791077541000427e-10,0
155,7.437523319359809e-05,1.1128598453603681e-06,1.3547668064019046e-06,0
156,8.468126510601708e-05,1.1128598453603681e-06,1.6720348939829196e-06,0
157,7.379959277969316e-05,1.1128598453603681e-06,-3.578927796931607e-07,0
158,4.889238432218146e-05,1.1128598453603681e-06,-2.9972843221814588e-06,0
159,2.3897589738163795e-05,1.1128598453603681e-06,-3.695389738163794e-06,1
160,5.300279106013688e-06,1.1128598453603681e-06,-2.842039106013688e-06,1
161,5.817585590270352e-06,1.1128598453603681e-06,-3.1551055902703524e-06,1
162,4.0524789891140814e-06,1.1128598453603681e-06,-2.2215389891140815e-06,1
163,2.168787474509473e-06,1.1128598453603681e-06,-1.107337474509473e-06,1
164,1.3522102004612496e-06,1.1128598453603681e-06,-6.516072004612496e-07,1
165,1.1945615797140429e-06,1.1128598453603681e-06,-6.861905797140429e-07,1
166,1.101059613667436e-06,1.1128598453603681e-06,-7.57528613667436e-07,1
167,9.269592754205731e-07,1.1128598453603681e-06,-6.922972754205731e-07,1
168,7.588929367669295e-07,1.1128598453603681e-06,-4.895689367669295e-07,1
169,8.630660185872517e-07,1.1128598453603681e-06,-2.2174701858725167e-07,1
170,1.8638742559824402e-06,1.1128598453603681e-06,-1.196142559824403e-07,0
171,4.42202284892231e-06,1.1128598453603681e-06,-3.6715284892231015e-07,0
172,8.643250241117645e-06,1.1128598453603681e-06,-8.431402411176438e-07,0
173,1.3887421074222486e-05,1.1128598453603681e-06,-1.3043210742224863e-06,0
174,1.78541131974733e-05,1.1128598453603681e-06,-1.0480131974733003e-06,0
175,1.7393183959202425e-05,1.1128598453603681e-06,4.48516040797577e-07,0
176,1.2888116695185966e-05,1.1128598453603681e-06,1.7427833048140335e-06,0
177,7.898061566077943e-06,1.1128598453603681e-06,1.5359184339220574e-06,1
178,4.532431236648828e-06,1.1128598453603681e-06,7.15758763351171e-07,0
179,2.683027290185537e-06,1.1128598453603681e-06,4.6669270981446266e-07,0
180,1.8536137364532558e-06,1.1128598453603681e-06,1.0949862635467442e-06,0
181,2.080856910569538e-06,1.1128598453603681e-06,2.0339430894304618e-06,1
182,3.913506858443496e-06,1.1128598453603681e-06,2.0860331415565047e-06,1
183,8.15367888061471e-06,1.1128598453603681e-06,1.0272411193852906e-06,0
184,1.6554767932994044e-05,1.1128598453603681e-06,6.053206700595555e-08,0
185,3.2206248044966426e-05,1.1128598453603681e-06,-1.0594804496642427e-07,0
186,5.466297347328809e-05,1.1128598453603681e-06,3.929265267119125e-07,0
187,7.453910563372953e-05,1.1128598453603681e-06,6.241943662704737e-07,0
188,7.944794703819508e-05,1.1128598453603681e-06,-1.143747038195083e-06,0
189,6.619754610968665e-05,1.1128598453603681e-06,-4.466646109686648e-06,0
190,4.293984355459475e-05,1.1128598453603681e-06,-6.39324355459475e-06,1
191,2.0935039581878748e-05,1.1128598453603681e-06,-5.302439581878748e-06,1
192,4.136329152666936e-06,1.1128598453603681e-06,-1.8458591526669364e-06,1
193,4.682732393274154e-06,1.1128598453603681e-06,-1.9053723932741542e-06,1
194,3.4672677700721198e-06,1.1128598453603681e-06,-1.2533677700721201e-06,1
195,2.069040448101077e-06,1.1128598453603681e-06,-5.948904481010772e-07,0
196,1.3576634961683953e-06,1.1128598453603681e-06,-3.4664349616839525e-07,0
197,1.080841921049586e-06,1.1128598453603681e-06,-3.8273492104958594e-07,0
198,9.319653673356594e-07,1.1128598453603681e-06,-4.874213673356595e-07,1
199,8.386155888123137e-07,1.1128598453603681e-06,-5.415045888123137e-07,1
200,8.702378296195473e-07,1.1128598453603681e-06,-4.895648296195473e-07,1
201,1.4257336274957962e-06,1.1128598453603681e-06,-3.934436274957962e-07,0
202,3.294036250557477e-06,1.1128598453603681e-06,-3.2894625055747663e-07,0
203,7.053505720702318e-06,1.1128598453603681e-06,-2.3265720702319494e-08,0
204,1.2702689571474769e-05,1.1128598453603681e-06,7.139104285252326e-07,0
205,1.953200804753879e-05,1.1128598453603681e-06,1.280891952461209e-06,0
206,2.462744236493732e-05,1.1128598453603681e-06,1.4101576350626824e-06,0
207,2.4121784653817284e-05,1.1128598453603681e-06,1.354415346182714e-06,0
208,1.817432688326093e-05,1.1128598453603681e-06,1.006973116739072e-06,0
209,1.0884402896518244e-05,1.1128598453603681e-06,5.88197103481755e-07,0
210,5.566140487150162e-06,1.1128598453603681e-06,4.5336951284983845e-07,0
211,2.8956665217764303e-06,1.1128598453603681e-06,4.754534782235692e-07,0
212,2.2973749311509125e-06,1.1128598453603681e-06,4.4724506884908757e-07,0
213,3.3515362856385394e-06,1.1128598453603681e-06,1.2012371436146048e-07,0
214,6.2545432543516334e-06,1.1128598453603681e-06,-9.166332543516343e-07,0
215,1.1751722845749518e-05,1.1128598453603681e-06,-2.466242845749518e-06,1
216,2.1334980567961348e-05,1.1128598453603681e-06,-3.6413805679613484e-06,1
217,3.6700220285773886e-05,1.1128598453603681e-06,-3.687620285773883e-06,0
218,5.5902724757113144e-05,1.1128598453603681e-06,-2.1279247571131453e-06,0
219,7.038432282077902e-05,1.1128598453603681e-06,-3.0952282077901995e-07,0
220,7.143078774011836e-05,1.1128598453603681e-06,-1.51458774011836e-06,0
221,5.878949176686427e-05,1.1128598453603681e-06,-5.502991766864274e-06,0
222,3.898907037099768e-05,1.1128598453603681e-06,-7.682770370997678e-06,1
223,1.9752622975271748e-05,1.1128598453603681e-06,-5.949122975271749e-06,1
224,4.486326177780858e-06,1.1128598453603681e-06,-1.3409961777808576e-06,1
225,5.351992515394198e-06,1.1128598453603681e-06,-1.2678225153941985e-06,1
226,4.2571143376560966e-06,1.1128598453603681e-06,-8.695243376560965e-07,0
227,2.7916395848710045e-06,1.1128598453603681e-06,-5.577095848710046e-07,0
228,1.8738560940029338e-06,1.1128598453603681e-06,-4.5104609400293383e-07,0
229,1.3677742192343556e-06,1.1128598453603681e-06,-4.802302192343556e-07,0
230,1.113029889582435e-06,1.1128598453603681e-06,-5.82845889582435e-07,1
231,1.0736007592651275e-06,1.1128598453603681e-06,-6.837097592651275e-07,1
232,1.3932583750873036e-06,1.1128598453603681e-06,-7.492323750873036e-07,1
233,2.661927143271466e-06,1.1128598453603681e-06,-7.942171432714664e-07,0
234,5.880995388707002e-06,1.1128598453603681e-06,-5.656253887070026e-07,0
235,1.1768455529965375e-05,1.1128598453603681e-06,6.44444470034624e-07,0
236,2.019612505478291e-05,1.1128598453603681e-06,2.8041749452170914e-06,0
237,2.9854821535225122e-05,1.1128598453603681e-06,4.092578464774878e-06,1
238,3.668869020721508e-05,1.1128598453603681e-06,3.154609792784915e-06,0
239,3.5447790667329773e-05,1.1128598453603681e-06,1.1390093326702267e-06,0
240,2.6304077326461505e-05,1.1128598453603681e-06,-1.565773264615055e-07,0
241,1.5406013944489902e-05,1.1128598453603681e-06,-2.8741394448990243e-07,0
242,7.919826529080948e-06,1.1128598453603681e-06,3.921347091905312e-08,0
243,4.6407690498274465e-06,1.1128598453603681e-06,2.6940950172552688e-08,0
244,4.195088438117588e-06,1.1128598453603681e-06,-4.918184381175884e-07,0
245,5.4671106313142685e-06,1.1128598453603681e-06,-1.4204906313142685e-06,0
246,8.459691979640373e-06,1.1128598453603681e-06,-2.953121979640374e-06,1
247,1.4142954810201032e-05,1.1128598453603681e-06,-4.969924810201031e-06,1
248,2.3705551100976087e-05,1.1128598453603681e-06,-6.3010511009760875e-06,1
249,3.780087658177408e-05,1.1128598453603681e-06,-5.113276581774075e-06,1
250,5.4670523731634914e-05,1.1128598453603681e-06,-1.0313237316349143e-06,0
251,6.817394795911762e-05,1.1128598453603681e-06,2.0489520408823863e-06,0
252,7.137382875751832e-05,1.1128598453603681e-06,-4.873287575183304e-07,0
253,6.225639572153756e-05,1.1128598453603681e-06,-6.024995721537559e-06,1
254,4.400616054094258e-05,1.1128598453603681e-06,-8.25116054094258e-06,1
255,2.3522394121750853e-05,1.1128598453603681e-06,-6.093194121750854e-06,1
256,6.369464132423891e-06,1.1128598453603681e-06,-1.7494741324238914e-06,1
257,7.2471235376347095e-06,1.1128598453603681e-06,-1.571193537634709e-06,0
258,5.3449615218181815e-06,1.1128598453603681e-06,-9.879715218181813e-07,0
259,3.2198984069394064e-06,1.1128598453603681e-06,-6.029784069394063e-07,0
260,2.026813287627021e-06,1.1128598453603681e-06,-5.356232876270211e-07,0
261,1.433820914493911e-06,1.1128598453603681e-06,-5.988949144939111e-07,0
262,1.1519089897898852e-06,1.1128598453603681e-06,-6.617919897898851e-07,1
263,1.139697059734062e-06,1.1128598453603681e-06,-6.93351059734062e-07,1
264,1.789055212299067e-06,1.1128598453603681e-06,-8.096042122990669e-07,1
265,4.2384228261354935e-06,1.1128598453603681e-06,-1.0919828261354936e-06,0
266,1.0424104387335077e-05,1.1128598453603681e-06,-1.0863143873350768e-06,0
267,2.18101024369177e-05,1.1128598453603681e-06,3.2449756308230087e-07,0
268,3.746992821084303e-05,1.1128598453603681e-06,2.7934717891569684e-06,0
269,5.305068818124157e-05,1.1128598453603681e-06,3.4945118187584338e-06,1
270,6.0814823029308155e-05,1.1128598453603681e-06,1.2445769706918421e-06,0
271,5.484741384122829e-05,1.1128598453603681e-06,-1.800113841228297e-06,0
272,3.8620485648576834e-05,1.1128598453603681e-06,-3.2705856485768355e-06,1
273,2.2130555993971796e-05,1.1128598453603681e-06,-2.6717559939717953e-06,1
274,1.1896418374476235e-05,1.1128598453603681e-06,-1.3898183744762347e-06,0
275,7.710845226923505e-06,1.1128598453603681e-06,-7.54565226923505e-07,0
276,6.7451257808516645e-06,1.1128598453603681e-06,-8.386257808516643e-07,0
277,7.203578106390923e-06,1.1128598453603681e-06,-1.4268681063909235e-06,0
278,9.247521127029814e-06,1.1128598453603681e-06,-2.7533611270298146e-06,1
279,1.4435851774436133e-05,1.1128598453603681e-06,-4.8279117744361336e-06,1
280,2.4678469484722007e-05,1.1128598453603681e-06,-6.308669484722005e-06,1
281,4.1001651729522864e-05,1.1128598453603681e-06,-4.483151729522864e-06,0
282,6.156342530255811e-05,1.1128598453603681e-06,9.336746974418904e-07,0
283,7.995507022505365e-05,1.1128598453603681e-06,4.277929774946338e-06,0
284,8.793954846719359e-05,1.1128598453603681e-06,1.0005515328064153e-06,0
285,8.085697423189752e-05,1.1128598453603681e-06,-4.86517423189752e-06,0
286,5.965459020077943e-05,1.1128598453603681e-06,-7.363190200779426e-06,1
287,3.2593708300783474e-05,1.1128598453603681e-06,-5.951108300783473e-06,1
288,5.784520301591984e-06,1.1128598453603681e-06,-1.0224503015919837e-06,0
289,5.711670544198611e-06,1.1128598453603681e-06,-5.175505441986124e-07,0
290,3.58866749509839e-06,1.1128598453603681e-06,-6.884749509839019e-08,0
291,1.865502161375416e-06,1.1128598453603681e-06,-1.9822161375416257e-08,0
292,1.079296744466255e-06,1.1128598453603681e-06,-1.7958474446625508e-07,0
293,7.564078713084594e-07,1.1128598453603681e-06,-3.089748713084594e-07,0
294,6.628710656729039e-07,1.1128598453603681e-06,-3.7827106567290395e-07,1
295,8.639904530159349e-07,1.1128598453603681e-06,-4.6923045301593494e-07,1
296,2.015881906914457e-06,1.1128598453603681e-06,-7.35391906914457e-07,1
297,6.2754391899886635e-06,1.1128598453603681e-06,-1.357969189988664e-06,0
298,1.7578139623879648e-05,1.1128598453603681e-06,-1.7586396238796478e-06,0
299,3.856263586257644e-05,1.1128598453603681e-06,-5.942358625764398e-07,0
300,6.486744415573534e-05,1.1128598453603681e-06,1.4415558442646472e-06,0
301,8.455725122834971e-05,1.1128598453603681e-06,1.5119487716502942e-06,0
302,8.63845786334024e-05,1.1128598453603681e-06,-1.4707786334024078e-06,0
303,6.917135184485812e-05,1.1128598453603681e-06,-5.3883518448581225e-06,1
304,4.356085785696937e-05,1.1128598453603681e-06,-6.601457856969372e-06,1
305,2.2662709134799897e-05,1.1128598453603681e-06,-4.467009134799897e-06,1
306,1.151494660272154e-05,1.1128598453603681e-06,-1.8823866027215394e-06,0
307,7.301904519584208e-06,1.1128598453603681e-06,-6.045645195842086e-07,0
308,5.991475094972001e-06,1.1128598453603681e-06,-3.0688509497199986e-07,0
309,5.877792281444445e-06,1.1128598453603681e-06,-5.70042281444445e-07,0
310,7.361510248129675e-06,1.1128598453603681e-06,-1.3945802481296753e-06,0
311,1.2406524506780105e-05,1.1128598453603681e-06,-2.6682645067801048e-06,1
312,2.426151096771267e-05,1.1128598453603681e-06,-3.0704109677126697e-06,0
313,4.5585711704881625e-05,1.1128598453603681e-06,-1.5711704881625575e-08,0
314,7.394090987547073e-05,1.1128598453603681e-06,5.939990124529266e-06,0
315,9.967467850548289e-05,1.1128598453603681e-06,8.362321494517124e-06,0
316,0.00011128598453603682,1.1128598453603681e-06,3.931015463963186e-06,0
317,0.00010174951926440207,1.1128598453603681e-06,-2.193819264402071e-06,0
318,7.273267658611086e-05,1.1128598453603681e-06,-5.596676586110859e-06,1
319,3.769544320155368e-05,1.1128598453603681e-06,-5.792043201553678e-06,1
320,2.6626109574215628e-06,1.1128598453603681e-06,8.91890425784373e-08,0
321,2.3174972305622373e-06,1.1128598453603681e-06,3.567327694377628e-07,0
322,1.2665293311999934e-06,1.1128598453603681e-06,3.5817066880000666e-07,0
323,5.507915029067496e-07,1.1128598453603681e-06,1.9646149709325042e-07,0
324,2.59749850366846e-07,1.1128598453603681e-06,4.469914963315401e-08,0
325,1.6552514552432752e-07,1.1128598453603681e-06,-3.190714552432752e-08,0
326,1.8745691970246621e-07,1.1128598453603681e-06,-7.736191970246622e-08,1
327,4.959094085494618e-07,1.1128598453603681e-06,-1.9135640854946184e-07,1
328,2.079693521265103e-06,1.1128598453603681e-06,-5.69753521265103e-07,1
329,8.108804193716347e-06,1.1128598453603681e-06,-1.320194193716346e-06,1
330,2.3995433418926928e-05,1.1128598453603681e-06,-1.634133418926926e-06,0
331,5.1334477830947214e-05,1.1128598453603681e-06,-4.163778309472109e-07,0
332,7.978509105910307e-05,1.1128598453603681e-06,9.69708940896924e-07,0
333,9.253530135333249e-05,1.1128598453603681e-06,-3.7980135333249123e-07,0
334,8.190742128020041e-05,1.1128598453603681e-06,-4.729521280200403e-06,1
335,5.5653636974952395e-05,1.1128598453603681e-06,-8.016636974952397e-06,1
336,2.917287147640508e-05,1.1128598453603681e-06,-6.743971476405081e-06,1
337,1.2492153355290913e-05,1.1128598453603681e-06,-3.1941233552909124e-06,1
338,5.358585195939024e-06,1.1128598453603681e-06,-8.287251959390235e-07,0
339,3.0605553111322966e-06,1.1128598453603681e-06,-7.205311132296813e-09,0
340,2.3760602289430197e-06,1.1128598453603681e-06,1.5572977105698048e-07,0
341,2.38780562577749e-06,1.1128598453603681e-06,1.1083437422250987e-07,0
342,3.5652990137177733e-06,1.1128598453603681e-06,-2.9129013717773565e-08,0
343,7.73013518270541e-06,1.1128598453603681e-06,1.6116481729459043e-07,0
344,1.855337087462973e-05,1.1128598453603681e-06,2.1445291253702703e-06,0
345,3.942852933477771e-05,1.1128598453603681e-06,7.4867706652222875e-06,1
346,6.767990916272178e-05,1.1128598453603681e-06,1.3373790837278214e-05,1
347,9.263149128803907e-05,1.1128598453603681e-06,1.3296508711960919e-05,1
348,0.00010166068599853001,1.1128598453603681e-06,7.0863140014700005e-06,0
349,8.823505543535108e-05,1.1128598453603681e-06,2.6984456464892277e-07,0
350,5.7974391937749844e-05,1.1128598453603681e-06,-4.119391937749846e-06,1
351,2.697159226338755e-05,1.1128598453603681e-06,-4.6973922633875495e-06,1
352,6.540853537471514e-07,1.1128598453603681e-06,2.367216462528485e-07,0
