,R248L,max,diff,True
65,7.519632842965354e-06,1.0842822556737563e-06,-1.665022842965353e-06,0
66,5.180133413607408e-06,1.0842822556737563e-06,-1.2737534136074072e-06,0
67,2.9229663759612214e-06,1.0842822556737563e-06,-1.0991763759612212e-06,1
68,2.056869472873729e-06,1.0842822556737563e-06,-1.2930614728737288e-06,1
69,1.8732480424756314e-06,1.0842822556737563e-06,-1.4918460424756312e-06,1
70,1.6465122185390258e-06,1.0842822556737563e-06,-1.3667662185390258e-06,1
71,1.3042639891164724e-06,1.0842822556737563e-06,-9.711699891164725e-07,1
72,1.0881607677700856e-06,1.0842822556737563e-06,-5.219417677700856e-07,0
73,1.2178171706269141e-06,1.0842822556737563e-06,-2.3344317062691414e-07,0
74,1.861777202050273e-06,1.0842822556737563e-06,-3.474572020502729e-07,0
75,3.0309108252259175e-06,1.0842822556737563e-06,-9.156708252259176e-07,0
76,4.561503964904509e-06,1.0842822556737563e-06,-1.7805439649045092e-06,1
77,6.010567573269095e-06,1.0842822556737563e-06,-2.6163475732690955e-06,1
78,6.6680498235778e-06,1.0842822556737563e-06,-2.9193298235778e-06,1
79,6.242944838814113e-06,1.0842822556737563e-06,-2.527084838814113e-06,1
80,5.237158201992201e-06,1.0842822556737563e-06,-2.017978201992201e-06,1
81,4.277863505106095e-06,1.0842822556737563e-06,-1.924493505106095e-06,1
82,3.3852865568547405e-06,1.0842822556737563e-06,-1.8612965568547404e-06,1
83,2.362737261556713e-06,1.0842822556737563e-06,-1.3082872615567131e-06,1
84,1.4670405267497319e-06,1.0842822556737563e-06,-4.7063152674973195e-07,1
85,1.0718346556166121e-06,1.0842822556737563e-06,1.865553443833879e-07,0
86,1.2653498056086314e-06,1.0842822556737563e-06,4.338401943913687e-07,0
87,2.21996631602517e-06,1.0842822556737563e-06,2.3067368397483e-07,0
88,5.006087787824056e-06,1.0842822556737563e-06,-4.897877878240561e-07,0
89,1.2285211694427548e-05,1.0842822556737563e-06,-1.8839116944275468e-06,0
90,2.758824698720173e-05,1.0842822556737563e-06,-3.9569469872017265e-06,1
91,5.029414300758824e-05,1.0842822556737563e-06,-5.836943007588232e-06,1
92,7.015326437861995e-05,1.0842822556737563e-06,-6.323164378619955e-06,0
93,7.340535288606921e-05,1.0842822556737563e-06,-6.21865288606921e-06,1
94,5.6675556641819615e-05,1.0842822556737563e-06,-6.298356641819612e-06,1
95,3.095911276249757e-05,1.0842822556737563e-06,-5.21581276249757e-06,1
96,5.359898483775718e-06,1.0842822556737563e-06,-8.099984837757174e-07,0
97,5.721254824073401e-06,1.0842822556737563e-06,-8.285248240734005e-07,0
98,4.077819719332437e-06,1.0842822556737563e-06,-9.407197193324369e-07,1
99,2.6260652912629285e-06,1.0842822556737563e-06,-1.1888952912629283e-06,1
100,2.149528785210195e-06,1.0842822556737563e-06,-1.4947047852101952e-06,1
101,1.968618976696246e-06,1.0842822556737563e-06,-1.5717409766962462e-06,1
102,1.5703050485370097e-06,1.0842822556737563e-06,-1.2714150485370098e-06,1
103,1.1042550047082828e-06,1.0842822556737563e-06,-8.103710047082828e-07,1
104,8.685385430608174e-07,1.0842822556737563e-06,-4.317405430608174e-07,0
105,1.0600446948855782e-06,1.0842822556737563e-06,-2.9157969488557816e-07,0
106,1.929724099048508e-06,1.0842822556737563e-06,-5.919440990485081e-07,0
107,3.7776549147659134e-06,1.0842822556737563e-06,-1.5378549147659137e-06,1
108,6.449429514487447e-06,1.0842822556737563e-06,-2.955509514487447e-06,1
109,8.964582732700113e-06,1.0842822556737563e-06,-4.009712732700113e-06,1
110,1.0213646388662407e-05,1.0842822556737563e-06,-3.878396388662407e-06,1
111,9.800234613004286e-06,1.0842822556737563e-06,-2.7444446130042863e-06,1
112,8.137415829384549e-06,1.0842822556737563e-06,-1.6531458293845483e-06,0
113,5.99554060099292e-06,1.0842822556737563e-06,-1.1599306009929205e-06,0
114,3.944984639242897e-06,1.0842822556737563e-06,-8.224246392428974e-07,1
115,2.367521472396329e-06,1.0842822556737563e-06,-2.571814723963288e-07,0
116,1.5822252690128981e-06,1.0842822556737563e-06,3.564547309871019e-07,0
117,1.7028627907937852e-06,1.0842822556737563e-06,7.413472092062149e-07,0
118,2.5941959487796525e-06,1.0842822556737563e-06,7.168540512203477e-07,0
119,4.496187299057557e-06,1.0842822556737563e-06,1.3012270094244317e-07,0
120,9.156789688640983e-06,1.0842822556737563e-06,-9.547596886409838e-07,0
121,2.0131027605544164e-05,1.0842822556737563e-06,-2.0797276055441626e-06,0
122,4.018371955749892e-05,1.0842822556737563e-06,-2.34381955749892e-06,0
123,6.503630317807328e-05,1.0842822556737563e-06,-9.458031780732834e-07,0
124,8.116583010890291e-05,1.0842822556737563e-06,9.846698910970914e-07,0
125,7.68280498157693e-05,1.0842822556737563e-06,5.76350184230696e-07,0
126,5.431388840815555e-05,1.0842822556737563e-06,-1.8148884081555539e-06,0
127,2.7452603704822746e-05,1.0842822556737563e-06,-2.8353037048227473e-06,1
128,3.6955071093948663e-06,1.0842822556737563e-06,-3.6638710939486657e-07,0
129,4.138358533912168e-06,1.0842822556737563e-06,-6.440085339121685e-07,0
130,3.304844309203388e-06,1.0842822556737563e-06,-1.0961043092033877e-06,1
131,2.515239182876569e-06,1.0842822556737563e-06,-1.4465091828765693e-06,1
132,2.19413417281361e-06,1.0842822556737563e-06,-1.60747017281361e-06,1
133,1.8761121331331104e-06,1.0842822556737563e-06,-1.4709401331331103e-06,1
134,1.3475677154956863e-06,1.0842822556737563e-06,-1.0578807154956863e-06,1
135,8.334756443883919e-07,1.0842822556737563e-06,-6.043616443883919e-07,1
136,5.998747252624378e-07,1.0842822556737563e-06,-3.0962972526243776e-07,1
137,8.640830336153411e-07,1.0842822556737563e-06,-2.813300336153411e-07,1
138,1.9923952753225426e-06,1.0842822556737563e-06,-6.801552753225427e-07,1
139,4.415895391157528e-06,1.0842822556737563e-06,-1.710275391157528e-06,1
140,7.926195392598572e-06,1.0842822556737563e-06,-3.085825392598572e-06,1
141,1.1436667962928332e-05,1.0842822556737563e-06,-3.821487962928331e-06,1
142,1.3566745138861233e-05,1.0842822556737563e-06,-3.1328451388612325e-06,1
143,1.3246548913793335e-05,1.0842822556737563e-06,-1.4458489137933366e-06,0
144,1.061460511571627e-05,1.0842822556737563e-06,-6.870511571627128e-08,0
145,7.084820544077707e-06,1.0842822556737563e-06,3.874094559222935e-07,0
146,4.123608369562023e-06,1.0842822556737563e-06,4.222016304379763e-07,0
147,2.375890199328275e-06,1.0842822556737563e-06,5.589098006717253e-07,0
148,1.9873088836445783e-06,1.0842822556737563e-06,7.833811163554219e-07,0
149,2.8764758203801135e-06,1.0842822556737563e-06,9.044241796198861e-07,0
150,4.670257724957252e-06,1.0842822556737563e-06,6.442522750427486e-07,0
151,7.724691169498599e-06,1.0842822556737563e-06,-2.2780116949859924e-07,0
152,1.4387804997046432e-05,1.0842822556737563e-06,-1.323404997046432e-06,0
153,2.8051989775625673e-05,1.0842822556737563e-06,-1.3125897756256725e-06,0
154,4.9176785839781544e-05,1.0842822556737563e-06,1.1869141602184559e-06,0
155,7.074487137944249e-05,1.0842822556737563e-06,4.9851286205575035e-06,0
156,7.985419469359088e-05,1.0842822556737563e-06,6.499105306409121e-06,0
157,6.902159462129297e-05,1.0842822556737563e-06,4.4201053787070236e-06,0
158,4.4691829027635714e-05,1.0842822556737563e-06,1.2032709723642861e-06,0
159,2.085616822068557e-05,1.0842822556737563e-06,-6.539682206855676e-07,0
160,2.7626637978750178e-06,1.0842822556737563e-06,-3.0442379787501746e-07,0
161,3.372547420264601e-06,1.0842822556737563e-06,-7.100674202646014e-07,1
162,3.1783918897127588e-06,1.0842822556737563e-06,-1.3474518897127586e-06,1
163,2.9714231433459696e-06,1.0842822556737563e-06,-1.9099731433459698e-06,1
164,2.874467020520559e-06,1.0842822556737563e-06,-2.173864020520559e-06,1
165,2.4467498394447332e-06,1.0842822556737563e-06,-1.9383788394447333e-06,1
166,1.6489656683349626e-06,1.0842822556737563e-06,-1.3054346683349626e-06,1
167,8.816469987638784e-07,1.0842822556737563e-06,-6.469849987638784e-07,1
168,5.12389400111673e-07,1.0842822556737563e-06,-2.4306540011167294e-07,1
169,7.678748042565073e-07,1.0842822556737563e-06,-1.2655580425650727e-07,0
170,1.986268384367511e-06,1.0842822556737563e-06,-2.420083843675112e-07,0
171,4.637381774035882e-06,1.0842822556737563e-06,-5.825117740358825e-07,0
172,8.771758510564464e-06,1.0842822556737563e-06,-9.71648510564463e-07,0
173,1.3439241267418227e-05,1.0842822556737563e-06,-8.561412674182276e-07,0
174,1.6547544273681245e-05,1.0842822556737563e-06,2.5855572631875297e-07,0
175,1.611067553689045e-05,1.0842822556737563e-06,1.7310244631095514e-06,0
176,1.2392698395839059e-05,1.0842822556737563e-06,2.23820160416094e-06,0
177,7.802892803989742e-06,1.0842822556737563e-06,1.6310871960102576e-06,1
178,4.3850569965951576e-06,1.0842822556737563e-06,8.631330034048417e-07,0
179,2.6328202444910146e-06,1.0842822556737563e-06,5.168997555089852e-07,0
180,2.4487796970238534e-06,1.0842822556737563e-06,4.998203029761466e-07,0
181,3.63179396803499e-06,1.0842822556737563e-06,4.830060319650101e-07,0
182,5.93595512923888e-06,1.0842822556737563e-06,6.358487076112102e-08,0
183,1.0113007366923025e-05,1.0842822556737563e-06,-9.320873669230246e-07,0
184,1.8442845195572063e-05,1.0842822556737563e-06,-1.8275451955720628e-06,0
185,3.3111179915059645e-05,1.0842822556737563e-06,-1.0108799150596438e-06,0
186,5.291364212208646e-05,1.0842822556737563e-06,2.142257877913543e-06,0
187,7.017727634670331e-05,1.0842822556737563e-06,4.986023653296697e-06,0
188,7.357006528471079e-05,1.0842822556737563e-06,4.734134715289216e-06,0
189,5.910364032998791e-05,1.0842822556737563e-06,2.6272596700120895e-06,0
190,3.574579236277157e-05,1.0842822556737563e-06,8.008076372284292e-07,0
191,1.589874027227736e-05,1.0842822556737563e-06,-2.6614027227735867e-07,0
192,2.4285212212766117e-06,1.0842822556737563e-06,-1.3805122127661172e-07,0
193,3.386623177353918e-06,1.0842822556737563e-06,-6.092631773539179e-07,0
194,3.8684222944409966e-06,1.0842822556737563e-06,-1.6545222944409969e-06,1
195,4.354157485101014e-06,1.0842822556737563e-06,-2.880007485101014e-06,1
196,4.600451603233449e-06,1.0842822556737563e-06,-3.5894316032334493e-06,1
197,3.958046644613887e-06,1.0842822556737563e-06,-3.2599396446138873e-06,1
198,2.5896377931923493e-06,1.0842822556737563e-06,-2.145093793192349e-06,1
199,1.2870852634517669e-06,1.0842822556737563e-06,-9.89974263451767e-07,1
200,6.419425863245153e-07,1.0842822556737563e-06,-2.612695863245153e-07,1
201,9.033192925486292e-07,1.0842822556737563e-06,1.2897070745137083e-07,0
202,2.513903411814708e-06,1.0842822556737563e-06,4.5118658818529234e-07,0
203,6.212244321208605e-06,1.0842822556737563e-06,8.179956787913933e-07,0
204,1.2034661874052678e-05,1.0842822556737563e-06,1.3819381259473229e-06,0
205,1.8191858128438133e-05,1.0842822556737563e-06,2.6210418715618657e-06,0
206,2.1581815814298747e-05,1.0842822556737563e-06,4.4557841857012555e-06,1
207,2.012092427142437e-05,1.0842822556737563e-06,5.355275728575628e-06,1
208,1.4833204965252021e-05,1.0842822556737563e-06,4.348095034747981e-06,1
209,9.008410488244172e-06,1.0842822556737563e-06,2.4641895117558268e-06,1
210,4.999812362974592e-06,1.0842822556737563e-06,1.0196976370254088e-06,0
211,3.0792999285090758e-06,1.0842822556737563e-06,2.9182007149092375e-07,0
212,2.849856930915894e-06,1.0842822556737563e-06,-1.0523693091589396e-07,0
213,4.0865072020508595e-06,1.0842822556737563e-06,-6.148472020508596e-07,0
214,6.835755565272319e-06,1.0842822556737563e-06,-1.4978455652723197e-06,0
215,1.1952027071442185e-05,1.0842822556737563e-06,-2.666547071442185e-06,1
216,2.101314416052951e-05,1.0842822556737563e-06,-3.3195441605295093e-06,1
217,3.522572839454093e-05,1.0842822556737563e-06,-2.213128394540924e-06,0
218,5.324739040720072e-05,1.0842822556737563e-06,5.274095927992767e-07,0
219,6.773022254396022e-05,1.0842822556737563e-06,2.3445774560397757e-06,0
220,6.844904007461017e-05,1.0842822556737563e-06,1.4671599253898303e-06,0
221,5.361285723047763e-05,1.0842822556737563e-06,-3.263572304776309e-07,0
222,3.2418497607174575e-05,1.0842822556737563e-06,-1.112197607174573e-06,0
223,1.4856008000108286e-05,1.0842822556737563e-06,-1.0525080001082871e-06,0
224,2.907818332338708e-06,1.0842822556737563e-06,2.375116676612921e-07,0
225,4.177270890306372e-06,1.0842822556737563e-06,-9.31008903063723e-08,0
226,4.895338175131956e-06,1.0842822556737563e-06,-1.5077481751319562e-06,1
227,5.532433302202148e-06,1.0842822556737563e-06,-3.2985033022021484e-06,1
228,5.701430166577166e-06,1.0842822556737563e-06,-4.278620166577166e-06,1
229,4.777313859726918e-06,1.0842822556737563e-06,-3.889769859726918e-06,1
230,3.071526292531958e-06,1.0842822556737563e-06,-2.541342292531958e-06,1
231,1.5153149946598896e-06,1.0842822556737563e-06,-1.1254239946598896e-06,1
232,8.229581686335107e-07,1.0842822556737563e-06,-1.7893216863351066e-07,0
233,1.468153589814647e-06,1.0842822556737563e-06,3.9955641018535284e-07,0
234,4.523020111926827e-06,1.0842822556737563e-06,7.923498880731724e-07,0
235,1.133569979569976e-05,1.0842822556737563e-06,1.0772002043002392e-06,0
236,2.101871348162887e-05,1.0842822556737563e-06,1.9815865183711294e-06,0
237,2.9420166591967583e-05,1.0842822556737563e-06,4.5272334080324165e-06,1
238,3.2256130843928944e-05,1.0842822556737563e-06,7.5871691560710545e-06,1
239,2.817411947618288e-05,1.0842822556737563e-06,8.412680523817121e-06,1
240,1.9680631259885504e-05,1.0842822556737563e-06,6.4668687401144955e-06,1
241,1.1474997538901014e-05,1.0842822556737563e-06,3.6436024610989856e-06,1
242,6.425058203707215e-06,1.0842822556737563e-06,1.533981796292786e-06,0
243,4.453017782198919e-06,1.0842822556737563e-06,2.1469221780108042e-07,0
244,4.553432195576971e-06,1.0842822556737563e-06,-8.501621955769714e-07,0
245,6.100912298523152e-06,1.0842822556737563e-06,-2.054292298523152e-06,1
246,9.031592024861977e-06,1.0842822556737563e-06,-3.5250220248619776e-06,1
247,1.4012255068354929e-05,1.0842822556737563e-06,-4.839225068354928e-06,1
248,2.261307782611361e-05,1.0842822556737563e-06,-5.208577826113612e-06,1
249,3.6591882600949895e-05,1.0842822556737563e-06,-3.904282600949893e-06,1
250,5.472842134185013e-05,1.0842822556737563e-06,-1.0892213418501313e-06,0
251,6.908689013476331e-05,1.0842822556737563e-06,1.1360098652366901e-06,0
252,7.029889934843022e-05,1.0842822556737563e-06,5.876006515697686e-07,0
253,5.749135658182993e-05,1.0842822556737563e-06,-1.2599565818299243e-06,0
254,3.763078341746071e-05,1.0842822556737563e-06,-1.8757834174607099e-06,0
255,1.880287461196005e-05,1.0842822556737563e-06,-1.3736746119600496e-06,0
256,3.5251620830488005e-06,1.0842822556737563e-06,1.0948279169511995e-06,1
257,4.697240517524829e-06,1.0842822556737563e-06,9.786894824751713e-07,0
258,4.953003432279747e-06,1.0842822556737563e-06,-5.960134322797465e-07,0
259,4.9356495989129376e-06,1.0842822556737563e-06,-2.3187295989129375e-06,1
260,4.601413161934265e-06,1.0842822556737563e-06,-3.110223161934265e-06,1
261,3.64008988370586e-06,1.0842822556737563e-06,-2.80516388370586e-06,1
262,2.279738061341544e-06,1.0842822556737563e-06,-1.7896210613415438e-06,1
263,1.1886098011877866e-06,1.0842822556737563e-06,-7.422638011877866e-07,1
264,9.768441130154689e-07,1.0842822556737563e-06,2.6068869845311453e-09,0
265,2.6404525760246155e-06,1.0842822556737563e-06,5.059874239753844e-07,0
266,8.675583764271981e-06,1.0842822556737563e-06,6.622062357280189e-07,0
267,2.131136591351308e-05,1.0842822556737563e-06,8.232340864869213e-07,0
268,3.7594306582089474e-05,1.0842822556737563e-06,2.6690934179105237e-06,0
269,4.971695305471189e-05,1.0842822556737563e-06,6.8282469452881145e-06,1
270,5.138317634237649e-05,1.0842822556737563e-06,1.0676223657623506e-05,1
271,4.181243593564954e-05,1.0842822556737563e-06,1.1234864064350453e-05,1
272,2.688859003511841e-05,1.0842822556737563e-06,8.461309964881588e-06,1
273,1.4743515608716297e-05,1.0842822556737563e-06,4.715284391283704e-06,1
274,8.720897917144736e-06,1.0842822556737563e-06,1.7857020828552647e-06,0
275,7.186322198108368e-06,1.0842822556737563e-06,-2.30042198108368e-07,0
276,7.527654872822818e-06,1.0842822556737563e-06,-1.6211548728228176e-06,0
277,8.66142291912012e-06,1.0842822556737563e-06,-2.8847129191201208e-06,1
278,1.0783027510454406e-05,1.0842822556737563e-06,-4.288867510454407e-06,1
279,1.4923585567732999e-05,1.0842822556737563e-06,-5.315645567733e-06,1
280,2.376430341901467e-05,1.0842822556737563e-06,-5.3945034190146685e-06,1
281,4.0112285861959224e-05,1.0842822556737563e-06,-3.5937858619592246e-06,0
282,6.174908369094807e-05,1.0842822556737563e-06,7.480163090519283e-07,0
283,7.96078725925302e-05,1.0842822556737563e-06,4.6251274074697916e-06,0
284,8.511770916019856e-05,1.0842822556737563e-06,3.822390839801446e-06,0
285,7.569045939111571e-05,1.0842822556737563e-06,3.0134060888428705e-07,0
286,5.377656647205411e-05,1.0842822556737563e-06,-1.4851664720541018e-06,0
287,2.8064003107741065e-05,1.0842822556737563e-06,-1.421403107741064e-06,0
288,3.3746504653868783e-06,1.0842822556737563e-06,1.3874195346131218e-06,1
289,3.9908182398720905e-06,1.0842822556737563e-06,1.2033017601279083e-06,0
290,3.5409118339520636e-06,1.0842822556737563e-06,-2.109183395206378e-08,0
291,2.8797126692005264e-06,1.0842822556737563e-06,-1.0340326692005266e-06,0
292,2.2704449022270475e-06,1.0842822556737563e-06,-1.3707329022270476e-06,1
293,1.6154015865584813e-06,1.0842822556737563e-06,-1.1679685865584813e-06,1
294,9.922828632599665e-07,1.0842822556737563e-06,-7.076828632599665e-07,1
295,6.738089095500571e-07,1.0842822556737563e-06,-2.790489095500571e-07,1
296,1.1843190935215327e-06,1.0842822556737563e-06,9.617090647846726e-08,0
297,4.4179300316096315e-06,1.0842822556737563e-06,4.99539968390368e-07,0
298,1.4593937598460467e-05,1.0842822556737563e-06,1.225562401539533e-06,0
299,3.445595491118746e-05,1.0842822556737563e-06,3.512445088812543e-06,1
300,5.812427671256594e-05,1.0842822556737563e-06,8.18472328743405e-06,1
301,7.261764038851949e-05,1.0842822556737563e-06,1.3451559611480518e-05,1
302,6.886192233906383e-05,1.0842822556737563e-06,1.6051877660936168e-05,1
303,4.9918625027484446e-05,1.0842822556737563e-06,1.386437497251555e-05,1
304,2.845919299688201e-05,1.0842822556737563e-06,8.500207003117989e-06,1
305,1.4626307275362107e-05,1.0842822556737563e-06,3.5693927246378924e-06,1
306,9.200193082264087e-06,1.0842822556737563e-06,4.323669177359137e-07,0
307,7.913697124038961e-06,1.0842822556737563e-06,-1.2163571240389616e-06,0
308,7.479862855094202e-06,1.0842822556737563e-06,-1.795272855094201e-06,1
309,7.4758486070077956e-06,1.0842822556737563e-06,-2.1680986070077954e-06,1
310,8.58335874915199e-06,1.0842822556737563e-06,-2.61642874915199e-06,1
311,1.2488940673308827e-05,1.0842822556737563e-06,-2.750680673308827e-06,1
312,2.331312420596132e-05,1.0842822556737563e-06,-2.1220242059613195e-06,0
313,4.462091122015457e-05,1.0842822556737563e-06,9.490887798454278e-07,0
314,7.27984766495884e-05,1.0842822556737563e-06,7.082423350411596e-06,0
315,9.730827341066375e-05,1.0842822556737563e-06,1.072872658933626e-05,1
316,0.00010842822556737562,1.0842822556737563e-06,6.788774432624382e-06,0
317,9.926665079790192e-05,1.0842822556737563e-06,2.89049202098081e-07,0
318,6.967468128113221e-05,1.0842822556737563e-06,-2.538681281132212e-06,0
319,3.43272904371226e-05,1.0842822556737563e-06,-2.423890437122596e-06,1
320,1.9820275861339843e-06,1.0842822556737563e-06,7.697724138660158e-07,0
321,2.035118428731469e-06,1.0842822556737563e-06,6.391115712685311e-07,0
322,1.503596151981866e-06,1.0842822556737563e-06,1.211038480181341e-07,0
323,9.98630867718855e-07,1.0842822556737563e-06,-2.5137786771885496e-07,0
324,6.676704849497687e-07,1.0842822556737563e-06,-3.6322148494976865e-07,1
325,4.388385595697709e-07,1.0842822556737563e-06,-3.052205595697709e-07,1
326,3.1284086499421323e-07,1.0842822556737563e-06,-2.0274586499421325e-07,1
327,4.23288427568219e-07,1.0842822556737563e-06,-1.1873542756821903e-07,0
328,1.4882986540797903e-06,1.0842822556737563e-06,2.1641345920209694e-08,0
329,6.239077368728267e-06,1.0842822556737563e-06,5.49532631271734e-07,0
330,1.9841214306689397e-05,1.0842822556737563e-06,2.5200856933106048e-06,1
331,4.406998101764234e-05,1.0842822556737563e-06,6.848118982357664e-06,1
332,6.854799675018511e-05,1.0842822556737563e-06,1.2206803249814886e-05,1
333,7.620731390844749e-05,1.0842822556737563e-06,1.5948186091552504e-05,1
334,6.180709905831328e-05,1.0842822556737563e-06,1.5370800941686723e-05,1
335,3.743580065395302e-05,1.0842822556737563e-06,1.020119934604698e-05,1
336,1.8090595677640807e-05,1.0842822556737563e-06,4.338304322359191e-06,1
337,8.536864068970941e-06,1.0842822556737563e-06,7.611659310290589e-07,0
338,5.3719396839145205e-06,1.0842822556737563e-06,-8.420796839145203e-07,0
339,4.325304297746905e-06,1.0842822556737563e-06,-1.2719542977469052e-06,1
340,3.615606912801242e-06,1.0842822556737563e-06,-1.083816912801242e-06,1
341,3.3523256309938094e-06,1.0842822556737563e-06,-8.536856309938095e-07,0
342,4.13093938355492e-06,1.0842822556737563e-06,-5.947693835549203e-07,0
343,7.938072501032073e-06,1.0842822556737563e-06,-4.677250103207312e-08,0
344,1.9282947710893692e-05,1.0842822556737563e-06,1.4149522891063086e-06,0
345,4.1762972376127084e-05,1.0842822556737563e-06,5.15232762387291e-06,1
346,7.144269694318662e-05,1.0842822556737563e-06,9.611003056813374e-06,1
347,9.721483666852048e-05,1.0842822556737563e-06,8.713163331479509e-06,0
348,0.00010713278960727832,1.0842822556737563e-06,1.6142103927216926e-06,0
349,9.291252880751425e-05,1.0842822556737563e-06,-4.407628807514251e-06,0
350,5.931790598527519e-05,1.0842822556737563e-06,-5.462905985275194e-06,1
351,2.5982106402269634e-05,1.0842822556737563e-06,-3.7079064022696333e-06,1
352,5.842509837285625e-07,1.0842822556737563e-06,3.065560162714374e-07,0
