,H179Q,max,diff,True
58,1.1834311827067332e-05,1.158171277892672e-06,-4.379118270673301e-07,0
59,2.608037352218262e-05,1.158171277892672e-06,-3.0028735221826194e-06,0
60,4.113116598803545e-05,1.158171277892672e-06,-4.583965988035445e-06,0
61,4.504319322302459e-05,1.158171277892672e-06,-2.273593223024594e-06,0
62,3.3970281430372484e-05,1.158171277892672e-06,1.6167185696275125e-06,0
63,1.726247439147166e-05,1.158171277892672e-06,2.803025608528339e-06,1
64,2.9773045872881014e-06,1.158171277892672e-06,2.2170754127118987e-06,1
65,3.100251432196433e-06,1.158171277892672e-06,2.7543585678035674e-06,1
66,1.8595072869770797e-06,1.158171277892672e-06,2.046872713022921e-06,1
67,9.577825452092388e-07,1.158171277892672e-06,8.660074547907614e-07,1
68,9.154469313377413e-07,1.158171277892672e-06,-1.516389313377414e-07,0
69,1.21775196451118e-06,1.158171277892672e-06,-8.3634996451118e-07,1
70,1.2611020727696442e-06,1.158171277892672e-06,-9.813560727696441e-07,1
71,1.010022385325702e-06,1.158171277892672e-06,-6.76928385325702e-07,1
72,9.83103773369976e-07,1.158171277892672e-06,-4.1688477336997596e-07,0
73,1.5159592206878971e-06,1.158171277892672e-06,-5.315852206878971e-07,0
74,2.529474058182637e-06,1.158171277892672e-06,-1.0151540581826369e-06,0
75,3.603475123097747e-06,1.158171277892672e-06,-1.4882351230977472e-06,1
76,4.2137354949794015e-06,1.158171277892672e-06,-1.4327754949794017e-06,0
77,4.3795098340862865e-06,1.158171277892672e-06,-9.852898340862867e-07,0
78,4.56365474192819e-06,1.158171277892672e-06,-8.149347419281903e-07,0
79,4.642244953886042e-06,1.158171277892672e-06,-9.263849538860423e-07,0
80,4.064572005656268e-06,1.158171277892672e-06,-8.453920056562685e-07,0
81,2.947637648580657e-06,1.158171277892672e-06,-5.942676485806567e-07,0
82,1.8080209974227081e-06,1.158171277892672e-06,-2.8403099742270803e-07,0
83,1.0203471529881986e-06,1.158171277892672e-06,3.4102847011801365e-08,0
84,7.22537159381925e-07,1.158171277892672e-06,2.738718406180749e-07,0
85,7.861922816509065e-07,1.158171277892672e-06,4.721977183490935e-07,0
86,1.0800714802508206e-06,1.158171277892672e-06,6.191185197491795e-07,0
87,1.6950096331371109e-06,1.158171277892672e-06,7.556303668628892e-07,0
88,3.532502504226694e-06,1.158171277892672e-06,9.837974957733065e-07,0
89,9.432388215623872e-06,1.158171277892672e-06,9.689117843761298e-07,0
90,2.3731770806226928e-05,1.158171277892672e-06,-1.0047080622692638e-07,0
91,4.656971355415108e-05,1.158171277892672e-06,-2.112513554151078e-06,0
92,6.624504537316269e-05,1.158171277892672e-06,-2.4149453731626952e-06,0
93,6.655680692228846e-05,1.158171277892672e-06,6.298930777115389e-07,0
94,4.650321575612296e-05,1.158171277892672e-06,3.873984243877042e-06,0
95,2.1883711010714427e-05,1.158171277892672e-06,3.859588989285571e-06,1
96,2.7673203462826567e-06,1.158171277892672e-06,1.7825796537173436e-06,1
97,2.724059926042455e-06,1.158171277892672e-06,2.168670073957545e-06,1
98,1.5151668522992196e-06,1.158171277892672e-06,1.6219331477007804e-06,1
99,6.354109589560572e-07,1.158171277892672e-06,8.01759041043943e-07,1
100,4.6634086239128934e-07,1.158171277892672e-06,1.8848313760871065e-07,0
101,5.70260070145977e-07,1.158171277892672e-06,-1.7338207014597694e-07,0
102,5.923147837537869e-07,1.158171277892672e-06,-2.934247837537869e-07,0
103,5.823371725965961e-07,1.158171277892672e-06,-2.884531725965961e-07,0
104,8.944457013216394e-07,1.158171277892672e-06,-4.576477013216394e-07,1
105,1.8566566979284744e-06,1.158171277892672e-06,-1.0881916979284744e-06,1
106,3.4146265390355463e-06,1.158171277892672e-06,-2.0768465390355463e-06,1
107,5.0521100269711004e-06,1.158171277892672e-06,-2.8123100269711007e-06,1
108,6.402624364275616e-06,1.158171277892672e-06,-2.9087043642756164e-06,1
109,7.931809367510844e-06,1.158171277892672e-06,-2.9769393675108443e-06,1
110,9.967903614584514e-06,1.158171277892672e-06,-3.632653614584514e-06,1
111,1.1322241708225017e-05,1.158171277892672e-06,-4.266451708225017e-06,1
112,1.0515233779902768e-05,1.158171277892672e-06,-4.030963779902768e-06,1
113,7.705634911570621e-06,1.158171277892672e-06,-2.8700249115706214e-06,1
114,4.478449897062454e-06,1.158171277892672e-06,-1.355889897062454e-06,1
115,2.30567986858145e-06,1.158171277892672e-06,-1.9533986858144984e-07,0
116,1.580123914453856e-06,1.158171277892672e-06,3.5855608554614407e-07,0
117,1.9071074416863488e-06,1.158171277892672e-06,5.371025583136513e-07,0
118,2.7867879103922386e-06,1.158171277892672e-06,5.242620896077616e-07,0
119,4.0704539677544165e-06,1.158171277892672e-06,5.558560322455834e-07,0
120,7.298878749929989e-06,1.158171277892672e-06,9.031512500700099e-07,0
121,1.683193185448155e-05,1.158171277892672e-06,1.2193681455184507e-06,0
122,3.708264863445237e-05,1.158171277892672e-06,7.572513655476254e-07,0
123,6.427649655040272e-05,1.158171277892672e-06,-1.8599655040271756e-07,0
124,8.209340851117508e-05,1.158171277892672e-06,5.709148882491468e-08,0
125,7.540284262190984e-05,1.158171277892672e-06,2.001557378090158e-06,0
126,4.867496883795531e-05,1.158171277892672e-06,3.824031162044681e-06,1
127,2.126098770808679e-05,1.158171277892672e-06,3.3563122919132084e-06,1
128,1.958918426881572e-06,1.158171277892672e-06,1.3702015731184276e-06,1
129,1.85036017329752e-06,1.158171277892672e-06,1.6439898267024798e-06,1
130,9.966007682361004e-07,1.158171277892672e-06,1.2121392317639e-06,1
131,3.82864456021893e-07,1.158171277892672e-06,6.858655439781068e-07,1
132,1.9759231438739413e-07,1.158171277892672e-06,3.890716856126059e-07,0
133,1.8930265031833686e-07,1.158171277892672e-06,2.1586934968166317e-07,0
134,2.0675374070649084e-07,1.158171277892672e-06,8.293325929350912e-08,0
135,2.709047061802793e-07,1.158171277892672e-06,-4.1790706180279315e-08,0
136,5.935470957082614e-07,1.158171277892672e-06,-3.0330209570826137e-07,1
137,1.528705670216674e-06,1.158171277892672e-06,-9.459526702166741e-07,1
138,3.259316724171544e-06,1.158171277892672e-06,-1.947076724171544e-06,1
139,5.637551125842343e-06,1.158171277892672e-06,-2.9319311258423425e-06,1
140,8.777802156405452e-06,1.158171277892672e-06,-3.937432156405452e-06,1
141,1.3086292224066984e-05,1.158171277892672e-06,-5.471112224066984e-06,1
142,1.7579757498209892e-05,1.158171277892672e-06,-7.145857498209892e-06,1
143,1.94834693104024e-05,1.158171277892672e-06,-7.6827693104024e-06,1
144,1.6844375256910442e-05,1.158171277892672e-06,-6.2984752569104435e-06,1
145,1.11588882565921e-05,1.158171277892672e-06,-3.6866582565920997e-06,1
146,5.840423780888359e-06,1.158171277892672e-06,-1.2946137808883595e-06,1
147,2.9132581558603755e-06,1.158171277892672e-06,2.154184413962479e-08,0
148,2.391267106801212e-06,1.158171277892672e-06,3.794228931987881e-07,0
149,3.419381862088052e-06,1.158171277892672e-06,3.6151813791194774e-07,0
150,5.0137564391408466e-06,1.158171277892672e-06,3.007535608591538e-07,0
151,6.934470190435298e-06,1.158171277892672e-06,5.624198095647017e-07,0
152,1.158637339301682e-05,1.158171277892672e-06,1.4780266069831793e-06,0
153,2.4123131803553602e-05,1.158171277892672e-06,2.6162681964463983e-06,0
154,4.751438068006119e-05,1.158171277892672e-06,2.84931931993881e-06,0
155,7.389722676251774e-05,1.158171277892672e-06,1.8327732374822547e-06,0
156,8.569719688049105e-05,1.158171277892672e-06,6.56103119508946e-07,0
157,7.252239872780707e-05,1.158171277892672e-06,9.193012721929255e-07,0
158,4.369681228037702e-05,1.158171277892672e-06,2.1982877196229832e-06,0
159,1.813495478471393e-05,1.158171277892672e-06,2.0672452152860707e-06,1
160,1.350128079467077e-06,1.158171277892672e-06,1.1081119205329233e-06,1
161,1.345965868581504e-06,1.158171277892672e-06,1.3165141314184958e-06,1
162,7.950640139618336e-07,1.158171277892672e-06,1.0358759860381665e-06,1
163,3.676883918474553e-07,1.158171277892672e-06,6.937616081525447e-07,1
164,2.270559231758921e-07,1.158171277892672e-06,4.735470768241079e-07,0
165,2.137658937769536e-07,1.158171277892672e-06,2.9460510622304643e-07,0
166,2.1394099023717887e-07,1.158171277892672e-06,1.295900097628211e-07,0
167,2.0758528504426294e-07,1.158171277892672e-06,2.7076714955737072e-08,0
168,3.9540407416354117e-07,1.158171277892672e-06,-1.2608007416354113e-07,1
169,1.216357746192617e-06,1.158171277892672e-06,-5.750387461926169e-07,1
170,3.1799223039225493e-06,1.158171277892672e-06,-1.4356623039225493e-06,1
171,6.7082587228053875e-06,1.158171277892672e-06,-2.653388722805388e-06,1
172,1.2109817472729407e-05,1.158171277892672e-06,-4.309707472729406e-06,1
173,1.8739512996373687e-05,1.158171277892672e-06,-6.156412996373687e-06,1
174,2.388474247462855e-05,1.158171277892672e-06,-7.078642474628551e-06,1
175,2.387111319733584e-05,1.158171277892672e-06,-6.0294131973358364e-06,1
176,1.812949207918336e-05,1.158171277892672e-06,-3.4985920791833594e-06,1
177,1.061612495564097e-05,1.158171277892672e-06,-1.182144955640969e-06,0
178,5.217476752898384e-06,1.158171277892672e-06,3.071324710161501e-08,0
179,2.877241887069584e-06,1.158171277892672e-06,2.7247811293041587e-07,0
180,2.968100064803681e-06,1.158171277892672e-06,-1.950006480368117e-08,0
181,4.488918584438082e-06,1.158171277892672e-06,-3.7411858443808207e-07,0
182,6.447979629571137e-06,1.158171277892672e-06,-4.48439629571136e-07,0
183,9.030377115545377e-06,1.158171277892672e-06,1.5054288445462355e-07,0
184,1.4806219245775094e-05,1.158171277892672e-06,1.8090807542249055e-06,0
185,2.8287670867772124e-05,1.158171277892672e-06,3.812629132227878e-06,1
186,5.117618424131216e-05,1.158171277892672e-06,3.879715758687842e-06,0
187,7.40461902462081e-05,1.158171277892672e-06,1.1171097537919072e-06,0
188,8.02010853795493e-05,1.158171277892672e-06,-1.896885379549295e-06,0
189,6.349622884037874e-05,1.158171277892672e-06,-1.7653288403787358e-06,0
190,3.6272665548237054e-05,1.158171277892672e-06,2.7393445176294605e-07,0
191,1.468515353961677e-05,1.158171277892672e-06,9.474464603832299e-07,0
192,1.165999466024022e-06,1.158171277892672e-06,1.124470533975978e-06,1
193,1.2541114307524786e-06,1.158171277892672e-06,1.5232485692475214e-06,1
194,8.39200732481532e-07,1.158171277892672e-06,1.3746992675184677e-06,1
195,5.021571762354754e-07,1.158171277892672e-06,9.719928237645244e-07,1
196,4.2302924532699644e-07,1.158171277892672e-06,5.879907546730036e-07,0
197,4.2231150314489777e-07,1.158171277892672e-06,2.7579549685510225e-07,0
198,3.400745845218182e-07,1.158171277892672e-06,1.0446941547818179e-07,0
199,2.4970201732713337e-07,1.158171277892672e-06,4.74089826728666e-08,0
200,4.102479256300828e-07,1.158171277892672e-06,-2.9574925630082813e-08,0
201,1.3654445434539669e-06,1.158171277892672e-06,-3.331545434539669e-07,0
202,4.083252097594973e-06,1.158171277892672e-06,-1.1181620975949722e-06,1
203,9.52154930455846e-06,1.158171277892672e-06,-2.4913093045584607e-06,1
204,1.7526881523461992e-05,1.158171277892672e-06,-4.110281523461991e-06,1
205,2.5572296182658404e-05,1.158171277892672e-06,-4.759396182658406e-06,1
206,2.946727201558416e-05,1.158171277892672e-06,-3.429672015584158e-06,1
207,2.6571516335952645e-05,1.158171277892672e-06,-1.095316335952647e-06,0
208,1.8767637295555936e-05,1.158171277892672e-06,4.1366270444406653e-07,0
209,1.0731370874746285e-05,1.158171277892672e-06,7.412291252537146e-07,0
210,5.4785942047027325e-06,1.158171277892672e-06,5.409157952972679e-07,0
211,3.5549906527643327e-06,1.158171277892672e-06,-1.838706527643332e-07,0
212,4.1179786670091175e-06,1.158171277892672e-06,-1.3733586670091174e-06,1
213,5.669442792379454e-06,1.158171277892672e-06,-2.1977827923794544e-06,1
214,7.395032781182441e-06,1.158171277892672e-06,-2.057122781182442e-06,1
215,1.0215816360696163e-05,1.158171277892672e-06,-9.303363606961637e-07,0
216,1.6496970175425178e-05,1.158171277892672e-06,1.1966298245748214e-06,0
217,2.980070567540559e-05,1.158171277892672e-06,3.211894324594412e-06,0
218,5.125122062722312e-05,1.158171277892672e-06,2.5235793727768757e-06,0
219,7.131255243126269e-05,1.158171277892672e-06,-1.2377524312626973e-06,0
220,7.418590019635059e-05,1.158171277892672e-06,-4.26970019635059e-06,0
221,5.658388213618384e-05,1.158171277892672e-06,-3.2973821361838404e-06,0
222,3.180214014438288e-05,1.158171277892672e-06,-4.95840144382877e-07,0
223,1.300962547604122e-05,1.158171277892672e-06,7.938745239587788e-07,0
224,1.4796502082618558e-06,1.158171277892672e-06,1.6656797917381444e-06,1
225,1.8177314982170188e-06,1.158171277892672e-06,2.2664385017829806e-06,1
226,1.358986986413143e-06,1.158171277892672e-06,2.0286030135868572e-06,1
227,8.105306510049624e-07,1.158171277892672e-06,1.4233993489950375e-06,1
228,6.04208177780047e-07,1.158171277892672e-06,8.18601822219953e-07,0
229,5.019589225643e-07,1.158171277892672e-06,3.855850774357e-07,0
230,3.5708537920459244e-07,1.158171277892672e-06,1.7309862079540756e-07,0
231,3.108381569868703e-07,1.158171277892672e-06,7.90528430131297e-08,0
232,6.000668904306565e-07,1.158171277892672e-06,4.39591095693436e-08,0
233,2.0725080231918356e-06,1.158171277892672e-06,-2.0479802319183587e-07,0
234,6.5406947354646306e-06,1.158171277892672e-06,-1.225324735464631e-06,0
235,1.566812386720379e-05,1.158171277892672e-06,-3.2552238672037903e-06,1
236,2.7931075529741387e-05,1.158171277892672e-06,-4.930775529741387e-06,1
237,3.7682126816076794e-05,1.158171277892672e-06,-3.7347268160767944e-06,1
238,4.006470308565829e-05,1.158171277892672e-06,-2.2140308565829302e-07,0
239,3.4620921402704715e-05,1.158171277892672e-06,1.9658785972952853e-06,0
240,2.412083684215596e-05,1.158171277892672e-06,2.0266631578440383e-06,0
241,1.3519603381954566e-05,1.158171277892672e-06,1.5989966180454337e-06,0
242,7.151584896478543e-06,1.158171277892672e-06,8.074551035214578e-07,0
243,5.7247578712067395e-06,1.158171277892672e-06,-1.0570478712067403e-06,0
244,6.8569589032382825e-06,1.158171277892672e-06,-3.1536889032382827e-06,1
245,7.95040280647546e-06,1.158171277892672e-06,-3.903782806475459e-06,1
246,8.692242484679426e-06,1.158171277892672e-06,-3.1856724846794267e-06,1
247,1.0944545120052715e-05,1.158171277892672e-06,-1.7715151200527148e-06,1
248,1.7283984702597596e-05,1.158171277892672e-06,1.2051529740240318e-07,0
249,3.087971358232455e-05,1.158171277892672e-06,1.8078864176754514e-06,0
250,5.2236918626487534e-05,1.158171277892672e-06,1.4022813735124661e-06,0
251,7.168648609699365e-05,1.158171277892672e-06,-1.463586096993647e-06,0
252,7.456990745338313e-05,1.158171277892672e-06,-3.6834074533831384e-06,0
253,5.831363846379911e-05,1.158171277892672e-06,-2.0822384637991066e-06,0
254,3.4668213374579515e-05,1.158171277892672e-06,1.0867866254204845e-06,0
255,1.5375413052505388e-05,1.158171277892672e-06,2.0537869474946112e-06,1
256,2.572025461688424e-06,1.158171277892672e-06,2.047964538311576e-06,1
257,3.0425087581989984e-06,1.158171277892672e-06,2.633421241801002e-06,1
258,2.014280615601116e-06,1.158171277892672e-06,2.342709384398884e-06,1
259,9.289775929069514e-07,1.158171277892672e-06,1.6879424070930486e-06,1
260,4.751619499986663e-07,1.158171277892672e-06,1.0160280500013336e-06,0
261,3.1360658553725125e-07,1.158171277892672e-06,5.213194144627486e-07,0
262,2.632277103865619e-07,1.158171277892672e-06,2.268892896134381e-07,0
263,3.272606334055665e-07,1.158171277892672e-06,1.1908536659443344e-07,0
264,8.319083825833449e-07,1.158171277892672e-06,1.4754261741665516e-07,0
265,3.3163377139841373e-06,1.158171277892672e-06,-1.6989771398413743e-07,0
266,1.1052661473418573e-05,1.158171277892672e-06,-1.7148714734185728e-06,0
267,2.6500181106730897e-05,1.158171277892672e-06,-4.365581106730897e-06,1
268,4.553963384193888e-05,1.158171277892672e-06,-5.276233841938883e-06,1
269,5.815124776136198e-05,1.158171277892672e-06,-1.6060477613619748e-06,0
270,5.851227876982002e-05,1.158171277892672e-06,3.5471212301799797e-06,0
271,4.756943022398837e-05,1.158171277892672e-06,5.477869776011626e-06,1
272,3.038390554477199e-05,1.158171277892672e-06,4.965994455228008e-06,1
273,1.5751218229426197e-05,1.158171277892672e-06,3.7075817705738034e-06,1
274,9.097443442155716e-06,1.158171277892672e-06,1.4091565578442842e-06,0
275,8.53218876687452e-06,1.158171277892672e-06,-1.5759087668745194e-06,0
276,9.568093855457139e-06,1.158171277892672e-06,-3.6615938554571387e-06,1
277,9.814064180665488e-06,1.158171277892672e-06,-4.037354180665489e-06,1
278,9.809465246616498e-06,1.158171277892672e-06,-3.3153052466164985e-06,1
279,1.1671792642139024e-05,1.158171277892672e-06,-2.063852642139024e-06,0
280,1.8307816879760808e-05,1.158171277892672e-06,6.198312023919381e-08,0
281,3.394523772479929e-05,1.158171277892672e-06,2.573262275200707e-06,0
282,5.9359072637499855e-05,1.158171277892672e-06,3.138027362500147e-06,0
283,8.351553970480148e-05,1.158171277892672e-06,7.174602951985089e-07,0
284,9.054147601629264e-05,1.158171277892672e-06,-1.6013760162926336e-06,0
285,7.634571185643026e-05,1.158171277892672e-06,-3.53911856430263e-07,0
286,4.982163230782326e-05,1.158171277892672e-06,2.4697676921767484e-06,0
287,2.367891246170221e-05,1.158171277892672e-06,2.963687538297791e-06,1
288,3.022472547897595e-06,1.158171277892672e-06,1.7395974521024053e-06,1
289,2.98170275238746e-06,1.158171277892672e-06,2.212417247612539e-06,1
290,1.569898856235244e-06,1.158171277892672e-06,1.949921143764756e-06,1
291,5.413406072993936e-07,1.158171277892672e-06,1.3043393927006063e-06,1
292,2.117165311909337e-07,1.158171277892672e-06,6.879954688090663e-07,1
293,1.4200082439403626e-07,1.158171277892672e-06,3.0543217560596367e-07,0
294,1.4903374075036022e-07,1.158171277892672e-06,1.3556625924963977e-07,0
295,2.7352599238723324e-07,1.158171277892672e-06,1.2123400761276673e-07,0
296,1.1472891248621971e-06,1.158171277892672e-06,1.332008751378029e-07,0
297,5.264789145357952e-06,1.158171277892672e-06,-3.4731914535795224e-07,0
298,1.764014558929307e-05,1.158171277892672e-06,-1.82064558929307e-06,0
299,4.112534539105735e-05,1.158171277892672e-06,-3.156945391057351e-06,0
300,6.752059323731767e-05,1.158171277892672e-06,-1.2115932373176809e-06,0
301,8.129283884529094e-05,1.158171277892672e-06,4.776361154709067e-06,0
302,7.496521691172541e-05,1.158171277892672e-06,9.948583088274584e-06,1
303,5.311203109316739e-05,1.158171277892672e-06,1.0670968906832605e-05,1
304,2.8545829896206208e-05,1.158171277892672e-06,8.41357010379379e-06,1
305,1.3245661412965185e-05,1.158171277892672e-06,4.950038587034814e-06,1
306,8.318485046294161e-06,1.158171277892672e-06,1.3140749537058393e-06,0
307,8.046349799717045e-06,1.158171277892672e-06,-1.3490097997170454e-06,0
308,8.182946059432738e-06,1.158171277892672e-06,-2.498356059432737e-06,1
309,7.958673525219728e-06,1.158171277892672e-06,-2.650923525219728e-06,1
310,8.332457981070744e-06,1.158171277892672e-06,-2.3655279810707436e-06,1
311,1.1007277514278472e-05,1.158171277892672e-06,-1.269017514278472e-06,0
312,1.9519255674930714e-05,1.158171277892672e-06,1.6718443250692869e-06,0
313,3.9878904852734136e-05,1.158171277892672e-06,5.691095147265863e-06,1
314,7.271858399127663e-05,1.158171277892672e-06,7.162316008723363e-06,0
315,0.00010416892911541756,1.158171277892672e-06,3.868070884582449e-06,0
316,0.00011581712778926721,1.158171277892672e-06,-6.001277892672062e-07,0
317,0.00010043183752107258,1.158171277892672e-06,-8.761375210725831e-07,0
318,6.510937656262863e-05,1.158171277892672e-06,2.0266234373713727e-06,0
319,2.8938827363133398e-05,1.158171277892672e-06,2.964572636866606e-06,1
320,1.7747981940742538e-06,1.158171277892672e-06,9.770018059257462e-07,1
321,1.409461848426064e-06,1.158171277892672e-06,1.2647681515739361e-06,1
322,5.783528157274181e-07,1.158171277892672e-06,1.046347184272582e-06,1
323,1.5849658751744838e-07,1.158171277892672e-06,5.887564124825516e-07,0
324,6.431404223857994e-08,1.158171277892672e-06,2.401349577614201e-07,0
325,5.880429541599122e-08,1.158171277892672e-06,7.481370458400878e-08,0
326,8.390939452370537e-08,1.158171277892672e-06,2.6185605476294624e-08,0
327,2.6310032559900765e-07,1.158171277892672e-06,4.1452674400992335e-08,0
328,1.5378566151163256e-06,1.158171277892672e-06,-2.791661511632558e-08,0
329,7.293796617092689e-06,1.158171277892672e-06,-5.051866170926882e-07,0
330,2.347102939826818e-05,1.158171277892672e-06,-1.1097293982681764e-06,0
331,5.096400334493309e-05,1.158171277892672e-06,-4.590334493308738e-08,0
332,7.668763312611265e-05,1.158171277892672e-06,4.0671668738873485e-06,0
333,8.317829033434845e-05,1.158171277892672e-06,8.977209665651545e-06,1
334,6.627622644143067e-05,1.158171277892672e-06,1.0901673558569335e-05,1
335,3.846232068816036e-05,1.158171277892672e-06,9.17467931183964e-06,1
336,1.6616450954303713e-05,1.158171277892672e-06,5.812449045696285e-06,1
337,6.729708350584338e-06,1.158171277892672e-06,2.5683216494156625e-06,1
338,4.196543513403395e-06,1.158171277892672e-06,3.3331648659660483e-07,0
339,3.7436669026278008e-06,1.158171277892672e-06,-6.90316902627801e-07,0
340,3.485884465118817e-06,1.158171277892672e-06,-9.540944651188167e-07,1
341,3.555777333141282e-06,1.158171277892672e-06,-1.057137333141282e-06,1
342,4.612928259112681e-06,1.158171277892672e-06,-1.0767582591126815e-06,0
343,8.083760239866784e-06,1.158171277892672e-06,-1.9246023986678378e-07,0
344,1.7983226006780098e-05,1.158171277892672e-06,2.714673993219903e-06,0
345,4.046615160885189e-05,1.158171277892672e-06,6.4491483911481025e-06,1
346,7.426777163868867e-05,1.158171277892672e-06,6.785928361311325e-06,0
347,0.0001037852546555149,1.158171277892672e-06,2.1427453444850864e-06,0
348,0.0001110459170523728,1.158171277892672e-06,-2.2989170523727984e-06,0
349,8.996649832177432e-05,1.158171277892672e-06,-1.4615983217743193e-06,0
350,5.215308754344621e-05,1.158171277892672e-06,1.7019124565537919e-06,0
351,2.000646496954743e-05,1.158171277892672e-06,2.2677350304525703e-06,1
352,4.840845285696835e-07,1.158171277892672e-06,4.067224714303164e-07,0
353,3.035541189843423e-07,1.158171277892672e-06,4.939498810156577e-07,0
354,9.627957463068316e-08,1.158171277892672e-06,3.554874253693168e-07,0
355,2.124466114990705e-08,1.158171277892672e-06,1.6934933885009293e-07,0
356,1.2389748685456765e-08,1.158171277892672e-06,5.807075131454323e-08,0
357,2.2256323035528103e-08,1.158171277892672e-06,1.0095576964471902e-08,0
358,4.596749295034637e-08,1.158171277892672e-06,1.3442070496536257e-09,0
359,2.323287975079338e-07,1.158171277892672e-06,1.622520249206618e-08,0
360,1.55491048038492e-06,1.158171277892672e-06,-3.945048038492009e-08,0
361,7.100613706277833e-06,1.158171277892672e-06,-2.39463706277833e-07,0
362,2.095384709281896e-05,1.158171277892672e-06,-1.0424709281895797e-07,0
363,4.0707445256589284e-05,1.158171277892672e-06,1.317054743410713e-06,0
364,5.393459603675977e-05,1.158171277892672e-06,3.627103963240229e-06,0
