,G244D,max,diff,True
42,3.3908382245618985e-07,1.0998566143473765e-06,9.090961775438102e-07,0
43,8.526687564492635e-07,1.0998566143473765e-06,7.923112435507365e-07,0
44,1.4947578592656043e-06,1.0998566143473765e-06,4.395821407343958e-07,0
45,1.7897255059515586e-06,1.0998566143473765e-06,2.523044940484415e-07,0
46,1.5263904326861618e-06,1.0998566143473765e-06,4.029195673138379e-07,0
47,1.1060265359854537e-06,1.0998566143473765e-06,5.332534640145463e-07,0
48,8.390248770682507e-07,1.0998566143473765e-06,4.269851229317492e-07,0
49,6.137962858873078e-07,1.0998566143473765e-06,2.5535271411269225e-07,0
50,3.9633652372159706e-07,1.0998566143473765e-06,1.4370647627840298e-07,0
51,3.0857909679860985e-07,1.0998566143473765e-06,6.502690320139011e-08,0
52,4.267361738807698e-07,1.0998566143473765e-06,-5.5195173880769824e-08,0
53,8.269157539907816e-07,1.0998566143473765e-06,-3.241147539907816e-07,0
54,1.4419616062545749e-06,1.0998566143473765e-06,-7.085106062545748e-07,1
55,1.951462807226325e-06,1.0998566143473765e-06,-8.166628072263247e-07,1
56,2.656031005047222e-06,1.0998566143473765e-06,-5.163810050472219e-07,0
57,5.62535088675755e-06,1.0998566143473765e-06,-7.441808867575506e-07,0
58,1.3807692685808953e-05,1.0998566143473765e-06,-2.4112926858089518e-06,1
59,2.7070430453116738e-05,1.0998566143473765e-06,-3.992930453116737e-06,1
60,3.927835121422556e-05,1.0998566143473765e-06,-2.7311512142255603e-06,0
61,4.1855087460577536e-05,1.0998566143473765e-06,9.145125394224621e-07,0
62,3.200110869810592e-05,1.0998566143473765e-06,3.5858913018940733e-06,0
63,1.6768476299915232e-05,1.0998566143473765e-06,3.2970237000847676e-06,1
64,4.718081975763072e-06,1.0998566143473765e-06,4.7629802423692827e-07,0
65,6.56911162217472e-06,1.0998566143473765e-06,-7.145016221747199e-07,0
66,6.119742831768022e-06,1.0998566143473765e-06,-2.213362831768021e-06,1
67,4.1174733952887875e-06,1.0998566143473765e-06,-2.293683395288787e-06,1
68,2.0213121507484686e-06,1.0998566143473765e-06,-1.2575041507484686e-06,1
69,7.254263603168665e-07,1.0998566143473765e-06,-3.440243603168665e-07,0
70,2.106171297886405e-07,1.0998566143473765e-06,6.912887021135948e-08,0
71,6.491187306422614e-08,1.0998566143473765e-06,2.6818212693577383e-07,0
72,5.081670641217992e-08,1.0998566143473765e-06,5.1540229358782e-07,0
73,1.9075057118073424e-07,1.0998566143473765e-06,7.936234288192657e-07,0
74,7.314252570965847e-07,1.0998566143473765e-06,7.828947429034155e-07,0
75,1.9046149675363651e-06,1.0998566143473765e-06,2.1062503246363482e-07,0
76,3.3106172494785587e-06,1.0998566143473765e-06,-5.296572494785588e-07,0
77,3.950211960270851e-06,1.0998566143473765e-06,-5.55991960270851e-07,0
78,3.646226192509925e-06,1.0998566143473765e-06,1.0249380749007458e-07,0
79,3.1922672256986077e-06,1.0998566143473765e-06,5.235927743013923e-07,0
80,2.74281993808106e-06,1.0998566143473765e-06,4.7636006191893977e-07,0
81,2.0414398512446946e-06,1.0998566143473765e-06,3.1193014875530565e-07,0
82,1.3000747139356668e-06,1.0998566143473765e-06,2.2391528606433327e-07,0
83,8.791141228340879e-07,1.0998566143473765e-06,1.75335877165912e-07,0
84,1.023085320634642e-06,1.0998566143473765e-06,-2.6676320634642152e-08,0
85,1.8759323479191132e-06,1.0998566143473765e-06,-6.175423479191131e-07,1
86,3.117777155831123e-06,1.0998566143473765e-06,-1.4185871558311229e-06,1
87,4.080848087291285e-06,1.0998566143473765e-06,-1.6302080872912848e-06,1
88,5.61939549167132e-06,1.0998566143473765e-06,-1.1030954916713197e-06,0
89,1.1663741617072764e-05,1.0998566143473765e-06,-1.2624416170727623e-06,0
90,2.6698595465096435e-05,1.0998566143473765e-06,-3.0672954650964332e-06,0
91,4.8863554705398656e-05,1.0998566143473765e-06,-4.40635470539865e-06,0
92,6.616563107596425e-05,1.0998566143473765e-06,-2.335531075964249e-06,0
93,6.503954890295332e-05,1.0998566143473765e-06,2.147151097046677e-06,0
94,4.5461753045802504e-05,1.0998566143473765e-06,4.915446954197499e-06,1
95,2.1753167065748886e-05,1.0998566143473765e-06,3.990132934251112e-06,1
96,3.8415639716146025e-06,1.0998566143473765e-06,7.083360283853978e-07,0
97,4.919078857686142e-06,1.0998566143473765e-06,-2.6348857686142166e-08,0
98,4.173828038352751e-06,1.0998566143473765e-06,-1.0367280383527511e-06,1
99,2.5742670015575896e-06,1.0998566143473765e-06,-1.1370970015575894e-06,1
100,1.2263590862374731e-06,1.0998566143473765e-06,-5.715350862374732e-07,1
101,4.952295254485998e-07,1.0998566143473765e-06,-9.835152544859972e-08,0
102,1.916921354639389e-07,1.0998566143473765e-06,1.071978645360611e-07,0
103,7.530063525122711e-08,1.0998566143473765e-06,2.1858336474877288e-07,0
104,7.678126184824263e-08,1.0998566143473765e-06,3.600167381517574e-07,0
105,3.3012381519374885e-07,1.0998566143473765e-06,4.3834118480625117e-07,0
106,1.194042906715253e-06,1.0998566143473765e-06,1.4373709328474704e-07,0
107,2.9132410985777312e-06,1.0998566143473765e-06,-6.734410985777315e-07,0
108,4.9018611716906574e-06,1.0998566143473765e-06,-1.4079411716906576e-06,1
109,6.1657899222043424e-06,1.0998566143473765e-06,-1.210919922204343e-06,0
110,6.808761837993697e-06,1.0998566143473765e-06,-4.7351183799369697e-07,0
111,7.160905176259593e-06,1.0998566143473765e-06,-1.0511517625959363e-07,0
112,6.5392732943947336e-06,1.0998566143473765e-06,-5.500329439473322e-08,0
113,4.766921330008073e-06,1.0998566143473765e-06,6.868866999192657e-08,0
114,2.8214659520361164e-06,1.0998566143473765e-06,3.0109404796388333e-07,0
115,1.6371605527282453e-06,1.0998566143473765e-06,4.731794472717549e-07,0
116,1.6474066337404473e-06,1.0998566143473765e-06,2.9127336625955273e-07,0
117,2.8499772830661894e-06,1.0998566143473765e-06,-4.057672830661893e-07,0
118,4.462472090074692e-06,1.0998566143473765e-06,-1.1514220900746913e-06,1
119,5.5738975131838314e-06,1.0998566143473765e-06,-9.475875131838315e-07,1
120,7.71535750206095e-06,1.0998566143473765e-06,4.8667249793905e-07,0
121,1.5725249404709077e-05,1.0998566143473765e-06,2.3260505952909246e-06,0
122,3.4178449658633994e-05,1.0998566143473765e-06,3.6614503413660027e-06,0
123,5.938378730175573e-05,1.0998566143473765e-06,4.706712698244271e-06,0
124,7.601165669073463e-05,1.0998566143473765e-06,6.13884330926537e-06,0
125,7.037054986152204e-05,1.0998566143473765e-06,7.033850138477951e-06,1
126,4.639618909191001e-05,1.0998566143473765e-06,6.102810908089982e-06,1
127,2.0993676606944236e-05,1.0998566143473765e-06,3.6236233930557627e-06,1
128,2.495915276660387e-06,1.0998566143473765e-06,8.332047233396126e-07,1
129,2.8301099660037517e-06,1.0998566143473765e-06,6.642400339962482e-07,0
130,2.0828920796957585e-06,1.0998566143473765e-06,1.2584792030424185e-07,0
131,1.2444229970505568e-06,1.0998566143473765e-06,-1.7569299705055704e-07,0
132,7.541554494075555e-07,1.0998566143473765e-06,-1.674914494075555e-07,0
133,4.675857929289897e-07,1.0998566143473765e-06,-6.241379292898966e-08,0
134,2.6443343237466856e-07,1.0998566143473765e-06,2.5253567625331404e-08,0
135,1.3184570084624163e-07,1.0998566143473765e-06,9.726829915375836e-08,0
136,1.485417169913572e-07,1.0998566143473765e-06,1.417032830086428e-07,0
137,5.731717881491048e-07,1.0998566143473765e-06,9.581211850895215e-09,0
138,1.9112979652757477e-06,1.0998566143473765e-06,-5.990579652757478e-07,1
139,4.4055061757511535e-06,1.0998566143473765e-06,-1.6998861757511534e-06,1
140,7.260082717235208e-06,1.0998566143473765e-06,-2.4197127172352085e-06,1
141,9.62842324856467e-06,1.0998566143473765e-06,-2.0132432485646692e-06,0
142,1.1556718123509132e-05,1.0998566143473765e-06,-1.1228181235091315e-06,0
143,1.225739754020401e-05,1.0998566143473765e-06,-4.566975402040106e-07,0
144,1.043626542081792e-05,1.0998566143473765e-06,1.0963457918207899e-07,0
145,6.959035635724077e-06,1.0998566143473765e-06,5.131943642759234e-07,0
146,3.8073666095596902e-06,1.0998566143473765e-06,7.384433904403094e-07,0
147,2.0999022301116866e-06,1.0998566143473765e-06,8.348977698883136e-07,0
148,2.212426622283552e-06,1.0998566143473765e-06,5.582633777164483e-07,0
149,3.902846049622123e-06,1.0998566143473765e-06,-1.2194604962212295e-07,0
150,5.834556269034312e-06,1.0998566143473765e-06,-5.200462690343117e-07,0
151,7.199868996293227e-06,1.0998566143473765e-06,2.970210037067727e-07,0
152,1.024096159063663e-05,1.0998566143473765e-06,2.8234384093633693e-06,1
153,1.961970644674476e-05,1.0998566143473765e-06,7.119693553255239e-06,1
154,3.8544716641295333e-05,1.0998566143473765e-06,1.1818983358704667e-05,1
155,6.151496994595333e-05,1.0998566143473765e-06,1.4215030054046666e-05,1
156,7.355693309785255e-05,1.0998566143473765e-06,1.2796366902147449e-05,1
157,6.461627996017178e-05,1.0998566143473765e-06,8.825420039828221e-06,1
158,4.109313950771286e-05,1.0998566143473765e-06,4.801960492287143e-06,1
159,1.8277295331014426e-05,1.0998566143473765e-06,1.924904668985575e-06,1
160,1.8293227363782657e-06,1.0998566143473765e-06,6.289172636217345e-07,1
161,1.960887538081996e-06,1.0998566143473765e-06,7.01592461918004e-07,1
162,1.3673394685848882e-06,1.0998566143473765e-06,4.63600531415112e-07,0
163,9.285803662115908e-07,1.0998566143473765e-06,1.3286963378840926e-07,0
164,7.946615799500521e-07,1.0998566143473765e-06,-9.405857995005213e-08,0
165,6.640126279122085e-07,1.0998566143473765e-06,-1.556416279122085e-07,0
166,4.2833209881448704e-07,1.0998566143473765e-06,-8.480109881448706e-08,0
167,2.197728961848755e-07,1.0998566143473765e-06,1.4889103815124526e-08,0
168,2.497332960887326e-07,1.0998566143473765e-06,1.9590703911267414e-08,0
169,8.996466407567602e-07,1.0998566143473765e-06,-2.583276407567602e-07,1
170,2.9016107980923464e-06,1.0998566143473765e-06,-1.1573507980923465e-06,1
171,6.479129989983227e-06,1.0998566143473765e-06,-2.4242599899832276e-06,1
172,1.06212670484462e-05,1.0998566143473765e-06,-2.8211570484461986e-06,1
173,1.4388524800538474e-05,1.0998566143473765e-06,-1.805424800538474e-06,0
174,1.7048434560039842e-05,1.0998566143473765e-06,-2.423345600398438e-07,0
175,1.6860015273097953e-05,1.0998566143473765e-06,9.816847269020496e-07,0
176,1.3294334440776742e-05,1.0998566143473765e-06,1.3365655592232569e-06,0
177,8.487927676819848e-06,1.0998566143473765e-06,9.460523231801521e-07,0
178,4.609660494633079e-06,1.0998566143473765e-06,6.3852950536692e-07,0
179,2.5846835345317798e-06,1.0998566143473765e-06,5.6503646546822e-07,0
180,2.612619705686707e-06,1.0998566143473765e-06,3.3598029431329306e-07,0
181,4.288060480617514e-06,1.0998566143473765e-06,-1.7326048061751444e-07,0
182,6.531831232450386e-06,1.0998566143473765e-06,-5.322912324503847e-07,0
183,9.209622109576604e-06,1.0998566143473765e-06,-2.8702109576604298e-08,0
184,1.4447436433077453e-05,1.0998566143473765e-06,2.167863566922547e-06,0
185,2.58910208747629e-05,1.0998566143473765e-06,6.209279125237102e-06,1
186,4.5056063637064805e-05,1.0998566143473765e-06,9.999836362935197e-06,1
187,6.408926469984413e-05,1.0998566143473765e-06,1.1074035300155874e-05,1
188,6.918028810121476e-05,1.0998566143473765e-06,9.123911898785243e-06,1
189,5.6572082966333266e-05,1.0998566143473765e-06,5.158817033666736e-06,0
190,3.507608309542973e-05,1.0998566143473765e-06,1.4705169045702718e-06,0
191,1.5805486548591867e-05,1.0998566143473765e-06,-1.7288654859186722e-07,0
192,1.7973630863521015e-06,1.0998566143473765e-06,4.931069136478984e-07,1
193,1.9623093805885096e-06,1.0998566143473765e-06,8.150506194114905e-07,1
194,1.5180783444233387e-06,1.0998566143473765e-06,6.958216555766609e-07,0
195,1.3532599275185509e-06,1.0998566143473765e-06,1.2089007248144904e-07,0
196,1.420033948715654e-06,1.0998566143473765e-06,-4.090139487156539e-07,0
197,1.2077684128479256e-06,1.0998566143473765e-06,-5.096614128479256e-07,0
198,7.147527055845661e-07,1.0998566143473765e-06,-2.7020870558456613e-07,0
199,3.316102711896564e-07,1.0998566143473765e-06,-3.449927118965645e-08,0
200,3.46590929683641e-07,1.0998566143473765e-06,3.408207031635901e-08,0
201,1.2384410512779941e-06,1.0998566143473765e-06,-2.0615105127799413e-07,0
202,4.00375529377511e-06,1.0998566143473765e-06,-1.0386652937751094e-06,1
203,9.144498575863398e-06,1.0998566143473765e-06,-2.114258575863399e-06,1
204,1.556837644498656e-05,1.0998566143473765e-06,-2.151776444986558e-06,0
205,2.133959082733004e-05,1.0998566143473765e-06,-5.266908273300416e-07,0
206,2.4474611463170607e-05,1.0998566143473765e-06,1.562988536829396e-06,0
207,2.3181729136251834e-05,1.0998566143473765e-06,2.2944708637481644e-06,0
208,1.7718617763547367e-05,1.0998566143473765e-06,1.4626822364526348e-06,0
209,1.107658046310946e-05,1.0998566143473765e-06,3.960195368905389e-07,0
210,6.106315681601817e-06,1.0998566143473765e-06,-8.68056816018164e-08,0
211,3.512426338336646e-06,1.0998566143473765e-06,-1.4130633833664662e-07,0
212,2.9987523051306892e-06,1.0998566143473765e-06,-2.5413230513068915e-07,0
213,4.2650352123262535e-06,1.0998566143473765e-06,-7.933752123262536e-07,0
214,6.873899823193546e-06,1.0998566143473765e-06,-1.5359898231935464e-06,0
215,1.0964213396014506e-05,1.0998566143473765e-06,-1.6787333960145064e-06,0
216,1.8325003670839208e-05,1.0998566143473765e-06,-6.314036708392085e-07,0
217,3.2102822759997446e-05,1.0998566143473765e-06,9.09777240002557e-07,0
218,5.227120388018792e-05,1.0998566143473765e-06,1.503596119812078e-06,0
219,6.85918821902701e-05,1.0998566143473765e-06,1.4829178097298929e-06,0
220,6.873508093908205e-05,1.0998566143473765e-06,1.1811190609179454e-06,0
221,5.35025594865822e-05,1.0998566143473765e-06,-2.16059486582204e-07,0
222,3.271844935101192e-05,1.0998566143473765e-06,-1.4121493510119173e-06,0
223,1.498947612479015e-05,1.0998566143473765e-06,-1.18597612479015e-06,0
224,2.111344310536671e-06,1.0998566143473765e-06,1.033985689463329e-06,1
225,2.4433085603153653e-06,1.0998566143473765e-06,1.640861439684634e-06,1
226,2.1448644039883483e-06,1.0998566143473765e-06,1.2427255960116519e-06,0
227,2.149618817127589e-06,1.0998566143473765e-06,8.431118287241079e-08,0
228,2.2025927109550787e-06,1.0998566143473765e-06,-7.797827109550787e-07,0
229,1.6984569098240258e-06,1.0998566143473765e-06,-8.109129098240258e-07,0
230,8.93313862611013e-07,1.0998566143473765e-06,-3.63129862611013e-07,0
231,3.748858600893761e-07,1.0998566143473765e-06,1.5005139910623862e-08,0
232,4.960751617996498e-07,1.0998566143473765e-06,1.4795083820035026e-07,0
233,1.9775667202744047e-06,1.0998566143473765e-06,-1.0985672027440492e-07,0
234,6.3115501162507e-06,1.0998566143473765e-06,-9.961801162507007e-07,0
235,1.4300369440933444e-05,1.0998566143473765e-06,-1.887469440933445e-06,0
236,2.4269831522450102e-05,1.0998566143473765e-06,-1.2695315224501015e-06,0
237,3.3019634531265296e-05,1.0998566143473765e-06,9.277654687347032e-07,0
238,3.746573923467801e-05,1.0998566143473765e-06,2.377560765321989e-06,0
239,3.481546375384236e-05,1.0998566143473765e-06,1.7713362461576403e-06,0
240,2.5708089243805507e-05,1.0998566143473765e-06,4.394107561944932e-07,0
241,1.5642240507625446e-05,1.0998566143473765e-06,-5.236405076254466e-07,0
242,8.976515466115401e-06,1.0998566143473765e-06,-1.0174754661154003e-06,0
243,5.839723516825678e-06,1.0998566143473765e-06,-1.1720135168256787e-06,0
244,5.23389153513033e-06,1.0998566143473765e-06,-1.53062153513033e-06,1
245,6.633165371138792e-06,1.0998566143473765e-06,-2.5865453711387924e-06,1
246,9.3557092141285e-06,1.0998566143473765e-06,-3.8491392141285e-06,1
247,1.360013690484153e-05,1.0998566143473765e-06,-4.42710690484153e-06,1
248,2.1812089922049052e-05,1.0998566143473765e-06,-4.407589922049053e-06,1
249,3.718658281944875e-05,1.0998566143473765e-06,-4.498982819448746e-06,1
250,5.811399885129033e-05,1.0998566143473765e-06,-4.4747988512903325e-06,0
251,7.373266650890691e-05,1.0998566143473765e-06,-3.509766508906907e-06,0
252,7.328710323647235e-05,1.0998566143473765e-06,-2.4006032364723613e-06,0
253,5.82426746968969e-05,1.0998566143473765e-06,-2.0112746968968938e-06,0
254,3.725394904164353e-05,1.0998566143473765e-06,-1.4989490416435287e-06,0
255,1.7953916094169652e-05,1.0998566143473765e-06,-5.247160941696526e-07,0
256,2.8003730808897044e-06,1.0998566143473765e-06,1.8196169191102955e-06,1
257,3.086861939873855e-06,1.0998566143473765e-06,2.5890680601261457e-06,1
258,2.4022998572448654e-06,1.0998566143473765e-06,1.9546901427551347e-06,1
259,1.999227239775892e-06,1.0998566143473765e-06,6.17692760224108e-07,0
260,1.783751526286734e-06,1.0998566143473765e-06,-2.9256152628673415e-07,0
261,1.2414904951275854e-06,1.0998566143473765e-06,-4.065644951275855e-07,0
262,5.931576861375318e-07,1.0998566143473765e-06,-1.0304068613753179e-07,0
263,2.984041324005904e-07,1.0998566143473765e-06,1.4794186759940957e-07,0
264,7.796527331766922e-07,1.0998566143473765e-06,1.997982668233078e-07,0
265,3.3318045780877538e-06,1.0998566143473765e-06,-1.8536457808775388e-07,0
266,1.0570840269123963e-05,1.0998566143473765e-06,-1.2330502691239633e-06,0
267,2.415623857878916e-05,1.0998566143473765e-06,-2.0216385787891613e-06,0
268,4.146514314073653e-05,1.0998566143473765e-06,-1.2017431407365333e-06,0
269,5.633359485734747e-05,1.0998566143473765e-06,2.116051426525288e-07,0
270,6.190779600852772e-05,1.0998566143473765e-06,1.516039914722803e-07,0
271,5.38081864489863e-05,1.0998566143473765e-06,-7.608864489863035e-07,0
272,3.653338476535104e-05,1.0998566143473765e-06,-1.183484765351042e-06,0
273,2.1037353023471365e-05,1.0998566143473765e-06,-1.5785530234713645e-06,0
274,1.2726207303691428e-05,1.0998566143473765e-06,-2.2196073036914277e-06,1
275,9.561370191353914e-06,1.0998566143473765e-06,-2.6050901913539136e-06,1
276,9.181745534022517e-06,1.0998566143473765e-06,-3.2752455340225165e-06,1
277,1.059919348789236e-05,1.0998566143473765e-06,-4.82248348789236e-06,1
278,1.294752696840423e-05,1.0998566143473765e-06,-6.45336696840423e-06,1
279,1.6950063007977286e-05,1.0998566143473765e-06,-7.342123007977287e-06,1
280,2.6243742521945106e-05,1.0998566143473765e-06,-7.873942521945105e-06,1
281,4.4306020896911215e-05,1.0998566143473765e-06,-7.787520896911215e-06,1
282,6.825121302876074e-05,1.0998566143473765e-06,-5.754113028760735e-06,0
283,8.65014818959952e-05,1.0998566143473765e-06,-2.2684818959952074e-06,0
284,8.879582378654277e-05,1.0998566143473765e-06,1.4427621345723478e-07,0
285,7.565567144578205e-05,1.0998566143473765e-06,3.3612855421794843e-07,0
286,5.2160379531878366e-05,1.0998566143473765e-06,1.3102046812163925e-07,0
287,2.6215646377587572e-05,1.0998566143473765e-06,4.2695362241242966e-07,0
288,2.7440200472306978e-06,1.0998566143473765e-06,2.0180499527693024e-06,1
289,2.6229652225600183e-06,1.0998566143473765e-06,2.5711547774399805e-06,1
290,1.6107710870606492e-06,1.0998566143473765e-06,1.9090489129393505e-06,1
291,1.0003414016194516e-06,1.0998566143473765e-06,8.453385983805482e-07,0
292,7.679929524372007e-07,1.0998566143473765e-06,1.317190475627993e-07,0
293,4.946883203688593e-07,1.0998566143473765e-06,-4.7255320368859375e-08,0
294,2.3186981766904488e-07,1.0998566143473765e-06,5.273018233095512e-08,0
295,2.4364753433439044e-07,1.0998566143473765e-06,1.5111246566560953e-07,0
296,1.173686767395294e-06,1.0998566143473765e-06,1.0680323260470598e-07,0
297,5.397626051317113e-06,1.0998566143473765e-06,-4.801560513171139e-07,0
298,1.7484352454901426e-05,1.0998566143473765e-06,-1.6648524549014265e-06,0
299,3.978905229524085e-05,1.0998566143473765e-06,-1.8206522952408518e-06,0
300,6.65068880966316e-05,1.0998566143473765e-06,-1.9788809663160648e-07,0
301,8.553206045754166e-05,1.0998566143473765e-06,5.371395424583431e-07,0
302,8.563447648754949e-05,1.0998566143473765e-06,-7.20676487549497e-07,0
303,6.549479396137273e-05,1.0998566143473765e-06,-1.7117939613727325e-06,0
304,3.8826926582406204e-05,1.0998566143473765e-06,-1.867526582406207e-06,0
305,2.0559050515728798e-05,1.0998566143473765e-06,-2.3633505157287984e-06,1
306,1.2623539017855165e-05,1.0998566143473765e-06,-2.9909790178551647e-06,1
307,9.850392404778253e-06,1.0998566143473765e-06,-3.153052404778253e-06,1
308,9.32995958795683e-06,1.0998566143473765e-06,-3.6453695879568285e-06,1
309,1.0280324584867667e-05,1.0998566143473765e-06,-4.972574584867667e-06,1
310,1.2233510800751255e-05,1.0998566143473765e-06,-6.266580800751255e-06,1
311,1.6567577253137898e-05,1.0998566143473765e-06,-6.829317253137898e-06,1
312,2.7970638767641772e-05,1.0998566143473765e-06,-6.779538767641771e-06,1
313,5.092642691406337e-05,1.0998566143473765e-06,-5.356426914063373e-06,1
314,8.143610885217861e-05,1.0998566143473765e-06,-1.555208852178615e-06,0
315,0.00010479296143890642,1.0998566143473765e-06,3.244038561093593e-06,0
316,0.00010998566143473764,1.0998566143473765e-06,5.2313385652623645e-06,0
317,9.638550836780231e-05,1.0998566143473765e-06,3.1701916321976847e-06,0
318,6.639375804217151e-05,1.0998566143473765e-06,7.422419578284888e-07,0
319,3.1862837739412814e-05,1.0998566143473765e-06,4.056226058718948e-08,0
320,1.4544432507802772e-06,1.0998566143473765e-06,1.2973567492197229e-06,1
321,1.1913538736383757e-06,1.0998566143473765e-06,1.4828761263616244e-06,1
322,5.785763818196109e-07,1.0998566143473765e-06,1.0461236181803892e-06,1
323,2.5624777625154424e-07,1.0998566143473765e-06,4.910052237484557e-07,0
324,1.6826847437727605e-07,1.0998566143473765e-06,1.3618052562272398e-07,0
325,1.1581886771784403e-07,1.0998566143473765e-06,1.7799132282155967e-08,0
326,8.818639379632358e-08,1.0998566143473765e-06,2.190860620367642e-08,0
327,2.6983130216546136e-07,1.0998566143473765e-06,3.4721697834538626e-08,0
328,1.592596982976261e-06,1.0998566143473765e-06,-8.265698297626104e-08,0
329,7.191723545287887e-06,1.0998566143473765e-06,-4.031135452878861e-07,0
330,2.2437112210896267e-05,1.0998566143473765e-06,-7.581221089626527e-08,0
331,4.889597573145702e-05,1.0998566143473765e-06,2.022124268542981e-06,0
332,7.728153977023066e-05,1.0998566143473765e-06,3.473260229769332e-06,0
333,9.127805250433045e-05,1.0998566143473765e-06,8.774474956695468e-07,0
334,8.029659962788584e-05,1.0998566143473765e-06,-3.118699627885837e-06,0
335,5.208357009022586e-05,1.0998566143473765e-06,-4.446570090225865e-06,1
336,2.6152412303677388e-05,1.0998566143473765e-06,-3.7235123036773903e-06,1
337,1.2236102506832569e-05,1.0998566143473765e-06,-2.938072506832569e-06,1
338,6.868787854182466e-06,1.0998566143473765e-06,-2.3389278541824655e-06,1
339,4.926337632292612e-06,1.0998566143473765e-06,-1.872987632292612e-06,1
340,4.574510039463287e-06,1.0998566143473765e-06,-2.0427200394632867e-06,1
341,5.3249886918953735e-06,1.0998566143473765e-06,-2.8263486918953736e-06,1
342,7.107774342156131e-06,1.0998566143473765e-06,-3.5716043421561316e-06,1
343,1.1530804313975595e-05,1.0998566143473765e-06,-3.639504313975595e-06,1
344,2.3560842842304377e-05,1.0998566143473765e-06,-2.8629428423043765e-06,0
345,4.810935481526252e-05,1.0998566143473765e-06,-1.194054815262527e-06,0
346,7.972420586151465e-05,1.0998566143473765e-06,1.3294941384853383e-06,0
347,0.00010204855332583017,1.0998566143473765e-06,3.879446674169828e-06,0
348,0.00010464437154483584,1.0998566143473765e-06,4.102628455164166e-06,0
349,8.734313656260803e-05,1.0998566143473765e-06,1.1617634373919694e-06,0
350,5.5184440197908275e-05,1.0998566143473765e-06,-1.3294401979082763e-06,0
351,2.3546701478488887e-05,1.0998566143473765e-06,-1.272501478488886e-06,0
352,3.2803402726240356e-07,1.0998566143473765e-06,5.627729727375963e-07,1
353,2.2857573474548202e-07,1.0998566143473765e-06,5.68928265254518e-07,0
354,8.93059075444128e-08,1.0998566143473765e-06,3.624610924555872e-07,0
