,R175G,max,diff,True
174,1.622858617209671e-05,1.0659053127964276e-06,5.775138279032889e-07,0
175,1.6595615955919414e-05,1.0659053127964276e-06,1.2460840440805884e-06,0
176,1.3402495126802767e-05,1.0659053127964276e-06,1.2284048731972318e-06,0
177,8.264449070347009e-06,1.0659053127964276e-06,1.1695309296529915e-06,0
178,3.99005472827386e-06,1.0659053127964276e-06,1.258135271726139e-06,1
179,1.9947853131139483e-06,1.0659053127964276e-06,1.1549346868860515e-06,1
180,1.999959212167382e-06,1.0659053127964276e-06,9.486407878326181e-07,0
181,3.4845711388161287e-06,1.0659053127964276e-06,6.302288611838713e-07,0
182,5.966380728439501e-06,1.0659053127964276e-06,3.315927156049961e-08,0
183,9.583836157814278e-06,1.0659053127964276e-06,-4.029161578142774e-07,0
184,1.7236096782500748e-05,1.0659053127964276e-06,-6.207967825007477e-07,0
185,3.3779531246300595e-05,1.0659053127964276e-06,-1.6792312463005934e-06,0
186,5.854995692446929e-05,1.0659053127964276e-06,-3.494056924469286e-06,0
187,7.950427621500016e-05,1.0659053127964276e-06,-4.340976215000156e-06,0
188,8.16727435161005e-05,1.0659053127964276e-06,-3.3685435161004927e-06,0
189,6.32780285523107e-05,1.0659053127964276e-06,-1.5471285523107004e-06,0
190,3.685670670178916e-05,1.0659053127964276e-06,-3.1010670178915716e-07,0
191,1.5660016836073137e-05,1.0659053127964276e-06,-2.7416836073136663e-08,0
192,1.8540382294271992e-06,1.0659053127964276e-06,4.3643177057280075e-07,1
193,2.080819956290364e-06,1.0659053127964276e-06,6.965400437096359e-07,1
194,1.4244954653287202e-06,1.0659053127964276e-06,7.894045346712795e-07,1
195,6.66005547996969e-07,1.0659053127964276e-06,8.081444520030309e-07,1
196,2.5472598382480404e-07,1.0659053127964276e-06,7.56294016175196e-07,0
197,1.0451665348914981e-07,1.0659053127964276e-06,5.935903465108502e-07,0
198,6.997797738570777e-08,1.0659053127964276e-06,3.745660226142922e-07,0
199,8.65755690340009e-08,1.0659053127964276e-06,2.1053543096599907e-07,0
200,2.114840693534143e-07,1.0659053127964276e-06,1.691889306465857e-07,0
201,7.253486940219438e-07,1.0659053127964276e-06,3.0694130597805623e-07,0
202,2.374960095362513e-06,1.0659053127964276e-06,5.901299046374873e-07,0
203,6.3851162479238735e-06,1.0659053127964276e-06,6.451237520761251e-07,0
204,1.3237189983217115e-05,1.0659053127964276e-06,1.7941001678288655e-07,0
205,2.0970409050461483e-05,1.0659053127964276e-06,-1.5750905046148407e-07,0
206,2.5775769493606587e-05,1.0659053127964276e-06,2.618305063934164e-07,0
207,2.4699454771582692e-05,1.0659053127964276e-06,7.767452284173067e-07,0
208,1.811230331377361e-05,1.0659053127964276e-06,1.0689966862263936e-06,0
209,1.0070486212923662e-05,1.0659053127964276e-06,1.402113787076337e-06,0
210,4.653437466039555e-06,1.0659053127964276e-06,1.3660725339604453e-06,0
211,2.6806206176632128e-06,1.0659053127964276e-06,6.904993823367867e-07,0
212,2.8841110399103236e-06,1.0659053127964276e-06,-1.3949103991032356e-07,0
213,4.173393249745274e-06,1.0659053127964276e-06,-7.01733249745274e-07,0
214,6.127198910470984e-06,1.0659053127964276e-06,-7.892889104709851e-07,0
215,9.484785452741987e-06,1.0659053127964276e-06,-1.9930545274198712e-07,0
216,1.724486762292683e-05,1.0659053127964276e-06,4.4873237707316804e-07,0
217,3.286376519912472e-05,1.0659053127964276e-06,1.4883480087528339e-07,0
218,5.4545166444803226e-05,1.0659053127964276e-06,-7.70366444803227e-07,0
219,7.120458003420687e-05,1.0659053127964276e-06,-1.1297800342068725e-06,0
220,7.060542997822824e-05,1.0659053127964276e-06,-6.8922997822824e-07,0
221,5.348237900223882e-05,1.0659053127964276e-06,-1.9587900223882174e-07,0
222,3.138740200222945e-05,1.0659053127964276e-06,-8.110200222944536e-08,0
223,1.4000011428246255e-05,1.0659053127964276e-06,-1.9651142824625545e-07,0
224,2.6745917153659274e-06,1.0659053127964276e-06,4.7073828463407273e-07,0
225,3.4588655635284712e-06,1.0659053127964276e-06,6.253044364715282e-07,0
226,2.695585981709304e-06,1.0659053127964276e-06,6.920040182906961e-07,0
227,1.3722914674391536e-06,1.0659053127964276e-06,8.616385325608463e-07,0
228,5.126582564681516e-07,1.0659053127964276e-06,9.101517435318484e-07,0
229,1.8026707863184886e-07,1.0659053127964276e-06,7.072769213681511e-07,0
230,9.43397400781558e-08,1.0659053127964276e-06,4.3584425992184423e-07,0
231,1.0011319077403622e-07,1.0659053127964276e-06,2.8977780922596376e-07,0
232,3.179675197498825e-07,1.0659053127964276e-06,3.260584802501176e-07,0
233,1.304821137591197e-06,1.0659053127964276e-06,5.628888624088029e-07,0
234,4.4064738377273065e-06,1.0659053127964276e-06,9.088961622726931e-07,0
235,1.1394985051151916e-05,1.0659053127964276e-06,1.0179149488480837e-06,0
236,2.233963118869903e-05,1.0659053127964276e-06,6.606688113009719e-07,0
237,3.3688630874241025e-05,1.0659053127964276e-06,2.5876912575897507e-07,0
238,3.944289765959882e-05,1.0659053127964276e-06,4.0040234040117855e-07,0
239,3.539959885182827e-05,1.0659053127964276e-06,1.187201148171728e-06,0
240,2.386864838301431e-05,1.0659053127964276e-06,2.278851616985689e-06,0
241,1.2169466587966805e-05,1.0659053127964276e-06,2.9491334120331943e-06,1
242,5.456842981894434e-06,1.0659053127964276e-06,2.502197018105567e-06,1
243,3.4489816494410667e-06,1.0659053127964276e-06,1.2187283505589325e-06,0
244,3.4808546183465728e-06,1.0659053127964276e-06,2.2241538165342703e-07,0
245,3.953886254625334e-06,1.0659053127964276e-06,9.273374537466627e-08,0
246,4.952754964074915e-06,1.0659053127964276e-06,5.538150359250846e-07,0
247,7.951060297378951e-06,1.0659053127964276e-06,1.2219697026210495e-06,0
248,1.589409147816649e-05,1.0659053127964276e-06,1.510408521833509e-06,0
249,3.163515517198897e-05,1.0659053127964276e-06,1.0524448280110308e-06,0
250,5.2960469516261964e-05,1.0659053127964276e-06,6.787304837380356e-07,0
251,6.954532205044813e-05,1.0659053127964276e-06,6.775779495518712e-07,0
252,7.088850886620471e-05,1.0659053127964276e-06,-2.0088662047176116e-09,0
253,5.695653048115918e-05,1.0659053127964276e-06,-7.251304811591727e-07,0
254,3.641666867758749e-05,1.0659053127964276e-06,-6.616686775874891e-07,0
255,1.79954120766463e-05,1.0659053127964276e-06,-5.662120766463013e-07,0
256,4.741007697674902e-06,1.0659053127964276e-06,-1.210176976749018e-07,0
257,5.860750548492587e-06,1.0659053127964276e-06,-1.8482054849258683e-07,0
258,4.197733656393009e-06,1.0659053127964276e-06,1.5925634360699147e-07,0
259,1.9049581088113704e-06,1.0659053127964276e-06,7.119618911886296e-07,0
260,6.329490011491742e-07,1.0659053127964276e-06,8.582409988508257e-07,0
261,1.9650787130352087e-07,1.0659053127964276e-06,6.38418128696479e-07,0
262,8.974441572782261e-08,1.0659053127964276e-06,4.003725842721774e-07,0
263,1.6339476062903892e-07,1.0659053127964276e-06,2.8295123937096107e-07,0
264,7.162627854468745e-07,1.0659053127964276e-06,2.6318821455312553e-07,0
265,2.9355831647235413e-06,1.0659053127964276e-06,2.1085683527645861e-07,0
266,9.321618484803937e-06,1.0659053127964276e-06,1.6171515196062778e-08,0
267,2.217701145875886e-05,1.0659053127964276e-06,-4.241145875885985e-08,0
268,4.0105995031909e-05,1.0659053127964276e-06,1.5740496809099483e-07,0
269,5.6300333719580324e-05,1.0659053127964276e-06,2.448662804196782e-07,0
270,6.105088511866751e-05,1.0659053127964276e-06,1.00851488133249e-06,0
271,4.9773035579064223e-05,1.0659053127964276e-06,3.2742644209357726e-06,0
272,2.981457222980647e-05,1.0659053127964276e-06,5.535327770193528e-06,1
273,1.3359491095533595e-05,1.0659053127964276e-06,6.0993089044664055e-06,1
274,5.4878470301931285e-06,1.0659053127964276e-06,5.018752969806872e-06,1
275,3.4165361276015625e-06,1.0659053127964276e-06,3.5397438723984376e-06,1
276,3.093818387999103e-06,1.0659053127964276e-06,2.812681612000897e-06,1
277,3.0216158216743235e-06,1.0659053127964276e-06,2.7550941783256756e-06,1
278,3.866589748985655e-06,1.0659053127964276e-06,2.6275702510143443e-06,1
279,7.556538962937746e-06,1.0659053127964276e-06,2.0514010370622533e-06,0
280,1.757279455317844e-05,1.0659053127964276e-06,7.970054468215616e-07,0
281,3.716331173100162e-05,1.0659053127964276e-06,-6.448117310016183e-07,0
282,6.333019251156979e-05,1.0659053127964276e-06,-8.330925115697857e-07,0
283,8.425517952147597e-05,1.0659053127964276e-06,-2.217952147598012e-08,0
284,8.822223000530503e-05,1.0659053127964276e-06,7.178699946949784e-07,0
285,7.405075263626588e-05,1.0659053127964276e-06,1.941047363734124e-06,0
286,4.973860445653726e-05,1.0659053127964276e-06,2.5527955434627425e-06,0
287,2.5366353464758968e-05,1.0659053127964276e-06,1.276246535241033e-06,0
288,5.453136454639502e-06,1.0659053127964276e-06,-6.910664546395019e-07,0
289,5.738992547674217e-06,1.0659053127964276e-06,-5.44872547674218e-07,0
290,3.4449833491446886e-06,1.0659053127964276e-06,7.483665085531129e-08,0
291,1.316492118221388e-06,1.0659053127964276e-06,5.291878817786119e-07,0
292,3.829281609437589e-07,1.0659053127964276e-06,5.167838390562411e-07,0
293,1.0164199025681776e-07,1.0659053127964276e-06,3.457910097431822e-07,0
294,5.978938510923533e-08,1.0659053127964276e-06,2.2481061489076467e-07,0
295,2.542852187112028e-07,1.0659053127964276e-06,1.4047478128879717e-07,0
296,1.3755426868588646e-06,1.0659053127964276e-06,-9.505268685886456e-08,0
297,5.752165801455125e-06,1.0659053127964276e-06,-8.346958014551254e-07,0
298,1.7429558843780342e-05,1.0659053127964276e-06,-1.6100588437803426e-06,0
299,3.8716384986437044e-05,1.0659053127964276e-06,-7.479849864370434e-07,0
300,6.512772663371295e-05,1.0659053127964276e-06,1.181273366287046e-06,0
301,8.407709601191683e-05,1.0659053127964276e-06,1.9921039880831765e-06,0
302,8.134526545095548e-05,1.0659053127964276e-06,3.568534549044518e-06,0
303,5.7022911775967394e-05,1.0659053127964276e-06,6.760088224032602e-06,1
304,2.861028079106438e-05,1.0659053127964276e-06,8.349119208935618e-06,1
305,1.067504945635846e-05,1.0659053127964276e-06,7.52065054364154e-06,1
306,3.7685979673270197e-06,1.0659053127964276e-06,5.863962032672981e-06,1
307,2.151667728921817e-06,1.0659053127964276e-06,4.545672271078183e-06,1
308,1.8718768651693463e-06,1.0659053127964276e-06,3.8127131348306542e-06,1
309,2.0943054210382093e-06,1.0659053127964276e-06,3.213444578961791e-06,1
310,3.7024674095982437e-06,1.0659053127964276e-06,2.2644625904017563e-06,1
311,8.988934585913482e-06,1.0659053127964276e-06,7.493254140865183e-07,0
312,2.2503418371118993e-05,1.0659053127964276e-06,-1.312318371118992e-06,0
313,4.826689270829264e-05,1.0659053127964276e-06,-2.6968927082926395e-06,0
314,8.105114114893025e-05,1.0659053127964276e-06,-1.1702411489302556e-06,0
315,0.00010469924292442108,1.0659053127964276e-06,3.33775707557893e-06,0
316,0.00010659053127964276,1.0659053127964276e-06,8.62646872035724e-06,0
317,8.777089910014241e-05,1.0659053127964276e-06,1.178480089985759e-05,1
318,5.76140250127041e-05,1.0659053127964276e-06,9.521974987295901e-06,1
319,2.7951582796910717e-05,1.0659053127964276e-06,3.9518172030892864e-06,1
320,3.3798393097681695e-06,1.0659053127964276e-06,-6.280393097681695e-07,0
321,2.948410890544917e-06,1.0659053127964276e-06,-2.741808905449168e-07,0
322,1.4449854463216591e-06,1.0659053127964276e-06,1.7971455367834095e-07,0
323,4.505320269658517e-07,1.0659053127964276e-06,2.967209730341483e-07,0
324,1.0735914700861489e-07,1.0659053127964276e-06,1.9708985299138514e-07,0
325,2.531574480727337e-08,1.0659053127964276e-06,1.0830225519272664e-07,0
326,4.6997013901433554e-08,1.0659053127964276e-06,6.309798609856645e-08,0
327,3.425120834003005e-07,1.0659053127964276e-06,-3.795908340030053e-08,0
328,1.9916268775098707e-06,1.0659053127964276e-06,-4.816868775098708e-07,1
329,8.177968901984204e-06,1.0659053127964276e-06,-1.3893589019842028e-06,1
330,2.3666773855414214e-05,1.0659053127964276e-06,-1.305473855414212e-06,0
331,4.965137676446842e-05,1.0659053127964276e-06,1.2667232355315807e-06,0
332,7.75961076497104e-05,1.0659053127964276e-06,3.1586923502895933e-06,0
333,8.973215615973304e-05,1.0659053127964276e-06,2.423343840266955e-06,0
334,7.42110999670364e-05,1.0659053127964276e-06,2.9668000329636086e-06,0
335,4.284355752354863e-05,1.0659053127964276e-06,4.793442476451366e-06,1
336,1.737917765085651e-05,1.0659053127964276e-06,5.049722349143488e-06,1
337,5.23247758670303e-06,1.0659053127964276e-06,4.06555241329697e-06,1
338,1.5304457789384698e-06,1.0659053127964276e-06,2.9994142210615304e-06,1
339,8.202301159208874e-07,1.0659053127964276e-06,2.2331198840791124e-06,1
340,8.550915772753472e-07,1.0659053127964276e-06,1.676698422724653e-06,1
341,1.432075537845432e-06,1.0659053127964276e-06,1.066564462154568e-06,1
342,3.362997485471458e-06,1.0659053127964276e-06,1.731725145285417e-07,0
343,9.152519736015449e-06,1.0659053127964276e-06,-1.2612197360154485e-06,0
344,2.3974441663081925e-05,1.0659053127964276e-06,-3.276541663081925e-06,1
345,5.1219741773586435e-05,1.0659053127964276e-06,-4.30444177358644e-06,1
346,8.24463114620971e-05,1.0659053127964276e-06,-1.3926114620971042e-06,0
347,9.994261639268764e-05,1.0659053127964276e-06,5.985383607312356e-06,0
348,9.52305187368339e-05,1.0659053127964276e-06,1.3516481263166103e-05,1
349,7.369780719226718e-05,1.0659053127964276e-06,1.4807092807732821e-05,1
350,4.491999011100075e-05,1.0659053127964276e-06,8.935009888999248e-06,1
351,1.964153653275958e-05,1.0659053127964276e-06,2.632663467240421e-06,1
352,1.1381702184886517e-06,1.0659053127964276e-06,-2.4736321848865186e-07,0
353,8.143671264658162e-07,1.0659053127964276e-06,-1.6863126465816204e-08,0
354,3.206075077906332e-07,1.0659053127964276e-06,1.3115949220936672e-07,0
355,7.74030693090508e-08,1.0659053127964276e-06,1.1319093069094919e-07,0
