,C238R,max,diff,True
26,4.581702397862606e-06,1.0809655349015495e-06,-1.3471723978626066e-06,1
27,7.913806878824423e-06,1.0809655349015495e-06,-1.063326878824423e-06,0
28,1.192428308969859e-05,1.0809655349015495e-06,-1.46283089698591e-07,0
29,1.4085590057550705e-05,1.0809655349015495e-06,1.1806099424492943e-06,0
30,1.2556203813398275e-05,1.0809655349015495e-06,1.6075961866017263e-06,0
31,8.068117810015459e-06,1.0809655349015495e-06,8.535421899845411e-07,0
32,4.972693258455439e-06,1.0809655349015495e-06,-1.0893432584554393e-06,0
33,6.081143539190675e-06,1.0809655349015495e-06,-1.3021335391906752e-06,0
34,4.2350700458669035e-06,1.0809655349015495e-06,-7.903900458669034e-07,0
35,1.8493441828523515e-06,1.0809655349015495e-06,-1.5623418285235167e-07,0
36,5.951661227996559e-07,1.0809655349015495e-06,9.173487720034404e-08,0
37,1.9106148503673148e-07,1.0809655349015495e-06,9.443251496326852e-08,0
38,6.997231808114299e-08,1.0809655349015495e-06,1.1709668191885703e-07,0
39,3.043078766196036e-08,1.0809655349015495e-06,2.3005321233803966e-07,0
40,7.401342771903084e-08,1.0809655349015495e-06,4.0530157228096913e-07,0
41,2.8413704432882446e-07,1.0809655349015495e-06,5.450849556711756e-07,0
42,7.598147212352769e-07,1.0809655349015495e-06,4.883652787647232e-07,0
43,1.3844037285609804e-06,1.0809655349015495e-06,2.605762714390196e-07,0
44,1.6864853792940196e-06,1.0809655349015495e-06,2.478546207059805e-07,0
45,1.3892015179452507e-06,1.0809655349015495e-06,6.528284820547494e-07,0
46,8.928984367881644e-07,1.0809655349015495e-06,1.0364115632118354e-06,1
47,6.507961097491476e-07,1.0809655349015495e-06,9.884838902508524e-07,1
48,6.597016206484055e-07,1.0809655349015495e-06,6.063083793515944e-07,0
49,6.8633172008505e-07,1.0809655349015495e-06,1.8281727991495003e-07,0
50,5.954439387488807e-07,1.0809655349015495e-06,-5.5400938748880617e-08,0
51,4.503741211705452e-07,1.0809655349015495e-06,-7.676812117054525e-08,0
52,3.6804674532510794e-07,1.0809655349015495e-06,3.4942546748920424e-09,0
53,5.298418925810119e-07,1.0809655349015495e-06,-2.704089258101189e-08,0
54,1.2267300191525618e-06,1.0809655349015495e-06,-4.932790191525618e-07,0
55,2.7174357391544626e-06,1.0809655349015495e-06,-1.5826357391544624e-06,1
56,5.132114486090175e-06,1.0809655349015495e-06,-2.992464486090175e-06,1
57,8.881722865057209e-06,1.0809655349015495e-06,-4.000552865057209e-06,1
58,1.5753773940001987e-05,1.0809655349015495e-06,-4.357373940001985e-06,1
59,2.721892895096405e-05,1.0809655349015495e-06,-4.14142895096405e-06,1
60,3.920664351666936e-05,1.0809655349015495e-06,-2.659443516669357e-06,0
61,4.3240243723759964e-05,1.0809655349015495e-06,-4.706437237599661e-07,0
62,3.53599053656047e-05,1.0809655349015495e-06,2.270946343952939e-07,0
63,2.0392240579217278e-05,1.0809655349015495e-06,-3.2674057921727804e-07,0
64,6.538108391037643e-06,1.0809655349015495e-06,-1.3437283910376427e-06,0
65,6.990551132928955e-06,1.0809655349015495e-06,-1.1359411329289547e-06,0
66,4.286064470260143e-06,1.0809655349015495e-06,-3.7968447026014217e-07,0
67,1.7142035140540234e-06,1.0809655349015495e-06,1.0958648594597674e-07,0
68,5.711240864862032e-07,1.0809655349015495e-06,1.926839135137967e-07,0
69,2.082200438672466e-07,1.0809655349015495e-06,1.731819561327534e-07,0
70,7.613669660726784e-08,1.0809655349015495e-06,2.0360930339273214e-07,0
71,4.545639113298543e-08,1.0809655349015495e-06,2.8763760886701457e-07,0
72,1.6034811906768961e-07,1.0809655349015495e-06,4.0587088093231035e-07,0
73,5.729771352754225e-07,1.0809655349015495e-06,4.1139686472457744e-07,0
74,1.419580728970446e-06,1.0809655349015495e-06,9.473927102955421e-08,0
75,2.440549383134478e-06,1.0809655349015495e-06,-3.2530938313447826e-07,0
76,2.9116528573514933e-06,1.0809655349015495e-06,-1.3069285735149337e-07,0
77,2.5937049308942175e-06,1.0809655349015495e-06,8.005150691057823e-07,0
78,2.187984043914636e-06,1.0809655349015495e-06,1.5607359560853637e-06,1
79,2.198340925871352e-06,1.0809655349015495e-06,1.517519074128648e-06,0
80,2.3875670839238384e-06,1.0809655349015495e-06,8.316129160761615e-07,0
81,2.291037946724532e-06,1.0809655349015495e-06,6.233205327546818e-08,0
82,1.7550853169376644e-06,1.0809655349015495e-06,-2.3109531693766436e-07,0
83,1.1127427347943822e-06,1.0809655349015495e-06,-5.829273479438227e-08,0
84,8.113255004352117e-07,1.0809655349015495e-06,1.8508349956478823e-07,0
85,1.2380909382587986e-06,1.0809655349015495e-06,2.0299061741201393e-08,0
86,2.709601067556113e-06,1.0809655349015495e-06,-1.010411067556113e-06,1
87,5.351803390952861e-06,1.0809655349015495e-06,-2.901163390952861e-06,1
88,9.387562948548261e-06,1.0809655349015495e-06,-4.871262948548261e-06,1
89,1.6481082068144513e-05,1.0809655349015495e-06,-6.079782068144512e-06,1
90,3.0743011049090266e-05,1.0809655349015495e-06,-7.111711049090264e-06,1
91,5.321539926426709e-05,1.0809655349015495e-06,-8.758199264267087e-06,1
92,7.349363037789592e-05,1.0809655349015495e-06,-9.663530377895918e-06,1
93,7.613408721376258e-05,1.0809655349015495e-06,-8.94738721376258e-06,1
94,5.7615261093221706e-05,1.0809655349015495e-06,-7.238061093221703e-06,1
95,3.029208607548559e-05,1.0809655349015495e-06,-4.548786075485592e-06,1
96,5.22162347823171e-06,1.0809655349015495e-06,-6.717234782317098e-07,0
97,5.050232038873008e-06,1.0809655349015495e-06,-1.575020388730078e-07,0
98,2.8761202602870456e-06,1.0809655349015495e-06,2.609797397129544e-07,0
99,1.1708699333680464e-06,1.0809655349015495e-06,2.6630006663195384e-07,0
100,4.587464360314293e-07,1.0809655349015495e-06,1.9607756396857068e-07,0
101,1.8225103620377046e-07,1.0809655349015495e-06,2.1462696379622958e-07,0
102,6.046026778546488e-08,1.0809655349015495e-06,2.384297322145351e-07,0
103,5.234953105424152e-08,1.0809655349015495e-06,2.415344689457585e-07,0
104,2.0292943839887872e-07,1.0809655349015495e-06,2.3386856160112127e-07,0
105,6.472434442049968e-07,1.0809655349015495e-06,1.2122155579500326e-07,0
106,1.5113956169341596e-06,1.0809655349015495e-06,-1.7361561693415962e-07,0
107,2.6154001536960603e-06,1.0809655349015495e-06,-3.7560015369606063e-07,0
108,3.4629789539857773e-06,1.0809655349015495e-06,3.094104601422255e-08,0
109,4.095318366905339e-06,1.0809655349015495e-06,8.595516330946606e-07,0
110,5.099334424614355e-06,1.0809655349015495e-06,1.2359155753856454e-06,0
111,6.309021389004441e-06,1.0809655349015495e-06,7.46768610995559e-07,0
112,6.7337484617622085e-06,1.0809655349015495e-06,-2.494784617622081e-07,0
113,5.668297718931978e-06,1.0809655349015495e-06,-8.326877189319779e-07,0
114,3.639886880649877e-06,1.0809655349015495e-06,-5.173268806498773e-07,0
115,1.89226133195331e-06,1.0809655349015495e-06,2.1807866804669014e-07,0
116,1.2459617844094744e-06,1.0809655349015495e-06,6.927182155905256e-07,0
117,2.0085512647939853e-06,1.0809655349015495e-06,4.3565873520601476e-07,0
118,4.177879240937031e-06,1.0809655349015495e-06,-8.668292409370311e-07,0
119,7.4142063736193575e-06,1.0809655349015495e-06,-2.7878963736193576e-06,1
120,1.2187784321308674e-05,1.0809655349015495e-06,-3.985754321308675e-06,1
121,2.196832107258984e-05,1.0809655349015495e-06,-3.91702107258984e-06,1
122,4.207894481804663e-05,1.0809655349015495e-06,-4.239044818046631e-06,1
123,7.079138350399354e-05,1.0809655349015495e-06,-6.700883503993544e-06,1
124,9.229950966529191e-05,1.0809655349015495e-06,-1.014900966529191e-05,1
125,8.929618042107164e-05,1.0809655349015495e-06,-1.189178042107165e-05,1
126,6.25615820732625e-05,1.0809655349015495e-06,-1.0062582073262507e-05,1
127,3.0185589844416528e-05,1.0809655349015495e-06,-5.568289844416529e-06,1
128,2.9981434508107782e-06,1.0809655349015495e-06,3.309765491892215e-07,0
129,2.9331441365677958e-06,1.0809655349015495e-06,5.612058634322041e-07,0
130,1.8314441570785252e-06,1.0809655349015495e-06,3.772958429214752e-07,0
131,9.231016251921522e-07,1.0809655349015495e-06,1.4562837480784755e-07,0
132,4.3628416997407933e-07,1.0809655349015495e-06,1.5037983002592066e-07,0
133,1.716319702714576e-07,1.0809655349015495e-06,2.3354002972854242e-07,0
134,5.4727659637504974e-08,1.0809655349015495e-06,2.34959340362495e-07,0
135,4.8151559877315846e-08,1.0809655349015495e-06,1.8096244012268416e-07,0
136,1.5062769752914212e-07,1.0809655349015495e-06,1.396173024708579e-07,0
137,4.6866722307203275e-07,1.0809655349015495e-06,1.1408577692796728e-07,0
138,1.2349146195859429e-06,1.0809655349015495e-06,7.732538041405706e-08,0
139,2.590350634346093e-06,1.0809655349015495e-06,1.1526936565390703e-07,0
140,4.566103727277477e-06,1.0809655349015495e-06,2.7426627272252303e-07,0
141,7.492141785581842e-06,1.0809655349015495e-06,1.230382144181584e-07,0
142,1.1157860197774364e-05,1.0809655349015495e-06,-7.23960197774364e-07,0
143,1.3588549148149064e-05,1.0809655349015495e-06,-1.7878491481490651e-06,0
144,1.2658674643220234e-05,1.0809655349015495e-06,-2.1127746432202353e-06,0
145,8.792934712222395e-06,1.0809655349015495e-06,-1.3207047122223945e-06,0
146,4.546471377712368e-06,1.0809655349015495e-06,-6.613777123680754e-10,0
147,1.9125376390321917e-06,1.0809655349015495e-06,1.0222623609678086e-06,1
148,1.347162341505173e-06,1.0809655349015495e-06,1.423527658494827e-06,1
149,2.6619221639307383e-06,1.0809655349015495e-06,1.1189778360692613e-06,0
150,5.41851154443961e-06,1.0809655349015495e-06,-1.0400154443960996e-07,0
151,8.880234297789579e-06,1.0809655349015495e-06,-1.3833442977895796e-06,1
152,1.393163780855839e-05,1.0809655349015495e-06,-8.672378085583902e-07,0
153,2.5269784187916698e-05,1.0809655349015495e-06,1.469615812083302e-06,0
154,4.758187532200435e-05,1.0809655349015495e-06,2.7818246779956506e-06,0
155,7.506534478510871e-05,1.0809655349015495e-06,6.646552148912872e-07,0
156,8.961434274959608e-05,1.0809655349015495e-06,-3.2610427495960805e-06,0
157,7.891126090364742e-05,1.0809655349015495e-06,-5.46956090364742e-06,0
158,5.043159187935923e-05,1.0809655349015495e-06,-4.53649187935923e-06,1
159,2.2336962197263903e-05,1.0809655349015495e-06,-2.134762197263902e-06,1
160,1.8508719461370586e-06,1.0809655349015495e-06,6.073680538629417e-07,1
161,1.982299869190504e-06,1.0809655349015495e-06,6.801801308094958e-07,1
162,1.4181648186548603e-06,1.0809655349015495e-06,4.1277518134513984e-07,0
163,8.227298902534571e-07,1.0809655349015495e-06,2.387201097465429e-07,0
164,4.167517613852368e-07,1.0809655349015495e-06,2.838512386147632e-07,0
165,1.7145015112786074e-07,1.0809655349015495e-06,3.3692084887213925e-07,0
166,5.8998998656730184e-08,1.0809655349015495e-06,2.845320013432698e-07,0
167,3.9742970586301764e-08,1.0809655349015495e-06,1.9491902941369825e-07,1
168,1.2145008552886856e-07,1.0809655349015495e-06,1.4787391447113147e-07,1
169,4.7667802657302096e-07,1.0809655349015495e-06,1.6464097342697904e-07,0
170,1.568678401603173e-06,1.0809655349015495e-06,1.755815983968269e-07,0
171,4.0450881377239236e-06,1.0809655349015495e-06,9.78186227607594e-09,0
172,8.378731795321259e-06,1.0809655349015495e-06,-5.786217953212578e-07,0
173,1.4244325613809286e-05,1.0809655349015495e-06,-1.6612256138092865e-06,0
174,1.948707496881966e-05,1.0809655349015495e-06,-2.680974968819662e-06,0
175,2.067547292988745e-05,1.0809655349015495e-06,-2.833772929887447e-06,0
176,1.6466104277778508e-05,1.0809655349015495e-06,-1.8352042777785088e-06,0
177,9.663443785750948e-06,1.0809655349015495e-06,-2.2946378575094755e-07,0
178,4.208656601417887e-06,1.0809655349015495e-06,1.0395333985821126e-06,1
179,1.6201711173419583e-06,1.0809655349015495e-06,1.5295488826580415e-06,1
180,1.4201221012275569e-06,1.0809655349015495e-06,1.5284778987724432e-06,1
181,2.986780965862068e-06,1.0809655349015495e-06,1.128019034137932e-06,0
182,5.7922715599825526e-06,1.0809655349015495e-06,2.0726844001744844e-07,0
183,9.2039414411323e-06,1.0809655349015495e-06,-2.3021441132299548e-08,0
184,1.4704590765479276e-05,1.0809655349015495e-06,1.910709234520724e-06,0
185,2.751855736623285e-05,1.0809655349015495e-06,4.581742633767153e-06,1
186,5.039807941581383e-05,1.0809655349015495e-06,4.657820584186172e-06,0
187,7.383250419137911e-05,1.0809655349015495e-06,1.3307958086208947e-06,0
188,8.036975640499172e-05,1.0809655349015495e-06,-2.0655564049917163e-06,0
189,6.431450932876373e-05,1.0809655349015495e-06,-2.5836093287637273e-06,0
190,3.773130865570663e-05,1.0809655349015495e-06,-1.1847086557066267e-06,0
191,1.578957442118166e-05,1.0809655349015495e-06,-1.5697442118165871e-07,0
192,1.5382037816384037e-06,1.0809655349015495e-06,7.522662183615963e-07,1
193,1.7953354293176514e-06,1.0809655349015495e-06,9.820245706823486e-07,1
194,1.342163392976475e-06,1.0809655349015495e-06,8.717366070235246e-07,1
195,7.35783919862085e-07,1.0809655349015495e-06,7.383660801379149e-07,0
196,3.266045383650993e-07,1.0809655349015495e-06,6.844154616349008e-07,0
197,1.2313254497393895e-07,1.0809655349015495e-06,5.749744550260611e-07,0
198,4.6097941251593274e-08,1.0809655349015495e-06,3.984460587484067e-07,0
199,4.451582430423852e-08,1.0809655349015495e-06,2.5259517569576143e-07,1
200,1.969520336412396e-07,1.0809655349015495e-06,1.837209663587604e-07,0
201,9.077357855355051e-07,1.0809655349015495e-06,1.2455421446449484e-07,0
202,3.1954648468401617e-06,1.0809655349015495e-06,-2.3037484684016136e-07,0
203,8.330553095983298e-06,1.0809655349015495e-06,-1.3003130959832992e-06,0
204,1.6222603899912185e-05,1.0809655349015495e-06,-2.806003899912184e-06,1
205,2.4268449660074507e-05,1.0809655349015495e-06,-3.4555496600745088e-06,1
206,2.8572785014215033e-05,1.0809655349015495e-06,-2.5351850142150303e-06,0
207,2.633227000007925e-05,1.0809655349015495e-06,-8.560700000792532e-07,0
208,1.841763517473362e-05,1.0809655349015495e-06,7.636648252663815e-07,0
209,9.552050009660517e-06,1.0809655349015495e-06,1.9205499903394823e-06,1
210,3.819934798805311e-06,1.0809655349015495e-06,2.199575201194689e-06,1
211,1.6441599568601915e-06,1.0809655349015495e-06,1.726960043139808e-06,1
212,1.6866351930737517e-06,1.0809655349015495e-06,1.0579848069262483e-06,0
213,3.0186429658751507e-06,1.0809655349015495e-06,4.5301703412484917e-07,0
214,5.283770763452718e-06,1.0809655349015495e-06,5.4139236547281184e-08,0
215,8.757735487027141e-06,1.0809655349015495e-06,5.277445129728586e-07,0
216,1.5514997614878674e-05,1.0809655349015495e-06,2.178602385121326e-06,0
217,2.950689024059041e-05,1.0809655349015495e-06,3.5057097594095918e-06,0
218,5.1553419881535464e-05,1.0809655349015495e-06,2.2213801184645346e-06,0
219,7.144669332609042e-05,1.0809655349015495e-06,-1.371893326090426e-06,0
220,7.377603737231459e-05,1.0809655349015495e-06,-3.859837372314587e-06,0
221,5.6556875818262035e-05,1.0809655349015495e-06,-3.2703758182620366e-06,0
222,3.2722452126926457e-05,1.0809655349015495e-06,-1.4161521269264544e-06,0
223,1.4197149080812353e-05,1.0809655349015495e-06,-3.936490808123538e-07,0
224,1.9587398829658704e-06,1.0809655349015495e-06,1.1865901170341298e-06,1
225,2.2239422279188647e-06,1.0809655349015495e-06,1.8602277720811347e-06,1
226,1.4920133276253062e-06,1.0809655349015495e-06,1.895576672374694e-06,1
227,6.922803204715389e-07,1.0809655349015495e-06,1.541649679528461e-06,1
228,2.7197658217700577e-07,1.0809655349015495e-06,1.1508334178229942e-06,1
229,1.0695408134902132e-07,1.0809655349015495e-06,7.805899186509788e-07,0
230,5.048754171549811e-08,1.0809655349015495e-06,4.796964582845019e-07,0
231,9.222808724466688e-08,1.0809655349015495e-06,2.976629127553331e-07,0
232,4.496502352544976e-07,1.0809655349015495e-06,1.9437576474550245e-07,0
233,1.9074174788627003e-06,1.0809655349015495e-06,-3.9707478862700555e-08,0
234,6.2138064089842075e-06,1.0809655349015495e-06,-8.984364089842079e-07,0
235,1.5051162296649094e-05,1.0809655349015495e-06,-2.6382622966490943e-06,0
236,2.7225593119505066e-05,1.0809655349015495e-06,-4.2252931195050656e-06,1
237,3.800828071815448e-05,1.0809655349015495e-06,-4.060880718154478e-06,1
238,4.187209396968908e-05,1.0809655349015495e-06,-2.028793969689082e-06,0
239,3.5984297071391425e-05,1.0809655349015495e-06,6.025029286085747e-07,0
240,2.3506872189462328e-05,1.0809655349015495e-06,2.6406278105376724e-06,0
241,1.1763780253480831e-05,1.0809655349015495e-06,3.3548197465191684e-06,1
242,5.188091066037515e-06,1.0809655349015495e-06,2.7709489339624856e-06,1
243,3.080606047320246e-06,1.0809655349015495e-06,1.5871039526797532e-06,1
244,3.1785633159994218e-06,1.0809655349015495e-06,5.24706684000578e-07,0
245,4.021281893995906e-06,1.0809655349015495e-06,2.533810600409408e-08,0
246,5.5361534053040364e-06,1.0809655349015495e-06,-2.9583405304036912e-08,0
247,8.98597149673688e-06,1.0809655349015495e-06,1.8705850326312e-07,0
248,1.6348316782096838e-05,1.0809655349015495e-06,1.0561832179031613e-06,0
249,3.0538244207588706e-05,1.0809655349015495e-06,2.149355792411296e-06,0
250,5.1744093708388235e-05,1.0809655349015495e-06,1.8951062916117644e-06,0
251,7.005035531715083e-05,1.0809655349015495e-06,1.7254468284916887e-07,0
252,7.234637186077209e-05,1.0809655349015495e-06,-1.4598718607720961e-06,0
253,5.816839072812998e-05,1.0809655349015495e-06,-1.936990728129977e-06,0
254,3.729992001829961e-05,1.0809655349015495e-06,-1.5449200182996123e-06,0
255,1.823886784527434e-05,1.0809655349015495e-06,-8.096678452743406e-07,0
256,2.595198194461871e-06,1.0809655349015495e-06,2.024791805538129e-06,1
257,2.715517413773377e-06,1.0809655349015495e-06,2.9604125862266234e-06,1
258,1.6762042037966915e-06,1.0809655349015495e-06,2.6807857962033086e-06,1
259,7.221434725379269e-07,1.0809655349015495e-06,1.8947765274620731e-06,1
260,2.603113872616537e-07,1.0809655349015495e-06,1.2308786127383462e-06,1
261,8.764508002745242e-08,1.0809655349015495e-06,7.472809199725475e-07,0
262,4.7657319300576815e-08,1.0809655349015495e-06,4.424596806994232e-07,0
263,1.6170177078441144e-07,1.0809655349015495e-06,2.8464422921558855e-07,0
264,7.948888591933304e-07,1.0809655349015495e-06,1.845621408066696e-07,0
265,3.3032238746359887e-06,1.0809655349015495e-06,-1.5678387463598884e-07,0
266,1.0602302249126663e-05,1.0809655349015495e-06,-1.264512249126663e-06,0
267,2.509048640693819e-05,1.0809655349015495e-06,-2.9558864069381906e-06,0
268,4.4238809532047055e-05,1.0809655349015495e-06,-3.9754095320470564e-06,1
269,6.0159295585046495e-05,1.0809655349015495e-06,-3.614095585046493e-06,1
270,6.387592466018476e-05,1.0809655349015495e-06,-1.8165246601847612e-06,0
271,5.2029097114522356e-05,1.0809655349015495e-06,1.0182028854776402e-06,0
272,3.2263891695827446e-05,1.0809655349015495e-06,3.0860083041725527e-06,0
273,1.6344615392968858e-05,1.0809655349015495e-06,3.1141846070311432e-06,1
274,8.454308440836791e-06,1.0809655349015495e-06,2.052291559163209e-06,1
275,5.7835631250555086e-06,1.0809655349015495e-06,1.1727168749444915e-06,0
276,5.010854607661244e-06,1.0809655349015495e-06,8.956453923387563e-07,0
277,4.799853131191208e-06,1.0809655349015495e-06,9.768568688087908e-07,0
278,5.584958387849546e-06,1.0809655349015495e-06,9.092016121504534e-07,0
279,8.939790743891642e-06,1.0809655349015495e-06,6.681492561083571e-07,0
280,1.7650584188388638e-05,1.0809655349015495e-06,7.192158116113635e-07,0
281,3.519149023092901e-05,1.0809655349015495e-06,1.3270097690709919e-06,0
282,5.974155735203556e-05,1.0809655349015495e-06,2.7555426479644422e-06,0
283,7.980862491756968e-05,1.0809655349015495e-06,4.424375082430308e-06,0
284,8.50744396200065e-05,1.0809655349015495e-06,3.865660379993505e-06,0
285,7.550359277148854e-05,1.0809655349015495e-06,4.882072285114633e-07,0
286,5.426877300836301e-05,1.0809655349015495e-06,-1.9773730083630055e-06,0
287,2.821558601960705e-05,1.0809655349015495e-06,-1.5729860196070493e-06,0
288,2.4680798069183687e-06,1.0809655349015495e-06,2.2939901930816314e-06,1
289,2.3503908606096662e-06,1.0809655349015495e-06,2.8437291393903326e-06,1
290,1.2832508370681575e-06,1.0809655349015495e-06,2.2365691629318426e-06,1
291,4.506009817145583e-07,1.0809655349015495e-06,1.3950790182854415e-06,1
292,1.1851513137110198e-07,1.0809655349015495e-06,7.811968686288979e-07,1
293,2.8931600151187724e-08,1.0809655349015495e-06,4.1850139984881223e-07,1
294,3.3638637372862634e-08,1.0809655349015495e-06,2.5096136262713735e-07,1
295,1.9853613552593508e-07,1.0809655349015495e-06,1.962238644740649e-07,0
296,1.1189594694251576e-06,1.0809655349015495e-06,1.6153053057484236e-07,0
297,5.018875915938536e-06,1.0809655349015495e-06,-1.0140591593853618e-07,0
298,1.654610569888467e-05,1.0809655349015495e-06,-7.266056988846701e-07,0
299,3.892528646137167e-05,1.0809655349015495e-06,-9.568864613716696e-07,0
300,6.651022016941941e-05,1.0809655349015495e-06,-2.0122016941941903e-07,0
301,8.521021719194702e-05,1.0809655349015495e-06,8.589828080529828e-07,0
302,8.294029912471984e-05,1.0809655349015495e-06,1.9735008752801516e-06,0
303,6.086208719243656e-05,1.0809655349015495e-06,2.920912807563435e-06,0
304,3.432110117445598e-05,1.0809655349015495e-06,2.638298825544019e-06,0
305,1.6648630697128103e-05,1.0809655349015495e-06,1.5470693028718965e-06,0
306,8.537183721593147e-06,1.0809655349015495e-06,1.095376278406854e-06,0
307,5.267645856597466e-06,1.0809655349015495e-06,1.4296941434025334e-06,0
308,3.8641247398550315e-06,1.0809655349015495e-06,1.8204652601449692e-06,1
309,3.5455204322513877e-06,1.0809655349015495e-06,1.7622295677486124e-06,0
310,4.7056412106460325e-06,1.0809655349015495e-06,1.2612887893539674e-06,0
311,9.270971501831658e-06,1.0809655349015495e-06,4.6728849816834203e-07,0
312,2.148725626670747e-05,1.0809655349015495e-06,-2.9615626670746837e-07,0
313,4.510275096927267e-05,1.0809655349015495e-06,4.6724903072732827e-07,0
314,7.549488400159445e-05,1.0809655349015495e-06,4.386015998405544e-06,0
315,9.939681693829996e-05,1.0809655349015495e-06,8.640183061700047e-06,0
316,0.00010809655349015494,1.0809655349015495e-06,7.1204465098450616e-06,0
317,9.899865891285721e-05,1.0809655349015495e-06,5.570410871427907e-07,0
318,7.038272359341776e-05,1.0809655349015495e-06,-3.2467235934177576e-06,0
319,3.430719829722412e-05,1.0809655349015495e-06,-2.403798297224119e-06,1
320,1.4122039925903797e-06,1.0809655349015495e-06,1.3395960074096203e-06,1
321,1.1604260815191052e-06,1.0809655349015495e-06,1.513803918480895e-06,1
322,5.095239592139805e-07,1.0809655349015495e-06,1.1151760407860197e-06,1
323,1.2766117501316625e-07,1.0809655349015495e-06,6.195918249868338e-07,0
324,2.0622706143624453e-08,1.0809655349015495e-06,2.838262938563756e-07,0
325,4.764642101520838e-09,1.0809655349015495e-06,1.2885335789847915e-07,1
326,2.6012484769074722e-08,1.0809655349015495e-06,8.408251523092527e-08,1
327,2.1231658758890836e-07,1.0809655349015495e-06,9.223641241109163e-08,0
328,1.3456224725661177e-06,1.0809655349015495e-06,1.6431752743388226e-07,0
329,6.293589465240148e-06,1.0809655349015495e-06,4.950205347598534e-07,0
330,2.0524457093876776e-05,1.0809655349015495e-06,1.8368429061232267e-06,0
331,4.605257954082446e-05,1.0809655349015495e-06,4.865520459175542e-06,1
332,7.285393001780469e-05,1.0809655349015495e-06,7.900869982195309e-06,1
333,8.392812845861175e-05,1.0809655349015495e-06,8.227371541388246e-06,1
334,7.123892808986906e-05,1.0809655349015495e-06,5.938971910130945e-06,1
335,4.458669862372242e-05,1.0809655349015495e-06,3.050301376277578e-06,0
336,2.14437016425615e-05,1.0809655349015495e-06,9.851983574384981e-07,0
337,8.984765455462684e-06,1.0809655349015495e-06,3.1326454453731636e-07,0
338,3.88906143056126e-06,1.0809655349015495e-06,6.407985694387403e-07,0
339,1.9803525865370717e-06,1.0809655349015495e-06,1.072997413462928e-06,1
340,1.3701441642275841e-06,1.0809655349015495e-06,1.161645835772416e-06,1
341,1.5891097384621854e-06,1.0809655349015495e-06,9.095302615378146e-07,0
342,3.1371984661328723e-06,1.0809655349015495e-06,3.989715338671274e-07,0
343,8.382260829329433e-06,1.0809655349015495e-06,-4.909608293294333e-07,0
344,2.2111145547408875e-05,1.0809655349015495e-06,-1.4132455474088743e-06,0
345,4.718158136505156e-05,1.0809655349015495e-06,-2.662813650515652e-07,0
346,7.690057559987279e-05,1.0809655349015495e-06,4.153124400127202e-06,0
347,9.880681434449708e-05,1.0809655349015495e-06,7.121185655502909e-06,0
348,0.00010539681052178384,1.0809655349015495e-06,3.350189478216171e-06,0
349,9.133632716835428e-05,1.0809655349015495e-06,-2.8314271683542783e-06,0
350,5.826784184654907e-05,1.0809655349015495e-06,-4.412841846549073e-06,1
351,2.467270196151571e-05,1.0809655349015495e-06,-2.398501961515708e-06,1
352,4.0937147116644283e-07,1.0809655349015495e-06,4.814355288335571e-07,0
353,2.8045879996144645e-07,1.0809655349015495e-06,5.170452000385535e-07,0
354,1.01676073288615e-07,1.0809655349015495e-06,3.500909267113849e-07,0
