,Y234H,max,diff,True
73,8.019837275725131e-07,9.706477753894715e-07,1.8239027242748685e-07,0
74,1.6791742754605792e-06,9.706477753894715e-07,-1.6485427546057898e-07,0
75,3.532476475735994e-06,9.706477753894715e-07,-1.4172364757359942e-06,1
76,5.485350673018969e-06,9.706477753894715e-07,-2.7043906730189687e-06,1
77,6.4005603978678975e-06,9.706477753894715e-07,-3.0063403978678977e-06,1
78,6.2660598754970985e-06,9.706477753894715e-07,-2.517339875497099e-06,1
79,5.892693767989568e-06,9.706477753894715e-07,-2.1768337679895677e-06,1
80,5.218389979438957e-06,9.706477753894715e-07,-1.999209979438957e-06,1
81,3.817331280458828e-06,9.706477753894715e-07,-1.463961280458828e-06,1
82,2.1800105384929857e-06,9.706477753894715e-07,-6.560205384929856e-07,1
83,1.0368336678187044e-06,9.706477753894715e-07,1.7616332181295548e-08,0
84,5.542582121148803e-07,9.706477753894715e-07,4.4215078788511965e-07,1
85,5.72702156067492e-07,9.706477753894715e-07,6.85687843932508e-07,1
86,1.0579956131505372e-06,9.706477753894715e-07,6.411943868494629e-07,0
87,2.575804640473412e-06,9.706477753894715e-07,-1.2516464047341194e-07,0
88,6.917231016120136e-06,9.706477753894715e-07,-2.4009310161201356e-06,1
89,1.7196700881766835e-05,9.706477753894715e-07,-6.795400881766834e-06,1
90,3.5775897823016564e-05,9.706477753894715e-07,-1.2144597823016562e-05,1
91,5.986769652118597e-05,9.706477753894715e-07,-1.5410496521185966e-05,1
92,7.909352030851586e-05,9.706477753894715e-07,-1.5263420308515862e-05,1
93,8.04476671273324e-05,9.706477753894715e-07,-1.3260967127332407e-05,1
94,6.0706031927115565e-05,9.706477753894715e-07,-1.0328831927115562e-05,1
95,3.246066924647707e-05,9.706477753894715e-07,-6.71736924647707e-06,1
96,4.839072295512755e-06,9.706477753894715e-07,-2.8917229551275447e-07,0
97,5.227229814065046e-06,9.706477753894715e-07,-3.3449981406504567e-07,0
98,3.6705776021113572e-06,9.706477753894715e-07,-5.334776021113572e-07,0
99,2.098814976876258e-06,9.706477753894715e-07,-6.616449768762577e-07,1
100,1.5463954613974673e-06,9.706477753894715e-07,-8.915714613974673e-07,1
101,1.589571300202192e-06,9.706477753894715e-07,-1.192693300202192e-06,1
102,1.500647635263845e-06,9.706477753894715e-07,-1.201757635263845e-06,1
103,1.0813970694100514e-06,9.706477753894715e-07,-7.875130694100514e-07,1
104,6.498850985431953e-07,9.706477753894715e-07,-2.130870985431953e-07,0
105,6.19254421298464e-07,9.706477753894715e-07,1.49210578701536e-07,0
106,1.3665004960982565e-06,9.706477753894715e-07,-2.8720496098256518e-08,0
107,3.018692498953553e-06,9.706477753894715e-07,-7.788924989535532e-07,0
108,5.036371975665608e-06,9.706477753894715e-07,-1.5424519756656082e-06,1
109,6.6911540143030504e-06,9.706477753894715e-07,-1.736284014303051e-06,1
110,8.029007326606021e-06,9.706477753894715e-07,-1.693757326606021e-06,0
111,8.977549766014513e-06,9.706477753894715e-07,-1.921759766014513e-06,0
112,8.436739843417299e-06,9.706477753894715e-07,-1.9524698434172987e-06,0
113,6.112984121277048e-06,9.706477753894715e-07,-1.2773741212770478e-06,0
114,3.396533908847433e-06,9.706477753894715e-07,-2.739739088474332e-07,0
115,1.582737971009613e-06,9.706477753894715e-07,5.276020289903871e-07,1
116,9.181585401701716e-07,9.706477753894715e-07,1.0205214598298285e-06,1
117,1.1340147773984509e-06,9.706477753894715e-07,1.3101952226015492e-06,1
118,2.0333900015867926e-06,9.706477753894715e-07,1.2776599984132077e-06,1
119,4.13256059537477e-06,9.706477753894715e-07,4.937494046252298e-07,0
120,9.72978742403145e-06,9.706477753894715e-07,-1.527757424031451e-06,1
121,2.305804965541376e-05,9.706477753894715e-07,-5.0067496554137604e-06,1
122,4.683393708131263e-05,9.706477753894715e-07,-8.994037081312632e-06,1
123,7.60000360583162e-05,9.706477753894715e-07,-1.1909536058316196e-05,1
124,9.580600569373941e-05,9.706477753894715e-07,-1.365550569373941e-05,1
125,9.166941592606451e-05,9.706477753894715e-07,-1.4265015926064517e-05,1
126,6.477101281834703e-05,9.706477753894715e-07,-1.2272012818347038e-05,1
127,3.2584455460362545e-05,9.706477753894715e-07,-7.967155460362547e-06,1
128,3.600999006658278e-06,9.706477753894715e-07,-2.718790066582782e-07,0
129,3.656478270135045e-06,9.706477753894715e-07,-1.6212827013504496e-07,0
130,2.3480991086806166e-06,9.706477753894715e-07,-1.3935910868061616e-07,0
131,1.1740352496675517e-06,9.706477753894715e-07,-1.0530524966755191e-07,0
132,7.337394283677987e-07,9.706477753894715e-07,-1.470754283677987e-07,0
133,6.754604933145681e-07,9.706477753894715e-07,-2.702884933145681e-07,0
134,6.34209220841453e-07,9.706477753894715e-07,-3.4452222084145304e-07,1
135,5.002792352867032e-07,9.706477753894715e-07,-2.711652352867032e-07,1
136,3.413977906213879e-07,9.706477753894715e-07,-5.115279062138791e-08,0
137,3.928180079506021e-07,9.706477753894715e-07,1.899349920493979e-07,0
138,1.0244484607161428e-06,9.706477753894715e-07,2.877915392838572e-07,0
139,2.5331729444792456e-06,9.706477753894715e-07,1.7244705552075453e-07,0
140,4.80282251950188e-06,9.706477753894715e-07,3.75474804981201e-08,0
141,7.3836689105384066e-06,9.706477753894715e-07,2.3151108946159412e-07,0
142,9.766404416857302e-06,9.706477753894715e-07,6.674955831426985e-07,0
143,1.1002228921923983e-05,9.706477753894715e-07,7.984710780760157e-07,0
144,1.0040520906450309e-05,9.706477753894715e-07,5.053790935496894e-07,0
145,7.150725603460582e-06,9.706477753894715e-07,3.2150439653941903e-07,0
146,3.972426299988739e-06,9.706477753894715e-07,5.733837000112605e-07,0
147,1.9343939992235993e-06,9.706477753894715e-07,1.000406000776401e-06,1
148,1.4061281874984777e-06,9.706477753894715e-07,1.3645618125015225e-06,1
149,2.042817530031892e-06,9.706477753894715e-07,1.7380824699681076e-06,1
150,3.3215773936036488e-06,9.706477753894715e-07,1.9929326063963516e-06,1
151,5.522905923248128e-06,9.706477753894715e-07,1.9739840767518717e-06,1
152,1.1292807695838658e-05,9.706477753894715e-07,1.7715923041613421e-06,0
153,2.548379722683113e-05,9.706477753894715e-07,1.2556027731688697e-06,0
154,5.0785449550267965e-05,9.706477753894715e-07,-4.217495502679649e-07,0
155,8.027404091567036e-05,9.706477753894715e-07,-4.544040915670363e-06,0
156,9.706477753894716e-05,9.706477753894715e-07,-1.071147753894716e-05,1
157,8.855937517356643e-05,9.706477753894715e-07,-1.5117675173566427e-05,1
158,5.9913510139438004e-05,9.706477753894715e-07,-1.4018410139438003e-05,1
159,2.8991162234948817e-05,9.706477753894715e-07,-8.788962234948816e-06,1
160,2.6061182566334537e-06,9.706477753894715e-07,-1.4787825663345338e-07,0
161,2.6342699236211756e-06,9.706477753894715e-07,2.821007637882418e-08,0
162,1.7138571528441592e-06,9.706477753894715e-07,1.1708284715584098e-07,0
163,8.502203529272994e-07,9.706477753894715e-07,2.1122964707270058e-07,0
164,4.3878501481671583e-07,9.706477753894715e-07,2.6181798518328416e-07,0
165,3.02710212024995e-07,9.706477753894715e-07,2.0566078797500501e-07,0
166,2.558364228759354e-07,9.706477753894715e-07,8.769457712406459e-08,0
167,2.04686671381612e-07,9.706477753894715e-07,2.9975328618388024e-08,0
168,1.6594411764350524e-07,9.706477753894715e-07,1.0337988235649479e-07,0
169,3.170150408683683e-07,9.706477753894715e-07,3.243039591316317e-07,1
170,1.0575384003837756e-06,9.706477753894715e-07,6.867215996162243e-07,1
171,2.9263375680860464e-06,9.706477753894715e-07,1.128532431913953e-06,1
172,6.064923643549046e-06,9.706477753894715e-07,1.7351863564509544e-06,0
173,9.758815851485017e-06,9.706477753894715e-07,2.8242841485149832e-06,1
174,1.2861498611544035e-05,9.706477753894715e-07,3.944601388455963e-06,1
175,1.4199862643523685e-05,9.706477753894715e-07,3.641837356476317e-06,1
176,1.2705590881137006e-05,9.706477753894715e-07,1.925309118862993e-06,0
177,8.797017191917168e-06,9.706477753894715e-07,6.36962808082832e-07,0
178,4.750311512362768e-06,9.706477753894715e-07,4.978784876372317e-07,0
179,2.4388682213954258e-06,9.706477753894715e-07,7.10851778604574e-07,0
180,2.009070258888139e-06,9.706477753894715e-07,9.395297411118611e-07,0
181,2.706212843767364e-06,9.706477753894715e-07,1.4085871562326358e-06,0
182,3.869280102319973e-06,9.706477753894715e-07,2.130259897680028e-06,1
183,6.03340698765746e-06,9.706477753894715e-07,3.1475130123425402e-06,1
184,1.1987783389410927e-05,9.706477753894715e-07,4.627516610589073e-06,1
185,2.6086881862559353e-05,9.706477753894715e-07,6.0134181374406485e-06,1
186,4.990720343724325e-05,9.706477753894715e-07,5.148696562756753e-06,1
187,7.567673936715306e-05,9.706477753894715e-07,-5.134393671530523e-07,0
188,8.793840878403139e-05,9.706477753894715e-07,-9.634208784031387e-06,1
189,7.719862415197426e-05,9.706477753894715e-07,-1.546772415197426e-05,1
190,5.0116122486841605e-05,9.706477753894715e-07,-1.3569522486841605e-05,1
191,2.3266624531387743e-05,9.706477753894715e-07,-7.634024531387743e-06,1
192,2.5945926394492453e-06,9.706477753894715e-07,-3.0412263944924535e-07,0
193,2.9666650407938182e-06,9.706477753894715e-07,-1.893050407938182e-07,0
194,2.2483521679544403e-06,9.706477753894715e-07,-3.445216795444061e-08,0
195,1.3000408884727949e-06,9.706477753894715e-07,1.7410911152720503e-07,0
196,6.565599496318296e-07,9.706477753894715e-07,3.544600503681705e-07,0
197,3.1316977216483283e-07,9.706477753894715e-07,3.849372278351672e-07,0
198,1.5903347545424664e-07,9.706477753894715e-07,2.8551052454575335e-07,0
199,1.0467891351426897e-07,9.706477753894715e-07,1.92432086485731e-07,0
200,1.535726587167812e-07,9.706477753894715e-07,2.2710034128321881e-07,0
201,5.489818593045126e-07,9.706477753894715e-07,4.833081406954874e-07,1
202,1.961332897146698e-06,9.706477753894715e-07,1.0037571028533023e-06,1
203,5.2774876179905925e-06,9.706477753894715e-07,1.7527523820094061e-06,1
204,1.0483025844495422e-05,9.706477753894715e-07,2.933574155504579e-06,1
205,1.6157332931240642e-05,9.706477753894715e-07,4.655567068759356e-06,1
206,2.0575517936914652e-05,9.706477753894715e-07,5.462082063085351e-06,1
207,2.1771022291218654e-05,9.706477753894715e-07,3.7051777087813444e-06,1
208,1.826271572705876e-05,9.706477753894715e-07,9.185842729412439e-07,0
209,1.1821051526988772e-05,9.706477753894715e-07,-3.4845152698877274e-07,0
210,6.279436566736179e-06,9.706477753894715e-07,-2.599265667361782e-07,0
211,3.3853973850924252e-06,9.706477753894715e-07,-1.427738509242573e-08,0
212,2.428683014802438e-06,9.706477753894715e-07,3.15936985197562e-07,0
213,2.4233567560871883e-06,9.706477753894715e-07,1.0483032439128116e-06,0
214,3.088925100120667e-06,9.706477753894715e-07,2.2489848998793324e-06,1
215,5.2747057385209625e-06,9.706477753894715e-07,4.010774261479037e-06,1
216,1.1477280052190331e-05,9.706477753894715e-07,6.216319947809668e-06,1
217,2.501455653749318e-05,9.706477753894715e-07,7.998043462506825e-06,1
218,4.615082097654878e-05,9.706477753894715e-07,7.623979023451221e-06,1
219,6.73564070616052e-05,9.706477753894715e-07,2.7183929383947907e-06,0
220,7.569179652077714e-05,9.706477753894715e-07,-5.775596520777142e-06,0
221,6.464806886603489e-05,9.706477753894715e-07,-1.1361568866034887e-05,1
222,4.148994723165478e-05,9.706477753894715e-07,-1.018364723165478e-05,1
223,1.9590805642554612e-05,9.706477753894715e-07,-5.787305642554613e-06,1
224,4.117393694773026e-06,9.706477753894715e-07,-9.720636947730258e-07,1
225,5.3107135597400506e-06,9.706477753894715e-07,-1.2265435597400512e-06,1
226,4.594479969598132e-06,9.706477753894715e-07,-1.2068899695981317e-06,0
227,2.9659838347570235e-06,9.706477753894715e-07,-7.320538347570236e-07,0
228,1.5634337154254904e-06,9.706477753894715e-07,-1.406237154254904e-07,0
229,6.844869392362785e-07,9.706477753894715e-07,2.0305706076372154e-07,0
230,2.488807171326403e-07,9.706477753894715e-07,2.813032828673597e-07,0
231,1.1887973937578099e-07,9.706477753894715e-07,2.71011260624219e-07,0
232,3.0770168971243017e-07,9.706477753894715e-07,3.363243102875699e-07,0
233,1.3359435159575049e-06,9.706477753894715e-07,5.317664840424949e-07,0
234,4.4667818960051454e-06,9.706477753894715e-07,8.485881039948541e-07,0
235,1.0883292796163744e-05,9.706477753894715e-07,1.529607203836255e-06,0
236,1.989699612242816e-05,9.706477753894715e-07,3.103303877571842e-06,1
237,2.8913236108026287e-05,9.706477753894715e-07,5.034163891973712e-06,1
238,3.457489719473958e-05,9.706477753894715e-07,5.268402805260417e-06,1
239,3.3385244877518666e-05,9.706477753894715e-07,3.2015551224813337e-06,0
240,2.520925842619455e-05,9.706477753894715e-07,9.382415738054509e-07,0
241,1.5161269621599869e-05,9.706477753894715e-07,-4.2669621599869e-08,0
242,8.179174898172502e-06,9.706477753894715e-07,-2.2013489817250163e-07,0
243,4.798429828485939e-06,9.706477753894715e-07,-1.3071982848594006e-07,0
244,3.2808181631571165e-06,9.706477753894715e-07,4.224518368428833e-07,0
245,2.513616846682251e-06,9.706477753894715e-07,1.533003153317749e-06,0
246,2.5776575348355648e-06,9.706477753894715e-07,2.9289124651644348e-06,1
247,4.5142623817442005e-06,9.706477753894715e-07,4.6587676182558e-06,1
248,1.0588079421474047e-05,9.706477753894715e-07,6.816420578525952e-06,1
249,2.3456586336211964e-05,9.706477753894715e-07,9.231013663788037e-06,1
250,4.290928680803816e-05,9.706477753894715e-07,1.072991319196184e-05,1
251,6.209002674504537e-05,9.706477753894715e-07,8.132873254954631e-06,1
252,7.002813127764816e-05,9.706477753894715e-07,8.583687223518295e-07,0
253,6.149239986120379e-05,9.706477753894715e-07,-5.260999861203781e-06,1
254,4.175670571987281e-05,9.706477753894715e-07,-6.001705719872811e-06,1
255,2.135377298358423e-05,9.706477753894715e-07,-3.9245729835842296e-06,1
256,6.6486282535075405e-06,9.706477753894715e-07,-2.0286382535075406e-06,1
257,8.547370431249366e-06,9.706477753894715e-07,-2.8714404312493656e-06,1
258,7.127239004113788e-06,9.706477753894715e-07,-2.7702490041137875e-06,1
259,4.2676335739287565e-06,9.706477753894715e-07,-1.6507135739287565e-06,1
260,2.030816284573705e-06,9.706477753894715e-07,-5.396262845737051e-07,0
261,7.926560551617214e-07,9.706477753894715e-07,4.226994483827847e-08,0
262,2.6630457926958484e-07,9.706477753894715e-07,2.2381242073041518e-07,0
263,1.9259235982435238e-07,9.706477753894715e-07,2.537536401756476e-07,0
264,7.424989250991485e-07,9.706477753894715e-07,2.3695207490085154e-07,0
265,3.119679587982328e-06,9.706477753894715e-07,2.6760412017671935e-08,0
266,9.638010560720777e-06,9.706477753894715e-07,-3.002205607207769e-07,0
267,2.184543288586974e-05,9.706477753894715e-07,2.8916711413025975e-07,0
268,3.769838151496638e-05,9.706477753894715e-07,2.5650184850336196e-06,0
269,5.140406108312293e-05,9.706477753894715e-07,5.1411389168770695e-06,1
270,5.595586226198165e-05,9.706477753894715e-07,6.103537738018345e-06,1
271,4.779508329274469e-05,9.706477753894715e-07,5.252216707255307e-06,1
272,3.182142231956612e-05,9.706477753894715e-07,3.5284776804338813e-06,1
273,1.7616459779945174e-05,9.706477753894715e-07,1.8423402200548267e-06,0
274,9.677717193339257e-06,9.706477753894715e-07,8.288828066607436e-07,0
275,6.191964818586995e-06,9.706477753894715e-07,7.643151814130052e-07,0
276,4.391177837055423e-06,9.706477753894715e-07,1.5153221629445775e-06,0
277,3.2461979095945124e-06,9.706477753894715e-07,2.5305120904054867e-06,1
278,3.0126400567055647e-06,9.706477753894715e-07,3.4815199432944346e-06,1
279,4.8873282672947335e-06,9.706477753894715e-07,4.720611732705266e-06,1
280,1.1595787977945802e-05,9.706477753894715e-07,6.7740120220542e-06,1
281,2.6324594142606422e-05,9.706477753894715e-07,1.0193905857393578e-05,1
282,4.827361989072851e-05,9.706477753894715e-07,1.4223480109271494e-05,1
283,6.924946527864558e-05,9.706477753894715e-07,1.498353472135441e-05,1
284,7.86445046539068e-05,9.706477753894715e-07,1.0295595346093207e-05,1
285,7.17573313012208e-05,9.706477753894715e-07,4.234468698779197e-06,0
286,5.194239012585756e-05,9.706477753894715e-07,3.4900987414244425e-07,0
287,2.8232928619800904e-05,9.706477753894715e-07,-1.590328619800903e-06,0
288,7.070596114316661e-06,9.706477753894715e-07,-2.3085261143166612e-06,1
289,7.850955886040737e-06,9.706477753894715e-07,-2.6568358860407385e-06,1
290,5.456043872827776e-06,9.706477753894715e-07,-1.9362238728277765e-06,1
291,2.674054553123579e-06,9.706477753894715e-07,-8.28374553123579e-07,0
292,1.0710389971682672e-06,9.706477753894715e-07,-1.7132699716826728e-07,0
293,3.8509922835910404e-07,9.706477753894715e-07,6.233377164089591e-08,0
294,1.654890848830986e-07,9.706477753894715e-07,1.191109151169014e-07,0
295,3.4346591046585216e-07,9.706477753894715e-07,5.1294089534147805e-08,0
296,1.6647741000204232e-06,9.706477753894715e-07,-3.8428410002042323e-07,0
297,6.469578999325115e-06,9.706477753894715e-07,-1.5521089993251159e-06,1
298,1.8623691243623394e-05,9.706477753894715e-07,-2.804191243623394e-06,1
299,4.026462052113407e-05,9.706477753894715e-07,-2.296220521134068e-06,0
300,6.596615377516757e-05,9.706477753894715e-07,3.4284622483242617e-07,0
301,8.242272139135573e-05,9.706477753894715e-07,3.6464786086442787e-06,0
302,7.871611290443576e-05,9.706477753894715e-07,6.197687095564237e-06,1
303,5.719938982398077e-05,9.706477753894715e-07,6.583610176019223e-06,1
304,3.21928045079244e-05,9.706477753894715e-07,4.766595492075594e-06,1
305,1.5646781282621307e-05,9.706477753894715e-07,2.5489187173786926e-06,1
306,8.126810114158171e-06,9.706477753894715e-07,1.505749885841829e-06,0
307,5.085554369735186e-06,9.706477753894715e-07,1.611785630264814e-06,0
308,3.5605840149313903e-06,9.706477753894715e-07,2.1240059850686104e-06,1
309,2.682602796351273e-06,9.706477753894715e-07,2.625147203648727e-06,1
310,2.843378015052761e-06,9.706477753894715e-07,3.123551984947239e-06,1
311,5.823803196657192e-06,9.706477753894715e-07,3.914456803342808e-06,1
312,1.5337556143347716e-05,9.706477753894715e-07,5.8535438566522855e-06,1
313,3.4736022623480435e-05,9.706477753894715e-07,1.0833977376519564e-05,1
314,6.092767091571615e-05,9.706477753894715e-07,1.8953229084283843e-05,1
315,8.338649262108526e-05,9.706477753894715e-07,2.465050737891475e-05,1
316,9.261972057603504e-05,9.706477753894715e-07,2.2597279423964965e-05,1
317,8.48987357502001e-05,9.706477753894715e-07,1.4656964249799896e-05,1
318,6.135006405681966e-05,9.706477753894715e-07,5.785935943180339e-06,1
319,3.1963156349074657e-05,9.706477753894715e-07,-5.975634907465303e-08,0
320,3.585662970262066e-06,9.706477753894715e-07,-8.33862970262066e-07,0
321,3.1806071889005785e-06,9.706477753894715e-07,-5.063771889005783e-07,0
322,1.74278921549666e-06,9.706477753894715e-07,-1.1808921549665981e-07,0
323,6.676655270774846e-07,9.706477753894715e-07,7.958747292251536e-08,0
324,2.1596345846384687e-07,9.706477753894715e-07,8.848554153615316e-08,0
325,7.903508532423193e-08,9.706477753894715e-07,5.458291467576807e-08,0
326,1.168250880962363e-07,9.706477753894715e-07,-6.730088096236306e-09,0
327,6.085967351978519e-07,9.706477753894715e-07,-3.0404373519785187e-07,1
328,2.7604770220275366e-06,9.706477753894715e-07,-1.2505370220275366e-06,1
329,9.851959521574884e-06,9.706477753894715e-07,-3.0633495215748825e-06,1
330,2.7412440006090812e-05,9.706477753894715e-07,-5.05114000609081e-06,1
331,5.689205777272063e-05,9.706477753894715e-07,-5.973957772720629e-06,1
332,8.602912432629511e-05,9.706477753894715e-07,-5.274324326295113e-06,0
333,9.497118521909452e-05,9.706477753894715e-07,-2.8156852190945245e-06,0
334,7.682822041001274e-05,9.706477753894715e-07,3.496795899872641e-07,0
335,4.543401309062263e-05,9.706477753894715e-07,2.202986909377365e-06,0
336,2.0215750774494147e-05,9.706477753894715e-07,2.213149225505851e-06,0
337,7.802861930052586e-06,9.706477753894715e-07,1.4951680699474146e-06,0
338,3.4010004193013198e-06,9.706477753894715e-07,1.1288595806986804e-06,0
339,1.904437416604396e-06,9.706477753894715e-07,1.1489125833956037e-06,1
340,1.2512684273326723e-06,9.706477753894715e-07,1.2805215726673279e-06,1
341,1.0605803844085279e-06,9.706477753894715e-07,1.438059615591472e-06,1
342,1.924858589546661e-06,9.706477753894715e-07,1.6113114104533386e-06,1
343,5.895069061715298e-06,9.706477753894715e-07,1.996230938284702e-06,0
344,1.694853905819798e-05,9.706477753894715e-07,3.7493609418020213e-06,1
345,3.7617029095827184e-05,9.706477753894715e-07,9.29827090417281e-06,1
346,6.276062544387818e-05,9.706477753894715e-07,1.829307455612181e-05,1
347,8.169962184865757e-05,9.706477753894715e-07,2.422837815134242e-05,1
348,8.717588802896425e-05,9.706477753894715e-07,2.1571111971035756e-05,1
349,7.585218556984507e-05,9.706477753894715e-07,1.2652714430154928e-05,1
350,4.991234246899032e-05,9.706477753894715e-07,3.942657531009679e-06,1
351,2.2647455095617653e-05,9.706477753894715e-07,-3.732550956176519e-07,0
352,7.743630517770389e-07,9.706477753894715e-07,1.1644394822296102e-07,0
353,5.586812866060671e-07,9.706477753894715e-07,2.3882271339393285e-07,0
354,2.428391602765568e-07,9.706477753894715e-07,2.0892783972344317e-07,0
355,6.870948371296686e-08,9.706477753894715e-07,1.2188451628703313e-07,0
356,1.7083592439432135e-08,9.706477753894715e-07,5.337690756056786e-08,0
357,2.2143179845588468e-08,9.706477753894715e-07,1.0208720154411538e-08,0
358,1.3518927091396166e-07,9.706477753894715e-07,-8.787757091396167e-08,1
359,6.799620947256696e-07,9.706477753894715e-07,-4.3140809472566963e-07,1
360,2.824420174685386e-06,9.706477753894715e-07,-1.3089601746853863e-06,1
361,9.875398483662902e-06,9.706477753894715e-07,-3.014248483662902e-06,1
362,2.6267160833538417e-05,9.706477753894715e-07,-5.417560833538416e-06,1
363,4.98607598105441e-05,9.706477753894715e-07,-7.836259810544102e-06,1
