,C141Y,max,diff,True
170,1.6729449144700692e-06,1.0855534556090212e-06,7.131508552993075e-08,0
171,4.102106303056599e-06,1.0855534556090212e-06,-4.723630305659983e-08,0
172,8.018158637741745e-06,1.0855534556090212e-06,-2.1804863774174464e-07,0
173,1.2725096262879615e-05,1.0855534556090212e-06,-1.4199626287961478e-07,0
174,1.630009275146608e-05,1.0855534556090212e-06,5.060072485339178e-07,0
175,1.6635676698676755e-05,1.0855534556090212e-06,1.2060233013232478e-06,0
176,1.3546535504693986e-05,1.0855534556090212e-06,1.0843644953060133e-06,0
177,8.890203495519231e-06,1.0855534556090212e-06,5.437765044807692e-07,0
178,4.728531220193515e-06,1.0855534556090212e-06,5.196587798064846e-07,0
179,2.1205960370198223e-06,1.0855534556090212e-06,1.0291239629801775e-06,0
180,1.3294365152133908e-06,1.0855534556090212e-06,1.6191634847866092e-06,1
181,2.36875500580503e-06,1.0855534556090212e-06,1.7460449941949699e-06,1
182,5.006324796472765e-06,1.0855534556090212e-06,9.93215203527236e-07,0
183,9.400258385707209e-06,1.0855534556090212e-06,-2.1933838570720853e-07,0
184,1.7992076419280453e-05,1.0855534556090212e-06,-1.3767764192804528e-06,0
185,3.457931626249806e-05,1.0855534556090212e-06,-2.4790162624980565e-06,0
186,5.8279158122127624e-05,1.0855534556090212e-06,-3.2232581221276212e-06,0
187,7.847375619128802e-05,1.0855534556090212e-06,-3.310456191288013e-06,0
188,8.146563429610135e-05,1.0855534556090212e-06,-3.1614342961013524e-06,0
189,6.478814719041535e-05,1.0855534556090212e-06,-3.057247190415348e-06,0
190,3.9428282093577016e-05,1.0855534556090212e-06,-2.881682093577016e-06,0
191,1.7946145234429067e-05,1.0855534556090212e-06,-2.3135452344290674e-06,1
192,2.375607094263137e-06,1.0855534556090212e-06,-8.513709426313706e-08,0
193,2.521998253455948e-06,1.0855534556090212e-06,2.5536174654405187e-07,0
194,1.732123662471196e-06,1.0855534556090212e-06,4.817763375288037e-07,0
195,9.373189682591109e-07,1.0855534556090212e-06,5.36831031740889e-07,0
196,5.290891144798335e-07,1.0855534556090212e-06,4.819308855201665e-07,0
197,3.83590780305766e-07,1.0855534556090212e-06,3.14516219694234e-07,0
198,3.480481659018698e-07,1.0855534556090212e-06,9.649583409813017e-08,0
199,3.511835992542555e-07,1.0855534556090212e-06,-5.407259925425553e-08,0
200,4.6603841767554e-07,1.0855534556090212e-06,-8.536541767553998e-08,0
201,1.1348528374333726e-06,1.0855534556090212e-06,-1.0256283743337261e-07,0
202,3.279898159100338e-06,1.0855534556090212e-06,-3.148081591003378e-07,0
203,7.724580645143614e-06,1.0855534556090212e-06,-6.943406451436155e-07,0
204,1.4046277319028949e-05,1.0855534556090212e-06,-6.296773190289479e-07,0
205,2.0099469931434954e-05,1.0855534556090212e-06,7.134300685650447e-07,0
206,2.310024057573291e-05,1.0855534556090212e-06,2.9373594242670917e-06,1
207,2.14454389490529e-05,1.0855534556090212e-06,4.030761050947099e-06,1
208,1.589882663925743e-05,1.0855534556090212e-06,3.282473360742571e-06,1
209,9.264107626283006e-06,1.0855534556090212e-06,2.2084923737169934e-06,1
210,4.222989077218786e-06,1.0855534556090212e-06,1.7965209227812142e-06,1
211,1.6424303943600217e-06,1.0855534556090212e-06,1.7286896056399778e-06,1
212,1.0603731821555205e-06,1.0855534556090212e-06,1.6842468178444796e-06,1
213,1.9219032705029868e-06,1.0855534556090212e-06,1.5497567294970131e-06,1
214,4.102833682165262e-06,1.0855534556090212e-06,1.2350763178347372e-06,0
215,8.553748257401494e-06,1.0855534556090212e-06,7.317317425985061e-07,0
216,1.804186191253163e-05,1.0855534556090212e-06,-3.4826191253163136e-07,0
217,3.5414823370091336e-05,1.0855534556090212e-06,-2.4022233700913325e-06,0
218,5.8365254110574096e-05,1.0855534556090212e-06,-4.590454110574097e-06,0
219,7.589394095650024e-05,1.0855534556090212e-06,-5.819140956500249e-06,0
220,7.597174179068104e-05,1.0855534556090212e-06,-6.05554179068104e-06,0
221,5.885160322315322e-05,1.0855534556090212e-06,-5.565103223153222e-06,0
222,3.585597716664081e-05,1.0855534556090212e-06,-4.549677166640809e-06,1
223,1.6877097190985763e-05,1.0855534556090212e-06,-3.073597190985764e-06,1
224,2.647293075501341e-06,1.0855534556090212e-06,4.980369244986591e-07,0
225,3.1932341485798834e-06,1.0855534556090212e-06,8.90935851420116e-07,0
226,2.5837887906805473e-06,1.0855534556090212e-06,8.038012093194528e-07,0
227,1.6415703825387958e-06,1.0855534556090212e-06,5.923596174612041e-07,0
228,9.963868821111256e-07,1.0855534556090212e-06,4.264231178888744e-07,0
229,7.167678981183116e-07,1.0855534556090212e-06,1.707761018816884e-07,0
230,6.606014898752422e-07,1.0855534556090212e-06,-1.3041748987524218e-07,0
231,6.99408358947545e-07,1.0855534556090212e-06,-3.0951735894754503e-07,0
232,9.871453874529905e-07,1.0855534556090212e-06,-3.4311938745299043e-07,0
233,2.3981200831294957e-06,1.0855534556090212e-06,-5.30410083129496e-07,0
234,6.5647285656409475e-06,1.0855534556090212e-06,-1.249358565640948e-06,0
235,1.448406842265375e-05,1.0855534556090212e-06,-2.071168422653751e-06,0
236,2.455776587304251e-05,1.0855534556090212e-06,-1.557465873042511e-06,0
237,3.3011988992343525e-05,1.0855534556090212e-06,9.354110076564744e-07,0
238,3.6191102954426146e-05,1.0855534556090212e-06,3.6521970455738527e-06,0
239,3.197915805252829e-05,1.0855534556090212e-06,4.607641947471707e-06,1
240,2.1967660185547172e-05,1.0855534556090212e-06,4.179839814452828e-06,1
241,1.1571354877848885e-05,1.0855534556090212e-06,3.5472451221511146e-06,1
242,4.9108911425802185e-06,1.0855534556090212e-06,3.048148857419782e-06,1
243,2.012244912963106e-06,1.0855534556090212e-06,2.6554650870368933e-06,1
244,1.2359328859162578e-06,1.0855534556090212e-06,2.4673371140837417e-06,1
245,1.5435202247447696e-06,1.0855534556090212e-06,2.5030997752552304e-06,1
246,2.9491628013439235e-06,1.0855534556090212e-06,2.557407198656076e-06,1
247,6.82010079605764e-06,1.0855534556090212e-06,2.3529292039423607e-06,1
248,1.6218109323436293e-05,1.0855534556090212e-06,1.1863906765637062e-06,0
249,3.413599714907041e-05,1.0855534556090212e-06,-1.4483971490704089e-06,0
250,5.7984802269393225e-05,1.0855534556090212e-06,-4.345602269393225e-06,0
251,7.628583206263283e-05,1.0855534556090212e-06,-6.062932062632828e-06,0
252,7.759622416905786e-05,1.0855534556090212e-06,-6.7097241690578695e-06,1
253,6.277574905086685e-05,1.0855534556090212e-06,-6.544349050866841e-06,1
254,4.113089037749494e-05,1.0855534556090212e-06,-5.375890377494941e-06,1
255,2.087453356610724e-05,1.0855534556090212e-06,-3.4453335661072393e-06,1
256,4.019555594666299e-06,1.0855534556090212e-06,6.004344053337009e-07,0
257,5.103925432868964e-06,1.0855534556090212e-06,5.720045671310368e-07,0
258,4.191032176307157e-06,1.0855534556090212e-06,1.6595782369284307e-07,0
259,2.515678970160644e-06,1.0855534556090212e-06,1.0124102983935592e-07,0
260,1.3680656209811884e-06,1.0855534556090212e-06,1.231243790188115e-07,0
261,9.32489052876413e-07,1.0855534556090212e-06,-9.756305287641307e-08,0
262,8.909950371794647e-07,1.0855534556090212e-06,-4.008780371794647e-07,0
263,1.0409359028034195e-06,1.0855534556090212e-06,-5.945899028034195e-07,1
264,1.7218178620001857e-06,1.0855534556090212e-06,-7.423668620001857e-07,1
265,4.484270987760558e-06,1.0855534556090212e-06,-1.337830987760558e-06,0
266,1.2150744325562713e-05,1.0855534556090212e-06,-2.812954325562713e-06,1
267,2.6411318822697475e-05,1.0855534556090212e-06,-4.276718822697476e-06,1
268,4.450599233275281e-05,1.0855534556090212e-06,-4.242592332752811e-06,1
269,5.954641698430593e-05,1.0855534556090212e-06,-3.0012169843059305e-06,0
270,6.375345082541236e-05,1.0855534556090212e-06,-1.6940508254123613e-06,0
271,5.331115194788088e-05,1.0855534556090212e-06,-2.6385194788088165e-07,0
272,3.3832725316117555e-05,1.0855534556090212e-06,1.5171746838824434e-06,0
273,1.6519001353658053e-05,1.0855534556090212e-06,2.939798646341948e-06,1
274,6.9651400220917525e-06,1.0855534556090212e-06,3.541459977908248e-06,1
275,3.277125302757232e-06,1.0855534556090212e-06,3.6791546972427683e-06,1
276,2.114462002077923e-06,1.0855534556090212e-06,3.792037997922077e-06,1
277,1.8434101202889374e-06,1.0855534556090212e-06,3.9332998797110615e-06,1
278,2.539524198089309e-06,1.0855534556090212e-06,3.954635801910691e-06,1
279,5.983300867530273e-06,1.0855534556090212e-06,3.6246391324697264e-06,1
280,1.6014697174337212e-05,1.0855534556090212e-06,2.35510282566279e-06,0
281,3.624099008234285e-05,1.0855534556090212e-06,2.7750991765714824e-07,0
282,6.353900286812512e-05,1.0855534556090212e-06,-1.0419028681251177e-06,0
283,8.542680483593556e-05,1.0855534556090212e-06,-1.1938048359355684e-06,0
284,9.043347546249158e-05,1.0855534556090212e-06,-1.4933754624915765e-06,0
285,7.820985605606585e-05,1.0855534556090212e-06,-2.2180560560658473e-06,0
286,5.483259781872649e-05,1.0855534556090212e-06,-2.541197818726482e-06,0
287,2.8829042941906597e-05,1.0855534556090212e-06,-2.186442941906595e-06,1
288,5.226702299965379e-06,1.0855534556090212e-06,-4.6463229996537883e-07,0
289,6.046959160098623e-06,1.0855534556090212e-06,-8.528391600986246e-07,0
290,4.369602984808776e-06,1.0855534556090212e-06,-8.497829848087763e-07,0
291,2.2561177503065875e-06,1.0855534556090212e-06,-4.1043775030658766e-07,0
292,1.0941068091549736e-06,1.0855534556090212e-06,-1.943948091549737e-07,0
293,7.484510514908138e-07,1.0855534556090212e-06,-3.010180514908138e-07,0
294,8.064494844294809e-07,1.0855534556090212e-06,-5.218494844294809e-07,1
295,1.1284341200222356e-06,1.0855534556090212e-06,-7.336741200222357e-07,1
296,2.288854468289588e-06,1.0855534556090212e-06,-1.008364468289588e-06,1
297,6.747883156787286e-06,1.0855534556090212e-06,-1.8304131567872868e-06,1
298,1.9337951247805827e-05,1.0855534556090212e-06,-3.5184512478058275e-06,1
299,4.336941733028264e-05,1.0855534556090212e-06,-5.40101733028264e-06,1
300,7.333192689927598e-05,1.0855534556090212e-06,-7.022926899275989e-06,1
301,9.423366142195626e-05,1.0855534556090212e-06,-8.164461421956252e-06,1
302,9.244175046014108e-05,1.0855534556090212e-06,-7.52795046014109e-06,1
303,6.839595952113264e-05,1.0855534556090212e-06,-4.612959521132649e-06,1
304,3.7772929241114317e-05,1.0855534556090212e-06,-8.135292411143194e-07,0
305,1.6195609668712877e-05,1.0855534556090212e-06,2.0000903312871225e-06,0
306,6.379988060960002e-06,1.0855534556090212e-06,3.2525719390399985e-06,1
307,3.096509428272425e-06,1.0855534556090212e-06,3.6008305717275746e-06,1
308,2.003749790289761e-06,1.0855534556090212e-06,3.6808402097102397e-06,1
309,1.6465360911286702e-06,1.0855534556090212e-06,3.66121390887133e-06,1
310,2.3905930249783503e-06,1.0855534556090212e-06,3.5763369750216497e-06,1
311,6.535750879506701e-06,1.0855534556090212e-06,3.2025091204932996e-06,1
312,1.8796857197726542e-05,1.0855534556090212e-06,2.3942428022734594e-06,0
313,4.297854509788086e-05,1.0855534556090212e-06,2.5914549021191366e-06,0
314,7.481932534281794e-05,1.0855534556090212e-06,5.0615746571820535e-06,0
315,0.00010075311645781914,1.0855534556090212e-06,7.28388354218087e-06,0
316,0.00010855534556090212,1.0855534556090212e-06,6.66165443909788e-06,0
317,9.512668597889486e-05,1.0855534556090212e-06,4.42901402110514e-06,0
318,6.514928999229761e-05,1.0855534556090212e-06,1.986710007702389e-06,0
319,3.2110725828077284e-05,1.0855534556090212e-06,-2.0732582807728053e-07,0
320,3.5219005397950586e-06,1.0855534556090212e-06,-7.701005397950586e-07,0
321,3.4782126333344636e-06,1.0855534556090212e-06,-8.039826333344635e-07,0
322,2.1137228189649016e-06,1.0855534556090212e-06,-4.890228189649015e-07,0
323,9.150335916532335e-07,1.0855534556090212e-06,-1.6778059165323351e-07,0
324,3.9794720293200274e-07,1.0855534556090212e-06,-9.349820293200271e-08,0
325,3.0619768539084805e-07,1.0855534556090212e-06,-1.7257968539084805e-07,1
326,4.2947577746696247e-07,1.0855534556090212e-06,-3.193807774669625e-07,1
327,8.19085066233562e-07,1.0855534556090212e-06,-5.14532066233562e-07,1
328,2.415116886466556e-06,1.0855534556090212e-06,-9.05176886466556e-07,1
329,8.837808852113777e-06,1.0855534556090212e-06,-2.0491988521137754e-06,1
330,2.6594204667976723e-05,1.0855534556090212e-06,-4.23290466797672e-06,1
331,5.739747401074154e-05,1.0855534556090212e-06,-6.479374010741536e-06,1
332,8.826329100637962e-05,1.0855534556090212e-06,-7.5084910063796215e-06,1
333,9.899048253071645e-05,1.0855534556090212e-06,-6.834982530716451e-06,1
334,8.231849145496645e-05,1.0855534556090212e-06,-5.140591454966446e-06,1
335,5.068933288699488e-05,1.0855534556090212e-06,-3.052332886994883e-06,0
336,2.310862101417974e-05,1.0855534556090212e-06,-6.797210141797419e-07,0
337,8.189134122738637e-06,1.0855534556090212e-06,1.1088958772613629e-06,0
338,2.7354249318875783e-06,1.0855534556090212e-06,1.7944350681124219e-06,1
339,1.2228182312245138e-06,1.0855534556090212e-06,1.830531768775486e-06,1
340,8.148087802029637e-07,1.0855534556090212e-06,1.7169812197970364e-06,1
341,8.364749128277558e-07,1.0855534556090212e-06,1.6621650871722442e-06,1
342,1.894963081600401e-06,1.0855534556090212e-06,1.6412069183995988e-06,1
343,6.5509403037330905e-06,1.0855534556090212e-06,1.3403596962669096e-06,0
344,1.936617518104757e-05,1.0855534556090212e-06,1.3317248189524313e-06,0
345,4.315947145412984e-05,1.0855534556090212e-06,3.7558285458701512e-06,0
346,7.315795274182244e-05,1.0855534556090212e-06,7.895747258177555e-06,1
347,9.737235377914526e-05,1.0855534556090212e-06,8.55564622085473e-06,0
348,0.00010372091885094604,1.0855534556090212e-06,5.026081149053964e-06,0
349,8.670586917716159e-05,1.0855534556090212e-06,1.7990308228384096e-06,0
350,5.390796296025249e-05,1.0855534556090212e-06,-5.296296025249084e-08,0
351,2.3384969537898826e-05,1.0855534556090212e-06,-1.1107695378988251e-06,0
352,1.03932470354214e-06,1.0855534556090212e-06,-1.4851770354214004e-07,0
353,8.63283551984627e-07,1.0855534556090212e-06,-6.5779551984627e-08,0
354,4.3674800946817504e-07,1.0855534556090212e-06,1.501899053182491e-08,0
