,R273G,max,diff,True
47,2.6421177724988153e-06,1.235498797579287e-06,-1.0028377724988153e-06,1
48,1.4190464927630037e-06,1.235498797579287e-06,-1.5303649276300376e-07,0
49,7.146260733293413e-07,1.235498797579287e-06,1.5452292667065878e-07,0
50,4.3399313555738704e-07,1.235498797579287e-06,1.06049864442613e-07,0
51,4.823524404086835e-07,1.235498797579287e-06,-1.0874644040868357e-07,0
52,7.417252589376402e-07,1.235498797579287e-06,-3.7018425893764026e-07,1
53,1.0880407220762295e-06,1.235498797579287e-06,-5.852397220762295e-07,1
54,1.3212631014816922e-06,1.235498797579287e-06,-5.878121014816921e-07,0
55,1.481518301902472e-06,1.235498797579287e-06,-3.467183019024719e-07,0
56,2.580429162813444e-06,1.235498797579287e-06,-4.4077916281344395e-07,0
57,6.70210554407333e-06,1.235498797579287e-06,-1.8209355440733302e-06,1
58,1.5958959474543272e-05,1.235498797579287e-06,-4.56255947454327e-06,1
59,2.994240238341131e-05,1.235498797579287e-06,-6.864902383411308e-06,1
60,4.305294342733903e-05,1.235498797579287e-06,-6.50574342733903e-06,1
61,4.715923962016086e-05,1.235498797579287e-06,-4.3896396201608605e-06,0
62,3.8864040455091255e-05,1.235498797579287e-06,-3.2770404550912585e-06,0
63,2.2807241725126112e-05,1.235498797579287e-06,-2.741741725126112e-06,1
64,6.24455570455367e-06,1.235498797579287e-06,-1.0501757045536695e-06,0
65,6.419011937628569e-06,1.235498797579287e-06,-5.644019376285685e-07,0
66,3.757899450364695e-06,1.235498797579287e-06,1.4848054963530562e-07,0
67,1.3910325394008377e-06,1.235498797579287e-06,4.327574605991625e-07,0
68,4.116431707429401e-07,1.235498797579287e-06,3.521648292570598e-07,0
69,1.652854044591797e-07,1.235498797579287e-06,2.161165955408203e-07,0
70,1.2364373362312186e-07,1.235498797579287e-06,1.5610226637687814e-07,0
71,1.6172479362999057e-07,1.235498797579287e-06,1.713692063700094e-07,0
72,3.918203098091249e-07,1.235498797579287e-06,1.7439869019087505e-07,0
73,1.0473178008938596e-06,1.235498797579287e-06,-6.29438008938596e-08,0
74,2.2653080325043802e-06,1.235498797579287e-06,-7.5098803250438e-07,0
75,3.916474885136186e-06,1.235498797579287e-06,-1.801234885136186e-06,1
76,5.5643801530908535e-06,1.235498797579287e-06,-2.7834201530908537e-06,1
77,6.341290259624105e-06,1.235498797579287e-06,-2.9470702596241052e-06,1
78,5.675221707069732e-06,1.235498797579287e-06,-1.926501707069733e-06,1
79,4.1020051018496296e-06,1.235498797579287e-06,-3.8614510184962954e-07,0
80,2.4616174841199244e-06,1.235498797579287e-06,7.575625158800755e-07,0
81,1.2839000593867106e-06,1.235498797579287e-06,1.0694699406132897e-06,1
82,7.865828304373598e-07,1.235498797579287e-06,7.374071695626402e-07,1
83,8.844741894827471e-07,1.235498797579287e-06,1.6997581051725283e-07,0
84,1.414163589004737e-06,1.235498797579287e-06,-4.17754589004737e-07,0
85,2.05588720647657e-06,1.235498797579287e-06,-7.9749720647657e-07,1
86,2.352569454885516e-06,1.235498797579287e-06,-6.533794548855157e-07,0
87,2.653832192827624e-06,1.235498797579287e-06,-2.0319219282762368e-07,0
88,4.90938966704598e-06,1.235498797579287e-06,-3.930896670459799e-07,0
89,1.2585157802191694e-05,1.235498797579287e-06,-2.1838578021916924e-06,1
90,2.9150648481317958e-05,1.235498797579287e-06,-5.519348481317956e-06,1
91,5.271546252711697e-05,1.235498797579287e-06,-8.258262527116963e-06,1
92,7.160651493873917e-05,1.235498797579287e-06,-7.776414938739172e-06,1
93,7.274411514566131e-05,1.235498797579287e-06,-5.557415145661311e-06,0
94,5.478118136572421e-05,1.235498797579287e-06,-4.40398136572421e-06,1
95,2.911130054502257e-05,1.235498797579287e-06,-3.368000545022573e-06,1
96,4.580792656661408e-06,1.235498797579287e-06,-3.089265666140783e-08,0
97,4.502513172606236e-06,1.235498797579287e-06,3.9021682739376385e-07,0
98,2.5529220548038287e-06,1.235498797579287e-06,5.841779451961713e-07,0
99,9.2890206643817e-07,1.235498797579287e-06,5.082679335618302e-07,0
100,2.885605809398429e-07,1.235498797579287e-06,3.662634190601571e-07,0
101,1.4369588718974619e-07,1.235498797579287e-06,2.5318211281025386e-07,0
102,1.3136543893100026e-07,1.235498797579287e-06,1.6752456106899974e-07,0
103,1.7916661777615682e-07,1.235498797579287e-06,1.1471738222384316e-07,0
104,4.1614016985612076e-07,1.235498797579287e-06,2.065783014387923e-08,0
105,1.1050600552365438e-06,1.235498797579287e-06,-3.3659505523654374e-07,0
106,2.4197023526743343e-06,1.235498797579287e-06,-1.0819223526743343e-06,1
107,4.238973628324206e-06,1.235498797579287e-06,-1.9991736283242064e-06,1
108,6.059706584130896e-06,1.235498797579287e-06,-2.5657865841308963e-06,1
109,7.1396384751602494e-06,1.235498797579287e-06,-2.18476847516025e-06,1
110,6.998924990489644e-06,1.235498797579287e-06,-6.636749904896437e-07,0
111,5.626323817275779e-06,1.235498797579287e-06,1.4294661827242208e-06,0
112,3.6071048937686896e-06,1.235498797579287e-06,2.8771651062313107e-06,1
113,1.9252994768573403e-06,1.235498797579287e-06,2.9103105231426595e-06,1
114,1.1208162779853708e-06,1.235498797579287e-06,2.001743722014629e-06,1
115,1.1775929984785505e-06,1.235498797579287e-06,9.327470015214497e-07,1
116,1.8287504779159331e-06,1.235498797579287e-06,1.099295220840669e-07,0
117,2.5092213787254328e-06,1.235498797579287e-06,-6.501137872543268e-08,0
118,2.7777797813445355e-06,1.235498797579287e-06,5.332702186554648e-07,0
119,3.3210986502188837e-06,1.235498797579287e-06,1.3052113497811162e-06,1
120,6.443652647473805e-06,1.235498797579287e-06,1.7583773525261938e-06,1
121,1.637658149543908e-05,1.235498797579287e-06,1.67471850456092e-06,0
122,3.734040351911556e-05,1.235498797579287e-06,4.994964808844362e-07,0
123,6.561736677269245e-05,1.235498797579287e-06,-1.526866772692451e-06,0
124,8.547481223239434e-05,1.235498797579287e-06,-3.324312232394342e-06,0
125,8.207476383219781e-05,1.235498797579287e-06,-4.670363832197816e-06,0
126,5.73412502730397e-05,1.235498797579287e-06,-4.842250273039704e-06,1
127,2.7892758613288165e-05,1.235498797579287e-06,-3.2754586132881656e-06,1
128,2.773123030559783e-06,1.235498797579287e-06,5.559969694402168e-07,0
129,2.700938762984729e-06,1.235498797579287e-06,7.93411237015271e-07,0
130,1.5429013714016241e-06,1.235498797579287e-06,6.658386285983762e-07,1
131,6.139099301669644e-07,1.235498797579287e-06,4.5482006983303544e-07,0
132,2.490193259300534e-07,1.235498797579287e-06,3.376446740699466e-07,0
133,1.4998169532551707e-07,1.235498797579287e-06,2.5519030467448295e-07,0
134,1.293867439758092e-07,1.235498797579287e-06,1.6030025602419076e-07,0
135,1.9305239769468122e-07,1.235498797579287e-06,3.606160230531878e-08,0
136,5.229702293201444e-07,1.235498797579287e-06,-2.3272522932014436e-07,1
137,1.3711728807910574e-06,1.235498797579287e-06,-7.884198807910574e-07,1
138,2.825740447093212e-06,1.235498797579287e-06,-1.513500447093212e-06,1
139,4.735547108143316e-06,1.235498797579287e-06,-2.029927108143316e-06,1
140,6.7956391096304535e-06,1.235498797579287e-06,-1.9552691096304536e-06,1
141,8.502382739879677e-06,1.235498797579287e-06,-8.872027398796764e-07,0
142,9.032251989151777e-06,1.235498797579287e-06,1.4016480108482236e-06,0
143,7.755284388634879e-06,1.235498797579287e-06,4.04541561136512e-06,1
144,5.245337900577837e-06,1.235498797579287e-06,5.300562099422162e-06,1
145,2.8644517551181893e-06,1.235498797579287e-06,4.607778244881811e-06,1
146,1.5430559341920725e-06,1.235498797579287e-06,3.002754065807927e-06,1
147,1.362843709153952e-06,1.235498797579287e-06,1.5719562908460483e-06,1
148,1.8476920826890587e-06,1.235498797579287e-06,9.229979173109414e-07,0
149,2.3633101871991032e-06,1.235498797579287e-06,1.4175898128008964e-06,0
150,2.714115994337125e-06,1.235498797579287e-06,2.6003940056628756e-06,1
151,3.901881013801001e-06,1.235498797579287e-06,3.595008986198998e-06,1
152,8.265908014599116e-06,1.235498797579287e-06,4.798491985400884e-06,1
153,1.9675273876987736e-05,1.235498797579287e-06,7.064126123012264e-06,1
154,4.139669974088492e-05,1.235498797579287e-06,8.96700025911508e-06,1
155,6.820190670576889e-05,1.235498797579287e-06,7.528093294231105e-06,1
156,8.383993349804282e-05,1.235498797579287e-06,2.513366501957182e-06,0
157,7.572353771254172e-05,1.235498797579287e-06,-2.2818377125417236e-06,0
158,4.945912820333447e-05,1.235498797579287e-06,-3.564028203334472e-06,1
159,2.2477064065500072e-05,1.235498797579287e-06,-2.274864065500071e-06,1
160,1.750115689178814e-06,1.235498797579287e-06,7.081243108211863e-07,1
161,1.8527967353125598e-06,1.235498797579287e-06,8.0968326468744e-07,1
162,1.3308199409517694e-06,1.235498797579287e-06,5.001200590482308e-07,1
163,8.321500269780682e-07,1.235498797579287e-06,2.2929997302193178e-07,0
164,5.277868405975689e-07,1.235498797579287e-06,1.728161594024311e-07,0
165,3.352543571613343e-07,1.235498797579287e-06,1.7311664283866574e-07,0
166,2.1201146317083169e-07,1.235498797579287e-06,1.315195368291683e-07,0
167,2.2899549696040674e-07,1.235498797579287e-06,5.6665030395932754e-09,0
168,5.693582898645262e-07,1.235498797579287e-06,-3.0003428986452615e-07,1
169,1.4734591102055246e-06,1.235498797579287e-06,-8.321401102055246e-07,1
170,3.185464218475248e-06,1.235498797579287e-06,-1.441204218475248e-06,1
171,5.749849528903908e-06,1.235498797579287e-06,-1.6949795289039088e-06,1
172,8.83532921452933e-06,1.235498797579287e-06,-1.035219214529329e-06,0
173,1.1755287094178156e-05,1.235498797579287e-06,8.278129058218435e-07,0
174,1.325908620351167e-05,1.235498797579287e-06,3.5470137964883286e-06,1
175,1.208204852137074e-05,1.235498797579287e-06,5.759651478629263e-06,1
176,8.553311008308e-06,1.235498797579287e-06,6.077588991691998e-06,1
177,4.732591151280638e-06,1.235498797579287e-06,4.701388848719362e-06,1
178,2.3963743157134687e-06,1.235498797579287e-06,2.8518156842865306e-06,1
179,1.6137654153111054e-06,1.235498797579287e-06,1.5359545846888944e-06,1
180,1.6049836873857133e-06,1.235498797579287e-06,1.3436163126142867e-06,1
181,1.8362586320463657e-06,1.235498797579287e-06,2.2785413679536343e-06,1
182,2.6071084880396063e-06,1.235498797579287e-06,3.3924315119603947e-06,1
183,5.326840518986422e-06,1.235498797579287e-06,3.8540794810135784e-06,1
184,1.2006302572800216e-05,1.235498797579287e-06,4.608997427199784e-06,1
185,2.515675590773482e-05,1.235498797579287e-06,6.9435440922651806e-06,1
186,4.61812957170194e-05,1.235498797579287e-06,8.874604282980605e-06,1
187,6.840050653641617e-05,1.235498797579287e-06,6.762793463583832e-06,0
188,7.690860358780859e-05,1.235498797579287e-06,1.3955964121914124e-06,0
189,6.418463513696945e-05,1.235498797579287e-06,-2.4537351369694448e-06,0
190,3.927817963894933e-05,1.235498797579287e-06,-2.731579638949331e-06,0
191,1.7075690667891892e-05,1.235498797579287e-06,-1.4430906678918917e-06,0
192,1.884328309476884e-06,1.235498797579287e-06,4.0614169052311595e-07,0
193,2.5689509636642915e-06,1.235498797579287e-06,2.0840903633570853e-07,0
194,2.5457899380408837e-06,1.235498797579287e-06,-3.3188993804088403e-07,0
195,2.089353748707886e-06,1.235498797579287e-06,-6.152037487078861e-07,0
196,1.4906962218865268e-06,1.235498797579287e-06,-4.796762218865268e-07,0
197,9.196390919449036e-07,1.235498797579287e-06,-2.2153209194490354e-07,0
198,4.925066488235217e-07,1.235498797579287e-06,-4.796264882352168e-08,0
199,3.359738709678669e-07,1.235498797579287e-06,-3.886287096786691e-08,0
200,6.048830566231457e-07,1.235498797579287e-06,-2.242100566231457e-07,0
201,1.6440856820209588e-06,1.235498797579287e-06,-6.117956820209588e-07,1
202,3.9800642903124316e-06,1.235498797579287e-06,-1.0149742903124312e-06,1
203,7.71512608021927e-06,1.235498797579287e-06,-6.848860802192709e-07,0
204,1.250663424061085e-05,1.235498797579287e-06,9.099657593891512e-07,0
205,1.774564743962828e-05,1.235498797579287e-06,3.067252560371718e-06,1
206,2.1247433208445623e-05,1.235498797579287e-06,4.79016679155438e-06,1
207,2.0028905318694054e-05,1.235498797579287e-06,5.447294681305945e-06,1
208,1.4238500038839443e-05,1.235498797579287e-06,4.942799961160559e-06,1
209,7.7747945161742e-06,1.235498797579287e-06,3.6978054838257996e-06,1
210,3.7564665448026185e-06,1.235498797579287e-06,2.263043455197382e-06,1
211,2.099406008549114e-06,1.235498797579287e-06,1.2717139914508855e-06,1
212,1.5860095132941782e-06,1.235498797579287e-06,1.158610486705822e-06,0
213,1.7297084279245296e-06,1.235498797579287e-06,1.7419515720754703e-06,1
214,3.1356777805625825e-06,1.235498797579287e-06,2.2022322194374167e-06,1
215,7.261438406864192e-06,1.235498797579287e-06,2.0240415931358074e-06,1
216,1.579188394754944e-05,1.235498797579287e-06,1.9017160524505598e-06,0
217,3.058956298601009e-05,1.235498797579287e-06,2.4230370139899162e-06,0
218,5.163006920507826e-05,1.235498797579287e-06,2.144730794921741e-06,0
219,7.070260810797338e-05,1.235498797579287e-06,-6.278081079733798e-07,0
220,7.421788040634675e-05,1.235498797579287e-06,-4.301680406346755e-06,0
221,5.8713265524648084e-05,1.235498797579287e-06,-5.426765524648085e-06,0
222,3.497500066103278e-05,1.235498797579287e-06,-3.66870066103278e-06,0
223,1.5357573023084748e-05,1.235498797579287e-06,-1.5540730230847483e-06,0
224,3.3362028608463686e-06,1.235498797579287e-06,-1.908728608463684e-07,0
225,4.94737482550457e-06,1.235498797579287e-06,-8.632048255045704e-07,0
226,5.1930632917956115e-06,1.235498797579287e-06,-1.8054732917956114e-06,1
227,4.340109071338604e-06,1.235498797579287e-06,-2.106179071338604e-06,1
228,3.017703311441793e-06,1.235498797579287e-06,-1.594893311441793e-06,1
229,1.7448355289879512e-06,1.235498797579287e-06,-8.572915289879512e-07,1
230,8.43323026459849e-07,1.235498797579287e-06,-3.13139026459849e-07,0
231,4.525804769320749e-07,1.235498797579287e-06,-6.268947693207494e-08,0
232,6.986141763636573e-07,1.235498797579287e-06,-5.458817636365725e-08,0
233,2.04278657685246e-06,1.235498797579287e-06,-1.7507657685246028e-07,0
234,5.273696874857407e-06,1.235498797579287e-06,4.1673125142592685e-08,0
235,1.0952565425251221e-05,1.235498797579287e-06,1.4603345747487785e-06,0
236,1.9562975832489287e-05,1.235498797579287e-06,3.4373241675107136e-06,1
237,2.9955992853886725e-05,1.235498797579287e-06,3.9914071461132745e-06,1
238,3.658663731348755e-05,1.235498797579287e-06,3.2566626865124465e-06,0
239,3.3643818256164834e-05,1.235498797579287e-06,2.942981743835166e-06,0
240,2.2901622612020608e-05,1.235498797579287e-06,3.245877387979392e-06,1
241,1.2158108673222152e-05,1.235498797579287e-06,2.9604913267778472e-06,1
242,6.041912668353571e-06,1.235498797579287e-06,1.9171273316464293e-06,1
243,3.577021049514885e-06,1.235498797579287e-06,1.0906889504851143e-06,0
244,2.6063583646826233e-06,1.235498797579287e-06,1.0969116353173765e-06,0
245,2.6201387640014668e-06,1.235498797579287e-06,1.4264812359985333e-06,0
246,4.294480213246958e-06,1.235498797579287e-06,1.2120897867530417e-06,0
247,8.635091188157056e-06,1.235498797579287e-06,5.379388118429441e-07,0
248,1.733243469626443e-05,1.235498797579287e-06,7.206530373556907e-08,0
249,3.28440623721721e-05,1.235498797579287e-06,-1.564623721721014e-07,0
250,5.4847522480491494e-05,1.235498797579287e-06,-1.2083224804914944e-06,0
251,7.478759846183659e-05,1.235498797579287e-06,-4.5646984618365915e-06,0
252,7.972577630762074e-05,1.235498797579287e-06,-8.839276307620746e-06,1
253,6.56668457682947e-05,1.235498797579287e-06,-9.4354457682947e-06,1
254,4.145511521522174e-05,1.235498797579287e-06,-5.7001152152217385e-06,1
255,1.9365509042167107e-05,1.235498797579287e-06,-1.9363090421671077e-06,1
256,4.813190882975202e-06,1.235498797579287e-06,-1.932008829752023e-07,0
257,6.8696353499854445e-06,1.235498797579287e-06,-1.193705349985444e-06,0
258,6.933781805056768e-06,1.235498797579287e-06,-2.5767918050567676e-06,1
259,5.453498370238571e-06,1.235498797579287e-06,-2.8365783702385712e-06,1
260,3.422410727165273e-06,1.235498797579287e-06,-1.9312207271652732e-06,1
261,1.7349834329025603e-06,1.235498797579287e-06,-9.000574329025604e-07,1
262,7.495363487374489e-07,1.235498797579287e-06,-2.594193487374489e-07,0
263,4.0783487376723145e-07,1.235498797579287e-06,3.851112623276852e-08,0
264,7.969954274648092e-07,1.235498797579287e-06,1.8245557253519082e-07,0
265,2.6769425157531244e-06,1.235498797579287e-06,4.694974842468755e-07,0
266,7.635434774801507e-06,1.235498797579287e-06,1.7023552251984925e-06,0
267,1.784510204540691e-05,1.235498797579287e-06,4.289497954593089e-06,1
268,3.4547649619799346e-05,1.235498797579287e-06,5.715750380200652e-06,1
269,5.279770136238877e-05,1.235498797579287e-06,3.7474986376112327e-06,1
270,6.0640267520554234e-05,1.235498797579287e-06,1.4191324794457632e-06,0
271,5.12226308270205e-05,1.235498797579287e-06,1.8246691729794946e-06,0
272,3.2257792384392245e-05,1.235498797579287e-06,3.0921076156077535e-06,0
273,1.6707307061409314e-05,1.235498797579287e-06,2.751492938590687e-06,1
274,9.101810459419312e-06,1.235498797579287e-06,1.404789540580688e-06,0
275,6.146314928820702e-06,1.235498797579287e-06,8.099650711792981e-07,0
276,4.633405899279556e-06,1.235498797579287e-06,1.2730941007204438e-06,0
277,4.5843732443549615e-06,1.235498797579287e-06,1.1923367556450376e-06,0
278,6.69503818158674e-06,1.235498797579287e-06,-2.00878181586741e-07,0
279,1.0968786600603384e-05,1.235498797579287e-06,-1.360846600603385e-06,0
280,1.9321262543245885e-05,1.235498797579287e-06,-9.514625432458838e-07,0
281,3.5818820666857796e-05,1.235498797579287e-06,6.996793331422039e-07,0
282,6.130535622657841e-05,1.235498797579287e-06,1.1917437734215914e-06,0
283,8.764006827790219e-05,1.235498797579287e-06,-3.407068277902202e-06,0
284,9.961937595594664e-05,1.235498797579287e-06,-1.0679275955946635e-05,1
285,8.750436603579138e-05,1.235498797579287e-06,-1.151256603579138e-05,1
286,5.7714849888372864e-05,1.235498797579287e-06,-5.423449888372858e-06,1
287,2.731038680426875e-05,1.235498797579287e-06,-6.677868042687498e-07,0
288,4.311654832420377e-06,1.235498797579287e-06,4.504151675796234e-07,0
289,5.715214972392438e-06,1.235498797579287e-06,-5.210949723924388e-07,0
290,5.289614112353538e-06,1.235498797579287e-06,-1.7697941123535378e-06,1
291,3.688404582943438e-06,1.235498797579287e-06,-1.8427245829434382e-06,1
292,1.9617829203410166e-06,1.235498797579287e-06,-1.0620709203410167e-06,1
293,8.473690057169099e-07,1.235498797579287e-06,-3.999360057169099e-07,0
294,3.620457923678712e-07,1.235498797579287e-06,-7.74457923678712e-08,0
295,3.108838213055923e-07,1.235498797579287e-06,8.387617869440766e-08,0
296,1.0331389190147002e-06,1.235498797579287e-06,2.473510809852998e-07,0
297,3.959646489353388e-06,1.235498797579287e-06,9.578235106466117e-07,0
298,1.2381607567613123e-05,1.235498797579287e-06,3.4378924323868766e-06,1
299,3.074332641632215e-05,1.235498797579287e-06,7.2250735836778534e-06,1
300,5.8182404139291944e-05,1.235498797579287e-06,8.126595860708048e-06,1
301,8.092593690079272e-05,1.235498797579287e-06,5.143263099207285e-06,0
302,8.158361729011148e-05,1.235498797579287e-06,3.330182709888516e-06,0
303,5.989864091385785e-05,1.235498797579287e-06,3.884359086142147e-06,0
304,3.327037198359795e-05,1.235498797579287e-06,3.689028016402049e-06,1
305,1.616084431374211e-05,1.235498797579287e-06,2.034855686257888e-06,0
306,9.11198234700264e-06,1.235498797579287e-06,5.205776529973605e-07,0
307,6.347909971403209e-06,1.235498797579287e-06,3.4943002859679027e-07,0
308,4.985944709496112e-06,1.235498797579287e-06,6.98645290503889e-07,0
309,5.716501883315081e-06,1.235498797579287e-06,-4.087518833150813e-07,0
310,8.647376226557489e-06,1.235498797579287e-06,-2.6804462265574887e-06,1
311,1.316975137752282e-05,1.235498797579287e-06,-3.4314913775228197e-06,1
312,2.2066929047348264e-05,1.235498797579287e-06,-8.758290473482628e-07,0
313,4.101490312828856e-05,1.235498797579287e-06,4.555096871711437e-06,0
314,7.218088053776822e-05,1.235498797579287e-06,7.700019462231777e-06,0
315,0.00010652828952520464,1.235498797579287e-06,1.5087104747953692e-06,0
316,0.0001235498797579287,1.235498797579287e-06,-8.332879757928698e-06,0
317,0.000108038944989864,1.235498797579287e-06,-8.483244989864e-06,1
318,6.875046669390786e-05,1.235498797579287e-06,-1.614466693907859e-06,0
319,3.0417045736377342e-05,1.235498797579287e-06,1.4863542636226612e-06,0
320,2.2476152868959733e-06,1.235498797579287e-06,5.041847131040268e-07,0
321,2.636827484121954e-06,1.235498797579287e-06,3.740251587804597e-08,0
322,2.127740015845089e-06,1.235498797579287e-06,-5.030400158450889e-07,0
323,1.2635234412145453e-06,1.235498797579287e-06,-5.162704412145453e-07,0
324,5.62398141768729e-07,1.235498797579287e-06,-2.57949141768729e-07,0
325,2.210144894993844e-07,1.235498797579287e-06,-8.739648949938439e-08,0
326,1.1961166366303796e-07,1.235498797579287e-06,-9.516663663037963e-09,0
327,2.5978413847029746e-07,1.235498797579287e-06,4.476886152970253e-08,0
328,1.2487372181330148e-06,1.235498797579287e-06,2.612027818669852e-07,0
329,5.219155491543933e-06,1.235498797579287e-06,1.5694545084560685e-06,1
330,1.698903371037358e-05,1.235498797579287e-06,5.372266289626423e-06,1
331,4.100615893119914e-05,1.235498797579287e-06,9.911941068800862e-06,1
332,7.055175732085644e-05,1.235498797579287e-06,1.0203042679143555e-05,1
333,8.502363473747477e-05,1.235498797579287e-06,7.131865262525227e-06,1
334,7.214043423073501e-05,1.235498797579287e-06,5.037465769264994e-06,1
335,4.41517343948304e-05,1.235498797579287e-06,3.485265605169597e-06,0
336,2.0736027036057545e-05,1.235498797579287e-06,1.6928729639424527e-06,0
337,8.985851919672056e-06,1.235498797579287e-06,3.121780803279443e-07,0
338,4.820897365149888e-06,1.235498797579287e-06,-2.9103736514988774e-07,0
339,3.2365437073812e-06,1.235498797579287e-06,-1.8319370738120034e-07,0
340,2.8538189055523027e-06,1.235498797579287e-06,-3.220289055523025e-07,0
341,4.1529779968071785e-06,1.235498797579287e-06,-1.6543379968071785e-06,1
342,6.837885840336106e-06,1.235498797579287e-06,-3.301715840336106e-06,1
343,1.0975749301265594e-05,1.235498797579287e-06,-3.0844493012655936e-06,1
344,1.9914651271254167e-05,1.235498797579287e-06,7.832487287458338e-07,0
345,3.9342118744855464e-05,1.235498797579287e-06,7.57318125514453e-06,1
346,7.059688115851399e-05,1.235498797579287e-06,1.0456818841486e-05,1
347,0.00010243723388215279,1.235498797579287e-06,3.4907661178472035e-06,0
348,0.00011387840852417305,1.235498797579287e-06,-5.131408524173043e-06,0
349,9.337371602843968e-05,1.235498797579287e-06,-4.86881602843968e-06,0
350,5.425035179000557e-05,1.235498797579287e-06,-3.953517900055721e-07,0
351,2.129841552064743e-05,1.235498797579287e-06,9.757844793525717e-07,0
352,6.12148738153812e-07,1.235498797579287e-06,2.786582618461879e-07,0
353,6.204880283070864e-07,1.235498797579287e-06,1.7701597169291358e-07,0
354,4.258076658231447e-07,1.235498797579287e-06,2.595933417685526e-08,0
355,2.1246224118514096e-07,1.235498797579287e-06,-2.1868241185140963e-08,0
356,8.222370313699563e-08,1.235498797579287e-06,-1.1763203136995634e-08,0
357,3.423901515541361e-08,1.235498797579287e-06,-1.8871151554136077e-09,0
358,3.9041511419777326e-08,1.235498797579287e-06,8.270188580222672e-09,0
359,1.9737114761680445e-07,1.235498797579287e-06,5.118285238319554e-08,0
360,1.109767945610074e-06,1.235498797579287e-06,4.0569205438992586e-07,1
361,4.821034975199267e-06,1.235498797579287e-06,2.0401150248007337e-06,1
362,1.5261686472515783e-05,1.235498797579287e-06,5.587913527484218e-06,1
363,3.38553531214502e-05,1.235498797579287e-06,8.169146878549798e-06,1
