,Y234C,max,diff,True
28,1.1729118743154946e-05,1.0040534046014362e-06,4.88812568450537e-08,0
29,1.3916153825329792e-05,1.0040534046014362e-06,1.3500461746702078e-06,0
30,1.3271531682712575e-05,1.0040534046014362e-06,8.922683172874263e-07,0
31,9.753491888871973e-06,1.0040534046014362e-06,-8.318318888719729e-07,0
32,3.718933972648874e-06,1.0040534046014362e-06,1.6441602735112594e-07,0
33,4.6660697480499945e-06,1.0040534046014362e-06,1.129402519500057e-07,0
34,3.988045707146603e-06,1.0040534046014362e-06,-5.433657071466032e-07,0
35,2.4356384776538228e-06,1.0040534046014362e-06,-7.42528477653823e-07,0
36,1.1431042943236043e-06,1.0040534046014362e-06,-4.5620329432360434e-07,0
37,4.802700379793893e-07,1.0040534046014362e-06,-1.9477603797938928e-07,0
38,2.4994901068365124e-07,1.0040534046014362e-06,-6.288001068365122e-08,0
39,2.3247944301561232e-07,1.0040534046014362e-06,2.80045569843877e-08,0
40,3.7319807417872245e-07,1.0040534046014362e-06,1.0611692582127755e-07,0
41,6.588425305548557e-07,1.0040534046014362e-06,1.7037946944514435e-07,0
42,1.0263837868324029e-06,1.0040534046014362e-06,2.2179621316759718e-07,0
43,1.4460129474319382e-06,1.0040534046014362e-06,1.9896705256806184e-07,0
44,1.887824041911599e-06,1.0040534046014362e-06,4.65159580884012e-08,0
45,2.1574602708427327e-06,1.0040534046014362e-06,-1.1543027084273266e-07,0
46,2.045943705531065e-06,1.0040534046014362e-06,-1.1663370553106515e-07,0
47,1.630965088857411e-06,1.0040534046014362e-06,8.314911142589076e-09,0
48,1.192157658457214e-06,1.0040534046014362e-06,7.385234154278598e-08,0
49,8.813942847051386e-07,1.0040534046014362e-06,-1.224528470513853e-08,0
50,6.524141351444038e-07,1.0040534046014362e-06,-1.1237113514440375e-07,0
51,4.5613566132585896e-07,1.0040534046014362e-06,-8.2529661325859e-08,0
52,3.342943193911386e-07,1.0040534046014362e-06,3.7246680608861384e-08,0
53,3.574889203038178e-07,1.0040534046014362e-06,1.453120796961822e-07,0
54,6.495661181801426e-07,1.0040534046014362e-06,8.388488181985744e-08,0
55,1.490407877929483e-06,1.0040534046014362e-06,-3.5560787792948284e-07,0
56,3.4018207006388262e-06,1.0040534046014362e-06,-1.2621707006388263e-06,1
57,7.263336474817732e-06,1.0040534046014362e-06,-2.3821664748177324e-06,1
58,1.3975602063295773e-05,1.0040534046014362e-06,-2.5792020632957714e-06,1
59,2.302817869033324e-05,1.0040534046014362e-06,4.9321309666762106e-08,0
60,3.1268417711753966e-05,1.0040534046014362e-06,5.278782288246035e-06,1
61,3.422496341690633e-05,1.0040534046014362e-06,8.54463658309367e-06,1
62,2.9573666094829297e-05,1.0040534046014362e-06,6.013333905170699e-06,1
63,1.9541645818815633e-05,1.0040534046014362e-06,5.238541811843668e-07,0
64,5.4686549735395785e-06,1.0040534046014362e-06,-2.7427497353957843e-07,0
65,6.23113360136383e-06,1.0040534046014362e-06,-3.7652360136382953e-07,0
66,4.839984114533256e-06,1.0040534046014362e-06,-9.336041145332557e-07,0
67,2.721188577679998e-06,1.0040534046014362e-06,-8.973985776799977e-07,1
68,1.2543500578222543e-06,1.0040534046014362e-06,-4.905420578222544e-07,0
69,6.198294110887203e-07,1.0040534046014362e-06,-2.3842741108872027e-07,0
70,4.4185342943987035e-07,1.0040534046014362e-06,-1.6210742943987036e-07,0
71,4.60336717949315e-07,1.0040534046014362e-06,-1.27242717949315e-07,0
72,6.066131080803408e-07,1.0040534046014362e-06,-4.039410808034084e-08,0
73,8.632096378261755e-07,1.0040534046014362e-06,1.211643621738245e-07,0
74,1.2818733876045879e-06,1.0040534046014362e-06,2.3244661239541233e-07,0
75,1.959461822575096e-06,1.0040534046014362e-06,1.557781774249041e-07,0
76,2.7613570526954496e-06,1.0040534046014362e-06,1.960294730455026e-08,0
77,3.28433108832535e-06,1.0040534046014362e-06,1.0988891167464957e-07,0
78,3.3044430415533758e-06,1.0040534046014362e-06,4.442769584466237e-07,0
79,3.0305641553719406e-06,1.0040534046014362e-06,6.852958446280595e-07,0
80,2.7406091881425234e-06,1.0040534046014362e-06,4.785708118574765e-07,0
81,2.3978521821929832e-06,1.0040534046014362e-06,-4.448218219298302e-08,0
82,1.847728562054761e-06,1.0040534046014362e-06,-3.23738562054761e-07,0
83,1.211186624037728e-06,1.0040534046014362e-06,-1.567366240377281e-07,0
84,8.151625860741351e-07,1.0040534046014362e-06,1.812464139258648e-07,0
85,8.692515340300009e-07,1.0040534046014362e-06,3.8913846596999915e-07,0
86,1.4896849957963914e-06,1.0040534046014362e-06,2.0950500420360873e-07,0
87,3.040561826367465e-06,1.0040534046014362e-06,-5.899218263674647e-07,0
88,6.595515647361517e-06,1.0040534046014362e-06,-2.079215647361517e-06,1
89,1.4122784968038544e-05,1.0040534046014362e-06,-3.721484968038542e-06,1
90,2.705269274974003e-05,1.0040534046014362e-06,-3.421392749740028e-06,1
91,4.3075260117017515e-05,1.0040534046014362e-06,1.3819398829824903e-06,0
92,5.5082478293469106e-05,1.0040534046014362e-06,8.747621706530891e-06,1
93,5.5771435485017356e-05,1.0040534046014362e-06,1.1415264514982643e-05,1
94,4.4111930980418765e-05,1.0040534046014362e-06,6.265269019581238e-06,1
95,2.6581996742339373e-05,1.0040534046014362e-06,-8.386967423393751e-07,0
96,4.967996699854743e-06,1.0040534046014362e-06,-4.180966998547429e-07,0
97,5.178686865318639e-06,1.0040534046014362e-06,-2.8595686531863856e-07,0
98,3.740500608170645e-06,1.0040534046014362e-06,-6.034006081706451e-07,0
99,2.0497226879295707e-06,1.0040534046014362e-06,-6.125526879295705e-07,1
100,1.0304159863664725e-06,1.0040534046014362e-06,-3.755919863664725e-07,0
101,6.413429099861265e-07,1.0040534046014362e-06,-2.444649099861264e-07,0
102,5.615204826926542e-07,1.0040534046014362e-06,-2.626304826926542e-07,0
103,6.008203337144485e-07,1.0040534046014362e-06,-3.069363337144485e-07,0
104,6.852836692303117e-07,1.0040534046014362e-06,-2.4848566923031174e-07,0
105,8.511773489179149e-07,1.0040534046014362e-06,-8.271234891791486e-08,0
106,1.298500909003607e-06,1.0040534046014362e-06,3.9279090996392966e-08,0
107,2.1652346971796934e-06,1.0040534046014362e-06,7.456530282030632e-08,0
108,3.251515175020933e-06,1.0040534046014362e-06,2.424048249790669e-07,0
109,4.210054446473951e-06,1.0040534046014362e-06,7.448155535260482e-07,0
110,4.912163125112988e-06,1.0040534046014362e-06,1.4230868748870116e-06,0
111,5.38326884279038e-06,1.0040534046014362e-06,1.6725211572096195e-06,0
112,5.430100448544349e-06,1.0040534046014362e-06,1.0541695514556514e-06,0
113,4.707817825991925e-06,1.0040534046014362e-06,1.277921740080744e-07,0
114,3.332668886057322e-06,1.0040534046014362e-06,-2.1010888605732227e-07,0
115,2.0609993163493027e-06,1.0040534046014362e-06,4.9340683650697466e-08,0
116,1.5963978266834895e-06,1.0040534046014362e-06,3.422821733165105e-07,0
117,2.0460891547801788e-06,1.0040534046014362e-06,3.981208452198213e-07,0
118,3.2045629667659248e-06,1.0040534046014362e-06,1.0648703323407547e-07,0
119,5.416480438731604e-06,1.0040534046014362e-06,-7.901704387316037e-07,0
120,1.0581025300868223e-05,1.0040534046014362e-06,-2.378995300868224e-06,1
121,2.187997960398644e-05,1.0040534046014362e-06,-3.82867960398644e-06,1
122,4.049372840637815e-05,1.0040534046014362e-06,-2.6538284063781526e-06,0
123,6.112849515833925e-05,1.0040534046014362e-06,2.9620048416607533e-06,0
124,7.297907680588866e-05,1.0040534046014362e-06,9.171423194111343e-06,1
125,6.838790615260447e-05,1.0040534046014362e-06,9.016493847395523e-06,1
126,4.9937765676838284e-05,1.0040534046014362e-06,2.561234323161709e-06,0
127,2.784868658309737e-05,1.0040534046014362e-06,-3.2313865830973718e-06,1
128,3.16108384437479e-06,1.0040534046014362e-06,1.6803615562520973e-07,0
129,3.2011776460644914e-06,1.0040534046014362e-06,2.931723539355085e-07,0
130,2.3203032348111604e-06,1.0040534046014362e-06,-1.1156323481116e-07,0
131,1.3277660824340496e-06,1.0040534046014362e-06,-2.5903608243404975e-07,0
132,7.206463092239162e-07,1.0040534046014362e-06,-1.3398230922391623e-07,0
133,4.900640657264407e-07,1.0040534046014362e-06,-8.48920657264407e-08,0
134,4.651071146154797e-07,1.0040534046014362e-06,-1.7542011461547972e-07,0
135,5.071370551773652e-07,1.0040534046014362e-06,-2.780230551773652e-07,1
136,5.612512049763113e-07,1.0040534046014362e-06,-2.710062049763113e-07,1
137,7.461804948593207e-07,1.0040534046014362e-06,-1.6342749485932063e-07,0
138,1.3523849074631578e-06,1.0040534046014362e-06,-4.014490746315783e-08,0
139,2.5975608909663063e-06,1.0040534046014362e-06,1.0805910903369378e-07,0
140,4.432953882179787e-06,1.0040534046014362e-06,4.0741611782021295e-07,0
141,6.558958848495889e-06,1.0040534046014362e-06,1.056221151504112e-06,0
142,8.454405896300827e-06,1.0040534046014362e-06,1.979494103699173e-06,0
143,9.406331534899004e-06,1.0040534046014362e-06,2.394368465100995e-06,0
144,8.770385087486237e-06,1.0040534046014362e-06,1.7755149125137611e-06,0
145,6.6395250659009715e-06,1.0040534046014362e-06,8.327049340990292e-07,0
146,4.173148650054847e-06,1.0040534046014362e-06,3.7266134994515253e-07,0
147,2.721310156807281e-06,1.0040534046014362e-06,2.1348984319271932e-07,0
148,2.7838201604842756e-06,1.0040534046014362e-06,-1.3130160484275481e-08,0
149,3.978413030389074e-06,1.0040534046014362e-06,-1.975130303890747e-07,0
150,5.698649712314208e-06,1.0040534046014362e-06,-3.841397123142072e-07,0
151,8.439923413697156e-06,1.0040534046014362e-06,-9.430334136971565e-07,0
152,1.5031986528291425e-05,1.0040534046014362e-06,-1.967586528291425e-06,0
153,2.921885833889001e-05,1.0040534046014362e-06,-2.479458338890009e-06,0
154,5.069353645153407e-05,1.0040534046014362e-06,-3.2983645153407035e-07,0
155,7.105696697174796e-05,1.0040534046014362e-06,4.673033028252036e-06,0
156,7.840265123713545e-05,1.0040534046014362e-06,7.950648762864546e-06,1
157,6.812975478637547e-05,1.0040534046014362e-06,5.311945213624524e-06,0
158,4.661225938688916e-05,1.0040534046014362e-06,-7.17159386889158e-07,0
159,2.469504699906155e-05,1.0040534046014362e-06,-4.492846999061549e-06,1
160,2.165002652009712e-06,1.0040534046014362e-06,2.932373479902883e-07,0
161,2.343566067683261e-06,1.0040534046014362e-06,3.189139323167388e-07,0
162,1.8468816745172981e-06,1.0040534046014362e-06,-1.5941674517297957e-08,0
163,1.1423084692983154e-06,1.0040534046014362e-06,-8.085846929831542e-08,0
164,6.132602294982102e-07,1.0040534046014362e-06,8.734277050178976e-08,0
165,3.51791942986617e-07,1.0040534046014362e-06,1.5657905701338302e-07,0
166,2.8217482258806227e-07,1.0040534046014362e-06,6.135617741193771e-08,0
167,3.009571746843092e-07,1.0040534046014362e-06,-6.62951746843092e-08,0
168,3.989126178193575e-07,1.0040534046014362e-06,-1.2958861781935747e-07,1
169,7.7882277744982e-07,1.0040534046014362e-06,-1.3750377744982002e-07,0
170,1.8675408080222214e-06,1.0040534046014362e-06,-1.2328080802222148e-07,0
171,4.103389576663453e-06,1.0040534046014362e-06,-4.8519576663453284e-08,0
172,7.554073603076413e-06,1.0040534046014362e-06,2.4603639692358794e-07,0
173,1.1548513304345425e-05,1.0040534046014362e-06,1.0345866956545751e-06,0
174,1.4630419301117041e-05,1.0040534046014362e-06,2.1756806988829567e-06,0
175,1.5146978643951623e-05,1.0040534046014362e-06,2.694721356048379e-06,0
176,1.2551254449210316e-05,1.0040534046014362e-06,2.0796455507896835e-06,0
177,8.337219960436772e-06,1.0040534046014362e-06,1.0967600395632284e-06,0
178,4.903821696490878e-06,1.0040534046014362e-06,3.4436830350912137e-07,0
179,3.5257270576504533e-06,1.0040534046014362e-06,-3.760070576504535e-07,0
180,4.0250537894331775e-06,1.0040534046014362e-06,-1.0764537894331775e-06,0
181,5.57268776090422e-06,1.0040534046014362e-06,-1.45788776090422e-06,0
182,7.493026363761327e-06,1.0040534046014362e-06,-1.4934863637613259e-06,0
183,1.0719059012776037e-05,1.0040534046014362e-06,-1.5381390127760365e-06,0
184,1.852108859434605e-05,1.0040534046014362e-06,-1.9057885943460498e-06,0
185,3.400616297691537e-05,1.0040534046014362e-06,-1.9058629769153675e-06,0
186,5.494759449548285e-05,1.0040534046014362e-06,1.0830550451715082e-07,0
187,7.15936838053172e-05,1.0040534046014362e-06,3.569616194682809e-06,0
188,7.379273356160956e-05,1.0040534046014362e-06,4.511466438390446e-06,0
189,6.063232262755088e-05,1.0040534046014362e-06,1.0985773724491219e-06,0
190,3.9967116356782125e-05,1.0040534046014362e-06,-3.420516356782125e-06,0
191,2.0845823902841786e-05,1.0040534046014362e-06,-5.213223902841786e-06,1
192,2.2022767373496297e-06,1.0040534046014362e-06,8.819326265037029e-08,0
193,2.6414801314224357e-06,1.0040534046014362e-06,1.358798685775643e-07,0
194,2.350843704260084e-06,1.0040534046014362e-06,-1.3694370426008448e-07,0
195,1.6065667034644144e-06,1.0040534046014362e-06,-1.3241670346441453e-07,0
196,8.62706533074367e-07,1.0040534046014362e-06,1.4831346692563311e-07,0
197,3.9459551927480396e-07,1.0040534046014362e-06,3.0351148072519606e-07,0
198,2.0530199612512707e-07,1.0040534046014362e-06,2.392420038748729e-07,0
199,1.9950409645558426e-07,1.0040534046014362e-06,9.760690354441571e-08,0
200,4.1394333918286976e-07,1.0040534046014362e-06,-3.3270339182869746e-08,0
201,1.1995833858356123e-06,1.0040534046014362e-06,-1.672933858356123e-07,0
202,3.250930493546418e-06,1.0040534046014362e-06,-2.858404935464177e-07,0
203,7.2264810817346525e-06,1.0040534046014362e-06,-1.9624108173465388e-07,0
204,1.3032617146024995e-05,1.0040534046014362e-06,3.839828539750065e-07,0
205,1.9306586130154345e-05,1.0040534046014362e-06,1.5063138698456537e-06,0
206,2.347409785577843e-05,1.0040534046014362e-06,2.5635021442215714e-06,0
207,2.3016976436099576e-05,1.0040534046014362e-06,2.4592235639004224e-06,0
208,1.7935073246596878e-05,1.0040534046014362e-06,1.2462267534031241e-06,0
209,1.1376434068660899e-05,1.0040534046014362e-06,9.616593133910054e-08,0
210,6.702050665174855e-06,1.0040534046014362e-06,-6.82540665174855e-07,0
211,4.886663420274177e-06,1.0040534046014362e-06,-1.5155434202741775e-06,1
212,5.093873933193292e-06,1.0040534046014362e-06,-2.349253933193292e-06,1
213,6.188359180688546e-06,1.0040534046014362e-06,-2.716699180688546e-06,1
214,7.784070798336285e-06,1.0040534046014362e-06,-2.4461607983362855e-06,1
215,1.1278151484171675e-05,1.0040534046014362e-06,-1.9926714841716757e-06,1
216,1.969359678765341e-05,1.0040534046014362e-06,-1.9999967876534103e-06,0
217,3.507305641481078e-05,1.0040534046014362e-06,-2.0604564148107754e-06,0
218,5.423445761405382e-05,1.0040534046014362e-06,-4.5965761405381857e-07,0
219,6.79181727692307e-05,1.0040534046014362e-06,2.1566272307693013e-06,0
220,6.799138299981427e-05,1.0040534046014362e-06,1.9248170001857294e-06,0
221,5.510724995611731e-05,1.0040534046014362e-06,-1.8207499561173079e-06,0
222,3.661497899926027e-05,1.0040534046014362e-06,-5.308678999260271e-06,1
223,1.969878924345756e-05,1.0040534046014362e-06,-5.89528924345756e-06,1
224,3.0218796916917218e-06,1.0040534046014362e-06,1.234503083082784e-07,0
225,3.9017875382008535e-06,1.0040534046014362e-06,1.823824617991459e-07,0
226,3.6148930712075598e-06,1.0040534046014362e-06,-2.2730307120755965e-07,0
227,2.455248220875398e-06,1.0040534046014362e-06,-2.213182208753983e-07,0
228,1.2664022513208708e-06,1.0040534046014362e-06,1.5640774867912925e-07,0
229,5.412886067780622e-07,1.0040534046014362e-06,3.462553932219378e-07,0
230,2.541626636161822e-07,1.0040534046014362e-06,2.760213363838178e-07,0
231,2.8054233435597983e-07,1.0040534046014362e-06,1.0934866564402015e-07,0
232,7.836934547124848e-07,1.0040534046014362e-06,-1.3966745471248474e-07,0
233,2.438732457011146e-06,1.0040534046014362e-06,-5.710224570111463e-07,0
234,6.286059496560452e-06,1.0040534046014362e-06,-9.706894965604528e-07,0
235,1.29688066242063e-05,1.0040534046014362e-06,-5.559066242063012e-07,0
236,2.1921765122340477e-05,1.0040534046014362e-06,1.0785348776595237e-06,0
237,3.096657823155369e-05,1.0040534046014362e-06,2.980821768446309e-06,0
238,3.629659332310415e-05,1.0040534046014362e-06,3.5467066768958504e-06,0
239,3.4446962069256985e-05,1.0040534046014362e-06,2.139837930743015e-06,0
240,2.6103904854630233e-05,1.0040534046014362e-06,4.3595145369766685e-08,0
241,1.6330327153006208e-05,1.0040534046014362e-06,-1.2117271530062082e-06,0
242,9.69363664432958e-06,1.0040534046014362e-06,-1.73459664432958e-06,1
243,6.950229189654996e-06,1.0040534046014362e-06,-2.282519189654997e-06,1
244,6.419518791971419e-06,1.0040534046014362e-06,-2.7162487919714193e-06,1
245,6.554741419235121e-06,1.0040534046014362e-06,-2.5081214192351207e-06,1
246,7.3303494671542006e-06,1.0040534046014362e-06,-1.823779467154201e-06,1
247,1.0506347908413161e-05,1.0040534046014362e-06,-1.3333179084131604e-06,0
248,1.8863940337048745e-05,1.0040534046014362e-06,-1.459440337048746e-06,0
249,3.4025934754523324e-05,1.0040534046014362e-06,-1.3383347545233224e-06,0
250,5.301181529438871e-05,1.0040534046014362e-06,6.273847056112927e-07,0
251,6.743991629238962e-05,1.0040534046014362e-06,2.7829837076103793e-06,0
252,6.95358722870114e-05,1.0040534046014362e-06,1.350627712988595e-06,0
253,5.898044548763684e-05,1.0040534046014362e-06,-2.749045487636834e-06,0
254,4.1522865902482746e-05,1.0040534046014362e-06,-5.767865902482747e-06,1
255,2.367735536569841e-05,1.0040534046014362e-06,-6.24815536569841e-06,1
256,4.002855047302025e-06,1.0040534046014362e-06,6.171349526979748e-07,0
257,4.941609640246074e-06,1.0040534046014362e-06,7.343203597539268e-07,0
258,4.224059133049418e-06,1.0040534046014362e-06,1.3293086695058186e-07,0
259,2.6032598517084455e-06,1.0040534046014362e-06,1.3660148291554496e-08,0
260,1.244993533001437e-06,1.0040534046014362e-06,2.4619646699856287e-07,0
261,5.28557289128202e-07,1.0040534046014362e-06,3.063687108717979e-07,0
262,2.894732083357785e-07,1.0040534046014362e-06,2.006437916642215e-07,0
263,4.6503140229984684e-07,1.0040534046014362e-06,-1.868540229984687e-08,0
264,1.500344691426594e-06,1.0040534046014362e-06,-5.20893691426594e-07,0
265,4.540640410883089e-06,1.0040534046014362e-06,-1.3942004108830887e-06,0
266,1.1037156409989626e-05,1.0040534046014362e-06,-1.6993664099896265e-06,0
267,2.1683610436970455e-05,1.0040534046014362e-06,4.509895630295453e-07,0
268,3.5328803412973584e-05,1.0040534046014362e-06,4.934596587026414e-06,1
269,4.803870747267098e-05,1.0040534046014362e-06,8.506492527329023e-06,1
270,5.353106265591999e-05,1.0040534046014362e-06,8.528337344080008e-06,1
271,4.773485017685686e-05,1.0040534046014362e-06,5.312449823143136e-06,1
272,3.3946043562932046e-05,1.0040534046014362e-06,1.403856437067952e-06,0
273,2.0257578361861867e-05,1.0040534046014362e-06,-7.987783618618667e-07,0
274,1.1886949084256575e-05,1.0040534046014362e-06,-1.3803490842565747e-06,0
275,8.433803285063956e-06,1.0040534046014362e-06,-1.4775232850639564e-06,0
276,7.134524287810703e-06,1.0040534046014362e-06,-1.2280242878107025e-06,0
277,6.340968569410836e-06,1.0040534046014362e-06,-5.64258569410837e-07,0
278,6.422488312626664e-06,1.0040534046014362e-06,7.167168737333569e-08,0
279,9.359212219321851e-06,1.0040534046014362e-06,2.4872778067814837e-07,0
280,1.8156729902107102e-05,1.0040534046014362e-06,2.1307009789289975e-07,0
281,3.503395482760676e-05,1.0040534046014362e-06,1.48454517239324e-06,0
282,5.762749742954298e-05,1.0040534046014362e-06,4.869602570457022e-06,0
283,7.718353279830684e-05,1.0040534046014362e-06,7.0494672016931516e-06,0
284,8.3930764267953e-05,1.0040534046014362e-06,5.009335732047e-06,0
285,7.481376845299395e-05,1.0040534046014362e-06,1.1780315470060501e-06,0
286,5.436050627448828e-05,1.0040534046014362e-06,-2.069106274488277e-06,0
287,3.1057417311403543e-05,1.0040534046014362e-06,-4.414817311403542e-06,1
288,3.7897135056422997e-06,1.0040534046014362e-06,9.723564943577005e-07,0
289,4.189280954154418e-06,1.0040534046014362e-06,1.0048390458455805e-06,0
290,3.157166402623785e-06,1.0040534046014362e-06,3.626535973762148e-07,0
291,1.7266108785711623e-06,1.0040534046014362e-06,1.1906912142883749e-07,0
292,7.623651936582481e-07,1.0040534046014362e-06,1.3734680634175186e-07,0
293,3.2524741541087035e-07,1.0040534046014362e-06,1.221855845891296e-07,0
294,2.399319453070223e-07,1.0040534046014362e-06,4.466805469297769e-08,0
295,6.178274707514802e-07,1.0040534046014362e-06,-2.230674707514802e-07,0
296,2.2518263477507424e-06,1.0040534046014362e-06,-9.713363477507424e-07,1
297,6.936126862710648e-06,1.0040534046014362e-06,-2.018656862710648e-06,1
298,1.6993310949439826e-05,1.0040534046014362e-06,-1.1738109494398264e-06,0
299,3.333560310712695e-05,1.0040534046014362e-06,4.632796892873052e-06,1
300,5.269777800223545e-05,1.0040534046014362e-06,1.361122199776454e-05,1
301,6.67889262484984e-05,1.0040534046014362e-06,1.9280273751501602e-05,1
302,6.702705584319513e-05,1.0040534046014362e-06,1.788674415680486e-05,1
303,5.289290634864815e-05,1.0040534046014362e-06,1.0890093651351843e-05,1
304,3.337000958632378e-05,1.0040534046014362e-06,3.5893904136762166e-06,1
305,1.815193736549917e-05,1.0040534046014362e-06,4.3762634500827806e-08,0
306,1.0187721174465063e-05,1.0040534046014362e-06,-5.551611744650628e-07,0
307,6.997235040801794e-06,1.0040534046014362e-06,-2.998950408017947e-07,0
308,5.587415146367399e-06,1.0040534046014362e-06,9.717485363260215e-08,0
309,4.789910243922083e-06,1.0040534046014362e-06,5.17839756077917e-07,0
310,5.111588319268354e-06,1.0040534046014362e-06,8.553416807316456e-07,0
311,8.639894296146137e-06,1.0040534046014362e-06,1.0983657038538627e-06,0
312,1.90444710735708e-05,1.0040534046014362e-06,2.1466289264292018e-06,0
313,3.939919413536879e-05,1.0040534046014362e-06,6.170805864631208e-06,1
314,6.719206496334509e-05,1.0040534046014362e-06,1.2688835036654906e-05,1
315,9.175503041990053e-05,1.0040534046014362e-06,1.628196958009948e-05,1
316,0.00010040534046014361,1.0040534046014362e-06,1.4811659539856395e-05,1
317,8.832518664501802e-05,1.0040534046014362e-06,1.1230513354981977e-05,1
318,6.16327435010857e-05,1.0040534046014362e-06,5.503256498914303e-06,1
319,3.2927545253856393e-05,1.0040534046014362e-06,-1.02414525385639e-06,0
320,2.425539216744805e-06,1.0040534046014362e-06,3.2626078325519524e-07,0
321,2.3986687443901837e-06,1.0040534046014362e-06,2.755612556098164e-07,0
322,1.632756457867742e-06,1.0040534046014362e-06,-8.056457867741943e-09,0
323,8.234370019597265e-07,1.0040534046014362e-06,-7.618400195972654e-08,0
324,3.4354882822513835e-07,1.0040534046014362e-06,-3.9099828225138324e-08,0
325,1.4729084704313912e-07,1.0040534046014362e-06,-1.3672847043139117e-08,0
326,1.7066750484382884e-07,1.0040534046014362e-06,-6.057250484382884e-08,0
327,6.812985579366784e-07,1.0040534046014362e-06,-3.7674555793667837e-07,1
328,2.7978222420938683e-06,1.0040534046014362e-06,-1.2878822420938683e-06,1
329,9.007577831561103e-06,1.0040534046014362e-06,-2.218967831561102e-06,1
330,2.226653748777889e-05,1.0040534046014362e-06,9.47625122211119e-08,0
331,4.2378211377921866e-05,1.0040534046014362e-06,8.539888622078137e-06,1
332,6.224478957782974e-05,1.0040534046014362e-06,1.851001042217026e-05,1
333,7.041272484171561e-05,1.0040534046014362e-06,2.1742775158284386e-05,1
334,6.118591032464461e-05,1.0040534046014362e-06,1.5991989675355397e-05,1
335,4.1129648403643385e-05,1.0040534046014362e-06,6.5073515963566135e-06,1
336,2.213933669694177e-05,1.0040534046014362e-06,2.895633030582277e-07,0
337,1.0551854957429274e-05,1.0040534046014362e-06,-1.2538249574292741e-06,0
338,5.432104047516751e-06,1.0040534046014362e-06,-9.022440475167509e-07,0
339,3.5467873011468565e-06,1.0040534046014362e-06,-4.934373011468568e-07,0
340,2.829902238236894e-06,1.0040534046014362e-06,-2.981122382368938e-07,0
341,2.6729111081571012e-06,1.0040534046014362e-06,-1.742711081571013e-07,0
342,3.627503346968355e-06,1.0040534046014362e-06,-9.133334696835509e-08,0
343,7.851633671513028e-06,1.0040534046014362e-06,3.966632848697243e-08,0
344,1.9141844056892534e-05,1.0040534046014362e-06,1.5560559431074666e-06,0
345,4.021789843958462e-05,1.0040534046014362e-06,6.6974015604153724e-06,1
346,6.735370325150388e-05,1.0040534046014362e-06,1.369999674849611e-05,1
347,8.876362800639098e-05,1.0040534046014362e-06,1.7164371993609012e-05,1
348,9.237515267828788e-05,1.0040534046014362e-06,1.6371847321712126e-05,1
349,7.591603137127573e-05,1.0040534046014362e-06,1.2588868628724269e-05,1
350,4.850853687618501e-05,1.0040534046014362e-06,5.346463123814986e-06,1
351,2.3343129195197075e-05,1.0040534046014362e-06,-1.0689291951970743e-06,0
352,1.0564311353806112e-06,1.0040534046014362e-06,-1.6562413538061133e-07,0
353,9.794538370944112e-07,1.0040534046014362e-06,-1.819498370944112e-07,0
354,6.354300730007801e-07,1.0040534046014362e-06,-1.836630730007802e-07,0
