,R273P,max,diff,True
103,4.4655562212115115e-08,1.2030291424326987e-06,2.4922843778788486e-07,0
104,7.482265907778501e-08,1.2030291424326987e-06,3.6197534092221496e-07,0
105,2.2060705754335528e-07,1.2030291424326987e-06,5.478579424566448e-07,0
106,6.086138355922365e-07,1.2030291424326987e-06,7.291661644077635e-07,1
107,1.4347511736382057e-06,1.2030291424326987e-06,8.05048826361794e-07,0
108,2.841032965706765e-06,1.2030291424326987e-06,6.528870342932347e-07,0
109,4.621335389642943e-06,1.2030291424326987e-06,3.33534610357056e-07,0
110,6.1819171932432e-06,1.2030291424326987e-06,1.5333280675679988e-07,0
111,6.89757709373605e-06,1.2030291424326987e-06,1.582129062639495e-07,0
112,6.274763878416242e-06,1.2030291424326987e-06,2.095061215837581e-07,0
113,4.425997538545481e-06,1.2030291424326987e-06,4.0961246145451836e-07,0
114,2.4304383349019342e-06,1.2030291424326987e-06,6.921216650980655e-07,0
115,1.4795113444745473e-06,1.2030291424326987e-06,6.308286555254529e-07,1
116,1.7990942727150284e-06,1.2030291424326987e-06,1.3958572728497164e-07,0
117,2.7781637689514e-06,1.2030291424326987e-06,-3.339537689513998e-07,0
118,3.941353783888592e-06,1.2030291424326987e-06,-6.303037838885913e-07,0
119,5.65264145753182e-06,1.2030291424326987e-06,-1.0263314575318197e-06,1
120,9.460640848921839e-06,1.2030291424326987e-06,-1.25861084892184e-06,0
121,1.8976925028146698e-05,1.2030291424326987e-06,-9.256250281466966e-07,0
122,3.7849304186353016e-05,1.2030291424326987e-06,-9.404186353019625e-09,0
123,6.175540035404971e-05,1.2030291424326987e-06,2.335099645950288e-06,0
124,7.557090477525943e-05,1.2030291424326987e-06,6.579595224740569e-06,0
125,6.770189816167965e-05,1.2030291424326987e-06,9.70250183832034e-06,1
126,4.3874197405956545e-05,1.2030291424326987e-06,8.624802594043448e-06,1
127,1.9812635195005568e-05,1.2030291424326987e-06,4.804664804994431e-06,1
128,2.4672851544855017e-06,1.2030291424326987e-06,8.61834845514498e-07,1
129,2.3787427670383443e-06,1.2030291424326987e-06,1.1156072329616555e-06,1
130,1.2884670347724687e-06,1.2030291424326987e-06,9.202729652275317e-07,1
131,4.48028373979393e-07,1.2030291424326987e-06,6.207016260206068e-07,1
132,1.5363449375622802e-07,1.2030291424326987e-06,4.3302950624377197e-07,0
133,7.338524683084985e-08,1.2030291424326987e-06,3.3178675316915016e-07,0
134,3.160939217021936e-08,1.2030291424326987e-06,2.5807760782978063e-07,0
135,1.9393077890970444e-08,1.2030291424326987e-06,2.0972092210902956e-07,0
136,7.04549297701648e-08,1.2030291424326987e-06,2.1979007022983522e-07,1
137,2.9876604421555307e-07,1.2030291424326987e-06,2.8398695578444696e-07,1
138,9.402983965736587e-07,1.2030291424326987e-06,3.7194160342634125e-07,0
139,2.3050345435831174e-06,1.2030291424326987e-06,4.005854564168827e-07,0
140,4.516759350406656e-06,1.2030291424326987e-06,3.2361064959334377e-07,0
141,7.144301504243338e-06,1.2030291424326987e-06,4.708784957566626e-07,0
142,9.315753321430822e-06,1.2030291424326987e-06,1.1181466785691778e-06,0
143,1.0028237843507343e-05,1.2030291424326987e-06,1.7724621564926554e-06,0
144,8.542445474759925e-06,1.2030291424326987e-06,2.0034545252400733e-06,0
145,5.4582690572641716e-06,1.2030291424326987e-06,2.013960942735829e-06,1
146,2.6983509940162086e-06,1.2030291424326987e-06,1.847459005983791e-06,1
147,1.5311428669935126e-06,1.2030291424326987e-06,1.4036571330064877e-06,1
148,1.9531436758817563e-06,1.2030291424326987e-06,8.175463241182438e-07,0
149,3.4509520872023477e-06,1.2030291424326987e-06,3.2994791279765194e-07,0
150,5.3988539777389155e-06,1.2030291424326987e-06,-8.434397773891507e-08,0
151,7.822209255160221e-06,1.2030291424326987e-06,-3.253192551602215e-07,0
152,1.2652772029677099e-05,1.2030291424326987e-06,4.1162797032290085e-07,0
153,2.402611252588421e-05,1.2030291424326987e-06,2.7132874741157903e-06,0
154,4.47332048412331e-05,1.2030291424326987e-06,5.6304951587668995e-06,1
155,6.819229260659328e-05,1.2030291424326987e-06,7.5377073934067155e-06,1
156,7.849683072033165e-05,1.2030291424326987e-06,7.856469279668348e-06,0
157,6.643385646502471e-05,1.2030291424326987e-06,7.007843534975291e-06,1
158,4.061901895043976e-05,1.2030291424326987e-06,5.27608104956024e-06,1
159,1.7314412562971437e-05,1.2030291424326987e-06,2.8877874370285642e-06,1
160,1.6070580153112352e-06,1.2030291424326987e-06,8.511819846887651e-07,1
161,1.678716932185434e-06,1.2030291424326987e-06,9.837630678145657e-07,1
162,1.012278793082268e-06,1.2030291424326987e-06,8.186612069177322e-07,1
163,4.180752777729681e-07,1.2030291424326987e-06,6.43374722227032e-07,1
164,1.7087764438727655e-07,1.2030291424326987e-06,5.297253556127235e-07,0
165,7.500778455922038e-08,1.2030291424326987e-06,4.3336321544077967e-07,0
166,3.0825958468782934e-08,1.2030291424326987e-06,3.1270504153121704e-07,1
167,4.2466482818745825e-08,1.2030291424326987e-06,1.9219551718125418e-07,1
168,1.7649750148366747e-07,1.2030291424326987e-06,9.282649851633256e-08,0
169,6.220409202135534e-07,1.2030291424326987e-06,1.927807978644655e-08,0
170,1.8339981718751758e-06,1.2030291424326987e-06,-8.973817187517587e-08,0
171,4.5266287765595815e-06,1.2030291424326987e-06,-4.71758776559582e-07,0
172,8.719872764886043e-06,1.2030291424326987e-06,-9.197627648860423e-07,0
173,1.3052573290917493e-05,1.2030291424326987e-06,-4.694732909174932e-07,0
174,1.554824388428822e-05,1.2030291424326987e-06,1.2578561157117783e-06,0
175,1.4774697470483227e-05,1.2030291424326987e-06,3.0670025295167754e-06,0
176,1.0925619252666756e-05,1.2030291424326987e-06,3.7052807473332427e-06,1
177,6.1370136469791985e-06,1.2030291424326987e-06,3.2969663530208016e-06,1
178,2.800465167969525e-06,1.2030291424326987e-06,2.4477248320304743e-06,1
179,1.637913739224731e-06,1.2030291424326987e-06,1.5118062607752688e-06,1
180,2.3174901764573717e-06,1.2030291424326987e-06,6.311098235426283e-07,0
181,4.349255859151335e-06,1.2030291424326987e-06,-2.3445585915133526e-07,0
182,7.130913906165599e-06,1.2030291424326987e-06,-1.1313739061655982e-06,0
183,1.0828628659643374e-05,1.2030291424326987e-06,-1.6477086596433737e-06,0
184,1.7141638864752395e-05,1.2030291424326987e-06,-5.263388647523947e-07,0
185,2.9440839224894343e-05,1.2030291424326987e-06,2.6594607751056583e-06,0
186,4.9407329779166245e-05,1.2030291424326987e-06,5.648570220833758e-06,1
187,6.871771848673575e-05,1.2030291424326987e-06,6.4455815132642556e-06,0
188,7.289737716509805e-05,1.2030291424326987e-06,5.406822834901949e-06,0
189,5.8135526336154e-05,1.2030291424326987e-06,3.5953736638460015e-06,0
190,3.4675197799296035e-05,1.2030291424326987e-06,1.8714022007039648e-06,0
191,1.4977334993936075e-05,1.2030291424326987e-06,6.552650060639254e-07,0
192,1.6762876342645085e-06,1.2030291424326987e-06,6.141823657354915e-07,1
193,1.9228405933653645e-06,1.2030291424326987e-06,8.545194066346355e-07,1
194,1.2846049806104605e-06,1.2030291424326987e-06,9.292950193895392e-07,1
195,6.095686265252304e-07,1.2030291424326987e-06,8.645813734747695e-07,1
196,2.869402401386414e-07,1.2030291424326987e-06,7.240797598613586e-07,0
197,1.615668793102692e-07,1.2030291424326987e-06,5.365401206897308e-07,0
198,1.0868495944254796e-07,1.2030291424326987e-06,3.35859040557452e-07,0
199,1.3775491263693596e-07,1.2030291424326987e-06,1.59356087363064e-07,0
200,3.6741222787929454e-07,1.2030291424326987e-06,1.3260772120705473e-08,0
201,1.1810502493421364e-06,1.2030291424326987e-06,-1.4876024934213637e-07,0
202,3.5974362573271417e-06,1.2030291424326987e-06,-6.323462573271413e-07,0
203,8.64272911935417e-06,1.2030291424326987e-06,-1.612489119354171e-06,1
204,1.5683720678847273e-05,1.2030291424326987e-06,-2.2671206788472715e-06,0
205,2.226637756647324e-05,1.2030291424326987e-06,-1.4534775664732423e-06,0
206,2.5180871288214225e-05,1.2030291424326987e-06,8.567287117857783e-07,0
207,2.2442442546206e-05,1.2030291424326987e-06,3.0337574537939987e-06,1
208,1.5251949798361175e-05,1.2030291424326987e-06,3.929350201638827e-06,1
209,7.827753406133604e-06,1.2030291424326987e-06,3.6448465938663954e-06,1
210,3.425112781863444e-06,1.2030291424326987e-06,2.5943972181365565e-06,1
211,2.116460714832286e-06,1.2030291424326987e-06,1.2546592851677134e-06,0
212,2.8371789860536887e-06,1.2030291424326987e-06,-9.25589860536886e-08,0
213,5.020959671467729e-06,1.2030291424326987e-06,-1.549299671467729e-06,1
214,8.72838355250142e-06,1.2030291424326987e-06,-3.3904735525014212e-06,1
215,1.4210944950170886e-05,1.2030291424326987e-06,-4.925464950170886e-06,1
216,2.178265557873076e-05,1.2030291424326987e-06,-4.08905557873076e-06,1
217,3.3627329885782064e-05,1.2030291424326987e-06,-6.147298857820605e-07,0
218,5.115533649732162e-05,1.2030291424326987e-06,2.6194635026783802e-06,0
219,6.644996214764376e-05,1.2030291424326987e-06,3.6248378523562384e-06,0
220,6.805085902801051e-05,1.2030291424326987e-06,1.8653409719894906e-06,0
221,5.4977257867504834e-05,1.2030291424326987e-06,-1.6907578675048356e-06,0
222,3.4933041374724704e-05,1.2030291424326987e-06,-3.626741374724702e-06,0
223,1.646497812721445e-05,1.2030291424326987e-06,-2.6614781272144516e-06,1
224,2.4665327902949942e-06,1.2030291424326987e-06,6.78797209705006e-07,0
225,2.8385804231296325e-06,1.2030291424326987e-06,1.2455895768703669e-06,1
226,1.950618377594035e-06,1.2030291424326987e-06,1.4369716224059653e-06,1
227,1.0481825473274044e-06,1.2030291424326987e-06,1.1857474526725955e-06,0
228,6.242650604208763e-07,1.2030291424326987e-06,7.985449395791238e-07,0
229,4.131773784091539e-07,1.2030291424326987e-06,4.7436662159084614e-07,0
230,2.9171793431848586e-07,1.2030291424326987e-06,2.3846606568151414e-07,0
231,2.8698484278166e-07,1.2030291424326987e-06,1.0290615721834e-07,0
232,5.982295888950944e-07,1.2030291424326987e-06,4.579641110490572e-08,0
233,1.9803315087360194e-06,1.2030291424326987e-06,-1.1262150873601962e-07,0
234,5.979076493646597e-06,1.2030291424326987e-06,-6.637064936465977e-07,0
235,1.3846869045740265e-05,1.2030291424326987e-06,-1.4339690457402657e-06,0
236,2.459597813288092e-05,1.2030291424326987e-06,-1.5956781328809182e-06,0
237,3.455218839232105e-05,1.2030291424326987e-06,-6.047883923210483e-07,0
238,3.884518499151697e-05,1.2030291424326987e-06,9.98115008483029e-07,0
239,3.401277678700187e-05,1.2030291424326987e-06,2.574023212998133e-06,0
240,2.2455809815844158e-05,1.2030291424326987e-06,3.691690184155842e-06,1
241,1.145134169660649e-05,1.2030291424326987e-06,3.66725830339351e-06,1
242,5.613264549236586e-06,1.2030291424326987e-06,2.345775450763415e-06,1
243,4.305143402986144e-06,1.2030291424326987e-06,3.6256659701385533e-07,0
244,5.18029654101783e-06,1.2030291424326987e-06,-1.4770265410178305e-06,0
245,7.424488915809427e-06,1.2030291424326987e-06,-3.3778689158094267e-06,1
246,1.133777099379551e-05,1.2030291424326987e-06,-5.83120099379551e-06,1
247,1.6848609681991784e-05,1.2030291424326987e-06,-7.675579681991783e-06,1
248,2.406308058437e-05,1.2030291424326987e-06,-6.658580584370002e-06,1
249,3.5520715854573934e-05,1.2030291424326987e-06,-2.833115854573932e-06,0
250,5.264215605836738e-05,1.2030291424326987e-06,9.970439416326176e-07,0
251,6.820840853950608e-05,1.2030291424326987e-06,2.0144914604939217e-06,0
252,7.253685770829708e-05,1.2030291424326987e-06,-1.6503577082970915e-06,0
253,6.36935597470148e-05,1.2030291424326987e-06,-7.462159747014794e-06,1
254,4.4906138159519375e-05,1.2030291424326987e-06,-9.151138159519376e-06,1
255,2.3166722884768715e-05,1.2030291424326987e-06,-5.737522884768716e-06,1
256,3.4358673408812807e-06,1.2030291424326987e-06,1.1841226591187192e-06,1
257,3.6848254970083855e-06,1.2030291424326987e-06,1.991104502991615e-06,1
258,2.4461686959130317e-06,1.2030291424326987e-06,1.9108213040869684e-06,1
259,1.4081000543149524e-06,1.2030291424326987e-06,1.2088199456850476e-06,0
260,9.01931268266078e-07,1.2030291424326987e-06,5.89258731733922e-07,0
261,6.161542220002636e-07,1.2030291424326987e-06,2.187717779997363e-07,0
262,4.638433544320333e-07,1.2030291424326987e-06,2.6273645567966743e-08,0
263,4.323366177715611e-07,1.2030291424326987e-06,1.4009382228438843e-08,0
264,8.506272657042764e-07,1.2030291424326987e-06,1.288237342957236e-07,0
265,2.8987499685956267e-06,1.2030291424326987e-06,2.4769003140437323e-07,0
266,9.037141310442533e-06,1.2030291424326987e-06,3.0064868955746716e-07,0
267,2.177061235961895e-05,1.2030291424326987e-06,3.6398764038104823e-07,0
268,3.9780513736691055e-05,1.2030291424326987e-06,4.828862633089433e-07,0
269,5.6180645414512295e-05,1.2030291424326987e-06,3.6455458548770693e-07,0
270,6.173523440355892e-05,1.2030291424326987e-06,3.241655964410792e-07,0
271,5.151656527794679e-05,1.2030291424326987e-06,1.5307347220532038e-06,0
272,3.20772819111846e-05,1.2030291424326987e-06,3.272618088815398e-06,1
273,1.6060533696241388e-05,1.2030291424326987e-06,3.3982663037586133e-06,1
274,9.105556411628655e-06,1.2030291424326987e-06,1.4010435883713451e-06,0
275,7.875354721011656e-06,1.2030291424326987e-06,-9.190747210116563e-07,0
276,8.109626007484607e-06,1.2030291424326987e-06,-2.203126007484607e-06,1
277,9.264219508784636e-06,1.2030291424326987e-06,-3.4875095087846374e-06,1
278,1.2217791678763664e-05,1.2030291424326987e-06,-5.723631678763665e-06,1
279,1.7206718546596366e-05,1.2030291424326987e-06,-7.598778546596367e-06,1
280,2.5350148777478e-05,1.2030291424326987e-06,-6.9803487774779995e-06,1
281,4.0180736050067404e-05,1.2030291424326987e-06,-3.6622360500674047e-06,0
282,6.244742874417305e-05,1.2030291424326987e-06,4.967125582694995e-08,0
283,8.358839301342751e-05,1.2030291424326987e-06,6.446069865724844e-07,0
284,9.316714755065398e-05,1.2030291424326987e-06,-4.227047550653978e-06,0
285,8.693223637473821e-05,1.2030291424326987e-06,-1.094043637473821e-05,1
286,6.424327866744135e-05,1.2030291424326987e-06,-1.1951878667441345e-05,1
287,3.365382435997675e-05,1.2030291424326987e-06,-7.011224359976748e-06,1
288,3.1828951532281413e-06,1.2030291424326987e-06,1.5791748467718589e-06,1
289,3.076069425683257e-06,1.2030291424326987e-06,2.1180505743167418e-06,1
290,1.936505735468951e-06,1.2030291424326987e-06,1.5833142645310488e-06,0
291,1.1447014644385429e-06,1.2030291424326987e-06,7.00978535561457e-07,0
292,7.719518425245891e-07,1.2030291424326987e-06,1.2776015747541086e-07,0
293,5.71015982381376e-07,1.2030291424326987e-06,-1.2358298238137607e-07,0
294,4.561443374227602e-07,1.2030291424326987e-06,-1.715443374227602e-07,0
295,4.685700442442492e-07,1.2030291424326987e-06,-7.381004424424925e-08,0
296,1.1582638138213402e-06,1.2030291424326987e-06,1.2222618617865977e-07,0
297,4.532234054267432e-06,1.2030291424326987e-06,3.8523594573256786e-07,0
298,1.498896178744826e-05,1.2030291424326987e-06,8.305382125517395e-07,0
299,3.620549452257901e-05,1.2030291424326987e-06,1.7629054774209897e-06,0
300,6.332081563889235e-05,1.2030291424326987e-06,2.9881843611076443e-06,0
301,8.287913271404213e-05,1.2030291424326987e-06,3.1900672859578807e-06,0
302,8.230976385085696e-05,1.2030291424326987e-06,2.6040361491430365e-06,0
303,6.061692516297665e-05,1.2030291424326987e-06,3.1660748370233478e-06,0
304,3.2912897431604086e-05,1.2030291424326987e-06,4.046502568395911e-06,1
305,1.5055472280335724e-05,1.2030291424326987e-06,3.1402277196642757e-06,1
306,8.737829317974734e-06,1.2030291424326987e-06,8.947306820252664e-07,0
307,7.284251349520731e-06,1.2030291424326987e-06,-5.869113495207311e-07,0
308,6.462703280748899e-06,1.2030291424326987e-06,-7.781132807488984e-07,0
309,6.634023281696192e-06,1.2030291424326987e-06,-1.326273281696192e-06,0
310,9.252373404718174e-06,1.2030291424326987e-06,-3.285443404718174e-06,1
311,1.5465308866168134e-05,1.2030291424326987e-06,-5.727048866168134e-06,1
312,2.7806669124219643e-05,1.2030291424326987e-06,-6.615569124219642e-06,1
313,5.049423712740529e-05,1.2030291424326987e-06,-4.9242371274052925e-06,0
314,8.207789843620932e-05,1.2030291424326987e-06,-2.196998436209324e-06,0
315,0.00010958085290618392,1.2030291424326987e-06,-1.5438529061839067e-06,0
316,0.00012030291424326988,1.2030291424326987e-06,-5.0859142432698715e-06,0
317,0.00010924574411698942,1.2030291424326987e-06,-9.690044116989423e-06,1
318,7.652381150961528e-05,1.2030291424326987e-06,-9.38781150961528e-06,1
319,3.681723406211874e-05,1.2030291424326987e-06,-4.913834062118733e-06,1
320,1.5278932708514531e-06,1.2030291424326987e-06,1.223906729148547e-06,1
321,1.3252063290539685e-06,1.2030291424326987e-06,1.3490236709460316e-06,1
322,8.201814163354644e-07,1.2030291424326987e-06,8.045185836645357e-07,0
323,5.226623705837039e-07,1.2030291424326987e-06,2.2459062941629608e-07,0
324,3.8303091487893315e-07,1.2030291424326987e-06,-7.858191487893312e-08,0
325,3.187183987925062e-07,1.2030291424326987e-06,-1.851003987925062e-07,1
326,2.9370964099829563e-07,1.2030291424326987e-06,-1.8361464099829565e-07,1
327,3.953635037807065e-07,1.2030291424326987e-06,-9.081050378070654e-08,0
328,1.430246725559724e-06,1.2030291424326987e-06,7.969327444027588e-08,0
329,6.373782032276989e-06,1.2030291424326987e-06,4.1482796772301224e-07,0
330,2.090593798846128e-05,1.2030291424326987e-06,1.4553620115387223e-06,0
331,4.6810870642031784e-05,1.2030291424326987e-06,4.107229357968219e-06,0
332,7.355170853869556e-05,1.2030291424326987e-06,7.203091461304437e-06,1
333,8.481307989874496e-05,1.2030291424326987e-06,7.3424201012550376e-06,1
334,7.233148748464134e-05,1.2030291424326987e-06,4.846412515358665e-06,1
335,4.4286106386633934e-05,1.2030291424326987e-06,3.350893613366064e-06,0
336,1.9482649070857724e-05,1.2030291424326987e-06,2.946250929142274e-06,1
337,7.4513589607261644e-06,1.2030291424326987e-06,1.8466710392738357e-06,1
338,4.004637947265256e-06,1.2030291424326987e-06,5.252220527347439e-07,0
339,3.0228278923402214e-06,1.2030291424326987e-06,3.052210765977832e-08,0
340,2.4438490914164625e-06,1.2030291424326987e-06,8.794090858353772e-08,0
341,2.790329863126316e-06,1.2030291424326987e-06,-2.916898631263162e-07,0
342,5.1888626365195005e-06,1.2030291424326987e-06,-1.6526926365195008e-06,1
343,1.142487322710576e-05,1.2030291424326987e-06,-3.5335732271057596e-06,1
344,2.5379470817498058e-05,1.2030291424326987e-06,-4.681570817498058e-06,1
345,5.1560227087745236e-05,1.2030291424326987e-06,-4.6449270877452415e-06,1
346,8.501422195569088e-05,1.2030291424326987e-06,-3.960521955690891e-06,0
347,0.00010950332563830484,1.2030291424326987e-06,-3.5753256383048467e-06,0
348,0.00011347853308633537,1.2030291424326987e-06,-4.731533086335362e-06,0
349,9.45203305661702e-05,1.2030291424326987e-06,-6.015430566170204e-06,0
350,5.8474082951368955e-05,1.2030291424326987e-06,-4.619082951368957e-06,1
351,2.4100702641057597e-05,1.2030291424326987e-06,-1.8265026410575965e-06,1
352,3.5585422870991503e-07,1.2030291424326987e-06,5.349527712900849e-07,1
353,3.0130950064935544e-07,1.2030291424326987e-06,4.961944993506446e-07,0
354,1.9597108408932162e-07,1.2030291424326987e-06,2.557959159106783e-07,0
355,1.244149457833497e-07,1.2030291424326987e-06,6.617905421665029e-08,0
