,G245V,max,diff,True
53,6.650840084106328e-07,1.1913977091221476e-06,-1.6228300841063279e-07,0
54,9.341014069222534e-07,1.1913977091221476e-06,-2.0065040692225331e-07,0
55,1.644781721425746e-06,1.1913977091221476e-06,-5.099817214257459e-07,0
56,3.1175652214368174e-06,1.1913977091221476e-06,-9.779152214368175e-07,0
57,6.408465132803921e-06,1.1913977091221476e-06,-1.5272951328039218e-06,1
58,1.3589824063732084e-05,1.1913977091221476e-06,-2.1934240637320827e-06,0
59,2.577733108993105e-05,1.1913977091221476e-06,-2.699831089931049e-06,0
60,3.893001607007502e-05,1.1913977091221476e-06,-2.3828160700750195e-06,0
61,4.399178956992022e-05,1.1913977091221476e-06,-1.222189569920223e-06,0
62,3.569471620938916e-05,1.1913977091221476e-06,-1.0771620938916301e-07,0
63,1.9922537911437577e-05,1.1913977091221476e-06,1.429620885624221e-07,0
64,5.609176338028419e-06,1.1913977091221476e-06,-4.147963380284187e-07,0
65,7.141543820939767e-06,1.1913977091221476e-06,-1.2869338209397667e-06,0
66,5.823167780601576e-06,1.1913977091221476e-06,-1.9167877806015757e-06,1
67,3.35438469241051e-06,1.1913977091221476e-06,-1.5305946924105097e-06,1
68,1.445925378879496e-06,1.1913977091221476e-06,-6.821173788794962e-07,1
69,4.700382078718538e-07,1.1913977091221476e-06,-8.86362078718538e-08,0
70,1.1790299578177884e-07,1.1913977091221476e-06,1.6184300421822117e-07,0
71,3.9231939986549035e-08,1.1913977091221476e-06,2.9386206001345096e-07,0
72,4.8463834918835834e-08,1.1913977091221476e-06,5.177551650811641e-07,0
73,1.2423692754129696e-07,1.1913977091221476e-06,8.60137072458703e-07,0
74,3.878092020331919e-07,1.1913977091221476e-06,1.1265107979668083e-06,0
75,1.1397489901926777e-06,1.1913977091221476e-06,9.754910098073223e-07,0
76,2.7325832137917703e-06,1.1913977091221476e-06,4.8376786208229605e-08,0
77,4.963451514757475e-06,1.1913977091221476e-06,-1.5692315147574756e-06,1
78,6.7056548132235425e-06,1.1913977091221476e-06,-2.956934813223543e-06,1
79,6.8174909112764725e-06,1.1913977091221476e-06,-3.1016309112764725e-06,1
80,5.502699742711506e-06,1.1913977091221476e-06,-2.283519742711506e-06,1
81,3.9990951802059385e-06,1.1913977091221476e-06,-1.6457251802059383e-06,1
82,2.845115178961661e-06,1.1913977091221476e-06,-1.3211251789616609e-06,1
83,1.8562600570228555e-06,1.1913977091221476e-06,-8.018100570228555e-07,1
84,1.1799285134011058e-06,1.1913977091221476e-06,-1.8351951340110586e-07,0
85,1.0351079237280048e-06,1.1913977091221476e-06,2.2328207627199523e-07,0
86,1.5231122421725809e-06,1.1913977091221476e-06,1.7607775782741925e-07,0
87,2.835150330882466e-06,1.1913977091221476e-06,-3.845103308824659e-07,0
88,5.698478029447707e-06,1.1913977091221476e-06,-1.182178029447707e-06,0
89,1.2443643853396272e-05,1.1913977091221476e-06,-2.0423438533962705e-06,0
90,2.6369231444669434e-05,1.1913977091221476e-06,-2.737931444669432e-06,0
91,4.674090187130874e-05,1.1913977091221476e-06,-2.283701871308738e-06,0
92,6.445916992094903e-05,1.1913977091221476e-06,-6.290699209490324e-07,0
93,6.706813243691746e-05,1.1913977091221476e-06,1.1856756308253847e-07,0
94,5.11160977005762e-05,1.1913977091221476e-06,-7.388977005761996e-07,0
95,2.7231815211082725e-05,1.1913977091221476e-06,-1.4885152110827268e-06,0
96,4.9720287053590025e-06,1.1913977091221476e-06,-4.221287053590022e-07,0
97,5.8418689957034035e-06,1.1913977091221476e-06,-9.491389957034033e-07,0
98,4.514486843533159e-06,1.1913977091221476e-06,-1.3773868435331593e-06,1
99,2.543881831145693e-06,1.1913977091221476e-06,-1.1067118311456926e-06,1
100,1.1028466071997836e-06,1.1913977091221476e-06,-4.4802260719978356e-07,0
101,3.705622258729218e-07,1.1913977091221476e-06,2.6315774127078245e-08,0
102,1.0205466371298544e-07,1.1913977091221476e-06,1.9683533628701455e-07,0
103,4.347817727861176e-08,1.1913977091221476e-06,2.504058227213882e-07,0
104,6.234845773015341e-08,1.1913977091221476e-06,3.744495422698466e-07,0
105,1.588553834759046e-07,1.1913977091221476e-06,6.096096165240954e-07,0
106,5.067365521152112e-07,1.1913977091221476e-06,8.310434478847888e-07,1
107,1.5258588054125504e-06,1.1913977091221476e-06,7.139411945874493e-07,0
108,3.604491159775048e-06,1.1913977091221476e-06,-1.1057115977504821e-07,0
109,6.4008391011701436e-06,1.1913977091221476e-06,-1.4459691011701442e-06,0
110,8.589719425494013e-06,1.1913977091221476e-06,-2.254469425494013e-06,1
111,8.712790825255124e-06,1.1913977091221476e-06,-1.657000825255124e-06,0
112,6.832581885793925e-06,1.1913977091221476e-06,-3.4831188579392433e-07,0
113,4.511806213176558e-06,1.1913977091221476e-06,3.2380378682344154e-07,0
114,2.7329383518178256e-06,1.1913977091221476e-06,3.8962164818217414e-07,0
115,1.581401831818391e-06,1.1913977091221476e-06,5.289381681816093e-07,1
116,1.108743083969052e-06,1.1913977091221476e-06,8.29936916030948e-07,1
117,1.4328637881848558e-06,1.1913977091221476e-06,1.0113462118151443e-06,1
118,2.5803536083622677e-06,1.1913977091221476e-06,7.306963916377326e-07,0
119,4.510142813871954e-06,1.1913977091221476e-06,1.16167186128046e-07,0
120,8.365045872116024e-06,1.1913977091221476e-06,-1.6301587211602482e-07,0
121,1.7649561562219306e-05,1.1913977091221476e-06,4.0173843778069533e-07,0
122,3.55420355049761e-05,1.1913977091221476e-06,2.297864495023895e-06,0
123,5.859529253521069e-05,1.1913977091221476e-06,5.495207464789306e-06,0
124,7.514536400751857e-05,1.1913977091221476e-06,7.0051359924814275e-06,0
125,7.394553510049062e-05,1.1913977091221476e-06,3.4588648995093724e-06,0
126,5.417946215557265e-05,1.1913977091221476e-06,-1.680462155572659e-06,0
127,2.7794202902757488e-05,1.1913977091221476e-06,-3.1769029027574886e-06,1
128,3.456399726591974e-06,1.1913977091221476e-06,-1.2727972659197436e-07,0
129,4.016304141562027e-06,1.1913977091221476e-06,-5.219541415620273e-07,0
130,3.0651231326316953e-06,1.1913977091221476e-06,-8.563831326316949e-07,1
131,1.6969191960811356e-06,1.1913977091221476e-06,-6.281891960811358e-07,1
132,7.369997780925383e-07,1.1913977091221476e-06,-1.503357780925383e-07,0
133,2.820167821264409e-07,1.1913977091221476e-06,1.2315521787355912e-07,0
134,1.308068368213861e-07,1.1913977091221476e-06,1.5888016317861388e-07,0
135,1.0235128885514953e-07,1.1913977091221476e-06,1.2676271114485046e-07,0
136,1.2468228658851572e-07,1.1913977091221476e-06,1.655627134114843e-07,0
137,2.5701607211511003e-07,1.1913977091221476e-06,3.2573692788489e-07,1
138,7.69396779284907e-07,1.1913977091221476e-06,5.428432207150929e-07,1
139,2.1235531869662783e-06,1.1913977091221476e-06,5.820668130337218e-07,0
140,4.584750378920511e-06,1.1913977091221476e-06,2.556196210794886e-07,0
141,7.679310262040202e-06,1.1913977091221476e-06,-6.413026204020085e-08,0
142,9.968997205905543e-06,1.1913977091221476e-06,4.6490279409445705e-07,0
143,9.837016489061638e-06,1.1913977091221476e-06,1.963683510938361e-06,0
144,7.445690809368578e-06,1.1913977091221476e-06,3.1002091906314208e-06,1
145,4.686836850406814e-06,1.1913977091221476e-06,2.7853931495931866e-06,1
146,2.730066329702935e-06,1.1913977091221476e-06,1.8157436702970647e-06,1
147,1.6432583170272737e-06,1.1913977091221476e-06,1.2915416829727265e-06,1
148,1.5208944141067003e-06,1.1913977091221476e-06,1.2497955858932999e-06,1
149,2.6950800489497347e-06,1.1913977091221476e-06,1.085819951050265e-06,0
150,5.082808133941667e-06,1.1913977091221476e-06,2.3170186605833308e-07,0
151,8.082242896666047e-06,1.1913977091221476e-06,-5.85352896666048e-07,0
152,1.2789536143004535e-05,1.1913977091221476e-06,2.7486385699546433e-07,0
153,2.372175441847615e-05,1.1913977091221476e-06,3.017645581523849e-06,0
154,4.388295904142535e-05,1.1913977091221476e-06,6.480740958574654e-06,1
155,6.647804071066136e-05,1.1913977091221476e-06,9.251959289338635e-06,1
156,7.800193399141958e-05,1.1913977091221476e-06,8.35136600858042e-06,1
157,7.077981492665348e-05,1.1913977091221476e-06,2.6618850733465155e-06,0
158,4.848774066566764e-05,1.1913977091221476e-06,-2.5926406656676373e-06,0
159,2.3563141248752015e-05,1.1913977091221476e-06,-3.3609412487520136e-06,1
160,2.822908489005256e-06,1.1913977091221476e-06,-3.6466848900525586e-07,0
161,3.516591114881415e-06,1.1913977091221476e-06,-8.541111148814152e-07,1
162,2.901365811822257e-06,1.1913977091221476e-06,-1.0704258118222567e-06,1
163,1.745506456032318e-06,1.1913977091221476e-06,-6.840564560323181e-07,1
164,8.758470266114011e-07,1.1913977091221476e-06,-1.7524402661140116e-07,0
165,4.489814559556733e-07,1.1913977091221476e-06,5.938954404432671e-08,0
166,2.5790060701928893e-07,1.1913977091221476e-06,8.563039298071105e-08,0
167,1.6095433073333665e-07,1.1913977091221476e-06,7.370766926666337e-08,0
168,1.5472948422114235e-07,1.1913977091221476e-06,1.1459451577885769e-07,0
169,4.001261203750595e-07,1.1913977091221476e-06,2.411928796249405e-07,1
170,1.295199285052745e-06,1.1913977091221476e-06,4.49060714947255e-07,0
171,3.3485541931746143e-06,1.1913977091221476e-06,7.063158068253852e-07,0
172,6.742007469860705e-06,1.1913977091221476e-06,1.058102530139296e-06,0
173,1.0743670396416296e-05,1.1913977091221476e-06,1.8394296035837036e-06,0
174,1.3517897854973227e-05,1.1913977091221476e-06,3.288202145026771e-06,1
175,1.3367010107710471e-05,1.1913977091221476e-06,4.474689892289531e-06,1
176,1.0855326837177264e-05,1.1913977091221476e-06,3.7755731628227356e-06,1
177,7.798211260579487e-06,1.1913977091221476e-06,1.6357687394205128e-06,1
178,5.037135833611775e-06,1.1913977091221476e-06,2.1105416638822437e-07,0
179,2.9752870000666725e-06,1.1913977091221476e-06,1.7443299993332732e-07,0
180,2.317192118142154e-06,1.1913977091221476e-06,6.314078818578459e-07,0
181,3.665653183214978e-06,1.1913977091221476e-06,4.4914681678502215e-07,0
182,6.977877438278523e-06,1.1913977091221476e-06,-9.783374382785223e-07,0
183,1.1409030204543167e-05,1.1913977091221476e-06,-2.2281102045431667e-06,1
184,1.7613684248503414e-05,1.1913977091221476e-06,-9.983842485034138e-07,0
185,3.0323513675621472e-05,1.1913977091221476e-06,1.7767863243785293e-06,0
186,5.208261543899322e-05,1.1913977091221476e-06,2.973284561006784e-06,0
187,7.28103772835004e-05,1.1913977091221476e-06,2.3529227164996094e-06,0
188,7.690456308117103e-05,1.1913977091221476e-06,1.3996369188289755e-06,0
189,6.176516031085044e-05,1.1913977091221476e-06,-3.426031085043723e-08,0
190,3.809929348900415e-05,1.1913977091221476e-06,-1.5526934890041521e-06,0
191,1.7385914370581167e-05,1.1913977091221476e-06,-1.7533143705811671e-06,0
192,2.8239162856756425e-06,1.1913977091221476e-06,-5.334462856756425e-07,1
193,3.8392676811647104e-06,1.1913977091221476e-06,-1.0619076811647104e-06,1
194,3.5248103220146546e-06,1.1913977091221476e-06,-1.310910322014655e-06,1
195,2.4624263535439583e-06,1.1913977091221476e-06,-9.882763535439584e-07,1
196,1.4859620680563024e-06,1.1913977091221476e-06,-4.749420680563023e-07,0
197,8.547542156624515e-07,1.1913977091221476e-06,-1.5664721566245152e-07,0
198,4.6757504085245953e-07,1.1913977091221476e-06,-2.3031040852459546e-08,0
199,2.3599964823098908e-07,1.1913977091221476e-06,6.111135176901089e-08,0
200,2.0559467182949225e-07,1.1913977091221476e-06,1.7507832817050776e-07,0
201,6.254398412950772e-07,1.1913977091221476e-06,4.0685015870492275e-07,1
202,2.0906524576135237e-06,1.1913977091221476e-06,8.744375423864766e-07,1
203,5.3479525676704315e-06,1.1913977091221476e-06,1.682287432329567e-06,1
204,1.048109902497404e-05,1.1913977091221476e-06,2.9355009750259606e-06,1
205,1.624743499391469e-05,1.1913977091221476e-06,4.565465006085308e-06,1
206,2.0180272676860085e-05,1.1913977091221476e-06,5.857327323139918e-06,1
207,2.0317470475602303e-05,1.1913977091221476e-06,5.158729524397696e-06,1
208,1.713099959029307e-05,1.1913977091221476e-06,2.0503004097069326e-06,0
209,1.2354761526846168e-05,1.1913977091221476e-06,-8.821615268461683e-07,0
210,7.500362637428595e-06,1.1913977091221476e-06,-1.480852637428595e-06,1
211,4.0327074542318936e-06,1.1913977091221476e-06,-6.615874542318941e-07,0
212,2.876670499029968e-06,1.1913977091221476e-06,-1.320504990299681e-07,0
213,4.065477467444792e-06,1.1913977091221476e-06,-5.938174674447923e-07,0
214,7.253880711658803e-06,1.1913977091221476e-06,-1.9159707116588037e-06,1
215,1.2111240656407996e-05,1.1913977091221476e-06,-2.825760656407996e-06,1
216,1.9793851712897023e-05,1.1913977091221476e-06,-2.1002517128970233e-06,0
217,3.4256720084511494e-05,1.1913977091221476e-06,-1.244120084511491e-06,0
218,5.6298769987961204e-05,1.1913977091221476e-06,-2.523969987961205e-06,0
219,7.45115063827727e-05,1.1913977091221476e-06,-4.436706382772706e-06,0
220,7.404144121411283e-05,1.1913977091221476e-06,-4.12524121411283e-06,0
221,5.582441873263989e-05,1.1913977091221476e-06,-2.5379187326398915e-06,0
222,3.2871402148327176e-05,1.1913977091221476e-06,-1.5651021483271735e-06,0
223,1.4821791835439886e-05,1.1913977091221476e-06,-1.0182918354398873e-06,0
224,4.235489077275657e-06,1.1913977091221476e-06,-1.090159077275657e-06,1
225,5.689870897298048e-06,1.1913977091221476e-06,-1.6057008972980488e-06,1
226,5.087668877267322e-06,1.1913977091221476e-06,-1.7000788772673219e-06,1
227,3.460483609366526e-06,1.1913977091221476e-06,-1.226553609366526e-06,0
228,2.0244982753968346e-06,1.1913977091221476e-06,-6.016882753968345e-07,0
229,1.1107545008705387e-06,1.1913977091221476e-06,-2.2321050087053865e-07,0
230,5.628004032300731e-07,1.1913977091221476e-06,-3.261640323007311e-08,0
231,2.6426334096661426e-07,1.1913977091221476e-06,1.2562765903338572e-07,0
232,2.8953084666124217e-07,1.1913977091221476e-06,3.544951533387579e-07,0
233,1.0156145142516217e-06,1.1913977091221476e-06,8.520954857483781e-07,0
234,3.4506050204347833e-06,1.1913977091221476e-06,1.8647649795652162e-06,1
235,8.800510532980377e-06,1.1913977091221476e-06,3.6123894670196227e-06,1
236,1.70628556399286e-05,1.1913977091221476e-06,5.937444360071401e-06,1
237,2.6209706283972438e-05,1.1913977091221476e-06,7.737693716027562e-06,1
238,3.2693614164615974e-05,1.1913977091221476e-06,7.149685835384024e-06,1
239,3.276113330927605e-05,1.1913977091221476e-06,3.825666690723947e-06,1
240,2.5876662780646193e-05,1.1913977091221476e-06,2.7083721935380696e-07,0
241,1.6194312728963183e-05,1.1913977091221476e-06,-1.0757127289631833e-06,0
242,8.622365523084036e-06,1.1913977091221476e-06,-6.633255230840354e-07,0
243,5.1926441349528175e-06,1.1913977091221476e-06,-5.249341349528182e-07,0
244,5.0862986888424406e-06,1.1913977091221476e-06,-1.3830286888424408e-06,0
245,6.372868140695109e-06,1.1913977091221476e-06,-2.3262481406951087e-06,1
246,7.98127533259614e-06,1.1913977091221476e-06,-2.4747053325961397e-06,1
247,1.1000549740400547e-05,1.1913977091221476e-06,-1.8275197404005465e-06,1
248,1.841597028841647e-05,1.1913977091221476e-06,-1.0114702884164702e-06,0
249,3.400834245103136e-05,1.1913977091221476e-06,-1.3207424510313604e-06,0
250,5.73969647667799e-05,1.1913977091221476e-06,-3.7577647667798973e-06,0
251,7.680130628024857e-05,1.1913977091221476e-06,-6.57840628024857e-06,1
252,7.776580139265345e-05,1.1913977091221476e-06,-6.879301392653456e-06,1
253,6.056122220875853e-05,1.1913977091221476e-06,-4.329822208758528e-06,0
254,3.711566522500349e-05,1.1913977091221476e-06,-1.360665225003494e-06,0
255,1.75213445349056e-05,1.1913977091221476e-06,-9.214453490560137e-08,0
256,6.226670282430432e-06,1.1913977091221476e-06,-1.6066802824304321e-06,1
257,7.656260214761369e-06,1.1913977091221476e-06,-1.9803302147613683e-06,1
258,5.978600782543633e-06,1.1913977091221476e-06,-1.6216107825436327e-06,0
259,3.4780357822800316e-06,1.1913977091221476e-06,-8.611157822800316e-07,0
260,1.82018211957002e-06,1.1913977091221476e-06,-3.2899211957002e-07,0
261,9.418317151519228e-07,1.1913977091221476e-06,-1.0690571515192284e-07,0
262,4.4234245382213037e-07,1.1913977091221476e-06,4.777454617786965e-08,0
263,2.1681029595184317e-07,1.1913977091221476e-06,2.295357040481568e-07,0
264,4.1073726998187e-07,1.1913977091221476e-06,5.687137300181301e-07,0
265,1.8119493705497501e-06,1.1913977091221476e-06,1.3344906294502498e-06,0
266,6.431672170503016e-06,1.1913977091221476e-06,2.906117829496984e-06,1
267,1.6532724234936617e-05,1.1913977091221476e-06,5.601875765063383e-06,1
268,3.187421691382823e-05,1.1913977091221476e-06,8.38918308617177e-06,1
269,4.858025841629441e-05,1.1913977091221476e-06,7.96494158370559e-06,1
270,5.923860286696379e-05,1.1913977091221476e-06,2.8207971330362046e-06,0
271,5.568034494155063e-05,1.1913977091221476e-06,-2.633044941550637e-06,0
272,3.884967851241404e-05,1.1913977091221476e-06,-3.4997785124140415e-06,1
273,2.048243284241229e-05,1.1913977091221476e-06,-1.02363284241229e-06,0
274,9.917126847548073e-06,1.1913977091221476e-06,5.894731524519269e-07,0
275,7.250055590980777e-06,1.1913977091221476e-06,-2.9377559098077714e-07,0
276,8.218591767710228e-06,1.1913977091221476e-06,-2.3120917677102275e-06,1
277,9.010266440196868e-06,1.1913977091221476e-06,-3.2335564401968685e-06,1
278,8.568283646526256e-06,1.1913977091221476e-06,-2.074123646526257e-06,0
279,9.515101279060582e-06,1.1913977091221476e-06,9.283872093941718e-08,0
280,1.688443463141231e-05,1.1913977091221476e-06,1.48536536858769e-06,0
281,3.5571772435619735e-05,1.1913977091221476e-06,9.467275643802647e-07,0
282,6.405410779584413e-05,1.1913977091221476e-06,-1.5570077958441286e-06,0
283,8.880093756689408e-05,1.1913977091221476e-06,-4.567937566894088e-06,0
284,9.465474445650692e-05,1.1913977091221476e-06,-5.714644456506911e-06,0
285,8.007495055219821e-05,1.1913977091221476e-06,-4.083150552198212e-06,0
286,5.441083640373344e-05,1.1913977091221476e-06,-2.1194364037334336e-06,0
287,2.826384279007016e-05,1.1913977091221476e-06,-1.62124279007016e-06,1
288,6.522984937929871e-06,1.1913977091221476e-06,-1.7609149379298709e-06,1
289,7.0501774804513825e-06,1.1913977091221476e-06,-1.8560574804513837e-06,1
290,4.603646987289793e-06,1.1913977091221476e-06,-1.0838269872897935e-06,0
291,2.1401327503006654e-06,1.1913977091221476e-06,-2.944527503006656e-07,0
292,9.231063672418476e-07,1.1913977091221476e-06,-2.3394367241847665e-08,0
293,4.3617742452324497e-07,1.1913977091221476e-06,1.1255575476754981e-08,0
294,2.1455692223894814e-07,1.1913977091221476e-06,7.004307776105185e-08,0
295,2.120943994723395e-07,1.1913977091221476e-06,1.8266560052766048e-07,0
296,8.453391170240251e-07,1.1913977091221476e-06,4.3515088297597487e-07,0
297,3.947295812315328e-06,1.1913977091221476e-06,9.701741876846712e-07,0
298,1.3584552377421334e-05,1.1913977091221476e-06,2.2349476225786655e-06,0
299,3.3197566835454755e-05,1.1913977091221476e-06,4.770833164545246e-06,1
300,6.021959181184254e-05,1.1913977091221476e-06,6.089408188157451e-06,1
301,8.460240112786844e-05,1.1913977091221476e-06,1.4667988721315622e-06,0
302,9.221593284632465e-05,1.1913977091221476e-06,-7.302132846324658e-06,1
303,7.540104421036732e-05,1.1913977091221476e-06,-1.1618044210367324e-05,1
304,4.4907861625348905e-05,1.1913977091221476e-06,-7.948461625348908e-06,1
305,2.0081375283811998e-05,1.1913977091221476e-06,-1.8856752838119986e-06,0
306,8.560365429467335e-06,1.1913977091221476e-06,1.0721945705326652e-06,0
307,5.94019813693926e-06,1.1913977091221476e-06,7.571418630607397e-07,0
308,6.282909969786362e-06,1.1913977091221476e-06,-5.983199697863614e-07,0
309,6.3855294996444935e-06,1.1913977091221476e-06,-1.0777794996444933e-06,0
310,5.9079573057834255e-06,1.1913977091221476e-06,5.89726942165745e-08,0
311,7.818761601322454e-06,1.1913977091221476e-06,1.9194983986775462e-06,0
312,1.7857753790047862e-05,1.1913977091221476e-06,3.333346209952139e-06,0
313,4.156523381446479e-05,1.1913977091221476e-06,4.004766185535208e-06,0
314,7.644947345880855e-05,1.1913977091221476e-06,3.4314265411914476e-06,0
315,0.00010750279371742714,1.1913977091221476e-06,5.3420628257287e-07,0
316,0.00011913977091221477,1.1913977091221476e-06,-3.922770912214769e-06,0
317,0.00010701867272164644,1.1913977091221476e-06,-7.4629727216464394e-06,1
318,7.622261894841515e-05,1.1913977091221476e-06,-9.086618948415145e-06,1
319,3.964921825171503e-05,1.1913977091221476e-06,-7.74581825171503e-06,1
320,3.819836125373528e-06,1.1913977091221476e-06,-1.0680361253735278e-06,1
321,3.4834465906622267e-06,1.1913977091221476e-06,-8.092165906622265e-07,0
322,1.839286836372131e-06,1.1913977091221476e-06,-2.1458683637213093e-07,0
323,6.766059910210214e-07,1.1913977091221476e-06,7.064700897897862e-08,0
324,2.6096141203187646e-07,1.1913977091221476e-06,4.348758796812357e-08,0
325,1.2984839578601679e-07,1.1913977091221476e-06,3.769604213983213e-09,0
326,9.457933890469328e-08,1.1913977091221476e-06,1.551566109530671e-08,0
327,2.625659240840443e-07,1.1913977091221476e-06,4.19870759159557e-08,0
328,1.4664560732320081e-06,1.1913977091221476e-06,4.348392676799187e-08,0
329,6.754395743824274e-06,1.1913977091221476e-06,3.4214256175727646e-08,0
330,2.143062203384419e-05,1.1913977091221476e-06,9.306779661558136e-07,0
331,4.770820518395304e-05,1.1913977091221476e-06,3.2098948160469657e-06,0
332,7.828483322164005e-05,1.1913977091221476e-06,2.469966778359943e-06,0
333,9.735955715630856e-05,1.1913977091221476e-06,-5.204057156308562e-06,0
334,9.094995514855683e-05,1.1913977091221476e-06,-1.3772055148556826e-05,1
335,6.187504087588315e-05,1.1913977091221476e-06,-1.4238040875883151e-05,1
336,3.0025291303074366e-05,1.1913977091221476e-06,-7.596391303074368e-06,1
337,1.075056438541176e-05,1.1913977091221476e-06,-1.4525343854117594e-06,0
338,3.590925619597071e-06,1.1913977091221476e-06,9.389343804029291e-07,0
339,1.9848909266373556e-06,1.1913977091221476e-06,1.0684590733626441e-06,1
340,1.8752046554164864e-06,1.1913977091221476e-06,6.565853445835138e-07,0
341,1.8992303884781502e-06,1.1913977091221476e-06,5.994096115218498e-07,0
342,2.327680077382569e-06,1.1913977091221476e-06,1.2084899226174307e-06,0
343,5.5428386136537314e-06,1.1913977091221476e-06,2.3484613863462687e-06,1
344,1.6611001509593246e-05,1.1913977091221476e-06,4.0868984904067546e-06,1
345,4.084706772507945e-05,1.1913977091221476e-06,6.068232274920547e-06,1
346,7.521889652646759e-05,1.1913977091221476e-06,5.834803473532402e-06,0
347,0.00010537689056440784,1.1913977091221476e-06,5.511094355921549e-07,0
348,0.0001170619190469604,1.1913977091221476e-06,-8.31491904696039e-06,0
349,0.00010408834784024872,1.1913977091221476e-06,-1.558344784024872e-05,1
350,7.041762516633984e-05,1.1913977091221476e-06,-1.656262516633984e-05,1
351,3.312829000412337e-05,1.1913977091221476e-06,-1.0854090004123368e-05,1
352,1.0928499736728943e-06,1.1913977091221476e-06,-2.0204297367289437e-07,0
353,8.162738765871944e-07,1.1913977091221476e-06,-1.8769876587194396e-08,0
354,3.3225190876800897e-07,1.1913977091221476e-06,1.1951509123199098e-07,0
