,E285K,max,diff,True
34,2.2311502222139203e-06,1.1765473494839067e-06,1.2135297777860798e-06,0
35,7.300092511753822e-07,1.1765473494839067e-06,9.631007488246176e-07,0
36,2.4455191745118213e-07,1.1765473494839067e-06,4.4234908254881784e-07,0
37,1.2406941090893184e-07,1.1765473494839067e-06,1.6142458909106816e-07,0
38,5.4447426175633084e-08,1.1765473494839067e-06,1.3262157382436695e-07,0
39,1.9879046831515532e-08,1.1765473494839067e-06,2.406049531684845e-07,0
40,3.220925907643047e-08,1.1765473494839067e-06,4.471057409235695e-07,0
41,1.0259118714281852e-07,1.1765473494839067e-06,7.266308128571815e-07,0
42,2.9203855704105354e-07,1.1765473494839067e-06,9.561414429589466e-07,0
43,6.969572583645336e-07,1.1765473494839067e-06,9.480227416354664e-07,0
44,1.2907681817353085e-06,1.1765473494839067e-06,6.435718182646916e-07,0
45,1.8244572001199852e-06,1.1765473494839067e-06,2.1757279988001487e-07,0
46,1.9647150646569224e-06,1.1765473494839067e-06,-3.540506465692261e-08,0
47,1.669312696514931e-06,1.1765473494839067e-06,-3.0032696514930967e-08,0
48,1.156623561190955e-06,1.1765473494839067e-06,1.093864388090449e-07,0
49,6.325256810877185e-07,1.1765473494839067e-06,2.3662331891228157e-07,0
50,3.0431318217440885e-07,1.1765473494839067e-06,2.3572981782559119e-07,0
51,3.0444651061381984e-07,1.1765473494839067e-06,6.915948938618013e-08,0
52,7.007946812646747e-07,1.1765473494839067e-06,-3.2925368126467474e-07,1
53,1.50235569036461e-06,1.1765473494839067e-06,-9.995546903646099e-07,1
54,2.432803293655204e-06,1.1765473494839067e-06,-1.699352293655204e-06,1
55,3.117921302292252e-06,1.1765473494839067e-06,-1.983121302292252e-06,1
56,4.176721639350469e-06,1.1765473494839067e-06,-2.037071639350469e-06,1
57,7.78807511366435e-06,1.1765473494839067e-06,-2.9069051136643503e-06,1
58,1.6128280999751966e-05,1.1765473494839067e-06,-4.731880999751964e-06,1
59,2.864948836587243e-05,1.1765473494839067e-06,-5.57198836587243e-06,1
60,4.027320166490034e-05,1.1765473494839067e-06,-3.726001664900339e-06,0
61,4.403916637988731e-05,1.1765473494839067e-06,-1.26956637988731e-06,0
62,3.651863548163217e-05,1.1765473494839067e-06,-9.316354816321754e-07,0
63,2.112079632215865e-05,1.1765473494839067e-06,-1.05529632215865e-06,0
64,4.5416489261333015e-06,1.1765473494839067e-06,6.527310738666986e-07,0
65,4.3251267352055575e-06,1.1765473494839067e-06,1.529483264794443e-06,0
66,2.2112444882306544e-06,1.1765473494839067e-06,1.6951355117693463e-06,1
67,7.79554358715747e-07,1.1765473494839067e-06,1.0442356412842531e-06,1
68,3.285618004420588e-07,1.1765473494839067e-06,4.352461995579411e-07,0
69,1.8041223424355801e-07,1.1765473494839067e-06,2.00989765756442e-07,0
70,7.930050405659177e-08,1.1765473494839067e-06,2.0044549594340824e-07,0
71,3.76897237475512e-08,1.1765473494839067e-06,2.9540427625244876e-07,0
72,7.492739473311036e-08,1.1765473494839067e-06,4.912916052668896e-07,0
73,2.0684509753845406e-07,1.1765473494839067e-06,7.775289024615459e-07,0
74,5.742421959069838e-07,1.1765473494839067e-06,9.400778040930164e-07,0
75,1.3581470500297605e-06,1.1765473494839067e-06,7.570929499702395e-07,0
76,2.4351573958277178e-06,1.1765473494839067e-06,3.458026041722821e-07,0
77,3.3902951554939005e-06,1.1765473494839067e-06,3.924844506099215e-09,0
78,3.7722107261526025e-06,1.1765473494839067e-06,-2.3490726152603038e-08,0
79,3.4231606022397164e-06,1.1765473494839067e-06,2.9269939776028365e-07,0
80,2.568938483769116e-06,1.1765473494839067e-06,6.502415162308838e-07,0
81,1.5931806267967472e-06,1.1765473494839067e-06,7.60189373203253e-07,0
82,9.272664009304723e-07,1.1765473494839067e-06,5.967235990695277e-07,1
83,8.925436397974866e-07,1.1765473494839067e-06,1.6190636020251327e-07,0
84,1.6783601669697856e-06,1.1765473494839067e-06,-6.819511669697857e-07,1
85,3.2425078169372045e-06,1.1765473494839067e-06,-1.9841178169372043e-06,1
86,4.861723543496156e-06,1.1765473494839067e-06,-3.1625335434961563e-06,1
87,5.693923155471787e-06,1.1765473494839067e-06,-3.243283155471787e-06,1
88,7.21132092595525e-06,1.1765473494839067e-06,-2.69502092595525e-06,1
89,1.3649146352332005e-05,1.1765473494839067e-06,-3.247846352332003e-06,1
90,2.8529644901062268e-05,1.1765473494839067e-06,-4.898344901062266e-06,1
91,4.952954002534173e-05,1.1765473494839067e-06,-5.0723400253417265e-06,0
92,6.596295592243495e-05,1.1765473494839067e-06,-2.132855922434951e-06,0
93,6.598961312880888e-05,1.1765473494839067e-06,1.1970868711911172e-06,0
94,4.82468820557976e-05,1.1765473494839067e-06,2.1303179442024007e-06,0
95,2.415976200553715e-05,1.1765473494839067e-06,1.5835379944628473e-06,0
96,3.2635328203079386e-06,1.1765473494839067e-06,1.2863671796920616e-06,1
97,2.989898892102997e-06,1.1765473494839067e-06,1.9028311078970033e-06,1
98,1.513484372060664e-06,1.1765473494839067e-06,1.623615627939336e-06,1
99,5.508923461097427e-07,1.1765473494839067e-06,8.862776538902575e-07,1
100,2.5244398461145673e-07,1.1765473494839067e-06,4.0238001538854326e-07,0
101,1.4045643669673936e-07,1.1765473494839067e-06,2.564215633032607e-07,0
102,5.620764972104653e-08,1.1765473494839067e-06,2.4268235027895347e-07,0
103,3.0248420365861385e-08,1.1765473494839067e-06,2.6363557963413863e-07,0
104,7.189013239283411e-08,1.1765473494839067e-06,3.6490786760716586e-07,0
105,2.5043058078501075e-07,1.1765473494839067e-06,5.180344192149892e-07,0
106,8.096796732506807e-07,1.1765473494839067e-06,5.281003267493193e-07,0
107,1.920882534688716e-06,1.1765473494839067e-06,3.189174653112835e-07,0
108,3.4437874413553634e-06,1.1765473494839067e-06,5.013255864463644e-08,0
109,5.104773352888667e-06,1.1765473494839067e-06,-1.499033528886675e-07,0
110,6.463283129742235e-06,1.1765473494839067e-06,-1.2803312974223516e-07,0
111,6.84834588588508e-06,1.1765473494839067e-06,2.0744411411491998e-07,0
112,5.8073475142816525e-06,1.1765473494839067e-06,6.769224857183479e-07,0
113,3.867064913451186e-06,1.1765473494839067e-06,9.685450865488134e-07,0
114,2.2614242915414842e-06,1.1765473494839067e-06,8.611357084585155e-07,1
115,1.680305215417174e-06,1.1765473494839067e-06,4.300347845828261e-07,0
116,2.2318754831558145e-06,1.1765473494839067e-06,-2.931954831558145e-07,0
117,3.7440262604451637e-06,1.1765473494839067e-06,-1.2998162604451636e-06,1
118,5.3509363370691525e-06,1.1765473494839067e-06,-2.0398863370691522e-06,1
119,6.325796837762974e-06,1.1765473494839067e-06,-1.6994868377629742e-06,1
120,8.970797381613478e-06,1.1765473494839067e-06,-7.687673816134792e-07,0
121,1.8633598824851277e-05,1.1765473494839067e-06,-5.82298824851276e-07,0
122,3.8905587205822806e-05,1.1765473494839067e-06,-1.0656872058228094e-06,0
123,6.406652175162795e-05,1.1765473494839067e-06,2.397824837204734e-08,0
124,7.860449691135646e-05,1.1765473494839067e-06,3.5460030886435407e-06,0
125,7.104644150277409e-05,1.1765473494839067e-06,6.357958497225905e-06,1
126,4.626623163214785e-05,1.1765473494839067e-06,6.232768367852143e-06,1
127,2.067303321223574e-05,1.1765473494839067e-06,3.944266787764259e-06,1
128,1.9734438336899483e-06,1.1765473494839067e-06,1.3556761663100515e-06,1
129,1.8036721900824367e-06,1.1765473494839067e-06,1.690677809917563e-06,1
130,9.111074101206669e-07,1.1765473494839067e-06,1.2976325898793335e-06,1
131,3.1963334074972427e-07,1.1765473494839067e-06,7.490966592502756e-07,1
132,1.29743388675314e-07,1.1765473494839067e-06,4.56920611324686e-07,0
133,6.324590313225741e-08,1.1765473494839067e-06,3.419260968677426e-07,0
134,2.2139242599291422e-08,1.1765473494839067e-06,2.675477574007085e-07,0
135,1.3165897172847276e-08,1.1765473494839067e-06,2.159481028271527e-07,1
136,6.076573064820201e-08,1.1765473494839067e-06,2.29479269351798e-07,1
137,2.9374687125912096e-07,1.1765473494839067e-06,2.890061287408791e-07,1
138,9.9074463392407e-07,1.1765473494839067e-06,3.2149536607592987e-07,0
139,2.4075672839047363e-06,1.1765473494839067e-06,2.9805271609526384e-07,0
140,4.658115703217229e-06,1.1765473494839067e-06,1.8225429678277126e-07,0
141,7.794115495956434e-06,1.1765473494839067e-06,-1.7893549595643297e-07,0
142,1.1139476506018652e-05,1.1765473494839067e-06,-7.055765060186514e-07,0
143,1.2501796251902733e-05,1.1765473494839067e-06,-7.010962519027347e-07,0
144,1.0451320020080645e-05,1.1765473494839067e-06,9.45799799193537e-08,0
145,6.752237843253933e-06,1.1765473494839067e-06,7.199921567460673e-07,0
146,3.7840139355334914e-06,1.1765473494839067e-06,7.617960644665082e-07,1
147,2.3028553846822553e-06,1.1765473494839067e-06,6.319446153177449e-07,0
148,2.2249899759104957e-06,1.1765473494839067e-06,5.457000240895045e-07,0
149,3.2354861080144853e-06,1.1765473494839067e-06,5.454138919855144e-07,0
150,4.614136634421536e-06,1.1765473494839067e-06,7.003733655784642e-07,0
151,6.282070590341115e-06,1.1765473494839067e-06,1.2148194096588843e-06,0
152,1.121878941381517e-05,1.1765473494839067e-06,1.84561058618483e-06,0
153,2.44540854559297e-05,1.1765473494839067e-06,2.2853145440703005e-06,0
154,4.726973088056015e-05,1.1765473494839067e-06,3.093969119439848e-06,0
155,7.100738065366768e-05,1.1765473494839067e-06,4.722619346332317e-06,0
156,8.038474540166358e-05,1.1765473494839067e-06,5.96855459833642e-06,0
157,6.722795416512679e-05,1.1765473494839067e-06,6.2137458348732075e-06,0
158,4.0471207132922345e-05,1.1765473494839067e-06,5.4238928670776555e-06,1
159,1.6835039456405656e-05,1.1765473494839067e-06,3.3671605435943455e-06,1
160,1.4533325874208202e-06,1.1765473494839067e-06,1.00490741257918e-06,1
161,1.4037953904638698e-06,1.1765473494839067e-06,1.25868460953613e-06,1
162,7.40506658787279e-07,1.1765473494839067e-06,1.0904333412127212e-06,1
163,2.478219117532627e-07,1.1765473494839067e-06,8.136280882467373e-07,1
164,8.365987900473926e-08,1.1765473494839067e-06,6.169431209952608e-07,1
165,3.466714730819968e-08,1.1765473494839067e-06,4.7370385269180035e-07,0
166,1.0304135792412444e-08,1.1765473494839067e-06,3.3322686420758753e-07,1
167,1.0649049726465891e-08,1.1765473494839067e-06,2.240129502735341e-07,1
168,7.042219776252804e-08,1.1765473494839067e-06,1.98901802237472e-07,1
169,3.509228483927091e-07,1.1765473494839067e-06,2.903961516072909e-07,1
170,1.223210520599786e-06,1.1765473494839067e-06,5.21049479400214e-07,1
171,3.1880656532722887e-06,1.1765473494839067e-06,8.668043467277108e-07,0
172,6.77237694954862e-06,1.1765473494839067e-06,1.027733050451381e-06,0
173,1.212487496051596e-05,1.1765473494839067e-06,4.582250394840395e-07,0
174,1.727071898283134e-05,1.1765473494839067e-06,-4.6461898283134103e-07,0
175,1.821706610286384e-05,1.1765473494839067e-06,-3.7536610286383713e-07,0
176,1.4069585856124523e-05,1.1765473494839067e-06,5.613141438754757e-07,0
177,8.422459524694489e-06,1.1765473494839067e-06,1.0115204753055115e-06,0
178,4.390195418366353e-06,1.1765473494839067e-06,8.579945816336465e-07,0
179,2.4622405332745648e-06,1.1765473494839067e-06,6.87479466725435e-07,0
180,2.020257687483691e-06,1.1765473494839067e-06,9.283423125163092e-07,0
181,2.5983047508393557e-06,1.1765473494839067e-06,1.5164952491606443e-06,0
182,3.938361049420957e-06,1.1765473494839067e-06,2.0611789505790444e-06,1
183,6.920723711312344e-06,1.1765473494839067e-06,2.260196288687656e-06,1
184,1.4337044249714358e-05,1.1765473494839067e-06,2.278255750285642e-06,0
185,2.934781397035603e-05,1.1765473494839067e-06,2.7524860296439707e-06,0
186,5.157001603840898e-05,1.1765473494839067e-06,3.485883961591023e-06,0
187,7.192933516872322e-05,1.1765473494839067e-06,3.2339648312767908e-06,0
188,7.642448252135324e-05,1.1765473494839067e-06,1.8797174786467665e-06,0
189,6.0702296423311524e-05,1.1765473494839067e-06,1.0286035766884777e-06,0
190,3.544213057532692e-05,1.1765473494839067e-06,1.104469424673078e-06,0
191,1.4584927037259696e-05,1.1765473494839067e-06,1.0476729627403044e-06,0
192,1.3932560819313105e-06,1.1765473494839067e-06,8.972139180686894e-07,1
193,1.4186796544540488e-06,1.1765473494839067e-06,1.3586803455459512e-06,1
194,7.764317709623469e-07,1.1765473494839067e-06,1.4374682290376528e-06,1
195,2.703306400524346e-07,1.1765473494839067e-06,1.2038193599475654e-06,1
196,8.115353086375809e-08,1.1765473494839067e-06,9.29866469136242e-07,1
197,2.159568630227365e-08,1.1765473494839067e-06,6.765113136977264e-07,1
198,7.12462876486163e-09,1.1765473494839067e-06,4.3741937123513836e-07,1
199,2.267794361576756e-08,1.1765473494839067e-06,2.744330563842324e-07,1
200,1.3168646828399772e-07,1.1765473494839067e-06,2.4898653171600227e-07,1
201,6.105896327886611e-07,1.1765473494839067e-06,4.2170036721133893e-07,1
202,2.062880769440206e-06,1.1765473494839067e-06,9.022092305597942e-07,1
203,5.369980291368362e-06,1.1765473494839067e-06,1.6602597086316367e-06,1
204,1.1317203904270744e-05,1.1765473494839067e-06,2.0993960957292578e-06,0
205,1.9242862146908128e-05,1.1765473494839067e-06,1.5700378530918702e-06,0
206,2.536656453571859e-05,1.1765473494839067e-06,6.710354642814114e-07,0
207,2.487535850248989e-05,1.1765473494839067e-06,6.00841497510109e-07,0
208,1.7948481422544016e-05,1.1765473494839067e-06,1.232818577455986e-06,0
209,1.0024973225923114e-05,1.1765473494839067e-06,1.4476267740768854e-06,0
210,5.0664047066289705e-06,1.1765473494839067e-06,9.531052933710299e-07,0
211,3.0062609727309024e-06,1.1765473494839067e-06,3.648590272690971e-07,0
212,2.5461399636656128e-06,1.1765473494839067e-06,1.984800363343873e-07,0
213,2.9498234174421815e-06,1.1765473494839067e-06,5.218365825578184e-07,0
214,4.38800535197321e-06,1.1765473494839067e-06,9.49904648026789e-07,0
215,8.093901448696137e-06,1.1765473494839067e-06,1.1915785513038624e-06,0
216,1.6205643630319073e-05,1.1765473494839067e-06,1.487956369680926e-06,0
217,3.135897144855427e-05,1.1765473494839067e-06,1.6536285514457338e-06,0
218,5.259335549917606e-05,1.1765473494839067e-06,1.1814445008239397e-06,0
219,7.009465076162839e-05,1.1765473494839067e-06,-1.985076162839682e-08,0
220,7.20460230368351e-05,1.1765473494839067e-06,-2.129823036835102e-06,0
221,5.681506108324148e-05,1.1765473494839067e-06,-3.528561083241484e-06,0
222,3.374248183327964e-05,1.1765473494839067e-06,-2.436181833279636e-06,0
223,1.4377800658446484e-05,1.1765473494839067e-06,-5.743006584464848e-07,0
224,1.8012816116903872e-06,1.1765473494839067e-06,1.344048388309613e-06,1
225,1.978463413775918e-06,1.1765473494839067e-06,2.1057065862240813e-06,1
226,1.2064114776885457e-06,1.1765473494839067e-06,2.1811785223114542e-06,1
227,4.699299149281963e-07,1.1765473494839067e-06,1.7640000850718036e-06,1
228,1.401028023336354e-07,1.1765473494839067e-06,1.2827071976663646e-06,1
229,4.0716355548093907e-08,1.1765473494839067e-06,8.468276444519062e-07,1
230,3.5360201452100284e-08,1.1765473494839067e-06,4.948237985478997e-07,0
231,9.851825948917232e-08,1.1765473494839067e-06,2.9137274051082766e-07,0
232,3.745121713302632e-07,1.1765473494839067e-06,2.695138286697369e-07,0
233,1.4259101847605459e-06,1.1765473494839067e-06,4.417998152394539e-07,0
234,4.424218777737577e-06,1.1765473494839067e-06,8.911512222624222e-07,0
235,1.079436029003276e-05,1.1765473494839067e-06,1.6185397099672394e-06,0
236,2.1143116593607047e-05,1.1765473494839067e-06,1.8571834063929538e-06,0
237,3.349048693717708e-05,1.1765473494839067e-06,4.5691306282291704e-07,0
238,4.145709150714929e-05,1.1765473494839067e-06,-1.6137915071492916e-06,0
239,3.832625762348419e-05,1.1765473494839067e-06,-1.7394576234841896e-06,0
240,2.609957242889841e-05,1.1765473494839067e-06,4.792757110159076e-08,0
241,1.3947021872672234e-05,1.1765473494839067e-06,1.1715781273277652e-06,0
242,7.4090088780136355e-06,1.1765473494839067e-06,5.500311219863652e-07,0
243,5.671979884989608e-06,1.1765473494839067e-06,-1.0042698849896084e-06,0
244,5.853540722537216e-06,1.1765473494839067e-06,-2.1502707225372165e-06,1
245,6.124157568746413e-06,1.1765473494839067e-06,-2.077537568746413e-06,1
246,6.675466748093543e-06,1.1765473494839067e-06,-1.1688967480935434e-06,0
247,9.370617470427167e-06,1.1765473494839067e-06,-1.9758747042716644e-07,0
248,1.710529438709979e-05,1.1765473494839067e-06,2.992056129002089e-07,0
249,3.287187867378409e-05,1.1765473494839067e-06,-1.8427867378408496e-07,0
250,5.472580734966264e-05,1.1765473494839067e-06,-1.0866073496626375e-06,0
251,7.19190671904963e-05,1.1765473494839067e-06,-1.6961671904963026e-06,0
252,7.360130772872857e-05,1.1765473494839067e-06,-2.714807728728576e-06,0
253,5.8976703182329834e-05,1.1765473494839067e-06,-2.7453031823298292e-06,0
254,3.652298791314103e-05,1.1765473494839067e-06,-7.679879131410308e-07,0
255,1.661984604649808e-05,1.1765473494839067e-06,8.093539535019199e-07,0
256,2.694430915007124e-06,1.1765473494839067e-06,1.925559084992876e-06,1
257,2.9516016477314913e-06,1.1765473494839067e-06,2.7243283522685093e-06,1
258,1.768513218676826e-06,1.1765473494839067e-06,2.588476781323174e-06,1
259,6.876777079433801e-07,1.1765473494839067e-06,1.9292422920566197e-06,1
260,2.3029634546192316e-07,1.1765473494839067e-06,1.2608936545380768e-06,1
261,1.0425925471880274e-07,1.1765473494839067e-06,7.306667452811972e-07,0
262,1.1233614671008121e-07,1.1765473494839067e-06,3.777808532899188e-07,0
263,2.566682923672432e-07,1.1765473494839067e-06,1.8967770763275678e-07,0
264,8.855605954758335e-07,1.1765473494839067e-06,9.389040452416653e-08,0
265,3.154495450500105e-06,1.1765473494839067e-06,-8.055450500105133e-09,0
266,9.374053519671654e-06,1.1765473494839067e-06,-3.6263519671654235e-08,0
267,2.1954513942007452e-05,1.1765473494839067e-06,1.8008605799254803e-07,0
268,4.092900735150475e-05,1.1765473494839067e-06,-6.656073515047496e-07,0
269,6.0610135175620654e-05,1.1765473494839067e-06,-4.064935175620652e-06,1
270,6.904575184627197e-05,1.1765473494839067e-06,-6.98635184627197e-06,1
271,5.855627764522733e-05,1.1765473494839067e-06,-5.508977645227335e-06,1
272,3.687582950841767e-05,1.1765473494839067e-06,-1.5259295084176736e-06,0
273,1.9071448239949797e-05,1.1765473494839067e-06,3.8735176005020387e-07,0
274,1.14288655155365e-05,1.1765473494839067e-06,-9.222655155365005e-07,0
275,1.0409364767075602e-05,1.1765473494839067e-06,-3.4530847670756023e-06,1
276,1.0816196759722452e-05,1.1765473494839067e-06,-4.909696759722452e-06,1
277,1.027630357449496e-05,1.1765473494839067e-06,-4.499593574494961e-06,1
278,9.544593455550265e-06,1.1765473494839067e-06,-3.050433455550265e-06,1
279,1.1590649041337532e-05,1.1765473494839067e-06,-1.9827090413375322e-06,0
280,2.0458897113269545e-05,1.1765473494839067e-06,-2.0890971132695437e-06,0
281,3.978026733249942e-05,1.1765473494839067e-06,-3.261767332499422e-06,0
282,6.667576892287944e-05,1.1765473494839067e-06,-4.178668922879435e-06,0
283,8.812655529093444e-05,1.1765473494839067e-06,-3.893555290934448e-06,0
284,9.129208996680142e-05,1.1765473494839067e-06,-2.351989966801411e-06,0
285,7.550948579508417e-05,1.1765473494839067e-06,4.823142049158288e-07,0
286,4.95853651349377e-05,1.1765473494839067e-06,2.706034865062305e-06,0
287,2.3867155128912e-05,1.1765473494839067e-06,2.775444871088003e-06,1
288,2.897629928774915e-06,1.1765473494839067e-06,1.8644400712250851e-06,1
289,2.8081508664361605e-06,1.1765473494839067e-06,2.3859691335638383e-06,1
290,1.4887511970014185e-06,1.1765473494839067e-06,2.0310688029985816e-06,1
291,5.279592558553031e-07,1.1765473494839067e-06,1.3177207441446967e-06,1
292,1.859839891405995e-07,1.1765473494839067e-06,7.137280108594005e-07,1
293,1.243714956943758e-07,1.1765473494839067e-06,3.2306150430562414e-07,0
294,1.7011228385516425e-07,1.1765473494839067e-06,1.1448771614483574e-07,0
295,4.1467509286777317e-07,1.1765473494839067e-06,-1.9915092867773204e-08,0
296,1.515900445272965e-06,1.1765473494839067e-06,-2.3541044527296504e-07,0
297,5.637938196656066e-06,1.1765473494839067e-06,-7.204681966560664e-07,0
298,1.716067551567863e-05,1.1765473494839067e-06,-1.3411755156786303e-06,0
299,3.993091467944318e-05,1.1765473494839067e-06,-1.962514679443181e-06,0
300,7.055296629864156e-05,1.1765473494839067e-06,-4.243966298641573e-06,0
301,9.429160096571287e-05,1.1765473494839067e-06,-8.222400965712866e-06,1
302,9.402982348291909e-05,1.1765473494839067e-06,-9.1160234829191e-06,1
303,6.889293065728171e-05,1.1765473494839067e-06,-5.109930657281716e-06,1
304,3.77847027573073e-05,1.1765473494839067e-06,-8.25302757307302e-07,0
305,1.829919646972092e-05,1.1765473494839067e-06,-1.0349646972092048e-07,0
306,1.1643578922843698e-05,1.1765473494839067e-06,-2.011018922843698e-06,1
307,1.066209789518304e-05,1.1765473494839067e-06,-3.9647578951830396e-06,1
308,1.031074653396704e-05,1.1765473494839067e-06,-4.6261565339670385e-06,1
309,9.339564931436678e-06,1.1765473494839067e-06,-4.031814931436678e-06,1
310,9.132305805770836e-06,1.1765473494839067e-06,-3.165375805770836e-06,1
311,1.3031580794346084e-05,1.1765473494839067e-06,-3.2933207943460842e-06,1
312,2.558613122630118e-05,1.1765473494839067e-06,-4.3950312263011785e-06,1
313,5.078084576150348e-05,1.1765473494839067e-06,-5.210845761503481e-06,1
314,8.518715120752962e-05,1.1765473494839067e-06,-5.306251207529624e-06,0
315,0.00011271034940571675,1.1765473494839067e-06,-4.673349405716736e-06,0
316,0.00011765473494839067,1.1765473494839067e-06,-2.43773494839067e-06,0
317,9.92225361269592e-05,1.1765473494839067e-06,3.3316387304080006e-07,0
318,6.521558421052981e-05,1.1765473494839067e-06,1.9204157894701912e-06,0
319,2.9715122241872718e-05,1.1765473494839067e-06,2.188277758127286e-06,1
320,1.6307165023913333e-06,1.1765473494839067e-06,1.1210834976086668e-06,1
321,1.3236321649010143e-06,1.1765473494839067e-06,1.3505978350989859e-06,1
322,5.802630069391663e-07,1.1765473494839067e-06,1.0444369930608339e-06,1
323,1.6561503756769654e-07,1.1765473494839067e-06,5.816379624323035e-07,0
324,5.6141515415687475e-08,1.1765473494839067e-06,2.4830748458431256e-07,0
325,6.223445944361185e-08,1.1765473494839067e-06,7.138354055638815e-08,0
326,1.2356810775959006e-07,1.1765473494839067e-06,-1.3473107759590065e-08,0
327,4.136895138081428e-07,1.1765473494839067e-06,-1.0913651380814279e-07,0
328,1.9728741137270217e-06,1.1765473494839067e-06,-4.6293411372702174e-07,1
329,8.123629848813049e-06,1.1765473494839067e-06,-1.3350198488130474e-06,1
330,2.4640198943265038e-05,1.1765473494839067e-06,-2.2788989432650353e-06,0
331,5.392263479944199e-05,1.1765473494839067e-06,-3.004534799441989e-06,0
332,8.535946176967551e-05,1.1765473494839067e-06,-4.604661769675515e-06,0
333,9.8076652561041e-05,1.1765473494839067e-06,-5.921152561041003e-06,0
334,8.159502983121604e-05,1.1765473494839067e-06,-4.4171298312160314e-06,0
335,4.9107447805817996e-05,1.1765473494839067e-06,-1.4704478058179984e-06,0
336,2.2483226529080387e-05,1.1765473494839067e-06,-5.432652908038898e-08,0
337,9.748777664857491e-06,1.1765473494839067e-06,-4.5074766485749114e-07,0
338,5.875512462263964e-06,1.1765473494839067e-06,-1.3456524622639636e-06,1
339,4.943505199049843e-06,1.1765473494839067e-06,-1.8901551990498432e-06,1
340,4.516853735032944e-06,1.1765473494839067e-06,-1.9850637350329438e-06,1
341,4.287009365400425e-06,1.1765473494839067e-06,-1.7883693654004253e-06,1
342,5.4766749707558635e-06,1.1765473494839067e-06,-1.9405049707558637e-06,1
343,1.0874596352773517e-05,1.1765473494839067e-06,-2.9832963527735166e-06,1
344,2.463176795010149e-05,1.1765473494839067e-06,-3.933867950101488e-06,1
345,5.061474015805463e-05,1.1765473494839067e-06,-3.699440158054637e-06,0
346,8.429640373952614e-05,1.1765473494839067e-06,-3.242703739526147e-06,0
347,0.00010899406211250048,1.1765473494839067e-06,-3.066062112500487e-06,0
348,0.0001114943566219982,1.1765473494839067e-06,-2.747356621998187e-06,0
349,9.052268620729339e-05,1.1765473494839067e-06,-2.017786207293392e-06,0
350,5.4162841677296e-05,1.1765473494839067e-06,-3.0784167729600427e-07,0
351,2.1314411823290204e-05,1.1765473494839067e-06,9.597881767097967e-07,0
352,3.9355549878377845e-07,1.1765473494839067e-06,4.972515012162215e-07,1
353,2.6124032411871425e-07,1.1765473494839067e-06,5.362636758812858e-07,0
354,9.194491760277604e-08,1.1765473494839067e-06,3.598220823972239e-07,0
355,1.973391274811809e-08,1.1765473494839067e-06,1.708600872518819e-07,0
