,L252P,max,diff,True
30,1.3996078025412768e-05,1.1349453865077508e-06,1.677219745872331e-07,0
31,9.459686694675134e-06,1.1349453865077508e-06,-5.380266946751338e-07,0
32,3.64271251530521e-06,1.1349453865077508e-06,2.406374846947897e-07,0
33,4.633572345444851e-06,1.1349453865077508e-06,1.4543765455514955e-07,0
34,3.4720562363305426e-06,1.1349453865077508e-06,-2.737623633054246e-08,0
35,1.7421715654486576e-06,1.1349453865077508e-06,-4.906156544865779e-08,0
36,6.736265847079542e-07,1.1349453865077508e-06,1.3274415292045724e-08,0
37,2.0908946894217066e-07,1.1349453865077508e-06,7.640453105782934e-08,0
38,5.8995916631794914e-08,1.1349453865077508e-06,1.280730833682051e-07,0
39,4.121425808587666e-08,1.1349453865077508e-06,2.1926974191412335e-07,0
40,8.66207520082498e-08,1.1349453865077508e-06,3.9269424799175017e-07,0
41,2.123798292742292e-07,1.1349453865077508e-06,6.168421707257708e-07,0
42,4.0347425912627656e-07,1.1349453865077508e-06,8.447057408737235e-07,0
43,5.349135136403766e-07,1.1349453865077508e-06,1.1100664863596235e-06,0
44,5.627941749394914e-07,1.1349453865077508e-06,1.3715458250605087e-06,0
45,5.944471598797832e-07,1.1349453865077508e-06,1.4475828401202168e-06,1
46,6.829499404882355e-07,1.1349453865077508e-06,1.2463600595117643e-06,1
47,7.706840658713207e-07,1.1349453865077508e-06,8.685959341286793e-07,1
48,7.64784226705806e-07,1.1349453865077508e-06,5.012257732941939e-07,0
49,6.275735647570407e-07,1.1349453865077508e-06,2.415754352429593e-07,0
50,4.483331625691661e-07,1.1349453865077508e-06,9.170983743083395e-08,0
51,3.455023988453264e-07,1.1349453865077508e-06,2.8103601154673543e-08,0
52,3.585671089833851e-07,1.1349453865077508e-06,1.2973891016614891e-08,0
53,5.192953294767429e-07,1.1349453865077508e-06,-1.6494329476742903e-08,0
54,8.266221476729767e-07,1.1349453865077508e-06,-9.317114767297663e-08,0
55,1.1859621773987048e-06,1.1349453865077508e-06,-5.116217739870471e-08,0
56,1.7992056349914916e-06,1.1349453865077508e-06,3.404443650085083e-07,0
57,3.715499780788295e-06,1.1349453865077508e-06,1.1656702192117046e-06,0
58,8.775745945863248e-06,1.1349453865077508e-06,2.620654054136753e-06,1
59,1.820909707683112e-05,1.1349453865077508e-06,4.868402923168881e-06,1
60,3.0356718809315705e-05,1.1349453865077508e-06,6.190481190684297e-06,1
61,3.882476113155509e-05,1.1349453865077508e-06,3.944838868444911e-06,0
62,3.5737283055565545e-05,1.1349453865077508e-06,-1.5028305556554877e-07,0
63,2.212683124586202e-05,1.1349453865077508e-06,-2.061331245862021e-06,0
64,6.894715851233233e-06,1.1349453865077508e-06,-1.7003358512332333e-06,1
65,7.9479980023209e-06,1.1349453865077508e-06,-2.093388002320899e-06,1
66,5.55541669572706e-06,1.1349453865077508e-06,-1.6490366957270597e-06,1
67,2.6692910963824035e-06,1.1349453865077508e-06,-8.455010963824033e-07,1
68,1.0218542736463443e-06,1.1349453865077508e-06,-2.580462736463444e-07,0
69,3.4582882806200853e-07,1.1349453865077508e-06,3.557317193799148e-08,0
70,1.2366747169945525e-07,1.1349453865077508e-06,1.5607852830054475e-07,0
71,8.12150841673524e-08,1.1349453865077508e-06,2.5187891583264756e-07,0
72,1.4106897313415433e-07,1.1349453865077508e-06,4.251500268658456e-07,0
73,3.0992094398498835e-07,1.1349453865077508e-06,6.744530560150116e-07,0
74,5.099705885749548e-07,1.1349453865077508e-06,1.0043494114250454e-06,0
75,6.558981926339926e-07,1.1349453865077508e-06,1.4593418073660075e-06,1
76,8.751019640052723e-07,1.1349453865077508e-06,1.9058580359947277e-06,1
77,1.3679537009703286e-06,1.1349453865077508e-06,2.026266299029671e-06,1
78,2.1089785286438925e-06,1.1349453865077508e-06,1.639741471356107e-06,1
79,2.7992634801057158e-06,1.1349453865077508e-06,9.165965198942843e-07,0
80,2.9755183359769617e-06,1.1349453865077508e-06,2.436616640230382e-07,0
81,2.4192615069726367e-06,1.1349453865077508e-06,-6.589150697263647e-08,0
82,1.5424823317271003e-06,1.1349453865077508e-06,-1.8492331727100216e-08,0
83,9.401132695764391e-07,1.1349453865077508e-06,1.1433673042356078e-07,0
84,9.022753742138836e-07,1.1349453865077508e-06,9.413362578611633e-08,0
85,1.531611316630954e-06,1.1349453865077508e-06,-2.73221316630954e-07,0
86,2.6083114118496e-06,1.1349453865077508e-06,-9.091214118495998e-07,1
87,3.7223586002382194e-06,1.1349453865077508e-06,-1.2717186002382193e-06,1
88,5.65833882169909e-06,1.1349453865077508e-06,-1.1420388216990897e-06,0
89,1.1185579586437904e-05,1.1349453865077508e-06,-7.842795864379022e-07,0
90,2.2752506029242683e-05,1.1349453865077508e-06,8.787939707573185e-07,0
91,3.9004222617634696e-05,1.1349453865077508e-06,5.45297738236531e-06,1
92,5.4553945135205624e-05,1.1349453865077508e-06,9.276154864794373e-06,1
93,6.115288170753274e-05,1.1349453865077508e-06,6.033818292467262e-06,1
94,5.151262049174579e-05,1.1349453865077508e-06,-1.135420491745788e-06,0
95,2.9854207418376256e-05,1.1349453865077508e-06,-4.110907418376258e-06,1
96,7.030507760210863e-06,1.1349453865077508e-06,-2.4806077602108627e-06,1
97,7.714756027726708e-06,1.1349453865077508e-06,-2.8220260277267076e-06,1
98,5.286231501200919e-06,1.1349453865077508e-06,-2.149131501200919e-06,1
99,2.6065248810342306e-06,1.1349453865077508e-06,-1.1693548810342304e-06,1
100,1.0805259277286506e-06,1.1349453865077508e-06,-4.2570192772865057e-07,0
101,4.22523359526697e-07,1.1349453865077508e-06,-2.5645359526696966e-08,0
102,1.889990469865704e-07,1.1349453865077508e-06,1.098909530134296e-07,0
103,1.2853081655873694e-07,1.1349453865077508e-06,1.6535318344126305e-07,0
104,1.5772297167611106e-07,1.1349453865077508e-06,2.7907502832388893e-07,0
105,2.76650196484304e-07,1.1349453865077508e-06,4.91814803515696e-07,0
106,4.7404142512764073e-07,1.1349453865077508e-06,8.637385748723593e-07,1
107,8.789830267276443e-07,1.1349453865077508e-06,1.3608169732723554e-06,1
108,1.9082268126185247e-06,1.1349453865077508e-06,1.5856931873814751e-06,1
109,3.822217338702793e-06,1.1349453865077508e-06,1.1326526612972064e-06,0
110,6.18917693766752e-06,1.1349453865077508e-06,1.4607306233248e-07,0
111,7.90081135896348e-06,1.1349453865077508e-06,-8.450213589634806e-07,0
112,7.78369181987954e-06,1.1349453865077508e-06,-1.299421819879539e-06,0
113,5.828439252395093e-06,1.1349453865077508e-06,-9.928292523950933e-07,0
114,3.4308986740108434e-06,1.1349453865077508e-06,-3.083386740108437e-07,0
115,1.9630105283473133e-06,1.1349453865077508e-06,1.4732947165268687e-07,0
116,1.9938688249219328e-06,1.1349453865077508e-06,-5.518882492193271e-08,0
117,3.5460633786744836e-06,1.1349453865077508e-06,-1.1018533786744835e-06,1
118,5.875398258961775e-06,1.1349453865077508e-06,-2.564348258961775e-06,1
119,8.254143802079869e-06,1.1349453865077508e-06,-3.627833802079869e-06,1
120,1.2601084563747198e-05,1.1349453865077508e-06,-4.399054563747199e-06,1
121,2.3288518785877045e-05,1.1349453865077508e-06,-5.237218785877044e-06,1
122,4.145177268611286e-05,1.1349453865077508e-06,-3.611872686112864e-06,0
123,6.117639201296751e-05,1.1349453865077508e-06,2.9141079870324897e-06,0
124,7.407936149167642e-05,1.1349453865077508e-06,8.071138508323583e-06,1
125,7.335773557167224e-05,1.1349453865077508e-06,4.046664428327754e-06,0
126,5.587377706774921e-05,1.1349453865077508e-06,-3.374777067749216e-06,0
127,2.9826048411931513e-05,1.1349453865077508e-06,-5.208748411931514e-06,1
128,5.238123748584095e-06,1.1349453865077508e-06,-1.9090037485840956e-06,1
129,5.597017979904928e-06,1.1349453865077508e-06,-2.102667979904928e-06,1
130,3.777250592150669e-06,1.1349453865077508e-06,-1.5685105921506687e-06,1
131,1.8799427392262962e-06,1.1349453865077508e-06,-8.112127392262964e-07,1
132,8.724260964518845e-07,1.1349453865077508e-06,-2.8576209645188447e-07,0
133,4.924828439050749e-07,1.1349453865077508e-06,-8.731084390507487e-08,0
134,3.611540846120432e-07,1.1349453865077508e-06,-7.146708461204324e-08,0
135,2.985151185242025e-07,1.1349453865077508e-06,-6.940111852420252e-08,0
136,2.713794858500428e-07,1.1349453865077508e-06,1.886551414995722e-08,0
137,3.3265526142534647e-07,1.1349453865077508e-06,2.5009773857465356e-07,1
138,6.603809033093301e-07,1.1349453865077508e-06,6.518590966906698e-07,1
139,1.7456057628482933e-06,1.1349453865077508e-06,9.600142371517068e-07,1
140,4.251948228888023e-06,1.1349453865077508e-06,5.884217711119765e-07,0
141,8.229505720044133e-06,1.1349453865077508e-06,-6.143257200441324e-07,0
142,1.2347103728089725e-05,1.1349453865077508e-06,-1.913203728089725e-06,0
143,1.4181733440389926e-05,1.1349453865077508e-06,-2.3810334403899273e-06,0
144,1.2367590557858568e-05,1.1349453865077508e-06,-1.8216905578585698e-06,0
145,8.324923699201307e-06,1.1349453865077508e-06,-8.526936992013063e-07,0
146,4.692421040146827e-06,1.1349453865077508e-06,-1.4661104014682705e-07,0
147,2.894112908253105e-06,1.1349453865077508e-06,4.068709174689519e-08,0
148,3.120743698928195e-06,1.1349453865077508e-06,-3.50053698928195e-07,0
149,5.26154173627558e-06,1.1349453865077508e-06,-1.48064173627558e-06,0
150,8.698113280923974e-06,1.1349453865077508e-06,-3.3836032809239733e-06,1
151,1.272409212077525e-05,1.1349453865077508e-06,-5.227202120775251e-06,1
152,1.9292433635211534e-05,1.1349453865077508e-06,-6.228033635211534e-06,1
153,3.24859354563833e-05,1.1349453865077508e-06,-5.746535456383299e-06,1
154,5.2231350610619376e-05,1.1349453865077508e-06,-1.867650610619376e-06,0
155,7.12897598379336e-05,1.1349453865077508e-06,4.4402401620664e-06,0
156,8.021455904076026e-05,1.1349453865077508e-06,6.138740959239739e-06,0
157,7.277762071750991e-05,1.1349453865077508e-06,6.640792824900841e-07,0
158,5.052244724824167e-05,1.1349453865077508e-06,-4.627347248241671e-06,1
159,2.49355515822871e-05,1.1349453865077508e-06,-4.733351582287098e-06,1
160,3.492450319824024e-06,1.1349453865077508e-06,-1.0342103198240238e-06,1
161,3.7185342631576247e-06,1.1349453865077508e-06,-1.056054263157625e-06,1
162,2.5984510332455154e-06,1.1349453865077508e-06,-7.675110332455152e-07,1
163,1.4891374665877968e-06,1.1349453865077508e-06,-4.276874665877968e-07,0
164,9.680053941141836e-07,1.1349453865077508e-06,-2.674023941141836e-07,0
165,7.920532005803112e-07,1.1349453865077508e-06,-2.836822005803112e-07,0
166,6.597235051233396e-07,1.1349453865077508e-06,-3.161925051233396e-07,1
167,5.023179257301072e-07,1.1349453865077508e-06,-2.676559257301072e-07,1
168,3.925246918739356e-07,1.1349453865077508e-06,-1.2320069187393557e-07,0
169,5.122047260447799e-07,1.1349453865077508e-06,1.2911427395522008e-07,0
170,1.3121980088644732e-06,1.1349453865077508e-06,4.320619911355267e-07,0
171,3.7044262498333283e-06,1.1349453865077508e-06,3.5044375016667126e-07,0
172,8.642354868221573e-06,1.1349453865077508e-06,-8.422448682215718e-07,0
173,1.5494047051289264e-05,1.1349453865077508e-06,-2.9109470512892643e-06,1
174,2.0922327354106594e-05,1.1349453865077508e-06,-4.116227354106596e-06,1
175,2.1190298275398083e-05,1.1349453865077508e-06,-3.3485982753980803e-06,1
176,1.6282575528599937e-05,1.1349453865077508e-06,-1.6516755285999381e-06,0
177,9.961287685315388e-06,1.1349453865077508e-06,-5.273076853153875e-07,0
178,5.533768549176912e-06,1.1349453865077508e-06,-2.8557854917691244e-07,0
179,3.6901642369549133e-06,1.1349453865077508e-06,-5.404442369549135e-07,0
180,3.832287792695436e-06,1.1349453865077508e-06,-8.836877926954364e-07,0
181,5.781962111507962e-06,1.1349453865077508e-06,-1.6671621115079616e-06,1
182,9.352186427847733e-06,1.1349453865077508e-06,-3.3526464278477316e-06,1
183,1.4164851353339347e-05,1.1349453865077508e-06,-4.983931353339346e-06,1
184,2.137391776198043e-05,1.1349453865077508e-06,-4.75861776198043e-06,1
185,3.350765842073951e-05,1.1349453865077508e-06,-1.4073584207395078e-06,0
186,5.0572277646066934e-05,1.1349453865077508e-06,4.4836223539330684e-06,0
187,6.631079127726037e-05,1.1349453865077508e-06,8.852508722739636e-06,1
188,7.093776023277414e-05,1.1349453865077508e-06,7.36643976722586e-06,0
189,5.974351400875652e-05,1.1349453865077508e-06,1.987385991243484e-06,0
190,3.831439811060049e-05,1.1349453865077508e-06,-1.7677981106004883e-06,0
191,1.7860971120264202e-05,1.1349453865077508e-06,-2.2283711202642023e-06,1
192,2.792778870351023e-06,1.1349453865077508e-06,-5.023088703510232e-07,1
193,3.321416697445845e-06,1.1349453865077508e-06,-5.440566974458451e-07,0
194,2.6164673631605243e-06,1.1349453865077508e-06,-4.0256736316052466e-07,0
195,1.673992454606618e-06,1.1349453865077508e-06,-1.9984245460661813e-07,0
196,1.2160544811382771e-06,1.1349453865077508e-06,-2.0503448113827705e-07,0
197,1.0604010693077434e-06,1.1349453865077508e-06,-3.6229406930774336e-07,0
198,8.670021293896972e-07,1.1349453865077508e-06,-4.2245812938969723e-07,1
199,6.414481273320369e-07,1.1349453865077508e-06,-3.4433712733203695e-07,1
200,5.41773745614915e-07,1.1349453865077508e-06,-1.6110074561491499e-07,0
201,9.057124351413996e-07,1.1349453865077508e-06,1.2657756485860036e-07,0
202,2.634993092435716e-06,1.1349453865077508e-06,3.300969075642844e-07,0
203,7.29303370239244e-06,1.1349453865077508e-06,-2.6279370239244103e-07,0
204,1.5669764212092153e-05,1.1349453865077508e-06,-2.2531642120921513e-06,0
205,2.5432141051508343e-05,1.1349453865077508e-06,-4.619241051508345e-06,1
206,3.140932824662604e-05,1.1349453865077508e-06,-5.371728246626034e-06,1
207,2.9546368119404023e-05,1.1349453865077508e-06,-4.070168119404025e-06,1
208,2.128974955141985e-05,1.1349453865077508e-06,-2.108449551419847e-06,0
209,1.2427620070913325e-05,1.1349453865077508e-06,-9.550200709133255e-07,0
210,7.03244456351565e-06,1.1349453865077508e-06,-1.0129345635156493e-06,0
211,5.0228782976977664e-06,1.1349453865077508e-06,-1.651758297697767e-06,1
212,4.958496730175402e-06,1.1349453865077508e-06,-2.2138767301754016e-06,1
213,6.309538946496095e-06,1.1349453865077508e-06,-2.8378789464960954e-06,1
214,9.04837031456978e-06,1.1349453865077508e-06,-3.7104603145697814e-06,1
215,1.3233363656960085e-05,1.1349453865077508e-06,-3.9478836569600855e-06,1
216,1.980091379242821e-05,1.1349453865077508e-06,-2.107313792428211e-06,0
217,3.081066680831938e-05,1.1349453865077508e-06,2.201933191680622e-06,0
218,4.590327715330675e-05,1.1349453865077508e-06,7.871522846693247e-06,1
219,5.878205132902237e-05,1.1349453865077508e-06,1.1292748670977623e-05,1
220,6.094585811050365e-05,1.1349453865077508e-06,8.970341889496352e-06,1
221,4.965748827225477e-05,1.1349453865077508e-06,3.6290117277452282e-06,0
222,3.118982276998582e-05,1.1349453865077508e-06,1.1647723001418384e-07,0
223,1.4666627169200821e-05,1.1349453865077508e-06,-8.631271692008222e-07,0
224,3.6762431558833855e-06,1.1349453865077508e-06,-5.309131558833853e-07,0
225,4.537598789680525e-06,1.1349453865077508e-06,-4.5342878968052565e-07,0
226,3.5160445762654337e-06,1.1349453865077508e-06,-1.2845457626543354e-07,0
227,2.1984944362298233e-06,1.1349453865077508e-06,3.543556377017662e-08,0
228,1.6373528528798428e-06,1.1349453865077508e-06,-2.145428528798428e-07,0
229,1.409143288174769e-06,1.1349453865077508e-06,-5.21599288174769e-07,0
230,1.1300985684634794e-06,1.1349453865077508e-06,-5.999145684634794e-07,1
231,8.606713697679814e-07,1.1349453865077508e-06,-4.7078036976798137e-07,1
232,8.374341216314219e-07,1.1349453865077508e-06,-1.9340812163142182e-07,0
233,1.6785003411968644e-06,1.1349453865077508e-06,1.8920965880313537e-07,0
234,4.749004098580036e-06,1.1349453865077508e-06,5.663659014199632e-07,0
235,1.1934682400092928e-05,1.1349453865077508e-06,4.782175999070714e-07,0
236,2.371111979287385e-05,1.1349453865077508e-06,-7.10819792873849e-07,0
237,3.673582513547058e-05,1.1349453865077508e-06,-2.7884251354705773e-06,0
238,4.419304056573909e-05,1.1349453865077508e-06,-4.349740565739092e-06,1
239,4.08657497265208e-05,1.1349453865077508e-06,-4.278949726520797e-06,1
240,2.9197373287799822e-05,1.1349453865077508e-06,-3.0498732877998223e-06,1
241,1.7273541827375232e-05,1.1349453865077508e-06,-2.1549418273752327e-06,0
242,1.0375818545246742e-05,1.1349453865077508e-06,-2.4167785452467414e-06,1
243,8.047383221926219e-06,1.1349453865077508e-06,-3.3796732219262197e-06,1
244,7.939874334236821e-06,1.1349453865077508e-06,-4.236604334236821e-06,1
245,8.7220961747265e-06,1.1349453865077508e-06,-4.6754761747265e-06,1
246,1.0033699922788361e-05,1.1349453865077508e-06,-4.527129922788362e-06,1
247,1.2456576483680822e-05,1.1349453865077508e-06,-3.2835464836808215e-06,1
248,1.840409965620229e-05,1.1349453865077508e-06,-9.995996562022894e-07,0
249,3.0494331916709117e-05,1.1349453865077508e-06,2.193268083290885e-06,0
250,4.68284826378973e-05,1.1349453865077508e-06,6.810717362102701e-06,1
251,5.9907213672690456e-05,1.1349453865077508e-06,1.0315686327309545e-05,1
252,6.223825148633155e-05,1.1349453865077508e-06,8.648248513668441e-06,1
253,5.225970090765724e-05,1.1349453865077508e-06,3.971699092342765e-06,0
254,3.501430900575833e-05,1.1349453865077508e-06,7.406909942416667e-07,0
255,1.7889072070924645e-05,1.1349453865077508e-06,-4.598720709246459e-07,0
256,4.965646381636213e-06,1.1349453865077508e-06,-3.456563816362132e-07,0
257,5.757943878300524e-06,1.1349453865077508e-06,-8.201387830052302e-08,0
258,4.161311543070935e-06,1.1349453865077508e-06,1.95678456929065e-07,0
259,2.4379369822873933e-06,1.1349453865077508e-06,1.7898301771260672e-07,0
260,1.6636191362322543e-06,1.1349453865077508e-06,-1.7242913623225437e-07,0
261,1.3123016011189134e-06,1.1349453865077508e-06,-4.773756011189135e-07,0
262,1.037414919730279e-06,1.1349453865077508e-06,-5.47297919730279e-07,1
263,9.756143208378518e-07,1.1349453865077508e-06,-5.292683208378519e-07,1
264,1.5336367808604568e-06,1.1349453865077508e-06,-5.541857808604567e-07,0
265,3.488835482198128e-06,1.1349453865077508e-06,-3.42395482198128e-07,0
266,8.665637097697605e-06,1.1349453865077508e-06,6.721529023023947e-07,0
267,1.9767857535636656e-05,1.1349453865077508e-06,2.3667424643633437e-06,0
268,3.721868229814029e-05,1.1349453865077508e-06,3.0447177018597075e-06,1
269,5.554676803342559e-05,1.1349453865077508e-06,9.984319665744143e-07,0
270,6.443917290292387e-05,1.1349453865077508e-06,-2.3797729029238714e-06,0
271,5.7158299258554824e-05,1.1349453865077508e-06,-4.1109992585548275e-06,1
272,3.8920119895384806e-05,1.1349453865077508e-06,-3.570219895384807e-06,1
273,2.2235210966719574e-05,1.1349453865077508e-06,-2.7764109667195735e-06,1
274,1.3998405850211576e-05,1.1349453865077508e-06,-3.4918058502115753e-06,1
275,1.1900645936952915e-05,1.1349453865077508e-06,-4.944365936952915e-06,1
276,1.1430565591734965e-05,1.1349453865077508e-06,-5.524065591734965e-06,1
277,1.084865173102359e-05,1.1349453865077508e-06,-5.071941731023591e-06,1
278,1.0742211286241507e-05,1.1349453865077508e-06,-4.2480512862415074e-06,1
279,1.3011756162642378e-05,1.1349453865077508e-06,-3.403816162642379e-06,1
280,2.069812147753956e-05,1.1349453865077508e-06,-2.3283214775395575e-06,0
281,3.643772602521981e-05,1.1349453865077508e-06,8.077397478018677e-08,0
282,5.8005670133068494e-05,1.1349453865077508e-06,4.491429866931508e-06,0
283,7.662522294051679e-05,1.1349453865077508e-06,7.607777059483203e-06,0
284,8.307586202717737e-05,1.1349453865077508e-06,5.864237972822637e-06,0
285,7.379628278420024e-05,1.1349453865077508e-06,2.195517215799759e-06,0
286,5.2050936467386734e-05,1.1349453865077508e-06,2.4046353261327125e-07,0
287,2.72554822591698e-05,1.1349453865077508e-06,-6.128822591697977e-07,0
288,5.0296229590191184e-06,1.1349453865077508e-06,-2.675529590191183e-07,0
289,5.3018865381405965e-06,1.1349453865077508e-06,-1.0776653814059773e-07,0
290,3.3696618929614086e-06,1.1349453865077508e-06,1.5015810703859128e-07,0
291,1.6389025001802245e-06,1.1349453865077508e-06,2.067774998197753e-07,0
292,9.248850303789741e-07,1.1349453865077508e-06,-2.5173030378974174e-08,0
293,6.757924183049277e-07,1.1349453865077508e-06,-2.2835941830492775e-07,0
294,6.077436668643237e-07,1.1349453865077508e-06,-3.2314366686432367e-07,1
295,9.149150087389843e-07,1.1349453865077508e-06,-5.201550087389843e-07,1
296,2.1162271673424488e-06,1.1349453865077508e-06,-8.357371673424488e-07,1
297,5.622165185200901e-06,1.1349453865077508e-06,-7.046951852009018e-07,0
298,1.497356403351826e-05,1.1349453865077508e-06,8.459359664817407e-07,0
299,3.390762936151647e-05,1.1349453865077508e-06,4.0607706384835336e-06,1
300,6.01021830424231e-05,1.1349453865077508e-06,6.206816957576893e-06,1
301,8.18778033455243e-05,1.1349453865077508e-06,4.191396654475705e-06,0
302,8.477224408040313e-05,1.1349453865077508e-06,1.4155591959686634e-07,0
303,6.589857683458684e-05,1.1349453865077508e-06,-2.11557683458684e-06,0
304,3.897828300244529e-05,1.1349453865077508e-06,-2.0188830024452914e-06,0
305,1.9993340994731966e-05,1.1349453865077508e-06,-1.7976409947319667e-06,0
306,1.2405415368881945e-05,1.1349453865077508e-06,-2.7728553688819443e-06,1
307,1.0324580865236368e-05,1.1349453865077508e-06,-3.627240865236368e-06,1
308,9.025837581905144e-06,1.1349453865077508e-06,-3.341247581905143e-06,1
309,7.87696288560086e-06,1.1349453865077508e-06,-2.5692128856008597e-06,1
310,8.301421162944181e-06,1.1349453865077508e-06,-2.334491162944181e-06,1
311,1.2307513666711667e-05,1.1349453865077508e-06,-2.5692536667116665e-06,0
312,2.296785755594701e-05,1.1349453865077508e-06,-1.7767575559470074e-06,0
313,4.434127163006924e-05,1.1349453865077508e-06,1.2287283699307576e-06,0
314,7.499016303076585e-05,1.1349453865077508e-06,4.890736969234149e-06,0
315,0.0001028745033620323,1.1349453865077508e-06,5.162496637967705e-06,0
316,0.00011349453865077507,1.1349453865077508e-06,1.7224613492249308e-06,0
317,0.00010023656384575089,1.1349453865077508e-06,-6.80863845750886e-07,0
318,6.836580404951325e-05,1.1349453865077508e-06,-1.2298040495132472e-06,0
319,3.366323905981743e-05,1.1349453865077508e-06,-1.7598390598174291e-06,0
320,3.257937078053836e-06,1.1349453865077508e-06,-5.061370780538359e-07,0
321,2.8543466434536457e-06,1.1349453865077508e-06,-1.8011664345364554e-07,0
322,1.4326217330506047e-06,1.1349453865077508e-06,1.9207826694939536e-07,0
323,5.369634652922374e-07,1.1349453865077508e-06,2.102895347077626e-07,0
324,2.705608217949505e-07,1.1349453865077508e-06,3.388817820504953e-08,0
325,2.1162706311022435e-07,1.1349453865077508e-06,-7.800906311022436e-08,0
326,2.583793276105733e-07,1.1349453865077508e-06,-1.482843276105733e-07,1
327,6.221675730775103e-07,1.1349453865077508e-06,-3.1761457307751036e-07,1
328,2.0432376657854917e-06,1.1349453865077508e-06,-5.332976657854917e-07,1
329,7.1813700558341215e-06,1.1349453865077508e-06,-3.9276005583412027e-07,0
330,2.1363847272251167e-05,1.1349453865077508e-06,9.97452727748835e-07,0
331,4.695876154077773e-05,1.1349453865077508e-06,3.959338459222272e-06,0
332,7.474224142331573e-05,1.1349453865077508e-06,6.012558576684265e-06,0
333,8.7174500224987e-05,1.1349453865077508e-06,4.980999775012991e-06,0
334,7.519732533976356e-05,1.1349453865077508e-06,1.9805746602364477e-06,0
335,4.825745080523885e-05,1.1349453865077508e-06,-6.204508052388527e-07,0
336,2.36060490240475e-05,1.1349453865077508e-06,-1.1771490240475025e-06,0
337,1.0121982545040089e-05,1.1349453865077508e-06,-8.239525450400886e-07,0
338,5.436527017706526e-06,1.1349453865077508e-06,-9.066670177065257e-07,0
339,4.068226595022617e-06,1.1349453865077508e-06,-1.0148765950226172e-06,1
340,3.334082228116177e-06,1.1349453865077508e-06,-8.022922281161766e-07,0
341,3.156324471696112e-06,1.1349453865077508e-06,-6.576844716961122e-07,0
342,4.497769529040374e-06,1.1349453865077508e-06,-9.615995290403744e-07,0
343,9.153333755179352e-06,1.1349453865077508e-06,-1.2620337551793521e-06,0
344,2.1022298889042998e-05,1.1349453865077508e-06,-3.243988890429974e-07,0
345,4.465811891235629e-05,1.1349453865077508e-06,2.2571810876437025e-06,0
346,7.697342848872757e-05,1.1349453865077508e-06,4.080271511272424e-06,0
347,0.00010388138992246509,1.1349453865077508e-06,2.0466100775349047e-06,0
348,0.00011047195220115703,1.1349453865077508e-06,-1.7249522011570197e-06,0
349,9.199842712399743e-05,1.1349453865077508e-06,-3.4935271239974346e-06,0
350,5.7569293115323636e-05,1.1349453865077508e-06,-3.7142931153236376e-06,1
351,2.5265065287079277e-05,1.1349453865077508e-06,-2.990865287079276e-06,1
352,9.683742869426545e-07,1.1349453865077508e-06,-7.756728694265463e-08,0
353,6.742807794993191e-07,1.1349453865077508e-06,1.2322322050068085e-07,0
354,2.6429349477299593e-07,1.1349453865077508e-06,1.8747350522700402e-07,0
