,I254N,max,diff,True
67,3.381569077247247e-06,1.2177743306267706e-06,-1.557779077247247e-06,1
68,2.4549189198494628e-06,1.2177743306267706e-06,-1.6911109198494628e-06,1
69,1.556293176982369e-06,1.2177743306267706e-06,-1.174891176982369e-06,1
70,7.812859888574649e-07,1.2177743306267706e-06,-5.01539988857465e-07,1
71,3.575304432277e-07,1.2177743306267706e-06,-2.443644322770002e-08,0
72,3.1965787205716784e-07,1.2177743306267706e-06,2.465611279428321e-07,0
73,7.169535482738378e-07,1.2177743306267706e-06,2.6742045172616213e-07,0
74,1.722546761822931e-06,1.2177743306267706e-06,-2.082267618229308e-07,0
75,3.314206934002701e-06,1.2177743306267706e-06,-1.1989669340027012e-06,0
76,4.966256204872003e-06,1.2177743306267706e-06,-2.185296204872003e-06,1
77,6.0077109289826064e-06,1.2177743306267706e-06,-2.6134909289826067e-06,1
78,6.216006507021779e-06,1.2177743306267706e-06,-2.4672865070217797e-06,1
79,5.71381039381306e-06,1.2177743306267706e-06,-1.9979503938130603e-06,1
80,4.615848625014558e-06,1.2177743306267706e-06,-1.3966686250145585e-06,0
81,3.2031741575003037e-06,1.2177743306267706e-06,-8.498041575003034e-07,0
82,1.8954829003862702e-06,1.2177743306267706e-06,-3.7149290038627014e-07,0
83,9.490276446642387e-07,1.2177743306267706e-06,1.0542235533576118e-07,0
84,4.7097932035125426e-07,1.2177743306267706e-06,5.254296796487457e-07,1
85,5.516544505556524e-07,1.2177743306267706e-06,7.067355494443476e-07,1
86,1.3991653854515418e-06,1.2177743306267706e-06,3.000246145484583e-07,0
87,3.529389416096632e-06,1.2177743306267706e-06,-1.0787494160966317e-06,1
88,7.913405865479107e-06,1.2177743306267706e-06,-3.397105865479107e-06,1
89,1.6276194276976947e-05,1.2177743306267706e-06,-5.874894276976945e-06,1
90,3.0322410448123005e-05,1.2177743306267706e-06,-6.691110448123003e-06,1
91,4.7827841363164063e-05,1.2177743306267706e-06,-3.370641363164058e-06,0
92,6.0531487585157545e-05,1.2177743306267706e-06,3.2986124148424518e-06,0
93,5.9636101492365086e-05,1.2177743306267706e-06,7.550598507634912e-06,1
94,4.421109762709063e-05,1.2177743306267706e-06,6.166102372909373e-06,1
95,2.341556280087887e-05,1.2177743306267706e-06,2.327737199121128e-06,0
96,5.543948584831505e-06,1.2177743306267706e-06,-9.940485848315045e-07,0
97,6.4108892030667375e-06,1.2177743306267706e-06,-1.5181592030667374e-06,1
98,5.109620332692578e-06,1.2177743306267706e-06,-1.972520332692578e-06,1
99,3.6459087174906107e-06,1.2177743306267706e-06,-2.2087387174906102e-06,1
100,2.649321295027614e-06,1.2177743306267706e-06,-1.9944972950276143e-06,1
101,1.726195504864494e-06,1.2177743306267706e-06,-1.329317504864494e-06,1
102,9.065109574676243e-07,1.2177743306267706e-06,-6.076209574676242e-07,1
103,4.260968735937401e-07,1.2177743306267706e-06,-1.3221287359374012e-07,0
104,3.903142617700233e-07,1.2177743306267706e-06,4.648373822997668e-08,0
105,9.019378244599216e-07,1.2177743306267706e-06,-1.334728244599216e-07,0
106,2.199007643379017e-06,1.2177743306267706e-06,-8.612276433790171e-07,1
107,4.238715041564176e-06,1.2177743306267706e-06,-1.9989150415641763e-06,1
108,6.313636772011574e-06,1.2177743306267706e-06,-2.819716772011574e-06,1
109,7.600917477409697e-06,1.2177743306267706e-06,-2.646047477409698e-06,1
110,7.934686981171177e-06,1.2177743306267706e-06,-1.5994369811711774e-06,0
111,7.602567690839329e-06,1.2177743306267706e-06,-5.467776908393298e-07,0
112,6.5803051612584805e-06,1.2177743306267706e-06,-9.603516125848013e-08,0
113,4.88057364369944e-06,1.2177743306267706e-06,-4.4963643699439925e-08,0
114,3.0729158219196744e-06,1.2177743306267706e-06,4.9644178080325274e-08,0
115,1.6869918404866125e-06,1.2177743306267706e-06,4.2334815951338766e-07,0
116,9.438071085607822e-07,1.2177743306267706e-06,9.94872891439218e-07,1
117,1.0428951885409905e-06,1.2177743306267706e-06,1.4013148114590096e-06,1
118,2.403481844741657e-06,1.2177743306267706e-06,9.075681552583431e-07,0
119,5.757642794118686e-06,1.2177743306267706e-06,-1.131332794118686e-06,1
120,1.2419722208211345e-05,1.2177743306267706e-06,-4.217692208211346e-06,1
121,2.482208682237717e-05,1.2177743306267706e-06,-6.770786822377168e-06,1
122,4.441900637370902e-05,1.2177743306267706e-06,-6.579106373709021e-06,1
123,6.66617717185725e-05,1.2177743306267706e-06,-2.5712717185725006e-06,0
124,8.070327926981453e-05,1.2177743306267706e-06,1.4472207301854739e-06,0
125,7.660788349527163e-05,1.2177743306267706e-06,7.965165047283616e-07,0
126,5.484556360527007e-05,1.2177743306267706e-06,-2.3465636052700736e-06,0
127,2.8196378012989314e-05,1.2177743306267706e-06,-3.5790780129893155e-06,1
128,5.903511966464344e-06,1.2177743306267706e-06,-2.5743919664643445e-06,1
129,6.526402106440367e-06,1.2177743306267706e-06,-3.032052106440367e-06,1
130,5.025268735462574e-06,1.2177743306267706e-06,-2.8165287354625734e-06,1
131,3.6292589194370316e-06,1.2177743306267706e-06,-2.5605289194370316e-06,1
132,2.8601474464498955e-06,1.2177743306267706e-06,-2.2734834464498954e-06,1
133,2.051911996933734e-06,1.2177743306267706e-06,-1.646739996933734e-06,1
134,1.12977813047829e-06,1.2177743306267706e-06,-8.400911304782899e-07,1
135,5.173948503012808e-07,1.2177743306267706e-06,-2.882808503012808e-07,1
136,4.1303761840521997e-07,1.2177743306267706e-06,-1.2279261840521995e-07,0
137,8.957107067574897e-07,1.2177743306267706e-06,-3.129577067574897e-07,1
138,2.2488490577538427e-06,1.2177743306267706e-06,-9.366090577538428e-07,1
139,4.512438829457775e-06,1.2177743306267706e-06,-1.806818829457775e-06,1
140,7.086311101391568e-06,1.2177743306267706e-06,-2.245941101391568e-06,1
141,9.13222227949972e-06,1.2177743306267706e-06,-1.5170422794997187e-06,0
142,1.0322731851446524e-05,1.2177743306267706e-06,1.1116814855347585e-07,0
143,1.0695508976908267e-05,1.2177743306267706e-06,1.1051910230917322e-06,0
144,9.76886135681364e-06,1.2177743306267706e-06,7.770386431863591e-07,0
145,7.4025968672877445e-06,1.2177743306267706e-06,6.963313271225608e-08,0
146,4.619225178299724e-06,1.2177743306267706e-06,-7.34151782997241e-08,0
147,2.459809838153485e-06,1.2177743306267706e-06,4.749901618465153e-07,0
148,1.3125390353760665e-06,1.2177743306267706e-06,1.4581509646239336e-06,1
149,1.3728538800650426e-06,1.2177743306267706e-06,2.4080461199349573e-06,1
150,2.9449071082999296e-06,1.2177743306267706e-06,2.3696028917000708e-06,1
151,6.642277104916574e-06,1.2177743306267706e-06,8.546128950834252e-07,0
152,1.418897608659503e-05,1.2177743306267706e-06,-1.1245760865950297e-06,0
153,2.850098330172125e-05,1.2177743306267706e-06,-1.7615833017212508e-06,0
154,5.024508060410616e-05,1.2177743306267706e-06,1.186193958938427e-07,0
155,7.304478740648832e-05,1.2177743306267706e-06,2.6852125935116752e-06,0
156,8.441937787188236e-05,1.2177743306267706e-06,1.933922128117635e-06,0
157,7.57792249706127e-05,1.2177743306267706e-06,-2.3375249706127045e-06,0
158,5.173770431134978e-05,1.2177743306267706e-06,-5.842604311349777e-06,1
159,2.5905904516587586e-05,1.2177743306267706e-06,-5.703704516587585e-06,1
160,4.4690041432518816e-06,1.2177743306267706e-06,-2.0107641432518813e-06,1
161,4.986175080115842e-06,1.2177743306267706e-06,-2.323695080115842e-06,1
162,4.41565387965384e-06,1.2177743306267706e-06,-2.58471387965384e-06,1
163,4.225942160932888e-06,1.2177743306267706e-06,-3.1644921609328885e-06,1
164,4.019688964719925e-06,1.2177743306267706e-06,-3.3190859647199247e-06,1
165,2.91377356611306e-06,1.2177743306267706e-06,-2.40540256611306e-06,1
166,1.4607839834296988e-06,1.2177743306267706e-06,-1.1172529834296989e-06,1
167,5.711312342020653e-07,1.2177743306267706e-06,-3.3646923420206524e-07,1
168,3.8030689995450356e-07,1.2177743306267706e-06,-1.1098289995450352e-07,0
169,8.805429399520345e-07,1.2177743306267706e-06,-2.3922393995203453e-07,1
170,2.4384907663258428e-06,1.2177743306267706e-06,-6.942307663258428e-07,1
171,5.276259363031049e-06,1.2177743306267706e-06,-1.2213893630310492e-06,1
172,8.780617211657077e-06,1.2177743306267706e-06,-9.805072116570767e-07,0
173,1.1869946577141505e-05,1.2177743306267706e-06,7.13153422858495e-07,0
174,1.405856501289754e-05,1.2177743306267706e-06,2.7475349871024574e-06,0
175,1.5067717331735076e-05,1.2177743306267706e-06,2.773982668264926e-06,0
176,1.3850698889972314e-05,1.2177743306267706e-06,7.80201110027685e-07,0
177,1.0221362892506093e-05,1.2177743306267706e-06,-7.873828925060934e-07,0
178,5.933612632366633e-06,1.2177743306267706e-06,-6.854226323666333e-07,0
179,2.793874311222261e-06,1.2177743306267706e-06,3.5584568877773864e-07,0
180,1.401330210352984e-06,1.2177743306267706e-06,1.547269789647016e-06,1
181,1.6641312799461137e-06,1.2177743306267706e-06,2.4506687200538863e-06,1
182,3.4740079040705536e-06,1.2177743306267706e-06,2.5255320959294474e-06,1
183,7.248947313300098e-06,1.2177743306267706e-06,1.931972686699902e-06,1
184,1.4476505637381894e-05,1.2177743306267706e-06,2.1387943626181056e-06,0
185,2.7562891154772986e-05,1.2177743306267706e-06,4.537408845227016e-06,1
186,4.72529944484379e-05,1.2177743306267706e-06,7.802905551562105e-06,1
187,6.722501157100272e-05,1.2177743306267706e-06,7.938288428997284e-06,1
188,7.456475069187565e-05,1.2177743306267706e-06,3.739449308124356e-06,0
189,6.274585118896474e-05,1.2177743306267706e-06,-1.0149511889647383e-06,0
190,3.9748008868732205e-05,1.2177743306267706e-06,-3.201408868732205e-06,0
191,1.8567232014267245e-05,1.2177743306267706e-06,-2.934632014267245e-06,1
192,2.9025583859577843e-06,1.2177743306267706e-06,-6.120883859577843e-07,1
193,3.859369437063831e-06,1.2177743306267706e-06,-1.0820094370638314e-06,1
194,4.479650867531186e-06,1.2177743306267706e-06,-2.265750867531186e-06,1
195,4.957813978724995e-06,1.2177743306267706e-06,-3.4836639787249947e-06,1
196,4.512802121164679e-06,1.2177743306267706e-06,-3.5017821211646792e-06,1
197,2.9483110339264087e-06,1.2177743306267706e-06,-2.2502040339264086e-06,1
198,1.3367108930124208e-06,1.2177743306267706e-06,-8.921668930124208e-07,1
199,4.6709991553759366e-07,1.2177743306267706e-06,-1.699889155375937e-07,0
200,3.542310143817143e-07,1.2177743306267706e-06,2.6441985618285736e-08,0
201,1.1283440604388264e-06,1.2177743306267706e-06,-9.605406043882641e-08,0
202,3.4444011462772264e-06,1.2177743306267706e-06,-4.79311146277226e-07,0
203,7.632503961997299e-06,1.2177743306267706e-06,-6.022639619973002e-07,0
204,1.278391357391069e-05,1.2177743306267706e-06,6.326864260893107e-07,0
205,1.7448520242820252e-05,1.2177743306267706e-06,3.364379757179747e-06,1
206,2.0741053959284286e-05,1.2177743306267706e-06,5.296546040715717e-06,1
207,2.1672702417084328e-05,1.2177743306267706e-06,3.8034975829156706e-06,1
208,1.8878367075416664e-05,1.2177743306267706e-06,3.029329245833377e-07,0
209,1.2934795112553406e-05,1.2177743306267706e-06,-1.4621951125534067e-06,0
210,6.768301056173892e-06,1.2177743306267706e-06,-7.487910561738917e-07,0
211,2.840766590798878e-06,1.2177743306267706e-06,5.303534092011215e-07,0
212,1.4801209938027882e-06,1.2177743306267706e-06,1.2644990061972118e-06,1
213,1.9496456394013183e-06,1.2177743306267706e-06,1.5220143605986816e-06,1
214,3.9116947145238165e-06,1.2177743306267706e-06,1.4262152854761827e-06,0
215,7.757387565282507e-06,1.2177743306267706e-06,1.528092434717493e-06,0
216,1.4554160819918992e-05,1.2177743306267706e-06,3.139439180081008e-06,1
217,2.637236065829503e-05,1.2177743306267706e-06,6.640239341704974e-06,1
218,4.433679020882422e-05,1.2177743306267706e-06,9.438009791175778e-06,1
219,6.224936150947622e-05,1.2177743306267706e-06,7.825438490523771e-06,1
220,6.685384299037418e-05,1.2177743306267706e-06,3.06235700962582e-06,0
221,5.292521659373026e-05,1.2177743306267706e-06,3.612834062697372e-07,0
222,3.1029971110407675e-05,1.2177743306267706e-06,2.7632888959232705e-07,0
223,1.3623678634379342e-05,1.2177743306267706e-06,1.798213656206573e-07,0
224,2.843245329864766e-06,1.2177743306267706e-06,3.02084670135234e-07,0
225,4.1580366301175325e-06,1.2177743306267706e-06,-7.386663011753314e-08,0
226,4.712168352037148e-06,1.2177743306267706e-06,-1.3245783520371481e-06,0
227,4.56315180922613e-06,1.2177743306267706e-06,-2.3292218092261297e-06,1
228,3.5537126601223367e-06,1.2177743306267706e-06,-2.1309026601223367e-06,1
229,2.0136533207129527e-06,1.2177743306267706e-06,-1.1261093207129528e-06,1
230,8.017150145877431e-07,1.2177743306267706e-06,-2.7153101458774306e-07,0
231,2.9666419989845674e-07,1.2177743306267706e-06,9.322680010154324e-08,0
232,5.073594144214015e-07,1.2177743306267706e-06,1.366665855785986e-07,0
233,1.921630612373308e-06,1.2177743306267706e-06,-5.392061237330843e-08,0
234,5.602543070000714e-06,1.2177743306267706e-06,-2.871730700007144e-07,0
235,1.202082802950858e-05,1.2177743306267706e-06,3.920719704914195e-07,0
236,2.006110524528375e-05,1.2177743306267706e-06,2.93919475471625e-06,0
237,2.7590680074146813e-05,1.2177743306267706e-06,6.3567199258531864e-06,1
238,3.2189246377382146e-05,1.2177743306267706e-06,7.654053622617853e-06,1
239,3.1279394588214435e-05,1.2177743306267706e-06,5.307405411785565e-06,1
240,2.439743983174455e-05,1.2177743306267706e-06,1.7500601682554506e-06,0
241,1.4861708891025882e-05,1.2177743306267706e-06,2.568911089741171e-07,0
242,7.037408039875845e-06,1.2177743306267706e-06,9.216319601241552e-07,0
243,2.925820885266265e-06,1.2177743306267706e-06,1.7418891147337341e-06,1
244,1.8319927680803356e-06,1.2177743306267706e-06,1.8712772319196642e-06,1
245,2.4598921458716546e-06,1.2177743306267706e-06,1.5867278541283454e-06,0
246,4.256945242108743e-06,1.2177743306267706e-06,1.2496247578912563e-06,0
247,7.690344139175987e-06,1.2177743306267706e-06,1.4826858608240133e-06,0
248,1.4643040691993092e-05,1.2177743306267706e-06,2.7614593080069075e-06,1
249,2.8179997484906037e-05,1.2177743306267706e-06,4.507602515093965e-06,1
250,4.869967475806986e-05,1.2177743306267706e-06,4.939525241930137e-06,0
251,6.761421194570032e-05,1.2177743306267706e-06,2.6086880542996788e-06,0
252,7.135567272817133e-05,1.2177743306267706e-06,-4.6917272817133683e-07,0
253,5.693146547674424e-05,1.2177743306267706e-06,-7.000654767442353e-07,0
254,3.5032132232675045e-05,1.2177743306267706e-06,7.22867767324954e-07,0
255,1.6581068019458673e-05,1.2177743306267706e-06,8.48131980541326e-07,0
256,3.6431758399582804e-06,1.2177743306267706e-06,9.768141600417196e-07,0
257,4.6556850819098436e-06,1.2177743306267706e-06,1.020244918090157e-06,0
258,4.1763433586733015e-06,1.2177743306267706e-06,1.806466413266986e-07,0
259,3.0994152783742082e-06,1.2177743306267706e-06,-4.824952783742082e-07,0
260,2.002047942525769e-06,1.2177743306267706e-06,-5.108579425257692e-07,0
261,1.05750493834937e-06,1.2177743306267706e-06,-2.2257893834937e-07,0
262,4.5855084337393495e-07,1.2177743306267706e-06,3.156615662606507e-08,0
263,3.279150109199749e-07,1.2177743306267706e-06,1.1843098908002505e-07,0
264,1.009174835522615e-06,1.2177743306267706e-06,-2.9723835522614953e-08,0
265,3.6411739491407403e-06,1.2177743306267706e-06,-4.947339491407404e-07,0
266,1.0048858425564914e-05,1.2177743306267706e-06,-7.110684255649142e-07,0
267,2.131316250656245e-05,1.2177743306267706e-06,8.214374934375491e-07,0
268,3.567641268263217e-05,1.2177743306267706e-06,4.586987317367829e-06,1
269,4.826840755684804e-05,1.2177743306267706e-06,8.276792443151964e-06,1
270,5.3095557413318105e-05,1.2177743306267706e-06,8.963842586681893e-06,1
271,4.6550963928497636e-05,1.2177743306267706e-06,6.49633607150236e-06,1
272,3.181283360306373e-05,1.2177743306267706e-06,3.5370663969362654e-06,1
273,1.6869686697346844e-05,1.2177743306267706e-06,2.589113302653157e-06,1
274,7.27276519618286e-06,1.2177743306267706e-06,3.2338348038171407e-06,1
275,3.3002283807876096e-06,1.2177743306267706e-06,3.6560516192123905e-06,1
276,2.7118009335923754e-06,1.2177743306267706e-06,3.1946990664076247e-06,1
277,3.56566265134854e-06,1.2177743306267706e-06,2.2110473486514593e-06,1
278,5.020559382864368e-06,1.2177743306267706e-06,1.473600617135631e-06,0
279,8.121163649076474e-06,1.2177743306267706e-06,1.4867763509235258e-06,0
280,1.6448994073718617e-05,1.2177743306267706e-06,1.9208059262813843e-06,0
281,3.4468156869892465e-05,1.2177743306267706e-06,2.0503431301075343e-06,0
282,6.120517319948386e-05,1.2177743306267706e-06,1.2919268005161455e-06,0
283,8.548917325552632e-05,1.2177743306267706e-06,-1.2561732555263293e-06,0
284,9.379969708997812e-05,1.2177743306267706e-06,-4.859597089978116e-06,0
285,8.187260118688282e-05,1.2177743306267706e-06,-5.88080118688282e-06,1
286,5.612426001010175e-05,1.2177743306267706e-06,-3.832860010101741e-06,1
287,2.8623648888244044e-05,1.2177743306267706e-06,-1.9810488882440425e-06,1
288,3.692044758864434e-06,1.2177743306267706e-06,1.0700252411355662e-06,0
289,4.007572702753811e-06,1.2177743306267706e-06,1.186547297246188e-06,0
290,2.896825641454812e-06,1.2177743306267706e-06,6.22994358545188e-07,0
291,1.7861123681590488e-06,1.2177743306267706e-06,5.956763184095107e-08,0
292,1.1112187946410464e-06,1.2177743306267706e-06,-2.1150679464104648e-07,0
293,6.32795387812164e-07,1.2177743306267706e-06,-1.8536238781216403e-07,0
294,3.23603750754915e-07,1.2177743306267706e-06,-3.900375075491501e-08,0
295,4.0568719276902725e-07,1.2177743306267706e-06,-1.0927192769027285e-08,0
296,1.6705562472853187e-06,1.2177743306267706e-06,-3.9006624728531875e-07,0
297,6.438411692878902e-06,1.2177743306267706e-06,-1.5209416928789027e-06,1
298,1.878128053862152e-05,1.2177743306267706e-06,-2.9617805386215203e-06,1
299,4.0699861879980875e-05,1.2177743306267706e-06,-2.7314618799808747e-06,0
300,6.60241949925692e-05,1.2177743306267706e-06,2.8480500743079107e-07,0
301,8.2480544553269e-05,1.2177743306267706e-06,3.5886554467310093e-06,0
302,8.044784866704012e-05,1.2177743306267706e-06,4.46595133295987e-06,0
303,6.029921175091014e-05,1.2177743306267706e-06,3.4837882490898546e-06,0
304,3.4209217733261485e-05,1.2177743306267706e-06,2.750182266738512e-06,0
305,1.5064095484427994e-05,1.2177743306267706e-06,3.1316045155720058e-06,1
306,5.7829834458800794e-06,1.2177743306267706e-06,3.849576554119921e-06,1
307,2.7865778400416357e-06,1.2177743306267706e-06,3.910762159958364e-06,1
308,2.531358430312273e-06,1.2177743306267706e-06,3.153231569687728e-06,1
309,3.1360987915832367e-06,1.2177743306267706e-06,2.1716512084167634e-06,1
310,4.434937123178667e-06,1.2177743306267706e-06,1.531992876821333e-06,0
311,8.577430021628367e-06,1.2177743306267706e-06,1.1608299783716332e-06,0
312,1.9983891668219995e-05,1.2177743306267706e-06,1.2072083317800063e-06,0
313,4.283190814941097e-05,1.2177743306267706e-06,2.738091850589031e-06,0
314,7.519570188282213e-05,1.2177743306267706e-06,4.685198117177869e-06,0
315,0.00010636847117180644,1.2177743306267706e-06,1.6685288281935684e-06,0
316,0.00012177743306267705,1.2177743306267706e-06,-6.560433062677046e-06,0
317,0.00011085973176242182,1.2177743306267706e-06,-1.130403176242182e-05,1
318,7.631767689394055e-05,1.2177743306267706e-06,-9.18167689394055e-06,1
319,3.703440458755372e-05,1.2177743306267706e-06,-5.131004587553714e-06,1
320,2.136151279606973e-06,1.2177743306267706e-06,6.156487203930269e-07,0
321,1.9827321782120083e-06,1.2177743306267706e-06,6.914978217879919e-07,0
322,1.268959986941712e-06,1.2177743306267706e-06,3.557400130582882e-07,0
323,7.800709860128826e-07,1.2177743306267706e-06,-3.2817986012882576e-08,0
324,5.201911363350115e-07,1.2177743306267706e-06,-2.157421363350115e-07,0
325,3.075075441016877e-07,1.2177743306267706e-06,-1.738895441016877e-07,1
326,1.808145237814312e-07,1.2177743306267706e-06,-7.071952378143122e-08,0
327,4.231300866377914e-07,1.2177743306267706e-06,-1.1857708663779142e-07,0
328,2.273290001603717e-06,1.2177743306267706e-06,-7.633500016037172e-07,1
329,9.629610847595427e-06,1.2177743306267706e-06,-2.841000847595426e-06,1
330,2.8536970602256488e-05,1.2177743306267706e-06,-6.175670602256486e-06,1
331,5.882506100382081e-05,1.2177743306267706e-06,-7.906961003820807e-06,1
332,8.694092394182693e-05,1.2177743306267706e-06,-6.186123941826933e-06,0
333,9.573378509629407e-05,1.2177743306267706e-06,-3.5782850962940782e-06,0
334,7.929642537318411e-05,1.2177743306267706e-06,-2.1185253731841074e-06,0
335,4.848031670420774e-05,1.2177743306267706e-06,-8.433167042077387e-07,0
336,2.184035285206269e-05,1.2177743306267706e-06,5.885471479373076e-07,0
337,7.719279721588416e-06,1.2177743306267706e-06,1.5787502784115838e-06,0
338,2.529566025475686e-06,1.2177743306267706e-06,2.0002939745243143e-06,1
339,1.144740358935666e-06,1.2177743306267706e-06,1.908609641064334e-06,1
340,1.0157043075584636e-06,1.2177743306267706e-06,1.5160856924415366e-06,1
341,1.370766509932456e-06,1.2177743306267706e-06,1.127873490067544e-06,1
342,2.7948419398205108e-06,1.2177743306267706e-06,7.41328060179489e-07,0
343,7.568196188239302e-06,1.2177743306267706e-06,3.2310381176069814e-07,0
344,1.951607736342257e-05,1.2177743306267706e-06,1.1818226365774298e-06,0
345,4.1818352817223386e-05,1.2177743306267706e-06,5.096947182776609e-06,1
346,7.287307839842963e-05,1.2177743306267706e-06,8.180621601570367e-06,1
347,0.0001029034971149676,1.2177743306267706e-06,3.0245028850323937e-06,0
348,0.00011566103106279341,1.2177743306267706e-06,-6.914031062793405e-06,0
349,9.953135552414721e-05,1.2177743306267706e-06,-1.102645552414721e-05,1
350,6.19643576166356e-05,1.2177743306267706e-06,-8.109357616635598e-06,1
351,2.622933651216131e-05,1.2177743306267706e-06,-3.955136512161308e-06,1
352,5.537010505765659e-07,1.2177743306267706e-06,3.37105949423434e-07,0
353,4.3780516718744105e-07,1.2177743306267706e-06,3.5969883281255894e-07,0
354,2.602494119963129e-07,1.2177743306267706e-06,1.9151758800368702e-07,0
