,C242Y,max,diff,True
125,7.271489418260865e-05,1.0750529498877562e-06,4.6895058173913445e-06,0
126,5.11053970691109e-05,1.0750529498877562e-06,1.3936029308890923e-06,0
127,2.611295131539771e-05,1.0750529498877562e-06,-1.4956513153977112e-06,0
128,3.3419926265434856e-06,1.0750529498877562e-06,-1.2872626543485911e-08,0
129,3.2705129563253973e-06,1.0750529498877562e-06,2.2383704367460255e-07,0
130,2.047322024137905e-06,1.0750529498877562e-06,1.6141797586209524e-07,0
131,1.0888077391987072e-06,1.0750529498877562e-06,-2.0077739198707427e-08,0
132,7.568341396444524e-07,1.0750529498877562e-06,-1.701701396444524e-07,0
133,7.518370260246669e-07,1.0750529498877562e-06,-3.4666502602466685e-07,0
134,8.522921963679828e-07,1.0750529498877562e-06,-5.626051963679828e-07,1
135,1.0277970484099072e-06,1.0750529498877562e-06,-7.986830484099072e-07,1
136,1.321150624069568e-06,1.0750529498877562e-06,-1.030905624069568e-06,1
137,1.7290325403513996e-06,1.0750529498877562e-06,-1.1462795403513995e-06,1
138,2.3895222060753326e-06,1.0750529498877562e-06,-1.0772822060753327e-06,1
139,3.5531713447352233e-06,1.0750529498877562e-06,-8.475513447352232e-07,0
140,5.341041371485061e-06,1.0750529498877562e-06,-5.006713714850608e-07,0
141,7.718897779827024e-06,1.0750529498877562e-06,-1.0371777982702324e-07,0
142,9.985247065495948e-06,1.0750529498877562e-06,4.4865293450405256e-07,0
143,1.0676380136183117e-05,1.0750529498877562e-06,1.124319863816882e-06,0
144,9.201951469906014e-06,1.0750529498877562e-06,1.3439485300939847e-06,0
145,6.631369105771832e-06,1.0750529498877562e-06,8.408608942281683e-07,0
146,4.1942938598405265e-06,1.0750529498877562e-06,3.5151614015947305e-07,0
147,2.417233926769907e-06,1.0750529498877562e-06,5.175660732300931e-07,0
148,1.5378208798080764e-06,1.0750529498877562e-06,1.2328691201919238e-06,1
149,1.7653042380526302e-06,1.0750529498877562e-06,2.0155957619473695e-06,1
150,3.475223039848304e-06,1.0750529498877562e-06,1.8392869601516964e-06,1
151,7.367006993870282e-06,1.0750529498877562e-06,1.298830061297178e-07,0
152,1.4871747201901725e-05,1.0750529498877562e-06,-1.807347201901725e-06,0
153,2.8538277340280634e-05,1.0750529498877562e-06,-1.798877340280634e-06,0
154,4.9429934709762766e-05,1.0750529498877562e-06,9.33765290237234e-07,0
155,7.038887308444852e-05,1.0750529498877562e-06,5.341126915551475e-06,0
156,7.790407068421413e-05,1.0750529498877562e-06,8.44922931578587e-06,1
157,6.65142725328879e-05,1.0750529498877562e-06,6.927427467112092e-06,1
158,4.364890446297185e-05,1.0750529498877562e-06,2.2461955370281503e-06,0
159,2.1056789406520755e-05,1.0750529498877562e-06,-8.545894065207543e-07,0
160,2.1060540050738125e-06,1.0750529498877562e-06,3.5218599492618776e-07,0
161,2.1916051974880244e-06,1.0750529498877562e-06,4.708748025119754e-07,0
162,1.5313054337125254e-06,1.0750529498877562e-06,2.996345662874748e-07,0
163,9.302576040304479e-07,1.0750529498877562e-06,1.3119239596955209e-07,0
164,6.689666349807843e-07,1.0750529498877562e-06,3.163636501921572e-08,0
165,5.683384690508847e-07,1.0750529498877562e-06,-5.996746905088466e-08,0
166,5.238683015518161e-07,1.0750529498877562e-06,-1.8033730155181612e-07,0
167,5.774069807698195e-07,1.0750529498877562e-06,-3.427449807698195e-07,1
168,7.631485267935481e-07,1.0750529498877562e-06,-4.938245267935481e-07,1
169,1.1559983342054632e-06,1.0750529498877562e-06,-5.146793342054632e-07,1
170,2.0333174996651184e-06,1.0750529498877562e-06,-2.8905749966511844e-07,0
171,3.908280983774563e-06,1.0750529498877562e-06,1.4658901622543652e-07,0
172,7.205855451306441e-06,1.0750529498877562e-06,5.942545486935602e-07,0
173,1.1477502522744612e-05,1.0750529498877562e-06,1.1055974772553882e-06,0
174,1.4774008893553562e-05,1.0750529498877562e-06,2.0320911064464365e-06,0
175,1.4857726363236343e-05,1.0750529498877562e-06,2.983973636763659e-06,0
176,1.1543962439489464e-05,1.0750529498877562e-06,3.0869375605105346e-06,1
177,6.966522387673291e-06,1.0750529498877562e-06,2.4674576123267087e-06,1
178,3.4112331696485875e-06,1.0750529498877562e-06,1.8369568303514118e-06,1
179,1.5970741886411534e-06,1.0750529498877562e-06,1.5526458113588464e-06,1
180,1.1125721667799498e-06,1.0750529498877562e-06,1.8360278332200502e-06,1
181,1.6674802682135102e-06,1.0750529498877562e-06,2.4473197317864895e-06,1
182,3.545844831962622e-06,1.0750529498877562e-06,2.453695168037379e-06,1
183,7.663307524397528e-06,1.0750529498877562e-06,1.5176124756024726e-06,0
184,1.6018171149068813e-05,1.0750529498877562e-06,5.971288509311874e-07,0
185,3.139907228384394e-05,1.0750529498877562e-06,7.012277161560636e-07,0
186,5.300421640645408e-05,1.0750529498877562e-06,2.051683593545923e-06,0
187,7.143252561281193e-05,1.0750529498877562e-06,3.7307743871880746e-06,0
188,7.471559068748034e-05,1.0750529498877562e-06,3.588609312519663e-06,0
189,6.0484552721999584e-05,1.0750529498877562e-06,1.2463472780004184e-06,0
190,3.752920940213474e-05,1.0750529498877562e-06,-9.826094021347372e-07,0
191,1.7228175099675697e-05,1.0750529498877562e-06,-1.5955750996756968e-06,0
192,2.0672100336918914e-06,1.0750529498877562e-06,2.2325996630810854e-07,0
193,2.510199440998693e-06,1.0750529498877562e-06,2.671605590013069e-07,0
194,1.9817553451737577e-06,1.0750529498877562e-06,2.3214465482624195e-07,0
195,1.2414500589742876e-06,1.0750529498877562e-06,2.3269994102571233e-07,0
196,8.082424428204834e-07,1.0750529498877562e-06,2.0277755717951667e-07,0
197,5.66539079260437e-07,1.0750529498877562e-06,1.3156792073956303e-07,0
198,4.0593931550591933e-07,1.0750529498877562e-06,3.860468449408066e-08,0
199,3.398469254110385e-07,1.0750529498877562e-06,-4.2735925411038526e-08,0
200,4.264236365767675e-07,1.0750529498877562e-06,-4.575063657676747e-08,0
201,9.268397213082493e-07,1.0750529498877562e-06,1.0545027869175067e-07,0
202,2.536758692333056e-06,1.0750529498877562e-06,4.2833130766694437e-07,0
203,6.255568459819749e-06,1.0750529498877562e-06,7.746715401802495e-07,0
204,1.2262710400036901e-05,1.0750529498877562e-06,1.1538895999631003e-06,0
205,1.8729408921330702e-05,1.0750529498877562e-06,2.0834910786692963e-06,0
206,2.257026672040284e-05,1.0750529498877562e-06,3.4673332795971633e-06,1
207,2.1497926453689275e-05,1.0750529498877562e-06,3.978273546310723e-06,1
208,1.5825956293443093e-05,1.0750529498877562e-06,3.3553437065569096e-06,1
209,8.841852696884697e-06,1.0750529498877562e-06,2.6307473031153026e-06,1
210,3.9090013111780315e-06,1.0750529498877562e-06,2.110508688821969e-06,1
211,1.6968441978552724e-06,1.0750529498877562e-06,1.6742758021447271e-06,1
212,1.257962395836308e-06,1.0750529498877562e-06,1.4866576041636921e-06,1
213,1.925663553113216e-06,1.0750529498877562e-06,1.545996446886784e-06,1
214,3.891012776331231e-06,1.0750529498877562e-06,1.4468972236687684e-06,0
215,8.294106871992878e-06,1.0750529498877562e-06,9.913731280071222e-07,0
216,1.7193036890292165e-05,1.0750529498877562e-06,5.005631097078348e-07,0
217,3.2886908310871826e-05,1.0750529498877562e-06,1.2569168912817741e-07,0
218,5.427086801015731e-05,1.0750529498877562e-06,-4.960680101573101e-07,0
219,7.25069913716376e-05,1.0750529498877562e-06,-2.4321913716376052e-06,0
220,7.542910762655941e-05,1.0750529498877562e-06,-5.512907626559411e-06,0
221,6.0114952054160145e-05,1.0750529498877562e-06,-6.828452054160147e-06,1
222,3.668922612839176e-05,1.0750529498877562e-06,-5.38292612839176e-06,1
223,1.6959270334893e-05,1.0750529498877562e-06,-3.1557703348929994e-06,1
224,3.3258782386764175e-06,1.0750529498877562e-06,-1.805482386764173e-07,0
225,4.146046473724965e-06,1.0750529498877562e-06,-6.187647372496522e-08,0
226,3.2085456727205535e-06,1.0750529498877562e-06,1.7904432727944662e-07,0
227,1.8716853934177726e-06,1.0750529498877562e-06,3.622446065822273e-07,0
228,1.077420486340707e-06,1.0750529498877562e-06,3.4538951365929305e-07,0
229,6.594479843974097e-07,1.0750529498877562e-06,2.2809601560259028e-07,0
230,4.0811964632786667e-07,1.0750529498877562e-06,1.2206435367213333e-07,0
231,3.1262590167089056e-07,1.0750529498877562e-06,7.726509832910942e-08,0
232,5.301712260107448e-07,1.0750529498877562e-06,1.1385477398925532e-07,0
233,1.625031529288436e-06,1.0750529498877562e-06,2.4267847071156385e-07,0
234,4.715106521062637e-06,1.0750529498877562e-06,6.002634789373629e-07,0
235,1.103533949608448e-05,1.0750529498877562e-06,1.3775605039155187e-06,0
236,2.0302621382043567e-05,1.0750529498877562e-06,2.6976786179564335e-06,0
237,2.960129689738523e-05,1.0750529498877562e-06,4.346103102614769e-06,1
238,3.485365030713732e-05,1.0750529498877562e-06,4.989649692862676e-06,1
239,3.282438840161752e-05,1.0750529498877562e-06,3.7624115983824817e-06,1
240,2.395794336123309e-05,1.0750529498877562e-06,2.1895566387669085e-06,0
241,1.3454362053127515e-05,1.0750529498877562e-06,1.664237946872485e-06,0
242,6.21789385277004e-06,1.0750529498877562e-06,1.741146147229961e-06,1
243,3.014447701131162e-06,1.0750529498877562e-06,1.6532622988688374e-06,1
244,2.4120684400776518e-06,1.0750529498877562e-06,1.291201559922348e-06,0
245,3.1910925706521783e-06,1.0750529498877562e-06,8.555274293478218e-07,0
246,5.078796077650596e-06,1.0750529498877562e-06,4.277739223494032e-07,0
247,9.09570158929913e-06,1.0750529498877562e-06,7.732841070087023e-08,0
248,1.7645232214909876e-05,1.0750529498877562e-06,-2.407322149098771e-07,0
249,3.3821474762160446e-05,1.0750529498877562e-06,-1.1338747621604441e-06,0
250,5.7381640558275244e-05,1.0750529498877562e-06,-3.742440558275244e-06,0
251,7.868722391844959e-05,1.0750529498877562e-06,-8.46432391844959e-06,1
252,8.328197351871747e-05,1.0750529498877562e-06,-1.2395473518717474e-05,1
253,6.805467634627281e-05,1.0750529498877562e-06,-1.1823276346272802e-05,1
254,4.373767671349171e-05,1.0750529498877562e-06,-7.982676713491713e-06,1
255,2.1746445284305788e-05,1.0750529498877562e-06,-4.3172452843057885e-06,1
256,5.1814307654867515e-06,1.0750529498877562e-06,-5.614407654867515e-07,0
257,6.0726817195862025e-06,1.0750529498877562e-06,-3.967517195862019e-07,0
258,4.385803138416008e-06,1.0750529498877562e-06,-2.881313841600801e-08,0
259,2.2930720403519747e-06,1.0750529498877562e-06,3.238479596480253e-07,0
260,1.0988548061226518e-06,1.0750529498877562e-06,3.9233519387734816e-07,0
261,5.497053156832914e-07,1.0750529498877562e-06,2.852206843167085e-07,0
262,3.040351636797469e-07,1.0750529498877562e-06,1.8608183632025312e-07,0
263,3.306043709988384e-07,1.0750529498877562e-06,1.1574162900116158e-07,0
264,9.221649372881331e-07,1.0750529498877562e-06,5.728606271186694e-08,0
265,2.9541419043762903e-06,1.0750529498877562e-06,1.9229809562370955e-07,0
266,8.283539095323793e-06,1.0750529498877562e-06,1.0542509046762067e-06,0
267,1.9072006475564042e-05,1.0750529498877562e-06,3.0625935244359576e-06,0
268,3.451468295071112e-05,1.0750529498877562e-06,5.7487170492888755e-06,1
269,4.9215317969017356e-05,1.0750529498877562e-06,7.329882030982646e-06,1
270,5.61324159153821e-05,1.0750529498877562e-06,5.926984084617896e-06,1
271,5.054378870830896e-05,1.0750529498877562e-06,2.5035112916910394e-06,0
272,3.5107392729620676e-05,1.0750529498877562e-06,2.4250727037932265e-07,0
273,1.9166723130538338e-05,1.0750529498877562e-06,2.920768694616626e-07,0
274,9.239652873135927e-06,1.0750529498877562e-06,1.2669471268640733e-06,0
275,5.127283731597126e-06,1.0750529498877562e-06,1.8289962684028745e-06,1
276,4.373630358456356e-06,1.0750529498877562e-06,1.532869641543644e-06,0
277,5.124484348276689e-06,1.0750529498877562e-06,6.522256517233105e-07,0
278,6.557817112198805e-06,1.0750529498877562e-06,-6.36571121988056e-08,0
279,9.75635232873807e-06,1.0750529498877562e-06,-1.484123287380706e-07,0
280,1.844867858291111e-05,1.0750529498877562e-06,-7.887858291110995e-08,0
281,3.755416424460468e-05,1.0750529498877562e-06,-1.0356642446046794e-06,0
282,6.617174462108282e-05,1.0750529498877562e-06,-3.6746446210828232e-06,0
283,9.08722384384584e-05,1.0750529498877562e-06,-6.6392384384584055e-06,0
284,9.66311112687146e-05,1.0750529498877562e-06,-7.69101126871459e-06,0
285,8.242626650136904e-05,1.0750529498877562e-06,-6.4344665013690416e-06,1
286,5.676410530813489e-05,1.0750529498877562e-06,-4.472705308134881e-06,1
287,2.9671896954808117e-05,1.0750529498877562e-06,-3.0292969548081157e-06,1
288,5.6138891983049485e-06,1.0750529498877562e-06,-8.518191983049484e-07,0
289,6.046342588593836e-06,1.0750529498877562e-06,-8.522225885938373e-07,0
290,3.902828606237486e-06,1.0750529498877562e-06,-3.830086062374861e-07,0
291,1.7013248243457942e-06,1.0750529498877562e-06,1.4435517565420566e-07,0
292,6.214003279480103e-07,1.0750529498877562e-06,2.7831167205198965e-07,0
293,2.430564978580928e-07,1.0750529498877562e-06,2.0437650214190713e-07,0
294,1.6018433646754355e-07,1.0750529498877562e-06,1.2441566353245644e-07,0
295,3.7598159929743936e-07,1.0750529498877562e-06,1.8778400702560605e-08,0
296,1.3986577706461745e-06,1.0750529498877562e-06,-1.181677706461745e-07,0
297,4.896073204486553e-06,1.0750529498877562e-06,2.1396795513446637e-08,0
298,1.4547030153420654e-05,1.0750529498877562e-06,1.2724698465793462e-06,0
299,3.360301721366228e-05,1.0750529498877562e-06,4.365382786337719e-06,1
300,5.846587355967367e-05,1.0750529498877562e-06,7.84312644032632e-06,1
301,7.766892273008977e-05,1.0750529498877562e-06,8.400277269910239e-06,1
302,7.981454139166698e-05,1.0750529498877562e-06,5.099258608333017e-06,1
303,6.29140526174949e-05,1.0750529498877562e-06,8.689473825050929e-07,0
304,3.788854299010849e-05,1.0750529498877562e-06,-9.291429901084935e-07,0
305,1.8469766552794282e-05,1.0750529498877562e-06,-2.7406655279428255e-07,0
306,8.59272341078965e-06,1.0750529498877562e-06,1.0398365892103499e-06,0
307,4.927982957430696e-06,1.0750529498877562e-06,1.7693570425693037e-06,0
308,4.267148359004274e-06,1.0750529498877562e-06,1.4174416409957267e-06,0
309,4.843574182547657e-06,1.0750529498877562e-06,4.641758174523431e-07,0
310,6.100038216165136e-06,1.0750529498877562e-06,-1.3310821616513563e-07,0
311,9.716568542354615e-06,1.0750529498877562e-06,2.1691457645384865e-08,0
312,2.046285297447365e-05,1.0750529498877562e-06,7.282470255263504e-07,0
313,4.3709579508108585e-05,1.0750529498877562e-06,1.860420491891414e-06,0
314,7.599592645625371e-05,1.0750529498877562e-06,3.884973543746289e-06,0
315,0.0001015655761903508,1.0750529498877562e-06,6.4714238096492125e-06,0
316,0.00010750529498877562,1.0750529498877562e-06,7.711705011224389e-06,0
317,9.329202902711918e-05,1.0750529498877562e-06,6.263670972880817e-06,0
318,6.46421366430255e-05,1.0750529498877562e-06,2.493863356974499e-06,0
319,3.274037771621934e-05,1.0750529498877562e-06,-8.369777162193365e-07,0
320,3.5602341288124765e-06,1.0750529498877562e-06,-8.084341288124764e-07,0
321,3.335059519904105e-06,1.0750529498877562e-06,-6.608295199041049e-07,0
322,1.8155240097603145e-06,1.0750529498877562e-06,-1.9082400976031445e-07,0
323,6.340541076220418e-07,1.0750529498877562e-06,1.1319889237795821e-07,0
324,1.747661960847658e-07,1.0750529498877562e-06,1.2968280391523422e-07,0
325,6.616472269982608e-08,1.0750529498877562e-06,6.745327730017392e-08,0
326,9.750414008178267e-08,1.0750529498877562e-06,1.259085991821732e-08,0
327,3.7956859493233106e-07,1.0750529498877562e-06,-7.501559493233107e-08,0
328,1.7149669042593025e-06,1.0750529498877562e-06,-2.0502690425930254e-07,0
329,6.840495486904071e-06,1.0750529498877562e-06,-5.188548690406998e-08,0
330,2.097159380122746e-05,1.0750529498877562e-06,1.3897061987725417e-06,0
331,4.6501808715462985e-05,1.0750529498877562e-06,4.416291284537018e-06,0
332,7.422596551448854e-05,1.0750529498877562e-06,6.528834485511456e-06,0
333,8.676697602875421e-05,1.0750529498877562e-06,5.388523971245783e-06,0
334,7.531443708750003e-05,1.0750529498877562e-06,1.8634629124999775e-06,0
335,4.861082139507735e-05,1.0750529498877562e-06,-9.738213950773541e-07,0
336,2.3680868783520714e-05,1.0750529498877562e-06,-1.251968783520716e-06,0
337,9.530330638302502e-06,1.0750529498877562e-06,-2.32300638302502e-07,0
338,3.902892023163729e-06,1.0750529498877562e-06,6.269679768362714e-07,0
339,2.1323051086599786e-06,1.0750529498877562e-06,9.210448913400211e-07,0
340,1.854636450801083e-06,1.0750529498877562e-06,6.771535491989172e-07,0
341,2.224053672375631e-06,1.0750529498877562e-06,2.745863276243691e-07,0
342,3.4137127744844275e-06,1.0750529498877562e-06,1.2245722551557227e-07,0
343,7.352134782054242e-06,1.0750529498877562e-06,5.391652179457582e-07,0
344,1.8600312703558385e-05,1.0750529498877562e-06,2.0975872964416156e-06,0
345,4.153529820216349e-05,1.0750529498877562e-06,5.380001797836503e-06,1
346,7.127443912721328e-05,1.0750529498877562e-06,9.779260872786713e-06,1
347,9.27204013044576e-05,1.0750529498877562e-06,1.3207598695542399e-05,1
348,9.552594216511188e-05,1.0750529498877562e-06,1.3221057834888125e-05,1
349,7.999569653019379e-05,1.0750529498877562e-06,8.509203469806212e-06,1
350,5.1850728135321473e-05,1.0750529498877562e-06,2.004271864678525e-06,0
351,2.3623603279222426e-05,1.0750529498877562e-06,-1.3494032792224248e-06,0
352,1.1259282516531846e-06,1.0750529498877562e-06,-2.3512125165318468e-07,0
353,8.920115364443079e-07,1.0750529498877562e-06,-9.450753644430788e-08,0
