,L265P,max,diff,True
89,1.219201631488945e-05,1.1635335181184883e-06,-1.7907163148894483e-06,0
90,2.6575313941242644e-05,1.1635335181184883e-06,-2.9440139412426417e-06,0
91,4.622499208957538e-05,1.1635335181184883e-06,-1.7677920895753724e-06,0
92,6.129697334318367e-05,1.1635335181184883e-06,2.533126656816326e-06,0
93,6.074433742227263e-05,1.1635335181184883e-06,6.442362577727367e-06,1
94,4.378657650339796e-05,1.1635335181184883e-06,6.590623496602041e-06,1
95,2.193105075621884e-05,1.1635335181184883e-06,3.812249243781159e-06,1
96,3.5959465414131563e-06,1.1635335181184883e-06,9.53953458586844e-07,0
97,4.081279413430733e-06,1.1635335181184883e-06,8.11450586569267e-07,0
98,2.9278528200824492e-06,1.1635335181184883e-06,2.0924717991755075e-07,0
99,1.5676950114874309e-06,1.1635335181184883e-06,-1.3052501148743067e-07,0
100,7.178893412213239e-07,1.1635335181184883e-06,-6.306534122132392e-08,0
101,3.1439241860258997e-07,1.1635335181184883e-06,8.248558139741007e-08,0
102,1.418795658893115e-07,1.1635335181184883e-06,1.570104341106885e-07,0
103,5.8737727784251714e-08,1.1635335181184883e-06,2.3514627221574828e-07,0
104,4.6657829674853855e-08,1.1635335181184883e-06,3.9014017032514615e-07,0
105,1.4309499222608646e-07,1.1635335181184883e-06,6.253700077739136e-07,0
106,4.801694883423908e-07,1.1635335181184883e-06,8.576105116576092e-07,1
107,1.349798142332353e-06,1.1635335181184883e-06,8.900018576676466e-07,0
108,3.129866120872227e-06,1.1635335181184883e-06,3.6405387912777293e-07,0
109,5.73132755799535e-06,1.1635335181184883e-06,-7.764575579953503e-07,0
110,7.830484907201531e-06,1.1635335181184883e-06,-1.4952349072015314e-06,0
111,7.999916745051351e-06,1.1635335181184883e-06,-9.441267450513513e-07,0
112,6.546886164861321e-06,1.1635335181184883e-06,-6.261616486132051e-08,0
113,4.626144771525635e-06,1.1635335181184883e-06,2.0946522847436464e-07,0
114,2.8843857081590475e-06,1.1635335181184883e-06,2.3817429184095223e-07,0
115,1.7118199956292583e-06,1.1635335181184883e-06,3.985200043707419e-07,0
116,1.4242577965455475e-06,1.1635335181184883e-06,5.144222034544525e-07,0
117,1.9341158300424832e-06,1.1635335181184883e-06,5.100941699575169e-07,0
118,2.8892637758618713e-06,1.1635335181184883e-06,4.21786224138129e-07,0
119,4.356676216265385e-06,1.1635335181184883e-06,2.696337837346149e-07,0
120,8.11957036811057e-06,1.1635335181184883e-06,8.24596318894289e-08,0
121,1.8481285372605397e-05,1.1635335181184883e-06,-4.299853726053956e-07,0
122,3.862658435842692e-05,1.1635335181184883e-06,-7.866843584269248e-07,0
123,6.291656073626728e-05,1.1635335181184883e-06,1.1739392637327196e-06,0
124,7.696343105963477e-05,1.1635335181184883e-06,5.187068940365233e-06,0
125,7.040482949840204e-05,1.1635335181184883e-06,6.999570501597954e-06,1
126,4.736395907717694e-05,1.1635335181184883e-06,5.13504092282305e-06,1
127,2.2345291407241515e-05,1.1635335181184883e-06,2.2720085927584844e-06,1
128,2.785484873826963e-06,1.1635335181184883e-06,5.436351261730369e-07,0
129,3.11309737087211e-06,1.1635335181184883e-06,3.8125262912788976e-07,0
130,2.2842196075076054e-06,1.1635335181184883e-06,-7.547960750760502e-08,0
131,1.3317981569734088e-06,1.1635335181184883e-06,-2.6306815697340896e-07,0
132,7.154426426145244e-07,1.1635335181184883e-06,-1.2877864261452438e-07,0
133,3.754213280031689e-07,1.1635335181184883e-06,2.9750671996831105e-08,0
134,1.7854621477462357e-07,1.1635335181184883e-06,1.111407852253764e-07,0
135,6.997027699740334e-08,1.1635335181184883e-06,1.5914372300259667e-07,0
136,4.95520862667588e-08,1.1635335181184883e-06,2.406929137332412e-07,1
137,1.7165034041306686e-07,1.1635335181184883e-06,4.1110265958693314e-07,1
138,6.503014597013157e-07,1.1635335181184883e-06,6.619385402986843e-07,1
139,1.8994944930650157e-06,1.1635335181184883e-06,8.061255069349844e-07,0
140,4.321041815576786e-06,1.1635335181184883e-06,5.193281844232141e-07,0
141,7.801589225458266e-06,1.1635335181184883e-06,-1.864092254582655e-07,0
142,1.1028300168458217e-05,1.1635335181184883e-06,-5.944001684582164e-07,0
143,1.204973276185003e-05,1.1635335181184883e-06,-2.4903276185003167e-07,0
144,1.0333944904343772e-05,1.1635335181184883e-06,2.1195509565622617e-07,0
145,7.028364815638182e-06,1.1635335181184883e-06,4.438651843618186e-07,0
146,3.824268700741856e-06,1.1635335181184883e-06,7.215412992581432e-07,0
147,1.972325523974248e-06,1.1635335181184883e-06,9.624744760257522e-07,1
148,1.7406582339319615e-06,1.1635335181184883e-06,1.0300317660680387e-06,0
149,2.9509240885423507e-06,1.1635335181184883e-06,8.29975911457649e-07,0
150,5.084636036787463e-06,1.1635335181184883e-06,2.298739632125373e-07,0
151,7.611755973351932e-06,1.1635335181184883e-06,-1.1486597335193253e-07,0
152,1.2836567443587295e-05,1.1635335181184883e-06,2.2783255641270463e-07,0
153,2.6562815409468107e-05,1.1635335181184883e-06,1.76584590531893e-07,0
154,5.094876137649926e-05,1.1635335181184883e-06,-5.850613764992626e-07,0
155,7.583284341954193e-05,1.1635335181184883e-06,-1.0284341954193692e-07,0
156,8.484490822931091e-05,1.1635335181184883e-06,1.5083917706890912e-06,0
157,7.198893132890766e-05,1.1635335181184883e-06,1.4527686710923387e-06,0
158,4.579277945432499e-05,1.1635335181184883e-06,1.0232054567501172e-07,0
159,2.066531372185366e-05,1.1635335181184883e-06,-4.6311372185365925e-07,0
160,2.423686606541161e-06,1.1635335181184883e-06,3.455339345883931e-08,0
161,2.867490471688328e-06,1.1635335181184883e-06,-2.0501047168832832e-07,0
162,2.257538821214179e-06,1.1635335181184883e-06,-4.26598821214179e-07,0
163,1.4396079747937242e-06,1.1635335181184883e-06,-3.7815797479372414e-07,0
164,8.367483998743325e-07,1.1635335181184883e-06,-1.361453998743325e-07,0
165,4.5811753297925063e-07,1.1635335181184883e-06,5.025346702074939e-08,0
166,2.3059119051309746e-07,1.1635335181184883e-06,1.1293980948690252e-07,0
167,1.0569338107232626e-07,1.1635335181184883e-06,1.2896861892767375e-07,0
168,9.417589398909693e-08,1.1635335181184883e-06,1.751481060109031e-07,1
169,2.818217193419069e-07,1.1635335181184883e-06,3.594972806580931e-07,1
170,9.925230060164636e-07,1.1635335181184883e-06,7.517369939835363e-07,1
171,2.7997244577142044e-06,1.1635335181184883e-06,1.2551455422857952e-06,1
172,6.14161715750373e-06,1.1635335181184883e-06,1.658492842496271e-06,0
173,1.0888878386132576e-05,1.1635335181184883e-06,1.6942216138674237e-06,0
174,1.544269109336139e-05,1.1635335181184883e-06,1.363408906638608e-06,0
175,1.675822436546953e-05,1.1635335181184883e-06,1.0834756345304724e-06,0
176,1.3560751607571275e-05,1.1635335181184883e-06,1.0701483924287244e-06,0
177,8.286427171273121e-06,1.1635335181184883e-06,1.147552828726879e-06,0
178,4.1914807444664696e-06,1.1635335181184883e-06,1.0567092555335297e-06,1
179,2.287986377944976e-06,1.1635335181184883e-06,8.617336220550236e-07,0
180,2.343667319475351e-06,1.1635335181184883e-06,6.049326805246491e-07,0
181,4.45112149115741e-06,1.1635335181184883e-06,-3.3632149115740984e-07,0
182,7.921414933810175e-06,1.1635335181184883e-06,-1.921874933810174e-06,1
183,1.1651754581567502e-05,1.1635335181184883e-06,-2.470834581567502e-06,1
184,1.8170385301056553e-05,1.1635335181184883e-06,-1.5550853010565535e-06,0
185,3.347138102228653e-05,1.1635335181184883e-06,-1.371081022286527e-06,0
186,5.804475972092646e-05,1.1635335181184883e-06,-2.988859720926461e-06,0
187,7.95847822602828e-05,1.1635335181184883e-06,-4.421482260282792e-06,0
188,8.317534448018875e-05,1.1635335181184883e-06,-4.871144480188746e-06,0
189,6.667815964389464e-05,1.1635335181184883e-06,-4.947259643894633e-06,0
190,4.067579672743626e-05,1.1635335181184883e-06,-4.1291967274362625e-06,1
191,1.798993942135789e-05,1.1635335181184883e-06,-2.35733942135789e-06,1
192,2.818127295684331e-06,1.1635335181184883e-06,-5.276572956843309e-07,1
193,3.5410616874098122e-06,1.1635335181184883e-06,-7.637016874098122e-07,1
194,3.014185675672387e-06,1.1635335181184883e-06,-8.002856756723875e-07,1
195,2.120361815555463e-06,1.1635335181184883e-06,-6.462118155554633e-07,0
196,1.3697363808726187e-06,1.1635335181184883e-06,-3.587163808726186e-07,0
197,7.927764161560547e-07,1.1635335181184883e-06,-9.466941615605464e-08,0
198,3.831010791048077e-07,1.1635335181184883e-06,6.144292089519228e-08,0
199,1.7352617304886145e-07,1.1635335181184883e-06,1.2358482695113852e-07,0
200,1.7291747282513572e-07,1.1635335181184883e-06,2.077555271748643e-07,0
201,5.246995470170656e-07,1.1635335181184883e-06,5.075904529829344e-07,1
202,1.7899922258663466e-06,1.1635335181184883e-06,1.1750977741336537e-06,1
203,4.80652738968216e-06,1.1635335181184883e-06,2.2237126103178383e-06,1
204,9.822756163963193e-06,1.1635335181184883e-06,3.5938438360368082e-06,1
205,1.5978121653313378e-05,1.1635335181184883e-06,4.834778346686621e-06,1
206,2.092419066926365e-05,1.1635335181184883e-06,5.113409330736353e-06,1
207,2.1155997758132564e-05,1.1635335181184883e-06,4.320202241867434e-06,1
208,1.607896207886624e-05,1.1635335181184883e-06,3.1023379211337615e-06,1
209,9.573979274949467e-06,1.1635335181184883e-06,1.898620725050532e-06,1
210,5.1901930782587774e-06,1.1635335181184883e-06,8.29316921741223e-07,0
211,3.3186386340376837e-06,1.1635335181184883e-06,5.2481365962315805e-08,0
212,3.3322327297654417e-06,1.1635335181184883e-06,-5.876127297654417e-07,0
213,5.245775386828362e-06,1.1635335181184883e-06,-1.774115386828362e-06,1
214,8.706948108690884e-06,1.1635335181184883e-06,-3.369038108690885e-06,1
215,1.3161929270992165e-05,1.1635335181184883e-06,-3.876449270992165e-06,1
216,2.046685034315132e-05,1.1635335181184883e-06,-2.7732503431513218e-06,1
217,3.529327015436711e-05,1.1635335181184883e-06,-2.280670154367104e-06,0
218,5.803544469275471e-05,1.1635335181184883e-06,-4.26064469275471e-06,0
219,7.780706401678774e-05,1.1635335181184883e-06,-7.732264016787748e-06,1
220,8.030825432467999e-05,1.1635335181184883e-06,-1.0392054324679986e-05,1
221,6.336069342007797e-05,1.1635335181184883e-06,-1.0074193420077967e-05,1
222,3.823902083610584e-05,1.1635335181184883e-06,-6.93272083610584e-06,1
223,1.7063518561107218e-05,1.1635335181184883e-06,-3.2600185611072183e-06,1
224,4.221631155010374e-06,1.1635335181184883e-06,-1.0763011550103734e-06,1
225,5.501168442285365e-06,1.1635335181184883e-06,-1.4169984422853656e-06,1
226,4.794873994023243e-06,1.1635335181184883e-06,-1.4072839940232432e-06,1
227,3.37345350337681e-06,1.1635335181184883e-06,-1.1395235033768103e-06,0
228,2.113597698672381e-06,1.1635335181184883e-06,-6.90787698672381e-07,0
229,1.127162314168333e-06,1.1635335181184883e-06,-2.39618314168333e-07,0
230,4.913710725186897e-07,1.1635335181184883e-06,3.881292748131032e-08,0
231,2.2545997740320172e-07,1.1635335181184883e-06,1.6443102259679826e-07,0
232,3.0126006383943395e-07,1.1635335181184883e-06,3.427659361605661e-07,0
233,1.0536971947730823e-06,1.1635335181184883e-06,8.140128052269175e-07,0
234,3.6435408546561372e-06,1.1635335181184883e-06,1.6718291453438623e-06,0
235,9.39089781436961e-06,1.1635335181184883e-06,3.022002185630389e-06,1
236,1.7613572099118437e-05,1.1635335181184883e-06,5.3867279008815635e-06,1
237,2.5732277318820875e-05,1.1635335181184883e-06,8.215122681179125e-06,1
238,3.076619419324577e-05,1.1635335181184883e-06,9.077105806754229e-06,1
239,2.9407452412275426e-05,1.1635335181184883e-06,7.179347587724574e-06,1
240,2.1758037257750932e-05,1.1635335181184883e-06,4.389462742249068e-06,1
241,1.3137800377791651e-05,1.1635335181184883e-06,1.9807996222083484e-06,0
242,7.984869213983301e-06,1.1635335181184883e-06,-2.5829213983300872e-08,0
243,5.972285203926056e-06,1.1635335181184883e-06,-1.304575203926057e-06,0
244,5.335644421665134e-06,1.1635335181184883e-06,-1.632374421665134e-06,1
245,5.90674849715552e-06,1.1635335181184883e-06,-1.86012849715552e-06,1
246,8.192327999863304e-06,1.1635335181184883e-06,-2.685757999863304e-06,1
247,1.239172017793828e-05,1.1635335181184883e-06,-3.218690177938279e-06,1
248,2.034731307033932e-05,1.1635335181184883e-06,-2.9428130703393208e-06,1
249,3.629500547321466e-05,1.1635335181184883e-06,-3.607405473214657e-06,0
250,5.993893107026029e-05,1.1635335181184883e-06,-6.2997310702602935e-06,1
251,8.005182803211194e-05,1.1635335181184883e-06,-9.828928032111934e-06,1
252,8.284972660319621e-05,1.1635335181184883e-06,-1.1963226603196216e-05,1
253,6.701551144065157e-05,1.1635335181184883e-06,-1.0784111440651565e-05,1
254,4.286983808071609e-05,1.1635335181184883e-06,-7.114838080716093e-06,1
255,2.0847201494706627e-05,1.1635335181184883e-06,-3.4180014947066278e-06,1
256,6.0305137303645026e-06,1.1635335181184883e-06,-1.4105237303645026e-06,1
257,7.315704140109208e-06,1.1635335181184883e-06,-1.6397741401092077e-06,0
258,5.7512312550474225e-06,1.1635335181184883e-06,-1.3942412550474224e-06,0
259,3.6273714339425514e-06,1.1635335181184883e-06,-1.0104514339425514e-06,0
260,2.0756512017970192e-06,1.1635335181184883e-06,-5.844612017970193e-07,0
261,1.0241870412805072e-06,1.1635335181184883e-06,-1.892610412805073e-07,0
262,4.3551296828624857e-07,1.1635335181184883e-06,5.460403171375145e-08,0
263,2.552391187190477e-07,1.1635335181184883e-06,1.911068812809523e-07,0
264,5.584212183684367e-07,1.1635335181184883e-06,4.2102978163156333e-07,0
265,2.268646243886673e-06,1.1635335181184883e-06,8.777937561133268e-07,0
266,7.853398095144991e-06,1.1635335181184883e-06,1.4843919048550086e-06,0
267,1.932763946425636e-05,1.1635335181184883e-06,2.806960535743639e-06,0
268,3.4044050308675596e-05,1.1635335181184883e-06,6.2193496913244024e-06,1
269,4.634521860520321e-05,1.1635335181184883e-06,1.019998139479679e-05,1
270,5.158155024751844e-05,1.1635335181184883e-06,1.0477849752481557e-05,1
271,4.624462616327002e-05,1.1635335181184883e-06,6.8026738367299786e-06,1
272,3.2614147878164835e-05,1.1635335181184883e-06,2.735752121835163e-06,0
273,1.9572715523111804e-05,1.1635335181184883e-06,-1.1391552311180365e-07,0
274,1.2610222170053641e-05,1.1635335181184883e-06,-2.103622170053641e-06,1
275,9.869473747014333e-06,1.1635335181184883e-06,-2.9131937470143333e-06,1
276,8.300851283886799e-06,1.1635335181184883e-06,-2.3943512838867985e-06,1
277,7.81942911154506e-06,1.1635335181184883e-06,-2.042719111545061e-06,0
278,9.294857953420987e-06,1.1635335181184883e-06,-2.800697953420988e-06,1
279,1.3425866781851233e-05,1.1635335181184883e-06,-3.817926781851233e-06,1
280,2.3028639693630495e-05,1.1635335181184883e-06,-4.658839693630493e-06,1
281,4.227092560338961e-05,1.1635335181184883e-06,-5.75242560338961e-06,1
282,6.947950541746579e-05,1.1635335181184883e-06,-6.982405417465788e-06,0
283,9.228424569085244e-05,1.1635335181184883e-06,-8.05124569085245e-06,0
284,9.771515372292512e-05,1.1635335181184883e-06,-8.775053722925112e-06,1
285,8.421772135848637e-05,1.1635335181184883e-06,-8.225921358486369e-06,1
286,5.8231682994789914e-05,1.1635335181184883e-06,-5.940282994789909e-06,1
287,2.969324425004989e-05,1.1635335181184883e-06,-3.050644250049887e-06,1
288,5.407929969891906e-06,1.1635335181184883e-06,-6.458599698919062e-07,0
289,5.707859203039546e-06,1.1635335181184883e-06,-5.13739203039547e-07,0
290,3.886936131187875e-06,1.1635335181184883e-06,-3.671161311878753e-07,0
291,2.161932320917145e-06,1.1635335181184883e-06,-3.1625232091714535e-07,0
292,1.1257334860349742e-06,1.1635335181184883e-06,-2.2602148603497425e-07,0
293,5.240742577660412e-07,1.1635335181184883e-06,-7.664125776604128e-08,0
294,2.4236402242009746e-07,1.1635335181184883e-06,4.223597757990253e-08,0
295,2.59335293074518e-07,1.1635335181184883e-06,1.3542470692548196e-07,0
296,9.816282002680746e-07,1.1635335181184883e-06,2.9886179973192544e-07,0
297,4.4915913131592825e-06,1.1635335181184883e-06,4.2587868684071704e-07,0
298,1.5332553929826824e-05,1.1635335181184883e-06,4.869460701731759e-07,0
299,3.6124592896568736e-05,1.1635335181184883e-06,1.8438071034312644e-06,0
300,6.099098329184083e-05,1.1635335181184883e-06,5.318016708159161e-06,1
301,7.872936339969384e-05,1.1635335181184883e-06,7.339836600306167e-06,1
302,8.022196768600474e-05,1.1635335181184883e-06,4.691832313995258e-06,0
303,6.355021875537758e-05,1.1635335181184883e-06,2.3278124462241406e-07,0
304,3.910728382182317e-05,1.1635335181184883e-06,-2.1478838218231736e-06,0
305,2.0821554985722454e-05,1.1635335181184883e-06,-2.625854985722455e-06,1
306,1.2313783914003772e-05,1.1635335181184883e-06,-2.681223914003772e-06,1
307,9.01779445545601e-06,1.1635335181184883e-06,-2.32045445545601e-06,1
308,7.385266731343657e-06,1.1635335181184883e-06,-1.7006767313436566e-06,1
309,7.222860305004688e-06,1.1635335181184883e-06,-1.9151103050046876e-06,1
310,8.946808595787394e-06,1.1635335181184883e-06,-2.979878595787394e-06,1
311,1.3510113918846927e-05,1.1635335181184883e-06,-3.7718539188469264e-06,1
312,2.4696757342297465e-05,1.1635335181184883e-06,-3.5056573422974642e-06,1
313,4.745111665158037e-05,1.1635335181184883e-06,-1.8811166515803743e-06,0
314,7.946746597555812e-05,1.1635335181184883e-06,4.134340244418724e-07,0
315,0.00010715862406112804,1.1635335181184883e-06,8.783759388719659e-07,0
316,0.00011635335181184883,1.1635335181184883e-06,-1.1363518118488291e-06,0
317,0.0001017216262546376,1.1635335181184883e-06,-2.165926254637596e-06,0
318,6.825226562391297e-05,1.1635335181184883e-06,-1.1162656239129687e-06,0
319,3.2253775960688734e-05,1.1635335181184883e-06,-3.503759606887302e-07,0
320,2.5650849247515158e-06,1.1635335181184883e-06,1.867150752484843e-07,0
321,2.3379645696522425e-06,1.1635335181184883e-06,3.3626543034775766e-07,0
322,1.3380239938718384e-06,1.1635335181184883e-06,2.8667600612816174e-07,0
323,6.193801365593394e-07,1.1635335181184883e-06,1.2787286344066063e-07,0
324,2.775253773988559e-07,1.1635335181184883e-06,2.6923622601144142e-08,0
325,1.2171595020121202e-07,1.1635335181184883e-06,1.1902049798787978e-08,0
326,9.237160888389117e-08,1.1635335181184883e-06,1.7723391116108823e-08,0
327,2.7440882485729745e-07,1.1635335181184883e-06,3.0144175142702534e-08,0
328,1.49734523104939e-06,1.1635335181184883e-06,1.2594768950610009e-08,0
329,7.077127949490195e-06,1.1635335181184883e-06,-2.885179494901937e-07,0
330,2.3046711721185238e-05,1.1635335181184883e-06,-6.854117211852358e-07,0
331,5.1141006828190164e-05,1.1635335181184883e-06,-2.2290682819016124e-07,0
332,8.082143016299402e-05,1.1635335181184883e-06,-6.663016299402055e-08,0
333,9.489708082061403e-05,1.1635335181184883e-06,-2.7415808206140367e-06,0
334,8.336863499423824e-05,1.1635335181184883e-06,-6.190734994238235e-06,1
335,5.3892689904210825e-05,1.1635335181184883e-06,-6.255689904210827e-06,1
336,2.6184359513447636e-05,1.1635335181184883e-06,-3.755459513447638e-06,1
337,1.1073355754096743e-05,1.1635335181184883e-06,-1.7753257540967428e-06,1
338,5.490207415944177e-06,1.1635335181184883e-06,-9.603474159441771e-07,0
339,3.692734177373345e-06,1.1635335181184883e-06,-6.393841773733453e-07,0
340,3.1867044630923284e-06,1.1635335181184883e-06,-6.549144630923282e-07,0
341,3.6224661546697916e-06,1.1635335181184883e-06,-1.1238261546697917e-06,1
342,5.142238987455673e-06,1.1635335181184883e-06,-1.6060689874556732e-06,1
343,9.08269542272745e-06,1.1635335181184883e-06,-1.1913954227274504e-06,0
344,1.988594937720009e-05,1.1635335181184883e-06,8.11950622799909e-07,0
345,4.2949117298876834e-05,1.1635335181184883e-06,3.96618270112316e-06,0
346,7.534660363170055e-05,1.1635335181184883e-06,5.70709636829944e-06,0
347,0.00010199810154975088,1.1635335181184883e-06,3.929898450249117e-06,0
348,0.00010700706996629506,1.1635335181184883e-06,1.7399300337049475e-06,0
349,8.589261700775661e-05,1.1635335181184883e-06,2.6122829922433895e-06,0
350,5.051851127585438e-05,1.1635335181184883e-06,3.3364887241456155e-06,0
351,2.0443365094552718e-05,1.1635335181184883e-06,1.8308349054472827e-06,1
352,6.364095321366662e-07,1.1635335181184883e-06,2.5439746786333364e-07,0
353,4.7258588626514215e-07,1.1635335181184883e-06,3.2491811373485784e-07,0
354,2.0132341977057376e-07,1.1635335181184883e-06,2.5044358022942615e-07,0
355,6.273728468308276e-08,1.1635335181184883e-06,1.2785671531691725e-07,0
