,R267W,max,diff,True
45,1.190822191197661e-06,1.0679351611251465e-06,8.51207808802339e-07,0
46,8.676440287855007e-07,1.0679351611251465e-06,1.061665971214499e-06,1
47,7.050565938482469e-07,1.0679351611251465e-06,9.342234061517531e-07,1
48,5.671027940878871e-07,1.0679351611251465e-06,6.989072059121128e-07,0
49,4.494153883618343e-07,1.0679351611251465e-06,4.197336116381657e-07,0
50,3.457541982350378e-07,1.0679351611251465e-06,1.9428880176496225e-07,0
51,2.351907850731197e-07,1.0679351611251465e-06,1.3841521492688028e-07,0
52,1.5604663201935199e-07,1.0679351611251465e-06,2.15494367980648e-07,0
53,1.40292061734047e-07,1.0679351611251465e-06,3.6250893826595304e-07,0
54,1.950529289824095e-07,1.0679351611251465e-06,5.383980710175905e-07,0
55,4.3493646302870905e-07,1.0679351611251465e-06,6.998635369712911e-07,0
56,1.3908788334589232e-06,1.0679351611251465e-06,7.487711665410768e-07,0
57,4.4426021574821774e-06,1.0679351611251465e-06,4.385678425178221e-07,0
58,1.1826348891122612e-05,1.0679351611251465e-06,-4.2994889112261004e-07,0
59,2.5094311677855678e-05,1.0679351611251465e-06,-2.0168116778556776e-06,0
60,4.1107121431422465e-05,1.0679351611251465e-06,-4.559921431422463e-06,0
61,5.0171569099613095e-05,1.0679351611251465e-06,-7.401969099613097e-06,1
62,4.391233455165129e-05,1.0679351611251465e-06,-8.325334551651294e-06,1
63,2.621409951586779e-05,1.0679351611251465e-06,-6.148599515867789e-06,1
64,5.2284020708318235e-06,1.0679351611251465e-06,-3.402207083182344e-08,0
65,5.353132521533022e-06,1.0679351611251465e-06,5.014774784669786e-07,0
66,3.2228879273086237e-06,1.0679351611251465e-06,6.83492072691377e-07,0
67,1.321986084039887e-06,1.0679351611251465e-06,5.018039159601132e-07,0
68,4.782874380238863e-07,1.0679351611251465e-06,2.8552056197611357e-07,0
69,2.312300930332345e-07,1.0679351611251465e-06,1.501719069667655e-07,0
70,2.411606910414133e-07,1.0679351611251465e-06,3.858530895858671e-08,0
71,4.6886127355297354e-07,1.0679351611251465e-06,-1.3576727355297356e-07,0
72,9.933224736359676e-07,1.0679351611251465e-06,-4.271034736359676e-07,0
73,1.731927693810929e-06,1.0679351611251465e-06,-7.475536938109291e-07,0
74,2.32634831556161e-06,1.0679351611251465e-06,-8.120283155616099e-07,0
75,2.4369201647490547e-06,1.0679351611251465e-06,-3.216801647490548e-07,0
76,2.1955618315965144e-06,1.0679351611251465e-06,5.853981684034855e-07,0
77,2.0698144941801566e-06,1.0679351611251465e-06,1.3244055058198431e-06,0
78,2.160958772022631e-06,1.0679351611251465e-06,1.5877612279773684e-06,1
79,2.1747106332100773e-06,1.0679351611251465e-06,1.5411493667899227e-06,0
80,1.9998797011267175e-06,1.0679351611251465e-06,1.2193002988732824e-06,0
81,1.6830828303290615e-06,1.0679351611251465e-06,6.702871696709387e-07,0
82,1.252367608435821e-06,1.0679351611251465e-06,2.716223915641791e-07,0
83,8.347215588667886e-07,1.0679351611251465e-06,2.1972844113321132e-07,0
84,5.697835184013146e-07,1.0679351611251465e-06,4.266254815986853e-07,1
85,5.217333387455924e-07,1.0679351611251465e-06,7.366566612544076e-07,1
86,7.081223005170068e-07,1.0679351611251465e-06,9.910676994829934e-07,1
87,1.313255466895975e-06,1.0679351611251465e-06,1.1373845331040252e-06,1
88,3.4354858673526953e-06,1.0679351611251465e-06,1.080814132647305e-06,0
89,9.846529592210018e-06,1.0679351611251465e-06,5.547704077899837e-07,0
90,2.424869462558853e-05,1.0679351611251465e-06,-6.173946255885283e-07,0
91,4.7374944400136026e-05,1.0679351611251465e-06,-2.917744400136021e-06,0
92,7.06628400450441e-05,1.0679351611251465e-06,-6.8327400450441034e-06,1
93,7.777472206354939e-05,1.0679351611251465e-06,-1.0588022063549393e-05,1
94,6.0986482666627466e-05,1.0679351611251465e-06,-1.0609282666627463e-05,1
95,3.253563096060251e-05,1.0679351611251465e-06,-6.792330960602513e-06,1
96,4.23633618594469e-06,1.0679351611251465e-06,3.135638140553105e-07,0
97,4.124198312191193e-06,1.0679351611251465e-06,7.68531687808807e-07,0
98,2.5027711323136867e-06,1.0679351611251465e-06,6.343288676863133e-07,0
99,1.124242250926913e-06,1.0679351611251465e-06,3.1292774907308727e-07,0
100,4.60498787405997e-07,1.0679351611251465e-06,1.94325212594003e-07,0
101,2.2001895921570482e-07,1.0679351611251465e-06,1.7685904078429522e-07,0
102,1.6723271011696626e-07,1.0679351611251465e-06,1.3165728988303374e-07,0
103,2.6507270523577945e-07,1.0679351611251465e-06,2.8811294764220535e-08,0
104,5.736916311459504e-07,1.0679351611251465e-06,-1.368936311459504e-07,0
105,1.0934933076342218e-06,1.0679351611251465e-06,-3.250283076342218e-07,0
106,1.7062695483983415e-06,1.0679351611251465e-06,-3.6848954839834153e-07,0
107,2.327469972446208e-06,1.0679351611251465e-06,-8.766997244620843e-08,0
108,3.0682353620140496e-06,1.0679351611251465e-06,4.2568463798595024e-07,0
109,3.982766078925238e-06,1.0679351611251465e-06,9.721039210747614e-07,0
110,4.831386746440312e-06,1.0679351611251465e-06,1.5038632535596877e-06,0
111,5.270451810522991e-06,1.0679351611251465e-06,1.7853381894770083e-06,0
112,4.972710742823439e-06,1.0679351611251465e-06,1.5115592571765614e-06,0
113,3.903450858674692e-06,1.0679351611251465e-06,9.321591413253081e-07,0
114,2.5887531508571154e-06,1.0679351611251465e-06,5.338068491428843e-07,0
115,1.5934166943961245e-06,1.0679351611251465e-06,5.169233056038756e-07,1
116,1.1443622306877622e-06,1.0679351611251465e-06,7.943177693122379e-07,1
117,1.3011585314155871e-06,1.0679351611251465e-06,1.143051468584413e-06,1
118,1.906824884043277e-06,1.0679351611251465e-06,1.4042251159567233e-06,1
119,3.0194547242577264e-06,1.0679351611251465e-06,1.6068552757422735e-06,1
120,6.457601067944346e-06,1.0679351611251465e-06,1.7444289320556527e-06,1
121,1.659553695602904e-05,1.0679351611251465e-06,1.4557630439709602e-06,0
122,3.781080007264395e-05,1.0679351611251465e-06,2.9099927356044915e-08,0
123,6.741584928931779e-05,1.0679351611251465e-06,-3.325349289317792e-06,0
124,9.033762591563495e-05,1.0679351611251465e-06,-8.187125915634955e-06,1
125,8.902199405396605e-05,1.0679351611251465e-06,-1.161759405396606e-05,1
126,6.282545181077497e-05,1.0679351611251465e-06,-1.032645181077498e-05,1
127,3.0443798411148284e-05,1.0679351611251465e-06,-5.826498411148285e-06,1
128,2.9527775442653684e-06,1.0679351611251465e-06,3.763424557346313e-07,0
129,2.9468458103784664e-06,1.0679351611251465e-06,5.475041896215334e-07,0
130,1.9458615294609426e-06,1.0679351611251465e-06,2.628784705390578e-07,0
131,1.0244386687825892e-06,1.0679351611251465e-06,4.429133121741064e-08,0
132,5.140527354539555e-07,1.0679351611251465e-06,7.26112645460445e-08,0
133,2.493696988858791e-07,1.0679351611251465e-06,1.5580230111412095e-07,0
134,1.266340072812062e-07,1.0679351611251465e-06,1.6305299271879377e-07,0
135,1.4316482372937945e-07,1.0679351611251465e-06,8.594917627062054e-08,0
136,3.2455941706585225e-07,1.0679351611251465e-06,-3.4314417065852235e-08,0
137,7.600677723513925e-07,1.0679351611251465e-06,-1.7731477235139246e-07,0
138,1.6269141591664319e-06,1.0679351611251465e-06,-3.146741591664319e-07,0
139,3.057981785684241e-06,1.0679351611251465e-06,-3.523617856842408e-07,0
140,5.019201794443099e-06,1.0679351611251465e-06,-1.7883179444309883e-07,0
141,7.355609662399257e-06,1.0679351611251465e-06,2.5957033760074403e-07,0
142,9.61632709706631e-06,1.0679351611251465e-06,8.175729029336901e-07,0
143,1.070817596754563e-05,1.0679351611251465e-06,1.092524032454368e-06,0
144,9.47701068487381e-06,1.0679351611251465e-06,1.068889315126188e-06,0
145,6.4950254908036526e-06,1.0679351611251465e-06,9.77204509196348e-07,0
146,3.676400403472059e-06,1.0679351611251465e-06,8.694095965279406e-07,1
147,2.067003263416516e-06,1.0679351611251465e-06,8.677967365834841e-07,1
148,1.7463338470627564e-06,1.0679351611251465e-06,1.0243561529372437e-06,0
149,2.4953609554415026e-06,1.0679351611251465e-06,1.285539044558497e-06,0
150,3.727872572441328e-06,1.0679351611251465e-06,1.5866374275586726e-06,1
151,5.413609096223225e-06,1.0679351611251465e-06,2.083280903776775e-06,1
152,1.0057466383460311e-05,1.0679351611251465e-06,3.0069336165396887e-06,1
153,2.297977680216955e-05,1.0679351611251465e-06,3.7596231978304503e-06,1
154,4.787533670212324e-05,1.0679351611251465e-06,2.488363297876761e-06,0
155,7.789624455385398e-05,1.0679351611251465e-06,-2.16624455385398e-06,0
156,9.471449924742563e-05,1.0679351611251465e-06,-8.36119924742563e-06,1
157,8.478723884288571e-05,1.0679351611251465e-06,-1.134553884288571e-05,1
158,5.472486295941928e-05,1.0679351611251465e-06,-8.829762959419282e-06,1
159,2.463076902832545e-05,1.0679351611251465e-06,-4.428569028325448e-06,1
160,2.465200567017756e-06,1.0679351611251465e-06,-6.9605670177558185e-09,0
161,2.847712248054528e-06,1.0679351611251465e-06,-1.852322480545282e-07,0
162,2.2267590127371728e-06,1.0679351611251465e-06,-3.958190127371726e-07,0
163,1.3734173444227316e-06,1.0679351611251465e-06,-3.1196734442273155e-07,0
164,7.264989359573839e-07,1.0679351611251465e-06,-2.5895935957383882e-08,0
165,3.167020816420249e-07,1.0679351611251465e-06,1.9166891835797514e-07,0
166,1.3559367010594814e-07,1.0679351611251465e-06,2.0793732989405185e-07,0
167,1.344239847756458e-07,1.0679351611251465e-06,1.002380152243542e-07,0
168,3.1910596449437557e-07,1.0679351611251465e-06,-4.9781964494375535e-08,0
169,8.978771191257134e-07,1.0679351611251465e-06,-2.5655811912571337e-07,1
170,2.3242266065528074e-06,1.0679351611251465e-06,-5.799666065528075e-07,1
171,5.0128146206501475e-06,1.0679351611251465e-06,-9.57944620650148e-07,0
172,8.967196108861369e-06,1.0679351611251465e-06,-1.1670861088613684e-06,0
173,1.3593554329458583e-05,1.0679351611251465e-06,-1.0104543294585834e-06,0
174,1.7333622962748845e-05,1.0679351611251465e-06,-5.275229627488471e-07,0
175,1.7714549547174792e-05,1.0679351611251465e-06,1.271504528252105e-07,0
176,1.3843983262374564e-05,1.0679351611251465e-06,7.869167376254348e-07,0
177,8.32243474328343e-06,1.0679351611251465e-06,1.1115452567165697e-06,0
178,4.161328886557852e-06,1.0679351611251465e-06,1.0868611134421474e-06,1
179,2.2284246631287858e-06,1.0679351611251465e-06,9.21295336871214e-07,0
180,2.1269698126765183e-06,1.0679351611251465e-06,8.216301873234817e-07,0
181,3.1539765819413427e-06,1.0679351611251465e-06,9.608234180586573e-07,0
182,4.643442679341024e-06,1.0679351611251465e-06,1.3560973206589773e-06,0
183,7.004781531387243e-06,1.0679351611251465e-06,2.1761384686127568e-06,1
184,1.3034047240439585e-05,1.0679351611251465e-06,3.581252759560415e-06,1
185,2.7467764187074426e-05,1.0679351611251465e-06,4.632535812925576e-06,1
186,5.200000116182029e-05,1.0679351611251465e-06,3.0558988381797117e-06,0
187,7.735947833480941e-05,1.0679351611251465e-06,-2.1961783348094075e-06,0
188,8.625324094483272e-05,1.0679351611251465e-06,-7.949040944832717e-06,0
189,7.105656689420976e-05,1.0679351611251465e-06,-9.32566689420976e-06,1
190,4.298683368731074e-05,1.0679351611251465e-06,-6.44023368731074e-06,1
191,1.8776185190702828e-05,1.0679351611251465e-06,-3.143585190702828e-06,1
192,3.0636637458969406e-06,1.0679351611251465e-06,-7.731937458969407e-07,1
193,3.840154546506246e-06,1.0679351611251465e-06,-1.0627945465062463e-06,1
194,3.1942642717234125e-06,1.0679351611251465e-06,-9.803642717234128e-07,1
195,2.042907052500528e-06,1.0679351611251465e-06,-5.687570525005281e-07,0
196,1.07335719336967e-06,1.0679351611251465e-06,-6.23371933696699e-08,0
197,4.637782908551322e-07,1.0679351611251465e-06,2.3432870914486782e-07,0
198,1.9557117922376388e-07,1.0679351611251465e-06,2.489728207762361e-07,0
199,1.700943129349515e-07,1.0679351611251465e-06,1.2701668706504846e-07,0
200,4.3972631322323463e-07,1.0679351611251465e-06,-5.9053313223234623e-08,0
201,1.4551353162136753e-06,1.0679351611251465e-06,-4.2284531621367534e-07,1
202,4.1604844313996236e-06,1.0679351611251465e-06,-1.1953944313996232e-06,1
203,9.317204397659025e-06,1.0679351611251465e-06,-2.286964397659026e-06,1
204,1.6530974768410794e-05,1.0679351611251465e-06,-3.1143747684107925e-06,1
205,2.3797731608671356e-05,1.0679351611251465e-06,-2.9848316086713576e-06,1
206,2.751500027489977e-05,1.0679351611251465e-06,-1.4774002748997662e-06,0
207,2.4865379903322644e-05,1.0679351611251465e-06,6.108200966773547e-07,0
208,1.744475786423656e-05,1.0679351611251465e-06,1.7365421357634413e-06,0
209,9.729505043469764e-06,1.0679351611251465e-06,1.7430949565302352e-06,1
210,4.6833139148086115e-06,1.0679351611251465e-06,1.336196085191389e-06,0
211,2.571058297483398e-06,1.0679351611251465e-06,8.000617025166015e-07,0
212,2.326286105061102e-06,1.0679351611251465e-06,4.183338949388981e-07,0
213,2.9522280265014627e-06,1.0679351611251465e-06,5.194319734985372e-07,0
214,4.245676236627787e-06,1.0679351611251465e-06,1.0922337633722118e-06,0
215,7.4294038628040174e-06,1.0679351611251465e-06,1.8560761371959823e-06,1
216,1.5313654920087194e-05,1.0679351611251465e-06,2.3799450799128055e-06,0
217,3.112656822691165e-05,1.0679351611251465e-06,1.8860317730883534e-06,0
218,5.394619086175667e-05,1.0679351611251465e-06,-1.713908617566727e-07,0
219,7.328612977194429e-05,1.0679351611251465e-06,-3.2113297719442966e-06,0
220,7.562336208648779e-05,1.0679351611251465e-06,-5.707162086487791e-06,0
221,5.9595499447827023e-05,1.0679351611251465e-06,-6.308999447827025e-06,1
222,3.631816544371908e-05,1.0679351611251465e-06,-5.01186544371908e-06,1
223,1.677869870851518e-05,1.0679351611251465e-06,-2.9751987085151806e-06,1
224,4.02414437304275e-06,1.0679351611251465e-06,-8.788143730427496e-07,1
225,5.042313651181102e-06,1.0679351611251465e-06,-9.581436511811027e-07,0
226,4.240180317859271e-06,1.0679351611251465e-06,-8.525903178592709e-07,0
227,2.7335688103365424e-06,1.0679351611251465e-06,-4.996388103365425e-07,0
228,1.4329828654464966e-06,1.0679351611251465e-06,-1.0172865446496538e-08,0
229,6.173807921494489e-07,1.0679351611251465e-06,2.701632078505511e-07,0
230,2.673907643079509e-07,1.0679351611251465e-06,2.6279323569204913e-07,0
231,2.588222066125577e-07,1.0679351611251465e-06,1.3106879338744228e-07,0
232,7.400342343168556e-07,1.0679351611251465e-06,-9.600823431685557e-08,0
233,2.592213235051556e-06,1.0679351611251465e-06,-7.245032350515563e-07,0
234,7.3905759853974215e-06,1.0679351611251465e-06,-2.075205985397422e-06,1
235,1.6159425758854898e-05,1.0679351611251465e-06,-3.7465257588548986e-06,1
236,2.7616208313736244e-05,1.0679351611251465e-06,-4.615908313736243e-06,1
237,3.737252112727222e-05,1.0679351611251465e-06,-3.4251211272722225e-06,1
238,3.991203453068422e-05,1.0679351611251465e-06,-6.873453068422176e-08,0
239,3.3622507619168173e-05,1.0679351611251465e-06,2.9642923808318266e-06,0
240,2.2647044268790922e-05,1.0679351611251465e-06,3.5004557312090776e-06,1
241,1.26745535707668e-05,1.0679351611251465e-06,2.4440464292331987e-06,1
242,6.738568959080232e-06,1.0679351611251465e-06,1.220471040919769e-06,0
243,4.3865073814914365e-06,1.0679351611251465e-06,2.8120261850856273e-07,0
244,3.753830059985048e-06,1.0679351611251465e-06,-5.0560059985048125e-08,0
245,3.634102021788266e-06,1.0679351611251465e-06,4.1251797821173416e-07,0
246,4.3688533007931415e-06,1.0679351611251465e-06,1.137716699206858e-06,0
247,7.903918998151877e-06,1.0679351611251465e-06,1.2691110018481238e-06,0
248,1.724225988398667e-05,1.0679351611251465e-06,1.6224011601332822e-07,0
249,3.464669137165772e-05,1.0679351611251465e-06,-1.9590913716577166e-06,0
250,5.677504842292819e-05,1.0679351611251465e-06,-3.1358484229281882e-06,0
251,7.26648036085573e-05,1.0679351611251465e-06,-2.441903608557295e-06,0
252,7.318303995813415e-05,1.0679351611251465e-06,-2.29653995813416e-06,0
253,5.998492697295358e-05,1.0679351611251465e-06,-3.7535269729535716e-06,0
254,4.02937145742869e-05,1.0679351611251465e-06,-4.538714574286898e-06,1
255,2.0783923600548866e-05,1.0679351611251465e-06,-3.3547236005488667e-06,1
256,4.8148689006683315e-06,1.0679351611251465e-06,-1.948789006683316e-07,0
257,6.0831741632018675e-06,1.0679351611251465e-06,-4.072441632018669e-07,0
258,5.25742049622023e-06,1.0679351611251465e-06,-9.004304962202298e-07,0
259,3.4069765696346045e-06,1.0679351611251465e-06,-7.900565696346045e-07,0
260,1.6715455341715373e-06,1.0679351611251465e-06,-1.8035553417153736e-07,0
261,6.355109089231157e-07,1.0679351611251465e-06,1.9941509107688418e-07,0
262,2.7640087922973013e-07,1.0679351611251465e-06,2.137161207702699e-07,0
263,3.69289475698666e-07,1.0679351611251465e-06,7.705652430133395e-08,0
264,1.234943573498859e-06,1.0679351611251465e-06,-2.55492573498859e-07,0
265,4.302790913344488e-06,1.0679351611251465e-06,-1.1563509133444885e-06,0
266,1.2029399403960773e-05,1.0679351611251465e-06,-2.6916094039607726e-06,1
267,2.611135649456257e-05,1.0679351611251465e-06,-3.97675649456257e-06,1
268,4.3887221418204276e-05,1.0679351611251465e-06,-3.6238214182042776e-06,1
269,5.742594305803288e-05,1.0679351611251465e-06,-8.80743058032881e-07,0
270,5.906717377125101e-05,1.0679351611251465e-06,2.9922262287489853e-06,0
271,4.7957124706563315e-05,1.0679351611251465e-06,5.090175293436681e-06,1
272,3.1036376854324865e-05,1.0679351611251465e-06,4.313523145675133e-06,1
273,1.7232203908018126e-05,1.0679351611251465e-06,2.226596091981875e-06,0
274,1.0086031536384703e-05,1.0679351611251465e-06,4.2056846361529775e-07,0
275,7.391373029459817e-06,1.0679351611251465e-06,-4.350930294598172e-07,0
276,6.0427781155050725e-06,1.0679351611251465e-06,-1.362781155050724e-07,0
277,4.876735348060752e-06,1.0679351611251465e-06,8.999746519392472e-07,0
278,4.803946311868317e-06,1.0679351611251465e-06,1.6902136881316823e-06,0
279,8.166758058475866e-06,1.0679351611251465e-06,1.4411819415241333e-06,0
280,1.834590600149669e-05,1.0679351611251465e-06,2.3893998503311565e-08,0
281,3.7628708239852906e-05,1.0679351611251465e-06,-1.110208239852907e-06,0
282,6.228731454815085e-05,1.0679351611251465e-06,2.0978545184914793e-07,0
283,8.182523606289757e-05,1.0679351611251465e-06,2.4077639371024258e-06,0
284,8.71374595211516e-05,1.0679351611251465e-06,1.8026404788484043e-06,0
285,7.697293274633112e-05,1.0679351611251465e-06,-9.81132746331122e-07,0
286,5.475380895480188e-05,1.0679351611251465e-06,-2.4624089548018713e-06,0
287,2.8632393128639722e-05,1.0679351611251465e-06,-1.9897931286397204e-06,1
288,4.786979603520212e-06,1.0679351611251465e-06,-2.4909603520211815e-08,0
289,5.892776570558498e-06,1.0679351611251465e-06,-6.986565705584992e-07,0
290,4.857214435447621e-06,1.0679351611251465e-06,-1.3373944354476213e-06,0
291,2.847267188657816e-06,1.0679351611251465e-06,-1.0015871886578163e-06,0
292,1.1921807150946606e-06,1.0679351611251465e-06,-2.9246871509466067e-07,0
293,3.8382064512143156e-07,1.0679351611251465e-06,6.36123548785684e-08,0
294,2.007932811057866e-07,1.0679351611251465e-06,8.380671889421338e-08,0
295,4.736361187371197e-07,1.0679351611251465e-06,-7.88761187371197e-08,0
296,1.8135157780518536e-06,1.0679351611251465e-06,-5.330257780518536e-07,0
297,6.3231902017681295e-06,1.0679351611251465e-06,-1.40572020176813e-06,0
298,1.807910859754744e-05,1.0679351611251465e-06,-2.259608597547439e-06,0
299,3.985884030145163e-05,1.0679351611251465e-06,-1.890440301451627e-06,0
300,6.567549558376283e-05,1.0679351611251465e-06,6.335044162371649e-07,0
301,8.182502886550933e-05,1.0679351611251465e-06,4.244171134490675e-06,0
302,7.844840289523557e-05,1.0679351611251465e-06,6.465397104764422e-06,1
303,5.788399163268492e-05,1.0679351611251465e-06,5.899008367315073e-06,1
304,3.349011156044134e-05,1.0679351611251465e-06,3.469288439558659e-06,1
305,1.7028208555833594e-05,1.0679351611251465e-06,1.1674914441664057e-06,0
306,9.725913330539056e-06,1.0679351611251465e-06,-9.335333053905572e-08,0
307,6.982321572987033e-06,1.0679351611251465e-06,-2.849815729870334e-07,0
308,5.3231603602817065e-06,1.0679351611251465e-06,3.614296397182942e-07,0
309,4.037680668723957e-06,1.0679351611251465e-06,1.2700693312760435e-06,0
310,4.129240285913085e-06,1.0679351611251465e-06,1.8376897140869149e-06,0
311,7.814303804903393e-06,1.0679351611251465e-06,1.9239561950966076e-06,0
312,1.885534702518185e-05,1.0679351611251465e-06,2.3357529748181513e-06,0
313,4.067188142733149e-05,1.0679351611251465e-06,4.898118572668509e-06,0
314,7.0746801400525e-05,1.0679351611251465e-06,9.13409859947499e-06,1
315,9.726808749937083e-05,1.0679351611251465e-06,1.0768912500629178e-05,1
316,0.00010679351611251464,1.0679351611251465e-06,8.423483887485362e-06,0
317,9.418695336388046e-05,1.0679351611251465e-06,5.368746636119542e-06,0
318,6.391851346482543e-05,1.0679351611251465e-06,3.2174865351745685e-06,0
319,3.0640955344413466e-05,1.0679351611251465e-06,1.2624446555865371e-06,0
320,3.0711298267564183e-06,1.0679351611251465e-06,-3.1932982675641825e-07,0
321,3.38871528547216e-06,1.0679351611251465e-06,-7.144852854721599e-07,0
322,2.4309010265678784e-06,1.0679351611251465e-06,-8.062010265678783e-07,0
323,1.1995420840424259e-06,1.0679351611251465e-06,-4.5228908404242586e-07,0
324,4.147035047968554e-07,1.0679351611251465e-06,-1.1025450479685536e-07,0
325,1.2132892987841596e-07,1.0679351611251465e-06,1.2289070121584037e-08,0
326,1.2590225760960267e-07,1.0679351611251465e-06,-1.5807257609602673e-08,0
327,5.067936839847865e-07,1.0679351611251465e-06,-2.0224068398478648e-07,1
328,2.15609709003018e-06,1.0679351611251465e-06,-6.4615709003018e-07,1
329,8.006727246164588e-06,1.0679351611251465e-06,-1.2181172461645865e-06,0
330,2.3307711974336233e-05,1.0679351611251465e-06,-9.46411974336231e-07,0
331,4.9049003765251976e-05,1.0679351611251465e-06,1.8690962347480268e-06,0
332,7.414878536779976e-05,1.0679351611251465e-06,6.606014632200234e-06,0
333,8.298722952209864e-05,1.0679351611251465e-06,9.168270477901352e-06,1
334,6.973901351049733e-05,1.0679351611251465e-06,7.438886489502674e-06,1
335,4.3813372449380956e-05,1.0679351611251465e-06,3.823627550619042e-06,1
336,2.1167344711225837e-05,1.0679351611251465e-06,1.2615552887741605e-06,0
337,9.131879918962628e-06,1.0679351611251465e-06,1.661500810373718e-07,0
338,4.71651140737931e-06,1.0679351611251465e-06,-1.8665140737930968e-07,0
339,3.135168429235636e-06,1.0679351611251465e-06,-8.181842923563614e-08,0
340,2.233695060747789e-06,1.0679351611251465e-06,2.980949392522114e-07,0
341,1.80591515577887e-06,1.0679351611251465e-06,6.927248442211299e-07,0
342,2.5638283612299243e-06,1.0679351611251465e-06,9.723416387700754e-07,0
343,6.522850353845584e-06,1.0679351611251465e-06,1.368449646154416e-06,0
344,1.7662351364784078e-05,1.0679351611251465e-06,3.0355486352159226e-06,1
345,3.9660190879311655e-05,1.0679351611251465e-06,7.25510912068834e-06,1
346,6.90659614935992e-05,1.0679351611251465e-06,1.1987738506400786e-05,1
347,9.26934744297738e-05,1.0679351611251465e-06,1.323452557022619e-05,1
348,9.741221903572465e-05,1.0679351611251465e-06,1.1334780964275355e-05,1
349,7.959072221803761e-05,1.0679351611251465e-06,8.914177781962386e-06,1
350,4.80163865046726e-05,1.0679351611251465e-06,5.838613495327396e-06,1
351,1.9830044367469325e-05,1.0679351611251465e-06,2.4441556325306757e-06,1
352,1.0636870284735177e-06,1.0679351611251465e-06,-1.7288002847351783e-07,0
353,1.0115922635864278e-06,1.0679351611251465e-06,-2.1408826358642778e-07,0
354,6.057226877961297e-07,1.0679351611251465e-06,-1.5395568779612972e-07,0
