,C238F,max,diff,True
35,2.9779639324677915e-06,1.0479723476398528e-06,-1.2848539324677917e-06,1
36,1.1755891563885442e-06,1.0479723476398528e-06,-4.886881563885443e-07,0
37,3.299099111817928e-07,1.0479723476398528e-06,-4.441591118179282e-08,0
38,8.038873633079057e-08,1.0479723476398528e-06,1.0668026366920945e-07,0
39,4.574511853317981e-08,1.0479723476398528e-06,2.147388814668202e-07,0
40,6.669529801108176e-08,1.0479723476398528e-06,4.1261970198891824e-07,0
41,1.4540962213687918e-07,1.0479723476398528e-06,6.838123778631209e-07,0
42,3.357449589199945e-07,1.0479723476398528e-06,9.124350410800055e-07,0
43,6.269758529761631e-07,1.0479723476398528e-06,1.018004147023837e-06,0
44,9.015638103906521e-07,1.0479723476398528e-06,1.0327761896093479e-06,0
45,1.0270591023781284e-06,1.0479723476398528e-06,1.0149708976218717e-06,0
46,9.709920210665176e-07,1.0479723476398528e-06,9.583179789334822e-07,0
47,8.438654797715434e-07,1.0479723476398528e-06,7.954145202284566e-07,0
48,7.524950583610269e-07,1.0479723476398528e-06,5.13514941638973e-07,0
49,7.015545223077499e-07,1.0479723476398528e-06,1.6759447769225014e-07,0
50,6.798342361654351e-07,1.0479723476398528e-06,-1.3979123616543506e-07,0
51,6.602265424512512e-07,1.0479723476398528e-06,-2.866205424512512e-07,1
52,6.155548193418496e-07,1.0479723476398528e-06,-2.440138193418496e-07,1
53,6.848182149058212e-07,1.0479723476398528e-06,-1.8201721490582115e-07,0
54,1.1528584662416808e-06,1.0479723476398528e-06,-4.194074662416808e-07,0
55,2.3001138063507463e-06,1.0479723476398528e-06,-1.1653138063507462e-06,1
56,4.487945450031559e-06,1.0479723476398528e-06,-2.348295450031559e-06,1
57,8.363509474390087e-06,1.0479723476398528e-06,-3.482339474390088e-06,1
58,1.5137951543729775e-05,1.0479723476398528e-06,-3.741551543729774e-06,1
59,2.5933665403612852e-05,1.0479723476398528e-06,-2.856165403612852e-06,0
60,3.806602076392909e-05,1.0479723476398528e-06,-1.5188207639290857e-06,0
61,4.32562978101163e-05,1.0479723476398528e-06,-4.866978101162987e-07,0
62,3.5949154032600874e-05,1.0479723476398528e-06,-3.6215403260087735e-07,0
63,2.0919084656149547e-05,1.0479723476398528e-06,-8.535846561495471e-07,0
64,7.208893827138457e-06,1.0479723476398528e-06,-2.014513827138457e-06,1
65,8.821707697534181e-06,1.0479723476398528e-06,-2.967097697534181e-06,1
66,6.866598669515253e-06,1.0479723476398528e-06,-2.9602186695152526e-06,1
67,3.6952870672093834e-06,1.0479723476398528e-06,-1.8714970672093832e-06,1
68,1.451208386097548e-06,1.0479723476398528e-06,-6.874003860975481e-07,1
69,4.411035008208508e-07,1.0479723476398528e-06,-5.970150082085076e-08,0
70,1.5340201640461342e-07,1.0479723476398528e-06,1.2634398359538658e-07,0
71,1.1126952213960946e-07,1.0479723476398528e-06,2.2182447786039052e-07,0
72,1.3044976615791095e-07,1.0479723476398528e-06,4.3576923384208904e-07,0
73,2.650242171910633e-07,1.0479723476398528e-06,7.193497828089367e-07,0
74,6.500885956807055e-07,1.0479723476398528e-06,8.642314043192947e-07,0
75,1.263675708678643e-06,1.0479723476398528e-06,8.515642913213569e-07,0
76,1.8541183012152331e-06,1.0479723476398528e-06,9.268416987847667e-07,0
77,2.178196382812003e-06,1.0479723476398528e-06,1.2160236171879967e-06,0
78,2.2907970679804997e-06,1.0479723476398528e-06,1.4579229320194998e-06,0
79,2.4470825033599793e-06,1.0479723476398528e-06,1.2687774966400208e-06,0
80,2.6739490474906774e-06,1.0479723476398528e-06,5.452309525093225e-07,0
81,2.8081973141695902e-06,1.0479723476398528e-06,-4.5482731416959e-07,0
82,2.79599089700323e-06,1.0479723476398528e-06,-1.27200089700323e-06,1
83,2.496452008917983e-06,1.0479723476398528e-06,-1.4420020089179832e-06,1
84,1.9227884345282972e-06,1.0479723476398528e-06,-9.263794345282973e-07,1
85,1.6551482863440098e-06,1.0479723476398528e-06,-3.9675828634400977e-07,0
86,2.306054723355097e-06,1.0479723476398528e-06,-6.068647233550969e-07,0
87,4.2719705889516385e-06,1.0479723476398528e-06,-1.8213305889516384e-06,1
88,8.350822960614775e-06,1.0479723476398528e-06,-3.8345229606147746e-06,1
89,1.6206712481191108e-05,1.0479723476398528e-06,-5.805412481191106e-06,1
90,3.0024009434613744e-05,1.0479723476398528e-06,-6.392709434613742e-06,1
91,4.963881810451502e-05,1.0479723476398528e-06,-5.1816181045150165e-06,0
92,6.715359098360632e-05,1.0479723476398528e-06,-3.3234909836063193e-06,0
93,6.927335519731699e-05,1.0479723476398528e-06,-2.0866551973169943e-06,0
94,5.2121774927009224e-05,1.0479723476398528e-06,-1.7445749270092212e-06,0
95,2.7413302539457862e-05,1.0479723476398528e-06,-1.6700025394578638e-06,0
96,6.209246902237987e-06,1.0479723476398528e-06,-1.659346902237987e-06,1
97,7.344735590997743e-06,1.0479723476398528e-06,-2.4520055909977427e-06,1
98,5.764475349001437e-06,1.0479723476398528e-06,-2.6273753490014373e-06,1
99,3.290816836120193e-06,1.0479723476398528e-06,-1.853646836120193e-06,1
100,1.4433082488134291e-06,1.0479723476398528e-06,-7.884842488134291e-07,1
101,5.329745145755244e-07,1.0479723476398528e-06,-1.3609651457552433e-07,0
102,2.446154470711419e-07,1.0479723476398528e-06,5.4274552928858094e-08,0
103,1.865098228006539e-07,1.0479723476398528e-06,1.0737417719934608e-07,0
104,1.9677479701289252e-07,1.0479723476398528e-06,2.4002320298710744e-07,0
105,3.915200738278526e-07,1.0479723476398528e-06,3.7694492617214744e-07,0
106,9.685652371697834e-07,1.0479723476398528e-06,3.6921476283021656e-07,0
107,1.9319507196048704e-06,1.0479723476398528e-06,3.078492803951293e-07,0
108,3.028260242926167e-06,1.0479723476398528e-06,4.6565975707383297e-07,0
109,4.072858062753089e-06,1.0479723476398528e-06,8.820119372469107e-07,0
110,5.206074976521511e-06,1.0479723476398528e-06,1.1291750234784888e-06,0
111,6.473055972425738e-06,1.0479723476398528e-06,5.827340275742615e-07,0
112,7.34452946018015e-06,1.0479723476398528e-06,-8.602594601801495e-07,0
113,7.2975350923388655e-06,1.0479723476398528e-06,-2.4619250923388658e-06,1
114,6.3574339389929415e-06,1.0479723476398528e-06,-3.234873938992942e-06,1
115,4.7799978085334136e-06,1.0479723476398528e-06,-2.6696578085334134e-06,1
116,3.2343273070992644e-06,1.0479723476398528e-06,-1.2956473070992643e-06,1
117,2.7569011782743617e-06,1.0479723476398528e-06,-3.1269117827436156e-07,0
118,3.76028144402714e-06,1.0479723476398528e-06,-4.492314440271398e-07,0
119,6.4874624943848586e-06,1.0479723476398528e-06,-1.8611524943848586e-06,1
120,1.2695231482223331e-05,1.0479723476398528e-06,-4.493201482223332e-06,1
121,2.5287804484948968e-05,1.0479723476398528e-06,-7.236504484948966e-06,1
122,4.497080697065889e-05,1.0479723476398528e-06,-7.130906970658896e-06,1
123,6.692025205169504e-05,1.0479723476398528e-06,-2.829752051695044e-06,0
124,8.028862781983875e-05,1.0479723476398528e-06,1.8618721801612516e-06,0
125,7.449223087115571e-05,1.0479723476398528e-06,2.9121691288442865e-06,0
126,5.122772445833257e-05,1.0479723476398528e-06,1.2712755416674265e-06,0
127,2.492374405193645e-05,1.0479723476398528e-06,-3.0644405193644994e-07,0
128,4.19158508993671e-06,1.0479723476398528e-06,-8.624650899367105e-07,1
129,5.089197205044881e-06,1.0479723476398528e-06,-1.5948472050448813e-06,1
130,4.2260991613738125e-06,1.0479723476398528e-06,-2.017359161373812e-06,1
131,2.636871589138753e-06,1.0479723476398528e-06,-1.5681415891387534e-06,1
132,1.3279245567017638e-06,1.0479723476398528e-06,-7.412605567017638e-07,1
133,6.036557542968079e-07,1.0479723476398528e-06,-1.984837542968079e-07,0
134,3.2303279465628025e-07,1.0479723476398528e-06,-3.334579465628029e-08,0
135,2.4069640794925783e-07,1.0479723476398528e-06,-1.1582407949257831e-08,0
136,2.6452451723663895e-07,1.0479723476398528e-06,2.572048276336107e-08,0
137,5.283529981415989e-07,1.0479723476398528e-06,5.440000185840115e-08,0
138,1.3115487300922669e-06,1.0479723476398528e-06,6.912699077330611e-10,0
139,2.8568138729845892e-06,1.0479723476398528e-06,-1.5119387298458912e-07,0
140,5.128384644312267e-06,1.0479723476398528e-06,-2.8801464431226696e-07,0
141,7.806976991111369e-06,1.0479723476398528e-06,-1.917969911113681e-07,0
142,1.056990195959452e-05,1.0479723476398528e-06,-1.3600195959451979e-07,0
143,1.2856372069316338e-05,1.0479723476398528e-06,-1.055672069316339e-06,0
144,1.3571522833887893e-05,1.0479723476398528e-06,-3.0256228338878943e-06,1
145,1.1922802289266315e-05,1.0479723476398528e-06,-4.450572289266314e-06,1
146,8.635437268975541e-06,1.0479723476398528e-06,-4.089627268975541e-06,1
147,5.421010763410575e-06,1.0479723476398528e-06,-2.486210763410575e-06,1
148,3.6809389969220498e-06,1.0479723476398528e-06,-9.102489969220496e-07,0
149,3.924605549434096e-06,1.0479723476398528e-06,-1.4370554943409645e-07,0
150,5.73001414691463e-06,1.0479723476398528e-06,-4.1550414691462966e-07,0
151,9.472074358767157e-06,1.0479723476398528e-06,-1.9751843587671573e-06,1
152,1.8105915799841204e-05,1.0479723476398528e-06,-5.041515799841205e-06,1
153,3.4731541108632304e-05,1.0479723476398528e-06,-7.992141108632304e-06,1
154,5.67646198272972e-05,1.0479723476398528e-06,-6.400919827297202e-06,1
155,7.443258991354532e-05,1.0479723476398528e-06,1.2974100864546737e-06,0
156,7.764427907272686e-05,1.0479723476398528e-06,8.70902092727314e-06,1
157,6.391679935006216e-05,1.0479723476398528e-06,9.524900649937834e-06,1
158,4.032549076670593e-05,1.0479723476398528e-06,5.5696092332940694e-06,1
159,1.8523179177391e-05,1.0479723476398528e-06,1.6790208226089996e-06,1
160,2.8143866571019255e-06,1.0479723476398528e-06,-3.561466571019252e-07,0
161,3.633439367594553e-06,1.0479723476398528e-06,-9.709593675945534e-07,1
162,3.3174787617288587e-06,1.0479723476398528e-06,-1.4865387617288585e-06,1
163,2.3611370039121315e-06,1.0479723476398528e-06,-1.2996870039121314e-06,1
164,1.414094275342695e-06,1.0479723476398528e-06,-7.13491275342695e-07,1
165,7.623234883689191e-07,1.0479723476398528e-06,-2.539524883689191e-07,0
166,4.393165446517806e-07,1.0479723476398528e-06,-9.57855446517806e-08,0
167,3.5623465102057866e-07,1.0479723476398528e-06,-1.2157265102057864e-07,0
168,4.319398759758603e-07,1.0479723476398528e-06,-1.6261587597586028e-07,1
169,8.544996192010289e-07,1.0479723476398528e-06,-2.131806192010289e-07,1
170,2.197069944377623e-06,1.0479723476398528e-06,-4.5280994437762296e-07,1
171,5.089939379703824e-06,1.0479723476398528e-06,-1.0350693797038247e-06,1
172,9.359517541790885e-06,1.0479723476398528e-06,-1.559407541790884e-06,0
173,1.396780752662201e-05,1.0479723476398528e-06,-1.3847075266220094e-06,0
174,1.7802479465839695e-05,1.0479723476398528e-06,-9.963794658396966e-07,0
175,1.9663102776911982e-05,1.0479723476398528e-06,-1.82140277691198e-06,0
176,1.828919557508016e-05,1.0479723476398528e-06,-3.6582955750801597e-06,1
177,1.383691383638613e-05,1.0479723476398528e-06,-4.4029338363861294e-06,1
178,8.518834177205827e-06,1.0479723476398528e-06,-3.2706441772058274e-06,1
179,4.725617476093814e-06,1.0479723476398528e-06,-1.5758974760938146e-06,1
180,3.460869713670923e-06,1.0479723476398528e-06,-5.122697136709228e-07,0
181,4.4120396014072825e-06,1.0479723476398528e-06,-2.972396014072825e-07,0
182,6.959096680104799e-06,1.0479723476398528e-06,-9.59556680104798e-07,0
183,1.1882498646026555e-05,1.0479723476398528e-06,-2.701578646026555e-06,1
184,2.207267588492858e-05,1.0479723476398528e-06,-5.457375884928579e-06,1
185,4.006494510794378e-05,1.0479723476398528e-06,-7.964645107943776e-06,1
186,6.17633901840472e-05,1.0479723476398528e-06,-6.707490184047204e-06,1
187,7.49825092639933e-05,1.0479723476398528e-06,1.8079073600670373e-07,0
188,7.098694203516032e-05,1.0479723476398528e-06,7.317257964839686e-06,0
189,5.304464804693086e-05,1.0479723476398528e-06,8.686251953069144e-06,1
190,3.0982921550893575e-05,1.0479723476398528e-06,5.563678449106425e-06,1
191,1.3495672185697725e-05,1.0479723476398528e-06,2.136927814302275e-06,1
192,2.606595233161176e-06,1.0479723476398528e-06,-3.1612523316117616e-07,0
193,3.7598355440912574e-06,1.0479723476398528e-06,-9.824755440912573e-07,1
194,3.759637437804248e-06,1.0479723476398528e-06,-1.5457374378042485e-06,1
195,2.879841532916056e-06,1.0479723476398528e-06,-1.405691532916056e-06,1
196,1.824530441257053e-06,1.0479723476398528e-06,-8.135104412570529e-07,1
197,1.0000882752688202e-06,1.0479723476398528e-06,-3.019812752688202e-07,0
198,5.653701374139776e-07,1.0479723476398528e-06,-1.2082613741397763e-07,0
199,4.5313241190478227e-07,1.0479723476398528e-06,-1.560214119047823e-07,0
200,5.909471322541307e-07,1.0479723476398528e-06,-2.1027413225413074e-07,0
201,1.363628279962199e-06,1.0479723476398528e-06,-3.313382799621991e-07,0
202,3.7893997168712233e-06,1.0479723476398528e-06,-8.243097168712229e-07,1
203,8.654823954496014e-06,1.0479723476398528e-06,-1.6245839544960154e-06,1
204,1.5276395732531895e-05,1.0479723476398528e-06,-1.859795732531894e-06,0
205,2.1857679907094e-05,1.0479723476398528e-06,-1.0447799070940001e-06,0
206,2.6231706843422047e-05,1.0479723476398528e-06,-1.9410684342204424e-07,0
207,2.624422088809479e-05,1.0479723476398528e-06,-7.680208880947919e-07,0
208,2.154040487232541e-05,1.0479723476398528e-06,-2.3591048723254088e-06,1
209,1.454053887474886e-05,1.0479723476398528e-06,-3.0679388747488602e-06,1
210,8.31904713743283e-06,1.0479723476398528e-06,-2.2995371374328297e-06,1
211,4.599941283341471e-06,1.0479723476398528e-06,-1.2288212833414714e-06,0
212,3.5769310664340555e-06,1.0479723476398528e-06,-8.323110664340554e-07,0
213,4.59727253393844e-06,1.0479723476398528e-06,-1.12561253393844e-06,0
214,7.365038970076677e-06,1.0479723476398528e-06,-2.027128970076678e-06,1
215,1.2804215798385925e-05,1.0479723476398528e-06,-3.5187357983859255e-06,1
216,2.300481938590546e-05,1.0479723476398528e-06,-5.311219385905459e-06,1
217,3.980104445811944e-05,1.0479723476398528e-06,-6.788444458119434e-06,1
218,5.960245884779201e-05,1.0479723476398528e-06,-5.827658847792014e-06,1
219,7.155985313199892e-05,1.0479723476398528e-06,-1.4850531319989262e-06,0
220,6.746709996712832e-05,1.0479723476398528e-06,2.4491000328716783e-06,0
221,5.008095946544339e-05,1.0479723476398528e-06,3.205540534556609e-06,0
222,2.9071397826604023e-05,1.0479723476398528e-06,2.234902173395979e-06,0
223,1.2750527135192845e-05,1.0479723476398528e-06,1.0529728648071544e-06,0
224,3.839504207108549e-06,1.0479723476398528e-06,-6.941742071085487e-07,0
225,5.451414416345814e-06,1.0479723476398528e-06,-1.3672444163458143e-06,1
226,5.204678241324086e-06,1.0479723476398528e-06,-1.8170882413240862e-06,1
227,3.7217186199424035e-06,1.0479723476398528e-06,-1.4877886199424036e-06,1
228,2.1278308560095887e-06,1.0479723476398528e-06,-7.050208560095887e-07,0
229,9.965479085485386e-07,1.0479723476398528e-06,-1.0900390854853856e-07,0
230,4.607418049857397e-07,1.0479723476398528e-06,6.944219501426032e-08,0
231,3.626782281836694e-07,1.0479723476398528e-06,2.721277181633058e-08,0
232,6.67467392833268e-07,1.0479723476398528e-06,-2.344139283326789e-08,0
233,2.0976525259426146e-06,1.0479723476398528e-06,-2.299425259426148e-07,0
234,6.218387337286589e-06,1.0479723476398528e-06,-9.030173372865895e-07,0
235,1.4036234145974329e-05,1.0479723476398528e-06,-1.6233341459743292e-06,0
236,2.436622070788776e-05,1.0479723476398528e-06,-1.3659207078877597e-06,0
237,3.412110644964518e-05,1.0479723476398528e-06,-1.737064496451813e-07,0
238,3.924446266640813e-05,1.0479723476398528e-06,5.988373335918709e-07,0
239,3.6485790630243905e-05,1.0479723476398528e-06,1.010093697560946e-07,0
240,2.7276253610123544e-05,1.0479723476398528e-06,-1.1287536101235442e-06,0
241,1.7204749910141136e-05,1.0479723476398528e-06,-2.0861499101411362e-06,0
242,1.0107611344156283e-05,1.0479723476398528e-06,-2.148571344156282e-06,1
243,6.161992666869095e-06,1.0479723476398528e-06,-1.4942826668690954e-06,1
244,4.5623437532673305e-06,1.0479723476398528e-06,-8.590737532673307e-07,0
245,4.7671637613918815e-06,1.0479723476398528e-06,-7.205437613918814e-07,0
246,6.7384008406379465e-06,1.0479723476398528e-06,-1.231830840637947e-06,0
247,1.1340372201638935e-05,1.0479723476398528e-06,-2.1673422016389344e-06,1
248,2.020869675123304e-05,1.0479723476398528e-06,-2.8041967512330416e-06,1
249,3.497804125277896e-05,1.0479723476398528e-06,-2.290441252778958e-06,0
250,5.355619729714666e-05,1.0479723476398528e-06,8.300270285334138e-08,0
251,6.732314770574392e-05,1.0479723476398528e-06,2.899752294256079e-06,0
252,6.742261330172094e-05,1.0479723476398528e-06,3.463886698279055e-06,0
253,5.3608548622592355e-05,1.0479723476398528e-06,2.62285137740765e-06,0
254,3.367237108589482e-05,1.0479723476398528e-06,2.0826289141051793e-06,0
255,1.6138263028758405e-05,1.0479723476398528e-06,1.2909369712415943e-06,0
256,5.456269450471231e-06,1.0479723476398528e-06,-8.362794504712313e-07,0
257,7.098719112577216e-06,1.0479723476398528e-06,-1.4227891125772153e-06,0
258,6.00042244185698e-06,1.0479723476398528e-06,-1.6434324418569801e-06,0
259,3.6617667909636802e-06,1.0479723476398528e-06,-1.0448467909636802e-06,0
260,1.7297388636279961e-06,1.0479723476398528e-06,-2.385488636279962e-07,0
261,6.690633563703147e-07,1.0479723476398528e-06,1.6586264362968523e-07,0
262,3.029120555836268e-07,1.0479723476398528e-06,1.872049444163732e-07,0
263,3.298391949577192e-07,1.0479723476398528e-06,1.1650680504228074e-07,0
264,8.819780282176098e-07,1.0479723476398528e-06,9.747297178239027e-08,0
265,3.3004531626862688e-06,1.0479723476398528e-06,-1.5401316268626887e-07,0
266,1.0362931564541659e-05,1.0479723476398528e-06,-1.025141564541659e-06,0
267,2.3947442270145263e-05,1.0479723476398528e-06,-1.8128422701452637e-06,0
268,4.141608764665716e-05,1.0479723476398528e-06,-1.152687646657164e-06,0
269,5.61321304414032e-05,1.0479723476398528e-06,4.1306955859680186e-07,0
270,6.080095520341957e-05,1.0479723476398528e-06,1.2584447965804276e-06,0
271,5.198494880721492e-05,1.0479723476398528e-06,1.062351192785076e-06,0
272,3.5441547854096434e-05,1.0479723476398528e-06,-9.164785409643581e-08,0
273,2.116965149264991e-05,1.0479723476398528e-06,-1.7108514926499104e-06,0
274,1.2626070342377196e-05,1.0479723476398528e-06,-2.1194703423771956e-06,1
275,7.689242145406196e-06,1.0479723476398528e-06,-7.329621454061962e-07,0
276,5.022919364008151e-06,1.0479723476398528e-06,8.83580635991849e-07,0
277,4.583893912075212e-06,1.0479723476398528e-06,1.1928160879247875e-06,0
278,6.3362036269833254e-06,1.0479723476398528e-06,1.579563730166739e-07,0
279,1.0369489014799415e-05,1.0479723476398528e-06,-7.615490147994157e-07,0
280,1.7886866110357893e-05,1.0479723476398528e-06,4.829338896421082e-07,0
281,3.153933823277025e-05,1.0479723476398528e-06,4.979161767229746e-06,1
282,5.147049165599746e-05,1.0479723476398528e-06,1.1026608344002539e-05,1
283,7.054415467358147e-05,1.0479723476398528e-06,1.3688845326418519e-05,1
284,7.769967883112815e-05,1.0479723476398528e-06,1.1240421168871853e-05,1
285,6.812984946693313e-05,1.0479723476398528e-06,7.861950533066874e-06,1
286,4.708764947607805e-05,1.0479723476398528e-06,5.203750523921952e-06,1
287,2.451197734590955e-05,1.0479723476398528e-06,2.1306226540904527e-06,1
288,5.334953204600672e-06,1.0479723476398528e-06,-5.728832046006723e-07,0
289,5.918386272342548e-06,1.0479723476398528e-06,-7.242662723425491e-07,0
290,4.0718076522261425e-06,1.0479723476398528e-06,-5.519876522261426e-07,0
291,1.941347343783874e-06,1.0479723476398528e-06,-9.566734378387436e-08,0
292,7.199134038388095e-07,1.0479723476398528e-06,1.7979859616119042e-07,0
293,2.4887493574496107e-07,1.0479723476398528e-06,1.9855806425503888e-07,0
294,1.5872428802570787e-07,1.0479723476398528e-06,1.2587571197429212e-07,0
295,3.1081241189288265e-07,1.0479723476398528e-06,8.394758810711731e-08,0
296,1.2821071863624365e-06,1.0479723476398528e-06,-1.617186362436498e-09,0
297,5.5542626480117995e-06,1.0479723476398528e-06,-6.367926480118e-07,0
298,1.7762843146178608e-05,1.0479723476398528e-06,-1.943343146178608e-06,0
299,4.0074001204911214e-05,1.0479723476398528e-06,-2.105601204911214e-06,0
300,6.587908678904729e-05,1.0479723476398528e-06,4.299132109527047e-07,0
301,8.240003719766897e-05,1.0479723476398528e-06,3.6691628023310322e-06,0
302,8.001681255897421e-05,1.0479723476398528e-06,4.896987441025785e-06,0
303,6.000735734222459e-05,1.0479723476398528e-06,3.7756426577754086e-06,0
304,3.5604709862605905e-05,1.0479723476398528e-06,1.3546901373940923e-06,0
305,1.8927197050986914e-05,1.0479723476398528e-06,-7.314970509869143e-07,0
306,1.0424460315426712e-05,1.0479723476398528e-06,-7.91900315426711e-07,0
307,5.864043842034473e-06,1.0479723476398528e-06,8.332961579655266e-07,0
308,3.683069386746625e-06,1.0479723476398528e-06,2.001520613253376e-06,1
309,3.946876919804983e-06,1.0479723476398528e-06,1.3608730801950172e-06,0
310,6.153346784084411e-06,1.0479723476398528e-06,-1.8641678408441142e-07,0
311,9.590046084312927e-06,1.0479723476398528e-06,1.4821391568707362e-07,0
312,1.6349498860367127e-05,1.0479723476398528e-06,4.841601139632874e-06,1
313,3.2092905654131696e-05,1.0479723476398528e-06,1.3477094345868303e-05,1
314,5.885011912641671e-05,1.0479723476398528e-06,2.1030780873583284e-05,1
315,8.70641606192808e-05,1.0479723476398528e-06,2.0972839380719216e-05,1
316,0.00010071568340377014,1.0479723476398528e-06,1.4501316596229866e-05,1
317,9.14146617084932e-05,1.0479723476398528e-06,8.141038291506795e-06,1
318,6.37777443133471e-05,1.0479723476398528e-06,3.358255686652898e-06,0
319,3.2086003015389646e-05,1.0479723476398528e-06,-1.8260301538964213e-07,0
320,2.743055037155454e-06,1.0479723476398528e-06,8.74496284454591e-09,0
321,2.5515966552493183e-06,1.0479723476398528e-06,1.2263334475068183e-07,0
322,1.4221862910632497e-06,1.0479723476398528e-06,2.025137089367504e-07,0
323,5.233715374573686e-07,1.0479723476398528e-06,2.238814625426314e-07,0
324,1.45589781762507e-07,1.0479723476398528e-06,1.5885921823749303e-07,0
325,4.5191113076314456e-08,1.0479723476398528e-06,8.842688692368555e-08,0
326,5.733699939435282e-08,1.0479723476398528e-06,5.2758000605647174e-08,0
327,2.8832600389573215e-07,1.0479723476398528e-06,1.622699610426784e-08,0
328,1.7179647212879503e-06,1.0479723476398528e-06,-2.0802472128795029e-07,0
329,7.645565102812882e-06,1.0479723476398528e-06,-8.56955102812881e-07,0
330,2.3542418982998025e-05,1.0479723476398528e-06,-1.1811189829980225e-06,0
331,5.0425245394625924e-05,1.0479723476398528e-06,4.928546053740789e-07,0
332,7.709830694453527e-05,1.0479723476398528e-06,3.6564930554647225e-06,0
333,8.655277930587162e-05,1.0479723476398528e-06,5.602720694128377e-06,0
334,7.217283745347819e-05,1.0479723476398528e-06,5.005062546521819e-06,1
335,4.466703817121189e-05,1.0479723476398528e-06,2.9699618287881086e-06,0
336,2.1384509703336802e-05,1.0479723476398528e-06,1.0443902966631955e-06,0
337,9.25676848110327e-06,1.0479723476398528e-06,4.126151889672952e-08,0
338,4.3156945164738955e-06,1.0479723476398528e-06,2.141654835261047e-07,0
339,2.162479288621792e-06,1.0479723476398528e-06,8.908707113782078e-07,0
340,1.5104677370535068e-06,1.0479723476398528e-06,1.0213222629464934e-06,1
341,2.179187790573865e-06,1.0479723476398528e-06,3.194522094261349e-07,0
342,3.69419535350164e-06,1.0479723476398528e-06,-1.580253535016404e-07,0
343,6.253581056879432e-06,1.0479723476398528e-06,1.6377189431205677e-06,0
344,1.367951724496069e-05,1.0479723476398528e-06,7.018382755039311e-06,1
345,3.2453108103612124e-05,1.0479723476398528e-06,1.446219189638787e-05,1
346,6.287960726069662e-05,1.0479723476398528e-06,1.817409273930337e-05,1
347,9.270141412345316e-05,1.0479723476398528e-06,1.3226585876546833e-05,1
348,0.00010479723476398528,1.0479723476398528e-06,3.949765236014731e-06,0
349,9.071912145169582e-05,1.0479723476398528e-06,-2.214221451695824e-06,0
350,5.7873590749201394e-05,1.0479723476398528e-06,-4.018590749201396e-06,1
351,2.552166715841343e-05,1.0479723476398528e-06,-3.2474671584134286e-06,1
352,7.083005973380917e-07,1.0479723476398528e-06,1.8250640266190816e-07,0
353,5.659648431113553e-07,1.0479723476398528e-06,2.315391568886447e-07,0
