,R181H,max,diff,True
122,3.937439839888111e-05,1.1342380111152664e-06,-1.5344983988811148e-06,0
123,6.384766974176617e-05,1.1342380111152664e-06,2.4283025823382926e-07,0
124,7.678828225225573e-05,1.1342380111152664e-06,5.362217747744268e-06,0
125,6.859041935440826e-05,1.1342380111152664e-06,8.813980645591734e-06,1
126,4.5207563341092134e-05,1.1342380111152664e-06,7.291436658907859e-06,1
127,2.1001118307877656e-05,1.1342380111152664e-06,3.616181692122343e-06,1
128,1.820456817109246e-06,1.1342380111152664e-06,1.5086631828907537e-06,1
129,1.8113174207135001e-06,1.1342380111152664e-06,1.6830325792864997e-06,1
130,1.1059194352618293e-06,1.1342380111152664e-06,1.1028205647381711e-06,1
131,4.921944260039693e-07,1.1342380111152664e-06,5.765355739960305e-07,1
132,2.0365393356688066e-07,1.1342380111152664e-06,3.8301006643311935e-07,0
133,1.0260183153828363e-07,1.1342380111152664e-06,3.025701684617164e-07,0
134,7.943875116295737e-08,1.1342380111152664e-06,2.1024824883704258e-07,0
135,1.015118923025662e-07,1.1342380111152664e-06,1.276021076974338e-07,0
136,2.203696361409936e-07,1.1342380111152664e-06,6.987536385900642e-08,0
137,6.130926028695957e-07,1.1342380111152664e-06,-3.033960286959571e-08,0
138,1.627255402146149e-06,1.1342380111152664e-06,-3.150154021461491e-07,0
139,3.5971145063314962e-06,1.1342380111152664e-06,-8.914945063314961e-07,1
140,6.580113732205242e-06,1.1342380111152664e-06,-1.7397437322052423e-06,1
141,1.0304393466604216e-05,1.1342380111152664e-06,-2.6892134666042157e-06,1
142,1.3717184525946409e-05,1.1342380111152664e-06,-3.2832845259464086e-06,1
143,1.4922994008285147e-05,1.1342380111152664e-06,-3.1222940082851486e-06,0
144,1.3193291377544658e-05,1.1342380111152664e-06,-2.6473913775446598e-06,0
145,9.735273197212737e-06,1.1342380111152664e-06,-2.2630431972127366e-06,1
146,6.053760775319657e-06,1.1342380111152664e-06,-1.5079507753196572e-06,1
147,3.360673768309744e-06,1.1342380111152664e-06,-4.258737683097436e-07,0
148,2.4448069709210547e-06,1.1342380111152664e-06,3.2588302907894546e-07,0
149,3.181308581794194e-06,1.1342380111152664e-06,5.995914182058059e-07,0
150,4.781751662324314e-06,1.1342380111152664e-06,5.32758337675686e-07,0
151,7.145470371018544e-06,1.1342380111152664e-06,3.514196289814556e-07,0
152,1.2931475168732092e-05,1.1342380111152664e-06,1.3292483126790805e-07,0
153,2.686131857227008e-05,1.1342380111152664e-06,-1.219185722700812e-07,0
154,4.906309932428034e-05,1.1342380111152664e-06,1.3006006757196586e-06,0
155,6.946821746357126e-05,1.1342380111152664e-06,6.261782536428736e-06,0
156,7.466535422954532e-05,1.1342380111152664e-06,1.168794577045468e-05,1
157,6.106900816711661e-05,1.1342380111152664e-06,1.237269183288339e-05,1
158,3.739656642707586e-05,1.1342380111152664e-06,8.498533572924138e-06,1
159,1.6335219171547232e-05,1.1342380111152664e-06,3.866980828452769e-06,1
160,1.7525897090150596e-06,1.1342380111152664e-06,7.056502909849407e-07,1
161,1.8922588655295032e-06,1.1342380111152664e-06,7.702211344704966e-07,1
162,1.3612055318545868e-06,1.1342380111152664e-06,4.6973446814541334e-07,1
163,8.376545506477613e-07,1.1342380111152664e-06,2.2379544935223874e-07,0
164,5.084818356977481e-07,1.1342380111152664e-06,1.921211643022519e-07,0
165,2.951270479060399e-07,1.1342380111152664e-06,2.132439520939601e-07,0
166,1.6816237388433066e-07,1.1342380111152664e-06,1.7536862611566932e-07,0
167,1.3625422110088515e-07,1.1342380111152664e-06,9.840777889911486e-08,0
168,2.8382152795813925e-07,1.1342380111152664e-06,-1.4497527958139218e-08,0
169,9.278106722932301e-07,1.1342380111152664e-06,-2.864916722932301e-07,1
170,2.6748274631324497e-06,1.1342380111152664e-06,-9.305674631324498e-07,1
171,5.983300047185268e-06,1.1342380111152664e-06,-1.9284300471852684e-06,1
172,1.0661239908562202e-05,1.1342380111152664e-06,-2.8611299085622013e-06,1
173,1.597903264307281e-05,1.1342380111152664e-06,-3.395932643072809e-06,1
174,2.035739672822402e-05,1.1342380111152664e-06,-3.5512967282240235e-06,1
175,2.1332449019221963e-05,1.1342380111152664e-06,-3.4907490192219603e-06,1
176,1.825100602813925e-05,1.1342380111152664e-06,-3.6201060281392502e-06,1
177,1.2912020648050753e-05,1.1342380111152664e-06,-3.478040648050753e-06,1
178,7.535801692222659e-06,1.1342380111152664e-06,-2.28761169222266e-06,1
179,3.96455832704825e-06,1.1342380111152664e-06,-8.1483832704825e-07,0
180,2.9918453649271666e-06,1.1342380111152664e-06,-4.324536492716659e-08,0
181,4.221410844247482e-06,1.1342380111152664e-06,-1.0661084424748176e-07,0
182,6.746424894439771e-06,1.1342380111152664e-06,-7.468848944397702e-07,0
183,1.0462717158540346e-05,1.1342380111152664e-06,-1.2817971585403463e-06,0
184,1.7902695350799065e-05,1.1342380111152664e-06,-1.2873953507990646e-06,0
185,3.258998033354456e-05,1.1342380111152664e-06,-4.896803335445612e-07,0
186,5.2737666191297446e-05,1.1342380111152664e-06,2.318233808702556e-06,0
187,6.86375910334521e-05,1.1342380111152664e-06,6.5257089665479e-06,0
188,7.018997745348271e-05,1.1342380111152664e-06,8.11422254651729e-06,1
189,5.575662533828473e-05,1.1342380111152664e-06,5.9742746617152744e-06,0
190,3.349053656656992e-05,1.1342380111152664e-06,3.0560634334300777e-06,0
191,1.4563918643903973e-05,1.1342380111152664e-06,1.0686813560960274e-06,0
192,1.987281756459805e-06,1.1342380111152664e-06,3.03188243540195e-07,0
193,2.5678990109867743e-06,1.1342380111152664e-06,2.094609890132257e-07,0
194,2.433680904023626e-06,1.1342380111152664e-06,-2.1978090402362647e-07,0
195,1.9920664327501584e-06,1.1342380111152664e-06,-5.179164327501585e-07,0
196,1.4138074704341073e-06,1.1342380111152664e-06,-4.027874704341072e-07,0
197,8.183956926160541e-07,1.1342380111152664e-06,-1.2028869261605404e-07,0
198,3.8176104069629656e-07,1.1342380111152664e-06,6.278295930370342e-08,0
199,1.9618422607015244e-07,1.1342380111152664e-06,1.0092677392984753e-07,0
200,3.995315933479842e-07,1.1342380111152664e-06,-1.8858593347984193e-08,0
201,1.516856601466043e-06,1.1342380111152664e-06,-4.845666014660431e-07,1
202,4.486430421552807e-06,1.1342380111152664e-06,-1.5213404215528065e-06,1
203,9.808179195877038e-06,1.1342380111152664e-06,-2.777939195877039e-06,1
204,1.6673637133452562e-05,1.1342380111152664e-06,-3.2570371334525606e-06,1
205,2.327861447095375e-05,1.1342380111152664e-06,-2.4657144709537516e-06,0
206,2.719966494730315e-05,1.1342380111152664e-06,-1.1620649473031474e-06,0
207,2.6378950303255985e-05,1.1342380111152664e-06,-9.027503032559868e-07,0
208,2.1268463133273485e-05,1.1342380111152664e-06,-2.0871631332734833e-06,0
209,1.4322433648426993e-05,1.1342380111152664e-06,-2.849833648426994e-06,1
210,8.146791461449721e-06,1.1342380111152664e-06,-2.1272814614497206e-06,1
211,4.269165652105333e-06,1.1342380111152664e-06,-8.980456521053333e-07,0
212,2.9889266665289935e-06,1.1342380111152664e-06,-2.4430666652899343e-07,0
213,3.959851769387607e-06,1.1342380111152664e-06,-4.881917693876073e-07,0
214,6.6576126236702014e-06,1.1342380111152664e-06,-1.3197026236702023e-06,0
215,1.1375588069542925e-05,1.1342380111152664e-06,-2.0901080695429253e-06,1
216,1.9677720264154253e-05,1.1342380111152664e-06,-1.984120264154253e-06,0
217,3.3594971580943896e-05,1.1342380111152664e-06,-5.823715809438932e-07,0
218,5.230455527213247e-05,1.1342380111152664e-06,1.4702447278675261e-06,0
219,6.785879471843909e-05,1.1342380111152664e-06,2.2160052815609082e-06,0
220,6.977621522258912e-05,1.1342380111152664e-06,1.3998477741088264e-07,0
221,5.565728327000023e-05,1.1342380111152664e-06,-2.3707832700002303e-06,0
222,3.3913010297881395e-05,1.1342380111152664e-06,-2.606710297881393e-06,0
223,1.534813112887717e-05,1.1342380111152664e-06,-1.5446311288771694e-06,0
224,3.224658543552068e-06,1.1342380111152664e-06,-7.932854355206782e-08,0
225,4.739418192534801e-06,1.1342380111152664e-06,-6.552481925348018e-07,0
226,4.9834079782387425e-06,1.1342380111152664e-06,-1.5958179782387424e-06,1
227,4.164396051000293e-06,1.1342380111152664e-06,-1.930466051000293e-06,1
228,2.812933847501968e-06,1.1342380111152664e-06,-1.390123847501968e-06,1
229,1.4972630771247684e-06,1.1342380111152664e-06,-6.097190771247684e-07,0
230,6.080805597703871e-07,1.1342380111152664e-06,-7.78965597703871e-08,0
231,3.143334968442319e-07,1.1342380111152664e-06,7.55575031557681e-08,0
232,7.999500310575561e-07,1.1342380111152664e-06,-1.55924031057556e-07,0
233,2.744355109076e-06,1.1342380111152664e-06,-8.766451090760003e-07,0
234,7.249241099961258e-06,1.1342380111152664e-06,-1.9338710999612584e-06,1
235,1.4906975190659742e-05,1.1342380111152664e-06,-2.4940751906597425e-06,0
236,2.451402566644571e-05,1.1342380111152664e-06,-1.5137256664457097e-06,0
237,3.2774655509607554e-05,1.1342380111152664e-06,1.1727444903924457e-06,0
238,3.6329887439292513e-05,1.1342380111152664e-06,3.513412560707485e-06,0
239,3.3774390190388035e-05,1.1342380111152664e-06,2.812409809611965e-06,0
240,2.6202266045484235e-05,1.1342380111152664e-06,-5.476604548423461e-08,0
241,1.7024055737200793e-05,1.1342380111152664e-06,-1.905455737200793e-06,0
242,9.716256318342468e-06,1.1342380111152664e-06,-1.7572163183424673e-06,1
243,5.420793856103432e-06,1.1342380111152664e-06,-7.530838561034324e-07,0
244,3.6580642759756895e-06,1.1342380111152664e-06,4.520572402431029e-08,0
245,3.670756292355682e-06,1.1342380111152664e-06,3.758637076443179e-07,0
246,5.32005775014468e-06,1.1342380111152664e-06,1.8651224985531915e-07,0
247,9.394580193660456e-06,1.1342380111152664e-06,-2.2155019366045592e-07,0
248,1.737949094295185e-05,1.1342380111152664e-06,2.500905704814864e-08,0
249,3.1860404406242404e-05,1.1342380111152664e-06,8.27195593757598e-07,0
250,5.268412285540381e-05,1.1342380111152664e-06,9.550771445961923e-07,0
251,7.098307391022082e-05,1.1342380111152664e-06,-7.601739102208185e-07,0
252,7.467785076429447e-05,1.1342380111152664e-06,-3.791350764294473e-06,0
253,6.136668079595857e-05,1.1342380111152664e-06,-5.135280795958565e-06,1
254,3.969362512385841e-05,1.1342380111152664e-06,-3.938625123858414e-06,1
255,1.9526114295049986e-05,1.1342380111152664e-06,-2.096914295049987e-06,1
256,5.399099978949237e-06,1.1342380111152664e-06,-7.791099789492371e-07,0
257,7.656312493771236e-06,1.1342380111152664e-06,-1.980382493771235e-06,1
258,7.422357944324559e-06,1.1342380111152664e-06,-3.0653679443245586e-06,1
259,5.433894662758921e-06,1.1342380111152664e-06,-2.8169746627589213e-06,1
260,3.10321076316164e-06,1.1342380111152664e-06,-1.6120207631616402e-06,1
261,1.355679531285114e-06,1.1342380111152664e-06,-5.207535312851141e-07,0
262,4.95920995086671e-07,1.1342380111152664e-06,-5.803995086670951e-09,0
263,4.70459589126421e-07,1.1342380111152664e-06,-2.411358912642101e-08,0
264,1.4682602815710374e-06,1.1342380111152664e-06,-4.888092815710374e-07,0
265,4.429735361389599e-06,1.1342380111152664e-06,-1.2832953613895988e-06,0
266,1.1278014851223918e-05,1.1342380111152664e-06,-1.9402248512239184e-06,0
267,2.378944296612693e-05,1.1342380111152664e-06,-1.6548429661269296e-06,0
268,3.982777134452216e-05,1.1342380111152664e-06,4.3562865547783837e-07,0
269,5.312827304903316e-05,1.1342380111152664e-06,3.41692695096684e-06,1
270,5.833069706764176e-05,1.1342380111152664e-06,3.7287029323582378e-06,0
271,5.274905122053441e-05,1.1342380111152664e-06,2.9824877946558434e-07,0
272,3.840157935316508e-05,1.1342380111152664e-06,-3.0516793531650807e-06,0
273,2.3059328609349537e-05,1.1342380111152664e-06,-3.600528609349536e-06,1
274,1.28729083945628e-05,1.1342380111152664e-06,-2.3663083945628003e-06,1
275,7.841535048489189e-06,1.1342380111152664e-06,-8.852550484891889e-07,0
276,5.4402781231903365e-06,1.1342380111152664e-06,4.662218768096636e-07,0
277,4.111440627234136e-06,1.1342380111152664e-06,1.6652693727658629e-06,0
278,4.106786156699777e-06,1.1342380111152664e-06,2.3873738433002227e-06,1
279,7.015562190375913e-06,1.1342380111152664e-06,2.5923778096240865e-06,1
280,1.5865141225993673e-05,1.1342380111152664e-06,2.5046587740063287e-06,0
281,3.445841365392209e-05,1.1342380111152664e-06,2.0600863460779086e-06,0
282,6.129164569543251e-05,1.1342380111152664e-06,1.2054543045674892e-06,0
283,8.447861508000302e-05,1.1342380111152664e-06,-2.4561508000302506e-07,0
284,9.120705187086784e-05,1.1342380111152664e-06,-2.266951870867834e-06,0
285,7.990946436199102e-05,1.1342380111152664e-06,-3.917664361991022e-06,0
286,5.6325808057665065e-05,1.1342380111152664e-06,-4.0344080576650595e-06,1
287,2.9387357744023432e-05,1.1342380111152664e-06,-2.744757744023431e-06,1
288,5.800396922219045e-06,1.1342380111152664e-06,-1.0383269222190452e-06,0
289,7.126161748970705e-06,1.1342380111152664e-06,-1.9320417489707062e-06,1
290,5.7168300470914434e-06,1.1342380111152664e-06,-2.1970100470914436e-06,1
291,3.318131414561189e-06,1.1342380111152664e-06,-1.472451414561189e-06,1
292,1.4616041487154948e-06,1.1342380111152664e-06,-5.618921487154948e-07,0
293,5.143244401138439e-07,1.1342380111152664e-06,-6.689144011384395e-08,0
294,2.5353143912872693e-07,1.1342380111152664e-06,3.106856087127306e-08,0
295,5.417503769102446e-07,1.1342380111152664e-06,-1.4699037691024464e-07,0
296,1.876923095550835e-06,1.1342380111152664e-06,-5.964330955508351e-07,0
297,6.2855782234286375e-06,1.1342380111152664e-06,-1.368108223428638e-06,0
298,1.816419845317938e-05,1.1342380111152664e-06,-2.3446984531793804e-06,0
299,4.06041664597372e-05,1.1342380111152664e-06,-2.6357664597372014e-06,0
300,6.823200986633322e-05,1.1342380111152664e-06,-1.9230098663332296e-06,0
301,8.903102812344965e-05,1.1342380111152664e-06,-2.961828123449644e-06,0
302,9.198793557899596e-05,1.1342380111152664e-06,-7.0741355789959674e-06,1
303,7.404557247304748e-05,1.1342380111152664e-06,-1.0262572473047487e-05,1
304,4.581282425572846e-05,1.1342380111152664e-06,-8.85342425572846e-06,1
305,2.3011122436625146e-05,1.1342380111152664e-06,-4.815422436625147e-06,1
306,1.1608116481190368e-05,1.1342380111152664e-06,-1.9755564811903675e-06,1
307,7.343337664574602e-06,1.1342380111152664e-06,-6.45997664574602e-07,0
308,5.108460871518432e-06,1.1342380111152664e-06,5.761291284815688e-07,0
309,3.3773383393953167e-06,1.1342380111152664e-06,1.9304116606046834e-06,1
310,2.9734654123342653e-06,1.1342380111152664e-06,2.9934645876657346e-06,1
311,6.119665849093724e-06,1.1342380111152664e-06,3.618594150906276e-06,1
312,1.741438800022644e-05,1.1342380111152664e-06,3.776711999773561e-06,1
313,4.191494867414289e-05,1.1342380111152664e-06,3.6550513258571096e-06,0
314,7.605909017882247e-05,1.1342380111152664e-06,3.821809821177527e-06,0
315,0.00010430335502967515,1.1342380111152664e-06,3.7336449703248553e-06,0
316,0.00011342380111152663,1.1342380111152664e-06,1.793198888473373e-06,0
317,0.00010097595946373192,1.1342380111152664e-06,-1.4202594637319226e-06,0
318,7.031256393248186e-05,1.1342380111152664e-06,-3.1765639324818595e-06,0
319,3.459951889014037e-05,1.1342380111152664e-06,-2.6961188901403636e-06,1
320,3.3025976668256167e-06,1.1342380111152664e-06,-5.507976668256167e-07,0
321,3.3147109944516084e-06,1.1342380111152664e-06,-6.404809944516082e-07,0
322,2.0677826481332667e-06,1.1342380111152664e-06,-4.4308264813326665e-07,0
323,8.966469028909772e-07,1.1342380111152664e-06,-1.4939390289097724e-07,0
324,3.046434021170625e-07,1.1342380111152664e-06,-1.9440211706247858e-10,0
325,1.1259725178330893e-07,1.1342380111152664e-06,2.1020748216691065e-08,0
326,1.3346529054993546e-07,1.1342380111152664e-06,-2.3370290549935463e-08,0
327,4.5689964787776564e-07,1.1342380111152664e-06,-1.5234664787776566e-07,1
328,2.016498861372149e-06,1.1342380111152664e-06,-5.065588613721491e-07,1
329,8.2655018308199e-06,1.1342380111152664e-06,-1.4768918308198987e-06,1
330,2.5572061251150174e-05,1.1342380111152664e-06,-3.2107612511501713e-06,1
331,5.599018285420292e-05,1.1342380111152664e-06,-5.072082854202918e-06,1
332,8.854442942433561e-05,1.1342380111152664e-06,-7.789629424335612e-06,1
333,0.00010410151854064158,1.1342380111152664e-06,-1.194601854064158e-05,1
334,9.138994410850684e-05,1.1342380111152664e-06,-1.4212044108506837e-05,1
335,5.949083160010305e-05,1.1342380111152664e-06,-1.1853831600103053e-05,1
336,2.8825402510735072e-05,1.1342380111152664e-06,-6.396502510735074e-06,1
337,1.1362686859592281e-05,1.1342380111152664e-06,-2.0646568595922812e-06,1
338,5.117636722346164e-06,1.1342380111152664e-06,-5.877767223461635e-07,0
339,3.2699449095243943e-06,1.1342380111152664e-06,-2.1659490952439453e-07,0
340,2.154924913445231e-06,1.1342380111152664e-06,3.7686508655476923e-07,0
341,1.3944546657785155e-06,1.1342380111152664e-06,1.1041853342214844e-06,1
342,1.7283596247259846e-06,1.1342380111152664e-06,1.807810375274015e-06,1
343,5.3092831143402935e-06,1.1342380111152664e-06,2.5820168856597067e-06,1
344,1.732424876415652e-05,1.1342380111152664e-06,3.3736512358434803e-06,1
345,4.2807654368053855e-05,1.1342380111152664e-06,4.1076456319461395e-06,0
346,7.64307663699091e-05,1.1342380111152664e-06,4.622933630090892e-06,0
347,0.00010141079704019633,1.1342380111152664e-06,4.517202959803665e-06,0
348,0.0001049073618867359,1.1342380111152664e-06,3.8396381132641075e-06,0
349,8.610862675125846e-05,1.1342380111152664e-06,2.3962732487415407e-06,0
350,5.333551979384094e-05,1.1342380111152664e-06,5.19480206159057e-07,0
351,2.280820669583197e-05,1.1342380111152664e-06,-5.340066958319707e-07,0
352,8.718714552806373e-07,1.1342380111152664e-06,1.8935544719362548e-08,0
353,6.986307372374281e-07,1.1342380111152664e-06,9.887326276257192e-08,0
