,C176Y,max,diff,True
152,1.249117187751374e-05,1.163640457753483e-06,5.732281224862596e-07,0
153,2.389712265329336e-05,1.163640457753483e-06,2.8422773467066403e-06,0
154,4.459082452161196e-05,1.163640457753483e-06,5.772875478388039e-06,1
155,6.876603819855045e-05,1.163640457753483e-06,6.96396180144954e-06,1
156,8.150415269452072e-05,1.163640457753483e-06,4.849147305479277e-06,0
157,7.276640662239666e-05,1.163640457753483e-06,6.752933776033417e-07,0
158,4.822932898720607e-05,1.163640457753483e-06,-2.3342289872060702e-06,0
159,2.277939780740217e-05,1.163640457753483e-06,-2.5771978074021677e-06,1
160,3.047044585788102e-06,1.163640457753483e-06,-5.888045857881017e-07,1
161,3.081414845911602e-06,1.163640457753483e-06,-4.189348459116023e-07,0
162,1.854392007393459e-06,1.163640457753483e-06,-2.345200739345881e-08,0
163,7.80379555829927e-07,1.163640457753483e-06,2.81070444170073e-07,0
164,3.543460197816132e-07,1.163640457753483e-06,3.462569802183868e-07,0
165,2.5538497780151663e-07,1.163640457753483e-06,2.529860221984834e-07,0
166,2.002950491736617e-07,1.163640457753483e-06,1.4323595082633827e-07,0
167,1.6175330583745986e-07,1.163640457753483e-06,7.290869416254015e-08,0
168,3.017462233678966e-07,1.163640457753483e-06,-3.242222336789657e-08,0
169,9.108301824895436e-07,1.163640457753483e-06,-2.695111824895436e-07,1
170,2.504818834834858e-06,1.163640457753483e-06,-7.605588348348583e-07,1
171,5.561299809619105e-06,1.163640457753483e-06,-1.5064298096191054e-06,1
172,9.683666727484173e-06,1.163640457753483e-06,-1.883556727484172e-06,1
173,1.3495906487295665e-05,1.163640457753483e-06,-9.128064872956648e-07,0
174,1.5215865898965912e-05,1.163640457753483e-06,1.5902341010340867e-06,0
175,1.3722073125035265e-05,1.163640457753483e-06,4.119626874964738e-06,1
176,9.95299578876012e-06,1.163640457753483e-06,4.677904211239879e-06,1
177,6.14208364303411e-06,1.163640457753483e-06,3.29189635696589e-06,1
178,3.6345932013331115e-06,1.163640457753483e-06,1.6135967986668878e-06,1
179,2.483466190710213e-06,1.163640457753483e-06,6.662538092897868e-07,0
180,2.574765895363008e-06,1.163640457753483e-06,3.738341046369918e-07,0
181,3.975399482475891e-06,1.163640457753483e-06,1.3940051752410922e-07,0
182,6.515190936686613e-06,1.163640457753483e-06,-5.156509366866116e-07,0
183,1.0269654570821266e-05,1.163640457753483e-06,-1.0887345708212663e-06,0
184,1.6845753241328478e-05,1.163640457753483e-06,-2.3045324132847753e-07,0
185,2.9925197725938194e-05,1.163640457753483e-06,2.1751022740618073e-06,0
186,5.1396369000128854e-05,1.163640457753483e-06,3.6595309998711486e-06,0
187,7.341681507125706e-05,1.163640457753483e-06,1.7464849287429467e-06,0
188,8.101551942182281e-05,1.163640457753483e-06,-2.7113194218228085e-06,0
189,6.786104506697426e-05,1.163640457753483e-06,-6.130145066974259e-06,0
190,4.2665750170378215e-05,1.163640457753483e-06,-6.119150170378215e-06,1
191,1.948620402222028e-05,1.163640457753483e-06,-3.8536040222202805e-06,1
192,2.6963654589795127e-06,1.163640457753483e-06,-4.0589545897951275e-07,0
193,2.720747621014421e-06,1.163640457753483e-06,5.6612378985578976e-08,0
194,1.6079953728508025e-06,1.163640457753483e-06,6.059046271491972e-07,0
195,6.73119131243842e-07,1.163640457753483e-06,8.010308687561578e-07,0
196,3.114097049244983e-07,1.163640457753483e-06,6.996102950755018e-07,0
197,2.053332081106717e-07,1.163640457753483e-06,4.927737918893283e-07,0
198,1.4791289638791587e-07,1.163640457753483e-06,2.966311036120841e-07,0
199,1.445393442659267e-07,1.163640457753483e-06,1.5257165573407326e-07,0
200,3.661292376976608e-07,1.163640457753483e-06,1.454376230233921e-08,0
201,1.3378351215427278e-06,1.163640457753483e-06,-3.0554512154272785e-07,0
202,4.0625728152689686e-06,1.163640457753483e-06,-1.0974828152689682e-06,1
203,9.081771866042724e-06,1.163640457753483e-06,-2.051531866042725e-06,1
204,1.538996842677571e-05,1.163640457753483e-06,-1.9733684267757086e-06,0
205,2.0911583475118854e-05,1.163640457753483e-06,-9.868347511885554e-08,0
206,2.3011611670478743e-05,1.163640457753483e-06,3.0259883295212597e-06,1
207,2.0281540287378386e-05,1.163640457753483e-06,5.194659712621613e-06,1
208,1.4403349091513501e-05,1.163640457753483e-06,4.777950908486501e-06,1
209,8.377200541783574e-06,1.163640457753483e-06,3.095399458216425e-06,1
210,4.216270456431849e-06,1.163640457753483e-06,1.8032395435681515e-06,1
211,2.4004269596393947e-06,1.163640457753483e-06,9.706930403606048e-07,0
212,2.508856456202211e-06,1.163640457753483e-06,2.3576354379778892e-07,0
213,4.087418524075621e-06,1.163640457753483e-06,-6.157585240756214e-07,0
214,6.946999656888869e-06,1.163640457753483e-06,-1.6090896568888697e-06,0
215,1.1357618605594127e-05,1.163640457753483e-06,-2.0721386055941277e-06,1
216,1.8965683783756866e-05,1.163640457753483e-06,-1.2720837837568665e-06,0
217,3.350340889462464e-05,1.163640457753483e-06,-4.908088946246393e-07,0
218,5.598553297272304e-05,1.163640457753483e-06,-2.210732972723038e-06,0
219,7.682035022860983e-05,1.163640457753483e-06,-6.74555022860983e-06,1
220,8.139448365863289e-05,1.163640457753483e-06,-1.1478283658632893e-05,1
221,6.621423833030703e-05,1.163640457753483e-06,-1.2927738330307029e-05,1
222,4.139169009818347e-05,1.163640457753483e-06,-1.0085390098183468e-05,1
223,1.9321409139886088e-05,1.163640457753483e-06,-5.517909139886088e-06,1
224,2.773729540285736e-06,1.163640457753483e-06,3.7160045971426396e-07,0
225,2.9335656526356826e-06,1.163640457753483e-06,1.1506043473643167e-06,0
226,1.8480235925419083e-06,1.163640457753483e-06,1.5395664074580918e-06,1
227,8.031826327688195e-07,1.163640457753483e-06,1.4307473672311804e-06,1
228,3.315680495985629e-07,1.163640457753483e-06,1.091241950401437e-06,0
229,1.8475908316324093e-07,1.163640457753483e-06,7.027849168367591e-07,0
230,1.4244577121491578e-07,1.163640457753483e-06,3.877382287850842e-07,0
231,1.8346288633459465e-07,1.163640457753483e-06,2.0642811366540533e-07,0
232,6.080058748853694e-07,1.163640457753483e-06,3.602012511463067e-08,0
233,2.350033780948989e-06,1.163640457753483e-06,-4.823237809489893e-07,0
234,6.8456650913090925e-06,1.163640457753483e-06,-1.530295091309093e-06,0
235,1.4701204443509314e-05,1.163640457753483e-06,-2.288304443509315e-06,0
236,2.4749223410774343e-05,1.163640457753483e-06,-1.7489234107743426e-06,0
237,3.3527651383218624e-05,1.163640457753483e-06,4.1974861678137576e-07,0
238,3.614937216522835e-05,1.163640457753483e-06,3.6939278347716465e-06,0
239,3.1043132320163826e-05,1.163640457753483e-06,5.543667679836174e-06,1
240,2.1445980052016242e-05,1.163640457753483e-06,4.701519947983758e-06,1
241,1.2044529096296593e-05,1.163640457753483e-06,3.0740709037034066e-06,1
242,5.9405578349282995e-06,1.163640457753483e-06,2.018482165071701e-06,1
243,3.4051156129139715e-06,1.163640457753483e-06,1.2625943870860277e-06,0
244,3.1561547299252026e-06,1.163640457753483e-06,5.471152700747972e-07,0
245,4.20384414069023e-06,1.163640457753483e-06,-1.5722414069023006e-07,0
246,6.393319776360578e-06,1.163640457753483e-06,-8.867497763605782e-07,0
247,1.0426800371358036e-05,1.163640457753483e-06,-1.2537703713580357e-06,0
248,1.836263110404253e-05,1.163640457753483e-06,-9.581311040425324e-07,0
249,3.401542875318876e-05,1.163640457753483e-06,-1.3278287531887586e-06,0
250,5.799465009927538e-05,1.163640457753483e-06,-4.355450099275378e-06,0
251,8.017989996170628e-05,1.163640457753483e-06,-9.956999961706277e-06,1
252,8.613672417013681e-05,1.163640457753483e-06,-1.5250224170136817e-05,1
253,7.23044145018323e-05,1.163640457753483e-06,-1.6073014501832298e-05,1
254,4.751375595807182e-05,1.163640457753483e-06,-1.1758755958071821e-05,1
255,2.3539299110786184e-05,1.163640457753483e-06,-6.110099110786185e-06,1
256,3.580661760238912e-06,1.163640457753483e-06,1.039328239761088e-06,1
257,3.791010145905712e-06,1.163640457753483e-06,1.8849198540942885e-06,1
258,2.2686562322749363e-06,1.163640457753483e-06,2.0883337677250638e-06,1
259,8.540302558749437e-07,1.163640457753483e-06,1.7628897441250563e-06,1
260,2.717585339846894e-07,1.163640457753483e-06,1.2194314660153105e-06,1
261,1.3528482736759437e-07,1.163640457753483e-06,6.996411726324055e-07,0
262,1.178751302837137e-07,1.163640457753483e-06,3.722418697162863e-07,0
263,2.403788773687401e-07,1.163640457753483e-06,2.0596712263125985e-07,0
264,1.0447139350910056e-06,1.163640457753483e-06,-6.526293509100559e-08,0
265,4.0223188200468186e-06,1.163640457753483e-06,-8.758788200468187e-07,0
266,1.1446044384981815e-05,1.163640457753483e-06,-2.108254384981815e-06,0
267,2.463737863684197e-05,1.163640457753483e-06,-2.502778636841971e-06,0
268,4.1324620500933444e-05,1.163640457753483e-06,-1.061220500933446e-06,0
269,5.4145849482428604e-05,1.163640457753483e-06,2.3993505175713977e-06,0
270,5.579519370726215e-05,1.163640457753483e-06,6.264206292737849e-06,1
271,4.6152977120108446e-05,1.163640457753483e-06,6.89432287989155e-06,1
272,3.098263270029743e-05,1.163640457753483e-06,4.367267299702569e-06,1
273,1.713049086525118e-05,1.163640457753483e-06,2.328309134748821e-06,1
274,8.591966974767386e-06,1.163640457753483e-06,1.914633025232614e-06,1
275,4.882202462440938e-06,1.163640457753483e-06,2.0740775375590624e-06,1
276,3.789481634955049e-06,1.163640457753483e-06,2.117018365044951e-06,1
277,4.0373295257408994e-06,1.163640457753483e-06,1.7393804742590997e-06,0
278,5.618755139357166e-06,1.163640457753483e-06,8.754048606428332e-07,0
279,9.403647455281218e-06,1.163640457753483e-06,2.042925447187811e-07,0
280,1.7711353772174628e-05,1.163640457753483e-06,6.584462278253739e-07,0
281,3.4932553120585714e-05,1.163640457753483e-06,1.5859468794142853e-06,0
282,6.196605375002832e-05,1.163640457753483e-06,5.31046249971679e-07,0
283,8.8266014162988e-05,1.163640457753483e-06,-4.033014162988009e-06,0
284,9.862486029078312e-05,1.163640457753483e-06,-9.684760290783114e-06,1
285,8.754511773703486e-05,1.163640457753483e-06,-1.155331773703486e-05,1
286,6.0857205405333764e-05,1.163640457753483e-06,-8.565805405333758e-06,1
287,3.115251882824547e-05,1.163640457753483e-06,-4.50991882824547e-06,1
288,3.736910238095388e-06,1.163640457753483e-06,1.0251597619046121e-06,0
289,3.4165081477994613e-06,1.163640457753483e-06,1.7776118522005375e-06,1
290,1.6940610813727288e-06,1.163640457753483e-06,1.825758918627271e-06,1
291,4.930237537259573e-07,1.163640457753483e-06,1.3526562462740426e-06,1
292,1.1653460826149425e-07,1.163640457753483e-06,7.831773917385057e-07,1
293,5.114106674294332e-08,1.163640457753483e-06,3.9629193325705664e-07,0
294,6.673763787232651e-08,1.163640457753483e-06,2.178623621276735e-07,0
295,3.1125041961780245e-07,1.163640457753483e-06,8.350958038219751e-08,0
296,1.6551337607905226e-06,1.163640457753483e-06,-3.746437607905226e-07,0
297,6.468117292754448e-06,1.163640457753483e-06,-1.550647292754448e-06,1
298,1.849099009120914e-05,1.163640457753483e-06,-2.6714900912091404e-06,1
299,3.9619616169775984e-05,1.163640457753483e-06,-1.651216169775983e-06,0
300,6.401203485762743e-05,1.163640457753483e-06,2.2969651423725634e-06,0
301,7.86832990038761e-05,1.163640457753483e-06,7.385900996123912e-06,1
302,7.543080654791427e-05,1.163640457753483e-06,9.48299345208572e-06,1
303,5.770365408136725e-05,1.163640457753483e-06,6.079345918632748e-06,1
304,3.530603973798427e-05,1.163640457753483e-06,1.6533602620157279e-06,0
305,1.7661828181346258e-05,1.163640457753483e-06,5.33871818653741e-07,0
306,8.181592655186606e-06,1.163640457753483e-06,1.4509673448133942e-06,0
307,4.397757438132421e-06,1.163640457753483e-06,2.2995825618675783e-06,1
308,3.1384009482678123e-06,1.163640457753483e-06,2.5461890517321885e-06,1
309,3.142675434258062e-06,1.163640457753483e-06,2.165074565741938e-06,1
310,4.543654159747493e-06,1.163640457753483e-06,1.4232758402525073e-06,0
311,8.435434664876213e-06,1.163640457753483e-06,1.3028253351237868e-06,0
312,1.8075125451324688e-05,1.163640457753483e-06,3.115974548675313e-06,0
313,3.89344114371183e-05,1.163640457753483e-06,6.6355885628817e-06,1
314,7.120345198717931e-05,1.163640457753483e-06,8.677448012820688e-06,1
315,0.00010245473560431179,1.163640457753483e-06,5.58226439568822e-06,0
316,0.00011636404577534829,1.163640457753483e-06,-1.147045775348282e-06,0
317,0.00010451785866884092,1.163640457753483e-06,-4.962158668840922e-06,0
318,7.117724415932287e-05,1.163640457753483e-06,-4.0412441593228705e-06,0
319,3.4036537979979356e-05,1.163640457753483e-06,-2.133137979979352e-06,1
320,2.0921970893709818e-06,1.163640457753483e-06,6.596029106290183e-07,0
321,1.5474542643585026e-06,1.163640457753483e-06,1.1267757356414976e-06,1
322,6.006595926331925e-07,1.163640457753483e-06,1.0240404073668076e-06,1
323,1.3760610790779365e-07,1.163640457753483e-06,6.096468920922063e-07,0
324,3.0479401316594515e-08,1.163640457753483e-06,2.7396959868340554e-07,0
325,1.3508057875538871e-08,1.163640457753483e-06,1.2010994212446112e-07,1
326,4.813246897785659e-08,1.163640457753483e-06,6.19625310221434e-08,0
327,3.7934809031034204e-07,1.163640457753483e-06,-7.479509031034206e-08,0
328,2.129591505530898e-06,1.163640457753483e-06,-6.196515055308981e-07,1
329,8.367149964437483e-06,1.163640457753483e-06,-1.5785399644374814e-06,1
330,2.3771402149195715e-05,1.163640457753483e-06,-1.4101021491957132e-06,0
331,4.90805255903103e-05,1.163640457753483e-06,1.837574409689704e-06,0
332,7.393628061824829e-05,1.163640457753483e-06,6.818519381751706e-06,0
333,8.275595511725557e-05,1.163640457753483e-06,9.39954488274443e-06,1
334,7.064196293307081e-05,1.163640457753483e-06,6.535937066929197e-06,1
335,4.67071592675923e-05,1.163640457753483e-06,9.298407324077006e-07,0
336,2.396165804791537e-05,1.163640457753483e-06,-1.5327580479153715e-06,0
337,9.9224401458181e-06,1.163640457753483e-06,-6.244101458181002e-07,0
338,3.949768886876795e-06,1.163640457753483e-06,5.800911131232052e-07,0
339,1.980222321332094e-06,1.163640457753483e-06,1.0731276786679056e-06,1
340,1.390467908658853e-06,1.163640457753483e-06,1.1413220913411471e-06,1
341,1.5291253203521356e-06,1.163640457753483e-06,9.695146796478644e-07,0
342,2.69233300687317e-06,1.163640457753483e-06,8.438369931268298e-07,0
343,6.416240608263397e-06,1.163640457753483e-06,1.475059391736603e-06,0
344,1.6981151108000487e-05,1.163640457753483e-06,3.716748891999513e-06,1
345,3.9763957760789865e-05,1.163640457753483e-06,7.1513422392101294e-06,1
346,7.235556860733493e-05,1.163640457753483e-06,8.698131392665062e-06,1
347,0.00010072779307041221,1.163640457753483e-06,5.200206929587781e-06,0
348,0.00010946419597207142,1.163640457753483e-06,-7.171959720714158e-07,0
349,9.162322683304311e-05,1.163640457753483e-06,-3.118326833043112e-06,0
350,5.5746353068242724e-05,1.163640457753483e-06,-1.8913530682427256e-06,0
351,2.2858532999567974e-05,1.163640457753483e-06,-5.843329995679733e-07,0
352,5.647918515878894e-07,1.163640457753483e-06,3.2601514841211047e-07,0
353,3.349512009902265e-07,1.163640457753483e-06,4.625527990097735e-07,0
354,1.0593860080855737e-07,1.163640457753483e-06,3.4582839919144256e-07,0
355,2.1888451534110196e-08,1.163640457753483e-06,1.687055484658898e-07,0
356,4.862571490976877e-09,1.163640457753483e-06,6.559792850902312e-08,0
357,4.369530876746606e-09,1.163640457753483e-06,2.79823691232534e-08,0
358,4.396324941319988e-08,1.163640457753483e-06,3.348450586800116e-09,0
359,3.544782617297659e-07,1.163640457753483e-06,-1.0592426172976593e-07,1
360,1.9270707470201077e-06,1.163640457753483e-06,-4.1161074702010785e-07,1
361,7.4103525878356e-06,1.163640457753483e-06,-5.492025878355996e-07,0
362,2.0247489667425945e-05,1.163640457753483e-06,6.021103325740557e-07,0
363,3.899810126874774e-05,1.163640457753483e-06,3.026398731252254e-06,0
364,5.311116976497733e-05,1.163640457753483e-06,4.4505302350226705e-06,0
365,5.2029524354295924e-05,1.163640457753483e-06,3.0322756457040777e-06,0
366,3.76085042084985e-05,1.163640457753483e-06,-3.766042084984983e-07,0
