,H193P,max,diff,True
37,1.4093836649787084e-07,9.894695202261415e-07,1.4455563350212916e-07,0
38,6.762297610841371e-08,9.894695202261415e-07,1.194460238915863e-07,0
39,1.2732158763996618e-07,9.894695202261415e-07,1.3316241236003384e-07,0
40,3.997188236010957e-07,9.894695202261415e-07,7.959617639890429e-08,0
41,1.0176989860881737e-06,9.894695202261415e-07,-1.8847698608817372e-07,0
42,1.9488718031243618e-06,9.894695202261415e-07,-7.006918031243617e-07,0
43,2.745262118243341e-06,9.894695202261415e-07,-1.100282118243341e-06,0
44,2.772812641527597e-06,9.894695202261415e-07,-8.384726415275968e-07,0
45,2.1006765928644148e-06,9.894695202261415e-07,-5.8646592864414683e-08,0
46,1.4039286102000129e-06,9.894695202261415e-07,5.253813897999869e-07,0
47,9.56069486780331e-07,9.894695202261415e-07,6.832105132196691e-07,0
48,6.47942905954318e-07,9.894695202261415e-07,6.180670940456819e-07,0
49,4.360177631873095e-07,9.894695202261415e-07,4.331312368126905e-07,0
50,3.121318939574925e-07,9.894695202261415e-07,2.2791110604250752e-07,0
51,2.5786717542429663e-07,9.894695202261415e-07,1.1573882457570333e-07,0
52,2.8719950337705934e-07,9.894695202261415e-07,8.434149662294064e-08,0
53,4.5912607648491383e-07,9.894695202261415e-07,4.367492351508617e-08,0
54,8.718296598111324e-07,9.894695202261415e-07,-1.383786598111323e-07,0
55,1.6880619086452973e-06,9.894695202261415e-07,-5.532619086452972e-07,0
56,3.417178840561557e-06,9.894695202261415e-07,-1.277528840561557e-06,1
57,7.3207504796343395e-06,9.894695202261415e-07,-2.43958047963434e-06,1
58,1.5288089363923887e-05,9.894695202261415e-07,-3.891689363923886e-06,1
59,2.8560435309751476e-05,9.894695202261415e-07,-5.4829353097514755e-06,1
60,4.431306824739025e-05,9.894695202261415e-07,-7.765868247390249e-06,1
61,5.323144427092317e-05,9.894695202261415e-07,-1.0461844270923172e-05,1
62,4.656387227368616e-05,9.894695202261415e-07,-1.097687227368616e-05,1
63,2.8003537700252954e-05,9.894695202261415e-07,-7.938037700252955e-06,1
64,6.942093764445488e-06,9.894695202261415e-07,-1.7477137644454883e-06,1
65,7.336155212359726e-06,9.894695202261415e-07,-1.4815452123597258e-06,0
66,4.5679834491789685e-06,9.894695202261415e-07,-6.616034491789678e-07,0
67,1.8370300632924348e-06,9.894695202261415e-07,-1.3240063292434626e-08,0
68,5.681373648896313e-07,9.894695202261415e-07,1.9567063511036858e-07,0
69,1.8266768908239395e-07,9.894695202261415e-07,1.9873431091760606e-07,0
70,9.731289998248024e-08,9.894695202261415e-07,1.8243310001751976e-07,0
71,1.348949609492716e-07,9.894695202261415e-07,1.9819903905072838e-07,0
72,3.163706897414139e-07,9.894695202261415e-07,2.4984831025858607e-07,0
73,7.304804974006959e-07,9.894695202261415e-07,2.5389350259930403e-07,0
74,1.4024097724328895e-06,9.894695202261415e-07,1.1191022756711066e-07,0
75,2.0955920554186096e-06,9.894695202261415e-07,1.964794458139034e-08,0
76,2.501150991004886e-06,9.894695202261415e-07,2.798090089951137e-07,0
77,2.6956274113727136e-06,9.894695202261415e-07,6.985925886272861e-07,0
78,2.8334934074904524e-06,9.894695202261415e-07,9.152265925095471e-07,0
79,2.658658238808917e-06,9.894695202261415e-07,1.0572017611910832e-06,0
80,2.060171811839978e-06,9.894695202261415e-07,1.1590081881600218e-06,0
81,1.417310512491805e-06,9.894695202261415e-07,9.360594875081951e-07,0
82,1.0139233312122476e-06,9.894695202261415e-07,5.100666687877525e-07,0
83,8.598880612668087e-07,9.894695202261415e-07,1.945619387331912e-07,0
84,9.864209156548454e-07,9.894695202261415e-07,9.98808434515458e-09,0
85,1.5223201882887525e-06,9.894695202261415e-07,-2.639301882887524e-07,0
86,2.540582513564684e-06,9.894695202261415e-07,-8.41392513564684e-07,1
87,4.156064512988755e-06,9.894695202261415e-07,-1.7054245129887549e-06,1
88,7.357806420566104e-06,9.894695202261415e-07,-2.841506420566104e-06,1
89,1.4475941394566272e-05,9.894695202261415e-07,-4.07464139456627e-06,1
90,2.7890900480108667e-05,9.894695202261415e-07,-4.259600480108665e-06,1
91,4.751776621522694e-05,9.894695202261415e-07,-3.0605662152269344e-06,0
92,6.702212820555577e-05,9.894695202261415e-07,-3.1920282055557763e-06,0
93,7.371734036107408e-05,9.894695202261415e-07,-6.530640361074083e-06,1
94,5.983838259653428e-05,9.894695202261415e-07,-9.461182596534277e-06,1
95,3.3814456926142795e-05,9.894695202261415e-07,-8.071156926142797e-06,1
96,6.053682172545191e-06,9.894695202261415e-07,-1.503782172545191e-06,1
97,6.059475782349395e-06,9.894695202261415e-07,-1.1667457823493948e-06,1
98,3.658521818929907e-06,9.894695202261415e-07,-5.21421818929907e-07,0
99,1.5154624984620957e-06,9.894695202261415e-07,-7.829249846209549e-08,0
100,5.529705270817151e-07,9.894695202261415e-07,1.0185347291828485e-07,0
101,2.46693947887684e-07,9.894695202261415e-07,1.5018405211231606e-07,0
102,1.6832206963948198e-07,9.894695202261415e-07,1.3056793036051802e-07,0
103,1.583858860874506e-07,9.894695202261415e-07,1.3549811391254938e-07,0
104,1.887180798613497e-07,9.894695202261415e-07,2.480799201386503e-07,0
105,3.5453874748944857e-07,9.894695202261415e-07,4.1392625251055145e-07,0
106,7.871318440427257e-07,9.894695202261415e-07,5.506481559572743e-07,0
107,1.5526315629299891e-06,9.894695202261415e-07,6.871684370700106e-07,0
108,2.7535215629010885e-06,9.894695202261415e-07,7.403984370989113e-07,0
109,4.4797343698739645e-06,9.894695202261415e-07,4.751356301260349e-07,0
110,6.072758438514591e-06,9.894695202261415e-07,2.62491561485409e-07,0
111,6.214181310328103e-06,9.894695202261415e-07,8.416086896718964e-07,0
112,4.8280931017244536e-06,9.894695202261415e-07,1.6561768982755468e-06,0
113,3.2486973137566094e-06,9.894695202261415e-07,1.5869126862433903e-06,1
114,2.3152478552285057e-06,9.894695202261415e-07,8.07312144771494e-07,1
115,1.9826095525637557e-06,9.894695202261415e-07,1.277304474362445e-07,0
116,2.158186729353959e-06,9.894695202261415e-07,-2.195067293539589e-07,0
117,3.023175234976019e-06,9.894695202261415e-07,-5.789652349760189e-07,0
118,4.614409066689771e-06,9.894695202261415e-07,-1.3033590666897707e-06,1
119,6.92291572532176e-06,9.894695202261415e-07,-2.2966057253217604e-06,1
120,1.1467068852272239e-05,9.894695202261415e-07,-3.2650388522722398e-06,1
121,2.151987269228873e-05,9.894695202261415e-07,-3.468572692288728e-06,1
122,3.8866340023407674e-05,9.894695202261415e-07,-1.0264400234076779e-06,0
123,6.021020366700107e-05,9.894695202261415e-07,3.880296332998928e-06,0
124,7.621206937167549e-05,9.894695202261415e-07,5.938430628324513e-06,0
125,7.592951969587776e-05,9.894695202261415e-07,1.4748803041222334e-06,0
126,5.686832374322106e-05,9.894695202261415e-07,-4.3693237432210655e-06,1
127,3.0150798449835723e-05,9.894695202261415e-07,-5.533498449835724e-06,1
128,4.234792572993245e-06,9.894695202261415e-07,-9.056725729932449e-07,1
129,4.246175048012783e-06,9.894695202261415e-07,-7.51825048012783e-07,0
130,2.6607704199112994e-06,9.894695202261415e-07,-4.52030419911299e-07,0
131,1.2932884204560075e-06,9.894695202261415e-07,-2.2455842045600768e-07,0
132,7.43701717991592e-07,9.894695202261415e-07,-1.57037717991592e-07,0
133,6.528751433832885e-07,9.894695202261415e-07,-2.477031433832885e-07,0
134,6.67307468465568e-07,9.894695202261415e-07,-3.77620468465568e-07,1
135,5.514170093295516e-07,9.894695202261415e-07,-3.223030093295516e-07,1
136,3.471217852885686e-07,9.894695202261415e-07,-5.687678528856856e-08,0
137,3.207236023219145e-07,9.894695202261415e-07,2.620293976780855e-07,1
138,7.133948697757612e-07,9.894695202261415e-07,5.988451302242387e-07,1
139,1.8546573925602562e-06,9.894695202261415e-07,8.509626074397439e-07,0
140,4.251113900544872e-06,9.894695202261415e-07,5.892560994551283e-07,0
141,7.832533810678515e-06,9.894695202261415e-07,-2.1735381067851466e-07,0
142,1.0784523758143868e-05,9.894695202261415e-07,-3.5062375814386735e-07,0
143,1.0832332585377862e-05,9.894695202261415e-07,9.683674146221369e-07,0
144,8.309664636389171e-06,9.894695202261415e-07,2.236235363610827e-06,0
145,5.575453605497319e-06,9.894695202261415e-07,1.8967763945026818e-06,1
146,3.964871385454949e-06,9.894695202261415e-07,5.809386145450508e-07,0
147,3.2294495561097883e-06,9.894695202261415e-07,-2.9464955610978806e-07,0
148,3.0456530592145043e-06,9.894695202261415e-07,-2.7496305921450416e-07,0
149,3.7240896273532278e-06,9.894695202261415e-07,5.6810372646771876e-08,0
150,5.371147271332832e-06,9.894695202261415e-07,-5.663727133283123e-08,0
151,8.116094926254789e-06,9.894695202261415e-07,-6.192049262547894e-07,0
152,1.4245422870398779e-05,9.894695202261415e-07,-1.1810228703987793e-06,0
153,2.7536269610092964e-05,9.894695202261415e-07,-7.96869610092964e-07,0
154,4.785704659235672e-05,9.894695202261415e-07,2.5066534076432785e-06,0
155,6.749360625067592e-05,9.894695202261415e-07,8.236393749324074e-06,1
156,7.56351033137534e-05,9.894695202261415e-07,1.0718196686246596e-05,1
157,6.703106322994257e-05,9.894695202261415e-07,6.410636770057433e-06,1
158,4.582261790963269e-05,9.894695202261415e-07,7.248209036730968e-08,0
159,2.286212319260436e-05,9.894695202261415e-07,-2.6599231926043597e-06,1
160,2.9647071881935915e-06,9.894695202261415e-07,-5.064671881935912e-07,0
161,3.082521726636242e-06,9.894695202261415e-07,-4.200417266362422e-07,0
162,2.1999674147371404e-06,9.894695202261415e-07,-3.690274147371403e-07,0
163,1.544097534075546e-06,9.894695202261415e-07,-4.826475340755459e-07,0
164,1.5440235675221198e-06,9.894695202261415e-07,-8.434205675221198e-07,1
165,1.9457217935727053e-06,9.894695202261415e-07,-1.4373507935727053e-06,1
166,2.1526401691996934e-06,9.894695202261415e-07,-1.8091091691996934e-06,1
167,1.6626730332540742e-06,9.894695202261415e-07,-1.4280110332540741e-06,1
168,8.800605816777427e-07,9.894695202261415e-07,-6.107365816777427e-07,1
169,5.580002448862382e-07,9.894695202261415e-07,8.331875511376178e-08,0
170,1.1292024689445116e-06,9.894695202261415e-07,6.150575310554883e-07,1
171,3.210066905995495e-06,9.894695202261415e-07,8.448030940045045e-07,0
172,7.495984307195668e-06,9.894695202261415e-07,3.0412569280433296e-07,0
173,1.319599264256597e-05,9.894695202261415e-07,-6.128926425659703e-07,0
174,1.7116822583719242e-05,9.894695202261415e-07,-3.107225837192442e-07,0
175,1.6436663266865194e-05,9.894695202261415e-07,1.405036733134808e-06,0
176,1.2215525324414805e-05,9.894695202261415e-07,2.4153746755851942e-06,1
177,7.852147455058342e-06,9.894695202261415e-07,1.5818325449416585e-06,1
178,5.11574951294534e-06,9.894695202261415e-07,1.3244048705465968e-07,0
179,3.5915084084403816e-06,9.894695202261415e-07,-4.417884084403818e-07,0
180,2.7883731465591955e-06,9.894695202261415e-07,1.602268534408045e-07,0
181,2.9496911982002555e-06,9.894695202261415e-07,1.1651088017997445e-06,0
182,4.2556873649774016e-06,9.894695202261415e-07,1.7438526350225994e-06,1
183,7.3834741104209856e-06,9.894695202261415e-07,1.7974458895790146e-06,1
184,1.5105646535710235e-05,9.894695202261415e-07,1.5096534642897648e-06,0
185,3.055595258975361e-05,9.894695202261415e-07,1.5443474102463947e-06,0
186,5.133098589929316e-05,9.894695202261415e-07,3.7249141007068444e-06,0
187,6.699384272196723e-05,9.894695202261415e-07,8.169457278032777e-06,1
188,6.75651546870273e-05,9.894695202261415e-07,1.07390453129727e-05,1
189,5.369866022728064e-05,9.894695202261415e-07,8.03223977271936e-06,1
190,3.3893578078683225e-05,9.894695202261415e-07,2.653021921316775e-06,0
191,1.63015096882455e-05,9.894695202261415e-07,-6.68909688245499e-07,0
192,2.561026367747928e-06,9.894695202261415e-07,-2.705563677479282e-07,0
193,3.0096925063454174e-06,9.894695202261415e-07,-2.3233250634541734e-07,0
194,2.643804977433546e-06,9.894695202261415e-07,-4.2990497743354625e-07,0
195,2.4423527151391012e-06,9.894695202261415e-07,-9.682027151391013e-07,1
196,2.928174580615068e-06,9.894695202261415e-07,-1.917154580615068e-06,1
197,3.7641716774088255e-06,9.894695202261415e-07,-3.0660646774088254e-06,1
198,3.868177661471862e-06,9.894695202261415e-07,-3.4236336614718623e-06,1
199,2.7119356029536426e-06,9.894695202261415e-07,-2.4148246029536425e-06,1
200,1.3571887144097493e-06,9.894695202261415e-07,-9.765157144097491e-07,1
201,1.0013265511944291e-06,9.894695202261415e-07,3.0963448805570864e-08,0
202,2.3087489755277573e-06,9.894695202261415e-07,6.56341024472243e-07,0
203,6.315109033182479e-06,9.894695202261415e-07,7.151309668175198e-07,0
204,1.3596889930726872e-05,9.894695202261415e-07,-1.8028993072687062e-07,0
205,2.196609696415721e-05,9.894695202261415e-07,-1.1531969641572108e-06,0
206,2.6644655897438024e-05,9.894695202261415e-07,-6.070558974380211e-07,0
207,2.450569268649515e-05,9.894695202261415e-07,9.70507313504847e-07,0
208,1.756835299512668e-05,9.894695202261415e-07,1.6129470048733207e-06,0
209,1.0540703524781836e-05,9.894695202261415e-07,9.31896475218163e-07,0
210,5.985379062936035e-06,9.894695202261415e-07,3.4130937063965506e-08,0
211,3.6230213778974494e-06,9.894695202261415e-07,-2.5190137789744993e-07,0
212,2.5766312916470384e-06,9.894695202261415e-07,1.6798870835296163e-07,0
213,2.5842915447467377e-06,9.894695202261415e-07,8.873684552532622e-07,0
214,3.907361899561396e-06,9.894695202261415e-07,1.4305481004386035e-06,0
215,7.694882207306281e-06,9.894695202261415e-07,1.5905977926937184e-06,0
216,1.6383470727636207e-05,9.894695202261415e-07,1.310129272363792e-06,0
217,3.166979158698654e-05,9.894695202261415e-07,1.3428084130134602e-06,0
218,5.007958669414096e-05,9.894695202261415e-07,3.695213305859037e-06,0
219,6.170594125246176e-05,9.894695202261415e-07,8.368858747538234e-06,1
220,5.8792252397102454e-05,9.894695202261415e-07,1.1123947602897546e-05,1
221,4.458194609376442e-05,9.894695202261415e-07,8.70455390623558e-06,1
222,2.7586930766380297e-05,9.894695202261415e-07,3.7193692336197054e-06,1
223,1.3393350245648644e-05,9.894695202261415e-07,4.1014975435135473e-07,0
224,3.2113775090970415e-06,9.894695202261415e-07,-6.604750909704134e-08,0
225,4.040099927500349e-06,9.894695202261415e-07,4.407007249965033e-08,0
226,3.7952425736681335e-06,9.894695202261415e-07,-4.076525736681334e-07,0
227,3.6045355765401773e-06,9.894695202261415e-07,-1.3706055765401774e-06,1
228,4.016128127475644e-06,9.894695202261415e-07,-2.593318127475644e-06,1
229,4.51182991413518e-06,9.894695202261415e-07,-3.6242859141351802e-06,1
230,4.099204414320874e-06,9.894695202261415e-07,-3.5690204143208736e-06,1
231,2.673824275506852e-06,9.894695202261415e-07,-2.283933275506852e-06,1
232,1.4736572033860118e-06,9.894695202261415e-07,-8.296312033860117e-07,1
233,1.7626118612886364e-06,9.894695202261415e-07,1.0509813871136334e-07,0
234,4.8261524869514334e-06,9.894695202261415e-07,4.892175130485661e-07,0
235,1.231243064834108e-05,9.894695202261415e-07,1.0046935165892009e-07,0
236,2.405774975806693e-05,9.894695202261415e-07,-1.0574497580669305e-06,0
237,3.590493243183532e-05,9.894695202261415e-07,-1.9575324318353235e-06,0
238,4.146822916984689e-05,9.894695202261415e-07,-1.6249291698468887e-06,0
239,3.7174940421281125e-05,9.894695202261415e-07,-5.881404212811246e-07,0
240,2.615436161070976e-05,9.894695202261415e-07,-6.861610709760419e-09,0
241,1.5355649685198006e-05,9.894695202261415e-07,-2.3704968519800596e-07,0
242,8.681397363237408e-06,9.894695202261415e-07,-7.223573632374069e-07,0
243,5.531805235762878e-06,9.894695202261415e-07,-8.64095235762879e-07,0
244,4.193583941935215e-06,9.894695202261415e-07,-4.903139419352153e-07,0
245,4.112387222839769e-06,9.894695202261415e-07,-6.576722283976897e-08,0
246,5.81266171605222e-06,9.894695202261415e-07,-3.060917160522208e-07,0
247,1.0437021944267167e-05,9.894695202261415e-07,-1.2639919442671666e-06,0
248,1.9566133874162822e-05,9.894695202261415e-07,-2.161633874162823e-06,0
249,3.396864457375783e-05,9.894695202261415e-07,-1.2810445737578284e-06,0
250,5.0759982913452744e-05,9.894695202261415e-07,2.879217086547256e-06,0
251,6.187184032411451e-05,9.894695202261415e-07,8.351059675885492e-06,1
252,6.0231396909783055e-05,9.894695202261415e-07,1.0655103090216938e-05,1
253,4.7701202000279184e-05,9.894695202261415e-07,8.530197999720821e-06,1
254,3.121386258893817e-05,9.894695202261415e-07,4.541137411061827e-06,1
255,1.6066326383550454e-05,9.894695202261415e-07,1.362873616449545e-06,0
256,4.34510003274036e-06,9.894695202261415e-07,2.7488996725963956e-07,0
257,5.288838830525963e-06,9.894695202261415e-07,3.8709116947403745e-07,0
258,4.649068629982435e-06,9.894695202261415e-07,-2.92078629982435e-07,0
259,3.900436237509613e-06,9.894695202261415e-07,-1.2835162375096131e-06,0
260,3.6110751496550974e-06,9.894695202261415e-07,-2.1198851496550974e-06,1
261,3.343557089962458e-06,9.894695202261415e-07,-2.5086310899624577e-06,1
262,2.6491993532387456e-06,9.894695202261415e-07,-2.1590823532387456e-06,1
263,1.6965552155908547e-06,9.894695202261415e-07,-1.2502092155908546e-06,1
264,1.390951473631395e-06,9.894695202261415e-07,-4.11500473631395e-07,0
265,3.274780938432163e-06,9.894695202261415e-07,-1.2834093843216316e-07,0
266,1.0107374091446534e-05,9.894695202261415e-07,-7.69584091446534e-07,0
267,2.4512114347098466e-05,9.894695202261415e-07,-2.377514347098466e-06,0
268,4.439422497117819e-05,9.894695202261415e-07,-4.130824971178192e-06,1
269,6.102447688222513e-05,9.894695202261415e-07,-4.479276882225131e-06,1
270,6.475894615833848e-05,9.894695202261415e-07,-2.6995461583384804e-06,0
271,5.35180172258808e-05,9.894695202261415e-07,-4.7071722588080554e-07,0
272,3.539654108210423e-05,9.894695202261415e-07,-4.6641082104231064e-08,0
273,2.0654848384216878e-05,9.894695202261415e-07,-1.196048384216877e-06,0
274,1.2498321405099319e-05,9.894695202261415e-07,-1.9917214050993184e-06,1
275,8.459144408108355e-06,9.894695202261415e-07,-1.502864408108355e-06,0
276,6.347826939245391e-06,9.894695202261415e-07,-4.413269392453913e-07,0
277,6.078174407086617e-06,9.894695202261415e-07,-3.0146440708661817e-07,0
278,8.264933441335209e-06,9.894695202261415e-07,-1.7707734413352096e-06,0
279,1.3500829129165805e-05,9.894695202261415e-07,-3.892889129165805e-06,1
280,2.2968935305048106e-05,9.894695202261415e-07,-4.599135305048105e-06,1
281,3.805549886184784e-05,9.894695202261415e-07,-1.5369988618478417e-06,0
282,5.746601189799426e-05,9.894695202261415e-07,5.031088102005739e-06,0
283,7.373451306364655e-05,9.894695202261415e-07,1.0498486936353442e-05,1
284,7.779882179851494e-05,9.894695202261415e-07,1.1141278201485063e-05,1
285,6.77870689248024e-05,9.894695202261415e-07,8.204731075197604e-06,1
286,4.79798064036352e-05,9.894695202261415e-07,4.311593596364804e-06,1
287,2.5598059956922844e-05,9.894695202261415e-07,1.0445400430771575e-06,0
288,4.7523170817148245e-06,9.894695202261415e-07,9.752918285175653e-09,0
289,5.2520027472402564e-06,9.894695202261415e-07,-5.788274724025761e-08,0
290,3.915653996129263e-06,9.894695202261415e-07,-3.958339961292633e-07,0
291,2.5792732698902138e-06,9.894695202261415e-07,-7.335932698902139e-07,0
292,1.8696808297881069e-06,9.894695202261415e-07,-9.69968829788107e-07,1
293,1.4298254703769575e-06,9.894695202261415e-07,-9.823924703769575e-07,1
294,1.031662053076174e-06,9.894695202261415e-07,-7.47062053076174e-07,1
295,8.110246584927478e-07,9.894695202261415e-07,-4.162646584927478e-07,1
296,1.6049082453426873e-06,9.894695202261415e-07,-3.244182453426873e-07,0
297,6.027718096569005e-06,9.894695202261415e-07,-1.1102480965690053e-06,0
298,1.9118674080211546e-05,9.894695202261415e-07,-3.299174080211546e-06,1
299,4.39642686676383e-05,9.894695202261415e-07,-5.995868667638302e-06,1
300,7.308739384167633e-05,9.894695202261415e-07,-6.778393841676335e-06,1
301,8.953852259724743e-05,9.894695202261415e-07,-3.4693225972474214e-06,0
302,8.261316440358871e-05,9.894695202261415e-07,2.300635596411279e-06,0
303,5.8930100759148685e-05,9.894695202261415e-07,4.852899240851311e-06,1
304,3.455075985779135e-05,9.894695202261415e-07,2.408640142208645e-06,0
305,1.9154350331149202e-05,9.894695202261415e-07,-9.586503311492025e-07,0
306,1.1662080559139735e-05,9.894695202261415e-07,-2.0295205591397345e-06,1
307,7.785240735967149e-06,9.894695202261415e-07,-1.087900735967149e-06,0
308,5.750742394334595e-06,9.894695202261415e-07,-6.615239433459432e-08,0
309,5.722278300735587e-06,9.894695202261415e-07,-4.145283007355869e-07,0
310,7.945197168365884e-06,9.894695202261415e-07,-1.978267168365884e-06,0
311,1.3006357636137995e-05,9.894695202261415e-07,-3.268097636137995e-06,1
312,2.288905315744669e-05,9.894695202261415e-07,-1.6979531574466886e-06,0
313,4.0378110339945004e-05,9.894695202261415e-07,5.191889660054995e-06,1
314,6.475633414712074e-05,9.894695202261415e-07,1.5124565852879255e-05,1
315,8.777606554809577e-05,9.894695202261415e-07,2.026093445190424e-05,1
316,9.894695202261416e-05,9.894695202261415e-07,1.627004797738585e-05,1
317,9.167429231301944e-05,9.894695202261415e-07,7.881407686980557e-06,1
318,6.607147784919511e-05,9.894695202261415e-07,1.0645221508048954e-06,0
319,3.4138062909295094e-05,9.894695202261415e-07,-2.23466290929509e-06,1
320,3.431938434662083e-06,9.894695202261415e-07,-6.801384346620828e-07,0
321,3.3319800388901336e-06,9.894695202261415e-07,-6.577500388901335e-07,0
322,2.0295945808359998e-06,9.894695202261415e-07,-4.0489458083599967e-07,0
323,1.000704129061178e-06,9.894695202261415e-07,-2.5345112906117807e-07,0
324,5.559893425940576e-07,9.894695202261415e-07,-2.5154034259405757e-07,0
325,3.7819708169163187e-07,9.894695202261415e-07,-2.445790816916319e-07,1
326,3.07406851766117e-07,9.894695202261415e-07,-1.97311851766117e-07,1
327,4.802728240842985e-07,9.894695202261415e-07,-1.757198240842985e-07,1
328,1.9945282085689567e-06,9.894695202261415e-07,-4.845882085689567e-07,1
329,8.474276109050419e-06,9.894695202261415e-07,-1.6856661090504175e-06,1
330,2.5955576393450548e-05,9.894695202261415e-07,-3.594276393450546e-06,1
331,5.54188564688689e-05,9.894695202261415e-07,-4.500756468868897e-06,0
332,8.314161066424821e-05,9.894695202261415e-07,-2.386810664248214e-06,0
333,8.90165932161165e-05,9.894695202261415e-07,3.1389067838834912e-06,0
334,6.947392493455766e-05,9.894695202261415e-07,7.703975065442346e-06,1
335,4.115011534976335e-05,9.894695202261415e-07,6.48688465023665e-06,1
336,2.031495682487539e-05,9.894695202261415e-07,2.1139431751246085e-06,0
337,9.963206520081495e-06,9.894695202261415e-07,-6.651765200814951e-07,0
338,5.5994766646088655e-06,9.894695202261415e-07,-1.0696166646088653e-06,0
339,3.5418945171745733e-06,9.894695202261415e-07,-4.885445171745736e-07,0
340,2.6758908223264728e-06,9.894695202261415e-07,-1.441008223264726e-07,0
341,2.8888732608310697e-06,9.894695202261415e-07,-3.902332608310698e-07,0
342,4.379769341849932e-06,9.894695202261415e-07,-8.435993418499322e-07,0
343,8.263418082382172e-06,9.894695202261415e-07,-3.721180823821723e-07,0
344,1.7319278443895048e-05,9.894695202261415e-07,3.3786215561049525e-06,1
345,3.468064515908449e-05,9.894695202261415e-07,1.2234654840915507e-05,1
346,5.866385359432816e-05,9.894695202261415e-07,2.2389846405671834e-05,1
347,8.120765348677843e-05,9.894695202261415e-07,2.4720346513221566e-05,1
348,9.29649687601964e-05,9.894695202261415e-07,1.578203123980361e-05,1
349,8.555067065919389e-05,9.894695202261415e-07,2.954229340806111e-06,0
350,5.898959669019846e-05,9.894695202261415e-07,-5.13459669019846e-06,1
351,2.8408575401013396e-05,9.894695202261415e-07,-6.134375401013395e-06,1
352,1.488840329248086e-06,9.894695202261415e-07,-5.98033329248086e-07,1
353,1.2446603332244512e-06,9.894695202261415e-07,-4.4715633322445116e-07,0
354,6.153775517491306e-07,9.894695202261415e-07,-1.6361055174913066e-07,0
355,2.2572164146462564e-07,9.894695202261415e-07,-3.5127641464625646e-08,0
356,1.01944978069991e-07,9.894695202261415e-07,-3.1484478069991e-08,0
357,8.237017374120033e-08,9.894695202261415e-07,-5.0018273741200326e-08,1
358,1.0336631865110908e-07,9.894695202261415e-07,-5.6054618651109083e-08,1
359,3.321470656940091e-07,9.894695202261415e-07,-8.359306569400911e-08,0
360,1.805305927953891e-06,9.894695202261415e-07,-2.8984592795389104e-07,0
361,7.6058585986632525e-06,9.894695202261415e-07,-7.447085986632521e-07,0
362,2.194219409166405e-05,9.894695202261415e-07,-1.0925940916640495e-06,0
