,V173L,max,diff,True
39,2.356676265602297e-08,1.1576788878942746e-06,2.3691723734397705e-07,0
40,5.703622518075098e-08,1.1576788878942746e-06,4.2227877481924904e-07,0
41,2.038942213865585e-07,1.1576788878942746e-06,6.253277786134415e-07,0
42,6.288885460070137e-07,1.1576788878942746e-06,6.192914539929863e-07,0
43,1.4524236146081732e-06,1.1576788878942746e-06,1.925563853918268e-07,0
44,2.4786807554382238e-06,1.1576788878942746e-06,-5.443407554382237e-07,0
45,3.04112009536613e-06,1.1576788878942746e-06,-9.9909009536613e-07,0
46,2.6767091863469475e-06,1.1576788878942746e-06,-7.473991863469477e-07,0
47,1.8990745284882957e-06,1.1576788878942746e-06,-2.5979452848829574e-07,0
48,1.3659896407580865e-06,1.1576788878942746e-06,-9.997964075808659e-08,0
49,1.0046408440036535e-06,1.1576788878942746e-06,-1.3549184400365343e-07,0
50,6.209269652645588e-07,1.1576788878942746e-06,-8.088396526455878e-08,0
51,3.1720839234851664e-07,1.1576788878942746e-06,5.6397607651483325e-08,0
52,1.7074185909507275e-07,1.1576788878942746e-06,2.0079914090492723e-07,0
53,1.700912317994682e-07,1.1576788878942746e-06,3.327097682005318e-07,0
54,3.605619562777148e-07,1.1576788878942746e-06,3.728890437222853e-07,0
55,8.872474011210951e-07,1.1576788878942746e-06,2.4755259887890507e-07,0
56,2.1994481807492387e-06,1.1576788878942746e-06,-5.979818074923877e-08,0
57,5.516216419241705e-06,1.1576788878942746e-06,-6.350464192417057e-07,0
58,1.2906169223914556e-05,1.1576788878942746e-06,-1.5097692239145544e-06,0
59,2.536255204798453e-05,1.1576788878942746e-06,-2.28505204798453e-06,0
60,3.857388242686372e-05,1.1576788878942746e-06,-2.0266824268637203e-06,0
61,4.3120821235661405e-05,1.1576788878942746e-06,-3.512212356614067e-07,0
62,3.427281299316726e-05,1.1576788878942746e-06,1.3141870068327364e-06,0
63,1.8631503474140866e-05,1.1576788878942746e-06,1.4339965258591338e-06,0
64,3.7422092279382987e-06,1.1576788878942746e-06,1.4521707720617014e-06,0
65,4.709469684605428e-06,1.1576788878942746e-06,1.1451403153945726e-06,0
66,3.7573975820845527e-06,1.1576788878942746e-06,1.4898241791544804e-07,0
67,2.108013649745219e-06,1.1576788878942746e-06,-2.8422364974521883e-07,0
68,8.62530879376545e-07,1.1576788878942746e-06,-9.87228793765451e-08,0
69,2.5104853409015897e-07,1.1576788878942746e-06,1.3035346590984104e-07,0
70,5.963009493880943e-08,1.1576788878942746e-06,2.2011590506119057e-07,0
71,3.124828006511923e-08,1.1576788878942746e-06,3.0184571993488075e-07,0
72,7.718819548013559e-08,1.1576788878942746e-06,4.890308045198644e-07,0
73,3.12110263019526e-07,1.1576788878942746e-06,6.72263736980474e-07,0
74,1.0138298388460614e-06,1.1576788878942746e-06,5.004901611539388e-07,0
75,2.406173411068349e-06,1.1576788878942746e-06,-2.90933411068349e-07,0
76,4.114451211866673e-06,1.1576788878942746e-06,-1.3334912118666735e-06,0
77,5.025905764341103e-06,1.1576788878942746e-06,-1.6316857643411036e-06,1
78,4.694007781141012e-06,1.1576788878942746e-06,-9.452877811410125e-07,0
79,4.012686706741597e-06,1.1576788878942746e-06,-2.968267067415972e-07,0
80,3.4638776642754164e-06,1.1576788878942746e-06,-2.4469766427541653e-07,0
81,2.62359147768607e-06,1.1576788878942746e-06,-2.7022147768606985e-07,0
82,1.4753905643414586e-06,1.1576788878942746e-06,4.859943565854145e-08,0
83,6.134445342674201e-07,1.1576788878942746e-06,4.4100546573257986e-07,1
84,3.387467687633544e-07,1.1576788878942746e-06,6.576622312366455e-07,1
85,5.971773356724089e-07,1.1576788878942746e-06,6.612126643275912e-07,1
86,1.3245399118961715e-06,1.1576788878942746e-06,3.7465008810382865e-07,0
87,2.6137179491360422e-06,1.1576788878942746e-06,-1.630779491360421e-07,0
88,5.523890888441454e-06,1.1576788878942746e-06,-1.0075908884414535e-06,0
89,1.2544423211367791e-05,1.1576788878942746e-06,-2.1431232113677896e-06,1
90,2.678435474012143e-05,1.1576788878942746e-06,-3.1530547401214273e-06,0
91,4.8019906739761795e-05,1.1576788878942746e-06,-3.56270673976179e-06,0
92,6.645651192785276e-05,1.1576788878942746e-06,-2.626411927852761e-06,0
93,6.764189689318217e-05,1.1576788878942746e-06,-4.55196893182173e-07,0
94,4.9264964201119786e-05,1.1576788878942746e-06,1.112235798880217e-06,0
95,2.4804238140667967e-05,1.1576788878942746e-06,9.390618593320308e-07,0
96,4.414802283165846e-06,1.1576788878942746e-06,1.350977168341542e-07,0
97,5.245049187700755e-06,1.1576788878942746e-06,-3.5231918770075484e-07,0
98,4.034352228952881e-06,1.1576788878942746e-06,-8.972522289528814e-07,1
99,2.2129326471402987e-06,1.1576788878942746e-06,-7.757626471402985e-07,1
100,8.909552891224222e-07,1.1576788878942746e-06,-2.3613128912242226e-07,0
101,2.8092725980817105e-07,1.1576788878942746e-06,1.15950740191829e-07,0
102,9.770804620376619e-08,1.1576788878942746e-06,2.011819537962338e-07,0
103,5.0901846620616864e-08,1.1576788878942746e-06,2.4298215337938314e-07,0
104,8.382200044146867e-08,1.1576788878942746e-06,3.529759995585313e-07,0
105,3.509774121618504e-07,1.1576788878942746e-06,4.1748758783814963e-07,0
106,1.1881022201465455e-06,1.1576788878942746e-06,1.496777798534545e-07,0
107,2.858626035449344e-06,1.1576788878942746e-06,-6.188260354493442e-07,0
108,4.936450249708313e-06,1.1576788878942746e-06,-1.4425302497083132e-06,1
109,6.3865149458539906e-06,1.1576788878942746e-06,-1.4316449458539912e-06,0
110,6.9249804284639965e-06,1.1576788878942746e-06,-5.897304284639965e-07,0
111,6.963815210792116e-06,1.1576788878942746e-06,9.197478920788396e-08,0
112,6.20281292935437e-06,1.1576788878942746e-06,2.8145707064563063e-07,0
113,4.307035397277727e-06,1.1576788878942746e-06,5.285746027222729e-07,0
114,2.1193370107395127e-06,1.1576788878942746e-06,1.003222989260487e-06,1
115,8.336958454668117e-07,1.1576788878942746e-06,1.2766441545331885e-06,1
116,8.142272794216223e-07,1.1576788878942746e-06,1.1244527205783778e-06,1
117,2.0188912058375526e-06,1.1576788878942746e-06,4.2531879416244754e-07,0
118,4.013160260003106e-06,1.1576788878942746e-06,-7.02110260003106e-07,0
119,6.336118459683918e-06,1.1576788878942746e-06,-1.7098084596839177e-06,1
120,1.0764826789482432e-05,1.1576788878942746e-06,-2.562796789482433e-06,1
121,2.1320213691069454e-05,1.1576788878942746e-06,-3.2689136910694524e-06,1
122,4.084847632354529e-05,1.1576788878942746e-06,-3.0085763235452928e-06,0
123,6.50199018700196e-05,1.1576788878942746e-06,-9.294018700196064e-07,0
124,7.995160817169929e-05,1.1576788878942746e-06,2.198891828300711e-06,0
125,7.385404029525024e-05,1.1576788878942746e-06,3.5503597047497557e-06,0
126,5.029865677070972e-05,1.1576788878942746e-06,2.2003432292902713e-06,0
127,2.424549542278319e-05,1.1576788878942746e-06,3.7180457721680863e-07,0
128,4.000485558602694e-06,1.1576788878942746e-06,-6.713655586026943e-07,0
129,4.532737448937056e-06,1.1576788878942746e-06,-1.038387448937056e-06,1
130,3.237615866190816e-06,1.1576788878942746e-06,-1.0288758661908157e-06,1
131,1.6402789699243186e-06,1.1576788878942746e-06,-5.715489699243188e-07,1
132,6.932130149588726e-07,1.1576788878942746e-06,-1.0654901495887262e-07,0
133,3.245727868495865e-07,1.1576788878942746e-06,8.059921315041354e-08,0
134,1.7952451627549316e-07,1.1576788878942746e-06,1.1016248372450681e-07,0
135,9.97329311542087e-08,1.1576788878942746e-06,1.293810688457913e-07,0
136,1.3303575741384698e-07,1.1576788878942746e-06,1.5720924258615304e-07,0
137,4.903700836484311e-07,1.1576788878942746e-06,9.238291635156889e-08,0
138,1.5905958294367497e-06,1.1576788878942746e-06,-2.783558294367498e-07,0
139,3.7464978072661384e-06,1.1576788878942746e-06,-1.0408778072661383e-06,1
140,6.523469131307194e-06,1.1576788878942746e-06,-1.6830991313071938e-06,1
141,9.05263615550778e-06,1.1576788878942746e-06,-1.4374561555077798e-06,0
142,1.1025691946385892e-05,1.1576788878942746e-06,-5.917919463858923e-07,0
143,1.186272536636078e-05,1.1576788878942746e-06,-6.20253663607813e-08,0
144,1.0291005371910646e-05,1.1576788878942746e-06,2.548946280893521e-07,0
145,6.66791678248279e-06,1.1576788878942746e-06,8.043132175172102e-07,0
146,3.255816104781455e-06,1.1576788878942746e-06,1.2899938952185446e-06,1
147,1.6257783230417147e-06,1.1576788878942746e-06,1.3090216769582856e-06,1
148,2.031525697271072e-06,1.1576788878942746e-06,7.391643027289281e-07,0
149,4.464214624940631e-06,1.1576788878942746e-06,-6.833146249406313e-07,0
150,8.024443374474594e-06,1.1576788878942746e-06,-2.7099333744745936e-06,1
151,1.15767344400453e-05,1.1576788878942746e-06,-4.079844440045301e-06,1
152,1.703928863842642e-05,1.1576788878942746e-06,-3.9748886384264204e-06,1
153,2.9497922588623383e-05,1.1576788878942746e-06,-2.7585225886233825e-06,0
154,5.11448634921095e-05,1.1576788878942746e-06,-7.811634921094972e-07,0
155,7.366901505045657e-05,1.1576788878942746e-06,2.0609849495434248e-06,0
156,8.217487839489507e-05,1.1576788878942746e-06,4.178421605104926e-06,0
157,7.014074668614278e-05,1.1576788878942746e-06,3.3009533138572157e-06,0
158,4.5314022481058255e-05,1.1576788878942746e-06,5.810775189417459e-07,0
159,2.126977937579713e-05,1.1576788878942746e-06,-1.06757937579713e-06,0
160,3.11665245574872e-06,1.1576788878942746e-06,-6.584124557487198e-07,1
161,3.391165434323523e-06,1.1576788878942746e-06,-7.286854343235232e-07,1
162,2.368600248355262e-06,1.1576788878942746e-06,-5.376602483552617e-07,1
163,1.2818067488905108e-06,1.1576788878942746e-06,-2.2035674889051078e-07,0
164,6.958286251638735e-07,1.1576788878942746e-06,4.774374836126492e-09,0
165,4.1768326632178703e-07,1.1576788878942746e-06,9.068773367821299e-08,0
166,2.4932591337009497e-07,1.1576788878942746e-06,9.420508662990501e-08,0
167,1.5978869703952858e-07,1.1576788878942746e-06,7.487330296047143e-08,0
168,2.2502910862860612e-07,1.1576788878942746e-06,4.429489137139392e-08,0
169,7.500559860000503e-07,1.1576788878942746e-06,-1.0873698600005032e-07,0
170,2.328697000897668e-06,1.1576788878942746e-06,-5.844370008976682e-07,1
171,5.35176764805291e-06,1.1576788878942746e-06,-1.29689764805291e-06,1
172,9.471998068642044e-06,1.1576788878942746e-06,-1.6718880686420429e-06,0
173,1.3879697906978696e-05,1.1576788878942746e-06,-1.296597906978696e-06,0
174,1.745464938214053e-05,1.1576788878942746e-06,-6.485493821405334e-07,0
175,1.8224517768661594e-05,1.1576788878942746e-06,-3.8281776866159206e-07,0
176,1.4822951587965872e-05,1.1576788878942746e-06,-1.9205158796587259e-07,0
177,9.17161816863146e-06,1.1576788878942746e-06,2.623618313685393e-07,0
178,4.666719344456666e-06,1.1576788878942746e-06,5.814706555433329e-07,0
179,2.7109925234994285e-06,1.1576788878942746e-06,4.3872747650057134e-07,0
180,3.1920123978149737e-06,1.1576788878942746e-06,-2.4341239781497364e-07,0
181,5.941707253098208e-06,1.1576788878942746e-06,-1.8269072530982077e-06,1
182,1.0180021798469452e-05,1.1576788878942746e-06,-4.1804817984694505e-06,1
183,1.4850748827299127e-05,1.1576788878942746e-06,-5.669828827299127e-06,1
184,2.1250004571501067e-05,1.1576788878942746e-06,-4.634704571501067e-06,1
185,3.406742625921976e-05,1.1576788878942746e-06,-1.9671262592197575e-06,0
186,5.5430132855296266e-05,1.1576788878942746e-06,-3.7423285529626334e-07,0
187,7.580719698462539e-05,1.1576788878942746e-06,-6.438969846253839e-07,0
188,7.964367247760937e-05,1.1576788878942746e-06,-1.339472477609373e-06,0
189,6.368102780452488e-05,1.1576788878942746e-06,-1.9501278045248773e-06,0
190,3.911504477165622e-05,1.1576788878942746e-06,-2.568444771656218e-06,0
191,1.7922650660207834e-05,1.1576788878942746e-06,-2.2900506602078336e-06,1
192,2.858780728417278e-06,1.1576788878942746e-06,-5.683107284172782e-07,1
193,3.545008989569709e-06,1.1576788878942746e-06,-7.676489895697091e-07,1
194,2.8412715705531974e-06,1.1576788878942746e-06,-6.273715705531978e-07,0
195,1.7437846741902767e-06,1.1576788878942746e-06,-2.6963467419027677e-07,0
196,1.03292515832357e-06,1.1576788878942746e-06,-2.190515832357e-08,0
197,6.330396603402792e-07,1.1576788878942746e-06,6.506733965972084e-08,0
198,3.7540206046845633e-07,1.1576788878942746e-06,6.914193953154366e-08,0
199,2.531545953235908e-07,1.1576788878942746e-06,4.395640467640918e-08,0
200,4.018907522212296e-07,1.1576788878942746e-06,-2.1217752221229573e-08,0
201,1.2954309185230442e-06,1.1576788878942746e-06,-2.631409185230442e-07,0
202,3.809765797531501e-06,1.1576788878942746e-06,-8.446757975315008e-07,1
203,8.53919266378954e-06,1.1576788878942746e-06,-1.5089526637895416e-06,0
204,1.4973186407015012e-05,1.1576788878942746e-06,-1.556586407015011e-06,0
205,2.1487459728403007e-05,1.1576788878942746e-06,-6.74559728403008e-07,0
206,2.560106891733882e-05,1.1576788878942746e-06,4.3653108266118276e-07,0
207,2.4591102141994744e-05,1.1576788878942746e-06,8.85097858005254e-07,0
208,1.8339830720161678e-05,1.1576788878942746e-06,8.414692798383241e-07,0
209,1.0735553490818944e-05,1.1576788878942746e-06,7.370465091810549e-07,0
210,5.6192516413784305e-06,1.1576788878942746e-06,4.0025835862156986e-07,0
211,3.754699923502273e-06,1.1576788878942746e-06,-3.835799235022733e-07,0
212,4.246548388704628e-06,1.1576788878942746e-06,-1.5019283887046277e-06,1
213,6.337990582078806e-06,1.1576788878942746e-06,-2.8663305820788064e-06,1
214,9.583140798464264e-06,1.1576788878942746e-06,-4.245230798464264e-06,1
215,1.3855014849353364e-05,1.1576788878942746e-06,-4.569534849353364e-06,1
216,2.047103527017912e-05,1.1576788878942746e-06,-2.7774352701791196e-06,1
217,3.363896710206756e-05,1.1576788878942746e-06,-6.263671020675593e-07,0
218,5.542799957908752e-05,1.1576788878942746e-06,-1.6531995790875222e-06,0
219,7.56196178160265e-05,1.1576788878942746e-06,-5.544817816026501e-06,0
220,7.810320560538853e-05,1.1576788878942746e-06,-8.18700560538853e-06,1
221,6.11922901980705e-05,1.1576788878942746e-06,-7.905790198070497e-06,1
222,3.7286561930866464e-05,1.1576788878942746e-06,-5.980261930866462e-06,1
223,1.733884234178022e-05,1.1576788878942746e-06,-3.53534234178022e-06,1
224,4.591333034728702e-06,1.1576788878942746e-06,-1.446003034728702e-06,1
225,5.867221310965504e-06,1.1576788878942746e-06,-1.7830513109655046e-06,1
226,4.6457331123512985e-06,1.1576788878942746e-06,-1.2581431123512984e-06,0
227,2.7502880586882797e-06,1.1576788878942746e-06,-5.163580586882799e-07,0
228,1.5098114036298288e-06,1.1576788878942746e-06,-8.70014036298288e-08,0
229,8.23313052051363e-07,1.1576788878942746e-06,6.423094794863707e-08,0
230,4.4455873030683404e-07,1.1576788878942746e-06,8.562526969316597e-08,0
231,3.487983886331415e-07,1.1576788878942746e-06,4.1092611366858494e-08,0
232,7.253528089927517e-07,1.1576788878942746e-06,-8.132680899275164e-08,0
233,2.293969378306559e-06,1.1576788878942746e-06,-4.262593783065593e-07,0
234,6.486202217573739e-06,1.1576788878942746e-06,-1.1708322175737396e-06,0
235,1.4418440265173905e-05,1.1576788878942746e-06,-2.0055402651739056e-06,0
236,2.522232261167446e-05,1.1576788878942746e-06,-2.2220226116744585e-06,0
237,3.5465779305635465e-05,1.1576788878942746e-06,-1.5183793056354657e-06,0
238,3.9994521286092976e-05,1.1576788878942746e-06,-1.512212860929778e-07,0
239,3.531978375040203e-05,1.1576788878942746e-06,1.267016249597967e-06,0
240,2.4209816902856125e-05,1.1576788878942746e-06,1.9376830971438746e-06,0
241,1.3405089387078192e-05,1.1576788878942746e-06,1.713510612921808e-06,0
242,6.919137964274028e-06,1.1576788878942746e-06,1.0399020357259723e-06,0
243,4.6849075444198286e-06,1.1576788878942746e-06,-1.7197544419829346e-08,0
244,4.830820726399626e-06,1.1576788878942746e-06,-1.1275507263996265e-06,0
245,5.72113777532413e-06,1.1576788878942746e-06,-1.6745177753241303e-06,0
246,7.102937486101558e-06,1.1576788878942746e-06,-1.596367486101558e-06,0
247,1.0040438622387745e-05,1.1576788878942746e-06,-8.674086223877442e-07,0
248,1.6984694309006507e-05,1.1576788878942746e-06,4.1980569099349244e-07,0
249,3.1997376578048135e-05,1.1576788878942746e-06,6.902234219518667e-07,0
250,5.524436372343375e-05,1.1576788878942746e-06,-1.6051637234337521e-06,0
251,7.557925198402935e-05,1.1576788878942746e-06,-5.356351984029347e-06,0
252,7.930530269493302e-05,1.1576788878942746e-06,-8.418802694933023e-06,1
253,6.571136087327287e-05,1.1576788878942746e-06,-9.479960873272864e-06,1
254,4.383686373570796e-05,1.1576788878942746e-06,-8.081863735707963e-06,1
255,2.2533319891427836e-05,1.1576788878942746e-06,-5.104119891427837e-06,1
256,6.511956838640253e-06,1.1576788878942746e-06,-1.8919668386402528e-06,1
257,7.59072840407052e-06,1.1576788878942746e-06,-1.9147984040705193e-06,1
258,5.549059703011676e-06,1.1576788878942746e-06,-1.1920697030116762e-06,0
259,3.032166855948855e-06,1.1576788878942746e-06,-4.1524685594885487e-07,0
260,1.4770569418695424e-06,1.1576788878942746e-06,1.4133058130457536e-08,0
261,7.118246881000058e-07,1.1576788878942746e-06,1.2310131189999413e-07,0
262,3.9526886776625473e-07,1.1576788878942746e-06,9.484813223374529e-08,0
263,4.093405055004078e-07,1.1576788878942746e-06,3.7005494499592154e-08,0
264,1.0622128225120891e-06,1.1576788878942746e-06,-8.27618225120891e-08,0
265,3.7653611697485006e-06,1.1576788878942746e-06,-6.189211697485007e-07,0
266,1.1343045254782475e-05,1.1576788878942746e-06,-2.0052552547824753e-06,0
267,2.590700669555999e-05,1.1576788878942746e-06,-3.772406695559991e-06,1
268,4.494029975632226e-05,1.1576788878942746e-06,-4.676899756322264e-06,1
269,6.022536452548008e-05,1.1576788878942746e-06,-3.680164525480078e-06,1
270,6.248767505614086e-05,1.1576788878942746e-06,-4.282750561408581e-07,0
271,4.985110712147734e-05,1.1576788878942746e-06,3.1961928785226572e-06,0
272,3.0918966012842246e-05,1.1576788878942746e-06,4.430933987157752e-06,1
273,1.554549525672343e-05,1.1576788878942746e-06,3.913304743276571e-06,1
274,7.328110512684152e-06,1.1576788878942746e-06,3.1784894873158482e-06,1
275,4.816708355751847e-06,1.1576788878942746e-06,2.1395716442481534e-06,1
276,4.792244839594782e-06,1.1576788878942746e-06,1.1142551604052185e-06,0
277,5.105021081671437e-06,1.1576788878942746e-06,6.716889183285621e-07,0
278,6.11507422147833e-06,1.1576788878942746e-06,3.7908577852166914e-07,0
279,9.595432785656192e-06,1.1576788878942746e-06,1.2507214343807711e-08,0
280,1.8101073742052054e-05,1.1576788878942746e-06,2.687262579479471e-07,0
281,3.543500299425886e-05,1.1576788878942746e-06,1.0834970057411377e-06,0
282,6.106964571625581e-05,1.1576788878942746e-06,1.4274542837441927e-06,0
283,8.420050489271673e-05,1.1576788878942746e-06,3.249510728325824e-08,0
284,9.269572259720201e-05,1.1576788878942746e-06,-3.7556225972020044e-06,0
285,8.353397219932853e-05,1.1576788878942746e-06,-7.54217219932853e-06,1
286,6.0468605216733376e-05,1.1576788878942746e-06,-8.17720521673337e-06,1
287,3.2462332716465255e-05,1.1576788878942746e-06,-5.819732716465253e-06,1
288,5.702733380751184e-06,1.1576788878942746e-06,-9.406633807511843e-07,0
289,5.950740103098606e-06,1.1576788878942746e-06,-7.566201030986068e-07,0
290,3.931478935448768e-06,1.1576788878942746e-06,-4.1165893544876824e-07,0
291,1.997737679023035e-06,1.1576788878942746e-06,-1.5205767902303516e-07,0
292,9.448044235799394e-07,1.1576788878942746e-06,-4.509242357993947e-08,0
293,4.786419415005367e-07,1.1576788878942746e-06,-3.120894150053675e-08,0
294,3.158335324582012e-07,1.1576788878942746e-06,-3.12335324582012e-08,0
295,4.392982451024836e-07,1.1576788878942746e-06,-4.4538245102483615e-08,0
296,1.5674535276002138e-06,1.1576788878942746e-06,-2.869635276002138e-07,0
297,6.3821297402733114e-06,1.1576788878942746e-06,-1.464659740273312e-06,0
298,1.988748753736444e-05,1.1576788878942746e-06,-4.067987537364441e-06,1
299,4.459176631932252e-05,1.1576788878942746e-06,-6.623366319322519e-06,1
300,7.260855155592057e-05,1.1576788878942746e-06,-6.29955155592058e-06,1
301,8.798856821312713e-05,1.1576788878942746e-06,-1.919368213127123e-06,0
302,8.052809230919607e-05,1.1576788878942746e-06,4.385707690803927e-06,0
303,5.5776877378350036e-05,1.1576788878942746e-06,8.00612262164996e-06,1
304,2.9485403330984747e-05,1.1576788878942746e-06,7.4739966690152504e-06,1
305,1.2416714753012445e-05,1.1576788878942746e-06,5.778985246987554e-06,1
306,5.164289724593364e-06,1.1576788878942746e-06,4.468270275406637e-06,1
307,3.5488515614780815e-06,1.1576788878942746e-06,3.148488438521918e-06,1
308,3.7117844166464797e-06,1.1576788878942746e-06,1.972805583353521e-06,1
309,4.336171184379216e-06,1.1576788878942746e-06,9.715788156207837e-07,0
310,6.247805924840017e-06,1.1576788878942746e-06,-2.8087592484001745e-07,0
311,1.0546059054680246e-05,1.1576788878942746e-06,-8.077990546802457e-07,0
312,2.017166834032656e-05,1.1576788878942746e-06,1.0194316596734409e-06,0
313,4.0928649447457454e-05,1.1576788878942746e-06,4.641350552542545e-06,0
314,7.268760172672357e-05,1.1576788878942746e-06,7.193298273276423e-06,0
315,0.0001027844877032174,1.1576788878942746e-06,5.252512296782615e-06,0
316,0.00011576788878942746,1.1576788878942746e-06,-5.508887894274585e-07,0
317,0.00010433390882553324,1.1576788878942746e-06,-4.7782088255332415e-06,0
318,7.238255335374631e-05,1.1576788878942746e-06,-5.246553353746312e-06,1
319,3.566128739672104e-05,1.1576788878942746e-06,-3.757887396721038e-06,1
320,2.67018488537896e-06,1.1576788878942746e-06,8.161511462104008e-08,0
321,2.4228433139478792e-06,1.1576788878942746e-06,2.5138668605212093e-07,0
322,1.4065520400003158e-06,1.1576788878942746e-06,2.1814795999968426e-07,0
323,6.439256268058461e-07,1.1576788878942746e-06,1.0332737319415394e-07,0
324,2.874044952176201e-07,1.1576788878942746e-06,1.7044504782379907e-08,0
325,1.5064565454675606e-07,1.1576788878942746e-06,-1.7027654546756063e-08,0
326,1.4667931769181866e-07,1.1576788878942746e-06,-3.658431769181866e-08,0
327,4.2814361023495523e-07,1.1576788878942746e-06,-1.2359061023495524e-07,0
328,2.097324537812949e-06,1.1576788878942746e-06,-5.87384537812949e-07,1
329,8.913482440280514e-06,1.1576788878942746e-06,-2.1248724402805125e-06,1
330,2.6919534834597336e-05,1.1576788878942746e-06,-4.558234834597334e-06,1
331,5.608591156880894e-05,1.1576788878942746e-06,-5.167811568808935e-06,1
332,8.246806167836673e-05,1.1576788878942746e-06,-1.713261678366735e-06,0
333,8.845582144549553e-05,1.1576788878942746e-06,3.6996785545044617e-06,0
334,6.99698426206174e-05,1.1576788878942746e-06,7.208057379382607e-06,1
335,4.047283155355254e-05,1.1576788878942746e-06,7.164168446447459e-06,1
336,1.7174565673916588e-05,1.1576788878942746e-06,5.25433432608341e-06,1
337,5.686446955343523e-06,1.1576788878942746e-06,3.611583044656477e-06,1
338,2.0069403003112917e-06,1.1576788878942746e-06,2.5229196996887085e-06,1
339,1.39528666315717e-06,1.1576788878942746e-06,1.6580633368428298e-06,1
340,1.5570600536900355e-06,1.1576788878942746e-06,9.747299463099647e-07,1
341,2.1780955880024797e-06,1.1576788878942746e-06,3.205444119975202e-07,0
342,3.706003420882968e-06,1.1576788878942746e-06,-1.6983342088296848e-07,0
343,7.322115975841362e-06,1.1576788878942746e-06,5.691840241586383e-07,0
344,1.7272603973391682e-05,1.1576788878942746e-06,3.4252960266083186e-06,1
345,3.949536755139317e-05,1.1576788878942746e-06,7.419932448606824e-06,1
346,7.235861212759032e-05,1.1576788878942746e-06,8.695087872409677e-06,1
347,0.000101479483125725,1.1576788878942746e-06,4.4485168742749976e-06,0
348,0.00010924866622874013,1.1576788878942746e-06,-5.016662287401184e-07,0
349,8.983838626889612e-05,1.1576788878942746e-06,-1.3334862688961166e-06,0
350,5.454418980356562e-05,1.1576788878942746e-06,-6.891898035656186e-07,0
351,2.291331842028612e-05,1.1576788878942746e-06,-6.391184202861183e-07,0
352,5.784639361295414e-07,1.1576788878942746e-06,3.123430638704585e-07,0
353,4.4493604672121363e-07,1.1576788878942746e-06,3.5256795327878636e-07,0
354,2.0864631000031892e-07,1.1576788878942746e-06,2.43120689999681e-07,0
