,R175H,max,diff,True
118,2.8651453929744036e-06,1.2274924201507244e-06,4.459046070255966e-07,0
119,4.0768432442702605e-06,1.2274924201507244e-06,5.494667557297394e-07,0
120,7.614055907397017e-06,1.2274924201507244e-06,5.879740926029822e-07,0
121,1.5142873179544581e-05,1.2274924201507244e-06,2.9084268204554202e-06,1
122,2.69257126213198e-05,1.2274924201507244e-06,1.0914187378680196e-05,1
123,4.0640180818692813e-05,1.2274924201507244e-06,2.3450319181307186e-05,1
124,5.121377370459664e-05,1.2274924201507244e-06,3.093672629540336e-05,1
125,5.2482587618866275e-05,1.2274924201507244e-06,2.492181238113372e-05,1
126,4.164023875318285e-05,1.2274924201507244e-06,1.0858761246817146e-05,1
127,2.3851280705676693e-05,1.2274924201507244e-06,7.660192943233064e-07,0
128,5.671402686198567e-06,1.2274924201507244e-06,-2.342282686198567e-06,1
129,6.550659216022995e-06,1.2274924201507244e-06,-3.0563092160229955e-06,1
130,4.985009122521884e-06,1.2274924201507244e-06,-2.7762691225218833e-06,1
131,2.7502008217750147e-06,1.2274924201507244e-06,-1.6814708217750149e-06,1
132,1.2167013716456063e-06,1.2274924201507244e-06,-6.300373716456063e-07,1
133,4.838029629999169e-07,1.2274924201507244e-06,-7.863096299991684e-08,0
134,2.42938466743148e-07,1.2274924201507244e-06,4.6748533256851985e-08,0
135,2.7628766498399075e-07,1.2274924201507244e-06,-4.717366498399076e-08,0
136,4.959941902814529e-07,1.2274924201507244e-06,-2.0574919028145293e-07,1
137,9.320728744039437e-07,1.2274924201507244e-06,-3.4931987440394363e-07,1
138,1.802725671982925e-06,1.2274924201507244e-06,-4.90485671982925e-07,1
139,3.5507195148449014e-06,1.2274924201507244e-06,-8.450995148449013e-07,0
140,6.589186433729865e-06,1.2274924201507244e-06,-1.7488164337298653e-06,1
141,1.0620825527993558e-05,1.2274924201507244e-06,-3.005645527993557e-06,1
142,1.4187449196187155e-05,1.2274924201507244e-06,-3.753549196187155e-06,1
143,1.5353684458621718e-05,1.2274924201507244e-06,-3.5529844586217195e-06,1
144,1.328884476906095e-05,1.2274924201507244e-06,-2.7429447690609513e-06,0
145,9.175561572570427e-06,1.2274924201507244e-06,-1.7033315725704267e-06,1
146,5.234236820246316e-06,1.2274924201507244e-06,-6.884268202463167e-07,0
147,2.8565331347966567e-06,1.2274924201507244e-06,7.826686520334353e-08,0
148,2.0094323777018e-06,1.2274924201507244e-06,7.612576222982001e-07,0
149,2.1032336684086584e-06,1.2274924201507244e-06,1.6776663315913412e-06,1
150,2.828044257123371e-06,1.2274924201507244e-06,2.4864657428766294e-06,1
151,4.377628420550624e-06,1.2274924201507244e-06,3.119261579449375e-06,1
152,7.5509277628983535e-06,1.2274924201507244e-06,5.513472237101646e-06,1
153,1.3501276313104845e-05,1.2274924201507244e-06,1.3238123686895156e-05,1
154,2.257632942420424e-05,1.2274924201507244e-06,2.778737057579576e-05,1
155,3.329588629924367e-05,1.2274924201507244e-06,4.2434113700756323e-05,1
156,4.1974302761308064e-05,1.2274924201507244e-06,4.4378997238691935e-05,1
157,4.34160227482914e-05,1.2274924201507244e-06,3.0025677251708597e-05,1
158,3.460910001631085e-05,1.2274924201507244e-06,1.1285999983689147e-05,1
159,1.9699728964585813e-05,1.2274924201507244e-06,5.02471035414188e-07,0
160,4.632487058893364e-06,1.2274924201507244e-06,-2.174247058893364e-06,1
161,5.4732230460341485e-06,1.2274924201507244e-06,-2.8107430460341487e-06,1
162,4.286822117264902e-06,1.2274924201507244e-06,-2.455882117264902e-06,1
163,2.450440141396536e-06,1.2274924201507244e-06,-1.388990141396536e-06,1
164,1.1444122359113052e-06,1.2274924201507244e-06,-4.438092359113052e-07,0
165,5.426391477652813e-07,1.2274924201507244e-06,-3.426814776528125e-08,0
166,4.539275790499627e-07,1.2274924201507244e-06,-1.1039657904996273e-07,0
167,6.905400093814994e-07,1.2274924201507244e-06,-4.5587800938149936e-07,1
168,1.0940922966278808e-06,1.2274924201507244e-06,-8.247682966278808e-07,1
169,1.6519510115340846e-06,1.2274924201507244e-06,-1.0106320115340846e-06,1
170,2.7014373228341133e-06,1.2274924201507244e-06,-9.571773228341134e-07,1
171,4.9936151738508884e-06,1.2274924201507244e-06,-9.387451738508889e-07,0
172,9.301161734995173e-06,1.2274924201507244e-06,-1.5010517349951718e-06,0
173,1.527183759182791e-05,1.2274924201507244e-06,-2.68873759182791e-06,1
174,2.062289242798482e-05,1.2274924201507244e-06,-3.816792427984822e-06,1
175,2.2392860527949427e-05,1.2274924201507244e-06,-4.551160527949424e-06,1
176,1.932689140555832e-05,1.2274924201507244e-06,-4.6959914055583206e-06,1
177,1.313375269177077e-05,1.2274924201507244e-06,-3.6997726917707693e-06,1
178,7.2323996827664936e-06,1.2274924201507244e-06,-1.9842096827664943e-06,1
179,3.7305800113479073e-06,1.2274924201507244e-06,-5.808600113479075e-07,0
180,2.4040556374231598e-06,1.2274924201507244e-06,5.445443625768403e-07,0
181,2.3674526223503325e-06,1.2274924201507244e-06,1.7473473776496675e-06,1
182,3.2398681809422563e-06,1.2274924201507244e-06,2.7596718190577447e-06,1
183,4.833618374813459e-06,1.2274924201507244e-06,4.347301625186541e-06,1
184,7.2641954625747005e-06,1.2274924201507244e-06,9.351104537425299e-06,1
185,1.1589222438848391e-05,1.2274924201507244e-06,2.051107756115161e-05,1
186,1.883439538750738e-05,1.2274924201507244e-06,3.6221504612492624e-05,1
187,2.797560989612984e-05,1.2274924201507244e-06,4.718769010387016e-05,1
188,3.5380465038648964e-05,1.2274924201507244e-06,4.292373496135104e-05,1
189,3.639305964404663e-05,1.2274924201507244e-06,2.5337840355953374e-05,1
190,2.8727755924990282e-05,1.2274924201507244e-06,7.818844075009718e-06,1
191,1.6171891047396368e-05,1.2274924201507244e-06,-5.392910473963677e-07,0
192,4.110374288225637e-06,1.2274924201507244e-06,-1.8199042882256373e-06,1
193,5.0839720767199135e-06,1.2274924201507244e-06,-2.3066120767199135e-06,1
194,4.2305213806957355e-06,1.2274924201507244e-06,-2.016621380695736e-06,1
195,2.5963775222779537e-06,1.2274924201507244e-06,-1.1222275222779538e-06,1
196,1.3144492522581176e-06,1.2274924201507244e-06,-3.0342925225811757e-07,0
197,7.687418847271319e-07,1.2274924201507244e-06,-7.063488472713186e-08,0
198,9.291632800559149e-07,1.2274924201507244e-06,-4.846192800559149e-07,1
199,1.564939504499551e-06,1.2274924201507244e-06,-1.267828504499551e-06,1
200,2.3283371803137105e-06,1.2274924201507244e-06,-1.9476641803137106e-06,1
201,3.0945529806929323e-06,1.2274924201507244e-06,-2.0622629806929324e-06,1
202,4.401200876284346e-06,1.2274924201507244e-06,-1.4361108762843457e-06,1
203,7.638952607691441e-06,1.2274924201507244e-06,-6.087126076914426e-07,0
204,1.4255229985665606e-05,1.2274924201507244e-06,-8.38629985665605e-07,0
205,2.3501614322792012e-05,1.2274924201507244e-06,-2.6887143227920133e-06,0
206,3.1235842312315134e-05,1.2274924201507244e-06,-5.198242312315131e-06,1
207,3.265156702099902e-05,1.2274924201507244e-06,-7.17536702099902e-06,1
208,2.6622772730256986e-05,1.2274924201507244e-06,-7.441472730256984e-06,1
209,1.7047181318978855e-05,1.2274924201507244e-06,-5.574581318978856e-06,1
210,9.188280856180092e-06,1.2274924201507244e-06,-3.1687708561800913e-06,1
211,5.031522644573561e-06,1.2274924201507244e-06,-1.6604026445735617e-06,1
212,3.4373371141954146e-06,1.2274924201507244e-06,-6.927171141954145e-07,0
213,3.0890677180314565e-06,1.2274924201507244e-06,3.825922819685434e-07,0
214,3.629120180972821e-06,1.2274924201507244e-06,1.708789819027178e-06,1
215,5.029822173172094e-06,1.2274924201507244e-06,4.255657826827906e-06,1
216,7.487142288719635e-06,1.2274924201507244e-06,1.0206457711280365e-05,1
217,1.2099679867758256e-05,1.2274924201507244e-06,2.0912920132241747e-05,1
218,1.9806238223345415e-05,1.2274924201507244e-06,3.3968561776654584e-05,1
219,2.8950615724716217e-05,1.2274924201507244e-06,4.1124184275283775e-05,1
220,3.5517721940903786e-05,1.2274924201507244e-06,3.4398478059096214e-05,1
221,3.559189942043237e-05,1.2274924201507244e-06,1.769460057956763e-05,1
222,2.7754270800506208e-05,1.2274924201507244e-06,3.5520291994937946e-06,0
223,1.5684741617231392e-05,1.2274924201507244e-06,-1.8812416172313928e-06,1
224,4.610097618998008e-06,1.2274924201507244e-06,-1.4647676189980077e-06,1
225,5.8148247974505214e-06,1.2274924201507244e-06,-1.730654797450522e-06,1
226,4.877934618543787e-06,1.2274924201507244e-06,-1.490344618543787e-06,1
227,2.9856852224841e-06,1.2274924201507244e-06,-7.517552224841002e-07,0
228,1.5201025868315643e-06,1.2274924201507244e-06,-9.729258683156433e-08,0
229,9.896911016773916e-07,1.2274924201507244e-06,-1.0214710167739153e-07,0
230,1.392676933244565e-06,1.2274924201507244e-06,-8.62492933244565e-07,1
231,2.4252133090788088e-06,1.2274924201507244e-06,-2.035322309078809e-06,1
232,3.6158114664471466e-06,1.2274924201507244e-06,-2.9717854664471467e-06,1
233,4.798300120849323e-06,1.2274924201507244e-06,-2.9305901208493234e-06,1
234,6.8083400139509926e-06,1.2274924201507244e-06,-1.492970013950993e-06,0
235,1.190373014197316e-05,1.2274924201507244e-06,5.091698580268389e-07,0
236,2.2201175710313378e-05,1.2274924201507244e-06,7.991242896866227e-07,0
237,3.5833191929367785e-05,1.2274924201507244e-06,-1.8857919293677856e-06,0
238,4.572848586676489e-05,1.2274924201507244e-06,-5.885185866764893e-06,1
239,4.513790464767039e-05,1.2274924201507244e-06,-8.551104647670392e-06,1
240,3.4531569578486296e-05,1.2274924201507244e-06,-8.384069578486296e-06,1
241,2.1241834415775087e-05,1.2274924201507244e-06,-6.123234415775088e-06,1
242,1.1928705026091859e-05,1.2274924201507244e-06,-3.9696650260918585e-06,1
243,7.5646975341020695e-06,1.2274924201507244e-06,-2.8969875341020703e-06,1
244,5.856166212365338e-06,1.2274924201507244e-06,-2.152896212365338e-06,1
245,5.08213463598569e-06,1.2274924201507244e-06,-1.03551463598569e-06,0
246,5.022054673216719e-06,1.2274924201507244e-06,4.845153267832803e-07,0
247,6.340555784421176e-06,1.2274924201507244e-06,2.8324742155788248e-06,1
248,1.0215067038259156e-05,1.2274924201507244e-06,7.189432961740843e-06,1
249,1.817789471259918e-05,1.2274924201507244e-06,1.4509705287400821e-05,1
250,3.034780214935163e-05,1.2274924201507244e-06,2.329139785064837e-05,1
251,4.315083246776169e-05,1.2274924201507244e-06,2.7072067532238313e-05,1
252,5.089212486772251e-05,1.2274924201507244e-06,1.999437513227748e-05,1
253,4.928770387008248e-05,1.2274924201507244e-06,6.943696129917522e-06,1
254,3.7717643508521445e-05,1.2274924201507244e-06,-1.9626435085214457e-06,0
255,2.133703515602249e-05,1.2274924201507244e-06,-3.907835156022492e-06,1
256,5.758331603275814e-06,1.2274924201507244e-06,-1.1383416032758143e-06,1
257,6.765447842677548e-06,1.2274924201507244e-06,-1.0895178426775472e-06,0
258,5.131568682841326e-06,1.2274924201507244e-06,-7.745786828413262e-07,0
259,2.819906185367496e-06,1.2274924201507244e-06,-2.0298618536749602e-07,0
260,1.3454688976484092e-06,1.2274924201507244e-06,1.457211023515907e-07,0
261,8.97297475998221e-07,1.2274924201507244e-06,-6.237147599822113e-08,0
262,1.3249081938828628e-06,1.2274924201507244e-06,-8.347911938828628e-07,1
263,2.383220768557577e-06,1.2274924201507244e-06,-1.9368747685575772e-06,1
264,3.7542476719573478e-06,1.2274924201507244e-06,-2.7747966719573475e-06,1
265,5.578422871108187e-06,1.2274924201507244e-06,-2.431982871108187e-06,1
266,9.347982466285505e-06,1.2274924201507244e-06,-1.0192466285505067e-08,0
267,1.8116393679416893e-05,1.2274924201507244e-06,4.018206320583107e-06,1
268,3.387155586227924e-05,1.2274924201507244e-06,6.391844137720756e-06,1
269,5.257499259930202e-05,1.2274924201507244e-06,3.970207400697979e-06,1
270,6.381182438646804e-05,1.2274924201507244e-06,-1.7524243864680447e-06,0
271,5.9760663104683254e-05,1.2274924201507244e-06,-6.713363104683258e-06,1
272,4.371754067767748e-05,1.2274924201507244e-06,-8.367640677677478e-06,1
273,2.6506548651458013e-05,1.2274924201507244e-06,-7.047748651458012e-06,1
274,1.5597824105678823e-05,1.2274924201507244e-06,-5.0912241056788225e-06,1
275,1.0859078694584493e-05,1.2274924201507244e-06,-3.902798694584493e-06,1
276,8.97766132517519e-06,1.2274924201507244e-06,-3.07116132517519e-06,1
277,7.928849031719868e-06,1.2274924201507244e-06,-2.1521390317198687e-06,1
278,7.712933793154448e-06,1.2274924201507244e-06,-1.2187737931544482e-06,0
279,9.816689959056143e-06,1.2274924201507244e-06,-2.0874995905614375e-07,0
280,1.6923310383799815e-05,1.2274924201507244e-06,1.4464896162001861e-06,0
281,3.1671915958084386e-05,1.2274924201507244e-06,4.846584041915613e-06,1
282,5.3272353318525486e-05,1.2274924201507244e-06,9.224746681474516e-06,1
283,7.483693538599562e-05,1.2274924201507244e-06,9.396064614004376e-06,1
284,8.65007026263051e-05,1.2274924201507244e-06,2.4393973736949113e-06,0
285,8.141127962638716e-05,1.2274924201507244e-06,-5.41947962638716e-06,0
286,6.0212888047526905e-05,1.2274924201507244e-06,-7.9214880475269e-06,1
287,3.2914592140074546e-05,1.2274924201507244e-06,-6.271992140074545e-06,1
288,5.458095633318381e-06,1.2274924201507244e-06,-6.96025633318381e-07,0
289,5.681364551010033e-06,1.2274924201507244e-06,-4.872445510100345e-07,0
290,3.729961452296305e-06,1.2274924201507244e-06,-2.1014145229630518e-07,0
291,1.7757495635217387e-06,1.2274924201507244e-06,6.99304364782611e-08,0
292,7.7903135948609e-07,1.2274924201507244e-06,1.2068064051390996e-07,0
293,5.13003097650213e-07,1.2274924201507244e-06,-6.557009765021304e-08,0
294,7.633568321785463e-07,1.2274924201507244e-06,-4.787568321785463e-07,1
295,1.4577821010509425e-06,1.2274924201507244e-06,-1.0630221010509425e-06,1
296,2.722320596898829e-06,1.2274924201507244e-06,-1.441830596898829e-06,1
297,5.4787720135979654e-06,1.2274924201507244e-06,-5.613020135979659e-07,0
298,1.2068055603942265e-05,1.2274924201507244e-06,3.7514443960577353e-06,1
299,2.571764703931629e-05,1.2274924201507244e-06,1.2250752960683712e-05,1
300,4.718946877112058e-05,1.2274924201507244e-06,1.9119531228879412e-05,1
301,6.934444285865499e-05,1.2274924201507244e-06,1.672475714134502e-05,1
302,7.865912267769555e-05,1.2274924201507244e-06,6.254677322304442e-06,1
303,6.82643965612982e-05,1.2274924201507244e-06,-4.4813965612982036e-06,1
304,4.616740860165017e-05,1.2274924201507244e-06,-9.208008601650171e-06,1
305,2.6145873171582145e-05,1.2274924201507244e-06,-7.950173171582146e-06,1
306,1.4758360348670165e-05,1.2274924201507244e-06,-5.125800348670165e-06,1
307,1.0144492211706084e-05,1.2274924201507244e-06,-3.4471522117060843e-06,1
308,8.501494811180147e-06,1.2274924201507244e-06,-2.816904811180146e-06,1
309,7.949289256879513e-06,1.2274924201507244e-06,-2.6415392568795126e-06,1
310,8.62781539656441e-06,1.2274924201507244e-06,-2.6608853965644104e-06,1
311,1.2627037765068582e-05,1.2274924201507244e-06,-2.8887777650685816e-06,1
312,2.404813836236898e-05,1.2274924201507244e-06,-2.8570383623689794e-06,0
313,4.6716381109451815e-05,1.2274924201507244e-06,-1.1463811094518164e-06,0
314,7.883185267058779e-05,1.2274924201507244e-06,1.049047329412209e-06,0
315,0.00010936638159639944,1.2274924201507244e-06,-1.3293815963994312e-06,0
316,0.00012274924201507244,1.2274924201507244e-06,-7.532242015072433e-06,0
317,0.0001097343175445642,1.2274924201507244e-06,-1.0178617544564201e-05,1
318,7.571645921370687e-05,1.2274924201507244e-06,-8.580459213706871e-06,1
319,3.824603507814266e-05,1.2274924201507244e-06,-6.342635078142657e-06,1
320,3.0022819968411774e-06,1.2274924201507244e-06,-2.504819968411773e-07,0
321,2.750380978189215e-06,1.2274924201507244e-06,-7.615097818921494e-08,0
322,1.5701056489215527e-06,1.2274924201507244e-06,5.459435107844734e-08,0
323,6.548738708466147e-07,1.2274924201507244e-06,9.237912915338533e-08,0
324,2.721927420557914e-07,1.2274924201507244e-06,3.225625794420862e-08,0
325,1.8064946161406093e-07,1.2274924201507244e-06,-4.7031461614060927e-08,0
326,2.681907884874345e-07,1.2274924201507244e-06,-1.5809578848743452e-07,1
327,6.3490817418146e-07,1.2274924201507244e-06,-3.3035517418146005e-07,1
328,1.7995650199456711e-06,1.2274924201507244e-06,-2.8962501994567117e-07,0
329,5.233632393240058e-06,1.2274924201507244e-06,1.5549776067599434e-06,1
330,1.3546261813398696e-05,1.2274924201507244e-06,8.815038186601306e-06,1
331,2.936120158339031e-05,1.2274924201507244e-06,2.1556898416609694e-05,1
332,5.152163536838969e-05,1.2274924201507244e-06,2.92331646316103e-05,1
333,7.027727728961121e-05,1.2274924201507244e-06,2.1878222710388783e-05,1
334,7.231208386158281e-05,1.2274924201507244e-06,4.865816138417198e-06,1
335,5.5741538097695485e-05,1.2274924201507244e-06,-8.104538097695487e-06,1
336,3.2937789501957584e-05,1.2274924201507244e-06,-1.0508889501957586e-05,1
337,1.619534748200872e-05,1.2274924201507244e-06,-6.897317482008719e-06,1
338,8.070585887548367e-06,1.2274924201507244e-06,-3.540725887548367e-06,1
339,5.1939217567091174e-06,1.2274924201507244e-06,-2.1405717567091177e-06,1
340,4.454609802445629e-06,1.2274924201507244e-06,-1.922819802445629e-06,1
341,4.596105766153944e-06,1.2274924201507244e-06,-2.097465766153944e-06,1
342,5.934296937235618e-06,1.2274924201507244e-06,-2.398126937235618e-06,1
343,1.0810549639804587e-05,1.2274924201507244e-06,-2.9192496398045865e-06,1
344,2.376179003307011e-05,1.2274924201507244e-06,-3.06389003307011e-06,1
345,4.872759564857271e-05,1.2274924201507244e-06,-1.812295648572717e-06,0
346,8.262834018461749e-05,1.2274924201507244e-06,-1.5746401846174982e-06,0
347,0.0001114837888419246,1.2274924201507244e-06,-5.555788841924613e-06,0
348,0.00011791967165514275,1.2274924201507244e-06,-9.172671655142744e-06,0
349,9.653843275150746e-05,1.2274924201507244e-06,-8.033532751507456e-06,1
350,5.981241727247101e-05,1.2274924201507244e-06,-5.957417272471009e-06,1
351,2.6894437910659195e-05,1.2274924201507244e-06,-4.620237910659194e-06,1
352,8.691572146287643e-07,1.2274924201507244e-06,2.1649785371235588e-08,0
