,F134L,max,diff,True
59,2.610519724923349e-05,1.1464004900786066e-06,-3.0276972492334884e-06,0
60,4.090247132102051e-05,1.1464004900786066e-06,-4.355271321020509e-06,0
61,4.622260127616989e-05,1.1464004900786066e-06,-3.4530012761698934e-06,0
62,3.6917087584517336e-05,1.1464004900786066e-06,-1.330087584517339e-06,0
63,2.0112791000950426e-05,1.1464004900786066e-06,-4.729100095042594e-08,0
64,4.1973435866042995e-06,1.1464004900786066e-06,9.970364133957005e-07,0
65,4.513731348783793e-06,1.1464004900786066e-06,1.3408786512162076e-06,0
66,2.7402193886034056e-06,1.1464004900786066e-06,1.1661606113965951e-06,0
67,9.983508271597537e-07,1.1464004900786066e-06,8.254391728402465e-07,0
68,2.5770667001055137e-07,1.1464004900786066e-06,5.061013299894486e-07,1
69,8.331652933519745e-08,1.1464004900786066e-06,2.9808547066480257e-07,0
70,5.692435381183561e-08,1.1464004900786066e-06,2.228216461881644e-07,0
71,5.962266252355228e-08,1.1464004900786066e-06,2.734713374764477e-07,0
72,1.0084189955195374e-07,1.1464004900786066e-06,4.6537710044804625e-07,0
73,2.3816187622684306e-07,1.1464004900786066e-06,7.462121237731569e-07,0
74,5.665573866359224e-07,1.1464004900786066e-06,9.477626133640778e-07,0
75,1.2921033791575055e-06,1.1464004900786066e-06,8.231366208424944e-07,0
76,2.713910365089856e-06,1.1464004900786066e-06,6.70496349101439e-08,0
77,4.6468829296368796e-06,1.1464004900786066e-06,-1.2526629296368798e-06,0
78,6.067945809205428e-06,1.1464004900786066e-06,-2.3192258092054285e-06,1
79,6.330499378574392e-06,1.1464004900786066e-06,-2.6146393785743924e-06,1
80,5.976596010767618e-06,1.1464004900786066e-06,-2.757416010767618e-06,1
81,5.276272613556297e-06,1.1464004900786066e-06,-2.9229026135562966e-06,1
82,3.8579014407988885e-06,1.1464004900786066e-06,-2.3339114407988882e-06,1
83,2.145011698596046e-06,1.1464004900786066e-06,-1.0905616985960462e-06,1
84,1.080742846774491e-06,1.1464004900786066e-06,-8.433384677449108e-08,0
85,9.410177935413565e-07,1.1464004900786066e-06,3.1737220645864356e-07,0
86,1.4017541491720414e-06,1.1464004900786066e-06,2.9743585082795875e-07,0
87,2.24189332393716e-06,1.1464004900786066e-06,2.0874667606284024e-07,0
88,4.263521408615041e-06,1.1464004900786066e-06,2.52778591384959e-07,0
89,1.0499042289994397e-05,1.1464004900786066e-06,-9.7742289994395e-08,0
90,2.5159535749537383e-05,1.1464004900786066e-06,-1.5282357495373806e-06,0
91,4.775135979984442e-05,1.1464004900786066e-06,-3.2941597998444174e-06,0
92,6.744829331565408e-05,1.1464004900786066e-06,-3.6181933156540847e-06,0
93,6.910560845561454e-05,1.1464004900786066e-06,-1.9189084556145447e-06,0
94,5.022828440125029e-05,1.1464004900786066e-06,1.4891559874971014e-07,0
95,2.499515222155715e-05,1.1464004900786066e-06,7.481477784428474e-07,0
96,4.2158223968824185e-06,1.1464004900786066e-06,3.340776031175818e-07,0
97,4.411586303886197e-06,1.1464004900786066e-06,4.811436961138036e-07,0
98,2.613199639047078e-06,1.1464004900786066e-06,5.23900360952922e-07,0
99,9.592351150639028e-07,1.1464004900786066e-06,4.779348849360974e-07,0
100,2.7719698969247204e-07,1.1464004900786066e-06,3.7762701030752794e-07,0
101,1.0897243559764929e-07,1.1464004900786066e-06,2.8790556440235075e-07,0
102,7.69721089795378e-08,1.1464004900786066e-06,2.219178910204622e-07,0
103,6.275772206638825e-08,1.1464004900786066e-06,2.3112627793361173e-07,0
104,9.870503312736657e-08,1.1464004900786066e-06,3.3809296687263345e-07,0
105,3.2115867536423715e-07,1.1464004900786066e-06,4.4730632463576287e-07,0
106,9.498317586707384e-07,1.1464004900786066e-06,3.879482413292616e-07,0
107,2.1464364596065744e-06,1.1464004900786066e-06,9.336354039342532e-08,0
108,3.853926894609128e-06,1.1464004900786066e-06,-3.600068946091278e-07,0
109,5.929945614598509e-06,1.1464004900786066e-06,-9.750756145985093e-07,0
110,7.950537976895203e-06,1.1464004900786066e-06,-1.6152879768952029e-06,0
111,9.083309898358976e-06,1.1464004900786066e-06,-2.0275198983589764e-06,0
112,8.840661261468711e-06,1.1464004900786066e-06,-2.356391261468711e-06,0
113,7.172316893428756e-06,1.1464004900786066e-06,-2.3367068934287566e-06,1
114,4.6097819163979364e-06,1.1464004900786066e-06,-1.4872219163979367e-06,1
115,2.4214925241259187e-06,1.1464004900786066e-06,-3.1115252412591846e-07,0
116,1.5230038556361338e-06,1.1464004900786066e-06,4.1567614436386626e-07,0
117,1.8964023933005765e-06,1.1464004900786066e-06,5.478076066994236e-07,0
118,3.1362550168179037e-06,1.1464004900786066e-06,1.7479498318209654e-07,0
119,4.84675532393393e-06,1.1464004900786066e-06,-2.2044532393392987e-07,0
120,8.219245484878772e-06,1.1464004900786066e-06,-1.7215484878772404e-08,0
121,1.7765794630296327e-05,1.1464004900786066e-06,2.8550536970367384e-07,0
122,3.776156844198871e-05,1.1464004900786066e-06,7.833155801128595e-08,0
123,6.345107572184028e-05,1.1464004900786066e-06,6.394242781597161e-07,0
124,7.913692384431901e-05,1.1464004900786066e-06,3.013576155680992e-06,0
125,7.231698151297753e-05,1.1464004900786066e-06,5.087418487022461e-06,0
126,4.79750768949477e-05,1.1464004900786066e-06,4.523923105052294e-06,1
127,2.2450169322228303e-05,1.1464004900786066e-06,2.1671306777716955e-06,1
128,3.315270020940548e-06,1.1464004900786066e-06,1.3849979059451878e-08,0
129,3.433530789989502e-06,1.1464004900786066e-06,6.081921001049805e-08,0
130,2.0498752860223837e-06,1.1464004900786066e-06,1.588647139776167e-07,0
131,8.046507528214168e-07,1.1464004900786066e-06,2.6407924717858296e-07,0
132,2.699204105197623e-07,1.1464004900786066e-06,3.167435894802377e-07,0
133,1.086094976917182e-07,1.1464004900786066e-06,2.9656250230828185e-07,0
134,6.085846820649768e-08,1.1464004900786066e-06,2.288285317935023e-07,0
135,5.104447193986452e-08,1.1464004900786066e-06,1.7806952806013546e-07,0
136,1.3677951142775731e-07,1.1464004900786066e-06,1.534654885722427e-07,0
137,5.452484780460205e-07,1.1464004900786066e-06,3.7504521953979486e-08,0
138,1.6133391501911571e-06,1.1464004900786066e-06,-3.010991501911572e-07,0
139,3.4074752686799926e-06,1.1464004900786066e-06,-7.018552686799925e-07,0
140,5.752373771296041e-06,1.1464004900786066e-06,-9.120037712960415e-07,0
141,8.715901379685917e-06,1.1464004900786066e-06,-1.1007213796859163e-06,0
142,1.1585234407845507e-05,1.1464004900786066e-06,-1.1513344078455069e-06,0
143,1.2576757299367075e-05,1.1464004900786066e-06,-7.760572993670764e-07,0
144,1.086197803963672e-05,1.1464004900786066e-06,-3.1607803963672217e-07,0
145,7.4716963400266415e-06,1.1464004900786066e-06,5.336599733590742e-10,0
146,4.183936402745841e-06,1.1464004900786066e-06,3.618735972541587e-07,0
147,2.2564550605408017e-06,1.1464004900786066e-06,6.783449394591986e-07,0
148,1.9340110249950924e-06,1.1464004900786066e-06,8.366789750049077e-07,0
149,3.0450000764822437e-06,1.1464004900786066e-06,7.358999235177559e-07,0
150,5.256908537820823e-06,1.1464004900786066e-06,5.760146217917764e-08,0
151,8.056941735772162e-06,1.1464004900786066e-06,-5.600517357721627e-07,0
152,1.3101530546935547e-05,1.1464004900786066e-06,-3.713054693554756e-08,0
153,2.570486280560472e-05,1.1464004900786066e-06,1.0345371943952807e-06,0
154,4.871901834786655e-05,1.1464004900786066e-06,1.6446816521334471e-06,0
155,7.271594725382601e-05,1.1464004900786066e-06,3.0140527461739873e-06,0
156,8.052774915650316e-05,1.1464004900786066e-06,5.825550843496839e-06,0
157,6.620281182992895e-05,1.1464004900786066e-06,7.238888170071046e-06,1
158,4.07995482696461e-05,1.1464004900786066e-06,5.0955517303539e-06,1
159,1.8476624996123585e-05,1.1464004900786066e-06,1.7255750038764166e-06,1
160,2.708458204170123e-06,1.1464004900786066e-06,-2.502182041701229e-07,0
161,2.939433413963859e-06,1.1464004900786066e-06,-2.7695341396385906e-07,0
162,1.945619458825195e-06,1.1464004900786066e-06,-1.146794588251947e-07,0
163,9.32217359837437e-07,1.1464004900786066e-06,1.2923264016256298e-07,0
164,3.992220846455276e-07,1.1464004900786066e-06,3.013809153544724e-07,0
165,1.7072833765349063e-07,1.1464004900786066e-06,3.376426623465094e-07,0
166,8.856904018307461e-08,1.1464004900786066e-06,2.549619598169254e-07,0
167,8.486567118444965e-08,1.1464004900786066e-06,1.4979632881555037e-07,0
168,2.3535344362952915e-07,1.1464004900786066e-06,3.397055637047089e-08,0
169,8.221964375192691e-07,1.1464004900786066e-06,-1.8087743751926914e-07,0
170,2.22127738857978e-06,1.1464004900786066e-06,-4.770173885797801e-07,1
171,4.6158970236115316e-06,1.1464004900786066e-06,-5.61027023611532e-07,0
172,8.131715950085544e-06,1.1464004900786066e-06,-3.316059500855428e-07,0
173,1.2640321764959206e-05,1.1464004900786066e-06,-5.722176495920618e-08,0
174,1.639051539525233e-05,1.1464004900786066e-06,4.1558460474766957e-07,0
175,1.6712190357604918e-05,1.1464004900786066e-06,1.129509642395084e-06,0
176,1.311687925447836e-05,1.1464004900786066e-06,1.5140207455216397e-06,0
177,7.985550246361168e-06,1.1464004900786066e-06,1.4484297536388325e-06,1
178,3.9505293268050425e-06,1.1464004900786066e-06,1.2976606731949567e-06,1
179,2.068144124965956e-06,1.1464004900786066e-06,1.0815758750340437e-06,1
180,2.172910654567237e-06,1.1464004900786066e-06,7.756893454327629e-07,0
181,3.982706244469086e-06,1.1464004900786066e-06,1.3209375553091377e-07,0
182,7.14954507078221e-06,1.1464004900786066e-06,-1.1500050707822086e-06,0
183,1.1260453420338025e-05,1.1464004900786066e-06,-2.0795334203380244e-06,1
184,1.7916064922200946e-05,1.1464004900786066e-06,-1.3007649222009458e-06,0
185,3.1790374903005246e-05,1.1464004900786066e-06,3.099250969947561e-07,0
186,5.44050925863737e-05,1.1464004900786066e-06,6.508074136263032e-07,0
187,7.480926569107215e-05,1.1464004900786066e-06,3.5403430892785414e-07,0
188,7.69441835311414e-05,1.1464004900786066e-06,1.3600164688585989e-06,0
189,5.9362693456914137e-05,1.1464004900786066e-06,2.3682065430858656e-06,0
190,3.525124988577699e-05,1.1464004900786066e-06,1.2953501142230073e-06,0
191,1.5883972798334186e-05,1.1464004900786066e-06,-2.513727983341863e-07,0
192,3.447003430208706e-06,1.1464004900786066e-06,-1.1565334302087062e-06,1
193,4.1525604740513194e-06,1.1464004900786066e-06,-1.3752004740513194e-06,1
194,3.0607713642098036e-06,1.1464004900786066e-06,-8.468713642098039e-07,1
195,1.5660910913194906e-06,1.1464004900786066e-06,-9.194109131949067e-08,0
196,6.534793632333675e-07,1.1464004900786066e-06,3.5754063676663257e-07,0
197,2.664645081701126e-07,1.1464004900786066e-06,4.316424918298874e-07,0
198,1.2846688599537268e-07,1.1464004900786066e-06,3.160771140046273e-07,0
199,1.0577930111564523e-07,1.1464004900786066e-06,1.9133169888435473e-07,0
200,2.684050410672432e-07,1.1464004900786066e-06,1.122679589327568e-07,0
201,9.60862141734472e-07,1.1464004900786066e-06,7.1427858265528e-08,0
202,2.860154290118064e-06,1.1464004900786066e-06,1.0493570988193651e-07,0
203,6.692827858149023e-06,1.1464004900786066e-06,3.374121418509753e-07,0
204,1.256612834489352e-05,1.1464004900786066e-06,8.504716551064813e-07,0
205,1.912674384420385e-05,1.1464004900786066e-06,1.6861561557961495e-06,0
206,2.3274819057212906e-05,1.1464004900786066e-06,2.7627809427870966e-06,0
207,2.2234270466856208e-05,1.1464004900786066e-06,3.2419295331437903e-06,1
208,1.6554426457348985e-05,1.1464004900786066e-06,2.626873542651017e-06,1
209,9.659983227950238e-06,1.1464004900786066e-06,1.8126167720497612e-06,1
210,4.623045960407906e-06,1.1464004900786066e-06,1.3964640395920944e-06,0
211,2.45511225001224e-06,1.1464004900786066e-06,9.160077499877597e-07,0
212,2.6285248260104824e-06,1.1464004900786066e-06,1.1609517398951765e-07,0
213,4.42025782117373e-06,1.1464004900786066e-06,-9.4859782117373e-07,0
214,7.53330729282167e-06,1.1464004900786066e-06,-2.195397292821671e-06,1
215,1.2145082981775358e-05,1.1464004900786066e-06,-2.859602981775358e-06,1
216,1.962038124583548e-05,1.1464004900786066e-06,-1.9267812458354815e-06,0
217,3.356925435934433e-05,1.1464004900786066e-06,-5.566543593443242e-07,0
218,5.5227381388585696e-05,1.1464004900786066e-06,-1.4525813885856971e-06,0
219,7.408139018634123e-05,1.1464004900786066e-06,-4.006590186341234e-06,0
220,7.515767637237317e-05,1.1464004900786066e-06,-5.241476372373175e-06,0
221,5.8265453531562205e-05,1.1464004900786066e-06,-4.9789535315622065e-06,0
222,3.5690984489599705e-05,1.1464004900786066e-06,-4.384684489599702e-06,1
223,1.6966820798366625e-05,1.1464004900786066e-06,-3.1633207983666256e-06,1
224,5.500631284171396e-06,1.1464004900786066e-06,-2.355301284171396e-06,1
225,6.7929949737192626e-06,1.1464004900786066e-06,-2.708824973719263e-06,1
226,5.117072280859076e-06,1.1464004900786066e-06,-1.7294822808590759e-06,1
227,2.6457643191942814e-06,1.1464004900786066e-06,-4.118343191942815e-07,0
228,1.0671080078292832e-06,1.1464004900786066e-06,3.557019921707168e-07,0
229,3.90219285514377e-07,1.1464004900786066e-06,4.97324714485623e-07,0
230,1.77565197519573e-07,1.1464004900786066e-06,3.52618802480427e-07,0
231,1.4871136787301936e-07,1.1464004900786066e-06,2.4117963212698065e-07,0
232,3.557399510018209e-07,1.1464004900786066e-06,2.8828604899817915e-07,0
233,1.4795318826767143e-06,1.1464004900786066e-06,3.8817811732328545e-07,0
234,4.985429513013681e-06,1.1464004900786066e-06,3.2994048698631875e-07,0
235,1.2076506417181685e-05,1.1464004900786066e-06,3.3639358281831396e-07,0
236,2.1707682860326167e-05,1.1464004900786066e-06,1.292617139673834e-06,0
237,3.061592133794931e-05,1.1464004900786066e-06,3.331478662050689e-06,1
238,3.50402430515007e-05,1.1464004900786066e-06,4.803056948499296e-06,1
239,3.244497421939933e-05,1.1464004900786066e-06,4.1418257806006715e-06,1
240,2.389923671447341e-05,1.1464004900786066e-06,2.248263285526589e-06,0
241,1.3938263402858228e-05,1.1464004900786066e-06,1.1803365971417713e-06,0
242,6.930071875410529e-06,1.1464004900786066e-06,1.028968124589472e-06,0
243,3.984263277940656e-06,1.1464004900786066e-06,6.834467220593431e-07,0
244,3.671603071146724e-06,1.1464004900786066e-06,3.166692885327594e-08,0
245,4.620680217086679e-06,1.1464004900786066e-06,-5.740602170866787e-07,0
246,6.638801755051177e-06,1.1464004900786066e-06,-1.1322317550511778e-06,0
247,1.0513201865000938e-05,1.1464004900786066e-06,-1.340171865000937e-06,0
248,1.811551941801773e-05,1.1464004900786066e-06,-7.110194180177313e-07,0
249,3.3187667405904494e-05,1.1464004900786066e-06,-5.000674059044922e-07,0
250,5.636146855925293e-05,1.1464004900786066e-06,-2.7222685592529327e-06,0
251,7.687972644117118e-05,1.1464004900786066e-06,-6.6568264411711795e-06,1
252,8.065669771378424e-05,1.1464004900786066e-06,-9.770197713784251e-06,1
253,6.689198812429127e-05,1.1464004900786066e-06,-1.0660588124291268e-05,1
254,4.514043233568425e-05,1.1464004900786066e-06,-9.385432335684254e-06,1
255,2.376513475189639e-05,1.1464004900786066e-06,-6.33593475189639e-06,1
256,7.513334683629962e-06,1.1464004900786066e-06,-2.8933446836299624e-06,1
257,8.924475867198419e-06,1.1464004900786066e-06,-3.2485458671984183e-06,1
258,6.425315531040131e-06,1.1464004900786066e-06,-2.0683255310401313e-06,1
259,3.157846326854293e-06,1.1464004900786066e-06,-5.40926326854293e-07,0
260,1.1999805230641502e-06,1.1464004900786066e-06,2.912094769358498e-07,0
261,4.0158103692677827e-07,1.1464004900786066e-06,4.3334496307322165e-07,0
262,1.712621249911759e-07,1.1464004900786066e-06,3.188548750088241e-07,0
263,1.8801623005311846e-07,1.1464004900786066e-06,2.5832976994688153e-07,0
264,6.948799579757555e-07,1.1464004900786066e-06,2.845710420242445e-07,0
265,3.0438750660774457e-06,1.1464004900786066e-06,1.0256493392255423e-07,0
266,9.953157592082353e-06,1.1464004900786066e-06,-6.15367592082353e-07,0
267,2.301114912620256e-05,1.1464004900786066e-06,-8.765491262025608e-07,0
268,3.8946617260353083e-05,1.1464004900786066e-06,1.3167827396469146e-06,0
269,5.165307841144421e-05,1.1464004900786066e-06,4.892121588555793e-06,1
270,5.634099033387795e-05,1.1464004900786066e-06,5.718409666122045e-06,1
271,5.03081743569372e-05,1.1464004900786066e-06,2.739125643062796e-06,0
272,3.564951595937182e-05,1.1464004900786066e-06,-2.996159593718242e-07,0
273,2.0065395276115515e-05,1.1464004900786066e-06,-6.065952761155138e-07,0
274,1.0154248164663244e-05,1.1464004900786066e-06,3.523518353367567e-07,0
275,6.206179060686658e-06,1.1464004900786066e-06,7.50100939313342e-07,0
276,5.24802850199971e-06,1.1464004900786066e-06,6.5847149800029e-07,0
277,5.587205584681538e-06,1.1464004900786066e-06,1.8950441531846075e-07,0
278,7.1665220727952084e-06,1.1464004900786066e-06,-6.723620727952091e-07,0
279,1.0689332449314192e-05,1.1464004900786066e-06,-1.0813924493141929e-06,0
280,1.8910128583540412e-05,1.1464004900786066e-06,-5.403285835404102e-07,0
281,3.6751147364517156e-05,1.1464004900786066e-06,-2.3264736451715637e-07,0
282,6.416916620277198e-05,1.1464004900786066e-06,-1.672066202771977e-06,0
283,8.877904679110476e-05,1.1464004900786066e-06,-4.5460467911047705e-06,0
284,9.67265905669952e-05,1.1464004900786066e-06,-7.786490566995198e-06,0
285,8.669326903425466e-05,1.1464004900786066e-06,-1.0701469034254664e-05,1
286,6.380877878205208e-05,1.1464004900786066e-06,-1.1517378782052075e-05,1
287,3.513656454013613e-05,1.1464004900786066e-06,-8.493964540136131e-06,1
288,6.904391591002589e-06,1.1464004900786066e-06,-2.1423215910025893e-06,1
289,7.288122115767099e-06,1.1464004900786066e-06,-2.0940021157671e-06,1
290,4.6275135107417224e-06,1.1464004900786066e-06,-1.1076935107417226e-06,0
291,2.0736834381662963e-06,1.1464004900786066e-06,-2.2800343816629645e-07,0
292,7.517707654911399e-07,1.1464004900786066e-06,1.479412345088601e-07,0
293,2.3017099563095933e-07,1.1464004900786066e-06,2.1726200436904063e-07,0
294,9.808385905788512e-08,1.1464004900786066e-06,1.8651614094211486e-07,0
295,2.255005179722248e-07,1.1464004900786066e-06,1.6925948202777516e-07,0
296,1.1778761192529563e-06,1.1464004900786066e-06,1.0261388074704371e-07,0
297,5.348266813242238e-06,1.1464004900786066e-06,-4.3079681324223824e-07,0
298,1.733198225450621e-05,1.1464004900786066e-06,-1.5124822545062112e-06,0
299,3.893024533990124e-05,1.1464004900786066e-06,-9.618453399012414e-07,0
300,6.301156936813547e-05,1.1464004900786066e-06,3.297430631864524e-06,0
301,7.90438147221869e-05,1.1464004900786066e-06,7.025385277813106e-06,1
302,8.04972952360684e-05,1.1464004900786066e-06,4.416504763931587e-06,0
303,6.52470702351874e-05,1.1464004900786066e-06,-1.4640702351874016e-06,0
304,4.055047195836598e-05,1.1464004900786066e-06,-3.591071958365983e-06,1
305,1.9786149321855702e-05,1.1464004900786066e-06,-1.5904493218557029e-06,0
306,9.278875791060092e-06,1.1464004900786066e-06,3.536842089399084e-07,0
307,5.914548972231072e-06,1.1464004900786066e-06,7.827910277689273e-07,0
308,5.237767977068332e-06,1.1464004900786066e-06,4.4682202293166864e-07,0
309,5.877194613037519e-06,1.1464004900786066e-06,-5.694446130375193e-07,0
310,7.709478118303543e-06,1.1464004900786066e-06,-1.7425481183035428e-06,0
311,1.1571346095649447e-05,1.1464004900786066e-06,-1.8330860956494468e-06,0
312,2.174315724941076e-05,1.1464004900786066e-06,-5.520572494107589e-07,0
313,4.427210050607859e-05,1.1464004900786066e-06,1.2978994939214089e-06,0
314,7.656659220668125e-05,1.1464004900786066e-06,3.314307793318748e-06,0
315,0.00010385137868143584,1.1464004900786066e-06,4.185621318564172e-06,0
316,0.00011464004900786066,1.1464004900786066e-06,5.769509921393418e-07,0
317,0.00010606411292261492,1.1464004900786066e-06,-6.508412922614923e-06,0
318,7.770802338097139e-05,1.1464004900786066e-06,-1.0572023380971387e-05,1
319,4.022570277254135e-05,1.1464004900786066e-06,-8.322302772541345e-06,1
320,3.6163343704145247e-06,1.1464004900786066e-06,-8.645343704145247e-07,0
321,3.2626528717254515e-06,1.1464004900786066e-06,-5.884228717254513e-07,0
322,1.7689953724617713e-06,1.1464004900786066e-06,-1.4429537246177122e-07,0
323,6.953100132005894e-07,1.1464004900786066e-06,5.194298679941059e-08,0
324,2.2615094555501695e-07,1.1464004900786066e-06,7.829805444498308e-08,0
325,6.841807682398879e-08,1.1464004900786066e-06,6.519992317601121e-08,0
326,6.063397044013264e-08,1.1464004900786066e-06,4.946102955986736e-08,0
327,2.824523938538488e-07,1.1464004900786066e-06,2.2100606146151188e-08,0
328,1.6204585511462094e-06,1.1464004900786066e-06,-1.1051855114620943e-07,0
329,7.3179596724863006e-06,1.1464004900786066e-06,-5.293496724862993e-07,0
330,2.3031750836273933e-05,1.1464004900786066e-06,-6.70450836273931e-07,0
331,4.96561789684964e-05,1.1464004900786066e-06,1.2619210315036012e-06,0
332,7.615279507578882e-05,1.1464004900786066e-06,4.6020049242111795e-06,0
333,8.783281734163291e-05,1.1464004900786066e-06,4.322682658367081e-06,0
334,7.765091480688761e-05,1.1464004900786066e-06,-4.7301480688760253e-07,0
335,5.1273389169268346e-05,1.1464004900786066e-06,-3.636389169268348e-06,0
336,2.4917073815167278e-05,1.1464004900786066e-06,-2.4881738151672803e-06,0
337,9.562386167145303e-06,1.1464004900786066e-06,-2.643561671453029e-07,0
338,3.918034985845007e-06,1.1464004900786066e-06,6.118250141549936e-07,0
339,2.4879934534339e-06,1.1464004900786066e-06,5.653565465660999e-07,0
340,2.309508062000535e-06,1.1464004900786066e-06,2.222819379994654e-07,0
341,2.8697479722321656e-06,1.1464004900786066e-06,-3.7110797223216564e-07,0
342,4.427708544819685e-06,1.1464004900786066e-06,-8.915385448196855e-07,0
343,8.722281716610362e-06,1.1464004900786066e-06,-8.309817166103621e-07,0
344,2.072378843354379e-05,1.1464004900786066e-06,-2.588843354378828e-08,0
345,4.4963438160441736e-05,1.1464004900786066e-06,1.9518618395582583e-06,0
346,7.553071889539165e-05,1.1464004900786066e-06,5.522981104608341e-06,0
347,9.857008108345736e-05,1.1464004900786066e-06,7.357918916542635e-06,0
348,0.000105777186550847,1.1464004900786066e-06,2.969813449153012e-06,0
349,9.332935748679424e-05,1.1464004900786066e-06,-4.824457486794236e-06,0
350,6.239059616447326e-05,1.1464004900786066e-06,-8.535596164473262e-06,1
351,2.841675605601377e-05,1.1464004900786066e-06,-6.142556056013768e-06,1
352,1.0347819324094764e-06,1.1464004900786066e-06,-1.4397493240947651e-07,0
353,8.229830545222035e-07,1.1464004900786066e-06,-2.5479054522203485e-08,0
354,3.8170027245367907e-07,1.1464004900786066e-06,7.006672754632088e-08,0
355,1.1765023649413305e-07,1.1464004900786066e-06,7.294376350586694e-08,0
