,R282P,max,diff,True
29,1.4792118314703815e-05,1.1576491974603791e-06,4.7408168529618433e-07,0
30,1.3835415070920004e-05,1.1576491974603791e-06,3.2838492907999715e-07,0
31,9.130483661900283e-06,1.1576491974603791e-06,-2.0882366190028313e-07,0
32,4.44055710583602e-06,1.1576491974603791e-06,-5.5720710583602e-07,0
33,4.694811775129602e-06,1.1576491974603791e-06,8.419822487039781e-08,0
34,2.711949505670097e-06,1.1576491974603791e-06,7.327304943299033e-07,0
35,9.169868549840141e-07,1.1576491974603791e-06,7.761231450159857e-07,0
36,2.2161569037915453e-07,1.1576491974603791e-06,4.6528530962084543e-07,0
37,6.643554692104303e-08,1.1576491974603791e-06,2.1905845307895697e-07,0
38,3.875267898365227e-08,1.1576491974603791e-06,1.4831632101634775e-07,1
39,3.083414375470828e-08,1.1576491974603791e-06,2.2964985624529174e-07,0
40,2.559494771132948e-08,1.1576491974603791e-06,4.537200522886705e-07,0
41,6.445534637161559e-08,1.1576491974603791e-06,7.647666536283844e-07,0
42,2.554099341031864e-07,1.1576491974603791e-06,9.927700658968137e-07,0
43,6.6773817496688e-07,1.1576491974603791e-06,9.7724182503312e-07,0
44,1.149252626297506e-06,1.1576491974603791e-06,7.850873737024941e-07,0
45,1.5049047236480944e-06,1.1576491974603791e-06,5.371252763519057e-07,0
46,1.7849007737918149e-06,1.1576491974603791e-06,1.4440922620818487e-07,0
47,1.974481699593087e-06,1.1576491974603791e-06,-3.352016995930871e-07,0
48,1.8907447371471768e-06,1.1576491974603791e-06,-6.247347371471769e-07,0
49,1.510603578324628e-06,1.1576491974603791e-06,-6.414545783246279e-07,1
50,9.763652386384254e-07,1.1576491974603791e-06,-4.363222386384254e-07,1
51,5.345737608089539e-07,1.1576491974603791e-06,-1.609677608089539e-07,0
52,3.5896754935601567e-07,1.1576491974603791e-06,1.2573450643984308e-08,0
53,4.533254949571349e-07,1.1576491974603791e-06,4.94755050428651e-08,0
54,7.599869384000307e-07,1.1576491974603791e-06,-2.6535938400030586e-08,0
55,1.280000916512463e-06,1.1576491974603791e-06,-1.452009165124628e-07,0
56,2.4417281364010483e-06,1.1576491974603791e-06,-3.020781364010484e-07,0
57,5.691630062146368e-06,1.1576491974603791e-06,-8.104600621463684e-07,0
58,1.3338675547487424e-05,1.1576491974603791e-06,-1.942275547487423e-06,0
59,2.5891392050562008e-05,1.1576491974603791e-06,-2.8138920505620072e-06,0
60,3.8484546238927096e-05,1.1576491974603791e-06,-1.937346238927095e-06,0
61,4.3106443629617454e-05,1.1576491974603791e-06,-3.368436296174562e-07,0
62,3.5766077699959635e-05,1.1576491974603791e-06,-1.7907769995963857e-07,0
63,2.0830823509596e-05,1.1576491974603791e-06,-7.653235095960009e-07,0
64,4.449129316187802e-06,1.1576491974603791e-06,7.452506838121981e-07,0
65,4.374318879222515e-06,1.1576491974603791e-06,1.4802911207774856e-06,0
66,2.3522241754667273e-06,1.1576491974603791e-06,1.5541558245332734e-06,1
67,7.33898775340485e-07,1.1576491974603791e-06,1.0898912246595152e-06,1
68,1.5580506310127563e-07,1.1576491974603791e-06,6.080029368987243e-07,1
69,3.3866540652907905e-08,1.1576491974603791e-06,3.475354593470921e-07,1
70,1.4289419210917344e-08,1.1576491974603791e-06,2.6545658078908264e-07,0
71,1.2145721140892189e-08,1.1576491974603791e-06,3.209482788591078e-07,0
72,3.821357425518146e-08,1.1576491974603791e-06,5.280054257448185e-07,0
73,2.082079809410309e-07,1.1576491974603791e-06,7.761660190589691e-07,0
74,7.999704595483897e-07,1.1576491974603791e-06,7.143495404516105e-07,0
75,2.030202947565804e-06,1.1576491974603791e-06,8.503705243419605e-08,0
76,3.5121243016035865e-06,1.1576491974603791e-06,-7.311643016035867e-07,0
77,4.52731452477828e-06,1.1576491974603791e-06,-1.13309452477828e-06,0
78,4.947525083664047e-06,1.1576491974603791e-06,-1.1988050836640473e-06,0
79,4.881892623569312e-06,1.1576491974603791e-06,-1.1660326235693118e-06,0
80,4.158566078983287e-06,1.1576491974603791e-06,-9.39386078983287e-07,0
81,2.876170524291082e-06,1.1576491974603791e-06,-5.228005242910817e-07,0
82,1.6353486442428334e-06,1.1576491974603791e-06,-1.1135864424283335e-07,0
83,9.433848893172144e-07,1.1576491974603791e-06,1.1106511068278547e-07,0
84,8.564262102422698e-07,1.1576491974603791e-06,1.3998278975773012e-07,0
85,1.253976590399452e-06,1.1576491974603791e-06,4.413409600548003e-09,0
86,1.960357755981551e-06,1.1576491974603791e-06,-2.6116775598155105e-07,0
87,2.8912603905078588e-06,1.1576491974603791e-06,-4.4062039050785864e-07,0
88,5.062686680072528e-06,1.1576491974603791e-06,-5.463866800725276e-07,0
89,1.1701335978585968e-05,1.1576491974603791e-06,-1.3000359785859665e-06,0
90,2.686677488843614e-05,1.1576491974603791e-06,-3.2354748884361366e-06,0
91,4.927124826111789e-05,1.1576491974603791e-06,-4.814048261117885e-06,0
92,6.771931843462e-05,1.1576491974603791e-06,-3.889218434620004e-06,0
93,6.91736236373069e-05,1.1576491974603791e-06,-1.986923637306901e-06,0
94,5.1842106070843375e-05,1.1576491974603791e-06,-1.4649060708433724e-06,0
95,2.7181187297614968e-05,1.1576491974603791e-06,-1.4378872976149699e-06,0
96,3.1225526554786162e-06,1.1576491974603791e-06,1.427347344521384e-06,1
97,2.8969742747232493e-06,1.1576491974603791e-06,1.995755725276751e-06,1
98,1.4969931429981275e-06,1.1576491974603791e-06,1.6401068570018725e-06,1
99,4.877248138056396e-07,1.1576491974603791e-06,9.494451861943606e-07,1
100,1.2785947877142262e-07,1.1576491974603791e-06,5.269645212285774e-07,1
101,4.305927430692415e-08,1.1576491974603791e-06,3.538187256930759e-07,0
102,2.9880585324010184e-08,1.1576491974603791e-06,2.6900941467598983e-07,0
103,3.1902048992405737e-08,1.1576491974603791e-06,2.6198195100759424e-07,0
104,9.181585299577993e-08,1.1576491974603791e-06,3.4498214700422004e-07,0
105,4.435980440443616e-07,1.1576491974603791e-06,3.2486695595563844e-07,0
106,1.6419414243258032e-06,1.1576491974603791e-06,-3.041614243258032e-07,0
107,4.0153331691028745e-06,1.1576491974603791e-06,-1.7755331691028748e-06,1
108,6.530115840687038e-06,1.1576491974603791e-06,-3.036195840687038e-06,1
109,7.671673220813432e-06,1.1576491974603791e-06,-2.7168032208134322e-06,1
110,7.5101484042503644e-06,1.1576491974603791e-06,-1.1748984042503644e-06,0
111,6.747611462811204e-06,1.1576491974603791e-06,3.081785371887954e-07,0
112,5.3092751795334774e-06,1.1576491974603791e-06,1.174994820466523e-06,0
113,3.496788450365471e-06,1.1576491974603791e-06,1.3388215496345288e-06,0
114,2.1155045217173197e-06,1.1576491974603791e-06,1.00705547828268e-06,1
115,1.460470673430456e-06,1.1576491974603791e-06,6.498693265695441e-07,1
116,1.4326914909228287e-06,1.1576491974603791e-06,5.059885090771713e-07,0
117,1.9201372627166647e-06,1.1576491974603791e-06,5.240727372833354e-07,0
118,2.774663878785109e-06,1.1576491974603791e-06,5.363861212148914e-07,0
119,4.2191442863037264e-06,1.1576491974603791e-06,4.071657136962735e-07,0
120,7.862100607082781e-06,1.1576491974603791e-06,3.399293929172179e-07,0
121,1.7698745346543036e-05,1.1576491974603791e-06,3.5255465345696534e-07,0
122,3.8062287573845036e-05,1.1576491974603791e-06,-2.2238757384503935e-07,0
123,6.526373201115472e-05,1.1576491974603791e-06,-1.1732320111547244e-06,0
124,8.35937944888249e-05,1.1576491974603791e-06,-1.4432944888249065e-06,0
125,7.887689140647395e-05,1.1576491974603791e-06,-1.4724914064739592e-06,0
126,5.409637868710331e-05,1.1576491974603791e-06,-1.597378687103314e-06,0
127,2.581444302343093e-05,1.1576491974603791e-06,-1.1971430234309304e-06,0
128,2.1560560719658285e-06,1.1576491974603791e-06,1.1730639280341713e-06,1
129,2.019085335737241e-06,1.1576491974603791e-06,1.4752646642627587e-06,1
130,1.1014714293364014e-06,1.1576491974603791e-06,1.107268570663599e-06,1
131,4.3397879404842566e-07,1.1576491974603791e-06,6.347512059515741e-07,1
132,1.914209492812164e-07,1.1576491974603791e-06,3.952430507187836e-07,0
133,1.2205743171429533e-07,1.1576491974603791e-06,2.831145682857047e-07,0
134,8.893293379098937e-08,1.1576491974603791e-06,2.007540662090106e-07,0
135,7.704074295338893e-08,1.1576491974603791e-06,1.5207325704661108e-07,0
136,1.6743482773716758e-07,1.1576491974603791e-06,1.2281017226283243e-07,0
137,6.987894878337943e-07,1.1576491974603791e-06,-1.1603648783379429e-07,0
138,2.308133249871997e-06,1.1576491974603791e-06,-9.95893249871997e-07,1
139,5.065108856431282e-06,1.1576491974603791e-06,-2.359488856431282e-06,1
140,7.611942073611493e-06,1.1576491974603791e-06,-2.771572073611493e-06,1
141,8.685823251129843e-06,1.1576491974603791e-06,-1.0706432511298424e-06,0
142,8.728409476490855e-06,1.1576491974603791e-06,1.7054905235091452e-06,0
143,8.241728656578803e-06,1.1576491974603791e-06,3.5589713434211957e-06,1
144,6.859276005216287e-06,1.1576491974603791e-06,3.6866239947837113e-06,1
145,4.855643556453209e-06,1.1576491974603791e-06,2.6165864435467917e-06,1
146,3.1126050925097668e-06,1.1576491974603791e-06,1.4332049074902328e-06,1
147,2.0786703481761237e-06,1.1576491974603791e-06,8.561296518238766e-07,1
148,1.7542410572922696e-06,1.1576491974603791e-06,1.0164489427077305e-06,0
149,2.035562218993887e-06,1.1576491974603791e-06,1.7453377810061128e-06,1
150,3.0948120368804798e-06,1.1576491974603791e-06,2.2196979631195206e-06,1
151,5.696047535550681e-06,1.1576491974603791e-06,1.8008424644493184e-06,1
152,1.1433905241486873e-05,1.1576491974603791e-06,1.6304947585131264e-06,0
153,2.3962113700623886e-05,1.1576491974603791e-06,2.777286299376114e-06,0
154,4.6595883401333066e-05,1.1576491974603791e-06,3.7678165986669343e-06,0
155,7.307590010734975e-05,1.1576491974603791e-06,2.6540998926502415e-06,0
156,8.603065906891572e-05,1.1576491974603791e-06,3.22640931084276e-07,0
157,7.447735498727033e-05,1.1576491974603791e-06,-1.0356549872703327e-06,0
158,4.686524261569099e-05,1.1576491974603791e-06,-9.701426156909912e-07,0
159,2.0716368039477952e-05,1.1576491974603791e-06,-5.141680394779509e-07,0
160,1.9203854720857863e-06,1.1576491974603791e-06,5.37854527914214e-07,0
161,1.932470150127314e-06,1.1576491974603791e-06,7.300098498726856e-07,1
162,1.2139972414938774e-06,1.1576491974603791e-06,6.169427585061228e-07,1
163,6.470365892744886e-07,1.1576491974603791e-06,4.144134107255114e-07,0
164,4.470143784242036e-07,1.1576491974603791e-06,2.535886215757964e-07,0
165,3.7396125022862026e-07,1.1576491974603791e-06,1.3440974977137976e-07,0
166,2.985543883317312e-07,1.1576491974603791e-06,4.497661166826877e-08,0
167,2.3160045848854505e-07,1.1576491974603791e-06,3.061541511454965e-09,0
168,3.3084326415744283e-07,1.1576491974603791e-06,-6.151926415744279e-08,0
169,1.0788068162180164e-06,1.1576491974603791e-06,-4.3748781621801643e-07,1
170,3.0959369752002274e-06,1.1576491974603791e-06,-1.3516769752002275e-06,1
171,6.201933549637787e-06,1.1576491974603791e-06,-2.147063549637788e-06,1
172,9.132963513688693e-06,1.1576491974603791e-06,-1.3328535136886926e-06,0
173,1.111828687061191e-05,1.1576491974603791e-06,1.4648131293880898e-06,0
174,1.254697289466054e-05,1.1576491974603791e-06,4.259127105339459e-06,1
175,1.3060712728374056e-05,1.1576491974603791e-06,4.780987271625946e-06,1
176,1.149453092487863e-05,1.1576491974603791e-06,3.1363690751213696e-06,1
177,8.247415262515805e-06,1.1576491974603791e-06,1.1865647374841955e-06,0
178,4.952419912787706e-06,1.1576491974603791e-06,2.9577008721229293e-07,0
179,2.704268261844265e-06,1.1576491974603791e-06,4.454517381557349e-07,0
180,1.6879963523926153e-06,1.1576491974603791e-06,1.2606036476073847e-06,1
181,1.7740596877237304e-06,1.1576491974603791e-06,2.3407403122762695e-06,1
182,3.424557643043194e-06,1.1576491974603791e-06,2.574982356956807e-06,1
183,7.496934835194223e-06,1.1576491974603791e-06,1.6839851648057768e-06,0
184,1.5183522152165757e-05,1.1576491974603791e-06,1.431777847834243e-06,0
185,2.987532484752484e-05,1.1576491974603791e-06,2.2249751524751613e-06,0
186,5.369959142903692e-05,1.1576491974603791e-06,1.3563085709630845e-06,0
187,7.692552518839086e-05,1.1576491974603791e-06,-1.7622251883908576e-06,0
188,8.189289510868694e-05,1.1576491974603791e-06,-3.588695108686939e-06,0
189,6.446513795973809e-05,1.1576491974603791e-06,-2.734237959738087e-06,0
190,3.796708024795933e-05,1.1576491974603791e-06,-1.4204802479593303e-06,0
191,1.6500718520527525e-05,1.1576491974603791e-06,-8.68118520527525e-07,0
192,2.3232425280754268e-06,1.1576491974603791e-06,-3.277252807542681e-08,0
193,2.7189237088868612e-06,1.1576491974603791e-06,5.8436291113138804e-08,0
194,2.037198428403861e-06,1.1576491974603791e-06,1.7670157159613863e-07,0
195,1.3194085494619354e-06,1.1576491974603791e-06,1.5474145053806454e-07,0
196,1.1029548276439155e-06,1.1576491974603791e-06,-9.193482764391544e-08,0
197,1.094403171659357e-06,1.1576491974603791e-06,-3.962961716593569e-07,0
198,9.458673884804035e-07,1.1576491974603791e-06,-5.013233884804035e-07,1
199,6.668915575875512e-07,1.1576491974603791e-06,-3.697805575875512e-07,1
200,7.053931492551586e-07,1.1576491974603791e-06,-3.247201492551586e-07,1
201,1.8059760366814133e-06,1.1576491974603791e-06,-7.736860366814133e-07,1
202,4.524779384380791e-06,1.1576491974603791e-06,-1.559689384380791e-06,1
203,8.423995440517454e-06,1.1576491974603791e-06,-1.3937554405174552e-06,0
204,1.2532655273299146e-05,1.1576491974603791e-06,8.839447267008553e-07,0
205,1.6597638044151778e-05,1.1576491974603791e-06,4.215261955848221e-06,1
206,2.0301827576017207e-05,1.1576491974603791e-06,5.735772423982796e-06,1
207,2.172677447621587e-05,1.1576491974603791e-06,3.7494255237841276e-06,1
208,1.9101351947186983e-05,1.1576491974603791e-06,7.99480528130196e-08,0
209,1.3367647309519914e-05,1.1576491974603791e-06,-1.8950473095199148e-06,1
210,7.379494981855554e-06,1.1576491974603791e-06,-1.3599849818555534e-06,0
211,3.4151826344997522e-06,1.1576491974603791e-06,-4.406263449975273e-08,0
212,1.8314362494129718e-06,1.1576491974603791e-06,9.131837505870283e-07,0
213,2.0830982115476957e-06,1.1576491974603791e-06,1.3885617884523042e-06,0
214,4.207291581192993e-06,1.1576491974603791e-06,1.130618418807006e-06,0
215,8.733752514926594e-06,1.1576491974603791e-06,5.517274850734062e-07,0
216,1.710266358340926e-05,1.1576491974603791e-06,5.909364165907391e-07,0
217,3.3113371821912675e-05,1.1576491974603791e-06,-1.0077182191267219e-07,0
218,5.707790467337617e-05,1.1576491974603791e-06,-3.3031046733761734e-06,0
219,7.664768103819833e-05,1.1576491974603791e-06,-6.572881038198334e-06,1
220,7.668807359973286e-05,1.1576491974603791e-06,-6.771873599732857e-06,1
221,5.8281823408681835e-05,1.1576491974603791e-06,-4.995323408681836e-06,0
222,3.482207328350714e-05,1.1576491974603791e-06,-3.5157732835071356e-06,0
223,1.6190636180881693e-05,1.1576491974603791e-06,-2.3871361808816935e-06,1
224,3.969448830384536e-06,1.1576491974603791e-06,-8.241188303845358e-07,1
225,4.895094487726505e-06,1.1576491974603791e-06,-8.109244877265058e-07,0
226,3.829005120879876e-06,1.1576491974603791e-06,-4.414151208798757e-07,0
227,2.535265593060115e-06,1.1576491974603791e-06,-3.01335593060115e-07,0
228,2.1838114161394543e-06,1.1576491974603791e-06,-7.610014161394543e-07,0
229,2.2453241524250757e-06,1.1576491974603791e-06,-1.3577801524250758e-06,1
230,1.9513239611408568e-06,1.1576491974603791e-06,-1.4211399611408568e-06,1
231,1.4223442656954857e-06,1.1576491974603791e-06,-1.0324532656954857e-06,1
232,1.3632073282629066e-06,1.1576491974603791e-06,-7.191813282629065e-07,1
233,2.6339073787099455e-06,1.1576491974603791e-06,-7.661973787099457e-07,0
234,6.1458252130082725e-06,1.1576491974603791e-06,-8.30455213008273e-07,0
235,1.2250181618033112e-05,1.1576491974603791e-06,1.6271838196688707e-07,0
236,2.0288397852370453e-05,1.1576491974603791e-06,2.7119021476295476e-06,0
237,2.8594648892673292e-05,1.1576491974603791e-06,5.352751107326708e-06,1
238,3.4513974761542045e-05,1.1576491974603791e-06,5.329325238457954e-06,1
239,3.48412233076442e-05,1.1576491974603791e-06,1.7455766923558e-06,0
240,2.8398553590567987e-05,1.1576491974603791e-06,-2.251053590567987e-06,0
241,1.834742381211524e-05,1.1576491974603791e-06,-3.2288238121152404e-06,1
242,9.772875171268226e-06,1.1576491974603791e-06,-1.8138351712682258e-06,1
243,5.208266646115481e-06,1.1576491974603791e-06,-5.40556646115482e-07,0
244,3.82963084078661e-06,1.1576491974603791e-06,-1.2636084078660986e-07,0
245,4.079366007539074e-06,1.1576491974603791e-06,-3.274600753907405e-08,0
246,5.559174947019816e-06,1.1576491974603791e-06,-5.260494701981674e-08,0
247,8.963524789051488e-06,1.1576491974603791e-06,2.095052109485129e-07,0
248,1.6584862211027448e-05,1.1576491974603791e-06,8.196377889725514e-07,0
249,3.2653451730758025e-05,1.1576491974603791e-06,3.414826924197687e-08,0
250,5.655060642819898e-05,1.1576491974603791e-06,-2.911406428198977e-06,0
251,7.570661446799917e-05,1.1576491974603791e-06,-5.483714467999169e-06,0
252,7.657100089251287e-05,1.1576491974603791e-06,-5.684500892512873e-06,0
253,6.0924343510404774e-05,1.1576491974603791e-06,-4.692943510404769e-06,0
254,3.987859067448449e-05,1.1576491974603791e-06,-4.123590674484491e-06,1
255,2.0705498261037328e-05,1.1576491974603791e-06,-3.2762982610373286e-06,1
256,6.3677640436787025e-06,1.1576491974603791e-06,-1.7477740436787025e-06,1
257,7.630636279667856e-06,1.1576491974603791e-06,-1.9547062796678555e-06,1
258,5.631080231106513e-06,1.1576491974603791e-06,-1.2740902311065127e-06,0
259,3.341355028342264e-06,1.1576491974603791e-06,-7.244350283422638e-07,0
260,2.6303610228611993e-06,1.1576491974603791e-06,-1.1391710228611993e-06,0
261,2.6136309122279223e-06,1.1576491974603791e-06,-1.7787049122279224e-06,1
262,2.2744134099428074e-06,1.1576491974603791e-06,-1.7842964099428074e-06,1
263,1.7516369695803447e-06,1.1576491974603791e-06,-1.3052909695803448e-06,1
264,1.737834539576706e-06,1.1576491974603791e-06,-7.583835395767059e-07,1
265,3.4671735215133765e-06,1.1576491974603791e-06,-3.207335215133766e-07,0
266,9.194341335628287e-06,1.1576491974603791e-06,1.4344866437171247e-07,0
267,2.071118851156224e-05,1.1576491974603791e-06,1.4234114884377584e-06,0
268,3.6282185348739316e-05,1.1576491974603791e-06,3.981214651260682e-06,1
269,5.029413599738241e-05,1.1576491974603791e-06,6.251064002617589e-06,1
270,5.649427231337896e-05,1.1576491974603791e-06,5.5651276866210405e-06,1
271,5.1358291701401923e-05,1.1576491974603791e-06,1.6890082985980727e-06,0
272,3.729038695031384e-05,1.1576491974603791e-06,-1.940486950313844e-06,0
273,2.218335588393143e-05,1.1576491974603791e-06,-2.7245558839314282e-06,1
274,1.2437659718933814e-05,1.1576491974603791e-06,-1.931059718933814e-06,1
275,8.424867603151932e-06,1.1576491974603791e-06,-1.4685876031519321e-06,0
276,7.177510245735765e-06,1.1576491974603791e-06,-1.271010245735765e-06,0
277,6.471726672018034e-06,1.1576491974603791e-06,-6.950166720180346e-07,0
278,6.198318861200685e-06,1.1576491974603791e-06,2.958411387993142e-07,0
279,7.930494967548995e-06,1.1576491974603791e-06,1.6774450324510045e-06,0
280,1.5104690871677756e-05,1.1576491974603791e-06,3.2651091283222456e-06,1
281,3.253027480922607e-05,1.1576491974603791e-06,3.988225190773929e-06,0
282,5.9358276604520176e-05,1.1576491974603791e-06,3.138823395479826e-06,0
283,8.281675238407914e-05,1.1576491974603791e-06,1.4162476159208516e-06,0
284,8.937325957138217e-05,1.1576491974603791e-06,-4.331595713821638e-07,0
285,7.884894215198268e-05,1.1576491974603791e-06,-2.8571421519826796e-06,0
286,5.7601836637644044e-05,1.1576491974603791e-06,-5.310436637644039e-06,1
287,3.19860771949463e-05,1.1576491974603791e-06,-5.343477194946297e-06,1
288,7.0657079865185e-06,1.1576491974603791e-06,-2.3036379865185e-06,1
289,7.540736721439957e-06,1.1576491974603791e-06,-2.346616721439958e-06,1
290,4.792227466200063e-06,1.1576491974603791e-06,-1.2724074662000633e-06,0
291,2.403287173530309e-06,1.1576491974603791e-06,-5.576071735303092e-07,0
292,1.6697495780712852e-06,1.1576491974603791e-06,-7.700375780712852e-07,1
293,1.5121518770490243e-06,1.1576491974603791e-06,-1.0647188770490243e-06,1
294,1.255385188233247e-06,1.1576491974603791e-06,-9.70785188233247e-07,1
295,1.0391523267248465e-06,1.1576491974603791e-06,-6.443923267248466e-07,1
296,1.5017416429033516e-06,1.1576491974603791e-06,-2.2125164290335156e-07,0
297,4.579847834702119e-06,1.1576491974603791e-06,3.3762216529788094e-07,0
298,1.4229103668176002e-05,1.1576491974603791e-06,1.5903963318239983e-06,0
299,3.3195835015949875e-05,1.1576491974603791e-06,4.772564984050126e-06,1
300,5.685937685991173e-05,1.1576491974603791e-06,9.44962314008826e-06,1
301,7.371932085954496e-05,1.1576491974603791e-06,1.2349879140455042e-05,1
302,7.438911503795913e-05,1.1576491974603791e-06,1.0524684962040859e-05,1
303,5.8603277430314806e-05,1.1576491974603791e-06,5.179722569685189e-06,1
304,3.6202485179612046e-05,1.1576491974603791e-06,7.569148203879516e-07,0
305,1.9027710910241688e-05,1.1576491974603791e-06,-8.320109102416888e-07,0
306,1.0712439747414349e-05,1.1576491974603791e-06,-1.0798797474143481e-06,0
307,7.881009159919159e-06,1.1576491974603791e-06,-1.1836691599191593e-06,0
308,6.68897893986158e-06,1.1576491974603791e-06,-1.004388939861579e-06,0
309,5.432267990625025e-06,1.1576491974603791e-06,-1.2451799062502526e-07,0
310,4.5405318395688385e-06,1.1576491974603791e-06,1.4263981604311615e-06,0
311,6.418893153622604e-06,1.1576491974603791e-06,3.3193668463773965e-06,1
312,1.5770158042385832e-05,1.1576491974603791e-06,5.420941957614169e-06,1
313,3.8122999869462655e-05,1.1576491974603791e-06,7.447000130537344e-06,1
314,7.164031049353297e-05,1.1576491974603791e-06,8.240589506467027e-06,1
315,0.00010209538378849806,1.1576491974603791e-06,5.941616211501953e-06,0
316,0.00011508769788431721,1.1576491974603791e-06,1.293021156827974e-07,0
317,0.00010628309957282383,1.1576491974603791e-06,-6.727399572823835e-06,0
318,7.77644763929103e-05,1.1576491974603791e-06,-1.0628476392910303e-05,1
319,4.084907777112973e-05,1.1576491974603791e-06,-8.945677771129724e-06,1
320,4.269559559467759e-06,1.1576491974603791e-06,-1.5177595594677587e-06,1
321,3.847538339174474e-06,1.1576491974603791e-06,-1.1733083391744737e-06,1
322,2.001846493096809e-06,1.1576491974603791e-06,-3.7714649309680903e-07,0
323,8.184780100887979e-07,1.1576491974603791e-06,-7.122501008879789e-08,0
324,4.918977015619606e-07,1.1576491974603791e-06,-1.8744870156196062e-07,0
325,3.9720867801033906e-07,1.1576491974603791e-06,-2.6359067801033906e-07,1
326,3.2842068722718395e-07,1.1576491974603791e-06,-2.1832568722718397e-07,1
327,4.212140929585179e-07,1.1576491974603791e-06,-1.1666109295851792e-07,0
328,1.3903868217051094e-06,1.1576491974603791e-06,1.1955317829489057e-07,0
329,5.752340871114841e-06,1.1576491974603791e-06,1.03626912888516e-06,0
330,1.8273164050863097e-05,1.1576491974603791e-06,4.088135949136906e-06,1
331,4.1041825376326065e-05,1.1576491974603791e-06,9.876274623673938e-06,1
332,6.562384183857005e-05,1.1576491974603791e-06,1.5130958161429944e-05,1
333,7.641312559963828e-05,1.1576491974603791e-06,1.574237440036172e-05,1
334,6.56814306472166e-05,1.1576491974603791e-06,1.1496469352783404e-05,1
335,4.176091706461393e-05,1.1576491974603791e-06,5.876082935386067e-06,1
336,2.023662644998556e-05,1.1576491974603791e-06,2.1922735500144395e-06,0
337,8.646687184783211e-06,1.1576491974603791e-06,6.513428152167888e-07,0
338,4.493839167037077e-06,1.1576491974603791e-06,3.6020832962923494e-08,0
339,3.317810671912453e-06,1.1576491974603791e-06,-2.6446067191245346e-07,0
340,2.743064478175245e-06,1.1576491974603791e-06,-2.1127447817524471e-07,0
341,2.1331525447100317e-06,1.1576491974603791e-06,3.6548745528996824e-07,0
342,2.191390750495133e-06,1.1576491974603791e-06,1.3447792495048666e-06,0
343,5.4340415663747886e-06,1.1576491974603791e-06,2.4572584336252116e-06,1
344,1.714056303902588e-05,1.1576491974603791e-06,3.557336960974121e-06,1
345,4.252214503880801e-05,1.1576491974603791e-06,4.393154961191987e-06,1
346,7.731075388872925e-05,1.1576491974603791e-06,3.742946111270741e-06,0
347,0.00010625558877426313,1.1576491974603791e-06,-3.2758877426313437e-07,0
348,0.00011576491974603791,1.1576491974603791e-06,-7.017919746037907e-06,0
349,0.00010093226929428384,1.1576491974603791e-06,-1.2427369294283841e-05,1
350,6.679547524310747e-05,1.1576491974603791e-06,-1.2940475243107469e-05,1
351,3.060573583427189e-05,1.1576491974603791e-06,-8.331535834271887e-06,1
352,1.185584069133685e-06,1.1576491974603791e-06,-2.9477706913368504e-07,0
353,8.77187699275052e-07,1.1576491974603791e-06,-7.968369927505204e-08,0
354,3.624958409055713e-07,1.1576491974603791e-06,8.927115909442864e-08,0
