,R249S,max,diff,True
44,4.667840908242801e-06,1.2732201346821162e-06,-2.7335009082428012e-06,1
45,6.5520975703254925e-06,1.2732201346821162e-06,-4.510067570325492e-06,1
46,6.9666623014398e-06,1.2732201346821162e-06,-5.037352301439801e-06,1
47,5.752815902586153e-06,1.2732201346821162e-06,-4.113535902586153e-06,1
48,3.834369553957819e-06,1.2732201346821162e-06,-2.568359553957819e-06,1
49,2.1881803939717166e-06,1.2732201346821162e-06,-1.3190313939717165e-06,1
50,1.115539928563172e-06,1.2732201346821162e-06,-5.75496928563172e-07,1
51,5.422378770327049e-07,1.2732201346821162e-06,-1.6863187703270498e-07,0
52,3.673158488124317e-07,1.2732201346821162e-06,4.2251511875682645e-09,0
53,5.116424842864136e-07,1.2732201346821162e-06,-8.841484286413552e-09,0
54,1.0236384788434558e-06,1.2732201346821162e-06,-2.901874788434557e-07,0
55,2.317236287009222e-06,1.2732201346821162e-06,-1.182436287009222e-06,1
56,5.183572599900199e-06,1.2732201346821162e-06,-3.0439225999001988e-06,1
57,1.0400562840217794e-05,1.2732201346821162e-06,-5.5193928402177945e-06,1
58,1.8214467353918974e-05,1.2732201346821162e-06,-6.818067353918973e-06,1
59,2.7131924253300384e-05,1.2732201346821162e-06,-4.054424253300384e-06,1
60,3.305251129931143e-05,1.2732201346821162e-06,3.4946887006885707e-06,0
61,3.2153649969734496e-05,1.2732201346821162e-06,1.0615950030265502e-05,1
62,2.4557219508767546e-05,1.2732201346821162e-06,1.102978049123245e-05,1
63,1.4062112017242679e-05,1.2732201346821162e-06,6.003387982757321e-06,1
64,6.6541770807792665e-06,1.2732201346821162e-06,-1.4597970807792665e-06,0
65,8.420550645388472e-06,1.2732201346821162e-06,-2.5659406453884716e-06,1
66,7.379327001911295e-06,1.2732201346821162e-06,-3.472947001911294e-06,1
67,4.86639594599369e-06,1.2732201346821162e-06,-3.0426059459936893e-06,1
68,2.489109064539448e-06,1.2732201346821162e-06,-1.725301064539448e-06,1
69,9.953914234395431e-07,1.2732201346821162e-06,-6.139894234395431e-07,1
70,3.3694583167852784e-07,1.2732201346821162e-06,-5.7199831678527844e-08,0
71,1.3507247764711765e-07,1.2732201346821162e-06,1.9802152235288233e-07,0
72,1.6705346747876902e-07,1.2732201346821162e-06,3.99165532521231e-07,0
73,5.236964330737207e-07,1.2732201346821162e-06,4.6067756692627926e-07,0
74,1.6562427169111953e-06,1.2732201346821162e-06,-1.4192271691119516e-07,0
75,4.0896223776330715e-06,1.2732201346821162e-06,-1.9743823776330716e-06,1
76,7.532475435886923e-06,1.2732201346821162e-06,-4.7515154358869235e-06,1
77,1.0428057281469313e-05,1.2732201346821162e-06,-7.0338372814693125e-06,1
78,1.1056753786617377e-05,1.2732201346821162e-06,-7.3080337866173774e-06,1
79,9.257665706520316e-06,1.2732201346821162e-06,-5.541805706520316e-06,1
80,6.488607795836507e-06,1.2732201346821162e-06,-3.2694277958365074e-06,1
81,4.043927242543785e-06,1.2732201346821162e-06,-1.6905572425437846e-06,1
82,2.2807847448754483e-06,1.2732201346821162e-06,-7.567947448754482e-07,1
83,1.2591549398299191e-06,1.2732201346821162e-06,-2.0470493982991922e-07,0
84,9.88968173492871e-07,1.2732201346821162e-06,7.440826507128999e-09,0
85,1.3178855348795854e-06,1.2732201346821162e-06,-5.94955348795854e-08,0
86,2.1211246668537315e-06,1.2732201346821162e-06,-4.219346668537314e-07,0
87,3.7867253239323645e-06,1.2732201346821162e-06,-1.3360853239323643e-06,1
88,7.464076199999496e-06,1.2732201346821162e-06,-2.947776199999496e-06,1
89,1.4559440108391653e-05,1.2732201346821162e-06,-4.158140108391651e-06,1
90,2.553881148299699e-05,1.2732201346821162e-06,-1.907511482996989e-06,0
91,3.784677128665505e-05,1.2732201346821162e-06,6.610428713344955e-06,1
92,4.534416912101195e-05,1.2732201346821162e-06,1.8485930878988045e-05,1
93,4.2956406519391446e-05,1.2732201346821162e-06,2.4230293480608552e-05,1
94,3.150798540125151e-05,1.2732201346821162e-06,1.8869214598748492e-05,1
95,1.7051168653016503e-05,1.2732201346821162e-06,8.692131346983495e-06,1
96,4.900179731709513e-06,1.2732201346821162e-06,-3.5027973170951303e-07,0
97,5.9684361809246735e-06,1.2732201346821162e-06,-1.0757061809246734e-06,0
98,4.9878732850976024e-06,1.2732201346821162e-06,-1.8507732850976024e-06,1
99,3.1277384516287614e-06,1.2732201346821162e-06,-1.6905684516287612e-06,1
100,1.5519996472590157e-06,1.2732201346821162e-06,-8.971756472590157e-07,1
101,6.232235725315395e-07,1.2732201346821162e-06,-2.2634557253153948e-07,0
102,2.0956089241880092e-07,1.2732201346821162e-06,8.932910758119908e-08,0
103,8.46155837734476e-08,1.2732201346821162e-06,2.092684162265524e-07,0
104,1.5860046136743938e-07,1.2732201346821162e-06,2.781975386325606e-07,0
105,5.795543268610271e-07,1.2732201346821162e-06,1.8891067313897288e-07,0
106,1.8016665750624725e-06,1.2732201346821162e-06,-4.638865750624725e-07,0
107,4.3527882750197765e-06,1.2732201346821162e-06,-2.112988275019777e-06,1
108,8.103651168891893e-06,1.2732201346821162e-06,-4.609731168891892e-06,1
109,1.167347422032387e-05,1.2732201346821162e-06,-6.71860422032387e-06,1
110,1.324587677383945e-05,1.2732201346821162e-06,-6.91062677383945e-06,1
111,1.2409769834918202e-05,1.2732201346821162e-06,-5.353979834918203e-06,1
112,1.017317187619215e-05,1.2732201346821162e-06,-3.6889018761921494e-06,1
113,7.379245414866746e-06,1.2732201346821162e-06,-2.5436354148667464e-06,1
114,4.629758606382867e-06,1.2732201346821162e-06,-1.507198606382867e-06,1
115,2.7947229121163783e-06,1.2732201346821162e-06,-6.843829121163781e-07,1
116,2.3618934205617803e-06,1.2732201346821162e-06,-4.232134205617802e-07,0
117,2.960474729097156e-06,1.2732201346821162e-06,-5.162647290971558e-07,0
118,3.926201499917894e-06,1.2732201346821162e-06,-6.15151499917894e-07,0
119,5.303366338582539e-06,1.2732201346821162e-06,-6.770563385825389e-07,0
120,8.358946891485536e-06,1.2732201346821162e-06,-1.5691689148553676e-07,0
121,1.504939691940748e-05,1.2732201346821162e-06,3.001903080592521e-06,1
122,2.649716782372753e-05,1.2732201346821162e-06,1.1342732176272466e-05,1
123,4.014747220934287e-05,1.2732201346821162e-06,2.394302779065713e-05,1
124,4.877606755448007e-05,1.2732201346821162e-06,3.337443244551993e-05,1
125,4.59901585916584e-05,1.2732201346821162e-06,3.1414241408341594e-05,1
126,3.276746603052906e-05,1.2732201346821162e-06,1.9731533969470932e-05,1
127,1.6891189382719567e-05,1.2732201346821162e-06,7.726110617280432e-06,1
128,3.4299790751291617e-06,1.2732201346821162e-06,-1.0085907512916199e-07,0
129,4.259787831474859e-06,1.2732201346821162e-06,-7.654378314748594e-07,0
130,3.600981004261436e-06,1.2732201346821162e-06,-1.3922410042614355e-06,1
131,2.253765253671546e-06,1.2732201346821162e-06,-1.185035253671546e-06,1
132,1.1094913653668689e-06,1.2732201346821162e-06,-5.228273653668689e-07,1
133,4.49265579082848e-07,1.2732201346821162e-06,-4.4093579082847954e-08,0
134,1.6104053444321954e-07,1.2732201346821162e-06,1.2864646555678042e-07,0
135,8.456468172435695e-08,1.2732201346821162e-06,1.4454931827564304e-07,0
136,1.754389703395302e-07,1.2732201346821162e-06,1.1480602966046981e-07,0
137,5.738307213356461e-07,1.2732201346821162e-06,8.922278664353942e-09,0
138,1.6903327125824449e-06,1.2732201346821162e-06,-3.780927125824449e-07,0
139,4.131000920126355e-06,1.2732201346821162e-06,-1.425380920126355e-06,1
140,8.094869014640986e-06,1.2732201346821162e-06,-3.254499014640986e-06,1
141,1.2560453066126406e-05,1.2732201346821162e-06,-4.9452730661264055e-06,1
142,1.5846693093046182e-05,1.2732201346821162e-06,-5.412793093046182e-06,1
143,1.7120317102788972e-05,1.2732201346821162e-06,-5.319617102788973e-06,1
144,1.604164321913523e-05,1.2732201346821162e-06,-5.495743219135231e-06,1
145,1.239342877707102e-05,1.2732201346821162e-06,-4.921198777071019e-06,1
146,7.676516813320893e-06,1.2732201346821162e-06,-3.130706813320893e-06,1
147,4.483925350064238e-06,1.2732201346821162e-06,-1.549125350064238e-06,1
148,3.8138779241827033e-06,1.2732201346821162e-06,-1.0431879241827032e-06,0
149,4.690474402372954e-06,1.2732201346821162e-06,-9.095744023729544e-07,0
150,5.699415990501907e-06,1.2732201346821162e-06,-3.8490599050190623e-07,0
151,6.4714822848542915e-06,1.2732201346821162e-06,1.025407715145708e-06,0
152,8.376261337558037e-06,1.2732201346821162e-06,4.688138662441963e-06,1
153,1.3779749392933353e-05,1.2732201346821162e-06,1.2959650607066647e-05,1
154,2.40741695131186e-05,1.2732201346821162e-06,2.62895304868814e-05,1
155,3.6997655995355955e-05,1.2732201346821162e-06,3.873234400464404e-05,1
156,4.575500236618689e-05,1.2732201346821162e-06,4.059829763381311e-05,1
157,4.366069099117827e-05,1.2732201346821162e-06,2.978100900882173e-05,1
158,3.107771589015553e-05,1.2732201346821162e-06,1.4817384109844474e-05,1
159,1.583196939131305e-05,1.2732201346821162e-06,4.370230608686952e-06,1
160,3.5352775139840193e-06,1.2732201346821162e-06,-1.077037513984019e-06,1
161,4.561056575191608e-06,1.2732201346821162e-06,-1.8985765751916083e-06,1
162,4.002192688819044e-06,1.2732201346821162e-06,-2.1712526888190438e-06,1
163,2.585432606982375e-06,1.2732201346821162e-06,-1.523982606982375e-06,1
164,1.3178235941215799e-06,1.2732201346821162e-06,-6.172205941215799e-07,1
165,5.800896240407689e-07,1.2732201346821162e-06,-7.171862404076885e-08,0
166,2.585973647889938e-07,1.2732201346821162e-06,8.493363521100619e-08,0
167,1.7642963368723716e-07,1.2732201346821162e-06,5.823236631276286e-08,0
168,2.879330229770485e-07,1.2732201346821162e-06,-1.860902297704846e-08,0
169,7.319043392500328e-07,1.2732201346821162e-06,-9.05853392500328e-08,0
170,1.942916382262363e-06,1.2732201346821162e-06,-1.9865638226236301e-07,0
171,4.6159697382825825e-06,1.2732201346821162e-06,-5.61099738282583e-07,0
172,9.062037968357297e-06,1.2732201346821162e-06,-1.2619279683572958e-06,0
173,1.4427750806663175e-05,1.2732201346821162e-06,-1.844650806663175e-06,0
174,1.924108716803075e-05,1.2732201346821162e-06,-2.434987168030751e-06,0
175,2.214865138262913e-05,1.2732201346821162e-06,-4.3069513826291266e-06,1
176,2.123694706489863e-05,1.2732201346821162e-06,-6.60604706489863e-06,1
177,1.5802649858255718e-05,1.2732201346821162e-06,-6.368669858255718e-06,1
178,9.019292770209886e-06,1.2732201346821162e-06,-3.771102770209887e-06,1
179,4.821923448284529e-06,1.2732201346821162e-06,-1.6722034482845295e-06,1
180,3.964197605289582e-06,1.2732201346821162e-06,-1.0155976052895817e-06,0
181,4.845297440501751e-06,1.2732201346821162e-06,-7.30497440501751e-07,0
182,5.754033193431076e-06,1.2732201346821162e-06,2.4550680656892486e-07,0
183,6.2629178127444314e-06,1.2732201346821162e-06,2.9180021872555687e-06,1
184,7.76216329333385e-06,1.2732201346821162e-06,8.85313670666615e-06,1
185,1.2480643745896691e-05,1.2732201346821162e-06,1.961965625410331e-05,1
186,2.1541954148793838e-05,1.2732201346821162e-06,3.3513945851206164e-05,1
187,3.30395401483855e-05,1.2732201346821162e-06,4.212375985161451e-05,1
188,4.130578971977909e-05,1.2732201346821162e-06,3.699841028022091e-05,1
189,4.017080561680888e-05,1.2732201346821162e-06,2.156009438319112e-05,1
190,2.9268415941347705e-05,1.2732201346821162e-06,7.2781840586522954e-06,1
191,1.5346561421983872e-05,1.2732201346821162e-06,2.860385780161278e-07,0
192,4.917553121883335e-06,1.2732201346821162e-06,-2.627083121883335e-06,1
193,6.386811815186453e-06,1.2732201346821162e-06,-3.609451815186453e-06,1
194,5.574987747876901e-06,1.2732201346821162e-06,-3.361087747876901e-06,1
195,3.606768876241249e-06,1.2732201346821162e-06,-2.1326188762412494e-06,1
196,1.9292246476561907e-06,1.2732201346821162e-06,-9.182046476561907e-07,1
197,9.545612148794909e-07,1.2732201346821162e-06,-2.5645421487949086e-07,0
198,5.062020990952786e-07,1.2732201346821162e-06,-6.165809909527863e-08,0
199,4.3163378295334454e-07,1.2732201346821162e-06,-1.3452278295334458e-07,0
200,7.064369372121451e-07,1.2732201346821162e-06,-3.257639372121451e-07,1
201,1.433173558779171e-06,1.2732201346821162e-06,-4.008835587791709e-07,1
202,3.0148536941999062e-06,1.2732201346821162e-06,-4.976369419990586e-08,0
203,6.192183467061264e-06,1.2732201346821162e-06,8.380565329387344e-07,0
204,1.1378282266429185e-05,1.2732201346821162e-06,2.038317733570816e-06,0
205,1.7843601025899217e-05,1.2732201346821162e-06,2.9692989741007812e-06,1
206,2.3845166677667717e-05,1.2732201346821162e-06,2.192433322332286e-06,0
207,2.6866644281730648e-05,1.2732201346821162e-06,-1.3904442817306492e-06,0
208,2.437537881704744e-05,1.2732201346821162e-06,-5.194078817047437e-06,1
209,1.695662442419043e-05,1.2732201346821162e-06,-5.48402442419043e-06,1
210,9.091892436081979e-06,1.2732201346821162e-06,-3.0723824360819782e-06,1
211,4.5092645226377675e-06,1.2732201346821162e-06,-1.138144522637768e-06,0
212,3.3023670239623144e-06,1.2732201346821162e-06,-5.577470239623143e-07,0
213,3.7831290119485597e-06,1.2732201346821162e-06,-3.1146901194855983e-07,0
214,4.670169019404403e-06,1.2732201346821162e-06,6.677409805955959e-07,0
215,5.846969766645947e-06,1.2732201346821162e-06,3.4385102333540525e-06,1
216,8.390046271756638e-06,1.2732201346821162e-06,9.303553728243361e-06,1
217,1.3994561093305593e-05,1.2732201346821162e-06,1.9018038906694408e-05,1
218,2.3612570581882683e-05,1.2732201346821162e-06,3.0162229418117316e-05,1
219,3.5371808669695955e-05,1.2732201346821162e-06,3.470299133030404e-05,1
220,4.370375967818869e-05,1.2732201346821162e-06,2.6212440321811313e-05,1
221,4.2797301016296704e-05,1.2732201346821162e-06,1.0489198983703295e-05,1
222,3.219146124982345e-05,1.2732201346821162e-06,-8.851612498234464e-07,0
223,1.7815335456336342e-05,1.2732201346821162e-06,-4.0118354563363425e-06,1
224,7.532330775250117e-06,1.2732201346821162e-06,-4.3870007752501174e-06,1
225,9.510333307121366e-06,1.2732201346821162e-06,-5.426163307121367e-06,1
226,7.91554018838699e-06,1.2732201346821162e-06,-4.52795018838699e-06,1
227,4.889430880143719e-06,1.2732201346821162e-06,-2.655500880143719e-06,1
228,2.6120106936695028e-06,1.2732201346821162e-06,-1.1892006936695027e-06,1
229,1.3769173286103722e-06,1.2732201346821162e-06,-4.893733286103722e-07,0
230,8.689020589697351e-07,1.2732201346821162e-06,-3.387180589697351e-07,0
231,1.0063522172810072e-06,1.2732201346821162e-06,-6.164612172810072e-07,1
232,1.788224146136504e-06,1.2732201346821162e-06,-1.1441981461365038e-06,1
233,3.2065555757697465e-06,1.2732201346821162e-06,-1.3388455757697467e-06,1
234,5.68507832519092e-06,1.2732201346821162e-06,-3.6970832519092086e-07,0
235,1.0316314297489496e-05,1.2732201346821162e-06,2.0965857025105038e-06,0
236,1.7850766466202772e-05,1.2732201346821162e-06,5.149533533797228e-06,1
237,2.726015410611229e-05,1.2732201346821162e-06,6.687245893887709e-06,1
238,3.517348518413041e-05,1.2732201346821162e-06,4.6698148158695875e-06,1
239,3.709158481972552e-05,1.2732201346821162e-06,-5.047848197255184e-07,0
240,3.107649008126579e-05,1.2732201346821162e-06,-4.92899008126579e-06,1
241,2.0375188623374892e-05,1.2732201346821162e-06,-5.256588623374892e-06,1
242,1.0682785066148536e-05,1.2732201346821162e-06,-2.7237450661485353e-06,1
243,5.179449573274279e-06,1.2732201346821162e-06,-5.117395732742794e-07,0
244,3.373047907334658e-06,1.2732201346821162e-06,3.3022209266534175e-07,0
245,3.5694725422253883e-06,1.2732201346821162e-06,4.771474577746118e-07,0
246,4.8406339542109536e-06,1.2732201346821162e-06,6.65936045789046e-07,0
247,7.310043428728048e-06,1.2732201346821162e-06,1.862986571271952e-06,1
248,1.205060240873262e-05,1.2732201346821162e-06,5.3538975912673794e-06,1
249,2.0865983002500533e-05,1.2732201346821162e-06,1.182161699749947e-05,1
250,3.4647328761139964e-05,1.2732201346821162e-06,1.8991871238860036e-05,1
251,5.0258438298568154e-05,1.2732201346821162e-06,1.9964461701431848e-05,1
252,6.033429054057722e-05,1.2732201346821162e-06,1.0552209459422771e-05,1
253,5.866537008800235e-05,1.2732201346821162e-06,-2.433970088002348e-06,0
254,4.5181231477659204e-05,1.2732201346821162e-06,-9.426231477659205e-06,1
255,2.614502030486451e-05,1.2732201346821162e-06,-8.715820304864512e-06,1
256,1.0470216733075424e-05,1.2732201346821162e-06,-5.850226733075424e-06,1
257,1.2504790226330072e-05,1.2732201346821162e-06,-6.828860226330071e-06,1
258,9.66391658787635e-06,1.2732201346821162e-06,-5.30692658787635e-06,1
259,5.5077538168966125e-06,1.2732201346821162e-06,-2.8908338168966125e-06,1
260,2.807995593052901e-06,1.2732201346821162e-06,-1.3168055930529011e-06,1
261,1.5634478038080885e-06,1.2732201346821162e-06,-7.285218038080886e-07,0
262,1.2707517871839848e-06,1.2732201346821162e-06,-7.806347871839847e-07,1
263,1.8861901963928933e-06,1.2732201346821162e-06,-1.4398441963928932e-06,1
264,3.450176758138624e-06,1.2732201346821162e-06,-2.470725758138624e-06,1
265,6.00062290571115e-06,1.2732201346821162e-06,-2.8541829057111505e-06,1
266,1.0421158649703023e-05,1.2732201346821162e-06,-1.0833686497030235e-06,0
267,1.8550421499715424e-05,1.2732201346821162e-06,3.584178500284576e-06,1
268,3.120476046973161e-05,1.2732201346821162e-06,9.05863953026839e-06,1
269,4.5921526337404274e-05,1.2732201346821162e-06,1.0623673662595728e-05,1
270,5.6221458592375706e-05,1.2732201346821162e-06,5.837941407624292e-06,1
271,5.520649297262689e-05,1.2732201346821162e-06,-2.159192972626896e-06,0
272,4.258441653781519e-05,1.2732201346821162e-06,-7.234516537815191e-06,1
273,2.5826405626142954e-05,1.2732201346821162e-06,-6.3676056261429534e-06,1
274,1.2910391519428951e-05,1.2732201346821162e-06,-2.403791519428951e-06,1
275,6.3027582010344255e-06,1.2732201346821162e-06,6.535217989655746e-07,0
276,4.2274469966997485e-06,1.2732201346821162e-06,1.6790530033002516e-06,0
277,4.6082614390583605e-06,1.2732201346821162e-06,1.1684485609416386e-06,0
278,6.694053098469786e-06,1.2732201346821162e-06,-1.9989309846978706e-07,0
279,1.0994347478760107e-05,1.2732201346821162e-06,-1.386407478760108e-06,0
280,1.92751432275535e-05,1.2732201346821162e-06,-9.053432275534977e-07,0
281,3.4151147492829276e-05,1.2732201346821162e-06,2.367352507170724e-06,0
282,5.6166695881820975e-05,1.2732201346821162e-06,6.330404118179027e-06,0
283,7.95655800493475e-05,1.2732201346821162e-06,4.667419950652487e-06,0
284,9.368388975089756e-05,1.2732201346821162e-06,-4.7437897508975505e-06,0
285,9.04034962051756e-05,1.2732201346821162e-06,-1.4411696205175604e-05,1
286,6.958844502703694e-05,1.2732201346821162e-06,-1.729704502703693e-05,1
287,4.0154690866844895e-05,1.2732201346821162e-06,-1.3512090866844894e-05,1
288,1.0202969638714214e-05,1.2732201346821162e-06,-5.4408996387142136e-06,1
289,1.1156749498311753e-05,1.2732201346821162e-06,-5.962629498311754e-06,1
290,7.749790845909454e-06,1.2732201346821162e-06,-4.229970845909454e-06,1
291,3.934785085486915e-06,1.2732201346821162e-06,-2.0891050854869154e-06,1
292,1.886832083137976e-06,1.2732201346821162e-06,-9.871200831379761e-07,1
293,1.1957723576095288e-06,1.2732201346821162e-06,-7.483393576095288e-07,1
294,1.3042656367583251e-06,1.2732201346821162e-06,-1.0196656367583251e-06,1
295,2.2097806967048808e-06,1.2732201346821162e-06,-1.8150206967048808e-06,1
296,4.0993782848184164e-06,1.2732201346821162e-06,-2.8188882848184164e-06,1
297,7.4926702436825315e-06,1.2732201346821162e-06,-2.575200243682532e-06,1
298,1.4144366207564509e-05,1.2732201346821162e-06,1.675133792435491e-06,0
299,2.650273803414648e-05,1.2732201346821162e-06,1.146566196585352e-05,1
300,4.480549653101204e-05,1.2732201346821162e-06,2.150350346898795e-05,1
301,6.38617646945829e-05,1.2732201346821162e-06,2.2207435305417105e-05,1
302,7.330900066661105e-05,1.2732201346821162e-06,1.1604799333388941e-05,1
303,6.571270299672798e-05,1.2732201346821162e-06,-1.929702996727984e-06,0
304,4.535849260093122e-05,1.2732201346821162e-06,-8.399092600931221e-06,1
305,2.441399457634924e-05,1.2732201346821162e-06,-6.218294576349242e-06,1
306,1.1057631984328872e-05,1.2732201346821162e-06,-1.4250719843288717e-06,0
307,5.232732545946687e-06,1.2732201346821162e-06,1.4646074540533127e-06,0
308,3.675899553971068e-06,1.2732201346821162e-06,2.0086904460289327e-06,1
309,4.354765057962935e-06,1.2732201346821162e-06,9.529849420370651e-07,0
310,7.0256482159626904e-06,1.2732201346821162e-06,-1.0587182159626905e-06,0
311,1.299777247623059e-05,1.2732201346821162e-06,-3.2595124762305893e-06,1
312,2.534173445433729e-05,1.2732201346821162e-06,-4.150634454337289e-06,1
313,4.7719204603842605e-05,1.2732201346821162e-06,-2.149204603842606e-06,0
314,7.94843319455173e-05,1.2732201346821162e-06,3.9656805448269876e-07,0
315,0.00011093281237023003,1.2732201346821162e-06,-2.8958123702300237e-06,0
316,0.00012732201346821162,1.2732201346821162e-06,-1.210501346821162e-05,1
317,0.00011893262214058127,1.2732201346821162e-06,-1.9376922140581273e-05,1
318,8.773315759353999e-05,1.2732201346821162e-06,-2.059715759353999e-05,1
319,4.798827133595025e-05,1.2732201346821162e-06,-1.6084871335950248e-05,1
320,5.8293800117414215e-06,1.2732201346821162e-06,-3.0775800117414215e-06,1
321,5.7060577122016745e-06,1.2732201346821162e-06,-3.0318277122016744e-06,1
322,3.4662316616478704e-06,1.2732201346821162e-06,-1.8415316616478703e-06,1
323,1.5124506614346238e-06,1.2732201346821162e-06,-7.651976614346238e-07,1
324,6.799586202721305e-07,1.2732201346821162e-06,-3.7550962027213046e-07,1
325,5.260981685416937e-07,1.2732201346821162e-06,-3.924801685416937e-07,1
326,7.403629578817229e-07,1.2732201346821162e-06,-6.302679578817229e-07,1
327,1.3933045136060491e-06,1.2732201346821162e-06,-1.0887515136060491e-06,1
328,2.8257117027566365e-06,1.2732201346821162e-06,-1.3157717027566365e-06,1
329,6.0012829017317214e-06,1.2732201346821162e-06,7.873270982682798e-07,0
330,1.302472917224738e-05,1.2732201346821162e-06,9.336570827752622e-06,1
331,2.6229286793113206e-05,1.2732201346821162e-06,2.4688813206886797e-05,1
332,4.4825886493043014e-05,1.2732201346821162e-06,3.592891350695698e-05,1
333,6.129920533140754e-05,1.2732201346821162e-06,3.0856294668592455e-05,1
334,6.470749000502367e-05,1.2732201346821162e-06,1.2470409994976331e-05,1
335,5.171901642703532e-05,1.2732201346821162e-06,-4.0820164270353226e-06,1
336,3.1108820527837896e-05,1.2732201346821162e-06,-8.679920527837898e-06,1
337,1.4349655330990844e-05,1.2732201346821162e-06,-5.051625330990844e-06,1
338,5.5583505802041424e-06,1.2732201346821162e-06,-1.0284905802041423e-06,0
339,2.344068503679596e-06,1.2732201346821162e-06,7.092814963204037e-07,0
340,1.6630935431835882e-06,1.2732201346821162e-06,8.68696456816412e-07,1
341,2.267907854579327e-06,1.2732201346821162e-06,2.3073214542067277e-07,0
342,4.4666713895961115e-06,1.2732201346821162e-06,-9.305013895961118e-07,0
343,1.0340514440730704e-05,1.2732201346821162e-06,-2.449214440730704e-06,1
344,2.416527045940376e-05,1.2732201346821162e-06,-3.46737045940376e-06,1
345,4.983216201753159e-05,1.2732201346821162e-06,-2.9168620175315985e-06,0
346,8.408515722176991e-05,1.2732201346821162e-06,-3.0314572217699176e-06,0
347,0.00011358956555897748,1.2732201346821162e-06,-7.661565558977492e-06,0
348,0.00012336694110208181,1.2732201346821162e-06,-1.4619941102081806e-05,1
349,0.0001078628325831265,1.2732201346821162e-06,-1.9357932583126498e-05,1
350,7.400596081376131e-05,1.2732201346821162e-06,-2.015096081376131e-05,1
351,3.746509674070905e-05,1.2732201346821162e-06,-1.5190896740709051e-05,1
352,1.8099223245600318e-06,1.2732201346821162e-06,-9.191153245600319e-07,1
