,R248W,max,diff,True
45,7.53871946870613e-07,1.2120823039308846e-06,1.288158053129387e-06,1
46,6.632454158938989e-07,1.2120823039308846e-06,1.266064584106101e-06,1
47,4.6472080980685846e-07,1.2120823039308846e-06,1.1745591901931414e-06,1
48,2.8923665906354305e-07,1.2120823039308846e-06,9.767733409364567e-07,1
49,1.804558325931384e-07,1.2120823039308846e-06,6.886931674068616e-07,1
50,1.1126925838918461e-07,1.2120823039308846e-06,4.2877374161081543e-07,1
51,6.910410207510716e-08,1.2120823039308846e-06,3.045018979248928e-07,1
52,9.473039918256028e-08,1.2120823039308846e-06,2.768106008174397e-07,1
53,2.422277895356757e-07,1.2120823039308846e-06,2.605732104643243e-07,0
54,5.604773925545287e-07,1.2120823039308846e-06,1.729736074454714e-07,0
55,1.1268783534089165e-06,1.2120823039308846e-06,7.921646591083648e-09,0
56,2.396346582521385e-06,1.2120823039308846e-06,-2.566965825213849e-07,0
57,5.7745329528182826e-06,1.2120823039308846e-06,-8.93362952818283e-07,0
58,1.315487650112845e-05,1.2120823039308846e-06,-1.7584765011284487e-06,0
59,2.446453755171524e-05,1.2120823039308846e-06,-1.3870375517152388e-06,0
60,3.569115091988735e-05,1.2120823039308846e-06,8.560490801126546e-07,0
61,4.010403023920554e-05,1.2120823039308846e-06,2.665569760794455e-06,0
62,3.3396635619571784e-05,1.2120823039308846e-06,2.1903643804282126e-06,0
63,1.9393855764592167e-05,1.2120823039308846e-06,6.716442354078329e-07,0
64,7.0556784247388945e-06,1.2120823039308846e-06,-1.8612984247388944e-06,1
65,8.120137637887582e-06,1.2120823039308846e-06,-2.265527637887581e-06,1
66,5.3573641784339765e-06,1.2120823039308846e-06,-1.4509841784339758e-06,1
67,2.2760730115299997e-06,1.2120823039308846e-06,-4.522830115299995e-07,0
68,7.983682098157984e-07,1.2120823039308846e-06,-3.456020981579853e-08,0
69,3.232636924644045e-07,1.2120823039308846e-06,5.813830753559552e-08,0
70,1.7239546091353226e-07,1.2120823039308846e-06,1.0735053908646773e-07,0
71,1.0893250173102017e-07,1.2120823039308846e-06,2.241614982689798e-07,0
72,8.887535610761391e-08,1.2120823039308846e-06,4.77343643892386e-07,0
73,1.9211324873671736e-07,1.2120823039308846e-06,7.922607512632827e-07,0
74,5.805724640115116e-07,1.2120823039308846e-06,9.337475359884886e-07,0
75,1.3019227591938662e-06,1.2120823039308846e-06,8.133172408061337e-07,0
76,2.015393527249306e-06,1.2120823039308846e-06,7.655664727506938e-07,0
77,2.264214378565382e-06,1.2120823039308846e-06,1.1300056214346178e-06,0
78,2.0309343531428736e-06,1.2120823039308846e-06,1.7177856468571259e-06,1
79,1.6100841133015788e-06,1.2120823039308846e-06,2.1057758866984212e-06,1
80,1.1820468760493575e-06,1.2120823039308846e-06,2.0371331239506424e-06,1
81,7.801732893673776e-07,1.2120823039308846e-06,1.5731967106326226e-06,1
82,4.3927267053630456e-07,1.2120823039308846e-06,1.0847173294636955e-06,1
83,2.598389832204084e-07,1.2120823039308846e-06,7.946110167795915e-07,1
84,3.243963851402773e-07,1.2120823039308846e-06,6.720126148597227e-07,1
85,7.405561050662973e-07,1.2120823039308846e-06,5.178338949337027e-07,0
86,1.6831892737191153e-06,1.2120823039308846e-06,1.600072628088483e-08,0
87,3.262593975135174e-06,1.2120823039308846e-06,-8.119539751351738e-07,0
88,6.197566608314881e-06,1.2120823039308846e-06,-1.6812666083148806e-06,1
89,1.3035094438221156e-05,1.2120823039308846e-06,-2.633794438221154e-06,1
90,2.648745131311943e-05,1.2120823039308846e-06,-2.856151313119428e-06,0
91,4.435068183072842e-05,1.2120823039308846e-06,1.0651816927158492e-07,0
92,5.826356050963873e-05,1.2120823039308846e-06,5.566539490361266e-06,0
93,5.956291083361564e-05,1.2120823039308846e-06,7.623789166384359e-06,1
94,4.612769450331725e-05,1.2120823039308846e-06,4.249505496682754e-06,0
95,2.54084326073012e-05,1.2120823039308846e-06,3.348673926987982e-07,0
96,7.187617075149716e-06,1.2120823039308846e-06,-2.637717075149716e-06,1
97,7.670668748206717e-06,1.2120823039308846e-06,-2.7779387482067163e-06,1
98,4.677661042403123e-06,1.2120823039308846e-06,-1.5405610424031234e-06,1
99,1.9065117843551483e-06,1.2120823039308846e-06,-4.6934178435514806e-07,0
100,7.391111792954523e-07,1.2120823039308846e-06,-8.428717929545235e-08,0
101,3.633128992724417e-07,1.2120823039308846e-06,3.356510072755833e-08,0
102,1.952097350673366e-07,1.2120823039308846e-06,1.0368026493266339e-07,0
103,1.0776972620080996e-07,1.2120823039308846e-06,1.8611427379919004e-07,0
104,1.3620231193309068e-07,1.2120823039308846e-06,3.005956880669093e-07,0
105,4.1640770993563133e-07,1.2120823039308846e-06,3.520572900643687e-07,0
106,1.1911950050996106e-06,1.2120823039308846e-06,1.4658499490038945e-07,0
107,2.4951742088470625e-06,1.2120823039308846e-06,-2.5537420884706276e-07,0
108,3.7819908217412017e-06,1.2120823039308846e-06,-2.8807082174120187e-07,0
109,4.511806362425762e-06,1.2120823039308846e-06,4.430636375742377e-07,0
110,4.669479251647917e-06,1.2120823039308846e-06,1.6657707483520832e-06,0
111,4.3409250601295385e-06,1.2120823039308846e-06,2.714864939870461e-06,1
112,3.4926293508507033e-06,1.2120823039308846e-06,2.991640649149297e-06,1
113,2.3064918789143143e-06,1.2120823039308846e-06,2.5291181210856855e-06,1
114,1.2538060447184356e-06,1.2120823039308846e-06,1.868753955281564e-06,1
115,6.77968057761945e-07,1.2120823039308846e-06,1.4323719422380553e-06,1
116,7.475761045632713e-07,1.2120823039308846e-06,1.1911038954367287e-06,1
117,1.7246986494058826e-06,1.2120823039308846e-06,7.195113505941175e-07,0
118,3.7330529560157996e-06,1.2120823039308846e-06,-4.2200295601579936e-07,0
119,6.6815516984617105e-06,1.2120823039308846e-06,-2.0552416984617106e-06,1
120,1.1880997931930611e-05,1.2120823039308846e-06,-3.678967931930612e-06,1
121,2.3005189879035425e-05,1.2120823039308846e-06,-4.953889879035424e-06,1
122,4.1866313168211824e-05,1.2120823039308846e-06,-4.026413168211827e-06,0
123,6.20617151558114e-05,1.2120823039308846e-06,2.0287848441885966e-06,0
124,7.224208590169512e-05,1.2120823039308846e-06,9.908414098304882e-06,1
125,6.642521226210549e-05,1.2120823039308846e-06,1.0979187737894503e-05,1
126,4.736999117855559e-05,1.2120823039308846e-06,5.1290088214444e-06,1
127,2.4449698924256896e-05,1.2120823039308846e-06,1.6760107574310336e-07,0
128,4.9653619681727405e-06,1.2120823039308846e-06,-1.6362419681727408e-06,1
129,4.959979616320619e-06,1.2120823039308846e-06,-1.4656296163206188e-06,1
130,2.9067233274713883e-06,1.2120823039308846e-06,-6.979833274713879e-07,1
131,1.2770289433668331e-06,1.2120823039308846e-06,-2.082989433668333e-07,0
132,6.517959368004235e-07,1.2120823039308846e-06,-6.513193680042351e-08,0
133,4.068683697622762e-07,1.2120823039308846e-06,-1.696369762276163e-09,0
134,2.3730192927218318e-07,1.2120823039308846e-06,5.2385070727816784e-08,0
135,1.3770264782624145e-07,1.2120823039308846e-06,9.141135217375854e-08,0
136,1.980420433535297e-07,1.2120823039308846e-06,9.220295664647031e-08,0
137,6.275575291814887e-07,1.2120823039308846e-06,-4.480452918148866e-08,0
138,1.7776269077018418e-06,1.2120823039308846e-06,-4.6538690770184183e-07,1
139,3.7471755149412423e-06,1.2120823039308846e-06,-1.0415555149412422e-06,1
140,6.0837730225294005e-06,1.2120823039308846e-06,-1.2434030225294007e-06,0
141,8.204682803404327e-06,1.2120823039308846e-06,-5.895028034043262e-07,0
142,9.553011204511673e-06,1.2120823039308846e-06,8.808887954883268e-07,0
143,9.448237808739843e-06,1.2120823039308846e-06,2.3524621912601557e-06,0
144,7.544991792069948e-06,1.2120823039308846e-06,3.000908207930051e-06,1
145,4.752058579123652e-06,1.2120823039308846e-06,2.7201714208763487e-06,1
146,2.4199161406027974e-06,1.2120823039308846e-06,2.1258938593972022e-06,1
147,1.2147076296513171e-06,1.2120823039308846e-06,1.7200923703486831e-06,1
148,1.3607214023571642e-06,1.2120823039308846e-06,1.409968597642836e-06,1
149,3.0416424668032163e-06,1.2120823039308846e-06,7.392575331967834e-07,0
150,6.0659073849055e-06,1.2120823039308846e-06,-7.513973849054993e-07,0
151,1.0335193014543532e-05,1.2120823039308846e-06,-2.8383030145435323e-06,1
152,1.8128923200594632e-05,1.2120823039308846e-06,-5.064523200594632e-06,1
153,3.3854014053024706e-05,1.2120823039308846e-06,-7.114614053024706e-06,1
154,5.686217468593514e-05,1.2120823039308846e-06,-6.498474685935142e-06,1
155,7.589825354906458e-05,1.2120823039308846e-06,-1.6825354906458594e-07,0
156,7.883160377166952e-05,1.2120823039308846e-06,7.521696228330479e-06,0
157,6.469795256931869e-05,1.2120823039308846e-06,8.743747430681306e-06,1
158,4.160467747537958e-05,1.2120823039308846e-06,4.290422524620422e-06,1
159,1.9751239263289866e-05,1.2120823039308846e-06,4.5096073671013493e-07,0
160,3.0846216620103665e-06,1.2120823039308846e-06,-6.263816620103662e-07,1
161,3.150505191670724e-06,1.2120823039308846e-06,-4.880251916707241e-07,0
162,1.9828705621449915e-06,1.2120823039308846e-06,-1.5193056214499138e-07,0
163,1.0227315347040328e-06,1.2120823039308846e-06,3.871846529596719e-08,0
164,6.125692269350203e-07,1.2120823039308846e-06,8.803377306497966e-08,0
165,4.4422792954509096e-07,1.2120823039308846e-06,6.414307045490906e-08,0
166,3.356548438945468e-07,1.2120823039308846e-06,7.876156105453187e-09,0
167,2.4072350383484674e-07,1.2120823039308846e-06,-6.061503834846726e-09,0
168,3.009463731900788e-07,1.2120823039308846e-06,-3.162237319007874e-08,0
169,8.7387795424266e-07,1.2120823039308846e-06,-2.3255895424266e-07,1
170,2.447140429990398e-06,1.2120823039308846e-06,-7.028804299903983e-07,1
171,5.4100871015214926e-06,1.2120823039308846e-06,-1.355217101521493e-06,1
172,9.638071083444247e-06,1.2120823039308846e-06,-1.8379610834442463e-06,1
173,1.3973085610614123e-05,1.2120823039308846e-06,-1.389985610614123e-06,0
174,1.6630655347269875e-05,1.2120823039308846e-06,1.7544465273012358e-07,0
175,1.59983025412633e-05,1.2120823039308846e-06,1.8433974587367017e-06,0
176,1.193506278509106e-05,1.2120823039308846e-06,2.6958372149089385e-06,1
177,6.8497047019227795e-06,1.2120823039308846e-06,2.5842752980772205e-06,1
178,3.260883451639685e-06,1.2120823039308846e-06,1.9873065483603143e-06,1
179,1.813885960999033e-06,1.2120823039308846e-06,1.3358340390009668e-06,1
180,2.1419570609790867e-06,1.2120823039308846e-06,8.066429390209133e-07,0
181,3.965790392133415e-06,1.2120823039308846e-06,1.4900960786658457e-07,0
182,7.109884198786896e-06,1.2120823039308846e-06,-1.110344198786895e-06,0
183,1.2061171634138603e-05,1.2120823039308846e-06,-2.8802516341386033e-06,1
184,2.165011183234092e-05,1.2120823039308846e-06,-5.034811832340922e-06,1
185,3.9485961895307206e-05,1.2120823039308846e-06,-7.385661895307204e-06,1
186,6.245565542030312e-05,1.2120823039308846e-06,-7.399755420303122e-06,1
187,7.825134076951709e-05,1.2120823039308846e-06,-3.088040769517084e-06,0
188,7.649036299950129e-05,1.2120823039308846e-06,1.8138370004987134e-06,0
189,5.900682666278988e-05,1.2120823039308846e-06,2.724073337210121e-06,0
190,3.5936327349275226e-05,1.2120823039308846e-06,6.102726507247743e-07,0
191,1.6513000560165794e-05,1.2120823039308846e-06,-8.804005601657944e-07,0
192,2.8880431765060963e-06,1.2120823039308846e-06,-5.975731765060964e-07,1
193,3.1777364762099547e-06,1.2120823039308846e-06,-4.003764762099547e-07,0
194,2.131963527510123e-06,1.2120823039308846e-06,8.19364724898766e-08,0
195,1.0948474924501288e-06,1.2120823039308846e-06,3.7930250754987113e-07,0
196,6.717733870687395e-07,1.2120823039308846e-06,3.392466129312606e-07,0
197,6.444801031682788e-07,1.2120823039308846e-06,5.3626896831721187e-08,0
198,6.759935472332158e-07,1.2120823039308846e-06,-2.3144954723321577e-07,0
199,5.836355664769768e-07,1.2120823039308846e-06,-2.8652456647697685e-07,1
200,5.988511021519455e-07,1.2120823039308846e-06,-2.181781021519455e-07,0
201,1.3159235575352342e-06,1.2120823039308846e-06,-2.836335575352342e-07,0
202,3.5973662885180803e-06,1.2120823039308846e-06,-6.322762885180799e-07,0
203,8.311500805227396e-06,1.2120823039308846e-06,-1.281260805227397e-06,0
204,1.5196587548870874e-05,1.2120823039308846e-06,-1.7799875488708727e-06,0
205,2.2122635551951747e-05,1.2120823039308846e-06,-1.3097355519517485e-06,0
206,2.597093273507037e-05,1.2120823039308846e-06,6.666726492963261e-08,0
207,2.3964843298633015e-05,1.2120823039308846e-06,1.5113567013669838e-06,0
208,1.6784952116884195e-05,1.2120823039308846e-06,2.3963478831158068e-06,1
209,9.062164069441464e-06,1.2120823039308846e-06,2.4104359305585347e-06,1
210,4.395822867781742e-06,1.2120823039308846e-06,1.623687132218258e-06,1
211,3.042077750123272e-06,1.2120823039308846e-06,3.290422498767274e-07,0
212,3.623650822202497e-06,1.2120823039308846e-06,-8.79030822202497e-07,0
213,5.019002093994796e-06,1.2120823039308846e-06,-1.5473420939947958e-06,1
214,7.253580302713813e-06,1.2120823039308846e-06,-1.9156703027138135e-06,1
215,1.1601188730467994e-05,1.2120823039308846e-06,-2.315708730467994e-06,1
216,2.0817377070975034e-05,1.2120823039308846e-06,-3.1237770709750346e-06,1
217,3.7151163720245474e-05,1.2120823039308846e-06,-4.138563720245471e-06,1
218,5.745105567048973e-05,1.2120823039308846e-06,-3.6762556704897335e-06,0
219,7.194539181426266e-05,1.2120823039308846e-06,-1.8705918142626697e-06,0
220,7.145591768214436e-05,1.2120823039308846e-06,-1.5397176821443584e-06,0
221,5.670563573779615e-05,1.2120823039308846e-06,-3.4191357377961546e-06,0
222,3.596517974720137e-05,1.2120823039308846e-06,-4.658879747201366e-06,1
223,1.7268285243640673e-05,1.2120823039308846e-06,-3.464785243640674e-06,1
224,3.9410608447162766e-06,1.2120823039308846e-06,-7.957308447162764e-07,1
225,4.366627632143871e-06,1.2120823039308846e-06,-2.824576321438718e-07,0
226,2.824862964880738e-06,1.2120823039308846e-06,5.627270351192623e-07,0
227,1.3537543111981695e-06,1.2120823039308846e-06,8.801756888018304e-07,0
228,9.211720747139812e-07,1.2120823039308846e-06,5.016379252860188e-07,0
229,1.081993046048624e-06,1.2120823039308846e-06,-1.9444904604862406e-07,0
230,1.2199928358786863e-06,1.2120823039308846e-06,-6.898088358786863e-07,1
231,1.0872996808605548e-06,1.2120823039308846e-06,-6.974086808605548e-07,1
232,1.0686745602005129e-06,1.2120823039308846e-06,-4.246485602005128e-07,1
233,2.0742534816756527e-06,1.2120823039308846e-06,-2.065434816756529e-07,0
234,5.527274436257698e-06,1.2120823039308846e-06,-2.119044362576988e-07,0
235,1.2848083286574445e-05,1.2120823039308846e-06,-4.3518328657444527e-07,0
236,2.383568163916779e-05,1.2120823039308846e-06,-8.353816391677893e-07,0
237,3.522316731661004e-05,1.2120823039308846e-06,-1.2757673166100418e-06,0
238,4.116856544756168e-05,1.2120823039308846e-06,-1.3252654475616823e-06,0
239,3.718820758867983e-05,1.2120823039308846e-06,-6.01407588679831e-07,0
240,2.5752266237079786e-05,1.2120823039308846e-06,3.9523376292021354e-07,0
241,1.4230374492276856e-05,1.2120823039308846e-06,8.882255077231439e-07,0
242,7.574442612466152e-06,1.2120823039308846e-06,3.845973875338489e-07,0
243,5.895506130920884e-06,1.2120823039308846e-06,-1.2277961309208845e-06,0
244,6.547088979904274e-06,1.2120823039308846e-06,-2.8438189799042743e-06,1
245,7.347953815709833e-06,1.2120823039308846e-06,-3.3013338157098327e-06,1
246,8.336394074536743e-06,1.2120823039308846e-06,-2.829824074536744e-06,1
247,1.1161403084865757e-05,1.2120823039308846e-06,-1.9883730848657563e-06,1
248,1.85785481791143e-05,1.2120823039308846e-06,-1.1740481791143025e-06,0
249,3.2807060876472936e-05,1.2120823039308846e-06,-1.1946087647293432e-07,0
250,5.234524768710578e-05,1.2120823039308846e-06,1.2939523128942216e-06,0
251,6.948200284943836e-05,1.2120823039308846e-06,7.408971505616413e-07,0
252,7.394720754937393e-05,1.2120823039308846e-06,-3.0607075493739366e-06,0
253,6.304995409299639e-05,1.2120823039308846e-06,-6.818554092996388e-06,1
254,4.2713500062715414e-05,1.2120823039308846e-06,-6.958500062715415e-06,1
255,2.1583565703527082e-05,1.2120823039308846e-06,-4.154365703527083e-06,1
256,4.803329806943578e-06,1.2120823039308846e-06,-1.8333980694357796e-07,0
257,5.0381705930058494e-06,1.2120823039308846e-06,6.377594069941511e-07,0
258,3.0439131868973564e-06,1.2120823039308846e-06,1.3130768131026437e-06,0
259,1.3961181948343668e-06,1.2120823039308846e-06,1.2208018051656332e-06,0
260,1.039247719478429e-06,1.2120823039308846e-06,4.5194228052157104e-07,0
261,1.291052228047391e-06,1.2120823039308846e-06,-4.561262280473911e-07,0
262,1.4715985063640983e-06,1.2120823039308846e-06,-9.814815063640983e-07,1
263,1.3725428385932224e-06,1.2120823039308846e-06,-9.261968385932225e-07,1
264,1.4280647169973062e-06,1.2120823039308846e-06,-4.4861371699730615e-07,0
265,2.9129143106381107e-06,1.2120823039308846e-06,2.335256893618892e-07,0
266,8.258249938623811e-06,1.2120823039308846e-06,1.0795400613761885e-06,0
267,2.0398671911567804e-05,1.2120823039308846e-06,1.735928088432196e-06,0
268,3.9195691888636905e-05,1.2120823039308846e-06,1.0677081113630928e-06,0
269,5.7962336500862085e-05,1.2120823039308846e-06,-1.4171365008620832e-06,0
270,6.586841401298427e-05,1.2120823039308846e-06,-3.8090140129842716e-06,1
271,5.7076063704412575e-05,1.2120823039308846e-06,-4.028763704412579e-06,1
272,3.814171008355605e-05,1.2120823039308846e-06,-2.7918100835560495e-06,0
273,2.1019258645627925e-05,1.2120823039308846e-06,-1.5604586456279245e-06,0
274,1.1766169042721565e-05,1.2120823039308846e-06,-1.2595690427215644e-06,0
275,9.109053258295157e-06,1.2120823039308846e-06,-2.1527732582951572e-06,1
276,9.166554974544881e-06,1.2120823039308846e-06,-3.260054974544881e-06,1
277,9.493158199219516e-06,1.2120823039308846e-06,-3.7164481992195168e-06,1
278,9.665640119850987e-06,1.2120823039308846e-06,-3.1714801198509873e-06,1
279,1.091064617834966e-05,1.2120823039308846e-06,-1.3027061783496599e-06,0
280,1.7010579234723718e-05,1.2120823039308846e-06,1.3592207652762838e-06,0
281,3.236383419520125e-05,1.2120823039308846e-06,4.154665804798746e-06,0
282,5.698011485421539e-05,1.2120823039308846e-06,5.51698514578461e-06,0
283,8.183181793083551e-05,1.2120823039308846e-06,2.4011820691644795e-06,0
284,9.300720431893032e-05,1.2120823039308846e-06,-4.067104318930312e-06,0
285,8.40008872095865e-05,1.2120823039308846e-06,-8.0090872095865e-06,1
286,5.9154194431840795e-05,1.2120823039308846e-06,-6.86279443184079e-06,1
287,3.0128278680463848e-05,1.2120823039308846e-06,-3.4856786804638464e-06,1
288,4.093157285132609e-06,1.2120823039308846e-06,6.689127148673912e-07,0
289,4.005353644022201e-06,1.2120823039308846e-06,1.1887663559777975e-06,0
290,2.2225318317022596e-06,1.2120823039308846e-06,1.2972881682977403e-06,0
291,9.339509948938459e-07,1.2120823039308846e-06,9.117290051061539e-07,0
292,7.179872501546909e-07,1.2120823039308846e-06,1.81724749845309e-07,0
293,9.836832988186779e-07,1.2120823039308846e-06,-5.362502988186779e-07,1
294,1.189471423675283e-06,1.2120823039308846e-06,-9.04871423675283e-07,1
295,1.151804812434909e-06,1.2120823039308846e-06,-7.570448124349091e-07,1
296,1.4079280194501582e-06,1.2120823039308846e-06,-1.274380194501582e-07,0
297,3.8399522238722835e-06,1.2120823039308846e-06,1.077517776127716e-06,0
298,1.265221128980542e-05,1.2120823039308846e-06,3.1672887101945796e-06,1
299,3.25240114639854e-05,1.2120823039308846e-06,5.444388536014598e-06,1
300,6.0946522944683266e-05,1.2120823039308846e-06,5.362477055316725e-06,1
301,8.406767994537963e-05,1.2120823039308846e-06,2.0015200546203766e-06,0
302,8.627985991892785e-05,1.2120823039308846e-06,-1.3660599189278518e-06,0
303,6.657593176811143e-05,1.2120823039308846e-06,-2.792931768111435e-06,0
304,4.0103499537551236e-05,1.2120823039308846e-06,-3.1440995375512385e-06,1
305,2.0909793695598905e-05,1.2120823039308846e-06,-2.7140936955989053e-06,1
306,1.1682000510346242e-05,1.2120823039308846e-06,-2.0494405103462417e-06,1
307,8.5408328147919e-06,1.2120823039308846e-06,-1.843492814791901e-06,1
308,7.817640236546159e-06,1.2120823039308846e-06,-2.133050236546158e-06,1
309,7.711266971438411e-06,1.2120823039308846e-06,-2.4035169714384113e-06,1
310,7.521421770033556e-06,1.2120823039308846e-06,-1.5544917700335557e-06,0
311,8.757891657453479e-06,1.2120823039308846e-06,9.803683425465214e-07,0
312,1.652997834593245e-05,1.2120823039308846e-06,4.661121654067552e-06,1
313,3.7192289669465164e-05,1.2120823039308846e-06,8.377710330534835e-06,1
314,7.091376231079621e-05,1.2120823039308846e-06,8.967137689203786e-06,1
315,0.00010509571957093189,1.2120823039308846e-06,2.941280429068121e-06,0
316,0.00012120823039308847,1.2120823039308846e-06,-5.991230393088468e-06,0
317,0.00010953600384144556,1.2120823039308846e-06,-9.980303841445557e-06,1
318,7.496474596273864e-05,1.2120823039308846e-06,-7.828745962738635e-06,1
319,3.5811360467308915e-05,1.2120823039308846e-06,-3.907960467308912e-06,1
320,2.0610210868374453e-06,1.2120823039308846e-06,6.907789131625548e-07,0
321,1.8237097038275943e-06,1.2120823039308846e-06,8.505202961724058e-07,0
322,8.994123015862097e-07,1.2120823039308846e-06,7.252876984137904e-07,0
323,3.2901255582308157e-07,1.2120823039308846e-06,4.1824044417691844e-07,0
324,2.583949716470333e-07,1.2120823039308846e-06,4.605402835296675e-08,0
325,3.847330627619935e-07,1.2120823039308846e-06,-2.511150627619935e-07,1
326,4.706462728612301e-07,1.2120823039308846e-06,-3.605512728612301e-07,1
327,5.316990670228611e-07,1.2120823039308846e-06,-2.2714606702286115e-07,1
328,1.2806844562879463e-06,1.2120823039308846e-06,2.2925554371205365e-07,0
329,5.247416435733685e-06,1.2120823039308846e-06,1.5411935642663162e-06,1
330,1.75362957592762e-05,1.2120823039308846e-06,4.825004240723802e-06,1
331,4.1318687300644044e-05,1.2120823039308846e-06,9.59941269935596e-06,1
332,6.860091137078968e-05,1.2120823039308846e-06,1.2153888629210313e-05,1
333,8.143168106920074e-05,1.2120823039308846e-06,1.0723818930799257e-05,1
334,7.025542939061326e-05,1.2120823039308846e-06,6.922470609386746e-06,1
335,4.566282028437008e-05,1.2120823039308846e-06,1.9741797156299154e-06,0
336,2.4112245797877144e-05,1.2120823039308846e-06,-1.6833457978771463e-06,0
337,1.1790512940892693e-05,1.2120823039308846e-06,-2.492482940892693e-06,1
338,6.313126160962815e-06,1.2120823039308846e-06,-1.7832661609628152e-06,1
339,4.130491080690553e-06,1.2120823039308846e-06,-1.0771410806905535e-06,1
340,3.355695341103015e-06,1.2120823039308846e-06,-8.239053411030149e-07,0
341,3.119598672360138e-06,1.2120823039308846e-06,-6.209586723601382e-07,0
342,3.307958754149516e-06,1.2120823039308846e-06,2.2821124585048357e-07,0
343,5.7790906992379575e-06,1.2120823039308846e-06,2.1122093007620427e-06,0
344,1.5591605583281672e-05,1.2120823039308846e-06,5.106294416718329e-06,1
345,3.882597726074907e-05,1.2120823039308846e-06,8.089322739250923e-06,1
346,7.390165944127052e-05,1.2120823039308846e-06,7.152040558729473e-06,1
347,0.00010611957807829692,1.2120823039308846e-06,-1.9157807829692686e-07,0
348,0.00011734045036802637,1.2120823039308846e-06,-8.593450368026364e-06,0
349,9.954262974906097e-05,1.2120823039308846e-06,-1.1037729749060966e-05,1
350,6.155384958418466e-05,1.2120823039308846e-06,-7.69884958418466e-06,1
351,2.569025236522635e-05,1.2120823039308846e-06,-3.4160523652263476e-06,1
352,5.412757223485301e-07,1.2120823039308846e-06,3.4953127765146983e-07,0
353,4.2143198093331095e-07,1.2120823039308846e-06,3.7607201906668904e-07,0
354,1.7747993808457067e-07,1.2120823039308846e-06,2.742870619154293e-07,0
