,Y220C,max,diff,True
42,4.832916183954756e-06,1.1572855531855304e-06,-3.584736183954756e-06,1
43,8.053658158693727e-06,1.1572855531855304e-06,-6.4086781586937275e-06,1
44,1.0700286439046724e-05,1.1572855531855304e-06,-8.765946439046724e-06,1
45,1.0942022419385668e-05,1.1572855531855304e-06,-8.899992419385668e-06,1
46,8.758678990848548e-06,1.1572855531855304e-06,-6.829368990848549e-06,1
47,5.763678997871396e-06,1.1572855531855304e-06,-4.124398997871396e-06,1
48,3.371903239855092e-06,1.1572855531855304e-06,-2.105893239855092e-06,1
49,2.012466005718554e-06,1.1572855531855304e-06,-1.143317005718554e-06,1
50,1.4885055401070518e-06,1.1572855531855304e-06,-9.484625401070518e-07,1
51,1.4372491102375608e-06,1.1572855531855304e-06,-1.0636431102375607e-06,1
52,1.606239563982601e-06,1.1572855531855304e-06,-1.234698563982601e-06,1
53,1.9386544107114337e-06,1.1572855531855304e-06,-1.4358534107114338e-06,1
54,2.4485850759951044e-06,1.1572855531855304e-06,-1.7151340759951044e-06,1
55,3.247017451452732e-06,1.1572855531855304e-06,-2.1122174514527317e-06,1
56,4.9043132500408806e-06,1.1572855531855304e-06,-2.7646632500408806e-06,1
57,8.560201469884557e-06,1.1572855531855304e-06,-3.6790314698845577e-06,1
58,1.525193717461205e-05,1.1572855531855304e-06,-3.855537174612049e-06,1
59,2.459171899651101e-05,1.1572855531855304e-06,-1.5142189965110088e-06,0
60,3.3723617961063264e-05,1.1572855531855304e-06,2.8235820389367378e-06,0
61,3.7717070703859066e-05,1.1572855531855304e-06,5.052529296140932e-06,1
62,3.253908736437012e-05,1.1572855531855304e-06,3.047912635629876e-06,0
63,2.0225146891677184e-05,1.1572855531855304e-06,-1.596468916771843e-07,0
64,6.6951548098528365e-06,1.1572855531855304e-06,-1.5007748098528365e-06,1
65,7.708601442520627e-06,1.1572855531855304e-06,-1.8539914425206267e-06,1
66,5.990639292921028e-06,1.1572855531855304e-06,-2.084259292921027e-06,1
67,3.5287612499156417e-06,1.1572855531855304e-06,-1.7049712499156415e-06,1
68,1.8337212556433948e-06,1.1572855531855304e-06,-1.0699132556433948e-06,1
69,1.03642679762029e-06,1.1572855531855304e-06,-6.550247976202899e-07,1
70,8.520434055275466e-07,1.1572855531855304e-06,-5.722974055275465e-07,1
71,1.0801581235468005e-06,1.1572855531855304e-06,-7.470641235468005e-07,1
72,1.7714825835629406e-06,1.1572855531855304e-06,-1.2052635835629405e-06,1
73,3.423119115549013e-06,1.1572855531855304e-06,-2.438745115549013e-06,1
74,6.716836018387792e-06,1.1572855531855304e-06,-5.202516018387791e-06,1
75,1.1310046781643807e-05,1.1572855531855304e-06,-9.194806781643808e-06,1
76,1.5050924144025709e-05,1.1572855531855304e-06,-1.2269964144025709e-05,1
77,1.5607210503633555e-05,1.1572855531855304e-06,-1.2212990503633555e-05,1
78,1.2955998256265587e-05,1.1572855531855304e-06,-9.207278256265587e-06,1
79,9.119304491336462e-06,1.1572855531855304e-06,-5.403444491336462e-06,1
80,5.896057893783962e-06,1.1572855531855304e-06,-2.676877893783962e-06,1
81,3.9066366660585476e-06,1.1572855531855304e-06,-1.5532666660585474e-06,1
82,3.0273315404293143e-06,1.1572855531855304e-06,-1.5033415404293142e-06,1
83,2.8246623521112252e-06,1.1572855531855304e-06,-1.7702123521112253e-06,1
84,2.934743497583965e-06,1.1572855531855304e-06,-1.938334497583965e-06,1
85,3.3115389311711013e-06,1.1572855531855304e-06,-2.053148931171101e-06,1
86,4.014768461131919e-06,1.1572855531855304e-06,-2.3155784611319195e-06,1
87,5.144386061065892e-06,1.1572855531855304e-06,-2.693746061065892e-06,1
88,7.4083228821123476e-06,1.1572855531855304e-06,-2.8920228821123473e-06,1
89,1.2524298443965844e-05,1.1572855531855304e-06,-2.1229984439658422e-06,1
90,2.215778260956432e-05,1.1572855531855304e-06,1.4735173904356817e-06,0
91,3.538283104990866e-05,1.1572855531855304e-06,9.074368950091346e-06,1
92,4.7157780589112265e-05,1.1572855531855304e-06,1.6672319410887732e-05,1
93,5.02293981604644e-05,1.1572855531855304e-06,1.6957301839535598e-05,1
94,4.0750010642252556e-05,1.1572855531855304e-06,9.627189357747447e-06,1
95,2.375491265784075e-05,1.1572855531855304e-06,1.9883873421592476e-06,0
96,5.575314014195387e-06,1.1572855531855304e-06,-1.0254140141953865e-06,1
97,6.266063514050188e-06,1.1572855531855304e-06,-1.3733335140501878e-06,1
98,4.774836391700126e-06,1.1572855531855304e-06,-1.637736391700126e-06,1
99,2.8229079123494168e-06,1.1572855531855304e-06,-1.3857379123494166e-06,1
100,1.5404486395632812e-06,1.1572855531855304e-06,-8.856246395632812e-07,1
101,9.13912514401548e-07,1.1572855531855304e-06,-5.17034514401548e-07,1
102,7.013823930566442e-07,1.1572855531855304e-06,-4.024923930566442e-07,1
103,8.255758669209319e-07,1.1572855531855304e-06,-5.31691866920932e-07,1
104,1.4527662742059653e-06,1.1572855531855304e-06,-1.0159682742059654e-06,1
105,3.1115522394312038e-06,1.1572855531855304e-06,-2.3430872394312038e-06,1
106,6.447464634948956e-06,1.1572855531855304e-06,-5.109684634948956e-06,1
107,1.116826300986014e-05,1.1572855531855304e-06,-8.92846300986014e-06,1
108,1.5323685923029244e-05,1.1572855531855304e-06,-1.1829765923029244e-05,1
109,1.665343296153354e-05,1.1572855531855304e-06,-1.169856296153354e-05,1
110,1.4778352532549664e-05,1.1572855531855304e-06,-8.443102532549664e-06,1
111,1.1231930335271487e-05,1.1572855531855304e-06,-4.176140335271488e-06,1
112,7.814411962979794e-06,1.1572855531855304e-06,-1.3301419629797932e-06,0
113,5.456146141147394e-06,1.1572855531855304e-06,-6.205361411473938e-07,0
114,4.1542062219249985e-06,1.1572855531855304e-06,-1.0316462219249988e-06,1
115,3.5168699955754965e-06,1.1572855531855304e-06,-1.4065299955754963e-06,1
116,3.337381678718375e-06,1.1572855531855304e-06,-1.3987016787183748e-06,1
117,3.673333368394066e-06,1.1572855531855304e-06,-1.2291233683940659e-06,1
118,4.52362580914939e-06,1.1572855531855304e-06,-1.2125758091493894e-06,1
119,5.870276663567137e-06,1.1572855531855304e-06,-1.243966663567137e-06,1
120,8.463754789973722e-06,1.1572855531855304e-06,-2.6172478997372324e-07,0
121,1.424570808546604e-05,1.1572855531855304e-06,3.8055919145339617e-06,1
122,2.472818445668487e-05,1.1572855531855304e-06,1.3111715543315128e-05,1
123,3.813613542044375e-05,1.1572855531855304e-06,2.595436457955625e-05,1
124,4.864076105246419e-05,1.1572855531855304e-06,3.350973894753581e-05,1
125,4.950758933441202e-05,1.1572855531855304e-06,2.7896810665587974e-05,1
126,3.869725025525517e-05,1.1572855531855304e-06,1.3801749744744823e-05,1
127,2.2059174488838956e-05,1.1572855531855304e-06,2.558125511161043e-06,1
128,4.368413380651915e-06,1.1572855531855304e-06,-1.0392933806519152e-06,1
129,4.897507987922106e-06,1.1572855531855304e-06,-1.403157987922106e-06,1
130,3.768876903485505e-06,1.1572855531855304e-06,-1.5601369034855047e-06,1
131,2.309346639294891e-06,1.1572855531855304e-06,-1.2406166392948913e-06,1
132,1.3130206045321785e-06,1.1572855531855304e-06,-7.263566045321785e-07,1
133,7.464896548046606e-07,1.1572855531855304e-06,-3.4131765480466055e-07,0
134,4.886811530651355e-07,1.1572855531855304e-06,-1.989941530651355e-07,0
135,5.302264117106344e-07,1.1572855531855304e-06,-3.0111241171063437e-07,1
136,1.026277296411346e-06,1.1572855531855304e-06,-7.36032296411346e-07,1
137,2.4495066758546497e-06,1.1572855531855304e-06,-1.8667536758546497e-06,1
138,5.418985555382656e-06,1.1572855531855304e-06,-4.106745555382656e-06,1
139,9.901546821590775e-06,1.1572855531855304e-06,-7.195926821590776e-06,1
140,1.4443864620433398e-05,1.1572855531855304e-06,-9.603494620433398e-06,1
141,1.6841273653060373e-05,1.1572855531855304e-06,-9.226093653060373e-06,1
142,1.600102030675396e-05,1.1572855531855304e-06,-5.56712030675396e-06,1
143,1.2882667718085533e-05,1.1572855531855304e-06,-1.0819677180855342e-06,0
144,9.355673898439557e-06,1.1572855531855304e-06,1.1902261015604417e-06,0
145,6.523663324957791e-06,1.1572855531855304e-06,9.485666750422094e-07,0
146,4.5274359764697485e-06,1.1572855531855304e-06,1.8374023530251102e-08,0
147,3.262885303911225e-06,1.1572855531855304e-06,-3.2808530391122495e-07,0
148,2.732722960273658e-06,1.1572855531855304e-06,3.796703972634205e-08,0
149,2.929906654785727e-06,1.1572855531855304e-06,8.509933452142725e-07,0
150,3.730326176638089e-06,1.1572855531855304e-06,1.5841838233619112e-06,1
151,5.2287840073563975e-06,1.1572855531855304e-06,2.268105992643602e-06,1
152,8.360327303254569e-06,1.1572855531855304e-06,4.704072696745431e-06,1
153,1.4785710808078245e-05,1.1572855531855304e-06,1.1953689191921756e-05,1
154,2.513418654835101e-05,1.1572855531855304e-06,2.522951345164899e-05,1
155,3.692903005675843e-05,1.1572855531855304e-06,3.8800969943241564e-05,1
156,4.486053669674176e-05,1.1572855531855304e-06,4.149276330325824e-05,1
157,4.39891547622299e-05,1.1572855531855304e-06,2.9452545237770096e-05,1
158,3.365470814255027e-05,1.1572855531855304e-06,1.2240391857449732e-05,1
159,1.9017746822903847e-05,1.1572855531855304e-06,1.1844531770961545e-06,0
160,3.732599086184864e-06,1.1572855531855304e-06,-1.2743590861848637e-06,1
161,4.3370482655612095e-06,1.1572855531855304e-06,-1.6745682655612097e-06,1
162,3.606272482816242e-06,1.1572855531855304e-06,-1.7753324828162419e-06,1
163,2.5013385948892598e-06,1.1572855531855304e-06,-1.4398885948892598e-06,1
164,1.5687927785553372e-06,1.1572855531855304e-06,-8.681897785553372e-07,1
165,8.733065186953653e-07,1.1572855531855304e-06,-3.649355186953653e-07,0
166,4.811393159592174e-07,1.1572855531855304e-06,-1.3760831595921743e-07,0
167,4.1221991633846545e-07,1.1572855531855304e-06,-1.7755791633846544e-07,1
168,7.600108995510101e-07,1.1572855531855304e-06,-4.906868995510101e-07,1
169,1.942648457028899e-06,1.1572855531855304e-06,-1.3013294570288988e-06,1
170,4.642251423738783e-06,1.1572855531855304e-06,-2.897991423738783e-06,1
171,9.122641195718076e-06,1.1572855531855304e-06,-5.067771195718076e-06,1
172,1.4263976954369693e-05,1.1572855531855304e-06,-6.463866954369692e-06,1
173,1.7757587007570955e-05,1.1572855531855304e-06,-5.1744870075709554e-06,1
174,1.7968756330500837e-05,1.1572855531855304e-06,-1.1626563305008392e-06,0
175,1.5270832213239762e-05,1.1572855531855304e-06,2.57086778676024e-06,0
176,1.128379302046198e-05,1.1572855531855304e-06,3.3471069795380198e-06,1
177,7.4780149252171674e-06,1.1572855531855304e-06,1.9559650747828326e-06,1
178,4.604156854406231e-06,1.1572855531855304e-06,6.440331455937679e-07,0
179,2.8453758586295346e-06,1.1572855531855304e-06,3.0434414137046524e-07,0
180,2.083142985644528e-06,1.1572855531855304e-06,8.654570143554719e-07,0
181,2.11065426157566e-06,1.1572855531855304e-06,2.00414573842434e-06,1
182,2.847557785958968e-06,1.1572855531855304e-06,3.151982214041033e-06,1
183,4.619129637663869e-06,1.1572855531855304e-06,4.561790362336131e-06,1
184,8.388388257858838e-06,1.1572855531855304e-06,8.226911742141162e-06,1
185,1.529677933539982e-05,1.1572855531855304e-06,1.680352066460018e-05,1
186,2.5171873727426072e-05,1.1572855531855304e-06,2.988402627257393e-05,1
187,3.525447014539503e-05,1.1572855531855304e-06,3.9908829854604974e-05,1
188,4.092284116824164e-05,1.1572855531855304e-06,3.738135883175836e-05,1
189,3.8614791228804054e-05,1.1572855531855304e-06,2.311610877119595e-05,1
190,2.8704546423994446e-05,1.1572855531855304e-06,7.842053576005554e-06,1
191,1.5929111711120307e-05,1.1572855531855304e-06,-2.965117111203069e-07,0
192,3.885974330005414e-06,1.1572855531855304e-06,-1.5955043300054139e-06,1
193,4.9136156260781765e-06,1.1572855531855304e-06,-2.1362556260781764e-06,1
194,4.616740592429176e-06,1.1572855531855304e-06,-2.4028405924291767e-06,1
195,3.6493437294642487e-06,1.1572855531855304e-06,-2.175193729464249e-06,1
196,2.4698936447448305e-06,1.1572855531855304e-06,-1.4588736447448304e-06,1
197,1.3800949097384342e-06,1.1572855531855304e-06,-6.819879097384342e-07,1
198,6.943292200011472e-07,1.1572855531855304e-06,-2.497852200011472e-07,0
199,4.783054668798865e-07,1.1572855531855304e-06,-1.811944668798865e-07,0
200,7.473386479012256e-07,1.1572855531855304e-06,-3.666656479012256e-07,1
201,1.868473604623732e-06,1.1572855531855304e-06,-8.361836046237319e-07,1
202,4.652330622151196e-06,1.1572855531855304e-06,-1.6872406221511957e-06,1
203,9.71848507857674e-06,1.1572855531855304e-06,-2.6882450785767415e-06,1
204,1.6222374456377687e-05,1.1572855531855304e-06,-2.805774456377686e-06,1
205,2.1504855290949646e-05,1.1572855531855304e-06,-6.919552909496473e-07,0
206,2.296831280279693e-05,1.1572855531855304e-06,3.0692871972030724e-06,1
207,2.0153237837113128e-05,1.1572855531855304e-06,5.322962162886871e-06,1
208,1.4815479780663645e-05,1.1572855531855304e-06,4.365820219336357e-06,1
209,9.398079915440089e-06,1.1572855531855304e-06,2.0745200845599106e-06,1
210,5.516107686147337e-06,1.1572855531855304e-06,5.034023138526635e-07,0
211,3.4938278334996317e-06,1.1572855531855304e-06,-1.2270783349963217e-07,0
212,2.790364068283345e-06,1.1572855531855304e-06,-4.574406828334483e-08,0
213,2.8437554311386207e-06,1.1572855531855304e-06,6.279045688613791e-07,0
214,3.634153974583709e-06,1.1572855531855304e-06,1.7037560254162902e-06,1
215,5.766473559809857e-06,1.1572855531855304e-06,3.519006440190143e-06,1
216,1.0310978820043504e-05,1.1572855531855304e-06,7.382621179956495e-06,1
217,1.8023997949301683e-05,1.1572855531855304e-06,1.498860205069832e-05,1
218,2.8025931922009136e-05,1.1572855531855304e-06,2.5748868077990863e-05,1
219,3.729634438642868e-05,1.1572855531855304e-06,3.2778455613571316e-05,1
220,4.178535364001264e-05,1.1572855531855304e-06,2.813084635998736e-05,1
221,3.8657542931166536e-05,1.1572855531855304e-06,1.4628957068833462e-05,1
222,2.8497398664547607e-05,1.1572855531855304e-06,2.808901335452395e-06,0
223,1.582509374025448e-05,1.1572855531855304e-06,-2.02159374025448e-06,1
224,4.833142586949071e-06,1.1572855531855304e-06,-1.687812586949071e-06,1
225,6.315729151657687e-06,1.1572855531855304e-06,-2.2315591516576877e-06,1
226,6.162923449153192e-06,1.1572855531855304e-06,-2.7753334491531923e-06,1
227,5.022561663332088e-06,1.1572855531855304e-06,-2.7886316633320882e-06,1
228,3.4698541245315225e-06,1.1572855531855304e-06,-2.0470441245315225e-06,1
229,1.982628302604371e-06,1.1572855531855304e-06,-1.095084302604371e-06,1
230,1.0255852910812835e-06,1.1572855531855304e-06,-4.954012910812835e-07,0
231,7.256455545960358e-07,1.1572855531855304e-06,-3.357545545960358e-07,1
232,1.0999101127881704e-06,1.1572855531855304e-06,-4.558841127881703e-07,1
233,2.620553232858844e-06,1.1572855531855304e-06,-7.528432328588443e-07,0
234,6.400062064989059e-06,1.1572855531855304e-06,-1.0846920649890592e-06,0
235,1.350340582756132e-05,1.1572855531855304e-06,-1.0905058275613212e-06,0
236,2.3214183804450188e-05,1.1572855531855304e-06,-2.1388380445018688e-07,0
237,3.19882902182964e-05,1.1572855531855304e-06,1.9591097817035975e-06,0
238,3.544056312061499e-05,1.1572855531855304e-06,4.402736879385008e-06,1
239,3.1815652476710024e-05,1.1572855531855304e-06,4.771147523289976e-06,1
240,2.3492931596114105e-05,1.1572855531855304e-06,2.6545684038858946e-06,0
241,1.4967541629780518e-05,1.1572855531855304e-06,1.5105837021948116e-07,0
242,9.3314182713711e-06,1.1572855531855304e-06,-1.3723782713710998e-06,0
243,6.878626245888951e-06,1.1572855531855304e-06,-2.2109162458889516e-06,1
244,6.320542945299229e-06,1.1572855531855304e-06,-2.617272945299229e-06,1
245,6.459983689578083e-06,1.1572855531855304e-06,-2.4133636895780826e-06,1
246,7.1918124576109e-06,1.1572855531855304e-06,-1.6852424576109002e-06,0
247,9.735447585493393e-06,1.1572855531855304e-06,-5.624175854933929e-07,0
248,1.579838612993667e-05,1.1572855531855304e-06,1.6061138700633296e-06,0
249,2.5941296602313e-05,1.1572855531855304e-06,6.746303397687002e-06,1
250,3.849516430752079e-05,1.1572855531855304e-06,1.5144035692479208e-05,1
251,4.9922261030543156e-05,1.1572855531855304e-06,2.0300638969456846e-05,1
252,5.572750072736685e-05,1.1572855531855304e-06,1.5158999272633145e-05,1
253,5.1978130420338736e-05,1.1572855531855304e-06,4.253269579661269e-06,0
254,3.869032599618853e-05,1.1572855531855304e-06,-2.9353259961885313e-06,0
255,2.16906911626561e-05,1.1572855531855304e-06,-4.261491162656101e-06,1
256,5.844991809786671e-06,1.1572855531855304e-06,-1.225001809786671e-06,1
257,7.280483607317859e-06,1.1572855531855304e-06,-1.6045536073178582e-06,0
258,6.655351306342673e-06,1.1572855531855304e-06,-2.298361306342673e-06,1
259,5.074220823673937e-06,1.1572855531855304e-06,-2.457300823673937e-06,1
260,3.348661400879775e-06,1.1572855531855304e-06,-1.857471400879775e-06,1
261,1.8787254301539246e-06,1.1572855531855304e-06,-1.0437994301539246e-06,1
262,1.0230115831052682e-06,1.1572855531855304e-06,-5.328945831052681e-07,1
263,9.197648180199005e-07,1.1572855531855304e-06,-4.734188180199006e-07,1
264,1.7763011863398147e-06,1.1572855531855304e-06,-7.968501863398147e-07,1
265,4.4403486996630136e-06,1.1572855531855304e-06,-1.2939086996630137e-06,0
266,1.0649772362645092e-05,1.1572855531855304e-06,-1.3119823626450923e-06,0
267,2.2288682049627894e-05,1.1572855531855304e-06,-1.5408204962789402e-07,0
268,3.887237490300675e-05,1.1572855531855304e-06,1.3910250969932506e-06,0
269,5.500737477722793e-05,1.1572855531855304e-06,1.5378252227720698e-06,0
270,6.217785098075797e-05,1.1572855531855304e-06,-1.1845098075797449e-07,0
271,5.5822635560521755e-05,1.1572855531855304e-06,-2.7753355605217585e-06,0
272,4.046475517148948e-05,1.1572855531855304e-06,-5.114855171489482e-06,1
273,2.532135862089696e-05,1.1572855531855304e-06,-5.8625586208969586e-06,1
274,1.5967314042115847e-05,1.1572855531855304e-06,-5.460714042115847e-06,1
275,1.2261111521833153e-05,1.1572855531855304e-06,-5.304831521833153e-06,1
276,1.1533605507234179e-05,1.1572855531855304e-06,-5.627105507234179e-06,1
277,1.15168326531573e-05,1.1572855531855304e-06,-5.7401226531573e-06,1
278,1.2013935800657852e-05,1.1572855531855304e-06,-5.519775800657853e-06,1
279,1.509673269124205e-05,1.1572855531855304e-06,-5.48879269124205e-06,1
280,2.335318797774715e-05,1.1572855531855304e-06,-4.983387977747148e-06,1
281,3.771906642110778e-05,1.1572855531855304e-06,-1.20056642110778e-06,0
282,5.6463728261105613e-05,1.1572855531855304e-06,6.033371738894388e-06,0
283,7.518090213769843e-05,1.1572855531855304e-06,9.052097862301563e-06,1
284,8.637393549355122e-05,1.1572855531855304e-06,2.5661645064487893e-06,0
285,8.180566443755731e-05,1.1572855531855304e-06,-5.813864437557309e-06,1
286,6.0564287491367224e-05,1.1572855531855304e-06,-8.272887491367219e-06,1
287,3.311791460509676e-05,1.1572855531855304e-06,-6.475314605096757e-06,1
288,5.176990595248531e-06,1.1572855531855304e-06,-4.149205952485308e-07,0
289,5.799133255414113e-06,1.1572855531855304e-06,-6.05013255414114e-07,0
290,4.667491679475711e-06,1.1572855531855304e-06,-1.1476716794757114e-06,0
291,3.1064019879522977e-06,1.1572855531855304e-06,-1.2607219879522978e-06,1
292,1.8458303492551914e-06,1.1572855531855304e-06,-9.461183492551914e-07,1
293,1.025344910687482e-06,1.1572855531855304e-06,-5.77911910687482e-07,1
294,7.067035868186355e-07,1.1572855531855304e-06,-4.2210358681863547e-07,1
295,1.047501975359968e-06,1.1572855531855304e-06,-6.527419753599681e-07,1
296,2.582250499560956e-06,1.1572855531855304e-06,-1.301760499560956e-06,1
297,6.750894652014035e-06,1.1572855531855304e-06,-1.8334246520140355e-06,1
298,1.6457455368496347e-05,1.1572855531855304e-06,-6.379553684963473e-07,0
299,3.523054150277256e-05,1.1572855531855304e-06,2.7378584972274404e-06,0
300,6.255790057464397e-05,1.1572855531855304e-06,3.751099425356022e-06,0
301,8.79297845800496e-05,1.1572855531855304e-06,-1.8605845800495955e-06,0
302,9.524690275858344e-05,1.1572855531855304e-06,-1.0333102758583446e-05,1
303,7.930434152134126e-05,1.1572855531855304e-06,-1.5521341521341266e-05,1
304,5.220677599283634e-05,1.1572855531855304e-06,-1.5247375992836344e-05,1
305,2.948180635340831e-05,1.1572855531855304e-06,-1.1286106353408312e-05,1
306,1.7066133308854616e-05,1.1572855531855304e-06,-7.433573308854615e-06,1
307,1.2503456094459689e-05,1.1572855531855304e-06,-5.806116094459689e-06,1
308,1.1470407196726445e-05,1.1572855531855304e-06,-5.785817196726444e-06,1
309,1.135394337969676e-05,1.1572855531855304e-06,-6.04619337969676e-06,1
310,1.2166152507945515e-05,1.1572855531855304e-06,-6.199222507945515e-06,1
311,1.6246906156529183e-05,1.1572855531855304e-06,-6.508646156529183e-06,1
312,2.6835827893491243e-05,1.1572855531855304e-06,-5.644727893491242e-06,1
313,4.603542049968115e-05,1.1572855531855304e-06,-4.6542049968115314e-07,0
314,7.266604653746213e-05,1.1572855531855304e-06,7.214853462537868e-06,0
315,0.00010017093799548158,1.1572855531855304e-06,7.866062004518431e-06,0
316,0.00011572855531855305,1.1572855531855304e-06,-5.115553185530458e-07,0
317,0.00010685600914993647,1.1572855531855304e-06,-7.300309149936473e-06,1
318,7.502770805033762e-05,1.1572855531855304e-06,-7.891708050337623e-06,1
319,3.8099614596014424e-05,1.1572855531855304e-06,-6.19621459601442e-06,1
320,2.601213795002016e-06,1.1572855531855304e-06,1.505862049979842e-07,0
321,2.5817018966433464e-06,1.1572855531855304e-06,9.252810335665375e-08,0
322,1.799373661520988e-06,1.1572855531855304e-06,-1.74673661520988e-07,0
323,1.018551185355965e-06,1.1572855531855304e-06,-2.712981853559651e-07,0
324,5.469620418045266e-07,1.1572855531855304e-06,-2.4251304180452654e-07,0
325,3.380880857553312e-07,1.1572855531855304e-06,-2.0447008575533122e-07,1
326,3.8790112793902405e-07,1.1572855531855304e-06,-2.7780612793902406e-07,1
327,9.436861908541159e-07,1.1572855531855304e-06,-6.391331908541159e-07,1
328,2.756452816275004e-06,1.1572855531855304e-06,-1.2465128162750038e-06,1
329,7.767321245774973e-06,1.1572855531855304e-06,-9.787112457749721e-07,0
330,1.996823999301416e-05,1.1572855531855304e-06,2.393060006985843e-06,0
331,4.365872065127844e-05,1.1572855531855304e-06,7.259379348721563e-06,1
332,7.541951260071581e-05,1.1572855531855304e-06,5.335287399284183e-06,0
333,9.821302716052444e-05,1.1572855531855304e-06,-6.0575271605244475e-06,0
334,9.481787292760612e-05,1.1572855531855304e-06,-1.7639972927606113e-05,1
335,6.852476580167729e-05,1.1572855531855304e-06,-2.0887765801677292e-05,1
336,3.855132987835509e-05,1.1572855531855304e-06,-1.6122429878355093e-05,1
337,1.853668964969977e-05,1.1572855531855304e-06,-9.238659649699771e-06,1
338,9.333186081746183e-06,1.1572855531855304e-06,-4.803326081746183e-06,1
339,6.255104095869187e-06,1.1572855531855304e-06,-3.201754095869187e-06,1
340,5.556222066976889e-06,1.1572855531855304e-06,-3.0244320669768885e-06,1
341,5.698557330263382e-06,1.1572855531855304e-06,-3.1999173302633824e-06,1
342,6.9654073220070926e-06,1.1572855531855304e-06,-3.429237322007093e-06,1
343,1.1320260028630228e-05,1.1572855531855304e-06,-3.428960028630228e-06,1
344,2.1972865552302834e-05,1.1572855531855304e-06,-1.2749655523028338e-06,0
345,4.166137986138901e-05,1.1572855531855304e-06,5.2539201386109875e-06,1
346,6.91159667578218e-05,1.1572855531855304e-06,1.1937733242178188e-05,1
347,9.55515437855854e-05,1.1572855531855304e-06,1.037645621441459e-05,1
348,0.00010616523156821873,1.1572855531855304e-06,2.581768431781281e-06,0
349,9.120185152594162e-05,1.1572855531855304e-06,-2.6969515259416194e-06,0
350,5.8186291272757875e-05,1.1572855531855304e-06,-4.331291272757876e-06,1
351,2.6472982147040508e-05,1.1572855531855304e-06,-4.198782147040507e-06,1
352,6.636017260352098e-07,1.1572855531855304e-06,2.272052739647901e-07,0
