,C238W,max,diff,True
29,1.8498317481316784e-05,1.1652973702490528e-06,-3.2321174813167845e-06,1
30,1.766301765274508e-05,1.1652973702490528e-06,-3.4992176527450785e-06,1
31,1.1347870625175396e-05,1.1652973702490528e-06,-2.4262106251753956e-06,1
32,3.439120899466775e-06,1.1652973702490528e-06,4.4422910053322505e-07,0
33,3.7063436905135924e-06,1.1652973702490528e-06,1.0726663094864078e-06,0
34,2.0988840026307263e-06,1.1652973702490528e-06,1.3457959973692738e-06,0
35,6.94590740634876e-07,1.1652973702490528e-06,9.985192593651236e-07,0
36,1.720107404649719e-07,1.1652973702490528e-06,5.14890259535028e-07,0
37,5.0958877485653206e-08,1.1652973702490528e-06,2.345351225143468e-07,0
38,1.958881796198998e-08,1.1652973702490528e-06,1.6748018203801003e-07,1
39,9.45503688687975e-09,1.1652973702490528e-06,2.510289631131203e-07,0
40,3.366653693841697e-08,1.1652973702490528e-06,4.4564846306158306e-07,0
41,1.5190770574754054e-07,1.1652973702490528e-06,6.773142942524595e-07,0
42,4.400199193846158e-07,1.1652973702490528e-06,8.081600806153842e-07,0
43,8.698161869077198e-07,1.1652973702490528e-06,7.751638130922802e-07,0
44,1.219749120402312e-06,1.1652973702490528e-06,7.14590879597688e-07,0
45,1.246033777756233e-06,1.1652973702490528e-06,7.959962222437671e-07,0
46,9.931960666178142e-07,1.1652973702490528e-06,9.361139333821856e-07,0
47,7.530753908933089e-07,1.1652973702490528e-06,8.862046091066911e-07,1
48,6.547109556421561e-07,1.1652973702490528e-06,6.112990443578438e-07,0
49,5.795716618816755e-07,1.1652973702490528e-06,2.895773381183246e-07,0
50,4.7314407144505214e-07,1.1652973702490528e-06,6.68989285549479e-08,0
51,3.9683803728335843e-07,1.1652973702490528e-06,-2.323203728335847e-08,0
52,3.870632375392056e-07,1.1652973702490528e-06,-1.5522237539205647e-08,0
53,4.4113493057470124e-07,1.1652973702490528e-06,6.166606942529877e-08,0
54,5.778853088904534e-07,1.1652973702490528e-06,1.5556569110954666e-07,0
55,9.581731614495165e-07,1.1652973702490528e-06,1.7662683855048362e-07,0
56,2.0989060807928643e-06,1.1652973702490528e-06,4.0743919207135615e-08,0
57,5.138053467944213e-06,1.1652973702490528e-06,-2.5688346794421334e-07,0
58,1.1920840031249973e-05,1.1652973702490528e-06,-5.244400312499718e-07,0
59,2.3886257428861693e-05,1.1652973702490528e-06,-8.087574288616925e-07,0
60,3.862040945208754e-05,1.1652973702490528e-06,-2.0732094520875357e-06,0
61,4.705240397582833e-05,1.1652973702490528e-06,-4.282803975828333e-06,0
62,4.0681706141837785e-05,1.1652973702490528e-06,-5.094706141837788e-06,1
63,2.352170213300076e-05,1.1652973702490528e-06,-3.456202133000759e-06,1
64,4.315448133529728e-06,1.1652973702490528e-06,8.789318664702722e-07,0
65,4.108658002165009e-06,1.1652973702490528e-06,1.7459519978349917e-06,1
66,2.124036333084298e-06,1.1652973702490528e-06,1.7823436669157028e-06,1
67,6.571934394239739e-07,1.1652973702490528e-06,1.1665965605760262e-06,1
68,1.4118174389871945e-07,1.1652973702490528e-06,6.226262561012805e-07,1
69,2.605224053409643e-08,1.1652973702490528e-06,3.553497594659036e-07,1
70,6.184240479829408e-09,1.1652973702490528e-06,2.735617595201706e-07,0
71,1.2897277100384029e-08,1.1652973702490528e-06,3.2019672289961595e-07,0
72,7.599004940686119e-08,1.1652973702490528e-06,4.902289505931388e-07,0
73,2.970172695326065e-07,1.1652973702490528e-06,6.873567304673934e-07,0
74,8.322211772458889e-07,1.1652973702490528e-06,6.820988227541113e-07,0
75,1.7261414316382939e-06,1.1652973702490528e-06,3.8909856836170605e-07,0
76,2.563104623398394e-06,1.1652973702490528e-06,2.1785537660160597e-07,0
77,2.7820395157471734e-06,1.1652973702490528e-06,6.121804842528264e-07,0
78,2.5423563733406e-06,1.1652973702490528e-06,1.2063636266593995e-06,0
79,2.4326827130279443e-06,1.1652973702490528e-06,1.2831772869720557e-06,0
80,2.424410126790261e-06,1.1652973702490528e-06,7.947698732097388e-07,0
81,2.0454066192971454e-06,1.1652973702490528e-06,3.079633807028548e-07,0
82,1.4179191362505494e-06,1.1652973702490528e-06,1.0607086374945073e-07,0
83,1.0562540859873206e-06,1.1652973702490528e-06,-1.8040859873206861e-09,0
84,1.0524219387836228e-06,1.1652973702490528e-06,-5.6012938783622896e-08,0
85,1.1711259739521211e-06,1.1652973702490528e-06,8.72640260478789e-08,0
86,1.3489269545371456e-06,1.1652973702490528e-06,3.5026304546285453e-07,0
87,1.920828216071772e-06,1.1652973702490528e-06,5.298117839282283e-07,0
88,3.845675559292593e-06,1.1652973702490528e-06,6.706244407074069e-07,0
89,9.416965951665696e-06,1.1652973702490528e-06,9.843340483343052e-07,0
90,2.210235515149204e-05,1.1652973702490528e-06,1.5289448485079622e-06,0
91,4.3076035637043906e-05,1.1652973702490528e-06,1.3811643629560991e-06,0
92,6.478190666932328e-05,1.1652973702490528e-06,-9.518066693232831e-07,0
93,7.159962021867045e-05,1.1652973702490528e-06,-4.412920218670454e-06,0
94,5.584582037323972e-05,1.1652973702490528e-06,-5.46862037323972e-06,1
95,2.913889198989356e-05,1.1652973702490528e-06,-3.395591989893562e-06,1
96,3.1546817466995896e-06,1.1652973702490528e-06,1.3952182533004106e-06,1
97,2.820803564468222e-06,1.1652973702490528e-06,2.071926435531778e-06,1
98,1.3838419518490373e-06,1.1652973702490528e-06,1.7532580481509627e-06,1
99,4.0149056070613537e-07,1.1652973702490528e-06,1.035679439293865e-06,1
100,7.374222807851275e-08,1.1652973702490528e-06,5.810817719214872e-07,1
101,9.0905729137675e-09,1.1652973702490528e-06,3.8778742708623255e-07,0
102,3.473526294661365e-09,1.1652973702490528e-06,2.9541647370533863e-07,0
103,2.2118799036639853e-08,1.1652973702490528e-06,2.717652009633601e-07,0
104,1.1233004872735147e-07,1.1652973702490528e-06,3.244679512726485e-07,0
105,4.300695365213928e-07,1.1652973702490528e-06,3.383954634786072e-07,0
106,1.2927583729561218e-06,1.1652973702490528e-06,4.50216270438782e-08,0
107,2.802368726541244e-06,1.1652973702490528e-06,-5.625687265412445e-07,0
108,4.315552818519432e-06,1.1652973702490528e-06,-8.216328185194325e-07,0
109,5.17516712398319e-06,1.1652973702490528e-06,-2.2029712398319103e-07,0
110,5.6401281677437676e-06,1.1652973702490528e-06,6.951218322562325e-07,0
111,6.09520426292254e-06,1.1652973702490528e-06,9.605857370774595e-07,0
112,5.944086834268596e-06,1.1652973702490528e-06,5.401831657314046e-07,0
113,4.64910234416531e-06,1.1652973702490528e-06,1.8650765583469015e-07,0
114,3.130925233747138e-06,1.1652973702490528e-06,-8.365233747138309e-09,0
115,2.377649927228854e-06,1.1652973702490528e-06,-2.67309927228854e-07,0
116,2.255277431203669e-06,1.1652973702490528e-06,-3.165974312036688e-07,0
117,2.371744115497726e-06,1.1652973702490528e-06,7.246588450227408e-08,0
118,2.8422298163637505e-06,1.1652973702490528e-06,4.6882018363624977e-07,0
119,4.11911095245745e-06,1.1652973702490528e-06,5.071990475425496e-07,0
120,7.4316384838608905e-06,1.1652973702490528e-06,7.703915161391086e-07,0
121,1.6130693810414485e-05,1.1652973702490528e-06,1.920606189585516e-06,0
122,3.4792763184776425e-05,1.1652973702490528e-06,3.047136815223572e-06,0
123,6.195076645870006e-05,1.1652973702490528e-06,2.1397335412999416e-06,0
124,8.293043573231959e-05,1.1652973702490528e-06,-7.799357323195918e-07,0
125,8.06389904949079e-05,1.1652973702490528e-06,-3.234590494907911e-06,0
126,5.56877884685713e-05,1.1652973702490528e-06,-3.1887884685713076e-06,0
127,2.606077344838444e-05,1.1652973702490528e-06,-1.4434734483844395e-06,0
128,1.8663704808542373e-06,1.1652973702490528e-06,1.4627495191457625e-06,1
129,1.6287847163335906e-06,1.1652973702490528e-06,1.8655652836664092e-06,1
130,7.838127086825313e-07,1.1652973702490528e-06,1.4249272913174691e-06,1
131,2.2654904774452487e-07,1.1652973702490528e-06,8.42180952255475e-07,1
132,4.587414825685096e-08,1.1652973702490528e-06,5.40789851743149e-07,1
133,9.365198598148356e-09,1.1652973702490528e-06,3.958068014018517e-07,0
134,9.739796139299823e-09,1.1652973702490528e-06,2.799472038607001e-07,0
135,4.1338004296820585e-08,1.1652973702490528e-06,1.8777599570317942e-07,0
136,1.6211991253363642e-07,1.1652973702490528e-06,1.281250874663636e-07,0
137,5.85409778488776e-07,1.1652973702490528e-06,-2.656778488775926e-09,0
138,1.7358455567322024e-06,1.1652973702490528e-06,-4.236055567322025e-07,0
139,3.7905607981482025e-06,1.1652973702490528e-06,-1.0849407981482023e-06,1
140,6.255041063286971e-06,1.1652973702490528e-06,-1.4146710632869713e-06,0
141,8.463707372309548e-06,1.1652973702490528e-06,-8.485273723095475e-07,0
142,1.0101501358879243e-05,1.1652973702490528e-06,3.323986411207573e-07,0
143,1.0763118397504667e-05,1.1652973702490528e-06,1.0375816024953313e-06,0
144,9.680201657455973e-06,1.1652973702490528e-06,8.656983425440257e-07,0
145,7.140956305222757e-06,1.1652973702490528e-06,3.3127369477724355e-07,0
146,4.75282730215504e-06,1.1652973702490528e-06,-2.0701730215504024e-07,0
147,3.45800882661287e-06,1.1652973702490528e-06,-5.232088266128698e-07,0
148,3.1011609056708637e-06,1.1652973702490528e-06,-3.304709056708635e-07,0
149,3.5015260427170677e-06,1.1652973702490528e-06,2.79373957282932e-07,0
150,4.8524620752279885e-06,1.1652973702490528e-06,4.6204792477201185e-07,0
151,7.434610112218409e-06,1.1652973702490528e-06,6.227988778159014e-08,0
152,1.2794410030413514e-05,1.1652973702490528e-06,2.699899695864859e-07,0
153,2.5491500068244094e-05,1.1652973702490528e-06,1.247899931755906e-06,0
154,4.924149865765191e-05,1.1652973702490528e-06,1.1222013423480882e-06,0
155,7.65576000242364e-05,1.1652973702490528e-06,-8.276000242364031e-07,0
156,8.885838651713168e-05,1.1652973702490528e-06,-2.505086517131679e-06,0
157,7.579555911028276e-05,1.1652973702490528e-06,-2.3538591102827605e-06,0
158,4.7032571152585716e-05,1.1652973702490528e-06,-1.1374711525857157e-06,0
159,2.033987700039839e-05,1.1652973702490528e-06,-1.3767700039838752e-07,0
160,1.216303109894853e-06,1.1652973702490528e-06,1.2419368901051472e-06,1
161,1.148208899317872e-06,1.1652973702490528e-06,1.5142711006821277e-06,1
162,6.484399948142018e-07,1.1652973702490528e-06,1.1825000051857984e-06,1
163,2.5731668563382985e-07,1.1652973702490528e-06,8.041333143661702e-07,1
164,9.251483165415512e-08,1.1652973702490528e-06,6.080881683458448e-07,1
165,4.1450089477348365e-08,1.1652973702490528e-06,4.6692091052265164e-07,0
166,2.7693217923053448e-08,1.1652973702490528e-06,3.1583778207694654e-07,1
167,4.8033734195169275e-08,1.1652973702490528e-06,1.8662826580483073e-07,1
168,1.7783245416697598e-07,1.1652973702490528e-06,9.149154583302405e-08,0
169,6.850579073514713e-07,1.1652973702490528e-06,-4.3738907351471344e-08,0
170,2.0898690792443045e-06,1.1652973702490528e-06,-3.4560907924430455e-07,0
171,4.832063818116868e-06,1.1652973702490528e-06,-7.771938181168687e-07,0
172,8.70795511414801e-06,1.1652973702490528e-06,-9.078451141480097e-07,0
173,1.2642122097967687e-05,1.1652973702490528e-06,-5.902209796768749e-08,0
174,1.5170584125607791e-05,1.1652973702490528e-06,1.6355158743922072e-06,0
175,1.5230802278970596e-05,1.1652973702490528e-06,2.610897721029406e-06,0
176,1.262317837059034e-05,1.1652973702490528e-06,2.0077216294096597e-06,0
177,8.56614169279473e-06,1.1652973702490528e-06,8.678383072052697e-07,0
178,5.057539164884822e-06,1.1652973702490528e-06,1.906508351151772e-07,0
179,3.203503712879062e-06,1.1652973702490528e-06,-5.378371287906224e-08,0
180,2.8688944524051693e-06,1.1652973702490528e-06,7.970554759483075e-08,0
181,3.663113724987143e-06,1.1652973702490528e-06,4.516862750128568e-07,0
182,5.4733400823070114e-06,1.1652973702490528e-06,5.261999176929896e-07,0
183,8.854961663604438e-06,1.1652973702490528e-06,3.2595833639556226e-07,0
184,1.6477763394799826e-05,1.1652973702490528e-06,1.3753660520017386e-07,0
185,3.305868182563741e-05,1.1652973702490528e-06,-9.583818256374055e-07,0
186,5.8977905997655175e-05,1.1652973702490528e-06,-3.922005997655173e-06,0
187,8.224675051416958e-05,1.1652973702490528e-06,-7.083450514169576e-06,1
188,8.567360769317282e-05,1.1652973702490528e-06,-7.3694076931728176e-06,0
189,6.650878676853542e-05,1.1652973702490528e-06,-4.777886768535418e-06,0
190,3.824610838737587e-05,1.1652973702490528e-06,-1.6995083873758696e-06,0
191,1.5577538809423134e-05,1.1652973702490528e-06,5.506119057686559e-08,0
192,1.1486780008096785e-06,1.1652973702490528e-06,1.1417919991903214e-06,1
193,1.3994864840180244e-06,1.1652973702490528e-06,1.3778735159819756e-06,1
194,1.0757782943008934e-06,1.1652973702490528e-06,1.1381217056991063e-06,1
195,5.945112678000512e-07,1.1652973702490528e-06,8.796387321999487e-07,1
196,3.0291378558261914e-07,1.1652973702490528e-06,7.081062144173809e-07,0
197,1.6534924963723515e-07,1.1652973702490528e-06,5.327577503627649e-07,0
198,9.177072373267184e-08,1.1652973702490528e-06,3.527732762673281e-07,0
199,9.063184113890485e-08,1.1652973702490528e-06,2.0647915886109512e-07,0
200,2.474173002629089e-07,1.1652973702490528e-06,1.3325569973709112e-07,0
201,8.696471699986902e-07,1.1652973702490528e-06,1.626428300013098e-07,0
202,2.6687977391112287e-06,1.1652973702490528e-06,2.9629226088877167e-07,0
203,6.484086264246003e-06,1.1652973702490528e-06,5.461537357539952e-07,0
204,1.222176195804516e-05,1.1652973702490528e-06,1.194838041954841e-06,0
205,1.8068982524899426e-05,1.1652973702490528e-06,2.7439174751005725e-06,0
206,2.1494339443999884e-05,1.1652973702490528e-06,4.543260556000119e-06,1
207,2.0830798900757386e-05,1.1652973702490528e-06,4.6454010992426126e-06,1
208,1.621640606613403e-05,1.1652973702490528e-06,2.964893933865971e-06,1
209,9.984560793726567e-06,1.1652973702490528e-06,1.4880392062734325e-06,0
210,5.10455836394629e-06,1.1652973702490528e-06,9.149516360537104e-07,0
211,2.8015744913429987e-06,1.1652973702490528e-06,5.695455086570008e-07,0
212,2.4308535615299147e-06,1.1652973702490528e-06,3.1376643847008537e-07,0
213,3.085161193782143e-06,1.1652973702490528e-06,3.86498806217857e-07,0
214,4.610073974859742e-06,1.1652973702490528e-06,7.278360251402574e-07,0
215,8.386270511590491e-06,1.1652973702490528e-06,8.992094884095086e-07,0
216,1.7608653104394765e-05,1.1652973702490528e-06,8.494689560523404e-08,0
217,3.5931313028100794e-05,1.1652973702490528e-06,-2.918713028100791e-06,0
218,6.1550082066644e-05,1.1652973702490528e-06,-7.775282066644e-06,1
219,8.107738296398032e-05,1.1652973702490528e-06,-1.1002582963980326e-05,1
220,8.008515352065198e-05,1.1652973702490528e-06,-1.0168953520651978e-05,1
221,5.99311567301833e-05,1.1652973702490528e-06,-6.644656730183303e-06,1
222,3.3959388521012994e-05,1.1652973702490528e-06,-2.653088521012992e-06,0
223,1.4115283598583036e-05,1.1652973702490528e-06,-3.1178359858303663e-07,0
224,2.1613468321492426e-06,1.1652973702490528e-06,9.839831678507576e-07,1
225,2.909449233955335e-06,1.1652973702490528e-06,1.1747207660446646e-06,1
226,2.36611495102651e-06,1.1652973702490528e-06,1.0214750489734903e-06,0
227,1.4266668151206728e-06,1.1652973702490528e-06,8.072631848793271e-07,0
228,8.117133430171199e-07,1.1652973702490528e-06,6.110966569828801e-07,0
229,4.5464112586159964e-07,1.1652973702490528e-06,4.329028741384004e-07,0
230,2.665360190183515e-07,1.1652973702490528e-06,2.636479809816485e-07,0
231,2.3398677621368762e-07,1.1652973702490528e-06,1.5590422378631236e-07,0
232,4.317078353801346e-07,1.1652973702490528e-06,2.1231816461986548e-07,0
233,1.3338690197500007e-06,1.1652973702490528e-06,5.338409802499991e-07,0
234,4.126103674305715e-06,1.1652973702490528e-06,1.1892663256942844e-06,0
235,1.0118717138677718e-05,1.1652973702490528e-06,2.294182861322281e-06,0
236,1.9170925582419863e-05,1.1652973702490528e-06,3.829374417580138e-06,1
237,2.8620889224568237e-05,1.1652973702490528e-06,5.326510775431763e-06,1
238,3.405299663854403e-05,1.1652973702490528e-06,5.790303361455968e-06,1
239,3.224524619968281e-05,1.1652973702490528e-06,4.341553800317187e-06,1
240,2.4048016056017075e-05,1.1652973702490528e-06,2.099483943982925e-06,0
241,1.4022789310921216e-05,1.1652973702490528e-06,1.0958106890787833e-06,0
242,6.855465144739703e-06,1.1652973702490528e-06,1.1035748552602973e-06,0
243,3.8288355405432686e-06,1.1652973702490528e-06,8.388744594567307e-07,0
244,3.4676407446265702e-06,1.1652973702490528e-06,2.3562925537342956e-07,0
245,4.0917732511025875e-06,1.1652973702490528e-06,-4.515325110258749e-08,0
246,5.282355565796998e-06,1.1652973702490528e-06,2.2421443420300157e-07,0
247,8.501439012054891e-06,1.1652973702490528e-06,6.715909879451093e-07,0
248,1.7166599107065117e-05,1.1652973702490528e-06,2.3790089293488227e-07,0
249,3.5255442872253946e-05,1.1652973702490528e-06,-2.5678428722539437e-06,0
250,6.056785703721129e-05,1.1652973702490528e-06,-6.928657037211292e-06,1
251,7.979426722838118e-05,1.1652973702490528e-06,-9.571367228381175e-06,1
252,8.027798970842253e-05,1.1652973702490528e-06,-9.39148970842254e-06,1
253,6.347229177821206e-05,1.1652973702490528e-06,-7.240891778212051e-06,1
254,3.9619676973655744e-05,1.1652973702490528e-06,-3.864676973655745e-06,1
255,1.8553313732027225e-05,1.1652973702490528e-06,-1.1241137320272256e-06,0
256,3.967009739979938e-06,1.1652973702490528e-06,6.529802600200623e-07,0
257,5.010433444742375e-06,1.1652973702490528e-06,6.654965552576252e-07,0
258,3.959739895235054e-06,1.1652973702490528e-06,3.9725010476494597e-07,0
259,2.4194602802636972e-06,1.1652973702490528e-06,1.9745971973630277e-07,0
260,1.363693184696232e-06,1.1652973702490528e-06,1.2749681530376786e-07,0
261,7.369916325604867e-07,1.1652973702490528e-06,9.793436743951321e-08,0
262,4.2101645210617975e-07,1.1652973702490528e-06,6.910054789382027e-08,0
263,3.3539056410687816e-07,1.1652973702490528e-06,1.109554358931218e-07,0
264,6.637688763570391e-07,1.1652973702490528e-06,3.1568212364296096e-07,0
265,2.421029817180821e-06,1.1652973702490528e-06,7.254101828191789e-07,0
266,7.840898141606183e-06,1.1652973702490528e-06,1.4968918583938169e-06,0
267,1.9165570904979e-05,1.1652973702490528e-06,2.9690290950210005e-06,0
268,3.5728434536001115e-05,1.1652973702490528e-06,4.534965463998883e-06,1
269,5.1562029296618515e-05,1.1652973702490528e-06,4.983170703381487e-06,1
270,5.832677328782571e-05,1.1652973702490528e-06,3.732626712174287e-06,0
271,5.193260414386751e-05,1.1652973702490528e-06,1.1146958561324843e-06,0
272,3.5943744101933707e-05,1.1652973702490528e-06,-5.938441019337081e-07,0
273,1.9421188359998666e-05,1.1652973702490528e-06,3.761164000133508e-08,0
274,9.234792236716156e-06,1.1652973702490528e-06,1.2718077632838447e-06,0
275,5.63130276905542e-06,1.1652973702490528e-06,1.3249772309445804e-06,0
276,5.5948955986348545e-06,1.1652973702490528e-06,3.116044013651456e-07,0
277,6.5242841209595625e-06,1.1652973702490528e-06,-7.475741209595634e-07,0
278,7.420792227313136e-06,1.1652973702490528e-06,-9.266322273131369e-07,0
279,9.611886799350481e-06,1.1652973702490528e-06,-3.946799350482025e-09,0
280,1.7724628615304512e-05,1.1652973702490528e-06,6.451713846954892e-07,0
281,3.712689388005917e-05,1.1652973702490528e-06,-6.083938800591684e-07,0
282,6.528031509594857e-05,1.1652973702490528e-06,-2.7832150959485703e-06,0
283,8.857543301990885e-05,1.1652973702490528e-06,-4.3424330199088635e-06,0
284,9.524435809456866e-05,1.1652973702490528e-06,-6.304258094568652e-06,0
285,8.373040492187001e-05,1.1652973702490528e-06,-7.738604921870014e-06,1
286,5.80060448643493e-05,1.1652973702490528e-06,-5.714644864349297e-06,1
287,2.884141976952061e-05,1.1652973702490528e-06,-2.1988197695206085e-06,1
288,4.445705342498297e-06,1.1652973702490528e-06,3.1636465750170276e-07,0
289,5.090030179946959e-06,1.1652973702490528e-06,1.0408982005303984e-07,0
290,3.6575235252320894e-06,1.1652973702490528e-06,-1.3770352523208951e-07,0
291,2.031838305649937e-06,1.1652973702490528e-06,-1.8615830564993713e-07,0
292,1.0356187409252957e-06,1.1652973702490528e-06,-1.3590674092529576e-07,0
293,5.286184627761236e-07,1.1652973702490528e-06,-8.11854627761237e-08,0
294,2.947624567186235e-07,1.1652973702490528e-06,-1.0162456718623489e-08,0
295,2.739188427420562e-07,1.1652973702490528e-06,1.2084115725794374e-07,0
296,1.0072270502588236e-06,1.1652973702490528e-06,2.7326294974117644e-07,0
297,4.626396905230371e-06,1.1652973702490528e-06,2.910730947696282e-07,0
298,1.54079886297085e-05,1.1652973702490528e-06,4.1151137029149935e-07,0
299,3.6526677718712376e-05,1.1652973702490528e-06,1.4417222812876244e-06,0
300,6.314653943307886e-05,1.1652973702490528e-06,3.16246056692113e-06,0
301,8.201443684481488e-05,1.1652973702490528e-06,4.054763155185122e-06,0
302,8.20908029956311e-05,1.1652973702490528e-06,2.822997004368896e-06,0
303,6.355166239607369e-05,1.1652973702490528e-06,2.3133760392630585e-07,0
304,3.7770271174859104e-05,1.1652973702490528e-06,-8.108711748591065e-07,0
305,1.7721193668579185e-05,1.1652973702490528e-06,4.745063314208141e-07,0
306,7.829842807712657e-06,1.1652973702490528e-06,1.8027171922873435e-06,0
307,5.061077952842944e-06,1.1652973702490528e-06,1.636262047157056e-06,0
308,5.3847279546654865e-06,1.1652973702490528e-06,2.998620453345142e-07,0
309,6.325739726529541e-06,1.1652973702490528e-06,-1.017989726529541e-06,0
310,7.057449051552643e-06,1.1652973702490528e-06,-1.090519051552643e-06,0
311,9.45142413048317e-06,1.1652973702490528e-06,2.868358695168298e-07,0
312,1.9149635402861232e-05,1.1652973702490528e-06,2.0414645971387686e-06,0
313,4.183598273425972e-05,1.1652973702490528e-06,3.7340172657402784e-06,0
314,7.419305949330271e-05,1.1652973702490528e-06,5.687840506697284e-06,0
315,0.0001030939419169997,1.1652973702490528e-06,4.9430580830003065e-06,0
316,0.00011652973702490527,1.1652973702490528e-06,-1.312737024905262e-06,0
317,0.00010682087063923444,1.1652973702490528e-06,-7.265170639234438e-06,1
318,7.365418231510458e-05,1.1652973702490528e-06,-6.518182315104576e-06,1
319,3.450630666371827e-05,1.1652973702490528e-06,-2.6029066637182647e-06,1
320,2.685248963159484e-06,1.1652973702490528e-06,6.655103684051606e-08,0
321,2.5786638780689582e-06,1.1652973702490528e-06,9.55661219310419e-08,0
322,1.5335019564121606e-06,1.1652973702490528e-06,9.119804358783945e-08,0
323,7.039311964646227e-07,1.1652973702490528e-06,4.332180353537731e-08,0
324,3.105707254283969e-07,1.1652973702490528e-06,-6.121725428396881e-09,0
325,1.5380247356052475e-07,1.1652973702490528e-06,-2.0184473560524753e-08,0
326,9.54065005541594e-08,1.1652973702490528e-06,1.4688499445840599e-08,0
327,2.376415972083182e-07,1.1652973702490528e-06,6.691140279168179e-08,0
328,1.502607426047932e-06,1.1652973702490528e-06,7.332573952068014e-09,0
329,7.164329893411767e-06,1.1652973702490528e-06,-3.7571989341176613e-07,0
330,2.3039989703588974e-05,1.1652973702490528e-06,-6.786897035889721e-07,0
331,5.0560129439813736e-05,1.1652973702490528e-06,3.579705601862665e-07,0
332,7.795649990950298e-05,1.1652973702490528e-06,2.798300090497017e-06,0
333,8.740169633814497e-05,1.1652973702490528e-06,4.753803661855028e-06,0
334,7.303377233904883e-05,1.1652973702490528e-06,4.14412766095118e-06,0
335,4.62090971102583e-05,1.1652973702490528e-06,1.427902889741696e-06,0
336,2.2460999343168617e-05,1.1652973702490528e-06,-3.209934316861877e-08,0
337,8.78532716953995e-06,1.1652973702490528e-06,5.127028304600495e-07,0
338,3.4576250101393907e-06,1.1652973702490528e-06,1.0722349898606095e-06,0
339,2.272112315073136e-06,1.1652973702490528e-06,7.812376849268638e-07,0
340,2.5482298207452854e-06,1.1652973702490528e-06,-1.643982074528522e-08,0
341,3.1251609313024073e-06,1.1652973702490528e-06,-6.265209313024073e-07,0
342,3.913292838966031e-06,1.1652973702490528e-06,-3.771228389660311e-07,0
343,6.866432104345438e-06,1.1652973702490528e-06,1.024867895654562e-06,0
344,1.6906910071811832e-05,1.1652973702490528e-06,3.790989928188168e-06,1
345,3.857727581829652e-05,1.1652973702490528e-06,8.338024181703474e-06,1
346,6.876106332765051e-05,1.1652973702490528e-06,1.2292636672349481e-05,1
347,9.61610962202146e-05,1.1652973702490528e-06,9.766903779785387e-06,1
348,0.0001081673698166039,1.1652973702490528e-06,5.796301833961033e-07,0
349,9.457843110915247e-05,1.1652973702490528e-06,-6.073531109152474e-06,0
350,5.892521688756853e-05,1.1652973702490528e-06,-5.07021688756853e-06,1
351,2.3936138515196474e-05,1.1652973702490528e-06,-1.6619385151964729e-06,0
352,8.00995558312751e-07,1.1652973702490528e-06,8.981144168724894e-08,0
353,6.040381439231667e-07,1.1652973702490528e-06,1.9346585607683325e-07,0
354,2.72195242008128e-07,1.1652973702490528e-06,1.7957175799187196e-07,0
355,9.270150647689502e-08,1.1652973702490528e-06,9.789249352310497e-08,0
356,3.440167043907318e-08,1.1652973702490528e-06,3.605882956092682e-08,0
