,R273L,max,diff,True
71,2.255059738847269e-07,1.1439223239271196e-06,1.0758802611527307e-07,0
72,5.889782748145536e-07,1.1439223239271196e-06,-2.2759274814553668e-08,0
73,1.34113705393935e-06,1.1439223239271196e-06,-3.5676305393935005e-07,0
74,2.389099080094447e-06,1.1439223239271196e-06,-8.747790800944467e-07,0
75,3.2666358936270063e-06,1.1439223239271196e-06,-1.1513958936270063e-06,0
76,3.3898518529820608e-06,1.1439223239271196e-06,-6.088918529820609e-07,0
77,2.867789684644731e-06,1.1439223239271196e-06,5.264303153552686e-07,0
78,2.458667722743362e-06,1.1439223239271196e-06,1.2900522772566376e-06,0
79,2.404793185169633e-06,1.1439223239271196e-06,1.3110668148303669e-06,0
80,2.210745199415309e-06,1.1439223239271196e-06,1.0084348005846907e-06,0
81,1.5736346839837034e-06,1.1439223239271196e-06,7.797353160162968e-07,0
82,8.249436052568528e-07,1.1439223239271196e-06,6.990463947431473e-07,1
83,3.606133819364727e-07,1.1439223239271196e-06,6.938366180635271e-07,1
84,2.368022238277021e-07,1.1439223239271196e-06,7.596067761722978e-07,1
85,3.477677988693166e-07,1.1439223239271196e-06,9.106222011306834e-07,1
86,6.135103513078661e-07,1.1439223239271196e-06,1.085679648692134e-06,1
87,1.1487729327073818e-06,1.1439223239271196e-06,1.3018670672926184e-06,1
88,2.9867788479831435e-06,1.1439223239271196e-06,1.5295211520168568e-06,1
89,9.0274973675891e-06,1.1439223239271196e-06,1.3738026324109013e-06,0
90,2.3583049759186718e-05,1.1439223239271196e-06,4.825024081328371e-08,0
91,4.712880358805744e-05,1.1439223239271196e-06,-2.671603588057433e-06,0
92,6.901893697949797e-05,1.1439223239271196e-06,-5.1888369794979755e-06,0
93,7.332125978728409e-05,1.1439223239271196e-06,-6.134559787284092e-06,1
94,5.565861578152281e-05,1.1439223239271196e-06,-5.28141578152281e-06,1
95,2.892025316075173e-05,1.1439223239271196e-06,-3.1769531607517305e-06,1
96,5.323926732197734e-06,1.1439223239271196e-06,-7.740267321977336e-07,0
97,5.8997419493532424e-06,1.1439223239271196e-06,-1.0070119493532423e-06,0
98,4.14054732771288e-06,1.1439223239271196e-06,-1.0034473277128797e-06,1
99,2.328622864023201e-06,1.1439223239271196e-06,-8.914528640232008e-07,1
100,1.2553717892067092e-06,1.1439223239271196e-06,-6.005477892067092e-07,1
101,5.916316687438809e-07,1.1439223239271196e-06,-1.947536687438809e-07,0
102,2.458697031465946e-07,1.1439223239271196e-06,5.3020296853405384e-08,0
103,2.3503813460845685e-07,1.1439223239271196e-06,5.8845865391543133e-08,0
104,5.886213158012766e-07,1.1439223239271196e-06,-1.5182331580127665e-07,0
105,1.3530284019644163e-06,1.1439223239271196e-06,-5.845634019644162e-07,0
106,2.346724667614404e-06,1.1439223239271196e-06,-1.008944667614404e-06,1
107,3.0996240669097682e-06,1.1439223239271196e-06,-8.598240669097685e-07,0
108,3.4351017704233015e-06,1.1439223239271196e-06,5.881822957669828e-08,0
109,3.923983688898673e-06,1.1439223239271196e-06,1.030886311101326e-06,0
110,5.005454834941368e-06,1.1439223239271196e-06,1.3297951650586321e-06,0
111,5.928659402525648e-06,1.1439223239271196e-06,1.1271305974743517e-06,0
112,5.443795781452039e-06,1.1439223239271196e-06,1.0404742185479616e-06,0
113,3.575079884254245e-06,1.1439223239271196e-06,1.2605301157457546e-06,0
114,1.685600478794404e-06,1.1439223239271196e-06,1.4369595212055956e-06,1
115,7.12592172122336e-07,1.1439223239271196e-06,1.3977478278776643e-06,1
116,6.285029739024311e-07,1.1439223239271196e-06,1.310177026097569e-06,1
117,1.1915589292471106e-06,1.1439223239271196e-06,1.2526510707528895e-06,1
118,2.0733233911914904e-06,1.1439223239271196e-06,1.2377266088085099e-06,1
119,3.218180619253445e-06,1.1439223239271196e-06,1.408129380746555e-06,1
120,6.276161202706635e-06,1.1439223239271196e-06,1.9258687972933638e-06,1
121,1.5409732636899994e-05,1.1439223239271196e-06,2.641567363100007e-06,1
122,3.5385911199204585e-05,1.1439223239271196e-06,2.453988800795412e-06,0
123,6.422647157398005e-05,1.1439223239271196e-06,-1.3597157398005286e-07,0
124,8.668915334708267e-05,1.1439223239271196e-06,-4.538653347082669e-06,0
125,8.514752694388652e-05,1.1439223239271196e-06,-7.743126943886525e-06,1
126,5.971116771235826e-05,1.1439223239271196e-06,-7.212167712358268e-06,1
127,2.882494592937584e-05,1.1439223239271196e-06,-4.207645929375842e-06,1
128,4.425957698119041e-06,1.1439223239271196e-06,-1.0968376981190416e-06,1
129,4.882678988510232e-06,1.1439223239271196e-06,-1.388328988510232e-06,1
130,3.7427232797849412e-06,1.1439223239271196e-06,-1.5339832797849408e-06,1
131,2.5811232840256697e-06,1.1439223239271196e-06,-1.5123932840256699e-06,1
132,1.6354269176678103e-06,1.1439223239271196e-06,-1.0487629176678102e-06,1
133,8.081891173509232e-07,1.1439223239271196e-06,-4.0301711735092315e-07,0
134,3.1785121322485184e-07,1.1439223239271196e-06,-2.8164213224851876e-08,0
135,2.3569725543130285e-07,1.1439223239271196e-06,-6.583255431302849e-09,0
136,5.645683901645947e-07,1.1439223239271196e-06,-2.7432339016459465e-07,1
137,1.3721359183684106e-06,1.1439223239271196e-06,-7.893829183684106e-07,1
138,2.522507900926661e-06,1.1439223239271196e-06,-1.2102679009266611e-06,1
139,3.7035997578188906e-06,1.1439223239271196e-06,-9.979797578188904e-07,1
140,5.125995506945932e-06,1.1439223239271196e-06,-2.8562550694593193e-07,0
141,7.422979959006427e-06,1.1439223239271196e-06,1.9220004099357364e-07,0
142,1.0240585360729547e-05,1.1439223239271196e-06,1.9331463927045314e-07,0
143,1.1489701002569553e-05,1.1439223239271196e-06,3.1099899743044577e-07,0
144,9.419381126899017e-06,1.1439223239271196e-06,1.1265188731009819e-06,0
145,5.3680563532518024e-06,1.1439223239271196e-06,2.104173646748198e-06,1
146,2.1908324968128136e-06,1.1439223239271196e-06,2.354977503187186e-06,1
147,9.437136164242621e-07,1.1439223239271196e-06,1.991086383575738e-06,1
148,1.2181346086549123e-06,1.1439223239271196e-06,1.5525553913450878e-06,1
149,2.520564528835132e-06,1.1439223239271196e-06,1.2603354711648678e-06,0
150,4.195466966275642e-06,1.1439223239271196e-06,1.1190430337243584e-06,0
151,6.323474922175735e-06,1.1439223239271196e-06,1.1734150778242647e-06,0
152,1.1210122053639103e-05,1.1439223239271196e-06,1.8542779463608966e-06,0
153,2.3059515264604432e-05,1.1439223239271196e-06,3.679884735395568e-06,1
154,4.5009233182663854e-05,1.1439223239271196e-06,5.354466817336146e-06,1
155,7.166468974079605e-05,1.1439223239271196e-06,4.065310259203944e-06,0
156,8.686792029149959e-05,1.1439223239271196e-06,-5.146202914995903e-07,0
157,7.821709434269614e-05,1.1439223239271196e-06,-4.775394342696146e-06,0
158,5.1303282706456294e-05,1.1439223239271196e-06,-5.408182706456294e-06,1
159,2.3588754811610942e-05,1.1439223239271196e-06,-3.3865548116109407e-06,1
160,2.923081910661666e-06,1.1439223239271196e-06,-4.648419106616657e-07,0
161,3.4896909175955283e-06,1.1439223239271196e-06,-8.272109175955285e-07,1
162,3.17271030718536e-06,1.1439223239271196e-06,-1.3417703071853598e-06,1
163,2.6058715295702648e-06,1.1439223239271196e-06,-1.5444215295702648e-06,1
164,1.7823440059119298e-06,1.1439223239271196e-06,-1.0817410059119298e-06,1
165,9.042104166207805e-07,1.1439223239271196e-06,-3.958394166207805e-07,0
166,3.616659902855644e-07,1.1439223239271196e-06,-1.8134990285564413e-08,0
167,2.4803344955252186e-07,1.1439223239271196e-06,-1.337144955252185e-08,0
168,5.933345556860774e-07,1.1439223239271196e-06,-3.2401055568607737e-07,1
169,1.5585077240461644e-06,1.1439223239271196e-06,-9.171887240461644e-07,1
170,3.2276055573137575e-06,1.1439223239271196e-06,-1.4833455573137576e-06,1
171,5.655902421927413e-06,1.1439223239271196e-06,-1.6010324219274132e-06,1
172,9.123031852917011e-06,1.1439223239271196e-06,-1.3229218529170103e-06,0
173,1.353146153428554e-05,1.1439223239271196e-06,-9.483615342855396e-07,0
174,1.7154894709901407e-05,1.1439223239271196e-06,-3.487947099014092e-07,0
175,1.692430458430021e-05,1.1439223239271196e-06,9.173954156997914e-07,0
176,1.214191057894694e-05,1.1439223239271196e-06,2.488989421053059e-06,1
177,6.19172141580414e-06,1.1439223239271196e-06,3.2422585841958602e-06,1
178,2.374569669551453e-06,1.1439223239271196e-06,2.8736203304485465e-06,1
179,1.0854468217771707e-06,1.1439223239271196e-06,2.064273178222829e-06,1
180,1.549123698513036e-06,1.1439223239271196e-06,1.3994763014869641e-06,1
181,3.152802900901256e-06,1.1439223239271196e-06,9.619970990987442e-07,0
182,5.417121132260622e-06,1.1439223239271196e-06,5.824188677393789e-07,0
183,8.846967310178302e-06,1.1439223239271196e-06,3.339526898216985e-07,0
184,1.558997138771958e-05,1.1439223239271196e-06,1.0253286122804206e-06,0
185,2.9088929449891322e-05,1.1439223239271196e-06,3.011370550108679e-06,0
186,5.070788077140174e-05,1.1439223239271196e-06,4.34801922859826e-06,0
187,7.227592736631148e-05,1.1439223239271196e-06,2.8873726336885283e-06,0
188,7.896604884977892e-05,1.1439223239271196e-06,-6.618488497789186e-07,0
189,6.494670907981511e-05,1.1439223239271196e-06,-3.21580907981511e-06,0
190,3.958295315139565e-05,1.1439223239271196e-06,-3.0363531513956485e-06,0
191,1.7184850008857558e-05,1.1439223239271196e-06,-1.5522500088575576e-06,0
192,2.233488141518064e-06,1.1439223239271196e-06,5.6981858481936006e-08,0
193,2.9108497228766917e-06,1.1439223239271196e-06,-1.3348972287669166e-07,0
194,2.8213548142666205e-06,1.1439223239271196e-06,-6.074548142666209e-07,0
195,2.3656875257167402e-06,1.1439223239271196e-06,-8.915375257167404e-07,1
196,1.6667217001373102e-06,1.1439223239271196e-06,-6.557017001373101e-07,0
197,9.172869593602218e-07,1.1439223239271196e-06,-2.1917995936022182e-07,0
198,4.0955846486227457e-07,1.1439223239271196e-06,3.4985535137725414e-08,0
199,2.879329939134003e-07,1.1439223239271196e-06,9.178006086599642e-09,0
200,6.926278835541382e-07,1.1439223239271196e-06,-3.1195488355413823e-07,1
201,1.9884248735107382e-06,1.1439223239271196e-06,-9.561348735107382e-07,1
202,4.690370180311077e-06,1.1439223239271196e-06,-1.7252801803110766e-06,1
203,9.084541939736071e-06,1.1439223239271196e-06,-2.054301939736073e-06,1
204,1.4960995838524063e-05,1.1439223239271196e-06,-1.5443958385240622e-06,0
205,2.117794991605558e-05,1.1439223239271196e-06,-3.650499160555799e-07,0
206,2.458741216703963e-05,1.1439223239271196e-06,1.450187832960372e-06,0
207,2.198001839452643e-05,1.1439223239271196e-06,3.4961816054735674e-06,1
208,1.4696180922685367e-05,1.1439223239271196e-06,4.485119077314636e-06,1
209,7.467863478472168e-06,1.1439223239271196e-06,4.004736521527831e-06,1
210,3.113666737239825e-06,1.1439223239271196e-06,2.9058432627601754e-06,1
211,1.4546227712464094e-06,1.1439223239271196e-06,1.91649722875359e-06,1
212,1.5523736620107138e-06,1.1439223239271196e-06,1.1922463379892863e-06,0
213,2.841751563979068e-06,1.1439223239271196e-06,6.299084360209321e-07,0
214,5.249205977840448e-06,1.1439223239271196e-06,8.870402215955144e-08,0
215,9.434641949351022e-06,1.1439223239271196e-06,-1.4916194935102244e-07,0
216,1.701312237991712e-05,1.1439223239271196e-06,6.804776200828782e-07,0
217,3.081680591691381e-05,1.1439223239271196e-06,2.195794083086194e-06,0
218,5.153777881960149e-05,1.1439223239271196e-06,2.237021180398512e-06,0
219,7.043155774365827e-05,1.1439223239271196e-06,-3.567577436582736e-07,0
220,7.328749078447024e-05,1.1439223239271196e-06,-3.3712907844702386e-06,0
221,5.710142288330411e-05,1.1439223239271196e-06,-3.814922883304114e-06,0
222,3.334573160431364e-05,1.1439223239271196e-06,-2.0394316043136413e-06,0
223,1.4326741065118353e-05,1.1439223239271196e-06,-5.232410651183539e-07,0
224,2.561993926971304e-06,1.1439223239271196e-06,5.833360730286961e-07,0
225,3.2054814404335264e-06,1.1439223239271196e-06,8.78688559566473e-07,0
226,2.7647834805107706e-06,1.1439223239271196e-06,6.228065194892295e-07,0
227,2.0179099341588013e-06,1.1439223239271196e-06,2.1602006584119855e-07,0
228,1.369916951866901e-06,1.1439223239271196e-06,5.289304813309909e-08,0
229,8.018562958285276e-07,1.1439223239271196e-06,8.568770417147245e-08,0
230,3.943936369051365e-07,1.1439223239271196e-06,1.3579036309486353e-07,0
231,3.1634185429872754e-07,1.1439223239271196e-06,7.354914570127244e-08,0
232,8.526930763157942e-07,1.1439223239271196e-06,-2.0866707631579411e-07,0
233,2.7182749299883798e-06,1.1439223239271196e-06,-8.5056492998838e-07,0
234,6.947396126298277e-06,1.1439223239271196e-06,-1.6320261262982775e-06,0
235,1.3934436180885953e-05,1.1439223239271196e-06,-1.5215361808859534e-06,0
236,2.288629103396584e-05,1.1439223239271196e-06,1.1400896603416233e-07,0
237,3.139146398316593e-05,1.1439223239271196e-06,2.555936016834067e-06,0
238,3.507354176167552e-05,1.1439223239271196e-06,4.769758238324478e-06,1
239,3.081679637848019e-05,1.1439223239271196e-06,5.770003621519812e-06,1
240,2.0907236114694374e-05,1.1439223239271196e-06,5.240263885305626e-06,1
241,1.1271524334201475e-05,1.1439223239271196e-06,3.847075665798524e-06,1
242,5.471249666401564e-06,1.1439223239271196e-06,2.487790333598437e-06,1
243,3.101560849773188e-06,1.1439223239271196e-06,1.5661491502268112e-06,1
244,2.677835365283311e-06,1.1439223239271196e-06,1.0254346347166886e-06,0
245,3.5268118636787065e-06,1.1439223239271196e-06,5.198081363212935e-07,0
246,5.715131779879586e-06,1.1439223239271196e-06,-2.085617798795865e-07,0
247,9.843705497182162e-06,1.1439223239271196e-06,-6.706754971821618e-07,0
248,1.757734564145086e-05,1.1439223239271196e-06,-1.7284564145086053e-07,0
249,3.192111094648548e-05,1.1439223239271196e-06,7.664890535145219e-07,0
250,5.33966724431625e-05,1.1439223239271196e-06,2.425275568374981e-07,0
251,7.293422317865357e-05,1.1439223239271196e-06,-2.7113231786535653e-06,0
252,7.64958527357044e-05,1.1439223239271196e-06,-5.609352735704408e-06,0
253,6.145984020105724e-05,1.1439223239271196e-06,-5.228440201057238e-06,1
254,3.828163954647308e-05,1.1439223239271196e-06,-2.526639546473081e-06,0
255,1.8004297535739193e-05,1.1439223239271196e-06,-5.750975357391936e-07,0
256,3.100271919939577e-06,1.1439223239271196e-06,1.519718080060423e-06,1
257,3.586305401774755e-06,1.1439223239271196e-06,2.0896245982252455e-06,1
258,2.633655825452821e-06,1.1439223239271196e-06,1.7233341745471792e-06,0
259,1.5402523522239638e-06,1.1439223239271196e-06,1.0766676477760362e-06,0
260,9.056680646060604e-07,1.1439223239271196e-06,5.855219353939396e-07,0
261,5.116660194683165e-07,1.1439223239271196e-06,3.2325998053168346e-07,0
262,2.652946682006561e-07,1.1439223239271196e-06,2.2482233179934394e-07,0
263,3.144781953121161e-07,1.1439223239271196e-06,1.3186780468788388e-07,0
264,1.109688143727614e-06,1.1439223239271196e-06,-1.30237143727614e-07,0
265,3.854016678404683e-06,1.1439223239271196e-06,-7.075766784046832e-07,0
266,1.0404670255245473e-05,1.1439223239271196e-06,-1.0668802552454726e-06,0
267,2.188754962854945e-05,1.1439223239271196e-06,2.470503714505506e-07,0
268,3.6849555948480874e-05,1.1439223239271196e-06,3.4138440515191237e-06,1
269,5.026571932899367e-05,1.1439223239271196e-06,6.279480671006333e-06,1
270,5.478830499771233e-05,1.1439223239271196e-06,7.271095002287665e-06,1
271,4.631070305653237e-05,1.1439223239271196e-06,6.736596943467623e-06,1
272,3.0103923060730115e-05,1.1439223239271196e-06,5.245976939269883e-06,1
273,1.628191380297487e-05,1.1439223239271196e-06,3.1768861970251304e-06,1
274,9.050215537881113e-06,1.1439223239271196e-06,1.456384462118887e-06,0
275,6.264446963069076e-06,1.1439223239271196e-06,6.918330369309238e-07,0
276,5.4826731002058335e-06,1.1439223239271196e-06,4.238268997941666e-07,0
277,6.127670342441216e-06,1.1439223239271196e-06,-3.5096034244121696e-07,0
278,8.251388626901706e-06,1.1439223239271196e-06,-1.7572286269017066e-06,0
279,1.2428897606997985e-05,1.1439223239271196e-06,-2.8209576069979856e-06,1
280,2.125092226095348e-05,1.1439223239271196e-06,-2.881122260953479e-06,1
281,3.863820449122667e-05,1.1439223239271196e-06,-2.1197044912266716e-06,0
282,6.412840243019204e-05,1.1439223239271196e-06,-1.6313024301920398e-06,0
283,8.733130133135136e-05,1.1439223239271196e-06,-3.0983013313513674e-06,0
284,9.415250118042945e-05,1.1439223239271196e-06,-5.212401180429443e-06,0
285,8.025849915568279e-05,1.1439223239271196e-06,-4.266699155682787e-06,0
286,5.3349510052188175e-05,1.1439223239271196e-06,-1.0581100521881698e-06,0
287,2.6061287032975865e-05,1.1439223239271196e-06,5.813129670241362e-07,0
288,3.269007357341186e-06,1.1439223239271196e-06,1.4930626426588141e-06,1
289,3.596088154729811e-06,1.1439223239271196e-06,1.5980318452701878e-06,0
290,2.3694580711008333e-06,1.1439223239271196e-06,1.1503619288991665e-06,0
291,1.0823101259007064e-06,1.1439223239271196e-06,7.633698740992934e-07,0
292,4.4266204700883263e-07,1.1439223239271196e-06,4.570499529911673e-07,0
293,1.9405988162432792e-07,1.1439223239271196e-06,2.53373118375672e-07,0
294,1.2617572087439144e-07,1.1439223239271196e-06,1.5842427912560855e-07,0
295,3.2575155776285423e-07,1.1439223239271196e-06,6.900844223714574e-08,0
296,1.4302081925272345e-06,1.1439223239271196e-06,-1.4971819252723455e-07,0
297,5.447505432120983e-06,1.1439223239271196e-06,-5.300354321209832e-07,0
298,1.6014682011533192e-05,1.1439223239271196e-06,-1.9518201153319233e-07,0
299,3.539474919626305e-05,1.1439223239271196e-06,2.5736508037369483e-06,0
300,5.953802352741544e-05,1.1439223239271196e-06,6.770976472584551e-06,1
301,7.725335010370899e-05,1.1439223239271196e-06,8.815849896291015e-06,1
302,7.629340836353298e-05,1.1439223239271196e-06,8.620391636467013e-06,1
303,5.607803170873334e-05,1.1439223239271196e-06,7.704968291266659e-06,1
304,3.149955231346159e-05,1.1439223239271196e-06,5.459847686538405e-06,1
305,1.592071300816113e-05,1.1439223239271196e-06,2.2749869918388703e-06,0
306,9.505581782893103e-06,1.1439223239271196e-06,1.2697821710689797e-07,0
307,7.143782230086888e-06,1.1439223239271196e-06,-4.464422300868884e-07,0
308,6.3374355233833645e-06,1.1439223239271196e-06,-6.528455233833637e-07,0
309,6.933610545385361e-06,1.1439223239271196e-06,-1.6258605453853605e-06,0
310,8.966176128563372e-06,1.1439223239271196e-06,-2.9992461285633723e-06,1
311,1.3237736790507688e-05,1.1439223239271196e-06,-3.499476790507688e-06,1
312,2.3688004383554325e-05,1.1439223239271196e-06,-2.496904383554324e-06,0
313,4.552034573206441e-05,1.1439223239271196e-06,4.965426793559103e-08,0
314,7.716560978055874e-05,1.1439223239271196e-06,2.715290219441256e-06,0
315,0.00010547727803789549,1.1439223239271196e-06,2.5597219621045206e-06,0
316,0.00011439223239271197,1.1439223239271196e-06,8.247676072880395e-07,0
317,9.804862196802497e-05,1.1439223239271196e-06,1.5070780319750306e-06,0
318,6.422783931247104e-05,1.1439223239271196e-06,2.9081606875289634e-06,0
319,2.9871445848666718e-05,1.1439223239271196e-06,2.031954151333286e-06,1
320,2.752706463478609e-06,1.1439223239271196e-06,-9.064634786088799e-10,0
321,2.9344432662571235e-06,1.1439223239271196e-06,-2.602132662571233e-07,0
322,1.7779141332708831e-06,1.1439223239271196e-06,-1.5321413327088303e-07,0
323,6.434813286848673e-07,1.1439223239271196e-06,1.0377167131513269e-07,0
324,1.5829709851279493e-07,1.1439223239271196e-06,1.461519014872051e-07,0
325,4.2000537735683897e-08,1.1439223239271196e-06,9.16174622643161e-08,0
326,5.8492524288985586e-08,1.1439223239271196e-06,5.160247571101441e-08,0
327,3.1032475299019445e-07,1.1439223239271196e-06,-5.771752990194466e-09,0
328,1.6729512556028662e-06,1.1439223239271196e-06,-1.630112556028662e-07,0
329,7.126066813207898e-06,1.1439223239271196e-06,-3.3745681320789713e-07,0
330,2.1792750252057184e-05,1.1439223239271196e-06,5.685497479428187e-07,0
331,4.711081469945664e-05,1.1439223239271196e-06,3.807285300543362e-06,0
332,7.385753714767308e-05,1.1439223239271196e-06,6.897262852326912e-06,0
333,8.512091971011453e-05,1.1439223239271196e-06,7.0345802898854666e-06,1
334,7.099485167068236e-05,1.1439223239271196e-06,6.183048329317644e-06,1
335,4.233679544757045e-05,1.1439223239271196e-06,5.300204552429547e-06,1
336,1.924901469518772e-05,1.1439223239271196e-06,3.179885304812279e-06,1
337,8.562030713427307e-06,1.1439223239271196e-06,7.359992865726929e-07,0
338,5.037061171830349e-06,1.1439223239271196e-06,-5.07201171830349e-07,0
339,3.7829725015763925e-06,1.1439223239271196e-06,-7.296225015763927e-07,0
340,3.436962367465872e-06,1.1439223239271196e-06,-9.05172367465872e-07,1
341,3.952196859230185e-06,1.1439223239271196e-06,-1.4535568592301853e-06,1
342,5.342240078465663e-06,1.1439223239271196e-06,-1.8060700784656636e-06,1
343,8.931689707077042e-06,1.1439223239271196e-06,-1.0403897070770422e-06,0
344,1.930274749371894e-05,1.1439223239271196e-06,1.3951525062810609e-06,0
345,4.1801944101063415e-05,1.1439223239271196e-06,5.1133558989365795e-06,1
346,7.370812079597359e-05,1.1439223239271196e-06,7.345579204026407e-06,1
347,0.00010015728890630179,1.1439223239271196e-06,5.770711093698201e-06,0
348,0.00010566432334261317,1.1439223239271196e-06,3.082676657386842e-06,0
349,8.660860137175846e-05,1.1439223239271196e-06,1.8962986282415438e-06,0
350,5.2861983156301956e-05,1.1439223239271196e-06,9.930168436980423e-07,0
351,2.2286435847316866e-05,1.1439223239271196e-06,-1.2235847316864628e-08,0
352,1.3734168799190883e-06,1.1439223239271196e-06,-4.826098799190884e-07,0
353,1.3375605301722769e-06,1.1439223239271196e-06,-5.400565301722769e-07,0
354,7.211261674848571e-07,1.1439223239271196e-06,-2.693591674848572e-07,0
